year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,7,2017-07-30,18:00,4020.0,880.0,4200.0,430.0,－－－－－－－－－－,10.0,80.0,0.0,10.0,0.0,230.0,-1820.0,4020.0,yonden
2017,7,2017-07-30,19:00,3980.0,880.0,4150.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,260.0,-1750.0,3980.0,yonden
2017,7,2017-07-30,20:00,3820.0,880.0,4050.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,260.0,-1740.0,3820.0,yonden
2017,7,2017-07-30,21:00,3590.0,880.0,3950.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,50.0,-1640.0,3590.0,yonden
2017,7,2017-07-30,22:00,3300.0,880.0,3840.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1680.0,3300.0,yonden
2017,7,2017-07-30,23:00,3090.0,880.0,3730.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-10.0,-1770.0,3090.0,yonden
2017,7,2017-07-31,00:00,2820.0,870.0,3620.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-290.0,-1630.0,2820.0,yonden
2017,7,2017-07-31,01:00,2660.0,880.0,3500.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-290.0,-1660.0,2660.0,yonden
2017,7,2017-07-31,02:00,2660.0,880.0,3590.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-290.0,-1750.0,2660.0,yonden
2017,7,2017-07-31,03:00,2760.0,870.0,3700.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1780.0,2760.0,yonden
2017,7,2017-07-31,04:00,2860.0,880.0,3700.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1690.0,2860.0,yonden
2017,7,2017-07-31,05:00,2980.0,880.0,3690.0,280.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,-290.0,-1630.0,2980.0,yonden
2017,7,2017-07-31,06:00,3100.0,880.0,3870.0,290.0,－－－－－－－－－－,10.0,220.0,0.0,0.0,0.0,-290.0,-1880.0,3100.0,yonden
2017,7,2017-07-31,07:00,3400.0,880.0,3940.0,260.0,－－－－－－－－－－,10.0,480.0,0.0,0.0,0.0,-120.0,-2050.0,3400.0,yonden
2017,7,2017-07-31,08:00,4140.0,880.0,4350.0,330.0,－－－－－－－－－－,10.0,770.0,0.0,0.0,0.0,0.0,-2200.0,4140.0,yonden
2017,7,2017-07-31,09:00,4590.0,880.0,4600.0,350.0,－－－－－－－－－－,10.0,1020.0,0.0,0.0,0.0,0.0,-2270.0,4590.0,yonden
2017,7,2017-07-31,10:00,4760.0,880.0,4650.0,390.0,－－－－－－－－－－,10.0,1180.0,0.0,0.0,0.0,0.0,-2350.0,4760.0,yonden
2017,7,2017-07-31,11:00,4900.0,880.0,4720.0,400.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,0.0,-2370.0,4900.0,yonden
2017,7,2017-07-31,12:00,4830.0,880.0,4790.0,250.0,－－－－－－－－－－,10.0,1230.0,0.0,0.0,0.0,0.0,-2330.0,4830.0,yonden
2017,7,2017-07-31,13:00,5060.0,880.0,4860.0,350.0,－－－－－－－－－－,10.0,1200.0,0.0,20.0,0.0,40.0,-2300.0,5060.0,yonden
2017,7,2017-07-31,14:00,5140.0,880.0,4780.0,320.0,－－－－－－－－－－,10.0,1100.0,0.0,30.0,0.0,220.0,-2200.0,5140.0,yonden
2017,7,2017-07-31,15:00,5200.0,880.0,4900.0,460.0,－－－－－－－－－－,10.0,760.0,0.0,30.0,0.0,270.0,-2110.0,5200.0,yonden
2017,7,2017-07-31,16:00,5090.0,880.0,5110.0,560.0,－－－－－－－－－－,10.0,320.0,0.0,20.0,0.0,260.0,-2070.0,5090.0,yonden
2017,7,2017-07-31,17:00,4730.0,880.0,4830.0,630.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,250.0,-1990.0,4730.0,yonden
2017,7,2017-07-31,18:00,4630.0,880.0,4750.0,650.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,240.0,-1930.0,4630.0,yonden
2017,7,2017-07-31,19:00,4500.0,880.0,4720.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,250.0,-1970.0,4500.0,yonden
2017,7,2017-07-31,20:00,4220.0,880.0,4640.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,10.0,-1800.0,4220.0,yonden
2017,7,2017-07-31,21:00,3920.0,880.0,4340.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1780.0,3920.0,yonden
2017,7,2017-07-31,22:00,3610.0,880.0,4050.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1770.0,3610.0,yonden
2017,7,2017-07-31,23:00,3350.0,880.0,3900.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-130.0,-1730.0,3350.0,yonden
2017,8,2017-08-01,00:00,3060.0,880.0,3820.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1700.0,3060.0,yonden
2017,8,2017-08-01,01:00,2900.0,880.0,3650.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1690.0,2900.0,yonden
2017,8,2017-08-01,02:00,2880.0,880.0,3640.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1670.0,2880.0,yonden
2017,8,2017-08-01,03:00,2960.0,880.0,3610.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1610.0,2960.0,yonden
2017,8,2017-08-01,04:00,3050.0,880.0,3610.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1510.0,3050.0,yonden
2017,8,2017-08-01,05:00,3150.0,880.0,3620.0,310.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,-290.0,-1400.0,3150.0,yonden
2017,8,2017-08-01,06:00,3250.0,870.0,3610.0,310.0,－－－－－－－－－－,10.0,230.0,0.0,0.0,0.0,-290.0,-1490.0,3250.0,yonden
2017,8,2017-08-01,07:00,3480.0,880.0,3770.0,320.0,－－－－－－－－－－,10.0,500.0,0.0,0.0,0.0,-290.0,-1710.0,3480.0,yonden
2017,8,2017-08-01,08:00,4150.0,880.0,3960.0,400.0,－－－－－－－－－－,10.0,790.0,0.0,0.0,0.0,-50.0,-1840.0,4150.0,yonden
2017,8,2017-08-01,09:00,4600.0,880.0,4210.0,430.0,－－－－－－－－－－,10.0,1010.0,0.0,0.0,0.0,0.0,-1940.0,4600.0,yonden
2017,8,2017-08-01,10:00,4780.0,880.0,4320.0,520.0,－－－－－－－－－－,10.0,1230.0,0.0,10.0,0.0,0.0,-2190.0,4780.0,yonden
2017,8,2017-08-01,11:00,4970.0,880.0,4470.0,510.0,－－－－－－－－－－,10.0,1310.0,0.0,10.0,0.0,0.0,-2220.0,4970.0,yonden
2017,8,2017-08-01,12:00,4850.0,880.0,4420.0,340.0,－－－－－－－－－－,10.0,1330.0,0.0,10.0,0.0,0.0,-2140.0,4850.0,yonden
2017,8,2017-08-01,13:00,5110.0,880.0,4660.0,460.0,－－－－－－－－－－,10.0,1170.0,0.0,10.0,0.0,130.0,-2210.0,5110.0,yonden
2017,8,2017-08-01,14:00,5090.0,880.0,4630.0,520.0,－－－－－－－－－－,10.0,1000.0,0.0,10.0,0.0,240.0,-2200.0,5090.0,yonden
2017,8,2017-08-01,15:00,5090.0,880.0,4500.0,580.0,－－－－－－－－－－,10.0,860.0,0.0,10.0,0.0,270.0,-2020.0,5090.0,yonden
2017,8,2017-08-01,16:00,5090.0,880.0,4490.0,660.0,－－－－－－－－－－,10.0,650.0,0.0,10.0,0.0,260.0,-1870.0,5090.0,yonden
2017,8,2017-08-01,17:00,4930.0,880.0,4630.0,610.0,－－－－－－－－－－,10.0,350.0,0.0,10.0,0.0,260.0,-1820.0,4930.0,yonden
2017,8,2017-08-01,18:00,4740.0,880.0,4660.0,590.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,260.0,-1760.0,4740.0,yonden
2017,8,2017-08-01,19:00,4540.0,880.0,4610.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,260.0,-1750.0,4540.0,yonden
2017,8,2017-08-01,20:00,4280.0,880.0,4360.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,260.0,-1600.0,4280.0,yonden
2017,8,2017-08-01,21:00,3950.0,880.0,4170.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,130.0,-1580.0,3950.0,yonden
2017,8,2017-08-01,22:00,3590.0,880.0,4000.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1670.0,3590.0,yonden
2017,8,2017-08-01,23:00,3310.0,880.0,3680.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-50.0,-1570.0,3310.0,yonden
2017,8,2017-08-02,00:00,3000.0,870.0,3580.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-290.0,-1430.0,3000.0,yonden
2017,8,2017-08-02,01:00,2820.0,880.0,3510.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-290.0,-1530.0,2820.0,yonden
2017,8,2017-08-02,02:00,2790.0,870.0,3450.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-290.0,-1510.0,2790.0,yonden
2017,8,2017-08-02,03:00,2860.0,870.0,3600.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-290.0,-1660.0,2860.0,yonden
2017,8,2017-08-02,04:00,2950.0,880.0,3650.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-290.0,-1570.0,2950.0,yonden
2017,8,2017-08-02,05:00,3050.0,870.0,3620.0,240.0,－－－－－－－－－－,10.0,20.0,0.0,40.0,0.0,-290.0,-1460.0,3050.0,yonden
2017,8,2017-08-02,06:00,3130.0,880.0,3660.0,250.0,－－－－－－－－－－,10.0,200.0,0.0,40.0,0.0,-290.0,-1620.0,3130.0,yonden
2017,8,2017-08-02,07:00,3330.0,880.0,3830.0,250.0,－－－－－－－－－－,10.0,490.0,0.0,30.0,0.0,-290.0,-1870.0,3330.0,yonden
2017,8,2017-08-02,08:00,4020.0,880.0,4080.0,310.0,－－－－－－－－－－,10.0,860.0,0.0,30.0,0.0,0.0,-2150.0,4020.0,yonden
2017,8,2017-08-02,09:00,4430.0,880.0,4310.0,430.0,－－－－－－－－－－,10.0,1110.0,0.0,40.0,0.0,0.0,-2350.0,4430.0,yonden
2017,8,2017-08-02,10:00,4590.0,880.0,4350.0,410.0,－－－－－－－－－－,10.0,1320.0,0.0,40.0,0.0,0.0,-2420.0,4590.0,yonden
2017,8,2017-08-02,11:00,4720.0,880.0,4340.0,460.0,－－－－－－－－－－,10.0,1420.0,0.0,30.0,0.0,0.0,-2420.0,4720.0,yonden
2017,8,2017-08-02,12:00,4620.0,880.0,4300.0,310.0,－－－－－－－－－－,10.0,1430.0,0.0,30.0,0.0,0.0,-2340.0,4620.0,yonden
2017,8,2017-08-02,13:00,4880.0,880.0,4390.0,360.0,－－－－－－－－－－,10.0,1360.0,0.0,30.0,0.0,120.0,-2270.0,4880.0,yonden
2017,8,2017-08-02,14:00,4920.0,880.0,4430.0,360.0,－－－－－－－－－－,10.0,1200.0,0.0,30.0,0.0,220.0,-2210.0,4920.0,yonden
2017,8,2017-08-02,15:00,4900.0,880.0,4580.0,450.0,－－－－－－－－－－,10.0,920.0,0.0,20.0,0.0,240.0,-2200.0,4900.0,yonden
2017,8,2017-08-02,16:00,4900.0,880.0,4520.0,530.0,－－－－－－－－－－,10.0,650.0,0.0,10.0,0.0,240.0,-1940.0,4900.0,yonden
2017,8,2017-08-02,17:00,4700.0,880.0,4650.0,560.0,－－－－－－－－－－,10.0,290.0,0.0,0.0,0.0,240.0,-1930.0,4700.0,yonden
2017,8,2017-08-02,18:00,4510.0,880.0,4770.0,580.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,240.0,-2020.0,4510.0,yonden
2017,8,2017-08-02,19:00,4390.0,880.0,4720.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,230.0,-1960.0,4390.0,yonden
2017,8,2017-08-02,20:00,4120.0,880.0,4340.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,260.0,-1750.0,4120.0,yonden
2017,8,2017-08-02,21:00,3810.0,880.0,4110.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,140.0,-1640.0,3810.0,yonden
2017,8,2017-08-02,22:00,3520.0,880.0,3990.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1640.0,3520.0,yonden
2017,8,2017-08-02,23:00,3280.0,880.0,3800.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-150.0,-1520.0,3280.0,yonden
2017,8,2017-08-03,00:00,2990.0,880.0,3780.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1660.0,2990.0,yonden
2017,8,2017-08-03,01:00,2840.0,880.0,3780.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1750.0,2840.0,yonden
2017,8,2017-08-03,02:00,2820.0,880.0,3770.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1750.0,2820.0,yonden
2017,8,2017-08-03,03:00,2890.0,880.0,3750.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1720.0,2890.0,yonden
2017,8,2017-08-03,04:00,2980.0,880.0,3740.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1620.0,2980.0,yonden
2017,8,2017-08-03,05:00,3090.0,880.0,3750.0,260.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,-290.0,-1560.0,3090.0,yonden
2017,8,2017-08-03,06:00,3160.0,880.0,3720.0,240.0,－－－－－－－－－－,10.0,200.0,0.0,20.0,0.0,-290.0,-1620.0,3160.0,yonden
2017,8,2017-08-03,07:00,3370.0,880.0,3820.0,270.0,－－－－－－－－－－,10.0,440.0,0.0,20.0,0.0,-290.0,-1780.0,3370.0,yonden
2017,8,2017-08-03,08:00,4040.0,880.0,4090.0,300.0,－－－－－－－－－－,10.0,700.0,0.0,10.0,0.0,0.0,-1950.0,4040.0,yonden
2017,8,2017-08-03,09:00,4440.0,880.0,4360.0,390.0,－－－－－－－－－－,10.0,920.0,0.0,10.0,0.0,0.0,-2130.0,4440.0,yonden
2017,8,2017-08-03,10:00,4560.0,880.0,4630.0,490.0,－－－－－－－－－－,10.0,900.0,0.0,10.0,0.0,0.0,-2360.0,4560.0,yonden
2017,8,2017-08-03,11:00,4670.0,880.0,4690.0,490.0,－－－－－－－－－－,10.0,1000.0,0.0,10.0,0.0,0.0,-2410.0,4670.0,yonden
2017,8,2017-08-03,12:00,4560.0,880.0,4550.0,310.0,－－－－－－－－－－,10.0,1090.0,0.0,10.0,0.0,0.0,-2290.0,4560.0,yonden
2017,8,2017-08-03,13:00,4780.0,880.0,4640.0,380.0,－－－－－－－－－－,10.0,1020.0,0.0,10.0,0.0,120.0,-2280.0,4780.0,yonden
2017,8,2017-08-03,14:00,4840.0,880.0,4630.0,410.0,－－－－－－－－－－,10.0,960.0,0.0,10.0,0.0,240.0,-2300.0,4840.0,yonden
2017,8,2017-08-03,15:00,4840.0,880.0,4650.0,460.0,－－－－－－－－－－,10.0,790.0,0.0,20.0,0.0,240.0,-2210.0,4840.0,yonden
2017,8,2017-08-03,16:00,4860.0,880.0,4680.0,570.0,－－－－－－－－－－,10.0,490.0,0.0,20.0,0.0,270.0,-2060.0,4860.0,yonden
2017,8,2017-08-03,17:00,4630.0,880.0,4760.0,580.0,－－－－－－－－－－,10.0,200.0,0.0,20.0,0.0,230.0,-2050.0,4630.0,yonden
2017,8,2017-08-03,18:00,4500.0,880.0,4720.0,580.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,270.0,-2030.0,4500.0,yonden
2017,8,2017-08-03,19:00,4360.0,880.0,4680.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,250.0,-2040.0,4360.0,yonden
2017,8,2017-08-03,20:00,4100.0,880.0,4420.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,240.0,-1890.0,4100.0,yonden
2017,8,2017-08-03,21:00,3800.0,880.0,4060.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,130.0,-1650.0,3800.0,yonden
2017,8,2017-08-03,22:00,3510.0,880.0,3780.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1490.0,3510.0,yonden
2017,8,2017-08-03,23:00,3290.0,870.0,3770.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-100.0,-1580.0,3290.0,yonden
2017,8,2017-08-04,00:00,3020.0,870.0,3760.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1630.0,3020.0,yonden
2017,8,2017-08-04,01:00,2860.0,880.0,3720.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-290.0,-1760.0,2860.0,yonden
2017,8,2017-08-04,02:00,2870.0,870.0,3740.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-290.0,-1780.0,2870.0,yonden
2017,8,2017-08-04,03:00,2960.0,870.0,3770.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-290.0,-1780.0,2960.0,yonden
2017,8,2017-08-04,04:00,3060.0,880.0,3780.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-290.0,-1660.0,3060.0,yonden
2017,8,2017-08-04,05:00,3180.0,880.0,3820.0,270.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,-290.0,-1560.0,3180.0,yonden
2017,8,2017-08-04,06:00,3250.0,870.0,3840.0,290.0,－－－－－－－－－－,10.0,180.0,0.0,30.0,0.0,-290.0,-1680.0,3250.0,yonden
2017,8,2017-08-04,07:00,3460.0,880.0,3890.0,360.0,－－－－－－－－－－,10.0,380.0,0.0,30.0,0.0,-150.0,-1940.0,3460.0,yonden
2017,8,2017-08-04,08:00,4130.0,880.0,4330.0,410.0,－－－－－－－－－－,10.0,630.0,0.0,20.0,0.0,0.0,-2150.0,4130.0,yonden
2017,8,2017-08-04,09:00,4550.0,870.0,4430.0,480.0,－－－－－－－－－－,10.0,890.0,0.0,20.0,0.0,210.0,-2360.0,4550.0,yonden
2017,8,2017-08-04,10:00,4740.0,870.0,4540.0,520.0,－－－－－－－－－－,10.0,1000.0,0.0,20.0,0.0,240.0,-2460.0,4740.0,yonden
2017,8,2017-08-04,11:00,4860.0,870.0,4510.0,540.0,－－－－－－－－－－,10.0,1020.0,0.0,20.0,0.0,240.0,-2350.0,4860.0,yonden
2017,8,2017-08-04,12:00,4740.0,870.0,4500.0,400.0,－－－－－－－－－－,10.0,1040.0,0.0,30.0,0.0,140.0,-2250.0,4740.0,yonden
2017,8,2017-08-04,13:00,4950.0,880.0,4680.0,470.0,－－－－－－－－－－,10.0,930.0,0.0,30.0,0.0,220.0,-2270.0,4950.0,yonden
2017,8,2017-08-04,14:00,4950.0,880.0,4620.0,530.0,－－－－－－－－－－,10.0,850.0,0.0,30.0,0.0,240.0,-2210.0,4950.0,yonden
2017,8,2017-08-04,15:00,4930.0,880.0,4830.0,550.0,－－－－－－－－－－,10.0,620.0,0.0,30.0,0.0,240.0,-2230.0,4930.0,yonden
2017,8,2017-08-04,16:00,4870.0,880.0,4910.0,540.0,－－－－－－－－－－,10.0,460.0,0.0,20.0,0.0,230.0,-2180.0,4870.0,yonden
2017,8,2017-08-04,17:00,4680.0,880.0,4910.0,560.0,－－－－－－－－－－,10.0,220.0,0.0,30.0,0.0,230.0,-2160.0,4680.0,yonden
2017,8,2017-08-04,18:00,4540.0,880.0,4920.0,550.0,－－－－－－－－－－,10.0,50.0,0.0,40.0,0.0,250.0,-2160.0,4540.0,yonden
2017,8,2017-08-04,19:00,4390.0,880.0,4840.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,300.0,-2200.0,4390.0,yonden
2017,8,2017-08-04,20:00,4160.0,880.0,4680.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,220.0,-2120.0,4160.0,yonden
2017,8,2017-08-04,21:00,3860.0,880.0,4390.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1870.0,3860.0,yonden
2017,8,2017-08-04,22:00,3560.0,870.0,3900.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1690.0,3560.0,yonden
2017,8,2017-08-04,23:00,3340.0,870.0,3730.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1720.0,3340.0,yonden
2017,8,2017-08-05,00:00,3060.0,870.0,3670.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2020.0,3060.0,yonden
2017,8,2017-08-05,01:00,2890.0,880.0,3630.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-150.0,-1940.0,2890.0,yonden
2017,8,2017-08-05,02:00,2880.0,880.0,3650.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1840.0,2880.0,yonden
2017,8,2017-08-05,03:00,2940.0,880.0,3630.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1800.0,2940.0,yonden
2017,8,2017-08-05,04:00,3020.0,880.0,3570.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1700.0,3020.0,yonden
2017,8,2017-08-05,05:00,3090.0,880.0,3600.0,500.0,－－－－－－－－－－,10.0,20.0,0.0,40.0,0.0,-300.0,-1660.0,3090.0,yonden
2017,8,2017-08-05,06:00,3090.0,880.0,3650.0,420.0,－－－－－－－－－－,10.0,200.0,0.0,40.0,0.0,-300.0,-1810.0,3090.0,yonden
2017,8,2017-08-05,07:00,3210.0,880.0,3630.0,430.0,－－－－－－－－－－,10.0,430.0,0.0,30.0,0.0,-300.0,-1900.0,3210.0,yonden
2017,8,2017-08-05,08:00,3750.0,880.0,3660.0,470.0,－－－－－－－－－－,10.0,710.0,0.0,40.0,0.0,-160.0,-1860.0,3750.0,yonden
2017,8,2017-08-05,09:00,4120.0,880.0,3720.0,520.0,－－－－－－－－－－,10.0,930.0,0.0,40.0,0.0,0.0,-1980.0,4120.0,yonden
2017,8,2017-08-05,10:00,4260.0,880.0,3800.0,560.0,－－－－－－－－－－,10.0,1080.0,0.0,40.0,0.0,0.0,-2110.0,4260.0,yonden
2017,8,2017-08-05,11:00,4440.0,870.0,3840.0,580.0,－－－－－－－－－－,10.0,1210.0,0.0,50.0,0.0,0.0,-2120.0,4440.0,yonden
2017,8,2017-08-05,12:00,4420.0,870.0,3800.0,490.0,－－－－－－－－－－,10.0,1230.0,0.0,60.0,0.0,0.0,-2040.0,4420.0,yonden
2017,8,2017-08-05,13:00,4560.0,870.0,3810.0,500.0,－－－－－－－－－－,10.0,1120.0,0.0,70.0,0.0,0.0,-1820.0,4560.0,yonden
2017,8,2017-08-05,14:00,4570.0,880.0,3820.0,490.0,－－－－－－－－－－,10.0,930.0,0.0,90.0,0.0,70.0,-1720.0,4570.0,yonden
2017,8,2017-08-05,15:00,4540.0,880.0,3830.0,530.0,－－－－－－－－－－,10.0,720.0,0.0,70.0,0.0,170.0,-1670.0,4540.0,yonden
2017,8,2017-08-05,16:00,4470.0,880.0,3810.0,520.0,－－－－－－－－－－,10.0,500.0,0.0,60.0,0.0,230.0,-1540.0,4470.0,yonden
2017,8,2017-08-05,17:00,4330.0,880.0,3790.0,570.0,－－－－－－－－－－,10.0,280.0,0.0,70.0,0.0,260.0,-1530.0,4330.0,yonden
2017,8,2017-08-05,18:00,4180.0,880.0,3840.0,610.0,－－－－－－－－－－,10.0,60.0,0.0,60.0,0.0,290.0,-1570.0,4180.0,yonden
2017,8,2017-08-05,19:00,4070.0,880.0,3820.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,290.0,-1600.0,4070.0,yonden
2017,8,2017-08-05,20:00,3880.0,880.0,3800.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,270.0,-1720.0,3880.0,yonden
2017,8,2017-08-05,21:00,3650.0,880.0,3810.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,30.0,-1650.0,3650.0,yonden
2017,8,2017-08-05,22:00,3400.0,880.0,3750.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1830.0,3400.0,yonden
2017,8,2017-08-05,23:00,3200.0,870.0,3660.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1950.0,3200.0,yonden
2017,8,2017-08-06,00:00,2960.0,870.0,3560.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2140.0,2960.0,yonden
2017,8,2017-08-06,01:00,2800.0,880.0,3540.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-150.0,-2110.0,2800.0,yonden
2017,8,2017-08-06,02:00,2790.0,870.0,3600.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-300.0,-2010.0,2790.0,yonden
2017,8,2017-08-06,03:00,2840.0,870.0,3560.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-300.0,-1990.0,2840.0,yonden
2017,8,2017-08-06,04:00,2910.0,880.0,3490.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,-300.0,-1870.0,2910.0,yonden
