year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,8,2017-08-12,17:00,3740.0,880.0,3820.0,720.0,－－－－－－－－－－,10.0,320.0,0.0,50.0,0.0,30.0,-2090.0,3740.0,yonden
2017,8,2017-08-12,18:00,3660.0,880.0,3820.0,670.0,－－－－－－－－－－,10.0,60.0,0.0,50.0,0.0,200.0,-2030.0,3660.0,yonden
2017,8,2017-08-12,19:00,3580.0,880.0,3820.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,170.0,-2020.0,3580.0,yonden
2017,8,2017-08-12,20:00,3410.0,880.0,3800.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,170.0,-2100.0,3410.0,yonden
2017,8,2017-08-12,21:00,3180.0,880.0,3620.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1930.0,3180.0,yonden
2017,8,2017-08-12,22:00,2930.0,880.0,3440.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2010.0,2930.0,yonden
2017,8,2017-08-12,23:00,2760.0,880.0,3430.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2160.0,2760.0,yonden
2017,8,2017-08-13,00:00,2510.0,880.0,3330.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-310.0,-2040.0,2510.0,yonden
2017,8,2017-08-13,01:00,2390.0,880.0,3280.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-2080.0,2390.0,yonden
2017,8,2017-08-13,02:00,2390.0,880.0,3150.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-150.0,-2100.0,2390.0,yonden
2017,8,2017-08-13,03:00,2480.0,880.0,3060.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2130.0,2480.0,yonden
2017,8,2017-08-13,04:00,2580.0,880.0,3090.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2100.0,2580.0,yonden
2017,8,2017-08-13,05:00,2600.0,880.0,3110.0,630.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,0.0,-2070.0,2600.0,yonden
2017,8,2017-08-13,06:00,2510.0,880.0,3070.0,570.0,－－－－－－－－－－,10.0,170.0,0.0,30.0,0.0,0.0,-2220.0,2510.0,yonden
2017,8,2017-08-13,07:00,2460.0,880.0,2950.0,560.0,－－－－－－－－－－,10.0,410.0,0.0,30.0,0.0,0.0,-2380.0,2460.0,yonden
2017,8,2017-08-13,08:00,2720.0,880.0,2960.0,540.0,－－－－－－－－－－,10.0,780.0,0.0,30.0,0.0,0.0,-2480.0,2720.0,yonden
2017,8,2017-08-13,09:00,2950.0,880.0,2900.0,590.0,－－－－－－－－－－,10.0,1010.0,0.0,30.0,0.0,0.0,-2470.0,2950.0,yonden
2017,8,2017-08-13,10:00,3070.0,880.0,2890.0,580.0,－－－－－－－－－－,10.0,1160.0,0.0,20.0,0.0,0.0,-2470.0,3070.0,yonden
2017,8,2017-08-13,11:00,3160.0,880.0,2870.0,540.0,－－－－－－－－－－,10.0,1250.0,0.0,20.0,0.0,0.0,-2410.0,3160.0,yonden
2017,8,2017-08-13,12:00,3220.0,880.0,2930.0,530.0,－－－－－－－－－－,10.0,1260.0,0.0,10.0,0.0,0.0,-2400.0,3220.0,yonden
2017,8,2017-08-13,13:00,3260.0,880.0,3080.0,540.0,－－－－－－－－－－,10.0,1170.0,0.0,10.0,0.0,0.0,-2430.0,3260.0,yonden
2017,8,2017-08-13,14:00,3310.0,880.0,3170.0,570.0,－－－－－－－－－－,10.0,1030.0,0.0,10.0,0.0,0.0,-2360.0,3310.0,yonden
2017,8,2017-08-13,15:00,3360.0,880.0,3380.0,590.0,－－－－－－－－－－,10.0,820.0,0.0,10.0,0.0,0.0,-2330.0,3360.0,yonden
2017,8,2017-08-13,16:00,3440.0,880.0,3680.0,640.0,－－－－－－－－－－,10.0,530.0,0.0,10.0,0.0,0.0,-2310.0,3440.0,yonden
2017,8,2017-08-13,17:00,3440.0,870.0,3690.0,660.0,－－－－－－－－－－,10.0,250.0,0.0,10.0,0.0,0.0,-2050.0,3440.0,yonden
2017,8,2017-08-13,18:00,3400.0,880.0,3680.0,670.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,0.0,-1880.0,3400.0,yonden
2017,8,2017-08-13,19:00,3360.0,880.0,3680.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1870.0,3360.0,yonden
2017,8,2017-08-13,20:00,3200.0,880.0,3660.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1970.0,3200.0,yonden
2017,8,2017-08-13,21:00,3010.0,880.0,3400.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1860.0,3010.0,yonden
2017,8,2017-08-13,22:00,2810.0,880.0,3300.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1940.0,2810.0,yonden
2017,8,2017-08-13,23:00,2660.0,880.0,3310.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2100.0,2660.0,yonden
2017,8,2017-08-14,00:00,2440.0,870.0,2550.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1530.0,2440.0,yonden
2017,8,2017-08-14,01:00,2290.0,880.0,2200.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1310.0,2290.0,yonden
2017,8,2017-08-14,02:00,2330.0,870.0,2230.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1300.0,2330.0,yonden
2017,8,2017-08-14,03:00,2440.0,870.0,2250.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1240.0,2440.0,yonden
2017,8,2017-08-14,04:00,2550.0,880.0,2250.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1150.0,2550.0,yonden
2017,8,2017-08-14,05:00,2600.0,880.0,2280.0,540.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1120.0,2600.0,yonden
2017,8,2017-08-14,06:00,2480.0,880.0,2200.0,490.0,－－－－－－－－－－,10.0,160.0,0.0,0.0,0.0,0.0,-1260.0,2480.0,yonden
2017,8,2017-08-14,07:00,2500.0,880.0,2200.0,490.0,－－－－－－－－－－,10.0,370.0,0.0,0.0,0.0,0.0,-1450.0,2500.0,yonden
2017,8,2017-08-14,08:00,2860.0,880.0,2350.0,500.0,－－－－－－－－－－,10.0,700.0,0.0,0.0,0.0,0.0,-1580.0,2860.0,yonden
2017,8,2017-08-14,09:00,3140.0,880.0,2530.0,500.0,－－－－－－－－－－,10.0,990.0,0.0,0.0,0.0,0.0,-1770.0,3140.0,yonden
2017,8,2017-08-14,10:00,3320.0,880.0,3250.0,580.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,0.0,-2440.0,3320.0,yonden
2017,8,2017-08-14,11:00,3400.0,880.0,3370.0,550.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,0.0,-2450.0,3400.0,yonden
2017,8,2017-08-14,12:00,3450.0,880.0,3500.0,480.0,－－－－－－－－－－,10.0,960.0,0.0,0.0,0.0,0.0,-2380.0,3450.0,yonden
2017,8,2017-08-14,13:00,3420.0,880.0,3540.0,520.0,－－－－－－－－－－,10.0,790.0,0.0,10.0,0.0,0.0,-2330.0,3420.0,yonden
2017,8,2017-08-14,14:00,3440.0,880.0,3480.0,530.0,－－－－－－－－－－,10.0,630.0,0.0,0.0,0.0,0.0,-2090.0,3440.0,yonden
2017,8,2017-08-14,15:00,3400.0,880.0,3530.0,540.0,－－－－－－－－－－,10.0,410.0,0.0,0.0,0.0,0.0,-1970.0,3400.0,yonden
2017,8,2017-08-14,16:00,3390.0,880.0,3690.0,640.0,－－－－－－－－－－,10.0,190.0,0.0,0.0,0.0,0.0,-2020.0,3390.0,yonden
2017,8,2017-08-14,17:00,3380.0,880.0,3690.0,670.0,－－－－－－－－－－,10.0,90.0,0.0,10.0,0.0,0.0,-1970.0,3380.0,yonden
2017,8,2017-08-14,18:00,3430.0,880.0,3760.0,660.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,0.0,-1930.0,3430.0,yonden
2017,8,2017-08-14,19:00,3380.0,880.0,3720.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1950.0,3380.0,yonden
2017,8,2017-08-14,20:00,3240.0,880.0,3710.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2070.0,3240.0,yonden
2017,8,2017-08-14,21:00,3040.0,880.0,3660.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2140.0,3040.0,yonden
2017,8,2017-08-14,22:00,2810.0,880.0,3570.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2240.0,2810.0,yonden
2017,8,2017-08-14,23:00,2660.0,880.0,3540.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2360.0,2660.0,yonden
2017,8,2017-08-15,00:00,2450.0,880.0,2900.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-1550.0,2450.0,yonden
2017,8,2017-08-15,01:00,2330.0,880.0,2490.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-1230.0,2330.0,yonden
2017,8,2017-08-15,02:00,2360.0,880.0,2480.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-1200.0,2360.0,yonden
2017,8,2017-08-15,03:00,2470.0,880.0,2460.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-290.0,-1130.0,2470.0,yonden
2017,8,2017-08-15,04:00,2570.0,880.0,2220.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1060.0,2570.0,yonden
2017,8,2017-08-15,05:00,2610.0,880.0,2200.0,480.0,－－－－－－－－－－,10.0,10.0,0.0,50.0,0.0,0.0,-1020.0,2610.0,yonden
2017,8,2017-08-15,06:00,2510.0,880.0,2210.0,470.0,－－－－－－－－－－,10.0,40.0,0.0,50.0,0.0,0.0,-1150.0,2510.0,yonden
2017,8,2017-08-15,07:00,2520.0,880.0,2180.0,470.0,－－－－－－－－－－,10.0,90.0,0.0,30.0,0.0,0.0,-1140.0,2520.0,yonden
2017,8,2017-08-15,08:00,2840.0,880.0,2450.0,500.0,－－－－－－－－－－,10.0,190.0,0.0,20.0,0.0,0.0,-1210.0,2840.0,yonden
2017,8,2017-08-15,09:00,3080.0,880.0,2840.0,530.0,－－－－－－－－－－,10.0,360.0,0.0,10.0,0.0,0.0,-1550.0,3080.0,yonden
2017,8,2017-08-15,10:00,3160.0,880.0,3290.0,580.0,－－－－－－－－－－,10.0,520.0,0.0,10.0,0.0,0.0,-2130.0,3160.0,yonden
2017,8,2017-08-15,11:00,3280.0,880.0,3160.0,590.0,－－－－－－－－－－,10.0,660.0,0.0,0.0,0.0,0.0,-2020.0,3280.0,yonden
2017,8,2017-08-15,12:00,3330.0,880.0,3280.0,540.0,－－－－－－－－－－,10.0,550.0,0.0,0.0,0.0,0.0,-1930.0,3330.0,yonden
2017,8,2017-08-15,13:00,3310.0,880.0,3310.0,590.0,－－－－－－－－－－,10.0,500.0,0.0,0.0,0.0,0.0,-1980.0,3310.0,yonden
2017,8,2017-08-15,14:00,3310.0,880.0,3400.0,600.0,－－－－－－－－－－,10.0,550.0,0.0,0.0,0.0,0.0,-2130.0,3310.0,yonden
2017,8,2017-08-15,15:00,3370.0,880.0,3630.0,630.0,－－－－－－－－－－,10.0,450.0,0.0,0.0,0.0,0.0,-2230.0,3370.0,yonden
2017,8,2017-08-15,16:00,3460.0,880.0,3800.0,660.0,－－－－－－－－－－,10.0,330.0,0.0,0.0,0.0,50.0,-2270.0,3460.0,yonden
2017,8,2017-08-15,17:00,3550.0,870.0,3810.0,650.0,－－－－－－－－－－,10.0,180.0,0.0,0.0,0.0,210.0,-2180.0,3550.0,yonden
2017,8,2017-08-15,18:00,3530.0,880.0,3800.0,640.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,270.0,-2110.0,3530.0,yonden
2017,8,2017-08-15,19:00,3470.0,880.0,3820.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,220.0,-2100.0,3470.0,yonden
2017,8,2017-08-15,20:00,3310.0,880.0,3790.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,190.0,-2170.0,3310.0,yonden
2017,8,2017-08-15,21:00,3090.0,880.0,3630.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1990.0,3090.0,yonden
2017,8,2017-08-15,22:00,2860.0,880.0,3590.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2120.0,2860.0,yonden
2017,8,2017-08-15,23:00,2700.0,880.0,3590.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2270.0,2700.0,yonden
2017,8,2017-08-16,00:00,2480.0,870.0,3480.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-2080.0,2480.0,yonden
2017,8,2017-08-16,01:00,2360.0,880.0,2860.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1570.0,2360.0,yonden
2017,8,2017-08-16,02:00,2400.0,870.0,2570.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1220.0,2400.0,yonden
2017,8,2017-08-16,03:00,2510.0,870.0,2580.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1120.0,2510.0,yonden
2017,8,2017-08-16,04:00,2610.0,880.0,2560.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1010.0,2610.0,yonden
2017,8,2017-08-16,05:00,2660.0,870.0,2580.0,460.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,-290.0,-980.0,2660.0,yonden
2017,8,2017-08-16,06:00,2630.0,880.0,2610.0,460.0,－－－－－－－－－－,10.0,140.0,0.0,0.0,0.0,-290.0,-1180.0,2630.0,yonden
2017,8,2017-08-16,07:00,2800.0,880.0,2930.0,510.0,－－－－－－－－－－,10.0,360.0,0.0,0.0,0.0,-150.0,-1740.0,2800.0,yonden
2017,8,2017-08-16,08:00,3320.0,880.0,3690.0,550.0,－－－－－－－－－－,10.0,580.0,0.0,0.0,0.0,0.0,-2390.0,3320.0,yonden
2017,8,2017-08-16,09:00,3660.0,880.0,3800.0,570.0,－－－－－－－－－－,10.0,750.0,0.0,0.0,0.0,0.0,-2350.0,3660.0,yonden
2017,8,2017-08-16,10:00,3830.0,880.0,3910.0,530.0,－－－－－－－－－－,10.0,820.0,0.0,0.0,0.0,20.0,-2340.0,3830.0,yonden
2017,8,2017-08-16,11:00,3930.0,880.0,3940.0,580.0,－－－－－－－－－－,10.0,760.0,0.0,0.0,0.0,140.0,-2380.0,3930.0,yonden
2017,8,2017-08-16,12:00,3870.0,880.0,3970.0,500.0,－－－－－－－－－－,10.0,710.0,0.0,20.0,0.0,140.0,-2360.0,3870.0,yonden
2017,8,2017-08-16,13:00,3890.0,880.0,4120.0,600.0,－－－－－－－－－－,10.0,590.0,0.0,30.0,0.0,10.0,-2350.0,3890.0,yonden
2017,8,2017-08-16,14:00,3890.0,880.0,4090.0,620.0,－－－－－－－－－－,10.0,610.0,0.0,30.0,0.0,0.0,-2350.0,3890.0,yonden
2017,8,2017-08-16,15:00,3930.0,880.0,4170.0,660.0,－－－－－－－－－－,10.0,560.0,0.0,30.0,0.0,0.0,-2380.0,3930.0,yonden
2017,8,2017-08-16,16:00,3950.0,880.0,4130.0,640.0,－－－－－－－－－－,10.0,370.0,0.0,40.0,0.0,60.0,-2180.0,3950.0,yonden
2017,8,2017-08-16,17:00,3820.0,880.0,4010.0,620.0,－－－－－－－－－－,10.0,150.0,0.0,40.0,0.0,210.0,-2100.0,3820.0,yonden
2017,8,2017-08-16,18:00,3770.0,880.0,4020.0,640.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,310.0,-2140.0,3770.0,yonden
2017,8,2017-08-16,19:00,3740.0,880.0,3990.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,310.0,-2100.0,3740.0,yonden
2017,8,2017-08-16,20:00,3550.0,880.0,3880.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,280.0,-2110.0,3550.0,yonden
2017,8,2017-08-16,21:00,3290.0,880.0,3700.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1960.0,3290.0,yonden
2017,8,2017-08-16,22:00,3030.0,880.0,3590.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1950.0,3030.0,yonden
2017,8,2017-08-16,23:00,2850.0,880.0,3540.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2060.0,2850.0,yonden
2017,8,2017-08-17,00:00,2610.0,880.0,2900.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1410.0,2610.0,yonden
2017,8,2017-08-17,01:00,2500.0,880.0,2560.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1130.0,2500.0,yonden
2017,8,2017-08-17,02:00,2550.0,880.0,2540.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1080.0,2550.0,yonden
2017,8,2017-08-17,03:00,2650.0,880.0,2580.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1040.0,2650.0,yonden
2017,8,2017-08-17,04:00,2770.0,880.0,2670.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1050.0,2770.0,yonden
2017,8,2017-08-17,05:00,2850.0,880.0,2720.0,530.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,-290.0,-1020.0,2850.0,yonden
2017,8,2017-08-17,06:00,2880.0,880.0,2750.0,480.0,－－－－－－－－－－,10.0,160.0,0.0,10.0,0.0,-290.0,-1120.0,2880.0,yonden
2017,8,2017-08-17,07:00,3040.0,870.0,3030.0,450.0,－－－－－－－－－－,10.0,390.0,0.0,10.0,0.0,-210.0,-1510.0,3040.0,yonden
2017,8,2017-08-17,08:00,3670.0,880.0,3850.0,500.0,－－－－－－－－－－,10.0,660.0,0.0,0.0,0.0,0.0,-2230.0,3670.0,yonden
2017,8,2017-08-17,09:00,4040.0,880.0,3970.0,520.0,－－－－－－－－－－,10.0,960.0,0.0,0.0,0.0,0.0,-2300.0,4040.0,yonden
2017,8,2017-08-17,10:00,4250.0,880.0,4040.0,480.0,－－－－－－－－－－,10.0,1160.0,0.0,0.0,0.0,0.0,-2320.0,4250.0,yonden
2017,8,2017-08-17,11:00,4370.0,880.0,4090.0,490.0,－－－－－－－－－－,10.0,1210.0,0.0,0.0,0.0,0.0,-2310.0,4370.0,yonden
2017,8,2017-08-17,12:00,4280.0,880.0,4020.0,470.0,－－－－－－－－－－,10.0,1280.0,0.0,0.0,0.0,0.0,-2380.0,4280.0,yonden
2017,8,2017-08-17,13:00,4530.0,880.0,4120.0,610.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,40.0,-2390.0,4530.0,yonden
2017,8,2017-08-17,14:00,4600.0,880.0,4150.0,610.0,－－－－－－－－－－,10.0,1110.0,0.0,0.0,0.0,260.0,-2420.0,4600.0,yonden
2017,8,2017-08-17,15:00,4630.0,880.0,4250.0,660.0,－－－－－－－－－－,10.0,870.0,0.0,0.0,0.0,280.0,-2320.0,4630.0,yonden
2017,8,2017-08-17,16:00,4640.0,880.0,4380.0,690.0,－－－－－－－－－－,10.0,590.0,0.0,0.0,0.0,260.0,-2170.0,4640.0,yonden
2017,8,2017-08-17,17:00,4490.0,880.0,4410.0,670.0,－－－－－－－－－－,10.0,300.0,0.0,10.0,0.0,270.0,-2060.0,4490.0,yonden
2017,8,2017-08-17,18:00,4290.0,880.0,4320.0,680.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,270.0,-1930.0,4290.0,yonden
2017,8,2017-08-17,19:00,4090.0,880.0,4250.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,270.0,-2010.0,4090.0,yonden
2017,8,2017-08-17,20:00,3840.0,880.0,4130.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,250.0,-2100.0,3840.0,yonden
2017,8,2017-08-17,21:00,3550.0,880.0,3940.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1890.0,3550.0,yonden
2017,8,2017-08-17,22:00,3270.0,880.0,3700.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-10.0,-1850.0,3270.0,yonden
2017,8,2017-08-17,23:00,3040.0,880.0,3460.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-10.0,-1830.0,3040.0,yonden
2017,8,2017-08-18,00:00,2780.0,870.0,2790.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1390.0,2780.0,yonden
2017,8,2017-08-18,01:00,2620.0,880.0,2310.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1070.0,2620.0,yonden
2017,8,2017-08-18,02:00,2630.0,870.0,2500.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-940.0,2630.0,yonden
2017,8,2017-08-18,03:00,2730.0,870.0,2530.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-900.0,2730.0,yonden
2017,8,2017-08-18,04:00,2840.0,880.0,2540.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-830.0,2840.0,yonden
2017,8,2017-08-18,05:00,2920.0,880.0,2560.0,530.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,-300.0,-770.0,2920.0,yonden
2017,8,2017-08-18,06:00,2970.0,880.0,2880.0,540.0,－－－－－－－－－－,10.0,170.0,0.0,0.0,0.0,-300.0,-1210.0,2970.0,yonden
2017,8,2017-08-18,07:00,3170.0,880.0,3470.0,540.0,－－－－－－－－－－,10.0,420.0,0.0,0.0,0.0,-160.0,-1990.0,3170.0,yonden
2017,8,2017-08-18,08:00,3860.0,880.0,3910.0,570.0,－－－－－－－－－－,10.0,680.0,0.0,0.0,0.0,60.0,-2250.0,3860.0,yonden
2017,8,2017-08-18,09:00,4260.0,880.0,4000.0,600.0,－－－－－－－－－－,10.0,910.0,0.0,0.0,0.0,220.0,-2360.0,4260.0,yonden
2017,8,2017-08-18,10:00,4400.0,880.0,4090.0,600.0,－－－－－－－－－－,10.0,1090.0,0.0,0.0,0.0,130.0,-2400.0,4400.0,yonden
2017,8,2017-08-18,11:00,4520.0,880.0,4210.0,600.0,－－－－－－－－－－,10.0,1200.0,0.0,0.0,0.0,0.0,-2380.0,4520.0,yonden
2017,8,2017-08-18,12:00,4430.0,880.0,4140.0,510.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,0.0,-2370.0,4430.0,yonden
2017,8,2017-08-18,13:00,4630.0,880.0,4200.0,600.0,－－－－－－－－－－,10.0,1180.0,0.0,0.0,0.0,100.0,-2340.0,4630.0,yonden
2017,8,2017-08-18,14:00,4690.0,880.0,4170.0,660.0,－－－－－－－－－－,10.0,1050.0,0.0,10.0,0.0,270.0,-2360.0,4690.0,yonden
2017,8,2017-08-18,15:00,4700.0,880.0,4240.0,690.0,－－－－－－－－－－,10.0,900.0,0.0,10.0,0.0,280.0,-2310.0,4700.0,yonden
2017,8,2017-08-18,16:00,4710.0,880.0,4340.0,710.0,－－－－－－－－－－,10.0,630.0,0.0,10.0,0.0,280.0,-2150.0,4710.0,yonden
2017,8,2017-08-18,17:00,4520.0,880.0,4380.0,710.0,－－－－－－－－－－,10.0,300.0,0.0,0.0,0.0,270.0,-2030.0,4520.0,yonden
2017,8,2017-08-18,18:00,4320.0,880.0,4410.0,690.0,－－－－－－－－－－,10.0,50.0,0.0,10.0,0.0,270.0,-2000.0,4320.0,yonden
2017,8,2017-08-18,19:00,4140.0,880.0,4370.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,250.0,-2050.0,4140.0,yonden
2017,8,2017-08-18,20:00,3870.0,880.0,4220.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,240.0,-2090.0,3870.0,yonden
2017,8,2017-08-18,21:00,3560.0,880.0,3860.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,200.0,-1930.0,3560.0,yonden
2017,8,2017-08-18,22:00,3270.0,880.0,3550.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1650.0,3270.0,yonden
2017,8,2017-08-18,23:00,3050.0,880.0,3330.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1620.0,3050.0,yonden
2017,8,2017-08-19,00:00,2810.0,880.0,2700.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1250.0,2810.0,yonden
2017,8,2017-08-19,01:00,2650.0,880.0,2390.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-830.0,2650.0,yonden
2017,8,2017-08-19,02:00,2640.0,880.0,2380.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-840.0,2640.0,yonden
2017,8,2017-08-19,03:00,2720.0,880.0,2430.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-820.0,2720.0,yonden
2017,8,2017-08-19,04:00,2840.0,880.0,2460.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-750.0,2840.0,yonden
