year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,8,2017-08-19,05:00,2890.0,880.0,2470.0,530.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,-300.0,-720.0,2890.0,yonden
2017,8,2017-08-19,06:00,2880.0,880.0,2420.0,520.0,－－－－－－－－－－,10.0,190.0,0.0,10.0,0.0,-300.0,-850.0,2880.0,yonden
2017,8,2017-08-19,07:00,2950.0,880.0,2380.0,500.0,－－－－－－－－－－,10.0,440.0,0.0,10.0,0.0,-300.0,-970.0,2950.0,yonden
2017,8,2017-08-19,08:00,3410.0,880.0,2530.0,550.0,－－－－－－－－－－,10.0,740.0,0.0,0.0,0.0,-100.0,-1200.0,3410.0,yonden
2017,8,2017-08-19,09:00,3770.0,880.0,2640.0,530.0,－－－－－－－－－－,10.0,1030.0,0.0,0.0,0.0,0.0,-1320.0,3770.0,yonden
2017,8,2017-08-19,10:00,3930.0,880.0,2760.0,530.0,－－－－－－－－－－,10.0,1180.0,0.0,0.0,0.0,0.0,-1430.0,3930.0,yonden
2017,8,2017-08-19,11:00,4060.0,880.0,2800.0,500.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,0.0,-1420.0,4060.0,yonden
2017,8,2017-08-19,12:00,4030.0,880.0,2720.0,430.0,－－－－－－－－－－,10.0,1320.0,0.0,0.0,0.0,0.0,-1330.0,4030.0,yonden
2017,8,2017-08-19,13:00,4210.0,880.0,2900.0,530.0,－－－－－－－－－－,10.0,1270.0,0.0,0.0,0.0,0.0,-1380.0,4210.0,yonden
2017,8,2017-08-19,14:00,4250.0,880.0,2950.0,550.0,－－－－－－－－－－,10.0,1140.0,0.0,0.0,0.0,20.0,-1300.0,4250.0,yonden
2017,8,2017-08-19,15:00,4260.0,880.0,2900.0,530.0,－－－－－－－－－－,10.0,910.0,0.0,0.0,0.0,260.0,-1230.0,4260.0,yonden
2017,8,2017-08-19,16:00,4280.0,880.0,3260.0,550.0,－－－－－－－－－－,10.0,620.0,0.0,0.0,0.0,250.0,-1290.0,4280.0,yonden
2017,8,2017-08-19,17:00,4150.0,880.0,3830.0,580.0,－－－－－－－－－－,10.0,320.0,0.0,0.0,0.0,270.0,-1740.0,4150.0,yonden
2017,8,2017-08-19,18:00,3980.0,880.0,3820.0,620.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,270.0,-1670.0,3980.0,yonden
2017,8,2017-08-19,19:00,3850.0,880.0,3780.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,260.0,-1710.0,3850.0,yonden
2017,8,2017-08-19,20:00,3620.0,880.0,3680.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,200.0,-1680.0,3620.0,yonden
2017,8,2017-08-19,21:00,3350.0,880.0,3530.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1560.0,3350.0,yonden
2017,8,2017-08-19,22:00,3080.0,880.0,3300.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1580.0,3080.0,yonden
2017,8,2017-08-19,23:00,2910.0,870.0,3290.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-10.0,-1700.0,2910.0,yonden
2017,8,2017-08-20,00:00,2660.0,870.0,2780.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1160.0,2660.0,yonden
2017,8,2017-08-20,01:00,2510.0,880.0,2450.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1010.0,2510.0,yonden
2017,8,2017-08-20,02:00,2520.0,870.0,2440.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-910.0,2520.0,yonden
2017,8,2017-08-20,03:00,2600.0,870.0,2440.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-850.0,2600.0,yonden
2017,8,2017-08-20,04:00,2700.0,880.0,2470.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-870.0,2700.0,yonden
2017,8,2017-08-20,05:00,2750.0,880.0,2460.0,490.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,-300.0,-800.0,2750.0,yonden
2017,8,2017-08-20,06:00,2660.0,880.0,2270.0,430.0,－－－－－－－－－－,10.0,200.0,0.0,0.0,0.0,-300.0,-830.0,2660.0,yonden
2017,8,2017-08-20,07:00,2630.0,880.0,2240.0,430.0,－－－－－－－－－－,10.0,490.0,0.0,0.0,0.0,-300.0,-1120.0,2630.0,yonden
2017,8,2017-08-20,08:00,2910.0,880.0,2410.0,460.0,－－－－－－－－－－,10.0,800.0,0.0,0.0,0.0,-300.0,-1350.0,2910.0,yonden
2017,8,2017-08-20,09:00,3240.0,880.0,2580.0,460.0,－－－－－－－－－－,10.0,1070.0,0.0,0.0,0.0,-290.0,-1470.0,3240.0,yonden
2017,8,2017-08-20,10:00,3410.0,880.0,2630.0,500.0,－－－－－－－－－－,10.0,1230.0,0.0,0.0,0.0,-290.0,-1550.0,3410.0,yonden
2017,8,2017-08-20,11:00,3530.0,880.0,2640.0,530.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,-290.0,-1530.0,3530.0,yonden
2017,8,2017-08-20,12:00,3630.0,880.0,2670.0,490.0,－－－－－－－－－－,10.0,1310.0,0.0,10.0,0.0,-290.0,-1450.0,3630.0,yonden
2017,8,2017-08-20,13:00,3700.0,880.0,2650.0,510.0,－－－－－－－－－－,10.0,1260.0,0.0,10.0,0.0,-150.0,-1470.0,3700.0,yonden
2017,8,2017-08-20,14:00,3750.0,880.0,2730.0,490.0,－－－－－－－－－－,10.0,1110.0,0.0,20.0,0.0,0.0,-1490.0,3750.0,yonden
2017,8,2017-08-20,15:00,3810.0,880.0,2850.0,520.0,－－－－－－－－－－,10.0,880.0,0.0,30.0,0.0,0.0,-1360.0,3810.0,yonden
2017,8,2017-08-20,16:00,3820.0,880.0,3220.0,560.0,－－－－－－－－－－,10.0,570.0,0.0,40.0,0.0,150.0,-1610.0,3820.0,yonden
2017,8,2017-08-20,17:00,3840.0,880.0,3820.0,600.0,－－－－－－－－－－,10.0,270.0,0.0,60.0,0.0,260.0,-2060.0,3840.0,yonden
2017,8,2017-08-20,18:00,3810.0,880.0,3900.0,620.0,－－－－－－－－－－,10.0,40.0,0.0,60.0,0.0,250.0,-1950.0,3810.0,yonden
2017,8,2017-08-20,19:00,3780.0,880.0,3870.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,260.0,-1930.0,3780.0,yonden
2017,8,2017-08-20,20:00,3570.0,880.0,3760.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,220.0,-1910.0,3570.0,yonden
2017,8,2017-08-20,21:00,3330.0,880.0,3610.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1730.0,3330.0,yonden
2017,8,2017-08-20,22:00,3070.0,880.0,2970.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1300.0,3070.0,yonden
2017,8,2017-08-20,23:00,2880.0,880.0,2520.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-20.0,-990.0,2880.0,yonden
2017,8,2017-08-21,00:00,2630.0,880.0,2390.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-840.0,2630.0,yonden
2017,8,2017-08-21,01:00,2490.0,880.0,2320.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-900.0,2490.0,yonden
2017,8,2017-08-21,02:00,2510.0,880.0,2400.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-930.0,2510.0,yonden
2017,8,2017-08-21,03:00,2620.0,880.0,2390.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-870.0,2620.0,yonden
2017,8,2017-08-21,04:00,2730.0,880.0,2390.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-740.0,2730.0,yonden
2017,8,2017-08-21,05:00,2830.0,880.0,2440.0,460.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,-300.0,-690.0,2830.0,yonden
2017,8,2017-08-21,06:00,2900.0,880.0,2480.0,420.0,－－－－－－－－－－,10.0,200.0,0.0,20.0,0.0,-300.0,-810.0,2900.0,yonden
2017,8,2017-08-21,07:00,3120.0,880.0,2890.0,420.0,－－－－－－－－－－,10.0,500.0,0.0,10.0,0.0,-200.0,-1390.0,3120.0,yonden
2017,8,2017-08-21,08:00,3830.0,880.0,3800.0,480.0,－－－－－－－－－－,10.0,830.0,0.0,10.0,0.0,0.0,-2180.0,3830.0,yonden
2017,8,2017-08-21,09:00,4300.0,880.0,4020.0,540.0,－－－－－－－－－－,10.0,1080.0,0.0,20.0,0.0,0.0,-2250.0,4300.0,yonden
2017,8,2017-08-21,10:00,4510.0,880.0,4210.0,540.0,－－－－－－－－－－,10.0,1210.0,0.0,20.0,0.0,0.0,-2360.0,4510.0,yonden
2017,8,2017-08-21,11:00,4670.0,880.0,4380.0,580.0,－－－－－－－－－－,10.0,1180.0,0.0,20.0,0.0,0.0,-2380.0,4670.0,yonden
2017,8,2017-08-21,12:00,4560.0,880.0,4460.0,450.0,－－－－－－－－－－,10.0,1050.0,0.0,40.0,0.0,0.0,-2330.0,4560.0,yonden
2017,8,2017-08-21,13:00,4760.0,880.0,4490.0,500.0,－－－－－－－－－－,10.0,850.0,0.0,50.0,0.0,210.0,-2230.0,4760.0,yonden
2017,8,2017-08-21,14:00,4690.0,880.0,4520.0,530.0,－－－－－－－－－－,10.0,570.0,0.0,40.0,0.0,260.0,-2120.0,4690.0,yonden
2017,8,2017-08-21,15:00,4510.0,880.0,4490.0,560.0,－－－－－－－－－－,10.0,320.0,0.0,50.0,0.0,170.0,-1970.0,4510.0,yonden
2017,8,2017-08-21,16:00,4500.0,880.0,4390.0,650.0,－－－－－－－－－－,10.0,260.0,0.0,60.0,0.0,160.0,-1910.0,4500.0,yonden
2017,8,2017-08-21,17:00,4280.0,880.0,4210.0,660.0,－－－－－－－－－－,10.0,120.0,0.0,70.0,0.0,220.0,-1890.0,4280.0,yonden
2017,8,2017-08-21,18:00,4280.0,880.0,4200.0,690.0,－－－－－－－－－－,10.0,20.0,0.0,70.0,0.0,320.0,-1910.0,4280.0,yonden
2017,8,2017-08-21,19:00,4140.0,880.0,4210.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,260.0,-1950.0,4140.0,yonden
2017,8,2017-08-21,20:00,3880.0,880.0,4120.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,230.0,-2000.0,3880.0,yonden
2017,8,2017-08-21,21:00,3600.0,880.0,3790.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,110.0,-1760.0,3600.0,yonden
2017,8,2017-08-21,22:00,3320.0,880.0,3500.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1570.0,3320.0,yonden
2017,8,2017-08-21,23:00,3120.0,880.0,3490.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1720.0,3120.0,yonden
2017,8,2017-08-22,00:00,2860.0,870.0,2870.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-110.0,-1250.0,2860.0,yonden
2017,8,2017-08-22,01:00,2690.0,870.0,2500.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-870.0,2690.0,yonden
2017,8,2017-08-22,02:00,2710.0,870.0,2500.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-300.0,-870.0,2710.0,yonden
2017,8,2017-08-22,03:00,2790.0,870.0,2460.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-300.0,-790.0,2790.0,yonden
2017,8,2017-08-22,04:00,2900.0,880.0,2420.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-300.0,-660.0,2900.0,yonden
2017,8,2017-08-22,05:00,2990.0,880.0,2520.0,420.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,-300.0,-620.0,2990.0,yonden
2017,8,2017-08-22,06:00,3030.0,880.0,2570.0,400.0,－－－－－－－－－－,10.0,100.0,0.0,60.0,0.0,-300.0,-690.0,3030.0,yonden
2017,8,2017-08-22,07:00,3190.0,880.0,3070.0,400.0,－－－－－－－－－－,10.0,240.0,0.0,60.0,0.0,-300.0,-1170.0,3190.0,yonden
2017,8,2017-08-22,08:00,3890.0,880.0,3950.0,460.0,－－－－－－－－－－,10.0,550.0,0.0,40.0,0.0,-150.0,-1850.0,3890.0,yonden
2017,8,2017-08-22,09:00,4290.0,880.0,4360.0,470.0,－－－－－－－－－－,10.0,600.0,0.0,40.0,0.0,0.0,-2070.0,4290.0,yonden
2017,8,2017-08-22,10:00,4450.0,880.0,4380.0,460.0,－－－－－－－－－－,10.0,880.0,0.0,40.0,0.0,0.0,-2200.0,4450.0,yonden
2017,8,2017-08-22,11:00,4640.0,880.0,4410.0,510.0,－－－－－－－－－－,10.0,1100.0,0.0,50.0,0.0,0.0,-2320.0,4640.0,yonden
2017,8,2017-08-22,12:00,4550.0,880.0,4360.0,450.0,－－－－－－－－－－,10.0,1050.0,0.0,50.0,0.0,0.0,-2250.0,4550.0,yonden
2017,8,2017-08-22,13:00,4720.0,880.0,4320.0,460.0,－－－－－－－－－－,10.0,1090.0,0.0,50.0,0.0,0.0,-2090.0,4720.0,yonden
2017,8,2017-08-22,14:00,4870.0,880.0,4350.0,480.0,－－－－－－－－－－,10.0,1130.0,0.0,40.0,0.0,0.0,-2020.0,4870.0,yonden
2017,8,2017-08-22,15:00,4990.0,880.0,4420.0,520.0,－－－－－－－－－－,10.0,850.0,0.0,40.0,0.0,230.0,-1960.0,4990.0,yonden
2017,8,2017-08-22,16:00,4860.0,880.0,4550.0,600.0,－－－－－－－－－－,10.0,460.0,0.0,40.0,0.0,280.0,-1960.0,4860.0,yonden
2017,8,2017-08-22,17:00,4660.0,880.0,4620.0,620.0,－－－－－－－－－－,10.0,240.0,0.0,40.0,0.0,270.0,-2020.0,4660.0,yonden
2017,8,2017-08-22,18:00,4530.0,880.0,4620.0,660.0,－－－－－－－－－－,10.0,40.0,0.0,30.0,0.0,300.0,-2010.0,4530.0,yonden
2017,8,2017-08-22,19:00,4350.0,880.0,4520.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,300.0,-2030.0,4350.0,yonden
2017,8,2017-08-22,20:00,4080.0,880.0,4280.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,310.0,-1950.0,4080.0,yonden
2017,8,2017-08-22,21:00,3780.0,880.0,3960.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,220.0,-1770.0,3780.0,yonden
2017,8,2017-08-22,22:00,3490.0,880.0,3740.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1560.0,3490.0,yonden
2017,8,2017-08-22,23:00,3270.0,880.0,3600.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1590.0,3270.0,yonden
2017,8,2017-08-23,00:00,3000.0,880.0,2930.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-30.0,-1150.0,3000.0,yonden
2017,8,2017-08-23,01:00,2830.0,880.0,2750.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-880.0,2830.0,yonden
2017,8,2017-08-23,02:00,2830.0,880.0,2800.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-900.0,2830.0,yonden
2017,8,2017-08-23,03:00,2910.0,880.0,2790.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-850.0,2910.0,yonden
2017,8,2017-08-23,04:00,3020.0,880.0,2780.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-750.0,3020.0,yonden
2017,8,2017-08-23,05:00,3090.0,880.0,2780.0,360.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,-300.0,-660.0,3090.0,yonden
2017,8,2017-08-23,06:00,3110.0,880.0,2710.0,360.0,－－－－－－－－－－,10.0,170.0,0.0,0.0,0.0,-300.0,-720.0,3110.0,yonden
2017,8,2017-08-23,07:00,3360.0,880.0,3100.0,370.0,－－－－－－－－－－,10.0,450.0,0.0,0.0,0.0,-150.0,-1300.0,3360.0,yonden
2017,8,2017-08-23,08:00,4080.0,880.0,4050.0,440.0,－－－－－－－－－－,10.0,780.0,0.0,0.0,0.0,0.0,-2080.0,4080.0,yonden
2017,8,2017-08-23,09:00,4510.0,880.0,4350.0,510.0,－－－－－－－－－－,10.0,1060.0,0.0,0.0,0.0,0.0,-2300.0,4510.0,yonden
2017,8,2017-08-23,10:00,4730.0,880.0,4540.0,510.0,－－－－－－－－－－,10.0,1230.0,0.0,0.0,0.0,0.0,-2440.0,4730.0,yonden
2017,8,2017-08-23,11:00,4870.0,880.0,4590.0,500.0,－－－－－－－－－－,10.0,1310.0,0.0,0.0,0.0,0.0,-2420.0,4870.0,yonden
2017,8,2017-08-23,12:00,4790.0,880.0,4580.0,390.0,－－－－－－－－－－,10.0,1330.0,0.0,0.0,0.0,0.0,-2400.0,4790.0,yonden
2017,8,2017-08-23,13:00,5030.0,880.0,4600.0,490.0,－－－－－－－－－－,10.0,1300.0,0.0,0.0,0.0,150.0,-2400.0,5030.0,yonden
2017,8,2017-08-23,14:00,5120.0,880.0,4680.0,540.0,－－－－－－－－－－,10.0,1200.0,0.0,0.0,0.0,220.0,-2410.0,5120.0,yonden
2017,8,2017-08-23,15:00,5070.0,880.0,4800.0,580.0,－－－－－－－－－－,10.0,910.0,0.0,0.0,0.0,240.0,-2350.0,5070.0,yonden
2017,8,2017-08-23,16:00,5080.0,880.0,4980.0,600.0,－－－－－－－－－－,10.0,600.0,0.0,0.0,0.0,230.0,-2220.0,5080.0,yonden
2017,8,2017-08-23,17:00,4770.0,880.0,4870.0,620.0,－－－－－－－－－－,10.0,230.0,0.0,0.0,0.0,200.0,-2040.0,4770.0,yonden
2017,8,2017-08-23,18:00,4640.0,880.0,4920.0,640.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,210.0,-2050.0,4640.0,yonden
2017,8,2017-08-23,19:00,4500.0,880.0,4880.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,210.0,-2110.0,4500.0,yonden
2017,8,2017-08-23,20:00,4200.0,880.0,4590.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,210.0,-2070.0,4200.0,yonden
2017,8,2017-08-23,21:00,3860.0,880.0,4200.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,90.0,-1800.0,3860.0,yonden
2017,8,2017-08-23,22:00,3540.0,880.0,3980.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1740.0,3540.0,yonden
2017,8,2017-08-23,23:00,3310.0,880.0,3870.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1760.0,3310.0,yonden
2017,8,2017-08-24,00:00,3000.0,870.0,3740.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-160.0,-1780.0,3000.0,yonden
2017,8,2017-08-24,01:00,2820.0,880.0,3720.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1800.0,2820.0,yonden
2017,8,2017-08-24,02:00,2810.0,870.0,3740.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1840.0,2810.0,yonden
2017,8,2017-08-24,03:00,2880.0,870.0,3760.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1830.0,2880.0,yonden
2017,8,2017-08-24,04:00,2970.0,880.0,3730.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1730.0,2970.0,yonden
2017,8,2017-08-24,05:00,3060.0,870.0,3730.0,400.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,-300.0,-1660.0,3060.0,yonden
2017,8,2017-08-24,06:00,3160.0,880.0,3720.0,380.0,－－－－－－－－－－,10.0,200.0,0.0,0.0,0.0,-300.0,-1730.0,3160.0,yonden
2017,8,2017-08-24,07:00,3380.0,880.0,3760.0,420.0,－－－－－－－－－－,10.0,510.0,0.0,0.0,0.0,-150.0,-2050.0,3380.0,yonden
2017,8,2017-08-24,08:00,4110.0,880.0,4220.0,450.0,－－－－－－－－－－,10.0,850.0,0.0,0.0,0.0,0.0,-2300.0,4110.0,yonden
2017,8,2017-08-24,09:00,4560.0,880.0,4530.0,510.0,－－－－－－－－－－,10.0,1110.0,0.0,0.0,0.0,0.0,-2480.0,4560.0,yonden
2017,8,2017-08-24,10:00,4740.0,880.0,4520.0,510.0,－－－－－－－－－－,10.0,1300.0,0.0,0.0,0.0,0.0,-2480.0,4740.0,yonden
2017,8,2017-08-24,11:00,4880.0,880.0,4620.0,470.0,－－－－－－－－－－,10.0,1390.0,0.0,0.0,0.0,0.0,-2490.0,4880.0,yonden
2017,8,2017-08-24,12:00,4800.0,880.0,4610.0,370.0,－－－－－－－－－－,10.0,1430.0,0.0,0.0,0.0,0.0,-2500.0,4800.0,yonden
2017,8,2017-08-24,13:00,5060.0,880.0,4730.0,460.0,－－－－－－－－－－,10.0,1380.0,0.0,0.0,0.0,110.0,-2510.0,5060.0,yonden
2017,8,2017-08-24,14:00,5140.0,880.0,4730.0,490.0,－－－－－－－－－－,10.0,1240.0,0.0,0.0,0.0,240.0,-2450.0,5140.0,yonden
2017,8,2017-08-24,15:00,5160.0,880.0,4810.0,520.0,－－－－－－－－－－,10.0,1000.0,0.0,0.0,0.0,260.0,-2320.0,5160.0,yonden
2017,8,2017-08-24,16:00,5190.0,880.0,5000.0,580.0,－－－－－－－－－－,10.0,670.0,0.0,0.0,0.0,270.0,-2220.0,5190.0,yonden
2017,8,2017-08-24,17:00,4990.0,880.0,5110.0,610.0,－－－－－－－－－－,10.0,320.0,0.0,10.0,0.0,260.0,-2210.0,4990.0,yonden
2017,8,2017-08-24,18:00,4790.0,880.0,5150.0,630.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,260.0,-2190.0,4790.0,yonden
2017,8,2017-08-24,19:00,4590.0,880.0,5050.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,250.0,-2220.0,4590.0,yonden
2017,8,2017-08-24,20:00,4270.0,880.0,4880.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,190.0,-2220.0,4270.0,yonden
2017,8,2017-08-24,21:00,3940.0,880.0,4680.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2080.0,3940.0,yonden
2017,8,2017-08-24,22:00,3630.0,880.0,4180.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1830.0,3630.0,yonden
2017,8,2017-08-24,23:00,3400.0,880.0,3910.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1730.0,3400.0,yonden
2017,8,2017-08-25,00:00,3090.0,880.0,3760.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-150.0,-1760.0,3090.0,yonden
2017,8,2017-08-25,01:00,2910.0,880.0,3750.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1750.0,2910.0,yonden
2017,8,2017-08-25,02:00,2900.0,880.0,3740.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1800.0,2900.0,yonden
2017,8,2017-08-25,03:00,2950.0,870.0,3780.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1780.0,2950.0,yonden
2017,8,2017-08-25,04:00,3040.0,880.0,3770.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1700.0,3040.0,yonden
2017,8,2017-08-25,05:00,3140.0,880.0,3780.0,370.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,-300.0,-1610.0,3140.0,yonden
2017,8,2017-08-25,06:00,3240.0,880.0,3750.0,300.0,－－－－－－－－－－,10.0,170.0,0.0,0.0,0.0,-300.0,-1570.0,3240.0,yonden
2017,8,2017-08-25,07:00,3450.0,880.0,3710.0,310.0,－－－－－－－－－－,10.0,430.0,0.0,0.0,0.0,-150.0,-1740.0,3450.0,yonden
2017,8,2017-08-25,08:00,4180.0,880.0,4100.0,430.0,－－－－－－－－－－,10.0,740.0,0.0,0.0,0.0,0.0,-1980.0,4180.0,yonden
2017,8,2017-08-25,09:00,4670.0,880.0,4610.0,530.0,－－－－－－－－－－,10.0,900.0,0.0,0.0,0.0,0.0,-2260.0,4670.0,yonden
2017,8,2017-08-25,10:00,4820.0,880.0,4950.0,540.0,－－－－－－－－－－,10.0,840.0,0.0,0.0,0.0,0.0,-2400.0,4820.0,yonden
2017,8,2017-08-25,11:00,4880.0,880.0,5150.0,510.0,－－－－－－－－－－,10.0,810.0,0.0,0.0,0.0,0.0,-2480.0,4880.0,yonden
2017,8,2017-08-25,12:00,4760.0,880.0,5030.0,340.0,－－－－－－－－－－,10.0,990.0,0.0,0.0,0.0,0.0,-2490.0,4760.0,yonden
2017,8,2017-08-25,13:00,5030.0,880.0,4980.0,400.0,－－－－－－－－－－,10.0,1100.0,0.0,0.0,0.0,10.0,-2350.0,5030.0,yonden
2017,8,2017-08-25,14:00,5120.0,880.0,4760.0,440.0,－－－－－－－－－－,10.0,1110.0,0.0,0.0,0.0,180.0,-2260.0,5120.0,yonden
2017,8,2017-08-25,15:00,5160.0,880.0,4740.0,490.0,－－－－－－－－－－,10.0,970.0,0.0,0.0,0.0,270.0,-2200.0,5160.0,yonden
