year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,8,2017-08-25,16:00,5200.0,880.0,4900.0,550.0,－－－－－－－－－－,10.0,650.0,0.0,0.0,0.0,270.0,-2060.0,5200.0,yonden
2017,8,2017-08-25,17:00,4980.0,880.0,4940.0,620.0,－－－－－－－－－－,10.0,310.0,0.0,10.0,0.0,270.0,-2060.0,4980.0,yonden
2017,8,2017-08-25,18:00,4740.0,880.0,5050.0,630.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,260.0,-2140.0,4740.0,yonden
2017,8,2017-08-25,19:00,4560.0,880.0,4910.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,260.0,-2140.0,4560.0,yonden
2017,8,2017-08-25,20:00,4270.0,880.0,4580.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,260.0,-2040.0,4270.0,yonden
2017,8,2017-08-25,21:00,3980.0,880.0,4440.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,260.0,-2050.0,3980.0,yonden
2017,8,2017-08-25,22:00,3680.0,880.0,4350.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-1900.0,3680.0,yonden
2017,8,2017-08-25,23:00,3440.0,880.0,4020.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1730.0,3440.0,yonden
2017,8,2017-08-26,00:00,3160.0,870.0,3790.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1830.0,3160.0,yonden
2017,8,2017-08-26,01:00,2970.0,880.0,3640.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-160.0,-1680.0,2970.0,yonden
2017,8,2017-08-26,02:00,2950.0,870.0,3640.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-310.0,-1520.0,2950.0,yonden
2017,8,2017-08-26,03:00,2980.0,870.0,3680.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1550.0,2980.0,yonden
2017,8,2017-08-26,04:00,3010.0,880.0,3660.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1540.0,3010.0,yonden
2017,8,2017-08-26,05:00,3080.0,870.0,3690.0,260.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,-300.0,-1470.0,3080.0,yonden
2017,8,2017-08-26,06:00,3000.0,880.0,3640.0,190.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,-300.0,-1520.0,3000.0,yonden
2017,8,2017-08-26,07:00,2980.0,880.0,3560.0,220.0,－－－－－－－－－－,10.0,130.0,0.0,30.0,0.0,-300.0,-1550.0,2980.0,yonden
2017,8,2017-08-26,08:00,3330.0,880.0,3550.0,290.0,－－－－－－－－－－,10.0,250.0,0.0,30.0,0.0,0.0,-1680.0,3330.0,yonden
2017,8,2017-08-26,09:00,3570.0,880.0,3720.0,410.0,－－－－－－－－－－,10.0,350.0,0.0,20.0,0.0,0.0,-1820.0,3570.0,yonden
2017,8,2017-08-26,10:00,3650.0,880.0,3730.0,410.0,－－－－－－－－－－,10.0,440.0,0.0,30.0,0.0,0.0,-1850.0,3650.0,yonden
2017,8,2017-08-26,11:00,3730.0,880.0,3930.0,370.0,－－－－－－－－－－,10.0,470.0,0.0,30.0,0.0,0.0,-1960.0,3730.0,yonden
2017,8,2017-08-26,12:00,3640.0,880.0,3970.0,280.0,－－－－－－－－－－,10.0,490.0,0.0,20.0,0.0,0.0,-2010.0,3640.0,yonden
2017,8,2017-08-26,13:00,3620.0,880.0,3820.0,310.0,－－－－－－－－－－,10.0,440.0,0.0,10.0,0.0,0.0,-1850.0,3620.0,yonden
2017,8,2017-08-26,14:00,3530.0,880.0,3670.0,310.0,－－－－－－－－－－,10.0,420.0,0.0,0.0,0.0,0.0,-1760.0,3530.0,yonden
2017,8,2017-08-26,15:00,3500.0,880.0,3680.0,320.0,－－－－－－－－－－,10.0,400.0,0.0,0.0,0.0,0.0,-1790.0,3500.0,yonden
2017,8,2017-08-26,16:00,3520.0,880.0,3820.0,420.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,0.0,-1920.0,3520.0,yonden
2017,8,2017-08-26,17:00,3490.0,880.0,3850.0,450.0,－－－－－－－－－－,10.0,170.0,0.0,0.0,0.0,0.0,-1870.0,3490.0,yonden
2017,8,2017-08-26,18:00,3470.0,880.0,3890.0,490.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,20.0,-1850.0,3470.0,yonden
2017,8,2017-08-26,19:00,3390.0,880.0,3880.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,140.0,-1950.0,3390.0,yonden
2017,8,2017-08-26,20:00,3190.0,880.0,3710.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1830.0,3190.0,yonden
2017,8,2017-08-26,21:00,2980.0,880.0,3490.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1720.0,2980.0,yonden
2017,8,2017-08-26,22:00,2760.0,880.0,3360.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1760.0,2760.0,yonden
2017,8,2017-08-26,23:00,2660.0,880.0,3410.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1850.0,2660.0,yonden
2017,8,2017-08-27,00:00,2480.0,880.0,3370.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1970.0,2480.0,yonden
2017,8,2017-08-27,01:00,2360.0,880.0,3270.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1990.0,2360.0,yonden
2017,8,2017-08-27,02:00,2410.0,880.0,3310.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1990.0,2410.0,yonden
2017,8,2017-08-27,03:00,2510.0,880.0,3360.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1960.0,2510.0,yonden
2017,8,2017-08-27,04:00,2640.0,880.0,3370.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1880.0,2640.0,yonden
2017,8,2017-08-27,05:00,2680.0,870.0,3350.0,230.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,0.0,-1810.0,2680.0,yonden
2017,8,2017-08-27,06:00,2550.0,880.0,3210.0,190.0,－－－－－－－－－－,10.0,170.0,0.0,20.0,0.0,0.0,-1930.0,2550.0,yonden
2017,8,2017-08-27,07:00,2460.0,880.0,3110.0,190.0,－－－－－－－－－－,10.0,430.0,0.0,20.0,0.0,-180.0,-2000.0,2460.0,yonden
2017,8,2017-08-27,08:00,2680.0,880.0,3000.0,200.0,－－－－－－－－－－,10.0,780.0,0.0,20.0,0.0,-300.0,-1910.0,2680.0,yonden
2017,8,2017-08-27,09:00,2970.0,880.0,2870.0,240.0,－－－－－－－－－－,10.0,1070.0,0.0,10.0,0.0,-300.0,-1810.0,2970.0,yonden
2017,8,2017-08-27,10:00,3130.0,880.0,2900.0,220.0,－－－－－－－－－－,10.0,1230.0,0.0,10.0,0.0,-300.0,-1820.0,3130.0,yonden
2017,8,2017-08-27,11:00,3250.0,880.0,3000.0,300.0,－－－－－－－－－－,10.0,1270.0,0.0,10.0,0.0,-150.0,-2070.0,3250.0,yonden
2017,8,2017-08-27,12:00,3290.0,830.0,3040.0,260.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,0.0,-2140.0,3290.0,yonden
2017,8,2017-08-27,13:00,3340.0,860.0,3120.0,240.0,－－－－－－－－－－,10.0,1230.0,0.0,0.0,0.0,0.0,-2120.0,3340.0,yonden
2017,8,2017-08-27,14:00,3390.0,880.0,3280.0,220.0,－－－－－－－－－－,10.0,1070.0,0.0,0.0,0.0,0.0,-2070.0,3390.0,yonden
2017,8,2017-08-27,15:00,3430.0,880.0,3430.0,200.0,－－－－－－－－－－,10.0,810.0,0.0,0.0,0.0,0.0,-1900.0,3430.0,yonden
2017,8,2017-08-27,16:00,3460.0,880.0,3660.0,210.0,－－－－－－－－－－,10.0,460.0,0.0,10.0,0.0,0.0,-1770.0,3460.0,yonden
2017,8,2017-08-27,17:00,3460.0,880.0,3860.0,310.0,－－－－－－－－－－,10.0,170.0,0.0,0.0,0.0,160.0,-1930.0,3460.0,yonden
2017,8,2017-08-27,18:00,3490.0,880.0,3840.0,390.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,260.0,-1920.0,3490.0,yonden
2017,8,2017-08-27,19:00,3460.0,880.0,3840.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,200.0,-1860.0,3460.0,yonden
2017,8,2017-08-27,20:00,3280.0,880.0,3800.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1710.0,3280.0,yonden
2017,8,2017-08-27,21:00,3070.0,880.0,3630.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1680.0,3070.0,yonden
2017,8,2017-08-27,22:00,2820.0,880.0,3470.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1720.0,2820.0,yonden
2017,8,2017-08-27,23:00,2650.0,880.0,3440.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1830.0,2650.0,yonden
2017,8,2017-08-28,00:00,2450.0,870.0,3440.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-1740.0,2450.0,yonden
2017,8,2017-08-28,01:00,2360.0,880.0,3460.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-290.0,-1840.0,2360.0,yonden
2017,8,2017-08-28,02:00,2420.0,870.0,3530.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-290.0,-1870.0,2420.0,yonden
2017,8,2017-08-28,03:00,2540.0,870.0,3590.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-290.0,-1840.0,2540.0,yonden
2017,8,2017-08-28,04:00,2670.0,880.0,3660.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-290.0,-1840.0,2670.0,yonden
2017,8,2017-08-28,05:00,2780.0,870.0,3780.0,210.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,-290.0,-1820.0,2780.0,yonden
2017,8,2017-08-28,06:00,2840.0,880.0,3770.0,180.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,-290.0,-1830.0,2840.0,yonden
2017,8,2017-08-28,07:00,3030.0,880.0,3840.0,200.0,－－－－－－－－－－,10.0,260.0,0.0,0.0,0.0,-290.0,-1870.0,3030.0,yonden
2017,8,2017-08-28,08:00,3660.0,880.0,4020.0,260.0,－－－－－－－－－－,10.0,440.0,0.0,0.0,0.0,-140.0,-1810.0,3660.0,yonden
2017,8,2017-08-28,09:00,4020.0,880.0,4260.0,320.0,－－－－－－－－－－,10.0,580.0,0.0,0.0,0.0,0.0,-2030.0,4020.0,yonden
2017,8,2017-08-28,10:00,4150.0,880.0,4220.0,310.0,－－－－－－－－－－,10.0,830.0,0.0,0.0,0.0,0.0,-2100.0,4150.0,yonden
2017,8,2017-08-28,11:00,4290.0,880.0,4230.0,380.0,－－－－－－－－－－,10.0,930.0,0.0,0.0,0.0,0.0,-2140.0,4290.0,yonden
2017,8,2017-08-28,12:00,4220.0,880.0,4040.0,250.0,－－－－－－－－－－,10.0,1080.0,0.0,0.0,0.0,0.0,-2040.0,4220.0,yonden
2017,8,2017-08-28,13:00,4500.0,880.0,4330.0,310.0,－－－－－－－－－－,10.0,1090.0,0.0,0.0,0.0,0.0,-2120.0,4500.0,yonden
2017,8,2017-08-28,14:00,4620.0,880.0,4390.0,370.0,－－－－－－－－－－,10.0,1020.0,0.0,0.0,0.0,0.0,-2050.0,4620.0,yonden
2017,8,2017-08-28,15:00,4640.0,880.0,4410.0,390.0,－－－－－－－－－－,10.0,780.0,0.0,0.0,0.0,90.0,-1920.0,4640.0,yonden
2017,8,2017-08-28,16:00,4660.0,880.0,4420.0,440.0,－－－－－－－－－－,10.0,510.0,0.0,0.0,0.0,310.0,-1910.0,4660.0,yonden
2017,8,2017-08-28,17:00,4430.0,880.0,4500.0,470.0,－－－－－－－－－－,10.0,220.0,0.0,0.0,0.0,270.0,-1920.0,4430.0,yonden
2017,8,2017-08-28,18:00,4300.0,880.0,4580.0,560.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,270.0,-2020.0,4300.0,yonden
2017,8,2017-08-28,19:00,4130.0,880.0,4500.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,260.0,-1970.0,4130.0,yonden
2017,8,2017-08-28,20:00,3840.0,880.0,4340.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,230.0,-2020.0,3840.0,yonden
2017,8,2017-08-28,21:00,3540.0,880.0,4200.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,80.0,-1960.0,3540.0,yonden
2017,8,2017-08-28,22:00,3260.0,880.0,3890.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1770.0,3260.0,yonden
2017,8,2017-08-28,23:00,3050.0,880.0,3640.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1690.0,3050.0,yonden
2017,8,2017-08-29,00:00,2800.0,880.0,3530.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-150.0,-1670.0,2800.0,yonden
2017,8,2017-08-29,01:00,2670.0,880.0,3590.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1680.0,2670.0,yonden
2017,8,2017-08-29,02:00,2680.0,880.0,3570.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1690.0,2680.0,yonden
2017,8,2017-08-29,03:00,2780.0,880.0,3570.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1610.0,2780.0,yonden
2017,8,2017-08-29,04:00,2880.0,880.0,3640.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1570.0,2880.0,yonden
2017,8,2017-08-29,05:00,2970.0,870.0,3630.0,240.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,-290.0,-1510.0,2970.0,yonden
2017,8,2017-08-29,06:00,3020.0,870.0,3560.0,250.0,－－－－－－－－－－,10.0,160.0,0.0,0.0,0.0,-290.0,-1540.0,3020.0,yonden
2017,8,2017-08-29,07:00,3220.0,870.0,3590.0,220.0,－－－－－－－－－－,10.0,450.0,0.0,0.0,0.0,-150.0,-1770.0,3220.0,yonden
2017,8,2017-08-29,08:00,3890.0,870.0,3860.0,280.0,－－－－－－－－－－,10.0,760.0,0.0,0.0,0.0,0.0,-1890.0,3890.0,yonden
2017,8,2017-08-29,09:00,4310.0,870.0,4020.0,310.0,－－－－－－－－－－,10.0,980.0,0.0,0.0,0.0,0.0,-1880.0,4310.0,yonden
2017,8,2017-08-29,10:00,4480.0,870.0,4080.0,340.0,－－－－－－－－－－,10.0,1180.0,0.0,0.0,0.0,0.0,-2000.0,4480.0,yonden
2017,8,2017-08-29,11:00,4650.0,870.0,4160.0,370.0,－－－－－－－－－－,10.0,1300.0,0.0,0.0,0.0,0.0,-2060.0,4650.0,yonden
2017,8,2017-08-29,12:00,4580.0,870.0,4240.0,250.0,－－－－－－－－－－,10.0,1320.0,0.0,0.0,0.0,0.0,-2110.0,4580.0,yonden
2017,8,2017-08-29,13:00,4830.0,870.0,4600.0,350.0,－－－－－－－－－－,10.0,1280.0,0.0,0.0,0.0,0.0,-2280.0,4830.0,yonden
2017,8,2017-08-29,14:00,4910.0,870.0,4680.0,370.0,－－－－－－－－－－,10.0,1160.0,0.0,10.0,0.0,120.0,-2310.0,4910.0,yonden
2017,8,2017-08-29,15:00,4910.0,870.0,4700.0,390.0,－－－－－－－－－－,10.0,920.0,0.0,10.0,0.0,280.0,-2270.0,4910.0,yonden
2017,8,2017-08-29,16:00,4940.0,870.0,4910.0,440.0,－－－－－－－－－－,10.0,600.0,0.0,10.0,0.0,300.0,-2200.0,4940.0,yonden
2017,8,2017-08-29,17:00,4700.0,870.0,4930.0,510.0,－－－－－－－－－－,10.0,260.0,0.0,0.0,0.0,300.0,-2180.0,4700.0,yonden
2017,8,2017-08-29,18:00,4510.0,870.0,4880.0,530.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,300.0,-2110.0,4510.0,yonden
2017,8,2017-08-29,19:00,4350.0,870.0,4830.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,300.0,-2140.0,4350.0,yonden
2017,8,2017-08-29,20:00,4040.0,870.0,4620.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,270.0,-2130.0,4040.0,yonden
2017,8,2017-08-29,21:00,3720.0,870.0,4510.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1970.0,3720.0,yonden
2017,8,2017-08-29,22:00,3400.0,870.0,4110.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1810.0,3400.0,yonden
2017,8,2017-08-29,23:00,3180.0,870.0,3840.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1730.0,3180.0,yonden
2017,8,2017-08-30,00:00,2890.0,870.0,3770.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-250.0,-1660.0,2890.0,yonden
2017,8,2017-08-30,01:00,2750.0,880.0,3730.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1680.0,2750.0,yonden
2017,8,2017-08-30,02:00,2770.0,870.0,3760.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1700.0,2770.0,yonden
2017,8,2017-08-30,03:00,2850.0,870.0,3720.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1630.0,2850.0,yonden
2017,8,2017-08-30,04:00,2960.0,880.0,3760.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1570.0,2960.0,yonden
2017,8,2017-08-30,05:00,3050.0,870.0,3840.0,150.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,-290.0,-1550.0,3050.0,yonden
2017,8,2017-08-30,06:00,3100.0,880.0,3830.0,180.0,－－－－－－－－－－,10.0,140.0,0.0,10.0,0.0,-290.0,-1660.0,3100.0,yonden
2017,8,2017-08-30,07:00,3250.0,880.0,3930.0,190.0,－－－－－－－－－－,10.0,290.0,0.0,10.0,0.0,-200.0,-1860.0,3250.0,yonden
2017,8,2017-08-30,08:00,3850.0,880.0,4330.0,250.0,－－－－－－－－－－,10.0,430.0,0.0,10.0,0.0,0.0,-2060.0,3850.0,yonden
2017,8,2017-08-30,09:00,4200.0,880.0,4760.0,290.0,－－－－－－－－－－,10.0,570.0,0.0,0.0,0.0,0.0,-2310.0,4200.0,yonden
2017,8,2017-08-30,10:00,4330.0,880.0,4830.0,260.0,－－－－－－－－－－,10.0,740.0,0.0,10.0,0.0,0.0,-2400.0,4330.0,yonden
2017,8,2017-08-30,11:00,4410.0,880.0,4920.0,250.0,－－－－－－－－－－,10.0,810.0,0.0,20.0,0.0,0.0,-2480.0,4410.0,yonden
2017,8,2017-08-30,12:00,4200.0,880.0,4580.0,210.0,－－－－－－－－－－,10.0,900.0,0.0,30.0,0.0,0.0,-2410.0,4200.0,yonden
2017,8,2017-08-30,13:00,4480.0,880.0,4660.0,240.0,－－－－－－－－－－,10.0,970.0,0.0,30.0,0.0,190.0,-2500.0,4480.0,yonden
2017,8,2017-08-30,14:00,4580.0,880.0,4640.0,270.0,－－－－－－－－－－,10.0,1000.0,0.0,20.0,0.0,260.0,-2500.0,4580.0,yonden
2017,8,2017-08-30,15:00,4590.0,880.0,4700.0,350.0,－－－－－－－－－－,10.0,820.0,0.0,20.0,0.0,270.0,-2460.0,4590.0,yonden
2017,8,2017-08-30,16:00,4600.0,880.0,4780.0,490.0,－－－－－－－－－－,10.0,560.0,0.0,20.0,0.0,260.0,-2400.0,4600.0,yonden
2017,8,2017-08-30,17:00,4370.0,880.0,4700.0,510.0,－－－－－－－－－－,10.0,250.0,0.0,30.0,0.0,240.0,-2250.0,4370.0,yonden
2017,8,2017-08-30,18:00,4170.0,880.0,4730.0,470.0,－－－－－－－－－－,10.0,20.0,0.0,40.0,0.0,240.0,-2220.0,4170.0,yonden
2017,8,2017-08-30,19:00,4010.0,880.0,4660.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,250.0,-2240.0,4010.0,yonden
2017,8,2017-08-30,20:00,3750.0,880.0,4440.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,240.0,-2200.0,3750.0,yonden
2017,8,2017-08-30,21:00,3440.0,870.0,4140.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,150.0,-2050.0,3440.0,yonden
2017,8,2017-08-30,22:00,3170.0,870.0,4040.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1970.0,3170.0,yonden
2017,8,2017-08-30,23:00,2970.0,880.0,3870.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1970.0,2970.0,yonden
2017,8,2017-08-31,00:00,2730.0,880.0,3660.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-1680.0,2730.0,yonden
2017,8,2017-08-31,01:00,2590.0,880.0,3530.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-300.0,-1690.0,2590.0,yonden
2017,8,2017-08-31,02:00,2610.0,880.0,3470.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-300.0,-1620.0,2610.0,yonden
2017,8,2017-08-31,03:00,2690.0,880.0,3530.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-1630.0,2690.0,yonden
2017,8,2017-08-31,04:00,2810.0,880.0,3620.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-300.0,-1590.0,2810.0,yonden
2017,8,2017-08-31,05:00,2890.0,880.0,3650.0,130.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,-300.0,-1550.0,2890.0,yonden
2017,8,2017-08-31,06:00,2910.0,870.0,3630.0,150.0,－－－－－－－－－－,10.0,190.0,0.0,50.0,0.0,-300.0,-1690.0,2910.0,yonden
2017,8,2017-08-31,07:00,3040.0,870.0,3720.0,190.0,－－－－－－－－－－,10.0,510.0,0.0,50.0,0.0,-300.0,-2010.0,3040.0,yonden
2017,8,2017-08-31,08:00,3650.0,880.0,3890.0,230.0,－－－－－－－－－－,10.0,810.0,0.0,50.0,0.0,0.0,-2220.0,3650.0,yonden
2017,8,2017-08-31,09:00,3990.0,880.0,4110.0,270.0,－－－－－－－－－－,10.0,1060.0,0.0,50.0,0.0,0.0,-2390.0,3990.0,yonden
2017,8,2017-08-31,10:00,4150.0,880.0,4030.0,270.0,－－－－－－－－－－,10.0,1290.0,0.0,50.0,0.0,0.0,-2380.0,4150.0,yonden
2017,8,2017-08-31,11:00,4210.0,880.0,4060.0,270.0,－－－－－－－－－－,10.0,1310.0,0.0,60.0,0.0,0.0,-2380.0,4210.0,yonden
2017,8,2017-08-31,12:00,4100.0,880.0,3910.0,230.0,－－－－－－－－－－,10.0,1460.0,0.0,70.0,0.0,0.0,-2460.0,4100.0,yonden
2017,8,2017-08-31,13:00,4310.0,880.0,4160.0,230.0,－－－－－－－－－－,10.0,1430.0,0.0,70.0,0.0,0.0,-2470.0,4310.0,yonden
2017,8,2017-08-31,14:00,4360.0,880.0,4180.0,250.0,－－－－－－－－－－,10.0,1260.0,0.0,60.0,0.0,190.0,-2470.0,4360.0,yonden
2017,8,2017-08-31,15:00,4380.0,880.0,4140.0,330.0,－－－－－－－－－－,10.0,1010.0,0.0,70.0,0.0,260.0,-2320.0,4380.0,yonden
2017,8,2017-08-31,16:00,4390.0,880.0,4150.0,410.0,－－－－－－－－－－,10.0,640.0,0.0,60.0,0.0,310.0,-2070.0,4390.0,yonden
2017,8,2017-08-31,17:00,4150.0,880.0,4200.0,460.0,－－－－－－－－－－,10.0,260.0,0.0,60.0,0.0,310.0,-2030.0,4150.0,yonden
2017,8,2017-08-31,18:00,3970.0,880.0,4200.0,480.0,－－－－－－－－－－,10.0,20.0,0.0,60.0,0.0,300.0,-1980.0,3970.0,yonden
2017,8,2017-08-31,19:00,3780.0,880.0,4100.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,290.0,-2020.0,3780.0,yonden
2017,8,2017-08-31,20:00,3510.0,880.0,3970.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,310.0,-2070.0,3510.0,yonden
2017,8,2017-08-31,21:00,3220.0,870.0,3810.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,50.0,-1850.0,3220.0,yonden
2017,8,2017-08-31,22:00,2940.0,870.0,3500.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1680.0,2940.0,yonden
2017,8,2017-08-31,23:00,2750.0,870.0,3360.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1700.0,2750.0,yonden
2017,9,2017-09-01,00:00,2540.0,870.0,3440.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,-250.0,-1730.0,2540.0,yonden
2017,9,2017-09-01,01:00,2440.0,870.0,3440.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,-300.0,-1760.0,2440.0,yonden
2017,9,2017-09-01,02:00,2470.0,870.0,3490.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,-300.0,-1780.0,2470.0,yonden
