year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,9,2017-09-01,03:00,2580.0,870.0,3540.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,-300.0,-1750.0,2580.0,yonden
2017,9,2017-09-01,04:00,2730.0,880.0,3640.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,-300.0,-1700.0,2730.0,yonden
2017,9,2017-09-01,05:00,2820.0,870.0,3690.0,110.0,－－－－－－－－－－,10.0,10.0,0.0,80.0,0.0,-300.0,-1650.0,2820.0,yonden
2017,9,2017-09-01,06:00,2800.0,880.0,3630.0,90.0,－－－－－－－－－－,10.0,190.0,0.0,80.0,0.0,-300.0,-1780.0,2800.0,yonden
2017,9,2017-09-01,07:00,2830.0,880.0,3510.0,120.0,－－－－－－－－－－,10.0,490.0,0.0,80.0,0.0,-200.0,-2060.0,2830.0,yonden
2017,9,2017-09-01,08:00,3320.0,880.0,3550.0,150.0,－－－－－－－－－－,10.0,860.0,0.0,80.0,0.0,0.0,-2210.0,3320.0,yonden
2017,9,2017-09-01,09:00,3700.0,880.0,3660.0,220.0,－－－－－－－－－－,10.0,1200.0,0.0,60.0,0.0,0.0,-2330.0,3700.0,yonden
2017,9,2017-09-01,10:00,3860.0,880.0,3650.0,220.0,－－－－－－－－－－,10.0,1360.0,0.0,60.0,0.0,0.0,-2320.0,3860.0,yonden
2017,9,2017-09-01,11:00,3960.0,880.0,3630.0,220.0,－－－－－－－－－－,10.0,1440.0,0.0,70.0,0.0,0.0,-2290.0,3960.0,yonden
2017,9,2017-09-01,12:00,3860.0,880.0,3620.0,140.0,－－－－－－－－－－,10.0,1470.0,0.0,70.0,0.0,0.0,-2330.0,3860.0,yonden
2017,9,2017-09-01,13:00,4120.0,880.0,3950.0,210.0,－－－－－－－－－－,10.0,1320.0,0.0,70.0,0.0,0.0,-2320.0,4120.0,yonden
2017,9,2017-09-01,14:00,4150.0,880.0,4100.0,160.0,－－－－－－－－－－,10.0,1030.0,0.0,70.0,0.0,200.0,-2300.0,4150.0,yonden
2017,9,2017-09-01,15:00,4160.0,880.0,4240.0,220.0,－－－－－－－－－－,10.0,720.0,0.0,70.0,0.0,310.0,-2290.0,4160.0,yonden
2017,9,2017-09-01,16:00,4080.0,880.0,4320.0,320.0,－－－－－－－－－－,10.0,370.0,0.0,70.0,0.0,280.0,-2170.0,4080.0,yonden
2017,9,2017-09-01,17:00,3780.0,880.0,4150.0,310.0,－－－－－－－－－－,10.0,140.0,0.0,70.0,0.0,280.0,-2060.0,3780.0,yonden
2017,9,2017-09-01,18:00,3680.0,880.0,4050.0,390.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,320.0,-2040.0,3680.0,yonden
2017,9,2017-09-01,19:00,3530.0,880.0,3950.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,320.0,-2000.0,3530.0,yonden
2017,9,2017-09-01,20:00,3300.0,880.0,3850.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,320.0,-2080.0,3300.0,yonden
2017,9,2017-09-01,21:00,3050.0,880.0,3720.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,110.0,-1960.0,3050.0,yonden
2017,9,2017-09-01,22:00,2830.0,880.0,3460.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1760.0,2830.0,yonden
2017,9,2017-09-01,23:00,2690.0,880.0,3410.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1830.0,2690.0,yonden
2017,9,2017-09-02,00:00,2480.0,880.0,3280.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1860.0,2480.0,yonden
2017,9,2017-09-02,01:00,2390.0,880.0,3170.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1830.0,2390.0,yonden
2017,9,2017-09-02,02:00,2450.0,880.0,3220.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1830.0,2450.0,yonden
2017,9,2017-09-02,03:00,2580.0,880.0,3380.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-150.0,-1730.0,2580.0,yonden
2017,9,2017-09-02,04:00,2740.0,880.0,3550.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-300.0,-1650.0,2740.0,yonden
2017,9,2017-09-02,05:00,2760.0,880.0,3510.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-300.0,-1550.0,2760.0,yonden
2017,9,2017-09-02,06:00,2660.0,880.0,3480.0,90.0,－－－－－－－－－－,10.0,160.0,0.0,80.0,0.0,-300.0,-1740.0,2660.0,yonden
2017,9,2017-09-02,07:00,2560.0,880.0,3320.0,90.0,－－－－－－－－－－,10.0,460.0,0.0,70.0,0.0,-300.0,-1970.0,2560.0,yonden
2017,9,2017-09-02,08:00,2860.0,880.0,3290.0,100.0,－－－－－－－－－－,10.0,800.0,0.0,50.0,0.0,-150.0,-2120.0,2860.0,yonden
2017,9,2017-09-02,09:00,3090.0,880.0,3230.0,130.0,－－－－－－－－－－,10.0,1150.0,0.0,50.0,0.0,0.0,-2360.0,3090.0,yonden
2017,9,2017-09-02,10:00,3190.0,880.0,3200.0,140.0,－－－－－－－－－－,10.0,1370.0,0.0,40.0,0.0,0.0,-2450.0,3190.0,yonden
2017,9,2017-09-02,11:00,3280.0,880.0,3170.0,150.0,－－－－－－－－－－,10.0,1450.0,0.0,40.0,0.0,0.0,-2420.0,3280.0,yonden
2017,9,2017-09-02,12:00,3200.0,880.0,3110.0,130.0,－－－－－－－－－－,10.0,1450.0,0.0,40.0,0.0,0.0,-2420.0,3200.0,yonden
2017,9,2017-09-02,13:00,3350.0,880.0,3280.0,190.0,－－－－－－－－－－,10.0,1380.0,0.0,30.0,0.0,0.0,-2420.0,3350.0,yonden
2017,9,2017-09-02,14:00,3470.0,880.0,3520.0,140.0,－－－－－－－－－－,10.0,1200.0,0.0,20.0,0.0,0.0,-2300.0,3470.0,yonden
2017,9,2017-09-02,15:00,3520.0,880.0,3780.0,170.0,－－－－－－－－－－,10.0,890.0,0.0,30.0,0.0,0.0,-2240.0,3520.0,yonden
2017,9,2017-09-02,16:00,3420.0,880.0,3840.0,230.0,－－－－－－－－－－,10.0,490.0,0.0,30.0,0.0,0.0,-2060.0,3420.0,yonden
2017,9,2017-09-02,17:00,3340.0,880.0,3810.0,260.0,－－－－－－－－－－,10.0,200.0,0.0,40.0,0.0,10.0,-1870.0,3340.0,yonden
2017,9,2017-09-02,18:00,3260.0,880.0,3780.0,250.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,180.0,-1890.0,3260.0,yonden
2017,9,2017-09-02,19:00,3170.0,880.0,3780.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,160.0,-1970.0,3170.0,yonden
2017,9,2017-09-02,20:00,3000.0,870.0,3740.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,140.0,-2000.0,3000.0,yonden
2017,9,2017-09-02,21:00,2780.0,870.0,3570.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1900.0,2780.0,yonden
2017,9,2017-09-02,22:00,2590.0,880.0,3450.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1930.0,2590.0,yonden
2017,9,2017-09-02,23:00,2480.0,880.0,3490.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2060.0,2480.0,yonden
2017,9,2017-09-03,00:00,2280.0,870.0,3320.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2050.0,2280.0,yonden
2017,9,2017-09-03,01:00,2210.0,880.0,3280.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2080.0,2210.0,yonden
2017,9,2017-09-03,02:00,2280.0,870.0,3360.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2090.0,2280.0,yonden
2017,9,2017-09-03,03:00,2420.0,870.0,3390.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2000.0,2420.0,yonden
2017,9,2017-09-03,04:00,2540.0,880.0,3370.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1890.0,2540.0,yonden
2017,9,2017-09-03,05:00,2560.0,870.0,3360.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1850.0,2560.0,yonden
2017,9,2017-09-03,06:00,2400.0,880.0,3280.0,120.0,－－－－－－－－－－,10.0,120.0,0.0,30.0,0.0,-120.0,-1920.0,2400.0,yonden
2017,9,2017-09-03,07:00,2270.0,880.0,3240.0,90.0,－－－－－－－－－－,10.0,310.0,0.0,40.0,0.0,-300.0,-2000.0,2270.0,yonden
2017,9,2017-09-03,08:00,2420.0,880.0,3280.0,100.0,－－－－－－－－－－,10.0,600.0,0.0,40.0,0.0,-300.0,-2190.0,2420.0,yonden
2017,9,2017-09-03,09:00,2630.0,880.0,3190.0,120.0,－－－－－－－－－－,10.0,950.0,0.0,40.0,0.0,-300.0,-2260.0,2630.0,yonden
2017,9,2017-09-03,10:00,2740.0,880.0,3160.0,130.0,－－－－－－－－－－,10.0,1120.0,0.0,40.0,0.0,-300.0,-2300.0,2740.0,yonden
2017,9,2017-09-03,11:00,2820.0,880.0,3080.0,180.0,－－－－－－－－－－,10.0,1290.0,0.0,30.0,0.0,-300.0,-2350.0,2820.0,yonden
2017,9,2017-09-03,12:00,2910.0,880.0,3180.0,200.0,－－－－－－－－－－,10.0,1340.0,0.0,20.0,0.0,-300.0,-2420.0,2910.0,yonden
2017,9,2017-09-03,13:00,2930.0,880.0,3190.0,170.0,－－－－－－－－－－,10.0,1260.0,0.0,20.0,0.0,-300.0,-2300.0,2930.0,yonden
2017,9,2017-09-03,14:00,2980.0,880.0,3070.0,150.0,－－－－－－－－－－,10.0,1160.0,0.0,10.0,0.0,-150.0,-2150.0,2980.0,yonden
2017,9,2017-09-03,15:00,3050.0,880.0,3310.0,160.0,－－－－－－－－－－,10.0,900.0,0.0,10.0,0.0,0.0,-2220.0,3050.0,yonden
2017,9,2017-09-03,16:00,3080.0,880.0,3560.0,160.0,－－－－－－－－－－,10.0,550.0,0.0,0.0,0.0,0.0,-2080.0,3080.0,yonden
2017,9,2017-09-03,17:00,3130.0,880.0,3790.0,280.0,－－－－－－－－－－,10.0,220.0,0.0,0.0,0.0,0.0,-2050.0,3130.0,yonden
2017,9,2017-09-03,18:00,3130.0,880.0,3790.0,280.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,80.0,-1920.0,3130.0,yonden
2017,9,2017-09-03,19:00,3090.0,880.0,3750.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,140.0,-1930.0,3090.0,yonden
2017,9,2017-09-03,20:00,2940.0,880.0,3760.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,30.0,-1910.0,2940.0,yonden
2017,9,2017-09-03,21:00,2740.0,880.0,3560.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1880.0,2740.0,yonden
2017,9,2017-09-03,22:00,2550.0,880.0,3420.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1890.0,2550.0,yonden
2017,9,2017-09-03,23:00,2450.0,870.0,3380.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1930.0,2450.0,yonden
2017,9,2017-09-04,00:00,2290.0,870.0,3200.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-150.0,-1740.0,2290.0,yonden
2017,9,2017-09-04,01:00,2210.0,870.0,3190.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1650.0,2210.0,yonden
2017,9,2017-09-04,02:00,2300.0,870.0,3320.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1700.0,2300.0,yonden
2017,9,2017-09-04,03:00,2460.0,880.0,3450.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1710.0,2460.0,yonden
2017,9,2017-09-04,04:00,2640.0,880.0,3460.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1570.0,2640.0,yonden
2017,9,2017-09-04,05:00,2700.0,880.0,3450.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1500.0,2700.0,yonden
2017,9,2017-09-04,06:00,2650.0,880.0,3410.0,170.0,－－－－－－－－－－,10.0,80.0,0.0,10.0,0.0,-290.0,-1620.0,2650.0,yonden
2017,9,2017-09-04,07:00,2720.0,880.0,3570.0,110.0,－－－－－－－－－－,10.0,170.0,0.0,0.0,0.0,0.0,-2020.0,2720.0,yonden
2017,9,2017-09-04,08:00,3130.0,880.0,4010.0,180.0,－－－－－－－－－－,10.0,260.0,0.0,10.0,0.0,0.0,-2220.0,3130.0,yonden
2017,9,2017-09-04,09:00,3400.0,880.0,4100.0,300.0,－－－－－－－－－－,10.0,370.0,0.0,0.0,0.0,0.0,-2260.0,3400.0,yonden
2017,9,2017-09-04,10:00,3480.0,880.0,4130.0,310.0,－－－－－－－－－－,10.0,430.0,0.0,0.0,0.0,0.0,-2280.0,3480.0,yonden
2017,9,2017-09-04,11:00,3550.0,880.0,4040.0,240.0,－－－－－－－－－－,10.0,580.0,0.0,0.0,0.0,0.0,-2200.0,3550.0,yonden
2017,9,2017-09-04,12:00,3390.0,880.0,3820.0,220.0,－－－－－－－－－－,10.0,600.0,0.0,0.0,0.0,0.0,-2140.0,3390.0,yonden
2017,9,2017-09-04,13:00,3580.0,880.0,3880.0,130.0,－－－－－－－－－－,10.0,580.0,0.0,0.0,0.0,0.0,-1900.0,3580.0,yonden
2017,9,2017-09-04,14:00,3650.0,880.0,4060.0,140.0,－－－－－－－－－－,10.0,530.0,0.0,0.0,0.0,0.0,-1970.0,3650.0,yonden
2017,9,2017-09-04,15:00,3600.0,880.0,4250.0,210.0,－－－－－－－－－－,10.0,250.0,0.0,10.0,0.0,0.0,-2010.0,3600.0,yonden
2017,9,2017-09-04,16:00,3600.0,880.0,4240.0,280.0,－－－－－－－－－－,10.0,120.0,0.0,10.0,0.0,20.0,-1960.0,3600.0,yonden
2017,9,2017-09-04,17:00,3510.0,880.0,3990.0,250.0,－－－－－－－－－－,10.0,50.0,0.0,10.0,0.0,210.0,-1890.0,3510.0,yonden
2017,9,2017-09-04,18:00,3490.0,880.0,3920.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,230.0,-1880.0,3490.0,yonden
2017,9,2017-09-04,19:00,3340.0,880.0,3910.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,240.0,-2040.0,3340.0,yonden
2017,9,2017-09-04,20:00,3140.0,880.0,3870.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,130.0,-2020.0,3140.0,yonden
2017,9,2017-09-04,21:00,2930.0,880.0,3730.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1920.0,2930.0,yonden
2017,9,2017-09-04,22:00,2720.0,880.0,3500.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1840.0,2720.0,yonden
2017,9,2017-09-04,23:00,2590.0,880.0,3460.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1910.0,2590.0,yonden
2017,9,2017-09-05,00:00,2410.0,870.0,3480.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1760.0,2410.0,yonden
2017,9,2017-09-05,01:00,2340.0,880.0,3450.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1790.0,2340.0,yonden
2017,9,2017-09-05,02:00,2420.0,870.0,3470.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1770.0,2420.0,yonden
2017,9,2017-09-05,03:00,2570.0,870.0,3390.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-150.0,-1760.0,2570.0,yonden
2017,9,2017-09-05,04:00,2720.0,880.0,3310.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1730.0,2720.0,yonden
2017,9,2017-09-05,05:00,2770.0,870.0,3290.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1590.0,2770.0,yonden
2017,9,2017-09-05,06:00,2770.0,880.0,3280.0,90.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,0.0,-1590.0,2770.0,yonden
2017,9,2017-09-05,07:00,2830.0,880.0,3450.0,120.0,－－－－－－－－－－,10.0,150.0,0.0,20.0,0.0,0.0,-1800.0,2830.0,yonden
2017,9,2017-09-05,08:00,3250.0,880.0,3860.0,220.0,－－－－－－－－－－,10.0,230.0,0.0,20.0,0.0,0.0,-1970.0,3250.0,yonden
2017,9,2017-09-05,09:00,3480.0,880.0,3990.0,200.0,－－－－－－－－－－,10.0,300.0,0.0,20.0,0.0,0.0,-1920.0,3480.0,yonden
2017,9,2017-09-05,10:00,3570.0,880.0,3990.0,200.0,－－－－－－－－－－,10.0,350.0,0.0,10.0,0.0,110.0,-1980.0,3570.0,yonden
2017,9,2017-09-05,11:00,3590.0,880.0,3940.0,170.0,－－－－－－－－－－,10.0,410.0,0.0,20.0,0.0,200.0,-2040.0,3590.0,yonden
2017,9,2017-09-05,12:00,3390.0,880.0,3850.0,160.0,－－－－－－－－－－,10.0,420.0,0.0,20.0,0.0,10.0,-1960.0,3390.0,yonden
2017,9,2017-09-05,13:00,3560.0,880.0,3900.0,160.0,－－－－－－－－－－,10.0,380.0,0.0,20.0,0.0,0.0,-1790.0,3560.0,yonden
2017,9,2017-09-05,14:00,3600.0,880.0,3980.0,150.0,－－－－－－－－－－,10.0,260.0,0.0,30.0,0.0,110.0,-1820.0,3600.0,yonden
2017,9,2017-09-05,15:00,3640.0,880.0,3940.0,200.0,－－－－－－－－－－,10.0,190.0,0.0,40.0,0.0,280.0,-1900.0,3640.0,yonden
2017,9,2017-09-05,16:00,3650.0,880.0,4030.0,320.0,－－－－－－－－－－,10.0,120.0,0.0,40.0,0.0,320.0,-2070.0,3650.0,yonden
2017,9,2017-09-05,17:00,3550.0,880.0,4010.0,320.0,－－－－－－－－－－,10.0,60.0,0.0,30.0,0.0,320.0,-2080.0,3550.0,yonden
2017,9,2017-09-05,18:00,3520.0,880.0,3990.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,320.0,-2070.0,3520.0,yonden
2017,9,2017-09-05,19:00,3370.0,880.0,3960.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,280.0,-2110.0,3370.0,yonden
2017,9,2017-09-05,20:00,3160.0,880.0,3970.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1990.0,3160.0,yonden
2017,9,2017-09-05,21:00,2950.0,880.0,3740.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1880.0,2950.0,yonden
2017,9,2017-09-05,22:00,2750.0,880.0,3590.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1880.0,2750.0,yonden
2017,9,2017-09-05,23:00,2620.0,880.0,3570.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1990.0,2620.0,yonden
2017,9,2017-09-06,00:00,2450.0,880.0,3550.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-170.0,-1990.0,2450.0,yonden
2017,9,2017-09-06,01:00,2370.0,880.0,3570.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1900.0,2370.0,yonden
2017,9,2017-09-06,02:00,2450.0,880.0,3580.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1890.0,2450.0,yonden
2017,9,2017-09-06,03:00,2630.0,880.0,3610.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1720.0,2630.0,yonden
2017,9,2017-09-06,04:00,2760.0,880.0,3630.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1690.0,2760.0,yonden
2017,9,2017-09-06,05:00,2800.0,880.0,3610.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1580.0,2800.0,yonden
2017,9,2017-09-06,06:00,2800.0,880.0,3660.0,110.0,－－－－－－－－－－,10.0,100.0,0.0,20.0,0.0,-300.0,-1680.0,2800.0,yonden
2017,9,2017-09-06,07:00,2910.0,880.0,3710.0,170.0,－－－－－－－－－－,10.0,200.0,0.0,10.0,0.0,-140.0,-1930.0,2910.0,yonden
2017,9,2017-09-06,08:00,3340.0,880.0,4030.0,190.0,－－－－－－－－－－,10.0,340.0,0.0,10.0,0.0,0.0,-2120.0,3340.0,yonden
2017,9,2017-09-06,09:00,3590.0,880.0,4130.0,220.0,－－－－－－－－－－,10.0,540.0,0.0,0.0,0.0,0.0,-2190.0,3590.0,yonden
2017,9,2017-09-06,10:00,3780.0,880.0,4220.0,310.0,－－－－－－－－－－,10.0,620.0,0.0,0.0,0.0,110.0,-2370.0,3780.0,yonden
2017,9,2017-09-06,11:00,3850.0,880.0,4240.0,290.0,－－－－－－－－－－,10.0,610.0,0.0,10.0,0.0,230.0,-2420.0,3850.0,yonden
2017,9,2017-09-06,12:00,3680.0,880.0,4210.0,150.0,－－－－－－－－－－,10.0,740.0,0.0,10.0,0.0,160.0,-2480.0,3680.0,yonden
2017,9,2017-09-06,13:00,3940.0,880.0,4400.0,200.0,－－－－－－－－－－,10.0,650.0,0.0,10.0,0.0,270.0,-2480.0,3940.0,yonden
2017,9,2017-09-06,14:00,3960.0,880.0,4560.0,220.0,－－－－－－－－－－,10.0,460.0,0.0,0.0,0.0,250.0,-2420.0,3960.0,yonden
2017,9,2017-09-06,15:00,3990.0,880.0,4420.0,210.0,－－－－－－－－－－,10.0,530.0,0.0,0.0,0.0,220.0,-2280.0,3990.0,yonden
2017,9,2017-09-06,16:00,4090.0,880.0,4410.0,260.0,－－－－－－－－－－,10.0,430.0,0.0,0.0,0.0,320.0,-2220.0,4090.0,yonden
2017,9,2017-09-06,17:00,3940.0,870.0,4570.0,350.0,－－－－－－－－－－,10.0,180.0,0.0,0.0,0.0,170.0,-2210.0,3940.0,yonden
2017,9,2017-09-06,18:00,3860.0,880.0,4660.0,450.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,140.0,-2300.0,3860.0,yonden
2017,9,2017-09-06,19:00,3730.0,880.0,4540.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,70.0,-2110.0,3730.0,yonden
2017,9,2017-09-06,20:00,3480.0,880.0,4200.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1840.0,3480.0,yonden
2017,9,2017-09-06,21:00,3230.0,880.0,3950.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1780.0,3230.0,yonden
2017,9,2017-09-06,22:00,3000.0,880.0,3820.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1850.0,3000.0,yonden
2017,9,2017-09-06,23:00,2830.0,880.0,3730.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1920.0,2830.0,yonden
2017,9,2017-09-07,00:00,2610.0,870.0,3650.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1740.0,2610.0,yonden
2017,9,2017-09-07,01:00,2520.0,880.0,3580.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1750.0,2520.0,yonden
2017,9,2017-09-07,02:00,2570.0,870.0,3600.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1740.0,2570.0,yonden
2017,9,2017-09-07,03:00,2710.0,870.0,3580.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1590.0,2710.0,yonden
2017,9,2017-09-07,04:00,2830.0,880.0,3670.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1560.0,2830.0,yonden
2017,9,2017-09-07,05:00,2870.0,870.0,3740.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-1600.0,2870.0,yonden
2017,9,2017-09-07,06:00,2860.0,880.0,3830.0,130.0,－－－－－－－－－－,10.0,100.0,0.0,40.0,0.0,-300.0,-1830.0,2860.0,yonden
2017,9,2017-09-07,07:00,3000.0,880.0,3810.0,130.0,－－－－－－－－－－,10.0,250.0,0.0,40.0,0.0,0.0,-2120.0,3000.0,yonden
2017,9,2017-09-07,08:00,3520.0,880.0,4360.0,220.0,－－－－－－－－－－,10.0,300.0,0.0,30.0,0.0,0.0,-2280.0,3520.0,yonden
2017,9,2017-09-07,09:00,3960.0,880.0,4770.0,320.0,－－－－－－－－－－,10.0,330.0,0.0,10.0,0.0,10.0,-2370.0,3960.0,yonden
2017,9,2017-09-07,10:00,4090.0,880.0,4770.0,250.0,－－－－－－－－－－,10.0,290.0,0.0,10.0,0.0,230.0,-2350.0,4090.0,yonden
2017,9,2017-09-07,11:00,4080.0,880.0,4760.0,220.0,－－－－－－－－－－,10.0,330.0,0.0,10.0,0.0,150.0,-2280.0,4080.0,yonden
2017,9,2017-09-07,12:00,3840.0,880.0,4740.0,200.0,－－－－－－－－－－,10.0,390.0,0.0,10.0,0.0,0.0,-2390.0,3840.0,yonden
2017,9,2017-09-07,13:00,4030.0,880.0,4700.0,300.0,－－－－－－－－－－,10.0,360.0,0.0,10.0,0.0,30.0,-2260.0,4030.0,yonden
2017,9,2017-09-07,14:00,4100.0,880.0,4690.0,320.0,－－－－－－－－－－,10.0,230.0,0.0,0.0,0.0,280.0,-2310.0,4100.0,yonden
