year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,9,2017-09-14,02:00,2420.0,880.0,3400.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-290.0,-1750.0,2420.0,yonden
2017,9,2017-09-14,03:00,2590.0,880.0,3410.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-290.0,-1620.0,2590.0,yonden
2017,9,2017-09-14,04:00,2740.0,880.0,3440.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-290.0,-1510.0,2740.0,yonden
2017,9,2017-09-14,05:00,2790.0,880.0,3420.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-290.0,-1420.0,2790.0,yonden
2017,9,2017-09-14,06:00,2740.0,880.0,3450.0,160.0,－－－－－－－－－－,10.0,100.0,0.0,20.0,0.0,-290.0,-1590.0,2740.0,yonden
2017,9,2017-09-14,07:00,2750.0,880.0,3510.0,160.0,－－－－－－－－－－,10.0,240.0,0.0,20.0,0.0,-290.0,-1780.0,2750.0,yonden
2017,9,2017-09-14,08:00,3190.0,880.0,3710.0,200.0,－－－－－－－－－－,10.0,460.0,0.0,10.0,0.0,0.0,-2080.0,3190.0,yonden
2017,9,2017-09-14,09:00,3530.0,880.0,3920.0,270.0,－－－－－－－－－－,10.0,700.0,0.0,10.0,0.0,0.0,-2260.0,3530.0,yonden
2017,9,2017-09-14,10:00,3620.0,880.0,4000.0,300.0,－－－－－－－－－－,10.0,800.0,0.0,0.0,0.0,0.0,-2370.0,3620.0,yonden
2017,9,2017-09-14,11:00,3710.0,880.0,3930.0,300.0,－－－－－－－－－－,10.0,940.0,0.0,0.0,0.0,0.0,-2350.0,3710.0,yonden
2017,9,2017-09-14,12:00,3570.0,880.0,3700.0,260.0,－－－－－－－－－－,10.0,980.0,0.0,0.0,0.0,0.0,-2260.0,3570.0,yonden
2017,9,2017-09-14,13:00,3800.0,880.0,3930.0,270.0,－－－－－－－－－－,10.0,910.0,0.0,0.0,0.0,0.0,-2200.0,3800.0,yonden
2017,9,2017-09-14,14:00,3810.0,880.0,4050.0,290.0,－－－－－－－－－－,10.0,740.0,0.0,0.0,0.0,30.0,-2190.0,3810.0,yonden
2017,9,2017-09-14,15:00,3800.0,880.0,3990.0,300.0,－－－－－－－－－－,10.0,550.0,0.0,0.0,0.0,210.0,-2140.0,3800.0,yonden
2017,9,2017-09-14,16:00,3800.0,880.0,3940.0,380.0,－－－－－－－－－－,10.0,300.0,0.0,10.0,0.0,320.0,-2040.0,3800.0,yonden
2017,9,2017-09-14,17:00,3640.0,880.0,3930.0,500.0,－－－－－－－－－－,10.0,90.0,0.0,10.0,0.0,320.0,-2100.0,3640.0,yonden
2017,9,2017-09-14,18:00,3600.0,880.0,3900.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,310.0,-2030.0,3600.0,yonden
2017,9,2017-09-14,19:00,3430.0,880.0,3810.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,300.0,-2010.0,3430.0,yonden
2017,9,2017-09-14,20:00,3210.0,880.0,3760.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,160.0,-1970.0,3210.0,yonden
2017,9,2017-09-14,21:00,2980.0,880.0,3580.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1840.0,2980.0,yonden
2017,9,2017-09-14,22:00,2770.0,880.0,3450.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1880.0,2770.0,yonden
2017,9,2017-09-14,23:00,2620.0,880.0,3440.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2020.0,2620.0,yonden
2017,9,2017-09-15,00:00,2430.0,870.0,3350.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-150.0,-1940.0,2430.0,yonden
2017,9,2017-09-15,01:00,2350.0,880.0,3270.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1810.0,2350.0,yonden
2017,9,2017-09-15,02:00,2430.0,870.0,3340.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1790.0,2430.0,yonden
2017,9,2017-09-15,03:00,2580.0,870.0,3280.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-150.0,-1740.0,2580.0,yonden
2017,9,2017-09-15,04:00,2740.0,880.0,3270.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1760.0,2740.0,yonden
2017,9,2017-09-15,05:00,2760.0,870.0,3320.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1790.0,2760.0,yonden
2017,9,2017-09-15,06:00,2700.0,880.0,3260.0,280.0,－－－－－－－－－－,10.0,70.0,0.0,60.0,0.0,0.0,-1860.0,2700.0,yonden
2017,9,2017-09-15,07:00,2720.0,880.0,3250.0,250.0,－－－－－－－－－－,10.0,170.0,0.0,60.0,0.0,0.0,-1900.0,2720.0,yonden
2017,9,2017-09-15,08:00,3120.0,880.0,3530.0,280.0,－－－－－－－－－－,10.0,290.0,0.0,60.0,0.0,0.0,-1930.0,3120.0,yonden
2017,9,2017-09-15,09:00,3350.0,880.0,3530.0,350.0,－－－－－－－－－－,10.0,410.0,0.0,50.0,0.0,0.0,-1880.0,3350.0,yonden
2017,9,2017-09-15,10:00,3400.0,880.0,3540.0,360.0,－－－－－－－－－－,10.0,500.0,0.0,50.0,0.0,0.0,-1940.0,3400.0,yonden
2017,9,2017-09-15,11:00,3410.0,880.0,3740.0,410.0,－－－－－－－－－－,10.0,400.0,0.0,40.0,0.0,0.0,-2070.0,3410.0,yonden
2017,9,2017-09-15,12:00,3220.0,880.0,3780.0,320.0,－－－－－－－－－－,10.0,380.0,0.0,40.0,0.0,0.0,-2190.0,3220.0,yonden
2017,9,2017-09-15,13:00,3370.0,880.0,3870.0,340.0,－－－－－－－－－－,10.0,320.0,0.0,30.0,0.0,30.0,-2110.0,3370.0,yonden
2017,9,2017-09-15,14:00,3390.0,880.0,3930.0,270.0,－－－－－－－－－－,10.0,250.0,0.0,10.0,0.0,220.0,-2180.0,3390.0,yonden
2017,9,2017-09-15,15:00,3350.0,880.0,3930.0,280.0,－－－－－－－－－－,10.0,180.0,0.0,10.0,0.0,220.0,-2160.0,3350.0,yonden
2017,9,2017-09-15,16:00,3400.0,880.0,3930.0,320.0,－－－－－－－－－－,10.0,80.0,0.0,10.0,0.0,230.0,-2060.0,3400.0,yonden
2017,9,2017-09-15,17:00,3340.0,880.0,3910.0,380.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,300.0,-2170.0,3340.0,yonden
2017,9,2017-09-15,18:00,3340.0,880.0,3940.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,300.0,-2120.0,3340.0,yonden
2017,9,2017-09-15,19:00,3160.0,880.0,3780.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,100.0,-1940.0,3160.0,yonden
2017,9,2017-09-15,20:00,2990.0,880.0,3680.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1900.0,2990.0,yonden
2017,9,2017-09-15,21:00,2790.0,880.0,3500.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1880.0,2790.0,yonden
2017,9,2017-09-15,22:00,2600.0,880.0,3360.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1890.0,2600.0,yonden
2017,9,2017-09-15,23:00,2510.0,880.0,3400.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2050.0,2510.0,yonden
2017,9,2017-09-16,00:00,2350.0,880.0,3240.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1740.0,2350.0,yonden
2017,9,2017-09-16,01:00,2280.0,880.0,3160.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1720.0,2280.0,yonden
2017,9,2017-09-16,02:00,2370.0,880.0,3140.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-1620.0,2370.0,yonden
2017,9,2017-09-16,03:00,2560.0,880.0,3200.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-250.0,-1580.0,2560.0,yonden
2017,9,2017-09-16,04:00,2700.0,880.0,3090.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1560.0,2700.0,yonden
2017,9,2017-09-16,05:00,2680.0,880.0,3090.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1560.0,2680.0,yonden
2017,9,2017-09-16,06:00,2530.0,880.0,2990.0,220.0,－－－－－－－－－－,10.0,40.0,0.0,50.0,0.0,0.0,-1660.0,2530.0,yonden
2017,9,2017-09-16,07:00,2510.0,880.0,3160.0,230.0,－－－－－－－－－－,10.0,70.0,0.0,50.0,0.0,0.0,-1890.0,2510.0,yonden
2017,9,2017-09-16,08:00,2760.0,880.0,3420.0,300.0,－－－－－－－－－－,10.0,130.0,0.0,50.0,0.0,10.0,-2040.0,2760.0,yonden
2017,9,2017-09-16,09:00,2910.0,880.0,3590.0,320.0,－－－－－－－－－－,10.0,160.0,0.0,50.0,0.0,250.0,-2350.0,2910.0,yonden
2017,9,2017-09-16,10:00,2990.0,880.0,3800.0,340.0,－－－－－－－－－－,10.0,200.0,0.0,60.0,0.0,50.0,-2350.0,2990.0,yonden
2017,9,2017-09-16,11:00,2990.0,880.0,3780.0,280.0,－－－－－－－－－－,10.0,250.0,0.0,60.0,0.0,0.0,-2270.0,2990.0,yonden
2017,9,2017-09-16,12:00,2880.0,880.0,3730.0,260.0,－－－－－－－－－－,10.0,250.0,0.0,70.0,0.0,0.0,-2320.0,2880.0,yonden
2017,9,2017-09-16,13:00,2990.0,880.0,3810.0,290.0,－－－－－－－－－－,10.0,170.0,0.0,70.0,0.0,0.0,-2240.0,2990.0,yonden
2017,9,2017-09-16,14:00,2990.0,880.0,3820.0,300.0,－－－－－－－－－－,10.0,120.0,0.0,70.0,0.0,0.0,-2210.0,2990.0,yonden
2017,9,2017-09-16,15:00,2980.0,880.0,3830.0,370.0,－－－－－－－－－－,10.0,90.0,0.0,60.0,0.0,0.0,-2260.0,2980.0,yonden
2017,9,2017-09-16,16:00,2990.0,880.0,3880.0,400.0,－－－－－－－－－－,10.0,50.0,0.0,50.0,0.0,0.0,-2280.0,2990.0,yonden
2017,9,2017-09-16,17:00,2960.0,880.0,3800.0,430.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,0.0,-2210.0,2960.0,yonden
2017,9,2017-09-16,18:00,2970.0,880.0,3750.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2150.0,2970.0,yonden
2017,9,2017-09-16,19:00,2870.0,880.0,3700.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2190.0,2870.0,yonden
2017,9,2017-09-16,20:00,2720.0,880.0,3590.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2170.0,2720.0,yonden
2017,9,2017-09-16,21:00,2560.0,880.0,3500.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2220.0,2560.0,yonden
2017,9,2017-09-16,22:00,2410.0,880.0,3500.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-2070.0,2410.0,yonden
2017,9,2017-09-16,23:00,2350.0,880.0,3400.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-2030.0,2350.0,yonden
2017,9,2017-09-17,00:00,2250.0,870.0,3230.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-1950.0,2250.0,yonden
2017,9,2017-09-17,01:00,2200.0,880.0,3150.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-290.0,-1940.0,2200.0,yonden
2017,9,2017-09-17,02:00,2290.0,870.0,3180.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-290.0,-1890.0,2290.0,yonden
2017,9,2017-09-17,03:00,2510.0,870.0,3280.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-150.0,-1930.0,2510.0,yonden
2017,9,2017-09-17,04:00,2630.0,880.0,3140.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1900.0,2630.0,yonden
2017,9,2017-09-17,05:00,2570.0,880.0,3140.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1930.0,2570.0,yonden
2017,9,2017-09-17,06:00,2310.0,880.0,3000.0,390.0,－－－－－－－－－－,10.0,60.0,0.0,30.0,0.0,0.0,-2060.0,2310.0,yonden
2017,9,2017-09-17,07:00,2200.0,880.0,2940.0,390.0,－－－－－－－－－－,10.0,150.0,0.0,60.0,0.0,0.0,-2230.0,2200.0,yonden
2017,9,2017-09-17,08:00,2320.0,880.0,2880.0,400.0,－－－－－－－－－－,10.0,250.0,0.0,70.0,0.0,0.0,-2170.0,2320.0,yonden
2017,9,2017-09-17,09:00,2480.0,880.0,2940.0,440.0,－－－－－－－－－－,10.0,290.0,0.0,60.0,0.0,0.0,-2140.0,2480.0,yonden
2017,9,2017-09-17,10:00,2620.0,880.0,2990.0,430.0,－－－－－－－－－－,10.0,380.0,0.0,50.0,0.0,0.0,-2120.0,2620.0,yonden
2017,9,2017-09-17,11:00,2690.0,880.0,3230.0,480.0,－－－－－－－－－－,10.0,240.0,0.0,30.0,0.0,0.0,-2180.0,2690.0,yonden
2017,9,2017-09-17,12:00,2750.0,880.0,3390.0,480.0,－－－－－－－－－－,10.0,170.0,0.0,40.0,0.0,0.0,-2220.0,2750.0,yonden
2017,9,2017-09-17,13:00,2750.0,880.0,3370.0,500.0,－－－－－－－－－－,10.0,140.0,0.0,30.0,0.0,0.0,-2180.0,2750.0,yonden
2017,9,2017-09-17,14:00,2780.0,880.0,3340.0,530.0,－－－－－－－－－－,0.0,110.0,0.0,10.0,0.0,0.0,-2090.0,2780.0,yonden
2017,9,2017-09-17,15:00,2830.0,880.0,3430.0,490.0,－－－－－－－－－－,10.0,80.0,0.0,0.0,0.0,0.0,-2060.0,2830.0,yonden
2017,9,2017-09-17,16:00,2850.0,880.0,3400.0,480.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,0.0,-1970.0,2850.0,yonden
2017,9,2017-09-17,17:00,2900.0,880.0,3370.0,460.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-1840.0,2900.0,yonden
2017,9,2017-09-17,18:00,2910.0,880.0,3470.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1890.0,2910.0,yonden
2017,9,2017-09-17,19:00,2800.0,880.0,3410.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1950.0,2800.0,yonden
2017,9,2017-09-17,20:00,2640.0,880.0,3270.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1960.0,2640.0,yonden
2017,9,2017-09-17,21:00,2470.0,880.0,3190.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2030.0,2470.0,yonden
2017,9,2017-09-17,22:00,2300.0,880.0,2950.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2040.0,2300.0,yonden
2017,9,2017-09-17,23:00,2240.0,880.0,2900.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2110.0,2240.0,yonden
2017,9,2017-09-18,00:00,2140.0,880.0,3050.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2350.0,2140.0,yonden
2017,9,2017-09-18,01:00,2100.0,880.0,3130.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2480.0,2100.0,yonden
2017,9,2017-09-18,02:00,2240.0,880.0,3210.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2430.0,2240.0,yonden
2017,9,2017-09-18,03:00,2460.0,880.0,3200.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2220.0,2460.0,yonden
2017,9,2017-09-18,04:00,2600.0,880.0,3200.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2080.0,2600.0,yonden
2017,9,2017-09-18,05:00,2600.0,880.0,3230.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2120.0,2600.0,yonden
2017,9,2017-09-18,06:00,2490.0,880.0,3200.0,550.0,－－－－－－－－－－,10.0,140.0,0.0,50.0,0.0,0.0,-2340.0,2490.0,yonden
2017,9,2017-09-18,07:00,2460.0,880.0,2970.0,530.0,－－－－－－－－－－,10.0,460.0,0.0,50.0,0.0,0.0,-2440.0,2460.0,yonden
2017,9,2017-09-18,08:00,2620.0,880.0,2850.0,500.0,－－－－－－－－－－,10.0,830.0,0.0,30.0,0.0,0.0,-2480.0,2620.0,yonden
2017,9,2017-09-18,09:00,2830.0,880.0,3030.0,510.0,－－－－－－－－－－,10.0,1150.0,0.0,20.0,0.0,-280.0,-2490.0,2830.0,yonden
2017,9,2017-09-18,10:00,2950.0,880.0,3020.0,500.0,－－－－－－－－－－,10.0,1340.0,0.0,20.0,0.0,-300.0,-2520.0,2950.0,yonden
2017,9,2017-09-18,11:00,3020.0,880.0,3040.0,490.0,－－－－－－－－－－,10.0,1390.0,0.0,20.0,0.0,-300.0,-2510.0,3020.0,yonden
2017,9,2017-09-18,12:00,3010.0,880.0,3050.0,480.0,－－－－－－－－－－,10.0,1380.0,0.0,30.0,0.0,-300.0,-2520.0,3010.0,yonden
2017,9,2017-09-18,13:00,3100.0,880.0,3060.0,520.0,－－－－－－－－－－,10.0,1360.0,0.0,40.0,0.0,-300.0,-2470.0,3100.0,yonden
2017,9,2017-09-18,14:00,3120.0,880.0,3150.0,570.0,－－－－－－－－－－,10.0,1170.0,0.0,40.0,0.0,-300.0,-2400.0,3120.0,yonden
2017,9,2017-09-18,15:00,3160.0,880.0,3190.0,590.0,－－－－－－－－－－,10.0,910.0,0.0,30.0,0.0,0.0,-2450.0,3160.0,yonden
2017,9,2017-09-18,16:00,3220.0,880.0,3460.0,580.0,－－－－－－－－－－,10.0,570.0,0.0,20.0,0.0,0.0,-2300.0,3220.0,yonden
2017,9,2017-09-18,17:00,3180.0,880.0,3560.0,610.0,－－－－－－－－－－,10.0,180.0,0.0,20.0,0.0,0.0,-2080.0,3180.0,yonden
2017,9,2017-09-18,18:00,3140.0,880.0,3560.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1970.0,3140.0,yonden
2017,9,2017-09-18,19:00,3060.0,880.0,3560.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2070.0,3060.0,yonden
2017,9,2017-09-18,20:00,2900.0,880.0,3540.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2200.0,2900.0,yonden
2017,9,2017-09-18,21:00,2700.0,880.0,3370.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2230.0,2700.0,yonden
2017,9,2017-09-18,22:00,2510.0,880.0,3200.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2230.0,2510.0,yonden
2017,9,2017-09-18,23:00,2400.0,880.0,3070.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2190.0,2400.0,yonden
2017,9,2017-09-19,00:00,2250.0,870.0,2820.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-100.0,-2000.0,2250.0,yonden
2017,9,2017-09-19,01:00,2220.0,880.0,3000.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-2040.0,2220.0,yonden
2017,9,2017-09-19,02:00,2340.0,870.0,2960.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-200.0,-1950.0,2340.0,yonden
2017,9,2017-09-19,03:00,2560.0,870.0,2990.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1960.0,2560.0,yonden
2017,9,2017-09-19,04:00,2740.0,880.0,3010.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1810.0,2740.0,yonden
2017,9,2017-09-19,05:00,2750.0,880.0,3050.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1840.0,2750.0,yonden
2017,9,2017-09-19,06:00,2640.0,880.0,2970.0,640.0,－－－－－－－－－－,10.0,120.0,0.0,0.0,0.0,0.0,-1980.0,2640.0,yonden
2017,9,2017-09-19,07:00,2620.0,880.0,2910.0,630.0,－－－－－－－－－－,10.0,420.0,0.0,0.0,0.0,0.0,-2230.0,2620.0,yonden
2017,9,2017-09-19,08:00,3020.0,880.0,3260.0,620.0,－－－－－－－－－－,10.0,770.0,0.0,0.0,0.0,0.0,-2520.0,3020.0,yonden
2017,9,2017-09-19,09:00,3370.0,880.0,3320.0,640.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,0.0,-2520.0,3370.0,yonden
2017,9,2017-09-19,10:00,3520.0,880.0,3510.0,630.0,－－－－－－－－－－,10.0,1060.0,0.0,0.0,0.0,0.0,-2570.0,3520.0,yonden
2017,9,2017-09-19,11:00,3540.0,880.0,3570.0,620.0,－－－－－－－－－－,10.0,1020.0,0.0,0.0,0.0,0.0,-2560.0,3540.0,yonden
2017,9,2017-09-19,12:00,3410.0,880.0,3280.0,560.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,0.0,-2580.0,3410.0,yonden
2017,9,2017-09-19,13:00,3640.0,880.0,3450.0,600.0,－－－－－－－－－－,10.0,1210.0,0.0,0.0,0.0,0.0,-2510.0,3640.0,yonden
2017,9,2017-09-19,14:00,3670.0,880.0,3660.0,650.0,－－－－－－－－－－,10.0,990.0,0.0,0.0,0.0,0.0,-2520.0,3670.0,yonden
2017,9,2017-09-19,15:00,3680.0,880.0,3920.0,660.0,－－－－－－－－－－,10.0,710.0,0.0,0.0,0.0,20.0,-2520.0,3680.0,yonden
2017,9,2017-09-19,16:00,3690.0,880.0,3980.0,710.0,－－－－－－－－－－,10.0,390.0,0.0,0.0,0.0,250.0,-2530.0,3690.0,yonden
2017,9,2017-09-19,17:00,3530.0,880.0,4100.0,740.0,－－－－－－－－－－,10.0,90.0,0.0,0.0,0.0,260.0,-2550.0,3530.0,yonden
2017,9,2017-09-19,18:00,3520.0,880.0,4120.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,270.0,-2520.0,3520.0,yonden
2017,9,2017-09-19,19:00,3340.0,880.0,4000.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,260.0,-2560.0,3340.0,yonden
2017,9,2017-09-19,20:00,3140.0,880.0,3910.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,150.0,-2550.0,3140.0,yonden
2017,9,2017-09-19,21:00,2900.0,880.0,3760.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2470.0,2900.0,yonden
2017,9,2017-09-19,22:00,2700.0,880.0,3530.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2420.0,2700.0,yonden
2017,9,2017-09-19,23:00,2580.0,880.0,3320.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2310.0,2580.0,yonden
2017,9,2017-09-20,00:00,2390.0,880.0,3180.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-2070.0,2390.0,yonden
2017,9,2017-09-20,01:00,2340.0,880.0,2940.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1890.0,2340.0,yonden
2017,9,2017-09-20,02:00,2460.0,880.0,2950.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1760.0,2460.0,yonden
2017,9,2017-09-20,03:00,2650.0,880.0,3130.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1770.0,2650.0,yonden
2017,9,2017-09-20,04:00,2810.0,880.0,3260.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1750.0,2810.0,yonden
2017,9,2017-09-20,05:00,2820.0,880.0,3030.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1780.0,2820.0,yonden
2017,9,2017-09-20,06:00,2770.0,880.0,2990.0,670.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,0.0,-1850.0,2770.0,yonden
2017,9,2017-09-20,07:00,2760.0,880.0,3280.0,680.0,－－－－－－－－－－,10.0,140.0,0.0,0.0,0.0,0.0,-2230.0,2760.0,yonden
2017,9,2017-09-20,08:00,3160.0,880.0,3790.0,710.0,－－－－－－－－－－,10.0,220.0,0.0,0.0,0.0,0.0,-2450.0,3160.0,yonden
2017,9,2017-09-20,09:00,3380.0,880.0,3910.0,610.0,－－－－－－－－－－,10.0,200.0,0.0,0.0,0.0,140.0,-2370.0,3380.0,yonden
2017,9,2017-09-20,10:00,3420.0,880.0,3840.0,570.0,－－－－－－－－－－,10.0,260.0,0.0,0.0,0.0,140.0,-2280.0,3420.0,yonden
2017,9,2017-09-20,11:00,3430.0,880.0,3850.0,550.0,－－－－－－－－－－,10.0,360.0,0.0,10.0,0.0,140.0,-2370.0,3430.0,yonden
2017,9,2017-09-20,12:00,3190.0,880.0,3870.0,560.0,－－－－－－－－－－,10.0,320.0,0.0,10.0,0.0,10.0,-2470.0,3190.0,yonden
2017,9,2017-09-20,13:00,3350.0,880.0,3800.0,600.0,－－－－－－－－－－,10.0,400.0,0.0,10.0,0.0,0.0,-2350.0,3350.0,yonden
