year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,10,2017-10-03,15:00,3630.0,0.0,4720.0,370.0,－－－－－－－－－－,10.0,310.0,0.0,40.0,0.0,30.0,-1850.0,3630.0,yonden
2017,10,2017-10-03,16:00,3620.0,0.0,4650.0,400.0,－－－－－－－－－－,10.0,160.0,0.0,50.0,0.0,140.0,-1790.0,3620.0,yonden
2017,10,2017-10-03,17:00,3480.0,0.0,4590.0,450.0,－－－－－－－－－－,10.0,30.0,0.0,60.0,0.0,140.0,-1800.0,3480.0,yonden
2017,10,2017-10-03,18:00,3440.0,0.0,4580.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,110.0,-1790.0,3440.0,yonden
2017,10,2017-10-03,19:00,3230.0,0.0,4520.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1820.0,3230.0,yonden
2017,10,2017-10-03,20:00,3040.0,0.0,4310.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1740.0,3040.0,yonden
2017,10,2017-10-03,21:00,2830.0,0.0,4120.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1750.0,2830.0,yonden
2017,10,2017-10-03,22:00,2660.0,0.0,3930.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1660.0,2660.0,yonden
2017,10,2017-10-03,23:00,2570.0,0.0,3910.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1690.0,2570.0,yonden
2017,10,2017-10-04,00:00,2420.0,0.0,3730.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1650.0,2420.0,yonden
2017,10,2017-10-04,01:00,2360.0,0.0,3690.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1680.0,2360.0,yonden
2017,10,2017-10-04,02:00,2500.0,0.0,3780.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1650.0,2500.0,yonden
2017,10,2017-10-04,03:00,2730.0,0.0,3820.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1580.0,2730.0,yonden
2017,10,2017-10-04,04:00,2880.0,0.0,3940.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1670.0,2880.0,yonden
2017,10,2017-10-04,05:00,2850.0,0.0,3940.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1680.0,2850.0,yonden
2017,10,2017-10-04,06:00,2730.0,0.0,3910.0,400.0,－－－－－－－－－－,10.0,80.0,0.0,80.0,0.0,0.0,-1750.0,2730.0,yonden
2017,10,2017-10-04,07:00,2720.0,0.0,3990.0,360.0,－－－－－－－－－－,10.0,230.0,0.0,80.0,0.0,0.0,-1950.0,2720.0,yonden
2017,10,2017-10-04,08:00,2980.0,0.0,4190.0,380.0,－－－－－－－－－－,10.0,420.0,0.0,60.0,0.0,0.0,-2080.0,2980.0,yonden
2017,10,2017-10-04,09:00,3140.0,0.0,4220.0,380.0,－－－－－－－－－－,10.0,730.0,0.0,60.0,0.0,0.0,-2260.0,3140.0,yonden
2017,10,2017-10-04,10:00,3270.0,0.0,3990.0,350.0,－－－－－－－－－－,10.0,1210.0,0.0,60.0,0.0,0.0,-2350.0,3270.0,yonden
2017,10,2017-10-04,11:00,3280.0,0.0,3840.0,320.0,－－－－－－－－－－,10.0,1360.0,0.0,70.0,0.0,0.0,-2320.0,3280.0,yonden
2017,10,2017-10-04,12:00,3140.0,0.0,3660.0,240.0,－－－－－－－－－－,10.0,1500.0,0.0,70.0,0.0,0.0,-2340.0,3140.0,yonden
2017,10,2017-10-04,13:00,3390.0,0.0,3870.0,290.0,－－－－－－－－－－,10.0,1420.0,0.0,80.0,0.0,0.0,-2280.0,3390.0,yonden
2017,10,2017-10-04,14:00,3410.0,0.0,3880.0,380.0,－－－－－－－－－－,10.0,1230.0,0.0,70.0,0.0,0.0,-2160.0,3410.0,yonden
2017,10,2017-10-04,15:00,3400.0,0.0,4040.0,430.0,－－－－－－－－－－,10.0,890.0,0.0,60.0,0.0,0.0,-2030.0,3400.0,yonden
2017,10,2017-10-04,16:00,3410.0,0.0,4320.0,500.0,－－－－－－－－－－,10.0,440.0,0.0,60.0,0.0,0.0,-1920.0,3410.0,yonden
2017,10,2017-10-04,17:00,3260.0,0.0,4590.0,550.0,－－－－－－－－－－,10.0,70.0,0.0,70.0,0.0,0.0,-2030.0,3260.0,yonden
2017,10,2017-10-04,18:00,3270.0,0.0,4580.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1960.0,3270.0,yonden
2017,10,2017-10-04,19:00,3100.0,0.0,4480.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1990.0,3100.0,yonden
2017,10,2017-10-04,20:00,2920.0,0.0,4410.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2000.0,2920.0,yonden
2017,10,2017-10-04,21:00,2750.0,0.0,4190.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1890.0,2750.0,yonden
2017,10,2017-10-04,22:00,2580.0,0.0,3870.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1720.0,2580.0,yonden
2017,10,2017-10-04,23:00,2480.0,0.0,3780.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1720.0,2480.0,yonden
2017,10,2017-10-05,00:00,2370.0,0.0,3600.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1630.0,2370.0,yonden
2017,10,2017-10-05,01:00,2370.0,0.0,3620.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1670.0,2370.0,yonden
2017,10,2017-10-05,02:00,2520.0,0.0,3790.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1700.0,2520.0,yonden
2017,10,2017-10-05,03:00,2760.0,0.0,3960.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1720.0,2760.0,yonden
2017,10,2017-10-05,04:00,2910.0,0.0,4040.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1730.0,2910.0,yonden
2017,10,2017-10-05,05:00,2870.0,0.0,4080.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1710.0,2870.0,yonden
2017,10,2017-10-05,06:00,2790.0,0.0,4020.0,400.0,－－－－－－－－－－,10.0,90.0,0.0,30.0,0.0,0.0,-1760.0,2790.0,yonden
2017,10,2017-10-05,07:00,2740.0,0.0,4020.0,390.0,－－－－－－－－－－,10.0,260.0,0.0,20.0,0.0,0.0,-1960.0,2740.0,yonden
2017,10,2017-10-05,08:00,3010.0,0.0,4230.0,480.0,－－－－－－－－－－,10.0,470.0,0.0,10.0,0.0,0.0,-2190.0,3010.0,yonden
2017,10,2017-10-05,09:00,3160.0,0.0,4290.0,450.0,－－－－－－－－－－,10.0,610.0,0.0,0.0,0.0,0.0,-2200.0,3160.0,yonden
2017,10,2017-10-05,10:00,3170.0,0.0,4120.0,430.0,－－－－－－－－－－,10.0,740.0,0.0,0.0,0.0,0.0,-2130.0,3170.0,yonden
2017,10,2017-10-05,11:00,3130.0,0.0,4040.0,340.0,－－－－－－－－－－,10.0,850.0,0.0,0.0,0.0,0.0,-2110.0,3130.0,yonden
2017,10,2017-10-05,12:00,3020.0,0.0,3770.0,290.0,－－－－－－－－－－,10.0,1020.0,0.0,0.0,0.0,0.0,-2070.0,3020.0,yonden
2017,10,2017-10-05,13:00,3270.0,0.0,3880.0,330.0,－－－－－－－－－－,10.0,860.0,0.0,0.0,0.0,0.0,-1810.0,3270.0,yonden
2017,10,2017-10-05,14:00,3310.0,0.0,4020.0,390.0,－－－－－－－－－－,10.0,600.0,0.0,0.0,0.0,0.0,-1710.0,3310.0,yonden
2017,10,2017-10-05,15:00,3280.0,0.0,4250.0,450.0,－－－－－－－－－－,10.0,360.0,0.0,0.0,0.0,0.0,-1790.0,3280.0,yonden
2017,10,2017-10-05,16:00,3350.0,0.0,4580.0,570.0,－－－－－－－－－－,10.0,140.0,0.0,10.0,0.0,0.0,-1960.0,3350.0,yonden
2017,10,2017-10-05,17:00,3300.0,0.0,4700.0,590.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-2020.0,3300.0,yonden
2017,10,2017-10-05,18:00,3310.0,0.0,4610.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1920.0,3310.0,yonden
2017,10,2017-10-05,19:00,3130.0,0.0,4480.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1930.0,3130.0,yonden
2017,10,2017-10-05,20:00,2960.0,0.0,4270.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1790.0,2960.0,yonden
2017,10,2017-10-05,21:00,2790.0,0.0,4100.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1740.0,2790.0,yonden
2017,10,2017-10-05,22:00,2630.0,0.0,3850.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1650.0,2630.0,yonden
2017,10,2017-10-05,23:00,2520.0,0.0,3810.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1740.0,2520.0,yonden
2017,10,2017-10-06,00:00,2380.0,0.0,3580.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1660.0,2380.0,yonden
2017,10,2017-10-06,01:00,2380.0,0.0,3610.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1690.0,2380.0,yonden
2017,10,2017-10-06,02:00,2560.0,0.0,3690.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1630.0,2560.0,yonden
2017,10,2017-10-06,03:00,2790.0,0.0,3830.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1580.0,2790.0,yonden
2017,10,2017-10-06,04:00,2940.0,0.0,3960.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1560.0,2940.0,yonden
2017,10,2017-10-06,05:00,2890.0,0.0,3960.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1640.0,2890.0,yonden
2017,10,2017-10-06,06:00,2790.0,0.0,3940.0,450.0,－－－－－－－－－－,10.0,40.0,0.0,30.0,0.0,0.0,-1680.0,2790.0,yonden
2017,10,2017-10-06,07:00,2840.0,0.0,3990.0,470.0,－－－－－－－－－－,10.0,90.0,0.0,50.0,0.0,0.0,-1770.0,2840.0,yonden
2017,10,2017-10-06,08:00,3200.0,0.0,4410.0,520.0,－－－－－－－－－－,10.0,100.0,0.0,70.0,0.0,0.0,-1910.0,3200.0,yonden
2017,10,2017-10-06,09:00,3360.0,0.0,4660.0,590.0,－－－－－－－－－－,10.0,140.0,0.0,50.0,0.0,0.0,-2090.0,3360.0,yonden
2017,10,2017-10-06,10:00,3340.0,0.0,4700.0,590.0,－－－－－－－－－－,10.0,180.0,0.0,40.0,0.0,0.0,-2180.0,3340.0,yonden
2017,10,2017-10-06,11:00,3280.0,0.0,4560.0,540.0,－－－－－－－－－－,10.0,220.0,0.0,40.0,0.0,0.0,-2090.0,3280.0,yonden
2017,10,2017-10-06,12:00,3080.0,0.0,4280.0,450.0,－－－－－－－－－－,10.0,280.0,0.0,40.0,0.0,0.0,-1980.0,3080.0,yonden
2017,10,2017-10-06,13:00,3320.0,0.0,4520.0,510.0,－－－－－－－－－－,10.0,200.0,0.0,50.0,0.0,0.0,-1970.0,3320.0,yonden
2017,10,2017-10-06,14:00,3370.0,0.0,4510.0,530.0,－－－－－－－－－－,10.0,160.0,0.0,80.0,0.0,100.0,-2020.0,3370.0,yonden
2017,10,2017-10-06,15:00,3400.0,0.0,4490.0,510.0,－－－－－－－－－－,10.0,100.0,0.0,70.0,0.0,250.0,-2030.0,3400.0,yonden
2017,10,2017-10-06,16:00,3430.0,0.0,4580.0,540.0,－－－－－－－－－－,10.0,70.0,0.0,50.0,0.0,250.0,-2070.0,3430.0,yonden
2017,10,2017-10-06,17:00,3340.0,0.0,4530.0,580.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,290.0,-2110.0,3340.0,yonden
2017,10,2017-10-06,18:00,3290.0,0.0,4500.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,290.0,-2110.0,3290.0,yonden
2017,10,2017-10-06,19:00,3120.0,0.0,4380.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,260.0,-2140.0,3120.0,yonden
2017,10,2017-10-06,20:00,2960.0,0.0,4110.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,170.0,-1930.0,2960.0,yonden
2017,10,2017-10-06,21:00,2770.0,0.0,4010.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1780.0,2770.0,yonden
2017,10,2017-10-06,22:00,2600.0,0.0,3720.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1690.0,2600.0,yonden
2017,10,2017-10-06,23:00,2500.0,0.0,3680.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1720.0,2500.0,yonden
2017,10,2017-10-07,00:00,2370.0,0.0,3610.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1780.0,2370.0,yonden
2017,10,2017-10-07,01:00,2350.0,0.0,3500.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1660.0,2350.0,yonden
2017,10,2017-10-07,02:00,2500.0,0.0,3630.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1680.0,2500.0,yonden
2017,10,2017-10-07,03:00,2740.0,0.0,3810.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1670.0,2740.0,yonden
2017,10,2017-10-07,04:00,2860.0,0.0,3870.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1630.0,2860.0,yonden
2017,10,2017-10-07,05:00,2780.0,0.0,3830.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1640.0,2780.0,yonden
2017,10,2017-10-07,06:00,2580.0,0.0,3630.0,500.0,－－－－－－－－－－,10.0,50.0,0.0,10.0,0.0,0.0,-1620.0,2580.0,yonden
2017,10,2017-10-07,07:00,2550.0,0.0,3720.0,530.0,－－－－－－－－－－,10.0,160.0,0.0,0.0,0.0,0.0,-1870.0,2550.0,yonden
2017,10,2017-10-07,08:00,2740.0,0.0,3880.0,570.0,－－－－－－－－－－,10.0,280.0,0.0,0.0,0.0,0.0,-2000.0,2740.0,yonden
2017,10,2017-10-07,09:00,2870.0,0.0,4100.0,580.0,－－－－－－－－－－,10.0,370.0,0.0,0.0,0.0,10.0,-2200.0,2870.0,yonden
2017,10,2017-10-07,10:00,2850.0,0.0,4060.0,520.0,－－－－－－－－－－,10.0,400.0,0.0,0.0,0.0,240.0,-2380.0,2850.0,yonden
2017,10,2017-10-07,11:00,2870.0,0.0,4080.0,490.0,－－－－－－－－－－,10.0,400.0,0.0,0.0,0.0,220.0,-2330.0,2870.0,yonden
2017,10,2017-10-07,12:00,2760.0,0.0,4130.0,450.0,－－－－－－－－－－,10.0,430.0,0.0,0.0,0.0,140.0,-2400.0,2760.0,yonden
2017,10,2017-10-07,13:00,2920.0,0.0,4060.0,480.0,－－－－－－－－－－,10.0,550.0,0.0,0.0,0.0,0.0,-2180.0,2920.0,yonden
2017,10,2017-10-07,14:00,2980.0,0.0,4050.0,450.0,－－－－－－－－－－,10.0,480.0,0.0,0.0,0.0,0.0,-2010.0,2980.0,yonden
2017,10,2017-10-07,15:00,3020.0,0.0,3970.0,400.0,－－－－－－－－－－,10.0,450.0,0.0,10.0,0.0,0.0,-1820.0,3020.0,yonden
2017,10,2017-10-07,16:00,3020.0,0.0,3970.0,430.0,－－－－－－－－－－,10.0,240.0,0.0,10.0,0.0,0.0,-1640.0,3020.0,yonden
2017,10,2017-10-07,17:00,2980.0,0.0,3980.0,530.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,0.0,-1590.0,2980.0,yonden
2017,10,2017-10-07,18:00,3060.0,0.0,4070.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1590.0,3060.0,yonden
2017,10,2017-10-07,19:00,2950.0,0.0,4070.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1680.0,2950.0,yonden
2017,10,2017-10-07,20:00,2830.0,0.0,3940.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1590.0,2830.0,yonden
2017,10,2017-10-07,21:00,2650.0,0.0,3780.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1590.0,2650.0,yonden
2017,10,2017-10-07,22:00,2480.0,0.0,3670.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1650.0,2480.0,yonden
2017,10,2017-10-07,23:00,2400.0,0.0,3700.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1760.0,2400.0,yonden
2017,10,2017-10-08,00:00,2290.0,0.0,3630.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1740.0,2290.0,yonden
2017,10,2017-10-08,01:00,2230.0,0.0,3450.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1600.0,2230.0,yonden
2017,10,2017-10-08,02:00,2340.0,0.0,3550.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1630.0,2340.0,yonden
2017,10,2017-10-08,03:00,2580.0,0.0,3710.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1590.0,2580.0,yonden
2017,10,2017-10-08,04:00,2690.0,0.0,3730.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1570.0,2690.0,yonden
2017,10,2017-10-08,05:00,2600.0,0.0,3730.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1590.0,2600.0,yonden
2017,10,2017-10-08,06:00,2380.0,0.0,3520.0,420.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,0.0,-1640.0,2380.0,yonden
2017,10,2017-10-08,07:00,2290.0,0.0,3440.0,400.0,－－－－－－－－－－,10.0,240.0,0.0,0.0,0.0,0.0,-1800.0,2290.0,yonden
2017,10,2017-10-08,08:00,2350.0,0.0,3540.0,320.0,－－－－－－－－－－,10.0,450.0,0.0,0.0,0.0,0.0,-1970.0,2350.0,yonden
2017,10,2017-10-08,09:00,2430.0,0.0,3260.0,300.0,－－－－－－－－－－,10.0,720.0,0.0,0.0,0.0,0.0,-1860.0,2430.0,yonden
2017,10,2017-10-08,10:00,2530.0,0.0,3330.0,310.0,－－－－－－－－－－,10.0,1100.0,0.0,0.0,0.0,-260.0,-1960.0,2530.0,yonden
2017,10,2017-10-08,11:00,2560.0,0.0,3380.0,310.0,－－－－－－－－－－,10.0,1190.0,0.0,0.0,0.0,-300.0,-2030.0,2560.0,yonden
2017,10,2017-10-08,12:00,2660.0,0.0,3330.0,310.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,-300.0,-1980.0,2660.0,yonden
2017,10,2017-10-08,13:00,2710.0,0.0,3300.0,340.0,－－－－－－－－－－,10.0,1210.0,0.0,0.0,0.0,-300.0,-1850.0,2710.0,yonden
2017,10,2017-10-08,14:00,2750.0,0.0,3400.0,350.0,－－－－－－－－－－,10.0,1050.0,0.0,0.0,0.0,-300.0,-1760.0,2750.0,yonden
2017,10,2017-10-08,15:00,2780.0,0.0,3510.0,380.0,－－－－－－－－－－,10.0,710.0,0.0,0.0,0.0,-20.0,-1810.0,2780.0,yonden
2017,10,2017-10-08,16:00,2830.0,0.0,3800.0,440.0,－－－－－－－－－－,10.0,360.0,0.0,0.0,0.0,0.0,-1780.0,2830.0,yonden
2017,10,2017-10-08,17:00,2860.0,0.0,3920.0,490.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,0.0,-1610.0,2860.0,yonden
2017,10,2017-10-08,18:00,2970.0,0.0,4030.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1590.0,2970.0,yonden
2017,10,2017-10-08,19:00,2850.0,0.0,3930.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1600.0,2850.0,yonden
2017,10,2017-10-08,20:00,2720.0,0.0,3870.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1620.0,2720.0,yonden
2017,10,2017-10-08,21:00,2560.0,0.0,3790.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1630.0,2560.0,yonden
2017,10,2017-10-08,22:00,2400.0,0.0,3640.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1620.0,2400.0,yonden
2017,10,2017-10-08,23:00,2310.0,0.0,3580.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1620.0,2310.0,yonden
2017,10,2017-10-09,00:00,2200.0,0.0,3420.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1530.0,2200.0,yonden
2017,10,2017-10-09,01:00,2170.0,0.0,3370.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1530.0,2170.0,yonden
2017,10,2017-10-09,02:00,2320.0,0.0,3510.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1530.0,2320.0,yonden
2017,10,2017-10-09,03:00,2540.0,0.0,3670.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1560.0,2540.0,yonden
2017,10,2017-10-09,04:00,2690.0,0.0,3780.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1610.0,2690.0,yonden
2017,10,2017-10-09,05:00,2650.0,0.0,3730.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1540.0,2650.0,yonden
2017,10,2017-10-09,06:00,2480.0,0.0,3520.0,350.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,0.0,-1500.0,2480.0,yonden
2017,10,2017-10-09,07:00,2450.0,0.0,3240.0,310.0,－－－－－－－－－－,10.0,410.0,0.0,0.0,0.0,0.0,-1520.0,2450.0,yonden
2017,10,2017-10-09,08:00,2620.0,0.0,3220.0,290.0,－－－－－－－－－－,10.0,770.0,0.0,0.0,0.0,-100.0,-1570.0,2620.0,yonden
2017,10,2017-10-09,09:00,2830.0,0.0,3220.0,320.0,－－－－－－－－－－,10.0,1090.0,0.0,0.0,0.0,-300.0,-1510.0,2830.0,yonden
2017,10,2017-10-09,10:00,2930.0,0.0,3280.0,300.0,－－－－－－－－－－,0.0,1280.0,0.0,0.0,0.0,-300.0,-1630.0,2930.0,yonden
2017,10,2017-10-09,11:00,2970.0,0.0,3320.0,270.0,－－－－－－－－－－,10.0,1350.0,0.0,0.0,0.0,-300.0,-1680.0,2970.0,yonden
2017,10,2017-10-09,12:00,2940.0,0.0,3290.0,270.0,－－－－－－－－－－,10.0,1360.0,0.0,0.0,0.0,-300.0,-1690.0,2940.0,yonden
2017,10,2017-10-09,13:00,3060.0,0.0,3210.0,270.0,－－－－－－－－－－,10.0,1270.0,0.0,0.0,0.0,-290.0,-1410.0,3060.0,yonden
2017,10,2017-10-09,14:00,3100.0,0.0,3320.0,240.0,－－－－－－－－－－,10.0,1070.0,0.0,0.0,0.0,0.0,-1540.0,3100.0,yonden
2017,10,2017-10-09,15:00,3140.0,0.0,3630.0,260.0,－－－－－－－－－－,10.0,760.0,0.0,0.0,0.0,0.0,-1520.0,3140.0,yonden
2017,10,2017-10-09,16:00,3150.0,0.0,3810.0,340.0,－－－－－－－－－－,10.0,360.0,0.0,0.0,0.0,0.0,-1370.0,3150.0,yonden
2017,10,2017-10-09,17:00,3110.0,0.0,3990.0,450.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,0.0,-1380.0,3110.0,yonden
2017,10,2017-10-09,18:00,3160.0,0.0,4030.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1400.0,3160.0,yonden
2017,10,2017-10-09,19:00,3040.0,0.0,3970.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1410.0,3040.0,yonden
2017,10,2017-10-09,20:00,2870.0,0.0,3870.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1410.0,2870.0,yonden
2017,10,2017-10-09,21:00,2690.0,0.0,3730.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1430.0,2690.0,yonden
2017,10,2017-10-09,22:00,2490.0,0.0,3570.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1420.0,2490.0,yonden
2017,10,2017-10-09,23:00,2380.0,0.0,3510.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1410.0,2380.0,yonden
2017,10,2017-10-10,00:00,2260.0,0.0,3520.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1540.0,2260.0,yonden
2017,10,2017-10-10,01:00,2220.0,0.0,3410.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1460.0,2220.0,yonden
2017,10,2017-10-10,02:00,2370.0,0.0,3600.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1630.0,2370.0,yonden
2017,10,2017-10-10,03:00,2570.0,0.0,3740.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1610.0,2570.0,yonden
2017,10,2017-10-10,04:00,2710.0,0.0,3750.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1560.0,2710.0,yonden
2017,10,2017-10-10,05:00,2660.0,0.0,3630.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1480.0,2660.0,yonden
