year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,10,2017-10-10,06:00,2610.0,0.0,3550.0,440.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,0.0,-1490.0,2610.0,yonden
2017,10,2017-10-10,07:00,2690.0,0.0,3610.0,340.0,－－－－－－－－－－,10.0,410.0,0.0,0.0,0.0,0.0,-1680.0,2690.0,yonden
2017,10,2017-10-10,08:00,3080.0,0.0,3700.0,350.0,－－－－－－－－－－,10.0,750.0,0.0,0.0,0.0,0.0,-1730.0,3080.0,yonden
2017,10,2017-10-10,09:00,3390.0,0.0,3720.0,410.0,－－－－－－－－－－,10.0,1060.0,0.0,0.0,0.0,0.0,-1810.0,3390.0,yonden
2017,10,2017-10-10,10:00,3530.0,0.0,3770.0,410.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,0.0,-1920.0,3530.0,yonden
2017,10,2017-10-10,11:00,3620.0,0.0,3740.0,370.0,－－－－－－－－－－,10.0,1360.0,0.0,10.0,0.0,0.0,-1870.0,3620.0,yonden
2017,10,2017-10-10,12:00,3510.0,0.0,3870.0,250.0,－－－－－－－－－－,10.0,1400.0,0.0,20.0,0.0,0.0,-2040.0,3510.0,yonden
2017,10,2017-10-10,13:00,3760.0,0.0,4110.0,270.0,－－－－－－－－－－,10.0,1310.0,0.0,10.0,0.0,0.0,-1950.0,3760.0,yonden
2017,10,2017-10-10,14:00,3840.0,0.0,4280.0,310.0,－－－－－－－－－－,10.0,1100.0,0.0,20.0,0.0,0.0,-1880.0,3840.0,yonden
2017,10,2017-10-10,15:00,3820.0,0.0,4390.0,420.0,－－－－－－－－－－,10.0,760.0,0.0,10.0,0.0,0.0,-1770.0,3820.0,yonden
2017,10,2017-10-10,16:00,3820.0,0.0,4540.0,530.0,－－－－－－－－－－,10.0,380.0,0.0,10.0,0.0,130.0,-1780.0,3820.0,yonden
2017,10,2017-10-10,17:00,3600.0,0.0,4540.0,550.0,－－－－－－－－－－,10.0,50.0,0.0,10.0,0.0,140.0,-1700.0,3600.0,yonden
2017,10,2017-10-10,18:00,3570.0,0.0,4640.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,90.0,-1780.0,3570.0,yonden
2017,10,2017-10-10,19:00,3340.0,0.0,4530.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1800.0,3340.0,yonden
2017,10,2017-10-10,20:00,3140.0,0.0,4380.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1760.0,3140.0,yonden
2017,10,2017-10-10,21:00,2920.0,0.0,4070.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1610.0,2920.0,yonden
2017,10,2017-10-10,22:00,2710.0,0.0,3830.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1470.0,2710.0,yonden
2017,10,2017-10-10,23:00,2580.0,0.0,3810.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1530.0,2580.0,yonden
2017,10,2017-10-11,00:00,2430.0,0.0,3780.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1580.0,2430.0,yonden
2017,10,2017-10-11,01:00,2360.0,0.0,3710.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1600.0,2360.0,yonden
2017,10,2017-10-11,02:00,2490.0,0.0,3770.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1570.0,2490.0,yonden
2017,10,2017-10-11,03:00,2690.0,0.0,3750.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1470.0,2690.0,yonden
2017,10,2017-10-11,04:00,2850.0,0.0,3860.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1440.0,2850.0,yonden
2017,10,2017-10-11,05:00,2830.0,0.0,3850.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1430.0,2830.0,yonden
2017,10,2017-10-11,06:00,2770.0,0.0,3830.0,260.0,－－－－－－－－－－,10.0,90.0,0.0,0.0,0.0,0.0,-1420.0,2770.0,yonden
2017,10,2017-10-11,07:00,2810.0,0.0,3730.0,230.0,－－－－－－－－－－,10.0,390.0,0.0,0.0,0.0,0.0,-1550.0,2810.0,yonden
2017,10,2017-10-11,08:00,3190.0,0.0,3940.0,340.0,－－－－－－－－－－,10.0,730.0,0.0,0.0,0.0,0.0,-1830.0,3190.0,yonden
2017,10,2017-10-11,09:00,3500.0,0.0,4120.0,440.0,－－－－－－－－－－,10.0,1070.0,0.0,0.0,0.0,0.0,-2140.0,3500.0,yonden
2017,10,2017-10-11,10:00,3650.0,0.0,4300.0,440.0,－－－－－－－－－－,10.0,1270.0,0.0,0.0,0.0,0.0,-2370.0,3650.0,yonden
2017,10,2017-10-11,11:00,3700.0,0.0,4370.0,420.0,－－－－－－－－－－,10.0,1310.0,0.0,0.0,0.0,0.0,-2410.0,3700.0,yonden
2017,10,2017-10-11,12:00,3590.0,0.0,4250.0,270.0,－－－－－－－－－－,10.0,1310.0,0.0,0.0,0.0,0.0,-2250.0,3590.0,yonden
2017,10,2017-10-11,13:00,3860.0,0.0,4530.0,280.0,－－－－－－－－－－,10.0,1180.0,0.0,0.0,0.0,0.0,-2140.0,3860.0,yonden
2017,10,2017-10-11,14:00,3930.0,0.0,4680.0,360.0,－－－－－－－－－－,10.0,940.0,0.0,0.0,0.0,0.0,-2060.0,3930.0,yonden
2017,10,2017-10-11,15:00,3920.0,0.0,4740.0,480.0,－－－－－－－－－－,10.0,680.0,0.0,0.0,0.0,0.0,-1990.0,3920.0,yonden
2017,10,2017-10-11,16:00,3880.0,0.0,4740.0,460.0,－－－－－－－－－－,10.0,340.0,0.0,10.0,0.0,230.0,-1910.0,3880.0,yonden
2017,10,2017-10-11,17:00,3650.0,0.0,4650.0,550.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,240.0,-1840.0,3650.0,yonden
2017,10,2017-10-11,18:00,3610.0,0.0,4650.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,220.0,-1890.0,3610.0,yonden
2017,10,2017-10-11,19:00,3420.0,0.0,4670.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,60.0,-1930.0,3420.0,yonden
2017,10,2017-10-11,20:00,3200.0,0.0,4520.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1870.0,3200.0,yonden
2017,10,2017-10-11,21:00,2980.0,0.0,4360.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1790.0,2980.0,yonden
2017,10,2017-10-11,22:00,2740.0,0.0,4030.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1610.0,2740.0,yonden
2017,10,2017-10-11,23:00,2610.0,0.0,3900.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1530.0,2610.0,yonden
2017,10,2017-10-12,00:00,2460.0,0.0,3880.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1710.0,2460.0,yonden
2017,10,2017-10-12,01:00,2410.0,0.0,3870.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1740.0,2410.0,yonden
2017,10,2017-10-12,02:00,2520.0,0.0,3850.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1620.0,2520.0,yonden
2017,10,2017-10-12,03:00,2730.0,0.0,3860.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1490.0,2730.0,yonden
2017,10,2017-10-12,04:00,2860.0,0.0,3920.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1470.0,2860.0,yonden
2017,10,2017-10-12,05:00,2850.0,0.0,3940.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1490.0,2850.0,yonden
2017,10,2017-10-12,06:00,2760.0,0.0,3850.0,370.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,0.0,-1520.0,2760.0,yonden
2017,10,2017-10-12,07:00,2830.0,0.0,3980.0,310.0,－－－－－－－－－－,10.0,170.0,0.0,0.0,0.0,0.0,-1640.0,2830.0,yonden
2017,10,2017-10-12,08:00,3220.0,0.0,4270.0,320.0,－－－－－－－－－－,10.0,300.0,0.0,0.0,0.0,0.0,-1680.0,3220.0,yonden
2017,10,2017-10-12,09:00,3450.0,0.0,4390.0,370.0,－－－－－－－－－－,10.0,420.0,0.0,0.0,0.0,0.0,-1740.0,3450.0,yonden
2017,10,2017-10-12,10:00,3520.0,0.0,4380.0,370.0,－－－－－－－－－－,10.0,560.0,0.0,0.0,0.0,0.0,-1800.0,3520.0,yonden
2017,10,2017-10-12,11:00,3550.0,0.0,4590.0,340.0,－－－－－－－－－－,10.0,440.0,0.0,0.0,0.0,0.0,-1830.0,3550.0,yonden
2017,10,2017-10-12,12:00,3380.0,0.0,4600.0,240.0,－－－－－－－－－－,10.0,330.0,0.0,0.0,0.0,0.0,-1800.0,3380.0,yonden
2017,10,2017-10-12,13:00,3580.0,0.0,4770.0,280.0,－－－－－－－－－－,10.0,270.0,0.0,0.0,0.0,0.0,-1750.0,3580.0,yonden
2017,10,2017-10-12,14:00,3630.0,0.0,4750.0,340.0,－－－－－－－－－－,10.0,250.0,0.0,0.0,0.0,0.0,-1720.0,3630.0,yonden
2017,10,2017-10-12,15:00,3620.0,0.0,4790.0,380.0,－－－－－－－－－－,10.0,160.0,0.0,0.0,0.0,0.0,-1720.0,3620.0,yonden
2017,10,2017-10-12,16:00,3640.0,0.0,4790.0,440.0,－－－－－－－－－－,10.0,80.0,0.0,0.0,0.0,0.0,-1680.0,3640.0,yonden
2017,10,2017-10-12,17:00,3570.0,0.0,4750.0,480.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,110.0,-1800.0,3570.0,yonden
2017,10,2017-10-12,18:00,3510.0,0.0,4680.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,110.0,-1780.0,3510.0,yonden
2017,10,2017-10-12,19:00,3300.0,0.0,4540.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1740.0,3300.0,yonden
2017,10,2017-10-12,20:00,3130.0,0.0,4470.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1800.0,3130.0,yonden
2017,10,2017-10-12,21:00,2920.0,0.0,4250.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1790.0,2920.0,yonden
2017,10,2017-10-12,22:00,2720.0,0.0,4070.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1730.0,2720.0,yonden
2017,10,2017-10-12,23:00,2620.0,0.0,4000.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1630.0,2620.0,yonden
2017,10,2017-10-13,00:00,2480.0,0.0,3910.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1650.0,2480.0,yonden
2017,10,2017-10-13,01:00,2460.0,0.0,3960.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1710.0,2460.0,yonden
2017,10,2017-10-13,02:00,2570.0,0.0,3910.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1590.0,2570.0,yonden
2017,10,2017-10-13,03:00,2800.0,0.0,3980.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1470.0,2800.0,yonden
2017,10,2017-10-13,04:00,2940.0,0.0,4010.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1460.0,2940.0,yonden
2017,10,2017-10-13,05:00,2920.0,0.0,3980.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1440.0,2920.0,yonden
2017,10,2017-10-13,06:00,2810.0,0.0,3960.0,260.0,－－－－－－－－－－,10.0,30.0,0.0,40.0,0.0,0.0,-1490.0,2810.0,yonden
2017,10,2017-10-13,07:00,2900.0,0.0,4020.0,220.0,－－－－－－－－－－,10.0,100.0,0.0,30.0,0.0,0.0,-1480.0,2900.0,yonden
2017,10,2017-10-13,08:00,3260.0,0.0,4360.0,340.0,－－－－－－－－－－,10.0,180.0,0.0,40.0,0.0,0.0,-1670.0,3260.0,yonden
2017,10,2017-10-13,09:00,3400.0,0.0,4360.0,350.0,－－－－－－－－－－,10.0,300.0,0.0,40.0,0.0,0.0,-1660.0,3400.0,yonden
2017,10,2017-10-13,10:00,3400.0,0.0,4230.0,330.0,－－－－－－－－－－,10.0,470.0,0.0,40.0,0.0,0.0,-1680.0,3400.0,yonden
2017,10,2017-10-13,11:00,3410.0,0.0,4410.0,300.0,－－－－－－－－－－,10.0,350.0,0.0,40.0,0.0,0.0,-1700.0,3410.0,yonden
2017,10,2017-10-13,12:00,3210.0,0.0,4290.0,260.0,－－－－－－－－－－,10.0,300.0,0.0,30.0,0.0,0.0,-1680.0,3210.0,yonden
2017,10,2017-10-13,13:00,3420.0,0.0,4550.0,310.0,－－－－－－－－－－,10.0,220.0,0.0,30.0,0.0,0.0,-1700.0,3420.0,yonden
2017,10,2017-10-13,14:00,3430.0,0.0,4570.0,330.0,－－－－－－－－－－,10.0,170.0,0.0,20.0,0.0,0.0,-1670.0,3430.0,yonden
2017,10,2017-10-13,15:00,3410.0,0.0,4560.0,370.0,－－－－－－－－－－,10.0,130.0,0.0,30.0,0.0,0.0,-1690.0,3410.0,yonden
2017,10,2017-10-13,16:00,3430.0,0.0,4660.0,440.0,－－－－－－－－－－,10.0,80.0,0.0,40.0,0.0,0.0,-1800.0,3430.0,yonden
2017,10,2017-10-13,17:00,3410.0,0.0,4700.0,530.0,－－－－－－－－－－,10.0,10.0,0.0,50.0,0.0,0.0,-1890.0,3410.0,yonden
2017,10,2017-10-13,18:00,3350.0,0.0,4580.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1810.0,3350.0,yonden
2017,10,2017-10-13,19:00,3180.0,0.0,4410.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1750.0,3180.0,yonden
2017,10,2017-10-13,20:00,3020.0,0.0,4240.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1610.0,3020.0,yonden
2017,10,2017-10-13,21:00,2840.0,0.0,4090.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1650.0,2840.0,yonden
2017,10,2017-10-13,22:00,2680.0,0.0,3890.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1570.0,2680.0,yonden
2017,10,2017-10-13,23:00,2580.0,0.0,3800.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1560.0,2580.0,yonden
2017,10,2017-10-14,00:00,2440.0,0.0,3690.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1490.0,2440.0,yonden
2017,10,2017-10-14,01:00,2400.0,0.0,3650.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1490.0,2400.0,yonden
2017,10,2017-10-14,02:00,2540.0,0.0,3780.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1470.0,2540.0,yonden
2017,10,2017-10-14,03:00,2760.0,0.0,3890.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1520.0,2760.0,yonden
2017,10,2017-10-14,04:00,2880.0,0.0,3900.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1520.0,2880.0,yonden
2017,10,2017-10-14,05:00,2800.0,0.0,3880.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1500.0,2800.0,yonden
2017,10,2017-10-14,06:00,2580.0,0.0,3710.0,270.0,－－－－－－－－－－,10.0,40.0,0.0,60.0,0.0,0.0,-1510.0,2580.0,yonden
2017,10,2017-10-14,07:00,2550.0,0.0,3710.0,200.0,－－－－－－－－－－,10.0,110.0,0.0,60.0,0.0,0.0,-1540.0,2550.0,yonden
2017,10,2017-10-14,08:00,2780.0,0.0,3850.0,210.0,－－－－－－－－－－,10.0,220.0,0.0,50.0,0.0,0.0,-1560.0,2780.0,yonden
2017,10,2017-10-14,09:00,2870.0,0.0,3800.0,270.0,－－－－－－－－－－,10.0,300.0,0.0,30.0,0.0,0.0,-1540.0,2870.0,yonden
2017,10,2017-10-14,10:00,2900.0,0.0,3740.0,270.0,－－－－－－－－－－,10.0,350.0,0.0,40.0,0.0,0.0,-1510.0,2900.0,yonden
2017,10,2017-10-14,11:00,2930.0,0.0,3860.0,250.0,－－－－－－－－－－,10.0,290.0,0.0,30.0,0.0,0.0,-1510.0,2930.0,yonden
2017,10,2017-10-14,12:00,2850.0,0.0,3930.0,250.0,－－－－－－－－－－,10.0,250.0,0.0,30.0,0.0,0.0,-1620.0,2850.0,yonden
2017,10,2017-10-14,13:00,2900.0,0.0,3950.0,220.0,－－－－－－－－－－,10.0,220.0,0.0,50.0,0.0,0.0,-1550.0,2900.0,yonden
2017,10,2017-10-14,14:00,2900.0,0.0,3920.0,220.0,－－－－－－－－－－,10.0,200.0,0.0,60.0,0.0,0.0,-1510.0,2900.0,yonden
2017,10,2017-10-14,15:00,2900.0,0.0,3960.0,240.0,－－－－－－－－－－,10.0,140.0,0.0,70.0,0.0,0.0,-1520.0,2900.0,yonden
2017,10,2017-10-14,16:00,2930.0,0.0,4050.0,340.0,－－－－－－－－－－,10.0,80.0,0.0,60.0,0.0,0.0,-1610.0,2930.0,yonden
2017,10,2017-10-14,17:00,3010.0,0.0,4210.0,490.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,0.0,-1740.0,3010.0,yonden
2017,10,2017-10-14,18:00,3020.0,0.0,4220.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1700.0,3020.0,yonden
2017,10,2017-10-14,19:00,2900.0,0.0,4080.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1620.0,2900.0,yonden
2017,10,2017-10-14,20:00,2770.0,0.0,3980.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1590.0,2770.0,yonden
2017,10,2017-10-14,21:00,2610.0,0.0,3900.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1600.0,2610.0,yonden
2017,10,2017-10-14,22:00,2460.0,0.0,3730.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1560.0,2460.0,yonden
2017,10,2017-10-14,23:00,2390.0,0.0,3690.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1590.0,2390.0,yonden
2017,10,2017-10-15,00:00,2280.0,0.0,3570.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1560.0,2280.0,yonden
2017,10,2017-10-15,01:00,2270.0,0.0,3470.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1500.0,2270.0,yonden
2017,10,2017-10-15,02:00,2400.0,0.0,3560.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1460.0,2400.0,yonden
2017,10,2017-10-15,03:00,2640.0,0.0,3770.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1500.0,2640.0,yonden
2017,10,2017-10-15,04:00,2740.0,0.0,3820.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1520.0,2740.0,yonden
2017,10,2017-10-15,05:00,2610.0,0.0,3730.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1500.0,2610.0,yonden
2017,10,2017-10-15,06:00,2360.0,0.0,3580.0,330.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,-130.0,-1490.0,2360.0,yonden
2017,10,2017-10-15,07:00,2280.0,0.0,3700.0,330.0,－－－－－－－－－－,10.0,80.0,0.0,40.0,0.0,-300.0,-1580.0,2280.0,yonden
2017,10,2017-10-15,08:00,2410.0,0.0,3660.0,310.0,－－－－－－－－－－,10.0,130.0,0.0,60.0,0.0,-10.0,-1750.0,2410.0,yonden
2017,10,2017-10-15,09:00,2490.0,0.0,3680.0,360.0,－－－－－－－－－－,10.0,150.0,0.0,50.0,0.0,0.0,-1760.0,2490.0,yonden
2017,10,2017-10-15,10:00,2550.0,0.0,3750.0,360.0,－－－－－－－－－－,10.0,180.0,0.0,30.0,0.0,0.0,-1780.0,2550.0,yonden
2017,10,2017-10-15,11:00,2560.0,0.0,3770.0,370.0,－－－－－－－－－－,10.0,200.0,0.0,40.0,0.0,0.0,-1830.0,2560.0,yonden
2017,10,2017-10-15,12:00,2560.0,0.0,3740.0,370.0,－－－－－－－－－－,10.0,180.0,0.0,40.0,0.0,0.0,-1780.0,2560.0,yonden
2017,10,2017-10-15,13:00,2560.0,0.0,3690.0,400.0,－－－－－－－－－－,10.0,130.0,0.0,50.0,0.0,0.0,-1720.0,2560.0,yonden
2017,10,2017-10-15,14:00,2580.0,0.0,3640.0,400.0,－－－－－－－－－－,10.0,100.0,0.0,50.0,0.0,0.0,-1620.0,2580.0,yonden
2017,10,2017-10-15,15:00,2600.0,0.0,3660.0,400.0,－－－－－－－－－－,10.0,60.0,0.0,50.0,0.0,0.0,-1580.0,2600.0,yonden
2017,10,2017-10-15,16:00,2670.0,0.0,3760.0,430.0,－－－－－－－－－－,10.0,30.0,0.0,40.0,0.0,0.0,-1600.0,2670.0,yonden
2017,10,2017-10-15,17:00,2830.0,0.0,3840.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1610.0,2830.0,yonden
2017,10,2017-10-15,18:00,2870.0,0.0,3860.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1610.0,2870.0,yonden
2017,10,2017-10-15,19:00,2790.0,0.0,3850.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1620.0,2790.0,yonden
2017,10,2017-10-15,20:00,2670.0,0.0,3770.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1600.0,2670.0,yonden
2017,10,2017-10-15,21:00,2530.0,0.0,3610.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1570.0,2530.0,yonden
2017,10,2017-10-15,22:00,2370.0,0.0,3380.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1530.0,2370.0,yonden
2017,10,2017-10-15,23:00,2300.0,0.0,3290.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1500.0,2300.0,yonden
2017,10,2017-10-16,00:00,2210.0,0.0,3440.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1440.0,2210.0,yonden
2017,10,2017-10-16,01:00,2230.0,0.0,3490.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1460.0,2230.0,yonden
2017,10,2017-10-16,02:00,2390.0,0.0,3650.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1500.0,2390.0,yonden
2017,10,2017-10-16,03:00,2660.0,0.0,3840.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-270.0,-1490.0,2660.0,yonden
2017,10,2017-10-16,04:00,2800.0,0.0,3750.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1510.0,2800.0,yonden
2017,10,2017-10-16,05:00,2760.0,0.0,3670.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1450.0,2760.0,yonden
2017,10,2017-10-16,06:00,2670.0,0.0,3590.0,490.0,－－－－－－－－－－,10.0,30.0,0.0,40.0,0.0,0.0,-1490.0,2670.0,yonden
2017,10,2017-10-16,07:00,2740.0,0.0,3600.0,510.0,－－－－－－－－－－,10.0,80.0,0.0,50.0,0.0,0.0,-1510.0,2740.0,yonden
2017,10,2017-10-16,08:00,3090.0,0.0,4010.0,580.0,－－－－－－－－－－,10.0,110.0,0.0,50.0,0.0,0.0,-1670.0,3090.0,yonden
2017,10,2017-10-16,09:00,3290.0,0.0,4270.0,610.0,－－－－－－－－－－,10.0,120.0,0.0,40.0,0.0,0.0,-1760.0,3290.0,yonden
2017,10,2017-10-16,10:00,3300.0,0.0,4280.0,590.0,－－－－－－－－－－,10.0,140.0,0.0,40.0,0.0,0.0,-1760.0,3300.0,yonden
2017,10,2017-10-16,11:00,3320.0,0.0,4240.0,590.0,－－－－－－－－－－,10.0,170.0,0.0,50.0,0.0,0.0,-1740.0,3320.0,yonden
2017,10,2017-10-16,12:00,3120.0,0.0,4120.0,450.0,－－－－－－－－－－,10.0,170.0,0.0,50.0,0.0,0.0,-1680.0,3120.0,yonden
2017,10,2017-10-16,13:00,3320.0,0.0,4450.0,530.0,－－－－－－－－－－,10.0,140.0,0.0,50.0,0.0,0.0,-1860.0,3320.0,yonden
2017,10,2017-10-16,14:00,3360.0,0.0,4500.0,570.0,－－－－－－－－－－,10.0,100.0,0.0,60.0,0.0,0.0,-1880.0,3360.0,yonden
2017,10,2017-10-16,15:00,3340.0,0.0,4420.0,520.0,－－－－－－－－－－,10.0,60.0,0.0,60.0,0.0,0.0,-1730.0,3340.0,yonden
2017,10,2017-10-16,16:00,3370.0,0.0,4430.0,600.0,－－－－－－－－－－,10.0,40.0,0.0,60.0,0.0,0.0,-1770.0,3370.0,yonden
2017,10,2017-10-16,17:00,3360.0,0.0,4460.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1790.0,3360.0,yonden
2017,10,2017-10-16,18:00,3320.0,0.0,4410.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1810.0,3320.0,yonden
2017,10,2017-10-16,19:00,3160.0,0.0,4130.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1670.0,3160.0,yonden
2017,10,2017-10-16,20:00,2990.0,0.0,3960.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1590.0,2990.0,yonden
