year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,10,2017-10-16,21:00,2810.0,0.0,3720.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1530.0,2810.0,yonden
2017,10,2017-10-16,22:00,2600.0,0.0,3550.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1530.0,2600.0,yonden
2017,10,2017-10-16,23:00,2510.0,0.0,3430.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1510.0,2510.0,yonden
2017,10,2017-10-17,00:00,2410.0,0.0,3410.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1600.0,2410.0,yonden
2017,10,2017-10-17,01:00,2410.0,0.0,3350.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1550.0,2410.0,yonden
2017,10,2017-10-17,02:00,2600.0,0.0,3510.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1530.0,2600.0,yonden
2017,10,2017-10-17,03:00,2860.0,0.0,3760.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1570.0,2860.0,yonden
2017,10,2017-10-17,04:00,2990.0,0.0,3790.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1510.0,2990.0,yonden
2017,10,2017-10-17,05:00,2940.0,0.0,3790.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1540.0,2940.0,yonden
2017,10,2017-10-17,06:00,2840.0,0.0,3800.0,520.0,－－－－－－－－－－,10.0,30.0,0.0,60.0,0.0,0.0,-1580.0,2840.0,yonden
2017,10,2017-10-17,07:00,2860.0,0.0,3810.0,510.0,－－－－－－－－－－,10.0,60.0,0.0,60.0,0.0,0.0,-1590.0,2860.0,yonden
2017,10,2017-10-17,08:00,3160.0,0.0,4200.0,550.0,－－－－－－－－－－,10.0,100.0,0.0,60.0,0.0,0.0,-1760.0,3160.0,yonden
2017,10,2017-10-17,09:00,3340.0,0.0,4300.0,600.0,－－－－－－－－－－,10.0,130.0,0.0,60.0,0.0,0.0,-1760.0,3340.0,yonden
2017,10,2017-10-17,10:00,3320.0,0.0,4300.0,620.0,－－－－－－－－－－,10.0,150.0,0.0,50.0,0.0,0.0,-1810.0,3320.0,yonden
2017,10,2017-10-17,11:00,3280.0,0.0,4190.0,630.0,－－－－－－－－－－,10.0,180.0,0.0,60.0,0.0,0.0,-1790.0,3280.0,yonden
2017,10,2017-10-17,12:00,3070.0,0.0,4020.0,540.0,－－－－－－－－－－,10.0,180.0,0.0,60.0,0.0,0.0,-1740.0,3070.0,yonden
2017,10,2017-10-17,13:00,3240.0,0.0,4320.0,510.0,－－－－－－－－－－,10.0,160.0,0.0,50.0,0.0,0.0,-1810.0,3240.0,yonden
2017,10,2017-10-17,14:00,3270.0,0.0,4360.0,540.0,－－－－－－－－－－,10.0,160.0,0.0,50.0,0.0,0.0,-1850.0,3270.0,yonden
2017,10,2017-10-17,15:00,3290.0,0.0,4470.0,560.0,－－－－－－－－－－,10.0,130.0,0.0,50.0,0.0,0.0,-1930.0,3290.0,yonden
2017,10,2017-10-17,16:00,3360.0,0.0,4510.0,650.0,－－－－－－－－－－,10.0,90.0,0.0,60.0,0.0,0.0,-1960.0,3360.0,yonden
2017,10,2017-10-17,17:00,3370.0,0.0,4540.0,690.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,0.0,-1950.0,3370.0,yonden
2017,10,2017-10-17,18:00,3380.0,0.0,4590.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1960.0,3380.0,yonden
2017,10,2017-10-17,19:00,3200.0,0.0,4490.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1970.0,3200.0,yonden
2017,10,2017-10-17,20:00,3040.0,0.0,4330.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1890.0,3040.0,yonden
2017,10,2017-10-17,21:00,2870.0,0.0,4030.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1730.0,2870.0,yonden
2017,10,2017-10-17,22:00,2670.0,0.0,3800.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1690.0,2670.0,yonden
2017,10,2017-10-17,23:00,2550.0,0.0,3650.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1670.0,2550.0,yonden
2017,10,2017-10-18,00:00,2420.0,0.0,3490.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1640.0,2420.0,yonden
2017,10,2017-10-18,01:00,2440.0,0.0,3510.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1620.0,2440.0,yonden
2017,10,2017-10-18,02:00,2650.0,0.0,3590.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1510.0,2650.0,yonden
2017,10,2017-10-18,03:00,2920.0,0.0,3800.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1510.0,2920.0,yonden
2017,10,2017-10-18,04:00,3030.0,0.0,3840.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1490.0,3030.0,yonden
2017,10,2017-10-18,05:00,2960.0,0.0,3810.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1510.0,2960.0,yonden
2017,10,2017-10-18,06:00,2840.0,0.0,3810.0,470.0,－－－－－－－－－－,10.0,60.0,0.0,50.0,0.0,0.0,-1560.0,2840.0,yonden
2017,10,2017-10-18,07:00,2800.0,0.0,3690.0,480.0,－－－－－－－－－－,10.0,270.0,0.0,40.0,0.0,0.0,-1690.0,2800.0,yonden
2017,10,2017-10-18,08:00,3020.0,0.0,3830.0,550.0,－－－－－－－－－－,10.0,480.0,0.0,30.0,0.0,0.0,-1880.0,3020.0,yonden
2017,10,2017-10-18,09:00,3170.0,0.0,3930.0,630.0,－－－－－－－－－－,10.0,650.0,0.0,20.0,0.0,0.0,-2070.0,3170.0,yonden
2017,10,2017-10-18,10:00,3200.0,0.0,4010.0,620.0,－－－－－－－－－－,10.0,650.0,0.0,20.0,0.0,0.0,-2110.0,3200.0,yonden
2017,10,2017-10-18,11:00,3170.0,0.0,4070.0,590.0,－－－－－－－－－－,10.0,450.0,0.0,10.0,0.0,0.0,-1960.0,3170.0,yonden
2017,10,2017-10-18,12:00,2990.0,0.0,4010.0,530.0,－－－－－－－－－－,10.0,290.0,0.0,0.0,0.0,0.0,-1850.0,2990.0,yonden
2017,10,2017-10-18,13:00,3250.0,0.0,4380.0,590.0,－－－－－－－－－－,10.0,160.0,0.0,0.0,0.0,0.0,-1890.0,3250.0,yonden
2017,10,2017-10-18,14:00,3290.0,0.0,4540.0,500.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,0.0,-1880.0,3290.0,yonden
2017,10,2017-10-18,15:00,3320.0,0.0,4520.0,550.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,0.0,-1860.0,3320.0,yonden
2017,10,2017-10-18,16:00,3370.0,0.0,4600.0,650.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,0.0,-1940.0,3370.0,yonden
2017,10,2017-10-18,17:00,3390.0,0.0,4660.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2000.0,3390.0,yonden
2017,10,2017-10-18,18:00,3360.0,0.0,4650.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2020.0,3360.0,yonden
2017,10,2017-10-18,19:00,3200.0,0.0,4540.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2080.0,3200.0,yonden
2017,10,2017-10-18,20:00,3050.0,0.0,4370.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1930.0,3050.0,yonden
2017,10,2017-10-18,21:00,2870.0,0.0,3980.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1690.0,2870.0,yonden
2017,10,2017-10-18,22:00,2690.0,0.0,3770.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1660.0,2690.0,yonden
2017,10,2017-10-18,23:00,2580.0,0.0,3650.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1640.0,2580.0,yonden
2017,10,2017-10-19,00:00,2480.0,0.0,3680.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1830.0,2480.0,yonden
2017,10,2017-10-19,01:00,2510.0,0.0,3640.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1760.0,2510.0,yonden
2017,10,2017-10-19,02:00,2700.0,0.0,3720.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1670.0,2700.0,yonden
2017,10,2017-10-19,03:00,2950.0,0.0,3830.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1580.0,2950.0,yonden
2017,10,2017-10-19,04:00,3080.0,0.0,3900.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1550.0,3080.0,yonden
2017,10,2017-10-19,05:00,3000.0,0.0,3910.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1560.0,3000.0,yonden
2017,10,2017-10-19,06:00,2890.0,0.0,3810.0,570.0,－－－－－－－－－－,10.0,30.0,0.0,70.0,0.0,0.0,-1600.0,2890.0,yonden
2017,10,2017-10-19,07:00,2940.0,0.0,3920.0,570.0,－－－－－－－－－－,10.0,90.0,0.0,60.0,0.0,0.0,-1710.0,2940.0,yonden
2017,10,2017-10-19,08:00,3200.0,0.0,4180.0,610.0,－－－－－－－－－－,10.0,130.0,0.0,60.0,0.0,0.0,-1790.0,3200.0,yonden
2017,10,2017-10-19,09:00,3340.0,0.0,4490.0,680.0,－－－－－－－－－－,10.0,170.0,0.0,50.0,0.0,0.0,-2060.0,3340.0,yonden
2017,10,2017-10-19,10:00,3320.0,0.0,4610.0,650.0,－－－－－－－－－－,10.0,230.0,0.0,40.0,0.0,0.0,-2220.0,3320.0,yonden
2017,10,2017-10-19,11:00,3340.0,0.0,4770.0,600.0,－－－－－－－－－－,10.0,200.0,0.0,40.0,0.0,0.0,-2280.0,3340.0,yonden
2017,10,2017-10-19,12:00,3180.0,0.0,4730.0,560.0,－－－－－－－－－－,10.0,190.0,0.0,30.0,0.0,0.0,-2340.0,3180.0,yonden
2017,10,2017-10-19,13:00,3370.0,0.0,4820.0,600.0,－－－－－－－－－－,10.0,130.0,0.0,20.0,0.0,0.0,-2210.0,3370.0,yonden
2017,10,2017-10-19,14:00,3400.0,0.0,4790.0,640.0,－－－－－－－－－－,10.0,100.0,0.0,20.0,0.0,0.0,-2160.0,3400.0,yonden
2017,10,2017-10-19,15:00,3370.0,0.0,4720.0,680.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,0.0,-2140.0,3370.0,yonden
2017,10,2017-10-19,16:00,3450.0,0.0,4790.0,710.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,0.0,-2130.0,3450.0,yonden
2017,10,2017-10-19,17:00,3460.0,0.0,4810.0,740.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,0.0,-2130.0,3460.0,yonden
2017,10,2017-10-19,18:00,3420.0,0.0,4780.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2110.0,3420.0,yonden
2017,10,2017-10-19,19:00,3250.0,0.0,4730.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2160.0,3250.0,yonden
2017,10,2017-10-19,20:00,3090.0,0.0,4480.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2030.0,3090.0,yonden
2017,10,2017-10-19,21:00,2900.0,0.0,4110.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1850.0,2900.0,yonden
2017,10,2017-10-19,22:00,2680.0,0.0,3820.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1760.0,2680.0,yonden
2017,10,2017-10-19,23:00,2560.0,0.0,3740.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1790.0,2560.0,yonden
2017,10,2017-10-20,00:00,2440.0,0.0,3660.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1830.0,2440.0,yonden
2017,10,2017-10-20,01:00,2450.0,0.0,3670.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1830.0,2450.0,yonden
2017,10,2017-10-20,02:00,2640.0,0.0,3770.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1760.0,2640.0,yonden
2017,10,2017-10-20,03:00,2890.0,0.0,3840.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1650.0,2890.0,yonden
2017,10,2017-10-20,04:00,3000.0,0.0,3870.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1640.0,3000.0,yonden
2017,10,2017-10-20,05:00,2920.0,0.0,3840.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1640.0,2920.0,yonden
2017,10,2017-10-20,06:00,2810.0,0.0,3820.0,580.0,－－－－－－－－－－,10.0,30.0,0.0,60.0,0.0,0.0,-1690.0,2810.0,yonden
2017,10,2017-10-20,07:00,2900.0,0.0,3930.0,620.0,－－－－－－－－－－,10.0,90.0,0.0,40.0,0.0,0.0,-1790.0,2900.0,yonden
2017,10,2017-10-20,08:00,3220.0,0.0,4320.0,660.0,－－－－－－－－－－,10.0,120.0,0.0,30.0,0.0,0.0,-1920.0,3220.0,yonden
2017,10,2017-10-20,09:00,3340.0,0.0,4560.0,670.0,－－－－－－－－－－,10.0,190.0,0.0,30.0,0.0,0.0,-2120.0,3340.0,yonden
2017,10,2017-10-20,10:00,3300.0,0.0,4670.0,670.0,－－－－－－－－－－,10.0,270.0,0.0,30.0,0.0,0.0,-2350.0,3300.0,yonden
2017,10,2017-10-20,11:00,3340.0,0.0,4820.0,670.0,－－－－－－－－－－,10.0,260.0,0.0,40.0,0.0,0.0,-2460.0,3340.0,yonden
2017,10,2017-10-20,12:00,3130.0,0.0,4640.0,620.0,－－－－－－－－－－,10.0,220.0,0.0,40.0,0.0,0.0,-2400.0,3130.0,yonden
2017,10,2017-10-20,13:00,3290.0,0.0,4600.0,680.0,－－－－－－－－－－,10.0,230.0,0.0,50.0,0.0,0.0,-2280.0,3290.0,yonden
2017,10,2017-10-20,14:00,3350.0,0.0,4580.0,700.0,－－－－－－－－－－,10.0,150.0,0.0,50.0,0.0,0.0,-2140.0,3350.0,yonden
2017,10,2017-10-20,15:00,3370.0,0.0,4660.0,710.0,－－－－－－－－－－,10.0,110.0,0.0,50.0,0.0,0.0,-2170.0,3370.0,yonden
2017,10,2017-10-20,16:00,3420.0,0.0,4740.0,770.0,－－－－－－－－－－,10.0,60.0,0.0,40.0,0.0,0.0,-2200.0,3420.0,yonden
2017,10,2017-10-20,17:00,3410.0,0.0,4660.0,830.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2120.0,3410.0,yonden
2017,10,2017-10-20,18:00,3390.0,0.0,4560.0,830.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2040.0,3390.0,yonden
2017,10,2017-10-20,19:00,3220.0,0.0,4390.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1990.0,3220.0,yonden
2017,10,2017-10-20,20:00,3080.0,0.0,4210.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1940.0,3080.0,yonden
2017,10,2017-10-20,21:00,2900.0,0.0,3890.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1760.0,2900.0,yonden
2017,10,2017-10-20,22:00,2710.0,0.0,3690.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1750.0,2710.0,yonden
2017,10,2017-10-20,23:00,2600.0,0.0,3580.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1760.0,2600.0,yonden
2017,10,2017-10-21,00:00,2500.0,0.0,3560.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1840.0,2500.0,yonden
2017,10,2017-10-21,01:00,2480.0,0.0,3530.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1830.0,2480.0,yonden
2017,10,2017-10-21,02:00,2670.0,0.0,3560.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1700.0,2670.0,yonden
2017,10,2017-10-21,03:00,2920.0,0.0,3570.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1500.0,2920.0,yonden
2017,10,2017-10-21,04:00,3010.0,0.0,3570.0,830.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1460.0,3010.0,yonden
2017,10,2017-10-21,05:00,2900.0,0.0,3550.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1510.0,2900.0,yonden
2017,10,2017-10-21,06:00,2710.0,0.0,3610.0,740.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,0.0,-1730.0,2710.0,yonden
2017,10,2017-10-21,07:00,2740.0,0.0,3740.0,730.0,－－－－－－－－－－,10.0,40.0,0.0,70.0,0.0,0.0,-1850.0,2740.0,yonden
2017,10,2017-10-21,08:00,3060.0,0.0,3980.0,730.0,－－－－－－－－－－,10.0,60.0,0.0,70.0,0.0,0.0,-1790.0,3060.0,yonden
2017,10,2017-10-21,09:00,3220.0,0.0,4070.0,710.0,－－－－－－－－－－,10.0,90.0,0.0,70.0,0.0,0.0,-1730.0,3220.0,yonden
2017,10,2017-10-21,10:00,3260.0,0.0,4040.0,740.0,－－－－－－－－－－,10.0,120.0,0.0,60.0,0.0,0.0,-1710.0,3260.0,yonden
2017,10,2017-10-21,11:00,3220.0,0.0,3990.0,710.0,－－－－－－－－－－,10.0,130.0,0.0,60.0,0.0,0.0,-1680.0,3220.0,yonden
2017,10,2017-10-21,12:00,3050.0,0.0,3960.0,680.0,－－－－－－－－－－,10.0,130.0,0.0,60.0,0.0,0.0,-1790.0,3050.0,yonden
2017,10,2017-10-21,13:00,3050.0,0.0,3970.0,670.0,－－－－－－－－－－,10.0,120.0,0.0,60.0,0.0,0.0,-1780.0,3050.0,yonden
2017,10,2017-10-21,14:00,3040.0,0.0,3990.0,670.0,－－－－－－－－－－,10.0,90.0,0.0,60.0,0.0,0.0,-1780.0,3040.0,yonden
2017,10,2017-10-21,15:00,3010.0,0.0,3930.0,680.0,－－－－－－－－－－,10.0,60.0,0.0,60.0,0.0,0.0,-1730.0,3010.0,yonden
2017,10,2017-10-21,16:00,3050.0,0.0,3950.0,680.0,－－－－－－－－－－,10.0,30.0,0.0,60.0,0.0,0.0,-1680.0,3050.0,yonden
2017,10,2017-10-21,17:00,3120.0,0.0,3950.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1570.0,3120.0,yonden
2017,10,2017-10-21,18:00,3100.0,0.0,3930.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1550.0,3100.0,yonden
2017,10,2017-10-21,19:00,2990.0,0.0,3890.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1640.0,2990.0,yonden
2017,10,2017-10-21,20:00,2860.0,0.0,3880.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1760.0,2860.0,yonden
2017,10,2017-10-21,21:00,2720.0,0.0,3810.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1860.0,2720.0,yonden
2017,10,2017-10-21,22:00,2540.0,0.0,3660.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1880.0,2540.0,yonden
2017,10,2017-10-21,23:00,2440.0,0.0,3570.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1920.0,2440.0,yonden
2017,10,2017-10-22,00:00,2350.0,0.0,3440.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1960.0,2350.0,yonden
2017,10,2017-10-22,01:00,2360.0,0.0,3470.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1980.0,2360.0,yonden
2017,10,2017-10-22,02:00,2550.0,0.0,3540.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1850.0,2550.0,yonden
2017,10,2017-10-22,03:00,2770.0,0.0,3590.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1700.0,2770.0,yonden
2017,10,2017-10-22,04:00,2830.0,0.0,3630.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1690.0,2830.0,yonden
2017,10,2017-10-22,05:00,2700.0,0.0,3520.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1710.0,2700.0,yonden
2017,10,2017-10-22,06:00,2440.0,0.0,3400.0,780.0,－－－－－－－－－－,10.0,20.0,0.0,90.0,0.0,0.0,-1860.0,2440.0,yonden
2017,10,2017-10-22,07:00,2410.0,0.0,3350.0,770.0,－－－－－－－－－－,10.0,30.0,0.0,70.0,0.0,0.0,-1820.0,2410.0,yonden
2017,10,2017-10-22,08:00,2600.0,0.0,3530.0,780.0,－－－－－－－－－－,10.0,60.0,0.0,70.0,0.0,0.0,-1850.0,2600.0,yonden
2017,10,2017-10-22,09:00,2780.0,0.0,3690.0,760.0,－－－－－－－－－－,10.0,90.0,0.0,60.0,0.0,0.0,-1830.0,2780.0,yonden
2017,10,2017-10-22,10:00,2880.0,0.0,3780.0,750.0,－－－－－－－－－－,10.0,110.0,0.0,50.0,0.0,0.0,-1820.0,2880.0,yonden
2017,10,2017-10-22,11:00,2930.0,0.0,3830.0,740.0,－－－－－－－－－－,10.0,120.0,0.0,50.0,0.0,0.0,-1820.0,2930.0,yonden
2017,10,2017-10-22,12:00,2920.0,0.0,3850.0,730.0,－－－－－－－－－－,10.0,120.0,0.0,40.0,0.0,0.0,-1830.0,2920.0,yonden
2017,10,2017-10-22,13:00,2870.0,0.0,3840.0,720.0,－－－－－－－－－－,10.0,110.0,0.0,30.0,0.0,0.0,-1840.0,2870.0,yonden
2017,10,2017-10-22,14:00,2840.0,0.0,3800.0,710.0,－－－－－－－－－－,10.0,80.0,0.0,10.0,0.0,0.0,-1770.0,2840.0,yonden
2017,10,2017-10-22,15:00,2810.0,0.0,3790.0,690.0,－－－－－－－－－－,10.0,60.0,0.0,10.0,0.0,0.0,-1750.0,2810.0,yonden
2017,10,2017-10-22,16:00,2860.0,0.0,3880.0,690.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,0.0,-1760.0,2860.0,yonden
2017,10,2017-10-22,17:00,2960.0,0.0,3940.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1690.0,2960.0,yonden
2017,10,2017-10-22,18:00,2990.0,0.0,3900.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1620.0,2990.0,yonden
2017,10,2017-10-22,19:00,2910.0,0.0,3930.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1700.0,2910.0,yonden
2017,10,2017-10-22,20:00,2810.0,0.0,3890.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1790.0,2810.0,yonden
2017,10,2017-10-22,21:00,2650.0,0.0,3790.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1840.0,2650.0,yonden
2017,10,2017-10-22,22:00,2460.0,0.0,3610.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1850.0,2460.0,yonden
2017,10,2017-10-22,23:00,2380.0,0.0,3580.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1910.0,2380.0,yonden
2017,10,2017-10-23,00:00,2310.0,0.0,3380.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1790.0,2310.0,yonden
2017,10,2017-10-23,01:00,2330.0,0.0,3280.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1690.0,2330.0,yonden
2017,10,2017-10-23,02:00,2520.0,0.0,3630.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1840.0,2520.0,yonden
2017,10,2017-10-23,03:00,2770.0,0.0,3790.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1760.0,2770.0,yonden
2017,10,2017-10-23,04:00,2860.0,0.0,3730.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1610.0,2860.0,yonden
2017,10,2017-10-23,05:00,2810.0,0.0,3660.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1590.0,2810.0,yonden
2017,10,2017-10-23,06:00,2740.0,0.0,3720.0,690.0,－－－－－－－－－－,10.0,40.0,0.0,50.0,0.0,0.0,-1770.0,2740.0,yonden
2017,10,2017-10-23,07:00,2760.0,0.0,3710.0,690.0,－－－－－－－－－－,10.0,250.0,0.0,60.0,0.0,0.0,-1960.0,2760.0,yonden
2017,10,2017-10-23,08:00,3030.0,0.0,3680.0,680.0,－－－－－－－－－－,10.0,470.0,0.0,60.0,0.0,0.0,-1870.0,3030.0,yonden
2017,10,2017-10-23,09:00,3170.0,0.0,3800.0,680.0,－－－－－－－－－－,10.0,510.0,0.0,80.0,0.0,0.0,-1910.0,3170.0,yonden
2017,10,2017-10-23,10:00,3150.0,0.0,3680.0,680.0,－－－－－－－－－－,10.0,710.0,0.0,110.0,0.0,0.0,-2040.0,3150.0,yonden
2017,10,2017-10-23,11:00,3190.0,0.0,3740.0,680.0,－－－－－－－－－－,10.0,870.0,0.0,110.0,0.0,0.0,-2220.0,3190.0,yonden
