year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,10,2017-10-23,12:00,3020.0,0.0,3440.0,710.0,－－－－－－－－－－,10.0,1240.0,0.0,110.0,0.0,0.0,-2490.0,3020.0,yonden
2017,10,2017-10-23,13:00,3230.0,0.0,3410.0,720.0,－－－－－－－－－－,10.0,1210.0,0.0,110.0,0.0,0.0,-2230.0,3230.0,yonden
2017,10,2017-10-23,14:00,3280.0,0.0,3360.0,740.0,－－－－－－－－－－,10.0,1020.0,0.0,100.0,0.0,0.0,-1950.0,3280.0,yonden
2017,10,2017-10-23,15:00,3280.0,0.0,3510.0,760.0,－－－－－－－－－－,10.0,650.0,0.0,100.0,0.0,0.0,-1750.0,3280.0,yonden
2017,10,2017-10-23,16:00,3320.0,0.0,3840.0,770.0,－－－－－－－－－－,10.0,260.0,0.0,100.0,0.0,0.0,-1660.0,3320.0,yonden
2017,10,2017-10-23,17:00,3300.0,0.0,4070.0,790.0,－－－－－－－－－－,10.0,10.0,0.0,100.0,0.0,0.0,-1680.0,3300.0,yonden
2017,10,2017-10-23,18:00,3320.0,0.0,4130.0,790.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-1690.0,3320.0,yonden
2017,10,2017-10-23,19:00,3180.0,0.0,4030.0,800.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-1730.0,3180.0,yonden
2017,10,2017-10-23,20:00,3020.0,0.0,3780.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1640.0,3020.0,yonden
2017,10,2017-10-23,21:00,2830.0,0.0,3750.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1800.0,2830.0,yonden
2017,10,2017-10-23,22:00,2640.0,0.0,3640.0,800.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-1870.0,2640.0,yonden
2017,10,2017-10-23,23:00,2530.0,0.0,3600.0,800.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-1940.0,2530.0,yonden
2017,10,2017-10-24,00:00,2400.0,0.0,3580.0,740.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,-300.0,-1680.0,2400.0,yonden
2017,10,2017-10-24,01:00,2420.0,0.0,3590.0,720.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,-300.0,-1660.0,2420.0,yonden
2017,10,2017-10-24,02:00,2630.0,0.0,3630.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-250.0,-1620.0,2630.0,yonden
2017,10,2017-10-24,03:00,2900.0,0.0,3690.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1650.0,2900.0,yonden
2017,10,2017-10-24,04:00,2990.0,0.0,3700.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1570.0,2990.0,yonden
2017,10,2017-10-24,05:00,2920.0,0.0,3670.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1610.0,2920.0,yonden
2017,10,2017-10-24,06:00,2840.0,0.0,3760.0,790.0,－－－－－－－－－－,10.0,30.0,0.0,50.0,0.0,0.0,-1800.0,2840.0,yonden
2017,10,2017-10-24,07:00,2870.0,0.0,3920.0,780.0,－－－－－－－－－－,10.0,150.0,0.0,40.0,0.0,0.0,-2030.0,2870.0,yonden
2017,10,2017-10-24,08:00,3080.0,0.0,4190.0,780.0,－－－－－－－－－－,0.0,260.0,0.0,40.0,0.0,0.0,-2190.0,3080.0,yonden
2017,10,2017-10-24,09:00,3230.0,0.0,4300.0,770.0,－－－－－－－－－－,0.0,500.0,0.0,30.0,0.0,0.0,-2370.0,3230.0,yonden
2017,10,2017-10-24,10:00,3240.0,0.0,4190.0,680.0,－－－－－－－－－－,0.0,740.0,0.0,30.0,0.0,0.0,-2400.0,3240.0,yonden
2017,10,2017-10-24,11:00,3220.0,0.0,4070.0,690.0,－－－－－－－－－－,0.0,850.0,0.0,30.0,0.0,0.0,-2420.0,3220.0,yonden
2017,10,2017-10-24,12:00,3000.0,0.0,4000.0,670.0,－－－－－－－－－－,0.0,750.0,0.0,20.0,0.0,0.0,-2440.0,3000.0,yonden
2017,10,2017-10-24,13:00,3230.0,0.0,4290.0,690.0,－－－－－－－－－－,0.0,700.0,0.0,20.0,0.0,0.0,-2470.0,3230.0,yonden
2017,10,2017-10-24,14:00,3280.0,0.0,4450.0,750.0,－－－－－－－－－－,0.0,560.0,0.0,20.0,0.0,0.0,-2500.0,3280.0,yonden
2017,10,2017-10-24,15:00,3280.0,0.0,4540.0,770.0,－－－－－－－－－－,0.0,360.0,0.0,20.0,0.0,0.0,-2410.0,3280.0,yonden
2017,10,2017-10-24,16:00,3330.0,0.0,4550.0,790.0,－－－－－－－－－－,10.0,150.0,0.0,20.0,0.0,130.0,-2320.0,3330.0,yonden
2017,10,2017-10-24,17:00,3370.0,0.0,4540.0,790.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,140.0,-2140.0,3370.0,yonden
2017,10,2017-10-24,18:00,3410.0,0.0,4570.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,70.0,-2050.0,3410.0,yonden
2017,10,2017-10-24,19:00,3260.0,0.0,4520.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2050.0,3260.0,yonden
2017,10,2017-10-24,20:00,3120.0,0.0,4380.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2040.0,3120.0,yonden
2017,10,2017-10-24,21:00,2910.0,0.0,3990.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1880.0,2910.0,yonden
2017,10,2017-10-24,22:00,2710.0,0.0,3810.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1860.0,2710.0,yonden
2017,10,2017-10-24,23:00,2640.0,0.0,3790.0,720.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1910.0,2640.0,yonden
2017,10,2017-10-25,00:00,2540.0,0.0,3600.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1840.0,2540.0,yonden
2017,10,2017-10-25,01:00,2550.0,0.0,3550.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1790.0,2550.0,yonden
2017,10,2017-10-25,02:00,2750.0,0.0,3630.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1700.0,2750.0,yonden
2017,10,2017-10-25,03:00,3020.0,0.0,3760.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1620.0,3020.0,yonden
2017,10,2017-10-25,04:00,3070.0,0.0,3800.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1610.0,3070.0,yonden
2017,10,2017-10-25,05:00,3000.0,0.0,3790.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1670.0,3000.0,yonden
2017,10,2017-10-25,06:00,2920.0,0.0,3840.0,740.0,－－－－－－－－－－,10.0,60.0,0.0,70.0,0.0,0.0,-1800.0,2920.0,yonden
2017,10,2017-10-25,07:00,2900.0,0.0,3840.0,710.0,－－－－－－－－－－,10.0,340.0,0.0,60.0,0.0,0.0,-2060.0,2900.0,yonden
2017,10,2017-10-25,08:00,3110.0,0.0,3990.0,730.0,－－－－－－－－－－,10.0,710.0,0.0,60.0,0.0,0.0,-2390.0,3110.0,yonden
2017,10,2017-10-25,09:00,3260.0,0.0,3830.0,770.0,－－－－－－－－－－,10.0,1060.0,0.0,60.0,0.0,0.0,-2470.0,3260.0,yonden
2017,10,2017-10-25,10:00,3300.0,0.0,3650.0,750.0,－－－－－－－－－－,10.0,1300.0,0.0,50.0,0.0,0.0,-2460.0,3300.0,yonden
2017,10,2017-10-25,11:00,3290.0,0.0,3650.0,720.0,－－－－－－－－－－,10.0,1350.0,0.0,50.0,0.0,0.0,-2490.0,3290.0,yonden
2017,10,2017-10-25,12:00,3100.0,0.0,3820.0,660.0,－－－－－－－－－－,10.0,1240.0,0.0,40.0,0.0,-240.0,-2430.0,3100.0,yonden
2017,10,2017-10-25,13:00,3290.0,0.0,4000.0,720.0,－－－－－－－－－－,10.0,1000.0,0.0,50.0,0.0,0.0,-2490.0,3290.0,yonden
2017,10,2017-10-25,14:00,3330.0,0.0,4180.0,730.0,－－－－－－－－－－,10.0,830.0,0.0,50.0,0.0,0.0,-2470.0,3330.0,yonden
2017,10,2017-10-25,15:00,3340.0,0.0,4330.0,780.0,－－－－－－－－－－,10.0,630.0,0.0,50.0,0.0,0.0,-2460.0,3340.0,yonden
2017,10,2017-10-25,16:00,3410.0,0.0,4660.0,790.0,－－－－－－－－－－,10.0,300.0,0.0,40.0,0.0,0.0,-2390.0,3410.0,yonden
2017,10,2017-10-25,17:00,3340.0,0.0,4640.0,800.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,0.0,-2160.0,3340.0,yonden
2017,10,2017-10-25,18:00,3370.0,0.0,4640.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2110.0,3370.0,yonden
2017,10,2017-10-25,19:00,3230.0,0.0,4600.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2200.0,3230.0,yonden
2017,10,2017-10-25,20:00,3090.0,0.0,4440.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2190.0,3090.0,yonden
2017,10,2017-10-25,21:00,2900.0,0.0,4070.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1990.0,2900.0,yonden
2017,10,2017-10-25,22:00,2720.0,0.0,3820.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1950.0,2720.0,yonden
2017,10,2017-10-25,23:00,2610.0,0.0,3710.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1890.0,2610.0,yonden
2017,10,2017-10-26,00:00,2490.0,0.0,3530.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1770.0,2490.0,yonden
2017,10,2017-10-26,01:00,2500.0,0.0,3480.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1710.0,2500.0,yonden
2017,10,2017-10-26,02:00,2730.0,0.0,3630.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1680.0,2730.0,yonden
2017,10,2017-10-26,03:00,2980.0,0.0,3800.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1620.0,2980.0,yonden
2017,10,2017-10-26,04:00,3070.0,0.0,3800.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1580.0,3070.0,yonden
2017,10,2017-10-26,05:00,3010.0,0.0,3820.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1650.0,3010.0,yonden
2017,10,2017-10-26,06:00,2920.0,0.0,3890.0,680.0,－－－－－－－－－－,10.0,60.0,0.0,40.0,0.0,0.0,-1760.0,2920.0,yonden
2017,10,2017-10-26,07:00,2900.0,0.0,3860.0,700.0,－－－－－－－－－－,10.0,350.0,0.0,30.0,0.0,0.0,-2050.0,2900.0,yonden
2017,10,2017-10-26,08:00,3070.0,0.0,3870.0,760.0,－－－－－－－－－－,0.0,710.0,0.0,20.0,0.0,0.0,-2290.0,3070.0,yonden
2017,10,2017-10-26,09:00,3200.0,0.0,3760.0,750.0,－－－－－－－－－－,0.0,1060.0,0.0,10.0,0.0,0.0,-2380.0,3200.0,yonden
2017,10,2017-10-26,10:00,3230.0,0.0,3580.0,660.0,－－－－－－－－－－,0.0,1330.0,0.0,0.0,0.0,0.0,-2340.0,3230.0,yonden
2017,10,2017-10-26,11:00,3270.0,0.0,3530.0,660.0,－－－－－－－－－－,0.0,1440.0,0.0,0.0,0.0,-30.0,-2330.0,3270.0,yonden
2017,10,2017-10-26,12:00,3110.0,0.0,3660.0,680.0,－－－－－－－－－－,0.0,1430.0,0.0,0.0,0.0,-300.0,-2360.0,3110.0,yonden
2017,10,2017-10-26,13:00,3310.0,0.0,3750.0,670.0,－－－－－－－－－－,0.0,1310.0,0.0,0.0,0.0,-30.0,-2390.0,3310.0,yonden
2017,10,2017-10-26,14:00,3330.0,0.0,3950.0,670.0,－－－－－－－－－－,0.0,1080.0,0.0,0.0,0.0,0.0,-2370.0,3330.0,yonden
2017,10,2017-10-26,15:00,3360.0,0.0,4370.0,700.0,－－－－－－－－－－,0.0,720.0,0.0,10.0,0.0,0.0,-2440.0,3360.0,yonden
2017,10,2017-10-26,16:00,3410.0,0.0,4660.0,780.0,－－－－－－－－－－,0.0,310.0,0.0,0.0,0.0,0.0,-2340.0,3410.0,yonden
2017,10,2017-10-26,17:00,3330.0,0.0,4670.0,800.0,－－－－－－－－－－,0.0,10.0,0.0,0.0,0.0,0.0,-2150.0,3330.0,yonden
2017,10,2017-10-26,18:00,3350.0,0.0,4640.0,800.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2100.0,3350.0,yonden
2017,10,2017-10-26,19:00,3180.0,0.0,4390.0,790.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2010.0,3180.0,yonden
2017,10,2017-10-26,20:00,3030.0,0.0,4240.0,730.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1950.0,3030.0,yonden
2017,10,2017-10-26,21:00,2860.0,0.0,3930.0,680.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1760.0,2860.0,yonden
2017,10,2017-10-26,22:00,2670.0,0.0,3730.0,660.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1720.0,2670.0,yonden
2017,10,2017-10-26,23:00,2550.0,0.0,3640.0,670.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1760.0,2550.0,yonden
2017,10,2017-10-27,00:00,2450.0,0.0,3490.0,640.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1680.0,2450.0,yonden
2017,10,2017-10-27,01:00,2470.0,0.0,3400.0,650.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1580.0,2470.0,yonden
2017,10,2017-10-27,02:00,2690.0,0.0,3520.0,700.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1530.0,2690.0,yonden
2017,10,2017-10-27,03:00,2940.0,0.0,3710.0,750.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1520.0,2940.0,yonden
2017,10,2017-10-27,04:00,3020.0,0.0,3770.0,790.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1540.0,3020.0,yonden
2017,10,2017-10-27,05:00,2950.0,0.0,3670.0,780.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1500.0,2950.0,yonden
2017,10,2017-10-27,06:00,2870.0,0.0,3790.0,730.0,－－－－－－－－－－,0.0,50.0,0.0,0.0,0.0,0.0,-1700.0,2870.0,yonden
2017,10,2017-10-27,07:00,2850.0,0.0,3760.0,700.0,－－－－－－－－－－,0.0,330.0,0.0,0.0,0.0,0.0,-1940.0,2850.0,yonden
2017,10,2017-10-27,08:00,3050.0,0.0,3810.0,750.0,－－－－－－－－－－,0.0,690.0,0.0,0.0,0.0,0.0,-2200.0,3050.0,yonden
2017,10,2017-10-27,09:00,3210.0,0.0,3830.0,740.0,－－－－－－－－－－,0.0,1040.0,0.0,0.0,0.0,0.0,-2400.0,3210.0,yonden
2017,10,2017-10-27,10:00,3250.0,0.0,3720.0,680.0,－－－－－－－－－－,0.0,1280.0,0.0,0.0,0.0,0.0,-2430.0,3250.0,yonden
2017,10,2017-10-27,11:00,3270.0,0.0,3660.0,670.0,－－－－－－－－－－,0.0,1360.0,0.0,0.0,0.0,0.0,-2420.0,3270.0,yonden
2017,10,2017-10-27,12:00,3130.0,0.0,3570.0,610.0,－－－－－－－－－－,0.0,1370.0,0.0,10.0,0.0,0.0,-2430.0,3130.0,yonden
2017,10,2017-10-27,13:00,3360.0,0.0,3980.0,640.0,－－－－－－－－－－,0.0,1210.0,0.0,0.0,0.0,0.0,-2470.0,3360.0,yonden
2017,10,2017-10-27,14:00,3400.0,0.0,4180.0,710.0,－－－－－－－－－－,0.0,950.0,0.0,10.0,0.0,0.0,-2450.0,3400.0,yonden
2017,10,2017-10-27,15:00,3380.0,0.0,4350.0,730.0,－－－－－－－－－－,0.0,580.0,0.0,10.0,0.0,80.0,-2370.0,3380.0,yonden
2017,10,2017-10-27,16:00,3350.0,0.0,4400.0,760.0,－－－－－－－－－－,0.0,200.0,0.0,10.0,0.0,260.0,-2280.0,3350.0,yonden
2017,10,2017-10-27,17:00,3330.0,0.0,4490.0,780.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,180.0,-2130.0,3330.0,yonden
2017,10,2017-10-27,18:00,3310.0,0.0,4590.0,800.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,20.0,-2110.0,3310.0,yonden
2017,10,2017-10-27,19:00,3140.0,0.0,4120.0,800.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,220.0,-2020.0,3140.0,yonden
2017,10,2017-10-27,20:00,2990.0,0.0,4010.0,780.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,20.0,-1850.0,2990.0,yonden
2017,10,2017-10-27,21:00,2820.0,0.0,3780.0,710.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1700.0,2820.0,yonden
2017,10,2017-10-27,22:00,2640.0,0.0,3580.0,660.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1640.0,2640.0,yonden
2017,10,2017-10-27,23:00,2540.0,0.0,3530.0,680.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1700.0,2540.0,yonden
2017,10,2017-10-28,00:00,2420.0,0.0,3300.0,630.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1530.0,2420.0,yonden
2017,10,2017-10-28,01:00,2430.0,0.0,3250.0,610.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1460.0,2430.0,yonden
2017,10,2017-10-28,02:00,2620.0,0.0,3370.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1480.0,2620.0,yonden
2017,10,2017-10-28,03:00,2840.0,0.0,3530.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1480.0,2840.0,yonden
2017,10,2017-10-28,04:00,2900.0,0.0,3600.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1490.0,2900.0,yonden
2017,10,2017-10-28,05:00,2770.0,0.0,3490.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1440.0,2770.0,yonden
2017,10,2017-10-28,06:00,2580.0,0.0,3360.0,670.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,0.0,-1510.0,2580.0,yonden
2017,10,2017-10-28,07:00,2590.0,0.0,3350.0,690.0,－－－－－－－－－－,10.0,70.0,0.0,40.0,0.0,0.0,-1570.0,2590.0,yonden
2017,10,2017-10-28,08:00,2880.0,0.0,3600.0,770.0,－－－－－－－－－－,10.0,70.0,0.0,40.0,0.0,0.0,-1610.0,2880.0,yonden
2017,10,2017-10-28,09:00,3020.0,0.0,3710.0,760.0,－－－－－－－－－－,10.0,90.0,0.0,20.0,0.0,0.0,-1570.0,3020.0,yonden
2017,10,2017-10-28,10:00,3020.0,0.0,3700.0,720.0,－－－－－－－－－－,10.0,130.0,0.0,20.0,0.0,0.0,-1560.0,3020.0,yonden
2017,10,2017-10-28,11:00,2980.0,0.0,3700.0,700.0,－－－－－－－－－－,10.0,150.0,0.0,30.0,0.0,0.0,-1610.0,2980.0,yonden
2017,10,2017-10-28,12:00,2950.0,0.0,3800.0,680.0,－－－－－－－－－－,10.0,140.0,0.0,30.0,0.0,0.0,-1710.0,2950.0,yonden
2017,10,2017-10-28,13:00,3010.0,0.0,3770.0,690.0,－－－－－－－－－－,10.0,120.0,0.0,30.0,0.0,0.0,-1610.0,3010.0,yonden
2017,10,2017-10-28,14:00,2970.0,0.0,3730.0,700.0,－－－－－－－－－－,10.0,100.0,0.0,40.0,0.0,0.0,-1610.0,2970.0,yonden
2017,10,2017-10-28,15:00,2970.0,0.0,3900.0,720.0,－－－－－－－－－－,10.0,50.0,0.0,40.0,0.0,0.0,-1750.0,2970.0,yonden
2017,10,2017-10-28,16:00,3030.0,0.0,3930.0,720.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,0.0,-1690.0,3030.0,yonden
2017,10,2017-10-28,17:00,3080.0,0.0,3830.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1530.0,3080.0,yonden
2017,10,2017-10-28,18:00,3050.0,0.0,3770.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1550.0,3050.0,yonden
2017,10,2017-10-28,19:00,2930.0,0.0,3720.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1650.0,2930.0,yonden
2017,10,2017-10-28,20:00,2820.0,0.0,3730.0,760.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-1740.0,2820.0,yonden
2017,10,2017-10-28,21:00,2660.0,0.0,3720.0,710.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-1840.0,2660.0,yonden
2017,10,2017-10-28,22:00,2490.0,0.0,3310.0,690.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-1580.0,2490.0,yonden
2017,10,2017-10-28,23:00,2390.0,0.0,3220.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1570.0,2390.0,yonden
2017,10,2017-10-29,00:00,2300.0,0.0,3330.0,680.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-1770.0,2300.0,yonden
2017,10,2017-10-29,01:00,2340.0,0.0,3450.0,720.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-1890.0,2340.0,yonden
2017,10,2017-10-29,02:00,2510.0,0.0,3430.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1750.0,2510.0,yonden
2017,10,2017-10-29,03:00,2740.0,0.0,3440.0,790.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1540.0,2740.0,yonden
2017,10,2017-10-29,04:00,2810.0,0.0,3460.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1490.0,2810.0,yonden
2017,10,2017-10-29,05:00,2670.0,0.0,3420.0,750.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1550.0,2670.0,yonden
2017,10,2017-10-29,06:00,2420.0,0.0,3370.0,680.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,0.0,-1690.0,2420.0,yonden
2017,10,2017-10-29,07:00,2410.0,0.0,3430.0,720.0,－－－－－－－－－－,10.0,60.0,0.0,30.0,0.0,0.0,-1840.0,2410.0,yonden
2017,10,2017-10-29,08:00,2600.0,0.0,3520.0,750.0,－－－－－－－－－－,10.0,80.0,0.0,50.0,0.0,0.0,-1810.0,2600.0,yonden
2017,10,2017-10-29,09:00,2750.0,0.0,3660.0,720.0,－－－－－－－－－－,0.0,120.0,0.0,50.0,0.0,0.0,-1800.0,2750.0,yonden
2017,10,2017-10-29,10:00,2790.0,0.0,3710.0,700.0,－－－－－－－－－－,0.0,140.0,0.0,30.0,0.0,0.0,-1790.0,2790.0,yonden
2017,10,2017-10-29,11:00,2810.0,0.0,3710.0,690.0,－－－－－－－－－－,0.0,130.0,0.0,30.0,0.0,0.0,-1750.0,2810.0,yonden
2017,10,2017-10-29,12:00,2760.0,0.0,3670.0,680.0,－－－－－－－－－－,10.0,140.0,0.0,20.0,0.0,0.0,-1760.0,2760.0,yonden
2017,10,2017-10-29,13:00,2580.0,0.0,3460.0,670.0,－－－－－－－－－－,10.0,180.0,0.0,40.0,0.0,0.0,-1780.0,2580.0,yonden
2017,10,2017-10-29,14:00,2600.0,0.0,3440.0,670.0,－－－－－－－－－－,10.0,160.0,0.0,60.0,0.0,0.0,-1740.0,2600.0,yonden
2017,10,2017-10-29,15:00,2630.0,0.0,3470.0,670.0,－－－－－－－－－－,0.0,160.0,0.0,80.0,0.0,0.0,-1750.0,2630.0,yonden
2017,10,2017-10-29,16:00,2700.0,0.0,3520.0,670.0,－－－－－－－－－－,10.0,80.0,0.0,90.0,0.0,0.0,-1670.0,2700.0,yonden
2017,10,2017-10-29,17:00,2870.0,0.0,3640.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1580.0,2870.0,yonden
2017,10,2017-10-29,18:00,2930.0,0.0,3660.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1550.0,2930.0,yonden
2017,10,2017-10-29,19:00,2850.0,0.0,3640.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1600.0,2850.0,yonden
2017,10,2017-10-29,20:00,2750.0,0.0,3620.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1670.0,2750.0,yonden
2017,10,2017-10-29,21:00,2590.0,0.0,3540.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1730.0,2590.0,yonden
2017,10,2017-10-29,22:00,2410.0,0.0,3450.0,670.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-1790.0,2410.0,yonden
2017,10,2017-10-29,23:00,2310.0,0.0,3310.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1780.0,2310.0,yonden
2017,10,2017-10-30,00:00,2210.0,0.0,3130.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1670.0,2210.0,yonden
2017,10,2017-10-30,01:00,2280.0,0.0,3140.0,680.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1640.0,2280.0,yonden
2017,10,2017-10-30,02:00,2540.0,0.0,3440.0,700.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1700.0,2540.0,yonden
