year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,10,2017-10-30,03:00,2800.0,0.0,3650.0,760.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1710.0,2800.0,yonden
2017,10,2017-10-30,04:00,2880.0,0.0,3550.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1470.0,2880.0,yonden
2017,10,2017-10-30,05:00,2820.0,0.0,3570.0,690.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1540.0,2820.0,yonden
2017,10,2017-10-30,06:00,2770.0,0.0,3750.0,700.0,－－－－－－－－－－,10.0,30.0,0.0,90.0,0.0,0.0,-1810.0,2770.0,yonden
2017,10,2017-10-30,07:00,2790.0,0.0,3920.0,680.0,－－－－－－－－－－,0.0,170.0,0.0,90.0,0.0,0.0,-2070.0,2790.0,yonden
2017,10,2017-10-30,08:00,3030.0,0.0,4120.0,720.0,－－－－－－－－－－,0.0,330.0,0.0,90.0,0.0,0.0,-2230.0,3030.0,yonden
2017,10,2017-10-30,09:00,3150.0,0.0,4070.0,720.0,－－－－－－－－－－,0.0,660.0,0.0,90.0,0.0,0.0,-2390.0,3150.0,yonden
2017,10,2017-10-30,10:00,3150.0,0.0,4130.0,730.0,－－－－－－－－－－,0.0,680.0,0.0,100.0,0.0,0.0,-2490.0,3150.0,yonden
2017,10,2017-10-30,11:00,3170.0,0.0,4130.0,690.0,－－－－－－－－－－,0.0,750.0,0.0,100.0,0.0,0.0,-2500.0,3170.0,yonden
2017,10,2017-10-30,12:00,3000.0,0.0,3960.0,650.0,－－－－－－－－－－,0.0,830.0,0.0,110.0,0.0,0.0,-2550.0,3000.0,yonden
2017,10,2017-10-30,13:00,3220.0,0.0,3980.0,690.0,－－－－－－－－－－,0.0,960.0,0.0,100.0,0.0,0.0,-2510.0,3220.0,yonden
2017,10,2017-10-30,14:00,3260.0,0.0,4050.0,710.0,－－－－－－－－－－,0.0,840.0,0.0,110.0,0.0,0.0,-2450.0,3260.0,yonden
2017,10,2017-10-30,15:00,3270.0,0.0,4020.0,710.0,－－－－－－－－－－,10.0,570.0,0.0,110.0,0.0,0.0,-2150.0,3270.0,yonden
2017,10,2017-10-30,16:00,3340.0,0.0,4080.0,780.0,－－－－－－－－－－,10.0,220.0,0.0,100.0,0.0,0.0,-1850.0,3340.0,yonden
2017,10,2017-10-30,17:00,3340.0,0.0,4260.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1830.0,3340.0,yonden
2017,10,2017-10-30,18:00,3380.0,0.0,4250.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1770.0,3380.0,yonden
2017,10,2017-10-30,19:00,3230.0,0.0,4150.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1760.0,3230.0,yonden
2017,10,2017-10-30,20:00,3100.0,0.0,4200.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1870.0,3100.0,yonden
2017,10,2017-10-30,21:00,2920.0,0.0,3960.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1790.0,2920.0,yonden
2017,10,2017-10-30,22:00,2700.0,0.0,3750.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1790.0,2700.0,yonden
2017,10,2017-10-30,23:00,2570.0,0.0,3570.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1740.0,2570.0,yonden
2017,10,2017-10-31,00:00,2460.0,0.0,3390.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1680.0,2460.0,yonden
2017,10,2017-10-31,01:00,2510.0,0.0,3330.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1570.0,2510.0,yonden
2017,10,2017-10-31,02:00,2720.0,0.0,3460.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1500.0,2720.0,yonden
2017,10,2017-10-31,03:00,2980.0,0.0,3590.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1460.0,2980.0,yonden
2017,10,2017-10-31,04:00,3080.0,0.0,3640.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1420.0,3080.0,yonden
2017,10,2017-10-31,05:00,3040.0,0.0,3600.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1410.0,3040.0,yonden
2017,10,2017-10-31,06:00,3000.0,0.0,3670.0,720.0,－－－－－－－－－－,0.0,40.0,0.0,60.0,0.0,0.0,-1490.0,3000.0,yonden
2017,10,2017-10-31,07:00,2960.0,0.0,3610.0,690.0,－－－－－－－－－－,10.0,330.0,0.0,40.0,0.0,0.0,-1720.0,2960.0,yonden
2017,10,2017-10-31,08:00,3110.0,0.0,3670.0,710.0,－－－－－－－－－－,10.0,700.0,0.0,20.0,0.0,0.0,-2000.0,3110.0,yonden
2017,10,2017-10-31,09:00,3240.0,0.0,3630.0,750.0,－－－－－－－－－－,10.0,1060.0,0.0,20.0,0.0,0.0,-2230.0,3240.0,yonden
2017,10,2017-10-31,10:00,3240.0,0.0,3580.0,760.0,－－－－－－－－－－,10.0,1310.0,0.0,10.0,0.0,0.0,-2430.0,3240.0,yonden
2017,10,2017-10-31,11:00,3230.0,0.0,3500.0,720.0,－－－－－－－－－－,10.0,1420.0,0.0,10.0,0.0,0.0,-2430.0,3230.0,yonden
2017,10,2017-10-31,12:00,3060.0,0.0,3410.0,660.0,－－－－－－－－－－,10.0,1420.0,0.0,10.0,0.0,0.0,-2450.0,3060.0,yonden
2017,10,2017-10-31,13:00,3270.0,0.0,3630.0,700.0,－－－－－－－－－－,10.0,1310.0,0.0,20.0,0.0,0.0,-2400.0,3270.0,yonden
2017,10,2017-10-31,14:00,3280.0,0.0,3690.0,690.0,－－－－－－－－－－,10.0,1060.0,0.0,20.0,0.0,0.0,-2190.0,3280.0,yonden
2017,10,2017-10-31,15:00,3300.0,0.0,3840.0,710.0,－－－－－－－－－－,10.0,700.0,0.0,20.0,0.0,0.0,-1980.0,3300.0,yonden
2017,10,2017-10-31,16:00,3360.0,0.0,4090.0,770.0,－－－－－－－－－－,10.0,280.0,0.0,20.0,0.0,0.0,-1810.0,3360.0,yonden
2017,10,2017-10-31,17:00,3360.0,0.0,4370.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1840.0,3360.0,yonden
2017,10,2017-10-31,18:00,3400.0,0.0,4290.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1720.0,3400.0,yonden
2017,10,2017-10-31,19:00,3270.0,0.0,4270.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1760.0,3270.0,yonden
2017,10,2017-10-31,20:00,3130.0,0.0,4120.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1700.0,3130.0,yonden
2017,10,2017-10-31,21:00,2950.0,0.0,3890.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1640.0,2950.0,yonden
2017,10,2017-10-31,22:00,2750.0,0.0,3720.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1660.0,2750.0,yonden
2017,10,2017-10-31,23:00,2630.0,0.0,3640.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1700.0,2630.0,yonden
2017,11,2017-11-01,00:00,2510.0,0.0,3580.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1720.0,2510.0,yonden
2017,11,2017-11-01,01:00,2570.0,0.0,3550.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1630.0,2570.0,yonden
2017,11,2017-11-01,02:00,2800.0,0.0,3800.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1720.0,2800.0,yonden
2017,11,2017-11-01,03:00,3050.0,0.0,3880.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1610.0,3050.0,yonden
2017,11,2017-11-01,04:00,3130.0,0.0,3830.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1500.0,3130.0,yonden
2017,11,2017-11-01,05:00,3070.0,0.0,3840.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1570.0,3070.0,yonden
2017,11,2017-11-01,06:00,3030.0,0.0,3900.0,730.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,0.0,-1650.0,3030.0,yonden
2017,11,2017-11-01,07:00,3010.0,0.0,3830.0,740.0,－－－－－－－－－－,10.0,330.0,0.0,0.0,0.0,0.0,-1900.0,3010.0,yonden
2017,11,2017-11-01,08:00,3110.0,0.0,3750.0,730.0,－－－－－－－－－－,10.0,690.0,0.0,0.0,0.0,0.0,-2070.0,3110.0,yonden
2017,11,2017-11-01,09:00,3220.0,0.0,3730.0,720.0,－－－－－－－－－－,10.0,1050.0,0.0,0.0,0.0,0.0,-2290.0,3220.0,yonden
2017,11,2017-11-01,10:00,3200.0,0.0,3630.0,690.0,－－－－－－－－－－,10.0,1270.0,0.0,0.0,0.0,0.0,-2400.0,3200.0,yonden
2017,11,2017-11-01,11:00,3200.0,0.0,3660.0,710.0,－－－－－－－－－－,10.0,1360.0,0.0,0.0,0.0,-150.0,-2390.0,3200.0,yonden
2017,11,2017-11-01,12:00,3030.0,0.0,3520.0,670.0,－－－－－－－－－－,10.0,1370.0,0.0,0.0,0.0,-300.0,-2240.0,3030.0,yonden
2017,11,2017-11-01,13:00,3260.0,0.0,3680.0,710.0,－－－－－－－－－－,10.0,1270.0,0.0,0.0,0.0,-50.0,-2360.0,3260.0,yonden
2017,11,2017-11-01,14:00,3330.0,0.0,3870.0,740.0,－－－－－－－－－－,10.0,1030.0,0.0,0.0,0.0,0.0,-2320.0,3330.0,yonden
2017,11,2017-11-01,15:00,3350.0,0.0,4160.0,740.0,－－－－－－－－－－,10.0,670.0,0.0,0.0,0.0,80.0,-2310.0,3350.0,yonden
2017,11,2017-11-01,16:00,3400.0,0.0,4290.0,770.0,－－－－－－－－－－,10.0,260.0,0.0,0.0,0.0,190.0,-2120.0,3400.0,yonden
2017,11,2017-11-01,17:00,3370.0,0.0,4350.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,300.0,-2090.0,3370.0,yonden
2017,11,2017-11-01,18:00,3390.0,0.0,4340.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,290.0,-2030.0,3390.0,yonden
2017,11,2017-11-01,19:00,3270.0,0.0,4300.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,200.0,-1990.0,3270.0,yonden
2017,11,2017-11-01,20:00,3130.0,0.0,4250.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,140.0,-2030.0,3130.0,yonden
2017,11,2017-11-01,21:00,2940.0,0.0,4160.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1930.0,2940.0,yonden
2017,11,2017-11-01,22:00,2730.0,0.0,3890.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1830.0,2730.0,yonden
2017,11,2017-11-01,23:00,2610.0,0.0,3690.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1730.0,2610.0,yonden
2017,11,2017-11-02,00:00,2480.0,0.0,3520.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1680.0,2480.0,yonden
2017,11,2017-11-02,01:00,2550.0,0.0,3540.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1670.0,2550.0,yonden
2017,11,2017-11-02,02:00,2780.0,0.0,3690.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1670.0,2780.0,yonden
2017,11,2017-11-02,03:00,3030.0,0.0,3790.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1560.0,3030.0,yonden
2017,11,2017-11-02,04:00,3130.0,0.0,3810.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1480.0,3130.0,yonden
2017,11,2017-11-02,05:00,3030.0,0.0,3710.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1480.0,3030.0,yonden
2017,11,2017-11-02,06:00,2930.0,0.0,3690.0,750.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,0.0,-1560.0,2930.0,yonden
2017,11,2017-11-02,07:00,2930.0,0.0,3640.0,730.0,－－－－－－－－－－,10.0,270.0,0.0,10.0,0.0,0.0,-1730.0,2930.0,yonden
2017,11,2017-11-02,08:00,3110.0,0.0,3730.0,750.0,－－－－－－－－－－,10.0,580.0,0.0,10.0,0.0,0.0,-1970.0,3110.0,yonden
2017,11,2017-11-02,09:00,3220.0,0.0,3760.0,740.0,－－－－－－－－－－,10.0,970.0,0.0,0.0,0.0,0.0,-2260.0,3220.0,yonden
2017,11,2017-11-02,10:00,3230.0,0.0,3680.0,730.0,－－－－－－－－－－,10.0,1220.0,0.0,0.0,0.0,0.0,-2410.0,3230.0,yonden
2017,11,2017-11-02,11:00,3250.0,0.0,3660.0,660.0,－－－－－－－－－－,10.0,1320.0,0.0,0.0,0.0,0.0,-2400.0,3250.0,yonden
2017,11,2017-11-02,12:00,3120.0,0.0,3600.0,630.0,－－－－－－－－－－,10.0,1300.0,0.0,0.0,0.0,0.0,-2420.0,3120.0,yonden
2017,11,2017-11-02,13:00,3330.0,0.0,3900.0,630.0,－－－－－－－－－－,10.0,1080.0,0.0,0.0,0.0,0.0,-2290.0,3330.0,yonden
2017,11,2017-11-02,14:00,3330.0,0.0,4070.0,650.0,－－－－－－－－－－,10.0,780.0,0.0,0.0,0.0,0.0,-2180.0,3330.0,yonden
2017,11,2017-11-02,15:00,3350.0,0.0,4240.0,670.0,－－－－－－－－－－,10.0,470.0,0.0,10.0,0.0,0.0,-2050.0,3350.0,yonden
2017,11,2017-11-02,16:00,3340.0,0.0,4230.0,760.0,－－－－－－－－－－,10.0,150.0,0.0,10.0,0.0,90.0,-1910.0,3340.0,yonden
2017,11,2017-11-02,17:00,3350.0,0.0,4230.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,140.0,-1810.0,3350.0,yonden
2017,11,2017-11-02,18:00,3320.0,0.0,4160.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,140.0,-1750.0,3320.0,yonden
2017,11,2017-11-02,19:00,3150.0,0.0,4110.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,140.0,-1890.0,3150.0,yonden
2017,11,2017-11-02,20:00,3020.0,0.0,4150.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,140.0,-1990.0,3020.0,yonden
2017,11,2017-11-02,21:00,2830.0,0.0,4120.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1960.0,2830.0,yonden
2017,11,2017-11-02,22:00,2620.0,0.0,3880.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1870.0,2620.0,yonden
2017,11,2017-11-02,23:00,2520.0,0.0,3630.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1710.0,2520.0,yonden
2017,11,2017-11-03,00:00,2400.0,0.0,3260.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1430.0,2400.0,yonden
2017,11,2017-11-03,01:00,2430.0,0.0,3150.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1310.0,2430.0,yonden
2017,11,2017-11-03,02:00,2640.0,0.0,3180.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1260.0,2640.0,yonden
2017,11,2017-11-03,03:00,2880.0,0.0,3230.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1080.0,2880.0,yonden
2017,11,2017-11-03,04:00,2940.0,0.0,3220.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1050.0,2940.0,yonden
2017,11,2017-11-03,05:00,2820.0,0.0,3170.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1040.0,2820.0,yonden
2017,11,2017-11-03,06:00,2620.0,0.0,3080.0,590.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,0.0,-1110.0,2620.0,yonden
2017,11,2017-11-03,07:00,2600.0,0.0,2910.0,550.0,－－－－－－－－－－,10.0,280.0,0.0,10.0,0.0,0.0,-1160.0,2600.0,yonden
2017,11,2017-11-03,08:00,2710.0,0.0,2750.0,550.0,－－－－－－－－－－,10.0,610.0,0.0,10.0,0.0,0.0,-1220.0,2710.0,yonden
2017,11,2017-11-03,09:00,2780.0,0.0,2640.0,550.0,－－－－－－－－－－,10.0,910.0,0.0,10.0,0.0,0.0,-1340.0,2780.0,yonden
2017,11,2017-11-03,10:00,2800.0,0.0,2680.0,580.0,－－－－－－－－－－,10.0,1100.0,0.0,0.0,0.0,0.0,-1570.0,2800.0,yonden
2017,11,2017-11-03,11:00,2830.0,0.0,2690.0,570.0,－－－－－－－－－－,10.0,1140.0,0.0,0.0,0.0,0.0,-1580.0,2830.0,yonden
2017,11,2017-11-03,12:00,2780.0,0.0,2830.0,570.0,－－－－－－－－－－,10.0,970.0,0.0,0.0,0.0,0.0,-1600.0,2780.0,yonden
2017,11,2017-11-03,13:00,2820.0,0.0,2870.0,550.0,－－－－－－－－－－,10.0,920.0,0.0,0.0,0.0,0.0,-1530.0,2820.0,yonden
2017,11,2017-11-03,14:00,2870.0,0.0,3020.0,600.0,－－－－－－－－－－,10.0,720.0,0.0,0.0,0.0,0.0,-1480.0,2870.0,yonden
2017,11,2017-11-03,15:00,2870.0,0.0,3180.0,650.0,－－－－－－－－－－,10.0,440.0,0.0,0.0,0.0,0.0,-1410.0,2870.0,yonden
2017,11,2017-11-03,16:00,2920.0,0.0,3310.0,730.0,－－－－－－－－－－,10.0,150.0,0.0,0.0,0.0,0.0,-1280.0,2920.0,yonden
2017,11,2017-11-03,17:00,3010.0,0.0,3420.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1170.0,3010.0,yonden
2017,11,2017-11-03,18:00,3010.0,0.0,3430.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1180.0,3010.0,yonden
2017,11,2017-11-03,19:00,2930.0,0.0,3500.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1310.0,2930.0,yonden
2017,11,2017-11-03,20:00,2820.0,0.0,3420.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1290.0,2820.0,yonden
2017,11,2017-11-03,21:00,2670.0,0.0,3340.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1350.0,2670.0,yonden
2017,11,2017-11-03,22:00,2480.0,0.0,3290.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1360.0,2480.0,yonden
2017,11,2017-11-03,23:00,2380.0,0.0,3260.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1390.0,2380.0,yonden
2017,11,2017-11-04,00:00,2280.0,0.0,3200.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1450.0,2280.0,yonden
2017,11,2017-11-04,01:00,2330.0,0.0,3210.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1440.0,2330.0,yonden
2017,11,2017-11-04,02:00,2530.0,0.0,3240.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1300.0,2530.0,yonden
2017,11,2017-11-04,03:00,2760.0,0.0,3240.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1190.0,2760.0,yonden
2017,11,2017-11-04,04:00,2840.0,0.0,3190.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1100.0,2840.0,yonden
2017,11,2017-11-04,05:00,2720.0,0.0,3180.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1180.0,2720.0,yonden
2017,11,2017-11-04,06:00,2510.0,0.0,3050.0,580.0,－－－－－－－－－－,0.0,30.0,0.0,90.0,0.0,0.0,-1240.0,2510.0,yonden
2017,11,2017-11-04,07:00,2500.0,0.0,3020.0,490.0,－－－－－－－－－－,0.0,180.0,0.0,90.0,0.0,0.0,-1280.0,2500.0,yonden
2017,11,2017-11-04,08:00,2700.0,0.0,3230.0,530.0,－－－－－－－－－－,0.0,300.0,0.0,100.0,0.0,0.0,-1460.0,2700.0,yonden
2017,11,2017-11-04,09:00,2800.0,0.0,3330.0,530.0,－－－－－－－－－－,0.0,430.0,0.0,110.0,0.0,0.0,-1600.0,2800.0,yonden
2017,11,2017-11-04,10:00,2760.0,0.0,3030.0,490.0,－－－－－－－－－－,0.0,830.0,0.0,110.0,0.0,0.0,-1700.0,2760.0,yonden
2017,11,2017-11-04,11:00,2750.0,0.0,2640.0,480.0,－－－－－－－－－－,10.0,1240.0,0.0,110.0,0.0,0.0,-1730.0,2750.0,yonden
2017,11,2017-11-04,12:00,2690.0,0.0,2690.0,540.0,－－－－－－－－－－,10.0,1080.0,0.0,100.0,0.0,0.0,-1730.0,2690.0,yonden
2017,11,2017-11-04,13:00,2730.0,0.0,2950.0,530.0,－－－－－－－－－－,10.0,550.0,0.0,110.0,0.0,120.0,-1540.0,2730.0,yonden
2017,11,2017-11-04,14:00,2710.0,0.0,3000.0,490.0,－－－－－－－－－－,10.0,390.0,0.0,120.0,0.0,70.0,-1370.0,2710.0,yonden
2017,11,2017-11-04,15:00,2760.0,0.0,3090.0,490.0,－－－－－－－－－－,10.0,290.0,0.0,110.0,0.0,0.0,-1230.0,2760.0,yonden
2017,11,2017-11-04,16:00,2830.0,0.0,3160.0,580.0,－－－－－－－－－－,10.0,100.0,0.0,100.0,0.0,0.0,-1120.0,2830.0,yonden
2017,11,2017-11-04,17:00,2970.0,0.0,3190.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1020.0,2970.0,yonden
2017,11,2017-11-04,18:00,3000.0,0.0,3180.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1030.0,3000.0,yonden
2017,11,2017-11-04,19:00,2910.0,0.0,3240.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1090.0,2910.0,yonden
2017,11,2017-11-04,20:00,2800.0,0.0,3260.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1150.0,2800.0,yonden
2017,11,2017-11-04,21:00,2660.0,0.0,3230.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1190.0,2660.0,yonden
2017,11,2017-11-04,22:00,2510.0,0.0,3230.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1300.0,2510.0,yonden
2017,11,2017-11-04,23:00,2440.0,0.0,3280.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1390.0,2440.0,yonden
2017,11,2017-11-05,00:00,2350.0,0.0,3550.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1760.0,2350.0,yonden
2017,11,2017-11-05,01:00,2390.0,0.0,3630.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1820.0,2390.0,yonden
2017,11,2017-11-05,02:00,2630.0,0.0,3720.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1690.0,2630.0,yonden
2017,11,2017-11-05,03:00,2880.0,0.0,3720.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1540.0,2880.0,yonden
2017,11,2017-11-05,04:00,2930.0,0.0,3730.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1510.0,2930.0,yonden
2017,11,2017-11-05,05:00,2770.0,0.0,3760.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1590.0,2770.0,yonden
2017,11,2017-11-05,06:00,2560.0,0.0,3610.0,500.0,－－－－－－－－－－,10.0,30.0,0.0,60.0,0.0,0.0,-1650.0,2560.0,yonden
2017,11,2017-11-05,07:00,2460.0,0.0,3420.0,470.0,－－－－－－－－－－,10.0,250.0,0.0,60.0,0.0,0.0,-1750.0,2460.0,yonden
2017,11,2017-11-05,08:00,2460.0,0.0,3290.0,500.0,－－－－－－－－－－,10.0,580.0,0.0,60.0,0.0,-200.0,-1780.0,2460.0,yonden
2017,11,2017-11-05,09:00,2460.0,0.0,3100.0,460.0,－－－－－－－－－－,10.0,960.0,0.0,50.0,0.0,-300.0,-1820.0,2460.0,yonden
2017,11,2017-11-05,10:00,2460.0,0.0,2940.0,420.0,－－－－－－－－－－,10.0,1240.0,0.0,50.0,0.0,-300.0,-1900.0,2460.0,yonden
2017,11,2017-11-05,11:00,2470.0,0.0,2900.0,420.0,－－－－－－－－－－,10.0,1360.0,0.0,50.0,0.0,-300.0,-1970.0,2470.0,yonden
2017,11,2017-11-05,12:00,2480.0,0.0,2990.0,380.0,－－－－－－－－－－,10.0,1370.0,0.0,50.0,0.0,-300.0,-2020.0,2480.0,yonden
2017,11,2017-11-05,13:00,2470.0,0.0,2920.0,420.0,－－－－－－－－－－,10.0,1250.0,0.0,50.0,0.0,-300.0,-1880.0,2470.0,yonden
2017,11,2017-11-05,14:00,2470.0,0.0,3030.0,500.0,－－－－－－－－－－,10.0,990.0,0.0,40.0,0.0,-300.0,-1800.0,2470.0,yonden
2017,11,2017-11-05,15:00,2540.0,0.0,3140.0,550.0,－－－－－－－－－－,10.0,630.0,0.0,40.0,0.0,-190.0,-1640.0,2540.0,yonden
2017,11,2017-11-05,16:00,2620.0,0.0,3440.0,580.0,－－－－－－－－－－,10.0,230.0,0.0,30.0,0.0,0.0,-1670.0,2620.0,yonden
2017,11,2017-11-05,17:00,2790.0,0.0,3720.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1680.0,2790.0,yonden
