year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,11,2017-11-05,18:00,2920.0,0.0,3820.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1630.0,2920.0,yonden
2017,11,2017-11-05,19:00,2880.0,0.0,3850.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1670.0,2880.0,yonden
2017,11,2017-11-05,20:00,2810.0,0.0,3850.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1660.0,2810.0,yonden
2017,11,2017-11-05,21:00,2660.0,0.0,3840.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1710.0,2660.0,yonden
2017,11,2017-11-05,22:00,2470.0,0.0,3790.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1780.0,2470.0,yonden
2017,11,2017-11-05,23:00,2370.0,0.0,3620.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1710.0,2370.0,yonden
2017,11,2017-11-06,00:00,2290.0,0.0,3420.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1580.0,2290.0,yonden
2017,11,2017-11-06,01:00,2390.0,0.0,3510.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1560.0,2390.0,yonden
2017,11,2017-11-06,02:00,2650.0,0.0,3610.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1480.0,2650.0,yonden
2017,11,2017-11-06,03:00,2920.0,0.0,3850.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1520.0,2920.0,yonden
2017,11,2017-11-06,04:00,2990.0,0.0,4000.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1640.0,2990.0,yonden
2017,11,2017-11-06,05:00,2960.0,0.0,4140.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1800.0,2960.0,yonden
2017,11,2017-11-06,06:00,2970.0,0.0,4090.0,600.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,0.0,-1760.0,2970.0,yonden
2017,11,2017-11-06,07:00,2960.0,0.0,3940.0,450.0,－－－－－－－－－－,10.0,290.0,0.0,0.0,0.0,0.0,-1730.0,2960.0,yonden
2017,11,2017-11-06,08:00,3110.0,0.0,3910.0,420.0,－－－－－－－－－－,10.0,620.0,0.0,0.0,0.0,0.0,-1850.0,3110.0,yonden
2017,11,2017-11-06,09:00,3200.0,0.0,3860.0,430.0,－－－－－－－－－－,10.0,980.0,0.0,0.0,0.0,0.0,-2080.0,3200.0,yonden
2017,11,2017-11-06,10:00,3180.0,0.0,3780.0,380.0,－－－－－－－－－－,10.0,1210.0,0.0,0.0,0.0,0.0,-2200.0,3180.0,yonden
2017,11,2017-11-06,11:00,3180.0,0.0,3800.0,320.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,0.0,-2240.0,3180.0,yonden
2017,11,2017-11-06,12:00,3030.0,0.0,3690.0,320.0,－－－－－－－－－－,10.0,1300.0,0.0,0.0,0.0,0.0,-2290.0,3030.0,yonden
2017,11,2017-11-06,13:00,3240.0,0.0,3850.0,340.0,－－－－－－－－－－,10.0,1190.0,0.0,0.0,0.0,0.0,-2150.0,3240.0,yonden
2017,11,2017-11-06,14:00,3290.0,0.0,4070.0,380.0,－－－－－－－－－－,10.0,950.0,0.0,0.0,0.0,0.0,-2120.0,3290.0,yonden
2017,11,2017-11-06,15:00,3310.0,0.0,4110.0,510.0,－－－－－－－－－－,10.0,580.0,0.0,0.0,0.0,0.0,-1900.0,3310.0,yonden
2017,11,2017-11-06,16:00,3340.0,0.0,4150.0,590.0,－－－－－－－－－－,10.0,210.0,0.0,0.0,0.0,0.0,-1620.0,3340.0,yonden
2017,11,2017-11-06,17:00,3360.0,0.0,4330.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1640.0,3360.0,yonden
2017,11,2017-11-06,18:00,3360.0,0.0,4280.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1630.0,3360.0,yonden
2017,11,2017-11-06,19:00,3220.0,0.0,4220.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1700.0,3220.0,yonden
2017,11,2017-11-06,20:00,3070.0,0.0,4220.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1780.0,3070.0,yonden
2017,11,2017-11-06,21:00,2890.0,0.0,4170.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1770.0,2890.0,yonden
2017,11,2017-11-06,22:00,2710.0,0.0,3980.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1660.0,2710.0,yonden
2017,11,2017-11-06,23:00,2600.0,0.0,3980.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1700.0,2600.0,yonden
2017,11,2017-11-07,00:00,2500.0,0.0,3970.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1750.0,2500.0,yonden
2017,11,2017-11-07,01:00,2550.0,0.0,4030.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1760.0,2550.0,yonden
2017,11,2017-11-07,02:00,2770.0,0.0,4020.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1610.0,2770.0,yonden
2017,11,2017-11-07,03:00,3010.0,0.0,4020.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1490.0,3010.0,yonden
2017,11,2017-11-07,04:00,3090.0,0.0,4030.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1470.0,3090.0,yonden
2017,11,2017-11-07,05:00,3000.0,0.0,3960.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1450.0,3000.0,yonden
2017,11,2017-11-07,06:00,2920.0,0.0,3910.0,470.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-1490.0,2920.0,yonden
2017,11,2017-11-07,07:00,2940.0,0.0,3980.0,420.0,－－－－－－－－－－,10.0,260.0,0.0,0.0,0.0,0.0,-1730.0,2940.0,yonden
2017,11,2017-11-07,08:00,3110.0,0.0,4010.0,370.0,－－－－－－－－－－,10.0,580.0,0.0,0.0,0.0,0.0,-1860.0,3110.0,yonden
2017,11,2017-11-07,09:00,3220.0,0.0,3980.0,380.0,－－－－－－－－－－,10.0,910.0,0.0,0.0,0.0,0.0,-2060.0,3220.0,yonden
2017,11,2017-11-07,10:00,3250.0,0.0,3970.0,380.0,－－－－－－－－－－,10.0,1110.0,0.0,0.0,0.0,0.0,-2220.0,3250.0,yonden
2017,11,2017-11-07,11:00,3280.0,0.0,4050.0,320.0,－－－－－－－－－－,10.0,1080.0,0.0,0.0,0.0,0.0,-2180.0,3280.0,yonden
2017,11,2017-11-07,12:00,3110.0,0.0,3850.0,290.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,0.0,-2080.0,3110.0,yonden
2017,11,2017-11-07,13:00,3250.0,0.0,4060.0,310.0,－－－－－－－－－－,10.0,720.0,0.0,0.0,0.0,0.0,-1850.0,3250.0,yonden
2017,11,2017-11-07,14:00,3230.0,0.0,4160.0,350.0,－－－－－－－－－－,10.0,430.0,0.0,0.0,0.0,0.0,-1720.0,3230.0,yonden
2017,11,2017-11-07,15:00,3300.0,0.0,4300.0,440.0,－－－－－－－－－－,10.0,240.0,0.0,0.0,0.0,0.0,-1690.0,3300.0,yonden
2017,11,2017-11-07,16:00,3360.0,0.0,4410.0,490.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,0.0,-1610.0,3360.0,yonden
2017,11,2017-11-07,17:00,3430.0,0.0,4480.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1600.0,3430.0,yonden
2017,11,2017-11-07,18:00,3390.0,0.0,4420.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1660.0,3390.0,yonden
2017,11,2017-11-07,19:00,3230.0,0.0,4390.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1780.0,3230.0,yonden
2017,11,2017-11-07,20:00,3080.0,0.0,4350.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1830.0,3080.0,yonden
2017,11,2017-11-07,21:00,2870.0,0.0,4130.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1750.0,2870.0,yonden
2017,11,2017-11-07,22:00,2640.0,0.0,3860.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1610.0,2640.0,yonden
2017,11,2017-11-07,23:00,2510.0,0.0,3810.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1640.0,2510.0,yonden
2017,11,2017-11-08,00:00,2410.0,0.0,3840.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1730.0,2410.0,yonden
2017,11,2017-11-08,01:00,2460.0,0.0,3820.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1650.0,2460.0,yonden
2017,11,2017-11-08,02:00,2680.0,0.0,3850.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1530.0,2680.0,yonden
2017,11,2017-11-08,03:00,2910.0,0.0,3870.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1460.0,2910.0,yonden
2017,11,2017-11-08,04:00,2990.0,0.0,3910.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1470.0,2990.0,yonden
2017,11,2017-11-08,05:00,2890.0,0.0,3850.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1450.0,2890.0,yonden
2017,11,2017-11-08,06:00,2800.0,0.0,3790.0,420.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1430.0,2800.0,yonden
2017,11,2017-11-08,07:00,2900.0,0.0,4000.0,360.0,－－－－－－－－－－,10.0,50.0,0.0,10.0,0.0,0.0,-1530.0,2900.0,yonden
2017,11,2017-11-08,08:00,3250.0,0.0,4350.0,450.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,0.0,-1640.0,3250.0,yonden
2017,11,2017-11-08,09:00,3410.0,0.0,4510.0,480.0,－－－－－－－－－－,10.0,120.0,0.0,10.0,0.0,0.0,-1720.0,3410.0,yonden
2017,11,2017-11-08,10:00,3380.0,0.0,4530.0,430.0,－－－－－－－－－－,10.0,180.0,0.0,0.0,0.0,0.0,-1770.0,3380.0,yonden
2017,11,2017-11-08,11:00,3330.0,0.0,4550.0,380.0,－－－－－－－－－－,10.0,210.0,0.0,0.0,0.0,0.0,-1820.0,3330.0,yonden
2017,11,2017-11-08,12:00,3120.0,0.0,4590.0,340.0,－－－－－－－－－－,10.0,210.0,0.0,0.0,0.0,0.0,-2030.0,3120.0,yonden
2017,11,2017-11-08,13:00,3330.0,0.0,4650.0,340.0,－－－－－－－－－－,10.0,160.0,0.0,0.0,0.0,0.0,-1830.0,3330.0,yonden
2017,11,2017-11-08,14:00,3330.0,0.0,4560.0,370.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,0.0,-1710.0,3330.0,yonden
2017,11,2017-11-08,15:00,3330.0,0.0,4460.0,420.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,0.0,-1620.0,3330.0,yonden
2017,11,2017-11-08,16:00,3400.0,0.0,4440.0,480.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,0.0,-1560.0,3400.0,yonden
2017,11,2017-11-08,17:00,3450.0,0.0,4410.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1570.0,3450.0,yonden
2017,11,2017-11-08,18:00,3380.0,0.0,4370.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1620.0,3380.0,yonden
2017,11,2017-11-08,19:00,3230.0,0.0,4400.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1820.0,3230.0,yonden
2017,11,2017-11-08,20:00,3070.0,0.0,4330.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1860.0,3070.0,yonden
2017,11,2017-11-08,21:00,2870.0,0.0,4060.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1700.0,2870.0,yonden
2017,11,2017-11-08,22:00,2640.0,0.0,3910.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1720.0,2640.0,yonden
2017,11,2017-11-08,23:00,2520.0,0.0,3810.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1680.0,2520.0,yonden
2017,11,2017-11-09,00:00,2410.0,0.0,3850.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1820.0,2410.0,yonden
2017,11,2017-11-09,01:00,2480.0,0.0,3890.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1810.0,2480.0,yonden
2017,11,2017-11-09,02:00,2720.0,0.0,3900.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1650.0,2720.0,yonden
2017,11,2017-11-09,03:00,2950.0,0.0,3880.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1530.0,2950.0,yonden
2017,11,2017-11-09,04:00,3030.0,0.0,3880.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1510.0,3030.0,yonden
2017,11,2017-11-09,05:00,2950.0,0.0,3860.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1470.0,2950.0,yonden
2017,11,2017-11-09,06:00,2870.0,0.0,3850.0,380.0,－－－－－－－－－－,10.0,20.0,0.0,80.0,0.0,0.0,-1470.0,2870.0,yonden
2017,11,2017-11-09,07:00,2910.0,0.0,3940.0,340.0,－－－－－－－－－－,10.0,230.0,0.0,70.0,0.0,0.0,-1680.0,2910.0,yonden
2017,11,2017-11-09,08:00,3130.0,0.0,4060.0,330.0,－－－－－－－－－－,10.0,500.0,0.0,70.0,0.0,0.0,-1840.0,3130.0,yonden
2017,11,2017-11-09,09:00,3270.0,0.0,4050.0,320.0,－－－－－－－－－－,10.0,850.0,0.0,60.0,0.0,0.0,-2020.0,3270.0,yonden
2017,11,2017-11-09,10:00,3280.0,0.0,3950.0,300.0,－－－－－－－－－－,10.0,1140.0,0.0,40.0,0.0,0.0,-2160.0,3280.0,yonden
2017,11,2017-11-09,11:00,3280.0,0.0,3990.0,290.0,－－－－－－－－－－,10.0,1200.0,0.0,50.0,0.0,0.0,-2260.0,3280.0,yonden
2017,11,2017-11-09,12:00,3080.0,0.0,3890.0,270.0,－－－－－－－－－－,0.0,1150.0,0.0,60.0,0.0,0.0,-2290.0,3080.0,yonden
2017,11,2017-11-09,13:00,3290.0,0.0,3970.0,290.0,－－－－－－－－－－,10.0,1040.0,0.0,60.0,0.0,0.0,-2080.0,3290.0,yonden
2017,11,2017-11-09,14:00,3280.0,0.0,3970.0,310.0,－－－－－－－－－－,10.0,800.0,0.0,50.0,0.0,0.0,-1860.0,3280.0,yonden
2017,11,2017-11-09,15:00,3280.0,0.0,4110.0,360.0,－－－－－－－－－－,10.0,490.0,0.0,50.0,0.0,0.0,-1740.0,3280.0,yonden
2017,11,2017-11-09,16:00,3320.0,0.0,4260.0,470.0,－－－－－－－－－－,10.0,170.0,0.0,50.0,0.0,0.0,-1640.0,3320.0,yonden
2017,11,2017-11-09,17:00,3380.0,0.0,4360.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1610.0,3380.0,yonden
2017,11,2017-11-09,18:00,3370.0,0.0,4350.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1660.0,3370.0,yonden
2017,11,2017-11-09,19:00,3220.0,0.0,4300.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1670.0,3220.0,yonden
2017,11,2017-11-09,20:00,3090.0,0.0,4310.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1730.0,3090.0,yonden
2017,11,2017-11-09,21:00,2900.0,0.0,4130.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1700.0,2900.0,yonden
2017,11,2017-11-09,22:00,2680.0,0.0,3900.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1590.0,2680.0,yonden
2017,11,2017-11-09,23:00,2550.0,0.0,3810.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1580.0,2550.0,yonden
2017,11,2017-11-10,00:00,2460.0,0.0,3850.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1690.0,2460.0,yonden
2017,11,2017-11-10,01:00,2510.0,0.0,3840.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1640.0,2510.0,yonden
2017,11,2017-11-10,02:00,2740.0,0.0,3820.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1480.0,2740.0,yonden
2017,11,2017-11-10,03:00,2980.0,0.0,3880.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1440.0,2980.0,yonden
2017,11,2017-11-10,04:00,3080.0,0.0,3890.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1380.0,3080.0,yonden
2017,11,2017-11-10,05:00,3030.0,0.0,3970.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1420.0,3030.0,yonden
2017,11,2017-11-10,06:00,2990.0,0.0,4010.0,380.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,0.0,-1440.0,2990.0,yonden
2017,11,2017-11-10,07:00,3000.0,0.0,4020.0,340.0,－－－－－－－－－－,10.0,260.0,0.0,10.0,0.0,0.0,-1640.0,3000.0,yonden
2017,11,2017-11-10,08:00,3170.0,0.0,4030.0,350.0,－－－－－－－－－－,10.0,570.0,0.0,20.0,0.0,0.0,-1810.0,3170.0,yonden
2017,11,2017-11-10,09:00,3240.0,0.0,3970.0,310.0,－－－－－－－－－－,10.0,900.0,0.0,20.0,0.0,0.0,-1970.0,3240.0,yonden
2017,11,2017-11-10,10:00,3240.0,0.0,3980.0,310.0,－－－－－－－－－－,10.0,1100.0,0.0,10.0,0.0,0.0,-2170.0,3240.0,yonden
2017,11,2017-11-10,11:00,3230.0,0.0,4000.0,320.0,－－－－－－－－－－,10.0,1170.0,0.0,20.0,0.0,0.0,-2290.0,3230.0,yonden
2017,11,2017-11-10,12:00,3070.0,0.0,4030.0,270.0,－－－－－－－－－－,10.0,1170.0,0.0,20.0,0.0,0.0,-2430.0,3070.0,yonden
2017,11,2017-11-10,13:00,3270.0,0.0,4040.0,280.0,－－－－－－－－－－,10.0,1060.0,0.0,40.0,0.0,0.0,-2160.0,3270.0,yonden
2017,11,2017-11-10,14:00,3300.0,0.0,4080.0,320.0,－－－－－－－－－－,10.0,800.0,0.0,60.0,0.0,0.0,-1970.0,3300.0,yonden
2017,11,2017-11-10,15:00,3330.0,0.0,4270.0,410.0,－－－－－－－－－－,10.0,480.0,0.0,60.0,0.0,0.0,-1900.0,3330.0,yonden
2017,11,2017-11-10,16:00,3390.0,0.0,4320.0,460.0,－－－－－－－－－－,10.0,160.0,0.0,80.0,0.0,0.0,-1640.0,3390.0,yonden
2017,11,2017-11-10,17:00,3390.0,0.0,4290.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1540.0,3390.0,yonden
2017,11,2017-11-10,18:00,3360.0,0.0,4300.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1560.0,3360.0,yonden
2017,11,2017-11-10,19:00,3210.0,0.0,4310.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1680.0,3210.0,yonden
2017,11,2017-11-10,20:00,3050.0,0.0,4290.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1750.0,3050.0,yonden
2017,11,2017-11-10,21:00,2860.0,0.0,4180.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1780.0,2860.0,yonden
2017,11,2017-11-10,22:00,2660.0,0.0,3970.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1710.0,2660.0,yonden
2017,11,2017-11-10,23:00,2540.0,0.0,3850.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1660.0,2540.0,yonden
2017,11,2017-11-11,00:00,2420.0,0.0,3840.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1740.0,2420.0,yonden
2017,11,2017-11-11,01:00,2470.0,0.0,3880.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1710.0,2470.0,yonden
2017,11,2017-11-11,02:00,2680.0,0.0,3850.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1570.0,2680.0,yonden
2017,11,2017-11-11,03:00,2900.0,0.0,3870.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1540.0,2900.0,yonden
2017,11,2017-11-11,04:00,2930.0,0.0,3900.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1540.0,2930.0,yonden
2017,11,2017-11-11,05:00,2800.0,0.0,3810.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1520.0,2800.0,yonden
2017,11,2017-11-11,06:00,2600.0,0.0,3640.0,320.0,－－－－－－－－－－,10.0,10.0,0.0,110.0,0.0,0.0,-1490.0,2600.0,yonden
2017,11,2017-11-11,07:00,2600.0,0.0,3710.0,260.0,－－－－－－－－－－,10.0,100.0,0.0,110.0,0.0,0.0,-1590.0,2600.0,yonden
2017,11,2017-11-11,08:00,2780.0,0.0,3830.0,270.0,－－－－－－－－－－,10.0,260.0,0.0,120.0,0.0,0.0,-1710.0,2780.0,yonden
2017,11,2017-11-11,09:00,2860.0,0.0,3710.0,270.0,－－－－－－－－－－,10.0,530.0,0.0,120.0,0.0,0.0,-1780.0,2860.0,yonden
2017,11,2017-11-11,10:00,2880.0,0.0,3670.0,260.0,－－－－－－－－－－,10.0,850.0,0.0,120.0,0.0,0.0,-2030.0,2880.0,yonden
2017,11,2017-11-11,11:00,2850.0,0.0,3690.0,260.0,－－－－－－－－－－,10.0,1000.0,0.0,130.0,0.0,0.0,-2240.0,2850.0,yonden
2017,11,2017-11-11,12:00,2770.0,0.0,3500.0,250.0,－－－－－－－－－－,10.0,1110.0,0.0,130.0,0.0,0.0,-2230.0,2770.0,yonden
2017,11,2017-11-11,13:00,2820.0,0.0,3420.0,270.0,－－－－－－－－－－,10.0,1060.0,0.0,120.0,0.0,0.0,-2060.0,2820.0,yonden
2017,11,2017-11-11,14:00,2820.0,0.0,3730.0,290.0,－－－－－－－－－－,10.0,660.0,0.0,110.0,0.0,0.0,-1980.0,2820.0,yonden
2017,11,2017-11-11,15:00,2840.0,0.0,3840.0,280.0,－－－－－－－－－－,10.0,380.0,0.0,110.0,0.0,0.0,-1780.0,2840.0,yonden
2017,11,2017-11-11,16:00,2940.0,0.0,4070.0,360.0,－－－－－－－－－－,10.0,130.0,0.0,110.0,0.0,0.0,-1740.0,2940.0,yonden
2017,11,2017-11-11,17:00,3100.0,0.0,4250.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1750.0,3100.0,yonden
2017,11,2017-11-11,18:00,3150.0,0.0,4320.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1780.0,3150.0,yonden
2017,11,2017-11-11,19:00,3060.0,0.0,4300.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1810.0,3060.0,yonden
2017,11,2017-11-11,20:00,2950.0,0.0,4180.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1710.0,2950.0,yonden
2017,11,2017-11-11,21:00,2790.0,0.0,4050.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1670.0,2790.0,yonden
2017,11,2017-11-11,22:00,2610.0,0.0,3870.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1650.0,2610.0,yonden
2017,11,2017-11-11,23:00,2490.0,0.0,3780.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1670.0,2490.0,yonden
2017,11,2017-11-12,00:00,2420.0,0.0,3870.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1810.0,2420.0,yonden
2017,11,2017-11-12,01:00,2430.0,0.0,3820.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1750.0,2430.0,yonden
2017,11,2017-11-12,02:00,2660.0,0.0,3810.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1560.0,2660.0,yonden
2017,11,2017-11-12,03:00,2890.0,0.0,3890.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1490.0,2890.0,yonden
2017,11,2017-11-12,04:00,2950.0,0.0,3900.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1470.0,2950.0,yonden
2017,11,2017-11-12,05:00,2830.0,0.0,3880.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1510.0,2830.0,yonden
2017,11,2017-11-12,06:00,2600.0,0.0,3740.0,300.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,0.0,-1530.0,2600.0,yonden
2017,11,2017-11-12,07:00,2520.0,0.0,3580.0,300.0,－－－－－－－－－－,10.0,190.0,0.0,50.0,0.0,0.0,-1610.0,2520.0,yonden
2017,11,2017-11-12,08:00,2520.0,0.0,3520.0,270.0,－－－－－－－－－－,10.0,410.0,0.0,40.0,0.0,0.0,-1730.0,2520.0,yonden
