year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,11,2017-11-12,09:00,2520.0,0.0,3400.0,260.0,－－－－－－－－－－,10.0,620.0,0.0,40.0,0.0,0.0,-1810.0,2520.0,yonden
2017,11,2017-11-12,10:00,2510.0,0.0,3190.0,230.0,－－－－－－－－－－,10.0,860.0,0.0,30.0,0.0,0.0,-1810.0,2510.0,yonden
2017,11,2017-11-12,11:00,2470.0,0.0,3000.0,210.0,－－－－－－－－－－,10.0,1050.0,0.0,30.0,0.0,0.0,-1830.0,2470.0,yonden
2017,11,2017-11-12,12:00,2520.0,0.0,2770.0,220.0,－－－－－－－－－－,10.0,1260.0,0.0,30.0,0.0,0.0,-1770.0,2520.0,yonden
2017,11,2017-11-12,13:00,2520.0,0.0,2950.0,220.0,－－－－－－－－－－,10.0,1190.0,0.0,20.0,0.0,0.0,-1870.0,2520.0,yonden
2017,11,2017-11-12,14:00,2520.0,0.0,3040.0,220.0,－－－－－－－－－－,10.0,910.0,0.0,30.0,0.0,0.0,-1690.0,2520.0,yonden
2017,11,2017-11-12,15:00,2570.0,0.0,3300.0,230.0,－－－－－－－－－－,10.0,550.0,0.0,30.0,0.0,0.0,-1550.0,2570.0,yonden
2017,11,2017-11-12,16:00,2670.0,0.0,3630.0,340.0,－－－－－－－－－－,10.0,170.0,0.0,20.0,0.0,0.0,-1500.0,2670.0,yonden
2017,11,2017-11-12,17:00,2910.0,0.0,4040.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1580.0,2910.0,yonden
2017,11,2017-11-12,18:00,3000.0,0.0,4070.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1540.0,3000.0,yonden
2017,11,2017-11-12,19:00,2940.0,0.0,4070.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1580.0,2940.0,yonden
2017,11,2017-11-12,20:00,2860.0,0.0,4030.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1540.0,2860.0,yonden
2017,11,2017-11-12,21:00,2720.0,0.0,3900.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1500.0,2720.0,yonden
2017,11,2017-11-12,22:00,2520.0,0.0,3840.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1590.0,2520.0,yonden
2017,11,2017-11-12,23:00,2420.0,0.0,3800.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1610.0,2420.0,yonden
2017,11,2017-11-13,00:00,2340.0,0.0,3800.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1720.0,2340.0,yonden
2017,11,2017-11-13,01:00,2460.0,0.0,3830.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1620.0,2460.0,yonden
2017,11,2017-11-13,02:00,2730.0,0.0,3880.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1460.0,2730.0,yonden
2017,11,2017-11-13,03:00,2980.0,0.0,3950.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1390.0,2980.0,yonden
2017,11,2017-11-13,04:00,3040.0,0.0,3930.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1360.0,3040.0,yonden
2017,11,2017-11-13,05:00,2990.0,0.0,3920.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1380.0,2990.0,yonden
2017,11,2017-11-13,06:00,3030.0,0.0,4080.0,370.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-1450.0,3030.0,yonden
2017,11,2017-11-13,07:00,3060.0,0.0,4130.0,330.0,－－－－－－－－－－,10.0,250.0,0.0,0.0,0.0,0.0,-1660.0,3060.0,yonden
2017,11,2017-11-13,08:00,3170.0,0.0,4100.0,270.0,－－－－－－－－－－,10.0,580.0,0.0,0.0,0.0,0.0,-1790.0,3170.0,yonden
2017,11,2017-11-13,09:00,3270.0,0.0,4030.0,250.0,－－－－－－－－－－,10.0,960.0,0.0,10.0,0.0,0.0,-1990.0,3270.0,yonden
2017,11,2017-11-13,10:00,3270.0,0.0,3980.0,250.0,－－－－－－－－－－,10.0,1190.0,0.0,20.0,0.0,0.0,-2180.0,3270.0,yonden
2017,11,2017-11-13,11:00,3270.0,0.0,4010.0,260.0,－－－－－－－－－－,10.0,1260.0,0.0,20.0,0.0,0.0,-2290.0,3270.0,yonden
2017,11,2017-11-13,12:00,3070.0,0.0,3910.0,210.0,－－－－－－－－－－,10.0,1220.0,0.0,20.0,0.0,0.0,-2300.0,3070.0,yonden
2017,11,2017-11-13,13:00,3300.0,0.0,3940.0,250.0,－－－－－－－－－－,10.0,1120.0,0.0,40.0,0.0,0.0,-2060.0,3300.0,yonden
2017,11,2017-11-13,14:00,3310.0,0.0,3940.0,300.0,－－－－－－－－－－,10.0,840.0,0.0,30.0,0.0,0.0,-1810.0,3310.0,yonden
2017,11,2017-11-13,15:00,3340.0,0.0,4150.0,420.0,－－－－－－－－－－,10.0,500.0,0.0,40.0,0.0,0.0,-1780.0,3340.0,yonden
2017,11,2017-11-13,16:00,3390.0,0.0,4370.0,440.0,－－－－－－－－－－,10.0,150.0,0.0,40.0,0.0,0.0,-1620.0,3390.0,yonden
2017,11,2017-11-13,17:00,3450.0,0.0,4430.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1520.0,3450.0,yonden
2017,11,2017-11-13,18:00,3450.0,0.0,4410.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1540.0,3450.0,yonden
2017,11,2017-11-13,19:00,3290.0,0.0,4420.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1650.0,3290.0,yonden
2017,11,2017-11-13,20:00,3140.0,0.0,4430.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1770.0,3140.0,yonden
2017,11,2017-11-13,21:00,2930.0,0.0,4250.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1740.0,2930.0,yonden
2017,11,2017-11-13,22:00,2740.0,0.0,4030.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1630.0,2740.0,yonden
2017,11,2017-11-13,23:00,2650.0,0.0,3900.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1540.0,2650.0,yonden
2017,11,2017-11-14,00:00,2540.0,0.0,3910.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1660.0,2540.0,yonden
2017,11,2017-11-14,01:00,2600.0,0.0,4000.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1680.0,2600.0,yonden
2017,11,2017-11-14,02:00,2830.0,0.0,4020.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1510.0,2830.0,yonden
2017,11,2017-11-14,03:00,3050.0,0.0,4070.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1400.0,3050.0,yonden
2017,11,2017-11-14,04:00,3100.0,0.0,4050.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1350.0,3100.0,yonden
2017,11,2017-11-14,05:00,2950.0,0.0,3900.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1370.0,2950.0,yonden
2017,11,2017-11-14,06:00,2890.0,0.0,3900.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1400.0,2890.0,yonden
2017,11,2017-11-14,07:00,3020.0,0.0,4150.0,350.0,－－－－－－－－－－,10.0,40.0,0.0,50.0,0.0,0.0,-1580.0,3020.0,yonden
2017,11,2017-11-14,08:00,3370.0,0.0,4340.0,450.0,－－－－－－－－－－,10.0,60.0,0.0,70.0,0.0,0.0,-1560.0,3370.0,yonden
2017,11,2017-11-14,09:00,3500.0,0.0,4400.0,450.0,－－－－－－－－－－,10.0,110.0,0.0,70.0,0.0,0.0,-1540.0,3500.0,yonden
2017,11,2017-11-14,10:00,3490.0,0.0,4320.0,420.0,－－－－－－－－－－,10.0,160.0,0.0,80.0,0.0,0.0,-1500.0,3490.0,yonden
2017,11,2017-11-14,11:00,3540.0,0.0,4460.0,390.0,－－－－－－－－－－,10.0,130.0,0.0,70.0,0.0,0.0,-1520.0,3540.0,yonden
2017,11,2017-11-14,12:00,3350.0,0.0,4420.0,340.0,－－－－－－－－－－,10.0,120.0,0.0,80.0,0.0,0.0,-1620.0,3350.0,yonden
2017,11,2017-11-14,13:00,3520.0,0.0,4410.0,400.0,－－－－－－－－－－,10.0,160.0,0.0,80.0,0.0,0.0,-1540.0,3520.0,yonden
2017,11,2017-11-14,14:00,3460.0,0.0,4260.0,420.0,－－－－－－－－－－,10.0,200.0,0.0,70.0,0.0,0.0,-1500.0,3460.0,yonden
2017,11,2017-11-14,15:00,3420.0,0.0,4170.0,490.0,－－－－－－－－－－,10.0,270.0,0.0,60.0,0.0,0.0,-1580.0,3420.0,yonden
2017,11,2017-11-14,16:00,3470.0,0.0,4300.0,520.0,－－－－－－－－－－,10.0,110.0,0.0,60.0,0.0,0.0,-1530.0,3470.0,yonden
2017,11,2017-11-14,17:00,3540.0,0.0,4350.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1460.0,3540.0,yonden
2017,11,2017-11-14,18:00,3530.0,0.0,4420.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1560.0,3530.0,yonden
2017,11,2017-11-14,19:00,3370.0,0.0,4400.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1670.0,3370.0,yonden
2017,11,2017-11-14,20:00,3230.0,0.0,4400.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1750.0,3230.0,yonden
2017,11,2017-11-14,21:00,3030.0,0.0,4180.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1660.0,3030.0,yonden
2017,11,2017-11-14,22:00,2800.0,0.0,3940.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1530.0,2800.0,yonden
2017,11,2017-11-14,23:00,2660.0,0.0,3860.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1510.0,2660.0,yonden
2017,11,2017-11-15,00:00,2540.0,0.0,3860.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1650.0,2540.0,yonden
2017,11,2017-11-15,01:00,2600.0,0.0,3850.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1600.0,2600.0,yonden
2017,11,2017-11-15,02:00,2840.0,0.0,3900.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1420.0,2840.0,yonden
2017,11,2017-11-15,03:00,3060.0,0.0,3890.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1340.0,3060.0,yonden
2017,11,2017-11-15,04:00,3140.0,0.0,3890.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1310.0,3140.0,yonden
2017,11,2017-11-15,05:00,3090.0,0.0,3900.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1370.0,3090.0,yonden
2017,11,2017-11-15,06:00,3030.0,0.0,3910.0,390.0,－－－－－－－－－－,10.0,10.0,0.0,90.0,0.0,0.0,-1380.0,3030.0,yonden
2017,11,2017-11-15,07:00,3060.0,0.0,3920.0,380.0,－－－－－－－－－－,10.0,130.0,0.0,100.0,0.0,0.0,-1480.0,3060.0,yonden
2017,11,2017-11-15,08:00,3350.0,0.0,4030.0,410.0,－－－－－－－－－－,10.0,340.0,0.0,90.0,0.0,0.0,-1530.0,3350.0,yonden
2017,11,2017-11-15,09:00,3450.0,0.0,3950.0,390.0,－－－－－－－－－－,10.0,630.0,0.0,80.0,0.0,0.0,-1610.0,3450.0,yonden
2017,11,2017-11-15,10:00,3380.0,0.0,3880.0,300.0,－－－－－－－－－－,10.0,820.0,0.0,70.0,0.0,0.0,-1700.0,3380.0,yonden
2017,11,2017-11-15,11:00,3320.0,0.0,3960.0,240.0,－－－－－－－－－－,10.0,930.0,0.0,70.0,0.0,0.0,-1890.0,3320.0,yonden
2017,11,2017-11-15,12:00,3120.0,0.0,4070.0,260.0,－－－－－－－－－－,10.0,940.0,0.0,80.0,0.0,0.0,-2240.0,3120.0,yonden
2017,11,2017-11-15,13:00,3320.0,0.0,4100.0,270.0,－－－－－－－－－－,10.0,980.0,0.0,80.0,0.0,0.0,-2120.0,3320.0,yonden
2017,11,2017-11-15,14:00,3340.0,0.0,4010.0,270.0,－－－－－－－－－－,10.0,810.0,0.0,90.0,0.0,0.0,-1850.0,3340.0,yonden
2017,11,2017-11-15,15:00,3350.0,0.0,4100.0,350.0,－－－－－－－－－－,10.0,470.0,0.0,90.0,0.0,0.0,-1670.0,3350.0,yonden
2017,11,2017-11-15,16:00,3440.0,0.0,4290.0,400.0,－－－－－－－－－－,10.0,140.0,0.0,90.0,0.0,0.0,-1490.0,3440.0,yonden
2017,11,2017-11-15,17:00,3530.0,0.0,4330.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1430.0,3530.0,yonden
2017,11,2017-11-15,18:00,3550.0,0.0,4330.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1470.0,3550.0,yonden
2017,11,2017-11-15,19:00,3430.0,0.0,4330.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1590.0,3430.0,yonden
2017,11,2017-11-15,20:00,3280.0,0.0,4340.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1640.0,3280.0,yonden
2017,11,2017-11-15,21:00,3070.0,0.0,4260.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1730.0,3070.0,yonden
2017,11,2017-11-15,22:00,2860.0,0.0,4240.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1820.0,2860.0,yonden
2017,11,2017-11-15,23:00,2710.0,0.0,4070.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1710.0,2710.0,yonden
2017,11,2017-11-16,00:00,2600.0,0.0,4170.0,250.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-1900.0,2600.0,yonden
2017,11,2017-11-16,01:00,2680.0,0.0,4230.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1900.0,2680.0,yonden
2017,11,2017-11-16,02:00,2930.0,0.0,4200.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1680.0,2930.0,yonden
2017,11,2017-11-16,03:00,3180.0,0.0,4240.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1580.0,3180.0,yonden
2017,11,2017-11-16,04:00,3230.0,0.0,4250.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1560.0,3230.0,yonden
2017,11,2017-11-16,05:00,3180.0,0.0,4260.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1590.0,3180.0,yonden
2017,11,2017-11-16,06:00,3180.0,0.0,4360.0,400.0,－－－－－－－－－－,10.0,10.0,0.0,100.0,0.0,0.0,-1700.0,3180.0,yonden
2017,11,2017-11-16,07:00,3220.0,0.0,4290.0,390.0,－－－－－－－－－－,10.0,180.0,0.0,100.0,0.0,0.0,-1750.0,3220.0,yonden
2017,11,2017-11-16,08:00,3400.0,0.0,4210.0,420.0,－－－－－－－－－－,10.0,410.0,0.0,110.0,0.0,0.0,-1760.0,3400.0,yonden
2017,11,2017-11-16,09:00,3500.0,0.0,4160.0,350.0,－－－－－－－－－－,10.0,710.0,0.0,100.0,0.0,0.0,-1830.0,3500.0,yonden
2017,11,2017-11-16,10:00,3460.0,0.0,3930.0,260.0,－－－－－－－－－－,10.0,980.0,0.0,100.0,0.0,0.0,-1820.0,3460.0,yonden
2017,11,2017-11-16,11:00,3430.0,0.0,3790.0,260.0,－－－－－－－－－－,10.0,1190.0,0.0,100.0,0.0,0.0,-1920.0,3430.0,yonden
2017,11,2017-11-16,12:00,3230.0,0.0,3740.0,240.0,－－－－－－－－－－,10.0,1250.0,0.0,70.0,0.0,0.0,-2080.0,3230.0,yonden
2017,11,2017-11-16,13:00,3410.0,0.0,3770.0,270.0,－－－－－－－－－－,10.0,1170.0,0.0,60.0,0.0,0.0,-1870.0,3410.0,yonden
2017,11,2017-11-16,14:00,3410.0,0.0,3760.0,290.0,－－－－－－－－－－,10.0,930.0,0.0,60.0,0.0,0.0,-1640.0,3410.0,yonden
2017,11,2017-11-16,15:00,3440.0,0.0,3980.0,400.0,－－－－－－－－－－,10.0,570.0,0.0,50.0,0.0,0.0,-1570.0,3440.0,yonden
2017,11,2017-11-16,16:00,3520.0,0.0,4250.0,500.0,－－－－－－－－－－,10.0,170.0,0.0,50.0,0.0,0.0,-1460.0,3520.0,yonden
2017,11,2017-11-16,17:00,3630.0,0.0,4340.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1280.0,3630.0,yonden
2017,11,2017-11-16,18:00,3680.0,0.0,4360.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1320.0,3680.0,yonden
2017,11,2017-11-16,19:00,3570.0,0.0,4400.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1460.0,3570.0,yonden
2017,11,2017-11-16,20:00,3410.0,0.0,4340.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1480.0,3410.0,yonden
2017,11,2017-11-16,21:00,3210.0,0.0,4310.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1590.0,3210.0,yonden
2017,11,2017-11-16,22:00,2970.0,0.0,4240.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1700.0,2970.0,yonden
2017,11,2017-11-16,23:00,2830.0,0.0,4180.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1720.0,2830.0,yonden
2017,11,2017-11-17,00:00,2720.0,0.0,4220.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1800.0,2720.0,yonden
2017,11,2017-11-17,01:00,2800.0,0.0,4230.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1740.0,2800.0,yonden
2017,11,2017-11-17,02:00,3040.0,0.0,4180.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1480.0,3040.0,yonden
2017,11,2017-11-17,03:00,3250.0,0.0,4190.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1340.0,3250.0,yonden
2017,11,2017-11-17,04:00,3300.0,0.0,4160.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1320.0,3300.0,yonden
2017,11,2017-11-17,05:00,3280.0,0.0,4180.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1350.0,3280.0,yonden
2017,11,2017-11-17,06:00,3310.0,0.0,4230.0,460.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,0.0,-1420.0,3310.0,yonden
2017,11,2017-11-17,07:00,3340.0,0.0,4160.0,430.0,－－－－－－－－－－,10.0,210.0,0.0,10.0,0.0,0.0,-1480.0,3340.0,yonden
2017,11,2017-11-17,08:00,3510.0,0.0,4140.0,340.0,－－－－－－－－－－,10.0,480.0,0.0,0.0,0.0,0.0,-1460.0,3510.0,yonden
2017,11,2017-11-17,09:00,3580.0,0.0,3980.0,260.0,－－－－－－－－－－,10.0,850.0,0.0,0.0,0.0,0.0,-1520.0,3580.0,yonden
2017,11,2017-11-17,10:00,3560.0,0.0,3740.0,250.0,－－－－－－－－－－,10.0,1060.0,0.0,0.0,0.0,0.0,-1500.0,3560.0,yonden
2017,11,2017-11-17,11:00,3540.0,0.0,3730.0,240.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,0.0,-1480.0,3540.0,yonden
2017,11,2017-11-17,12:00,3350.0,0.0,3850.0,240.0,－－－－－－－－－－,10.0,730.0,0.0,0.0,0.0,0.0,-1480.0,3350.0,yonden
2017,11,2017-11-17,13:00,3500.0,0.0,4140.0,280.0,－－－－－－－－－－,10.0,440.0,0.0,0.0,0.0,0.0,-1370.0,3500.0,yonden
2017,11,2017-11-17,14:00,3470.0,0.0,4220.0,320.0,－－－－－－－－－－,10.0,260.0,0.0,10.0,0.0,0.0,-1350.0,3470.0,yonden
2017,11,2017-11-17,15:00,3530.0,0.0,4350.0,380.0,－－－－－－－－－－,10.0,170.0,0.0,30.0,0.0,0.0,-1410.0,3530.0,yonden
2017,11,2017-11-17,16:00,3630.0,0.0,4440.0,440.0,－－－－－－－－－－,10.0,50.0,0.0,30.0,0.0,0.0,-1340.0,3630.0,yonden
2017,11,2017-11-17,17:00,3750.0,0.0,4450.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1250.0,3750.0,yonden
2017,11,2017-11-17,18:00,3730.0,0.0,4440.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1310.0,3730.0,yonden
2017,11,2017-11-17,19:00,3570.0,0.0,4410.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1450.0,3570.0,yonden
2017,11,2017-11-17,20:00,3390.0,0.0,4280.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1460.0,3390.0,yonden
2017,11,2017-11-17,21:00,3180.0,0.0,4320.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1640.0,3180.0,yonden
2017,11,2017-11-17,22:00,2940.0,0.0,4320.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1780.0,2940.0,yonden
2017,11,2017-11-17,23:00,2790.0,0.0,4270.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1790.0,2790.0,yonden
2017,11,2017-11-18,00:00,2670.0,0.0,3800.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1400.0,2670.0,yonden
2017,11,2017-11-18,01:00,2710.0,0.0,3730.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1260.0,2710.0,yonden
2017,11,2017-11-18,02:00,2940.0,0.0,3830.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1190.0,2940.0,yonden
2017,11,2017-11-18,03:00,3140.0,0.0,3900.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1150.0,3140.0,yonden
2017,11,2017-11-18,04:00,3160.0,0.0,3860.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1150.0,3160.0,yonden
2017,11,2017-11-18,05:00,3000.0,0.0,3760.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1210.0,3000.0,yonden
2017,11,2017-11-18,06:00,2860.0,0.0,3700.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1240.0,2860.0,yonden
2017,11,2017-11-18,07:00,2980.0,0.0,3770.0,270.0,－－－－－－－－－－,10.0,40.0,0.0,80.0,0.0,0.0,-1190.0,2980.0,yonden
2017,11,2017-11-18,08:00,3310.0,0.0,4000.0,320.0,－－－－－－－－－－,10.0,70.0,0.0,80.0,0.0,0.0,-1170.0,3310.0,yonden
2017,11,2017-11-18,09:00,3460.0,0.0,4090.0,330.0,－－－－－－－－－－,10.0,110.0,0.0,90.0,0.0,0.0,-1170.0,3460.0,yonden
2017,11,2017-11-18,10:00,3410.0,0.0,4090.0,270.0,－－－－－－－－－－,10.0,160.0,0.0,100.0,0.0,0.0,-1220.0,3410.0,yonden
2017,11,2017-11-18,11:00,3410.0,0.0,4140.0,250.0,－－－－－－－－－－,10.0,170.0,0.0,110.0,0.0,0.0,-1270.0,3410.0,yonden
2017,11,2017-11-18,12:00,3210.0,0.0,3900.0,240.0,－－－－－－－－－－,10.0,210.0,0.0,110.0,0.0,0.0,-1260.0,3210.0,yonden
2017,11,2017-11-18,13:00,3210.0,0.0,3950.0,260.0,－－－－－－－－－－,10.0,200.0,0.0,110.0,0.0,0.0,-1320.0,3210.0,yonden
2017,11,2017-11-18,14:00,3200.0,0.0,4030.0,270.0,－－－－－－－－－－,10.0,160.0,0.0,110.0,0.0,0.0,-1380.0,3200.0,yonden
2017,11,2017-11-18,15:00,3190.0,0.0,4130.0,310.0,－－－－－－－－－－,10.0,120.0,0.0,120.0,0.0,0.0,-1500.0,3190.0,yonden
2017,11,2017-11-18,16:00,3240.0,0.0,4050.0,360.0,－－－－－－－－－－,10.0,50.0,0.0,130.0,0.0,0.0,-1360.0,3240.0,yonden
2017,11,2017-11-18,17:00,3380.0,0.0,4150.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1400.0,3380.0,yonden
2017,11,2017-11-18,18:00,3390.0,0.0,4250.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1500.0,3390.0,yonden
2017,11,2017-11-18,19:00,3310.0,0.0,4120.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1420.0,3310.0,yonden
2017,11,2017-11-18,20:00,3190.0,0.0,4320.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1630.0,3190.0,yonden
2017,11,2017-11-18,21:00,3030.0,0.0,4260.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1680.0,3030.0,yonden
2017,11,2017-11-18,22:00,2800.0,0.0,4080.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1650.0,2800.0,yonden
2017,11,2017-11-18,23:00,2680.0,0.0,4020.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1670.0,2680.0,yonden
