year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,11,2017-11-19,00:00,2580.0,0.0,3870.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1660.0,2580.0,yonden
2017,11,2017-11-19,01:00,2650.0,0.0,3890.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1590.0,2650.0,yonden
2017,11,2017-11-19,02:00,2870.0,0.0,4010.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1490.0,2870.0,yonden
2017,11,2017-11-19,03:00,3070.0,0.0,4120.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1560.0,3070.0,yonden
2017,11,2017-11-19,04:00,3110.0,0.0,4120.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1530.0,3110.0,yonden
2017,11,2017-11-19,05:00,2990.0,0.0,4040.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1540.0,2990.0,yonden
2017,11,2017-11-19,06:00,2760.0,0.0,3880.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1530.0,2760.0,yonden
2017,11,2017-11-19,07:00,2690.0,0.0,3730.0,240.0,－－－－－－－－－－,10.0,160.0,0.0,110.0,0.0,0.0,-1560.0,2690.0,yonden
2017,11,2017-11-19,08:00,2740.0,0.0,3690.0,260.0,－－－－－－－－－－,10.0,360.0,0.0,120.0,0.0,0.0,-1700.0,2740.0,yonden
2017,11,2017-11-19,09:00,2750.0,0.0,3680.0,290.0,－－－－－－－－－－,10.0,610.0,0.0,120.0,0.0,-10.0,-1950.0,2750.0,yonden
2017,11,2017-11-19,10:00,2710.0,0.0,3700.0,240.0,－－－－－－－－－－,10.0,750.0,0.0,120.0,0.0,-300.0,-1810.0,2710.0,yonden
2017,11,2017-11-19,11:00,2710.0,0.0,3420.0,240.0,－－－－－－－－－－,10.0,850.0,0.0,120.0,0.0,-300.0,-1630.0,2710.0,yonden
2017,11,2017-11-19,12:00,2760.0,0.0,3530.0,210.0,－－－－－－－－－－,10.0,790.0,0.0,120.0,0.0,-300.0,-1600.0,2760.0,yonden
2017,11,2017-11-19,13:00,2730.0,0.0,3550.0,210.0,－－－－－－－－－－,10.0,720.0,0.0,120.0,0.0,-170.0,-1710.0,2730.0,yonden
2017,11,2017-11-19,14:00,2760.0,0.0,3650.0,200.0,－－－－－－－－－－,10.0,550.0,0.0,120.0,0.0,0.0,-1770.0,2760.0,yonden
2017,11,2017-11-19,15:00,2850.0,0.0,3740.0,210.0,－－－－－－－－－－,10.0,330.0,0.0,130.0,0.0,0.0,-1570.0,2850.0,yonden
2017,11,2017-11-19,16:00,3010.0,0.0,4200.0,270.0,－－－－－－－－－－,10.0,90.0,0.0,130.0,0.0,0.0,-1690.0,3010.0,yonden
2017,11,2017-11-19,17:00,3310.0,0.0,4540.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1790.0,3310.0,yonden
2017,11,2017-11-19,18:00,3410.0,0.0,4580.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1780.0,3410.0,yonden
2017,11,2017-11-19,19:00,3340.0,0.0,4590.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1800.0,3340.0,yonden
2017,11,2017-11-19,20:00,3250.0,0.0,4530.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1780.0,3250.0,yonden
2017,11,2017-11-19,21:00,3080.0,0.0,4300.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1600.0,3080.0,yonden
2017,11,2017-11-19,22:00,2870.0,0.0,4130.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1560.0,2870.0,yonden
2017,11,2017-11-19,23:00,2750.0,0.0,4040.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1560.0,2750.0,yonden
2017,11,2017-11-20,00:00,2680.0,0.0,4040.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1670.0,2680.0,yonden
2017,11,2017-11-20,01:00,2760.0,0.0,4090.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1630.0,2760.0,yonden
2017,11,2017-11-20,02:00,3000.0,0.0,4200.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1520.0,3000.0,yonden
2017,11,2017-11-20,03:00,3180.0,0.0,4390.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1590.0,3180.0,yonden
2017,11,2017-11-20,04:00,3180.0,0.0,4370.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1600.0,3180.0,yonden
2017,11,2017-11-20,05:00,3160.0,0.0,4340.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1570.0,3160.0,yonden
2017,11,2017-11-20,06:00,3220.0,0.0,4440.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1650.0,3220.0,yonden
2017,11,2017-11-20,07:00,3340.0,0.0,4570.0,380.0,－－－－－－－－－－,10.0,50.0,0.0,30.0,0.0,0.0,-1700.0,3340.0,yonden
2017,11,2017-11-20,08:00,3770.0,0.0,4780.0,360.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,250.0,-1730.0,3770.0,yonden
2017,11,2017-11-20,09:00,3980.0,0.0,4800.0,330.0,－－－－－－－－－－,10.0,160.0,0.0,10.0,0.0,530.0,-1860.0,3980.0,yonden
2017,11,2017-11-20,10:00,3950.0,0.0,4760.0,320.0,－－－－－－－－－－,10.0,290.0,0.0,30.0,0.0,380.0,-1840.0,3950.0,yonden
2017,11,2017-11-20,11:00,3940.0,0.0,4810.0,330.0,－－－－－－－－－－,10.0,380.0,0.0,50.0,0.0,180.0,-1820.0,3940.0,yonden
2017,11,2017-11-20,12:00,3680.0,0.0,4640.0,300.0,－－－－－－－－－－,10.0,390.0,0.0,70.0,0.0,0.0,-1730.0,3680.0,yonden
2017,11,2017-11-20,13:00,3810.0,0.0,4500.0,310.0,－－－－－－－－－－,10.0,630.0,0.0,90.0,0.0,0.0,-1730.0,3810.0,yonden
2017,11,2017-11-20,14:00,3750.0,0.0,4590.0,290.0,－－－－－－－－－－,10.0,410.0,0.0,100.0,0.0,0.0,-1650.0,3750.0,yonden
2017,11,2017-11-20,15:00,3770.0,0.0,4720.0,310.0,－－－－－－－－－－,10.0,280.0,0.0,90.0,0.0,0.0,-1640.0,3770.0,yonden
2017,11,2017-11-20,16:00,3900.0,0.0,4780.0,440.0,－－－－－－－－－－,10.0,90.0,0.0,100.0,0.0,70.0,-1590.0,3900.0,yonden
2017,11,2017-11-20,17:00,4050.0,0.0,4780.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,220.0,-1510.0,4050.0,yonden
2017,11,2017-11-20,18:00,4060.0,0.0,4770.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,240.0,-1550.0,4060.0,yonden
2017,11,2017-11-20,19:00,3920.0,0.0,4790.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,210.0,-1660.0,3920.0,yonden
2017,11,2017-11-20,20:00,3750.0,0.0,4740.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,20.0,-1540.0,3750.0,yonden
2017,11,2017-11-20,21:00,3540.0,0.0,4730.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1680.0,3540.0,yonden
2017,11,2017-11-20,22:00,3240.0,0.0,4650.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1780.0,3240.0,yonden
2017,11,2017-11-20,23:00,3050.0,0.0,4600.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,-180.0,-1710.0,3050.0,yonden
2017,11,2017-11-21,00:00,2940.0,0.0,4540.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,-310.0,-1630.0,2940.0,yonden
2017,11,2017-11-21,01:00,3020.0,0.0,4570.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,-300.0,-1610.0,3020.0,yonden
2017,11,2017-11-21,02:00,3250.0,0.0,4540.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,-300.0,-1450.0,3250.0,yonden
2017,11,2017-11-21,03:00,3420.0,0.0,4660.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,-300.0,-1440.0,3420.0,yonden
2017,11,2017-11-21,04:00,3470.0,0.0,4560.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1520.0,3470.0,yonden
2017,11,2017-11-21,05:00,3450.0,0.0,4550.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1470.0,3450.0,yonden
2017,11,2017-11-21,06:00,3550.0,0.0,4610.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1500.0,3550.0,yonden
2017,11,2017-11-21,07:00,3630.0,0.0,4610.0,340.0,－－－－－－－－－－,10.0,170.0,0.0,90.0,0.0,0.0,-1590.0,3630.0,yonden
2017,11,2017-11-21,08:00,3790.0,0.0,4680.0,310.0,－－－－－－－－－－,10.0,440.0,0.0,60.0,0.0,0.0,-1710.0,3790.0,yonden
2017,11,2017-11-21,09:00,3750.0,0.0,4440.0,260.0,－－－－－－－－－－,10.0,890.0,0.0,30.0,0.0,0.0,-1880.0,3750.0,yonden
2017,11,2017-11-21,10:00,3660.0,0.0,4350.0,210.0,－－－－－－－－－－,10.0,1210.0,0.0,20.0,0.0,0.0,-2140.0,3660.0,yonden
2017,11,2017-11-21,11:00,3580.0,0.0,4310.0,190.0,－－－－－－－－－－,10.0,1320.0,0.0,10.0,0.0,0.0,-2260.0,3580.0,yonden
2017,11,2017-11-21,12:00,3380.0,0.0,4230.0,200.0,－－－－－－－－－－,10.0,1300.0,0.0,10.0,0.0,0.0,-2370.0,3380.0,yonden
2017,11,2017-11-21,13:00,3570.0,0.0,4390.0,190.0,－－－－－－－－－－,10.0,1180.0,0.0,0.0,0.0,0.0,-2200.0,3570.0,yonden
2017,11,2017-11-21,14:00,3570.0,0.0,4380.0,200.0,－－－－－－－－－－,10.0,880.0,0.0,0.0,0.0,0.0,-1900.0,3570.0,yonden
2017,11,2017-11-21,15:00,3620.0,0.0,4550.0,270.0,－－－－－－－－－－,10.0,510.0,0.0,0.0,0.0,0.0,-1720.0,3620.0,yonden
2017,11,2017-11-21,16:00,3690.0,0.0,4850.0,380.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,0.0,-1650.0,3690.0,yonden
2017,11,2017-11-21,17:00,3910.0,0.0,5110.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1650.0,3910.0,yonden
2017,11,2017-11-21,18:00,3930.0,0.0,5040.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1610.0,3930.0,yonden
2017,11,2017-11-21,19:00,3790.0,0.0,4900.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1560.0,3790.0,yonden
2017,11,2017-11-21,20:00,3650.0,0.0,4750.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1490.0,3650.0,yonden
2017,11,2017-11-21,21:00,3440.0,0.0,4650.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1590.0,3440.0,yonden
2017,11,2017-11-21,22:00,3170.0,0.0,4580.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1670.0,3170.0,yonden
2017,11,2017-11-21,23:00,3020.0,0.0,4410.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1620.0,3020.0,yonden
2017,11,2017-11-22,00:00,2930.0,0.0,4410.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1680.0,2930.0,yonden
2017,11,2017-11-22,01:00,3020.0,0.0,4440.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1620.0,3020.0,yonden
2017,11,2017-11-22,02:00,3250.0,0.0,4530.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1520.0,3250.0,yonden
2017,11,2017-11-22,03:00,3410.0,0.0,4690.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1550.0,3410.0,yonden
2017,11,2017-11-22,04:00,3440.0,0.0,4660.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1560.0,3440.0,yonden
2017,11,2017-11-22,05:00,3390.0,0.0,4620.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1570.0,3390.0,yonden
2017,11,2017-11-22,06:00,3450.0,0.0,4690.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1550.0,3450.0,yonden
2017,11,2017-11-22,07:00,3520.0,0.0,4690.0,240.0,－－－－－－－－－－,10.0,100.0,0.0,30.0,0.0,0.0,-1550.0,3520.0,yonden
2017,11,2017-11-22,08:00,3760.0,0.0,4860.0,340.0,－－－－－－－－－－,10.0,200.0,0.0,30.0,0.0,0.0,-1680.0,3760.0,yonden
2017,11,2017-11-22,09:00,3950.0,0.0,5060.0,360.0,－－－－－－－－－－,10.0,180.0,0.0,30.0,0.0,190.0,-1880.0,3950.0,yonden
2017,11,2017-11-22,10:00,3930.0,0.0,5090.0,330.0,－－－－－－－－－－,10.0,210.0,0.0,20.0,0.0,190.0,-1920.0,3930.0,yonden
2017,11,2017-11-22,11:00,3890.0,0.0,5110.0,280.0,－－－－－－－－－－,10.0,190.0,0.0,20.0,0.0,60.0,-1780.0,3890.0,yonden
2017,11,2017-11-22,12:00,3710.0,0.0,5010.0,220.0,－－－－－－－－－－,10.0,150.0,0.0,20.0,0.0,0.0,-1700.0,3710.0,yonden
2017,11,2017-11-22,13:00,3890.0,0.0,5160.0,310.0,－－－－－－－－－－,10.0,140.0,0.0,20.0,0.0,50.0,-1800.0,3890.0,yonden
2017,11,2017-11-22,14:00,3920.0,0.0,5150.0,310.0,－－－－－－－－－－,10.0,90.0,0.0,30.0,0.0,140.0,-1810.0,3920.0,yonden
2017,11,2017-11-22,15:00,3940.0,0.0,5180.0,380.0,－－－－－－－－－－,10.0,60.0,0.0,50.0,0.0,140.0,-1880.0,3940.0,yonden
2017,11,2017-11-22,16:00,4040.0,0.0,5210.0,410.0,－－－－－－－－－－,10.0,20.0,0.0,60.0,0.0,170.0,-1840.0,4040.0,yonden
2017,11,2017-11-22,17:00,4070.0,0.0,5210.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,150.0,-1770.0,4070.0,yonden
2017,11,2017-11-22,18:00,3980.0,0.0,5120.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,120.0,-1790.0,3980.0,yonden
2017,11,2017-11-22,19:00,3800.0,0.0,5040.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1810.0,3800.0,yonden
2017,11,2017-11-22,20:00,3590.0,0.0,4840.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1690.0,3590.0,yonden
2017,11,2017-11-22,21:00,3370.0,0.0,4700.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1710.0,3370.0,yonden
2017,11,2017-11-22,22:00,3090.0,0.0,4480.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1700.0,3090.0,yonden
2017,11,2017-11-22,23:00,2960.0,0.0,4410.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1740.0,2960.0,yonden
2017,11,2017-11-23,00:00,2830.0,0.0,4390.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,-310.0,-1540.0,2830.0,yonden
2017,11,2017-11-23,01:00,2930.0,0.0,4440.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,-310.0,-1500.0,2930.0,yonden
2017,11,2017-11-23,02:00,3160.0,0.0,4490.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,-310.0,-1410.0,3160.0,yonden
2017,11,2017-11-23,03:00,3330.0,0.0,4560.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,-300.0,-1390.0,3330.0,yonden
2017,11,2017-11-23,04:00,3330.0,0.0,4550.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,-300.0,-1420.0,3330.0,yonden
2017,11,2017-11-23,05:00,3170.0,0.0,4320.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,-180.0,-1440.0,3170.0,yonden
2017,11,2017-11-23,06:00,3020.0,0.0,4060.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1480.0,3020.0,yonden
2017,11,2017-11-23,07:00,3050.0,0.0,4180.0,260.0,－－－－－－－－－－,10.0,80.0,0.0,130.0,0.0,0.0,-1610.0,3050.0,yonden
2017,11,2017-11-23,08:00,3260.0,0.0,4480.0,280.0,－－－－－－－－－－,10.0,220.0,0.0,140.0,0.0,0.0,-1870.0,3260.0,yonden
2017,11,2017-11-23,09:00,3350.0,0.0,4450.0,300.0,－－－－－－－－－－,10.0,490.0,0.0,140.0,0.0,0.0,-2040.0,3350.0,yonden
2017,11,2017-11-23,10:00,3290.0,0.0,4150.0,310.0,－－－－－－－－－－,10.0,890.0,0.0,130.0,0.0,-50.0,-2150.0,3290.0,yonden
2017,11,2017-11-23,11:00,3210.0,0.0,4190.0,350.0,－－－－－－－－－－,10.0,980.0,0.0,130.0,0.0,-300.0,-2150.0,3210.0,yonden
2017,11,2017-11-23,12:00,3050.0,0.0,4130.0,250.0,－－－－－－－－－－,10.0,960.0,0.0,130.0,0.0,-300.0,-2130.0,3050.0,yonden
2017,11,2017-11-23,13:00,3120.0,0.0,3930.0,220.0,－－－－－－－－－－,10.0,1010.0,0.0,120.0,0.0,-170.0,-2000.0,3120.0,yonden
2017,11,2017-11-23,14:00,3160.0,0.0,3950.0,230.0,－－－－－－－－－－,10.0,880.0,0.0,130.0,0.0,0.0,-2040.0,3160.0,yonden
2017,11,2017-11-23,15:00,3200.0,0.0,4180.0,240.0,－－－－－－－－－－,10.0,520.0,0.0,130.0,0.0,0.0,-1880.0,3200.0,yonden
2017,11,2017-11-23,16:00,3350.0,0.0,4680.0,310.0,－－－－－－－－－－,10.0,130.0,0.0,130.0,0.0,0.0,-1910.0,3350.0,yonden
2017,11,2017-11-23,17:00,3600.0,0.0,4860.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1830.0,3600.0,yonden
2017,11,2017-11-23,18:00,3680.0,0.0,4900.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1820.0,3680.0,yonden
2017,11,2017-11-23,19:00,3600.0,0.0,4930.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1850.0,3600.0,yonden
2017,11,2017-11-23,20:00,3510.0,0.0,4880.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1810.0,3510.0,yonden
2017,11,2017-11-23,21:00,3320.0,0.0,4720.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1730.0,3320.0,yonden
2017,11,2017-11-23,22:00,3090.0,0.0,4510.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1710.0,3090.0,yonden
2017,11,2017-11-23,23:00,2940.0,0.0,4300.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1660.0,2940.0,yonden
2017,11,2017-11-24,00:00,2890.0,0.0,4110.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1530.0,2890.0,yonden
2017,11,2017-11-24,01:00,3000.0,0.0,4140.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1460.0,3000.0,yonden
2017,11,2017-11-24,02:00,3210.0,0.0,4250.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1360.0,3210.0,yonden
2017,11,2017-11-24,03:00,3360.0,0.0,4310.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1320.0,3360.0,yonden
2017,11,2017-11-24,04:00,3390.0,0.0,4320.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1340.0,3390.0,yonden
2017,11,2017-11-24,05:00,3360.0,0.0,4310.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1350.0,3360.0,yonden
2017,11,2017-11-24,06:00,3430.0,0.0,4620.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1620.0,3430.0,yonden
2017,11,2017-11-24,07:00,3500.0,0.0,4720.0,320.0,－－－－－－－－－－,10.0,180.0,0.0,30.0,0.0,0.0,-1760.0,3500.0,yonden
2017,11,2017-11-24,08:00,3670.0,0.0,4730.0,350.0,－－－－－－－－－－,10.0,440.0,0.0,30.0,0.0,0.0,-1890.0,3670.0,yonden
2017,11,2017-11-24,09:00,3770.0,0.0,4860.0,320.0,－－－－－－－－－－,10.0,610.0,0.0,50.0,0.0,0.0,-2080.0,3770.0,yonden
2017,11,2017-11-24,10:00,3760.0,0.0,4830.0,250.0,－－－－－－－－－－,10.0,640.0,0.0,50.0,0.0,0.0,-2020.0,3760.0,yonden
2017,11,2017-11-24,11:00,3730.0,0.0,4640.0,220.0,－－－－－－－－－－,10.0,650.0,0.0,50.0,0.0,0.0,-1840.0,3730.0,yonden
2017,11,2017-11-24,12:00,3530.0,0.0,4530.0,200.0,－－－－－－－－－－,10.0,600.0,0.0,80.0,0.0,0.0,-1890.0,3530.0,yonden
2017,11,2017-11-24,13:00,3700.0,0.0,4750.0,260.0,－－－－－－－－－－,10.0,440.0,0.0,90.0,0.0,0.0,-1850.0,3700.0,yonden
2017,11,2017-11-24,14:00,3710.0,0.0,4620.0,280.0,－－－－－－－－－－,10.0,470.0,0.0,90.0,0.0,0.0,-1760.0,3710.0,yonden
2017,11,2017-11-24,15:00,3760.0,0.0,4760.0,360.0,－－－－－－－－－－,10.0,280.0,0.0,90.0,0.0,0.0,-1740.0,3760.0,yonden
2017,11,2017-11-24,16:00,3870.0,0.0,5000.0,440.0,－－－－－－－－－－,10.0,80.0,0.0,90.0,0.0,0.0,-1750.0,3870.0,yonden
2017,11,2017-11-24,17:00,4000.0,0.0,5070.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1680.0,4000.0,yonden
2017,11,2017-11-24,18:00,4000.0,0.0,5060.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1700.0,4000.0,yonden
2017,11,2017-11-24,19:00,3840.0,0.0,4860.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1680.0,3840.0,yonden
2017,11,2017-11-24,20:00,3680.0,0.0,4660.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1560.0,3680.0,yonden
2017,11,2017-11-24,21:00,3460.0,0.0,4550.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1530.0,3460.0,yonden
2017,11,2017-11-24,22:00,3200.0,0.0,4440.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1560.0,3200.0,yonden
2017,11,2017-11-24,23:00,3060.0,0.0,4260.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1510.0,3060.0,yonden
2017,11,2017-11-25,00:00,2930.0,0.0,4120.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1460.0,2930.0,yonden
2017,11,2017-11-25,01:00,2990.0,0.0,4150.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1430.0,2990.0,yonden
2017,11,2017-11-25,02:00,3200.0,0.0,4330.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1440.0,3200.0,yonden
2017,11,2017-11-25,03:00,3360.0,0.0,4400.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1450.0,3360.0,yonden
2017,11,2017-11-25,04:00,3360.0,0.0,4390.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1470.0,3360.0,yonden
2017,11,2017-11-25,05:00,3240.0,0.0,4280.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1400.0,3240.0,yonden
2017,11,2017-11-25,06:00,3120.0,0.0,4180.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1380.0,3120.0,yonden
2017,11,2017-11-25,07:00,3140.0,0.0,4180.0,230.0,－－－－－－－－－－,10.0,100.0,0.0,50.0,0.0,0.0,-1430.0,3140.0,yonden
2017,11,2017-11-25,08:00,3340.0,0.0,4280.0,260.0,－－－－－－－－－－,10.0,270.0,0.0,40.0,0.0,0.0,-1520.0,3340.0,yonden
2017,11,2017-11-25,09:00,3360.0,0.0,4250.0,250.0,－－－－－－－－－－,10.0,510.0,0.0,30.0,0.0,0.0,-1690.0,3360.0,yonden
2017,11,2017-11-25,10:00,3360.0,0.0,4240.0,190.0,－－－－－－－－－－,10.0,640.0,0.0,20.0,0.0,0.0,-1740.0,3360.0,yonden
2017,11,2017-11-25,11:00,3330.0,0.0,4200.0,160.0,－－－－－－－－－－,10.0,750.0,0.0,10.0,0.0,0.0,-1800.0,3330.0,yonden
2017,11,2017-11-25,12:00,3170.0,0.0,3980.0,160.0,－－－－－－－－－－,10.0,790.0,0.0,10.0,0.0,0.0,-1780.0,3170.0,yonden
2017,11,2017-11-25,13:00,3180.0,0.0,4100.0,180.0,－－－－－－－－－－,10.0,620.0,0.0,10.0,0.0,0.0,-1740.0,3180.0,yonden
