year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,11,2017-11-25,14:00,3150.0,0.0,4180.0,200.0,－－－－－－－－－－,10.0,420.0,0.0,10.0,0.0,0.0,-1670.0,3150.0,yonden
2017,11,2017-11-25,15:00,3170.0,0.0,4210.0,200.0,－－－－－－－－－－,10.0,270.0,0.0,0.0,0.0,0.0,-1520.0,3170.0,yonden
2017,11,2017-11-25,16:00,3310.0,0.0,4400.0,300.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,10.0,-1510.0,3310.0,yonden
2017,11,2017-11-25,17:00,3540.0,0.0,4520.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,160.0,-1570.0,3540.0,yonden
2017,11,2017-11-25,18:00,3590.0,0.0,4520.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,220.0,-1600.0,3590.0,yonden
2017,11,2017-11-25,19:00,3500.0,0.0,4490.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,90.0,-1540.0,3500.0,yonden
2017,11,2017-11-25,20:00,3390.0,0.0,4520.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1510.0,3390.0,yonden
2017,11,2017-11-25,21:00,3210.0,0.0,4400.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1450.0,3210.0,yonden
2017,11,2017-11-25,22:00,2970.0,0.0,4180.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1430.0,2970.0,yonden
2017,11,2017-11-25,23:00,2830.0,0.0,4040.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1440.0,2830.0,yonden
2017,11,2017-11-26,00:00,2760.0,0.0,3990.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1440.0,2760.0,yonden
2017,11,2017-11-26,01:00,2830.0,0.0,4050.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1440.0,2830.0,yonden
2017,11,2017-11-26,02:00,3050.0,0.0,4240.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1440.0,3050.0,yonden
2017,11,2017-11-26,03:00,3180.0,0.0,4290.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1430.0,3180.0,yonden
2017,11,2017-11-26,04:00,3180.0,0.0,4270.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1460.0,3180.0,yonden
2017,11,2017-11-26,05:00,3030.0,0.0,4190.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1460.0,3030.0,yonden
2017,11,2017-11-26,06:00,2830.0,0.0,4010.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1450.0,2830.0,yonden
2017,11,2017-11-26,07:00,2800.0,0.0,3940.0,220.0,－－－－－－－－－－,10.0,90.0,0.0,60.0,0.0,0.0,-1520.0,2800.0,yonden
2017,11,2017-11-26,08:00,2950.0,0.0,4010.0,230.0,－－－－－－－－－－,10.0,190.0,0.0,50.0,0.0,0.0,-1540.0,2950.0,yonden
2017,11,2017-11-26,09:00,3050.0,0.0,4010.0,220.0,－－－－－－－－－－,10.0,280.0,0.0,40.0,0.0,0.0,-1510.0,3050.0,yonden
2017,11,2017-11-26,10:00,3030.0,0.0,4080.0,190.0,－－－－－－－－－－,10.0,240.0,0.0,20.0,0.0,0.0,-1510.0,3030.0,yonden
2017,11,2017-11-26,11:00,3010.0,0.0,4110.0,170.0,－－－－－－－－－－,10.0,220.0,0.0,10.0,0.0,0.0,-1510.0,3010.0,yonden
2017,11,2017-11-26,12:00,3000.0,0.0,4200.0,170.0,－－－－－－－－－－,10.0,140.0,0.0,0.0,0.0,0.0,-1520.0,3000.0,yonden
2017,11,2017-11-26,13:00,3010.0,0.0,4240.0,160.0,－－－－－－－－－－,10.0,100.0,0.0,10.0,0.0,0.0,-1510.0,3010.0,yonden
2017,11,2017-11-26,14:00,3010.0,0.0,4220.0,180.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,0.0,-1480.0,3010.0,yonden
2017,11,2017-11-26,15:00,3030.0,0.0,4250.0,200.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,0.0,-1480.0,3030.0,yonden
2017,11,2017-11-26,16:00,3170.0,0.0,4420.0,300.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-1580.0,3170.0,yonden
2017,11,2017-11-26,17:00,3410.0,0.0,4490.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1530.0,3410.0,yonden
2017,11,2017-11-26,18:00,3420.0,0.0,4460.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1510.0,3420.0,yonden
2017,11,2017-11-26,19:00,3350.0,0.0,4450.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1510.0,3350.0,yonden
2017,11,2017-11-26,20:00,3220.0,0.0,4430.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1490.0,3220.0,yonden
2017,11,2017-11-26,21:00,3040.0,0.0,4320.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1480.0,3040.0,yonden
2017,11,2017-11-26,22:00,2830.0,0.0,4090.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1420.0,2830.0,yonden
2017,11,2017-11-26,23:00,2710.0,0.0,3950.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1410.0,2710.0,yonden
2017,11,2017-11-27,00:00,2630.0,0.0,3890.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1440.0,2630.0,yonden
2017,11,2017-11-27,01:00,2730.0,0.0,3930.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1400.0,2730.0,yonden
2017,11,2017-11-27,02:00,2980.0,0.0,4090.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1320.0,2980.0,yonden
2017,11,2017-11-27,03:00,3150.0,0.0,4210.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1330.0,3150.0,yonden
2017,11,2017-11-27,04:00,3200.0,0.0,4260.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1350.0,3200.0,yonden
2017,11,2017-11-27,05:00,3140.0,0.0,4220.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1360.0,3140.0,yonden
2017,11,2017-11-27,06:00,3160.0,0.0,4290.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1470.0,3160.0,yonden
2017,11,2017-11-27,07:00,3290.0,0.0,4370.0,360.0,－－－－－－－－－－,10.0,120.0,0.0,30.0,0.0,0.0,-1600.0,3290.0,yonden
2017,11,2017-11-27,08:00,3550.0,0.0,4550.0,350.0,－－－－－－－－－－,10.0,360.0,0.0,20.0,0.0,0.0,-1740.0,3550.0,yonden
2017,11,2017-11-27,09:00,3610.0,0.0,4540.0,230.0,－－－－－－－－－－,0.0,680.0,0.0,20.0,0.0,0.0,-1860.0,3610.0,yonden
2017,11,2017-11-27,10:00,3530.0,0.0,4490.0,200.0,－－－－－－－－－－,0.0,860.0,0.0,20.0,0.0,0.0,-2040.0,3530.0,yonden
2017,11,2017-11-27,11:00,3480.0,0.0,4330.0,180.0,－－－－－－－－－－,0.0,1030.0,0.0,10.0,0.0,0.0,-2070.0,3480.0,yonden
2017,11,2017-11-27,12:00,3320.0,0.0,4070.0,170.0,－－－－－－－－－－,10.0,1040.0,0.0,10.0,0.0,0.0,-1980.0,3320.0,yonden
2017,11,2017-11-27,13:00,3470.0,0.0,4250.0,200.0,－－－－－－－－－－,10.0,870.0,0.0,10.0,0.0,0.0,-1870.0,3470.0,yonden
2017,11,2017-11-27,14:00,3510.0,0.0,4310.0,200.0,－－－－－－－－－－,10.0,700.0,0.0,10.0,0.0,0.0,-1720.0,3510.0,yonden
2017,11,2017-11-27,15:00,3530.0,0.0,4550.0,220.0,－－－－－－－－－－,10.0,410.0,0.0,10.0,0.0,0.0,-1670.0,3530.0,yonden
2017,11,2017-11-27,16:00,3590.0,0.0,4840.0,270.0,－－－－－－－－－－,10.0,80.0,0.0,10.0,0.0,0.0,-1620.0,3590.0,yonden
2017,11,2017-11-27,17:00,3720.0,0.0,5040.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1750.0,3720.0,yonden
2017,11,2017-11-27,18:00,3730.0,0.0,4980.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1730.0,3730.0,yonden
2017,11,2017-11-27,19:00,3600.0,0.0,4750.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1620.0,3600.0,yonden
2017,11,2017-11-27,20:00,3430.0,0.0,4600.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1500.0,3430.0,yonden
2017,11,2017-11-27,21:00,3230.0,0.0,4620.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1620.0,3230.0,yonden
2017,11,2017-11-27,22:00,3000.0,0.0,4370.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1570.0,3000.0,yonden
2017,11,2017-11-27,23:00,2870.0,0.0,4200.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1530.0,2870.0,yonden
2017,11,2017-11-28,00:00,2770.0,0.0,4010.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1410.0,2770.0,yonden
2017,11,2017-11-28,01:00,2870.0,0.0,4120.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1420.0,2870.0,yonden
2017,11,2017-11-28,02:00,3090.0,0.0,4290.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1380.0,3090.0,yonden
2017,11,2017-11-28,03:00,3280.0,0.0,4430.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1360.0,3280.0,yonden
2017,11,2017-11-28,04:00,3320.0,0.0,4430.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1350.0,3320.0,yonden
2017,11,2017-11-28,05:00,3260.0,0.0,4380.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1370.0,3260.0,yonden
2017,11,2017-11-28,06:00,3300.0,0.0,4660.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1720.0,3300.0,yonden
2017,11,2017-11-28,07:00,3370.0,0.0,4840.0,260.0,－－－－－－－－－－,10.0,120.0,0.0,0.0,0.0,0.0,-1860.0,3370.0,yonden
2017,11,2017-11-28,08:00,3610.0,0.0,5020.0,230.0,－－－－－－－－－－,10.0,350.0,0.0,0.0,0.0,0.0,-2000.0,3610.0,yonden
2017,11,2017-11-28,09:00,3610.0,0.0,4720.0,230.0,－－－－－－－－－－,10.0,640.0,0.0,0.0,0.0,0.0,-1990.0,3610.0,yonden
2017,11,2017-11-28,10:00,3530.0,0.0,4380.0,210.0,－－－－－－－－－－,10.0,890.0,0.0,0.0,0.0,0.0,-1960.0,3530.0,yonden
2017,11,2017-11-28,11:00,3490.0,0.0,4110.0,210.0,－－－－－－－－－－,10.0,980.0,0.0,0.0,0.0,0.0,-1820.0,3490.0,yonden
2017,11,2017-11-28,12:00,3310.0,0.0,4020.0,190.0,－－－－－－－－－－,10.0,990.0,0.0,0.0,0.0,-230.0,-1670.0,3310.0,yonden
2017,11,2017-11-28,13:00,3490.0,0.0,4210.0,210.0,－－－－－－－－－－,10.0,850.0,0.0,0.0,0.0,0.0,-1790.0,3490.0,yonden
2017,11,2017-11-28,14:00,3510.0,0.0,4430.0,220.0,－－－－－－－－－－,10.0,580.0,0.0,0.0,0.0,0.0,-1730.0,3510.0,yonden
2017,11,2017-11-28,15:00,3540.0,0.0,4740.0,240.0,－－－－－－－－－－,10.0,280.0,0.0,0.0,0.0,0.0,-1730.0,3540.0,yonden
2017,11,2017-11-28,16:00,3630.0,0.0,5000.0,370.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,0.0,-1810.0,3630.0,yonden
2017,11,2017-11-28,17:00,3730.0,0.0,5120.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1890.0,3730.0,yonden
2017,11,2017-11-28,18:00,3690.0,0.0,5160.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1940.0,3690.0,yonden
2017,11,2017-11-28,19:00,3510.0,0.0,4990.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1860.0,3510.0,yonden
2017,11,2017-11-28,20:00,3360.0,0.0,4830.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1770.0,3360.0,yonden
2017,11,2017-11-28,21:00,3150.0,0.0,4480.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1620.0,3150.0,yonden
2017,11,2017-11-28,22:00,2930.0,0.0,4200.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1560.0,2930.0,yonden
2017,11,2017-11-28,23:00,2810.0,0.0,3980.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1430.0,2810.0,yonden
2017,11,2017-11-29,00:00,2710.0,0.0,3850.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1370.0,2710.0,yonden
2017,11,2017-11-29,01:00,2790.0,0.0,3920.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1390.0,2790.0,yonden
2017,11,2017-11-29,02:00,3030.0,0.0,4160.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1390.0,3030.0,yonden
2017,11,2017-11-29,03:00,3200.0,0.0,4230.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1340.0,3200.0,yonden
2017,11,2017-11-29,04:00,3230.0,0.0,4230.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1310.0,3230.0,yonden
2017,11,2017-11-29,05:00,3120.0,0.0,4230.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1380.0,3120.0,yonden
2017,11,2017-11-29,06:00,3110.0,0.0,4540.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1680.0,3110.0,yonden
2017,11,2017-11-29,07:00,3160.0,0.0,4680.0,200.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,0.0,-1780.0,3160.0,yonden
2017,11,2017-11-29,08:00,3520.0,0.0,5000.0,280.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,0.0,-1870.0,3520.0,yonden
2017,11,2017-11-29,09:00,3630.0,0.0,5060.0,240.0,－－－－－－－－－－,10.0,170.0,0.0,0.0,0.0,0.0,-1850.0,3630.0,yonden
2017,11,2017-11-29,10:00,3640.0,0.0,5150.0,260.0,－－－－－－－－－－,10.0,190.0,0.0,0.0,0.0,0.0,-1970.0,3640.0,yonden
2017,11,2017-11-29,11:00,3650.0,0.0,5050.0,230.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,0.0,-1820.0,3650.0,yonden
2017,11,2017-11-29,12:00,3480.0,0.0,4850.0,200.0,－－－－－－－－－－,10.0,130.0,0.0,20.0,0.0,0.0,-1730.0,3480.0,yonden
2017,11,2017-11-29,13:00,3700.0,0.0,5040.0,290.0,－－－－－－－－－－,10.0,110.0,0.0,30.0,0.0,0.0,-1780.0,3700.0,yonden
2017,11,2017-11-29,14:00,3690.0,0.0,5050.0,300.0,－－－－－－－－－－,10.0,90.0,0.0,30.0,0.0,0.0,-1790.0,3690.0,yonden
2017,11,2017-11-29,15:00,3650.0,0.0,5030.0,320.0,－－－－－－－－－－,10.0,70.0,0.0,30.0,0.0,0.0,-1810.0,3650.0,yonden
2017,11,2017-11-29,16:00,3720.0,0.0,5070.0,410.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,0.0,-1820.0,3720.0,yonden
2017,11,2017-11-29,17:00,3740.0,0.0,5060.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1840.0,3740.0,yonden
2017,11,2017-11-29,18:00,3670.0,0.0,4910.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1760.0,3670.0,yonden
2017,11,2017-11-29,19:00,3510.0,0.0,4750.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1630.0,3510.0,yonden
2017,11,2017-11-29,20:00,3340.0,0.0,4620.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1560.0,3340.0,yonden
2017,11,2017-11-29,21:00,3120.0,0.0,4460.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1580.0,3120.0,yonden
2017,11,2017-11-29,22:00,2870.0,0.0,4050.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1410.0,2870.0,yonden
2017,11,2017-11-29,23:00,2740.0,0.0,3880.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1360.0,2740.0,yonden
2017,11,2017-11-30,00:00,2630.0,0.0,3840.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1430.0,2630.0,yonden
2017,11,2017-11-30,01:00,2720.0,0.0,3840.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1340.0,2720.0,yonden
2017,11,2017-11-30,02:00,2960.0,0.0,4030.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1320.0,2960.0,yonden
2017,11,2017-11-30,03:00,3150.0,0.0,4160.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1310.0,3150.0,yonden
2017,11,2017-11-30,04:00,3190.0,0.0,4170.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1310.0,3190.0,yonden
2017,11,2017-11-30,05:00,3110.0,0.0,4100.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1320.0,3110.0,yonden
2017,11,2017-11-30,06:00,3070.0,0.0,4370.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1590.0,3070.0,yonden
2017,11,2017-11-30,07:00,3140.0,0.0,4550.0,240.0,－－－－－－－－－－,10.0,40.0,0.0,30.0,0.0,0.0,-1730.0,3140.0,yonden
2017,11,2017-11-30,08:00,3480.0,0.0,4780.0,320.0,－－－－－－－－－－,10.0,90.0,0.0,20.0,0.0,0.0,-1740.0,3480.0,yonden
2017,11,2017-11-30,09:00,3580.0,0.0,4830.0,310.0,－－－－－－－－－－,10.0,160.0,0.0,20.0,0.0,0.0,-1750.0,3580.0,yonden
2017,11,2017-11-30,10:00,3530.0,0.0,4740.0,230.0,－－－－－－－－－－,10.0,240.0,0.0,20.0,0.0,0.0,-1710.0,3530.0,yonden
2017,11,2017-11-30,11:00,3530.0,0.0,4790.0,190.0,－－－－－－－－－－,10.0,260.0,0.0,30.0,0.0,0.0,-1750.0,3530.0,yonden
2017,11,2017-11-30,12:00,3380.0,0.0,4680.0,170.0,－－－－－－－－－－,10.0,230.0,0.0,40.0,0.0,0.0,-1750.0,3380.0,yonden
2017,11,2017-11-30,13:00,3590.0,0.0,4920.0,240.0,－－－－－－－－－－,10.0,130.0,0.0,60.0,0.0,0.0,-1770.0,3590.0,yonden
2017,11,2017-11-30,14:00,3620.0,0.0,4840.0,270.0,－－－－－－－－－－,10.0,90.0,0.0,70.0,0.0,0.0,-1660.0,3620.0,yonden
2017,11,2017-11-30,15:00,3620.0,0.0,4740.0,310.0,－－－－－－－－－－,10.0,60.0,0.0,70.0,0.0,0.0,-1570.0,3620.0,yonden
2017,11,2017-11-30,16:00,3670.0,0.0,4750.0,390.0,－－－－－－－－－－,10.0,20.0,0.0,90.0,0.0,0.0,-1590.0,3670.0,yonden
2017,11,2017-11-30,17:00,3720.0,0.0,4750.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1630.0,3720.0,yonden
2017,11,2017-11-30,18:00,3670.0,0.0,4690.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1590.0,3670.0,yonden
2017,11,2017-11-30,19:00,3540.0,0.0,4600.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1590.0,3540.0,yonden
2017,11,2017-11-30,20:00,3380.0,0.0,4650.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1700.0,3380.0,yonden
2017,11,2017-11-30,21:00,3170.0,0.0,4380.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1600.0,3170.0,yonden
2017,11,2017-11-30,22:00,2950.0,0.0,4100.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1450.0,2950.0,yonden
2017,11,2017-11-30,23:00,2830.0,0.0,3880.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1340.0,2830.0,yonden
2017,12,2017-12-01,00:00,2730.0,0.0,3860.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1430.0,2730.0,yonden
2017,12,2017-12-01,01:00,2790.0,0.0,3840.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1350.0,2790.0,yonden
2017,12,2017-12-01,02:00,3030.0,0.0,3900.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1190.0,3030.0,yonden
2017,12,2017-12-01,03:00,3230.0,0.0,4000.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1140.0,3230.0,yonden
2017,12,2017-12-01,04:00,3290.0,0.0,4020.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1140.0,3290.0,yonden
2017,12,2017-12-01,05:00,3250.0,0.0,3980.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1130.0,3250.0,yonden
2017,12,2017-12-01,06:00,3300.0,0.0,4170.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1250.0,3300.0,yonden
2017,12,2017-12-01,07:00,3320.0,0.0,4390.0,240.0,－－－－－－－－－－,10.0,120.0,0.0,110.0,0.0,0.0,-1550.0,3320.0,yonden
2017,12,2017-12-01,08:00,3510.0,0.0,4520.0,250.0,－－－－－－－－－－,10.0,360.0,0.0,110.0,0.0,0.0,-1740.0,3510.0,yonden
2017,12,2017-12-01,09:00,3640.0,0.0,4560.0,230.0,－－－－－－－－－－,10.0,690.0,0.0,100.0,0.0,0.0,-1950.0,3640.0,yonden
2017,12,2017-12-01,10:00,3620.0,0.0,4350.0,200.0,－－－－－－－－－－,10.0,930.0,0.0,100.0,0.0,0.0,-1970.0,3620.0,yonden
2017,12,2017-12-01,11:00,3540.0,0.0,4100.0,180.0,－－－－－－－－－－,10.0,1060.0,0.0,100.0,0.0,-130.0,-1780.0,3540.0,yonden
2017,12,2017-12-01,12:00,3350.0,0.0,4070.0,160.0,－－－－－－－－－－,10.0,1000.0,0.0,100.0,0.0,-300.0,-1690.0,3350.0,yonden
2017,12,2017-12-01,13:00,3510.0,0.0,4070.0,200.0,－－－－－－－－－－,10.0,860.0,0.0,100.0,0.0,-50.0,-1680.0,3510.0,yonden
2017,12,2017-12-01,14:00,3520.0,0.0,4120.0,220.0,－－－－－－－－－－,10.0,710.0,0.0,100.0,0.0,0.0,-1640.0,3520.0,yonden
2017,12,2017-12-01,15:00,3540.0,0.0,4400.0,250.0,－－－－－－－－－－,10.0,400.0,0.0,110.0,0.0,0.0,-1630.0,3540.0,yonden
2017,12,2017-12-01,16:00,3660.0,0.0,4710.0,410.0,－－－－－－－－－－,10.0,90.0,0.0,120.0,0.0,0.0,-1680.0,3660.0,yonden
2017,12,2017-12-01,17:00,3820.0,0.0,4930.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1710.0,3820.0,yonden
2017,12,2017-12-01,18:00,3800.0,0.0,4700.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1520.0,3800.0,yonden
2017,12,2017-12-01,19:00,3680.0,0.0,4560.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1480.0,3680.0,yonden
2017,12,2017-12-01,20:00,3530.0,0.0,4500.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1470.0,3530.0,yonden
2017,12,2017-12-01,21:00,3330.0,0.0,4240.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1330.0,3330.0,yonden
2017,12,2017-12-01,22:00,3140.0,0.0,4160.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1320.0,3140.0,yonden
2017,12,2017-12-01,23:00,3020.0,0.0,3930.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1200.0,3020.0,yonden
2017,12,2017-12-02,00:00,2920.0,0.0,3890.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1190.0,2920.0,yonden
2017,12,2017-12-02,01:00,3030.0,0.0,3930.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1130.0,3030.0,yonden
2017,12,2017-12-02,02:00,3260.0,0.0,4150.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1150.0,3260.0,yonden
2017,12,2017-12-02,03:00,3420.0,0.0,4290.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1160.0,3420.0,yonden
2017,12,2017-12-02,04:00,3420.0,0.0,4260.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1160.0,3420.0,yonden
