year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,12,2017-12-02,05:00,3280.0,0.0,4170.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1180.0,3280.0,yonden
2017,12,2017-12-02,06:00,3220.0,0.0,4240.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1310.0,3220.0,yonden
2017,12,2017-12-02,07:00,3290.0,0.0,4320.0,160.0,－－－－－－－－－－,10.0,140.0,0.0,50.0,0.0,0.0,-1390.0,3290.0,yonden
2017,12,2017-12-02,08:00,3400.0,0.0,4230.0,160.0,－－－－－－－－－－,10.0,430.0,0.0,40.0,0.0,0.0,-1470.0,3400.0,yonden
2017,12,2017-12-02,09:00,3360.0,0.0,4050.0,160.0,－－－－－－－－－－,10.0,820.0,0.0,20.0,0.0,0.0,-1700.0,3360.0,yonden
2017,12,2017-12-02,10:00,3280.0,0.0,3810.0,150.0,－－－－－－－－－－,10.0,1140.0,0.0,20.0,0.0,0.0,-1850.0,3280.0,yonden
2017,12,2017-12-02,11:00,3220.0,0.0,3570.0,140.0,－－－－－－－－－－,10.0,1270.0,0.0,20.0,0.0,0.0,-1790.0,3220.0,yonden
2017,12,2017-12-02,12:00,3050.0,0.0,3540.0,130.0,－－－－－－－－－－,10.0,1270.0,0.0,30.0,0.0,0.0,-1930.0,3050.0,yonden
2017,12,2017-12-02,13:00,3120.0,0.0,3580.0,130.0,－－－－－－－－－－,10.0,1150.0,0.0,20.0,0.0,0.0,-1770.0,3120.0,yonden
2017,12,2017-12-02,14:00,3110.0,0.0,3650.0,130.0,－－－－－－－－－－,10.0,880.0,0.0,20.0,0.0,0.0,-1580.0,3110.0,yonden
2017,12,2017-12-02,15:00,3180.0,0.0,3930.0,140.0,－－－－－－－－－－,10.0,510.0,0.0,10.0,0.0,0.0,-1420.0,3180.0,yonden
2017,12,2017-12-02,16:00,3310.0,0.0,4310.0,240.0,－－－－－－－－－－,10.0,130.0,0.0,10.0,0.0,0.0,-1390.0,3310.0,yonden
2017,12,2017-12-02,17:00,3500.0,0.0,4450.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1340.0,3500.0,yonden
2017,12,2017-12-02,18:00,3550.0,0.0,4400.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1240.0,3550.0,yonden
2017,12,2017-12-02,19:00,3490.0,0.0,4350.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1190.0,3490.0,yonden
2017,12,2017-12-02,20:00,3380.0,0.0,4360.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1220.0,3380.0,yonden
2017,12,2017-12-02,21:00,3200.0,0.0,4220.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1200.0,3200.0,yonden
2017,12,2017-12-02,22:00,3010.0,0.0,4000.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1120.0,3010.0,yonden
2017,12,2017-12-02,23:00,2920.0,0.0,3900.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1120.0,2920.0,yonden
2017,12,2017-12-03,00:00,2840.0,0.0,3800.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1120.0,2840.0,yonden
2017,12,2017-12-03,01:00,2920.0,0.0,3890.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1120.0,2920.0,yonden
2017,12,2017-12-03,02:00,3120.0,0.0,4040.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1090.0,3120.0,yonden
2017,12,2017-12-03,03:00,3260.0,0.0,4080.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1040.0,3260.0,yonden
2017,12,2017-12-03,04:00,3250.0,0.0,4040.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1060.0,3250.0,yonden
2017,12,2017-12-03,05:00,3100.0,0.0,4000.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1090.0,3100.0,yonden
2017,12,2017-12-03,06:00,2860.0,0.0,3900.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1180.0,2860.0,yonden
2017,12,2017-12-03,07:00,2850.0,0.0,3800.0,120.0,－－－－－－－－－－,10.0,120.0,0.0,10.0,0.0,0.0,-1210.0,2850.0,yonden
2017,12,2017-12-03,08:00,2880.0,0.0,3780.0,140.0,－－－－－－－－－－,10.0,380.0,0.0,20.0,0.0,0.0,-1450.0,2880.0,yonden
2017,12,2017-12-03,09:00,2810.0,0.0,3520.0,180.0,－－－－－－－－－－,10.0,750.0,0.0,20.0,0.0,-50.0,-1620.0,2810.0,yonden
2017,12,2017-12-03,10:00,2760.0,0.0,3550.0,150.0,－－－－－－－－－－,10.0,1030.0,0.0,30.0,0.0,-300.0,-1710.0,2760.0,yonden
2017,12,2017-12-03,11:00,2680.0,0.0,3440.0,120.0,－－－－－－－－－－,10.0,1170.0,0.0,20.0,0.0,-300.0,-1780.0,2680.0,yonden
2017,12,2017-12-03,12:00,2670.0,0.0,3390.0,120.0,－－－－－－－－－－,10.0,1210.0,0.0,30.0,0.0,-290.0,-1800.0,2670.0,yonden
2017,12,2017-12-03,13:00,2630.0,0.0,3390.0,120.0,－－－－－－－－－－,10.0,1090.0,0.0,20.0,0.0,-290.0,-1710.0,2630.0,yonden
2017,12,2017-12-03,14:00,2620.0,0.0,3390.0,120.0,－－－－－－－－－－,10.0,830.0,0.0,20.0,0.0,0.0,-1750.0,2620.0,yonden
2017,12,2017-12-03,15:00,2690.0,0.0,3530.0,120.0,－－－－－－－－－－,10.0,480.0,0.0,10.0,0.0,0.0,-1460.0,2690.0,yonden
2017,12,2017-12-03,16:00,2810.0,0.0,3770.0,220.0,－－－－－－－－－－,10.0,120.0,0.0,10.0,0.0,0.0,-1320.0,2810.0,yonden
2017,12,2017-12-03,17:00,3140.0,0.0,3970.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1240.0,3140.0,yonden
2017,12,2017-12-03,18:00,3250.0,0.0,4030.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1240.0,3250.0,yonden
2017,12,2017-12-03,19:00,3220.0,0.0,4070.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1260.0,3220.0,yonden
2017,12,2017-12-03,20:00,3140.0,0.0,4080.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1240.0,3140.0,yonden
2017,12,2017-12-03,21:00,2990.0,0.0,3960.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1180.0,2990.0,yonden
2017,12,2017-12-03,22:00,2790.0,0.0,3720.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1120.0,2790.0,yonden
2017,12,2017-12-03,23:00,2690.0,0.0,3650.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1110.0,2690.0,yonden
2017,12,2017-12-04,00:00,2630.0,0.0,3600.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1130.0,2630.0,yonden
2017,12,2017-12-04,01:00,2800.0,0.0,3720.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1110.0,2800.0,yonden
2017,12,2017-12-04,02:00,3050.0,0.0,4010.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1150.0,3050.0,yonden
2017,12,2017-12-04,03:00,3220.0,0.0,4160.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1160.0,3220.0,yonden
2017,12,2017-12-04,04:00,3250.0,0.0,4160.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1150.0,3250.0,yonden
2017,12,2017-12-04,05:00,3220.0,0.0,4120.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1170.0,3220.0,yonden
2017,12,2017-12-04,06:00,3320.0,0.0,4500.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1430.0,3320.0,yonden
2017,12,2017-12-04,07:00,3440.0,0.0,4570.0,170.0,－－－－－－－－－－,10.0,90.0,0.0,20.0,0.0,0.0,-1420.0,3440.0,yonden
2017,12,2017-12-04,08:00,3840.0,0.0,4760.0,210.0,－－－－－－－－－－,10.0,140.0,0.0,20.0,0.0,0.0,-1300.0,3840.0,yonden
2017,12,2017-12-04,09:00,4050.0,0.0,4980.0,260.0,－－－－－－－－－－,10.0,110.0,0.0,30.0,0.0,0.0,-1340.0,4050.0,yonden
2017,12,2017-12-04,10:00,4030.0,0.0,4870.0,200.0,－－－－－－－－－－,10.0,130.0,0.0,40.0,0.0,0.0,-1220.0,4030.0,yonden
2017,12,2017-12-04,11:00,4010.0,0.0,4930.0,190.0,－－－－－－－－－－,10.0,150.0,0.0,60.0,0.0,0.0,-1330.0,4010.0,yonden
2017,12,2017-12-04,12:00,3760.0,0.0,4690.0,140.0,－－－－－－－－－－,10.0,160.0,0.0,80.0,0.0,0.0,-1320.0,3760.0,yonden
2017,12,2017-12-04,13:00,4000.0,0.0,5080.0,190.0,－－－－－－－－－－,10.0,120.0,0.0,70.0,0.0,0.0,-1470.0,4000.0,yonden
2017,12,2017-12-04,14:00,3980.0,0.0,5090.0,240.0,－－－－－－－－－－,10.0,80.0,0.0,60.0,0.0,0.0,-1500.0,3980.0,yonden
2017,12,2017-12-04,15:00,3930.0,0.0,4920.0,250.0,－－－－－－－－－－,10.0,80.0,0.0,80.0,0.0,0.0,-1410.0,3930.0,yonden
2017,12,2017-12-04,16:00,4010.0,0.0,5000.0,360.0,－－－－－－－－－－,10.0,40.0,0.0,100.0,0.0,0.0,-1500.0,4010.0,yonden
2017,12,2017-12-04,17:00,4110.0,0.0,5030.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1510.0,4110.0,yonden
2017,12,2017-12-04,18:00,4100.0,0.0,4930.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1450.0,4100.0,yonden
2017,12,2017-12-04,19:00,3940.0,0.0,4850.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1490.0,3940.0,yonden
2017,12,2017-12-04,20:00,3730.0,0.0,4620.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1340.0,3730.0,yonden
2017,12,2017-12-04,21:00,3500.0,0.0,4430.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1280.0,3500.0,yonden
2017,12,2017-12-04,22:00,3190.0,0.0,4150.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1270.0,3190.0,yonden
2017,12,2017-12-04,23:00,3020.0,0.0,3940.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1200.0,3020.0,yonden
2017,12,2017-12-05,00:00,2900.0,0.0,3900.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1270.0,2900.0,yonden
2017,12,2017-12-05,01:00,3020.0,0.0,3910.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1180.0,3020.0,yonden
2017,12,2017-12-05,02:00,3270.0,0.0,4160.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1220.0,3270.0,yonden
2017,12,2017-12-05,03:00,3440.0,0.0,4260.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1190.0,3440.0,yonden
2017,12,2017-12-05,04:00,3480.0,0.0,4280.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1190.0,3480.0,yonden
2017,12,2017-12-05,05:00,3460.0,0.0,4270.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1170.0,3460.0,yonden
2017,12,2017-12-05,06:00,3560.0,0.0,4620.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1460.0,3560.0,yonden
2017,12,2017-12-05,07:00,3680.0,0.0,4670.0,260.0,－－－－－－－－－－,10.0,110.0,0.0,110.0,0.0,0.0,-1480.0,3680.0,yonden
2017,12,2017-12-05,08:00,3890.0,0.0,4640.0,260.0,－－－－－－－－－－,10.0,290.0,0.0,110.0,0.0,0.0,-1420.0,3890.0,yonden
2017,12,2017-12-05,09:00,3930.0,0.0,4500.0,280.0,－－－－－－－－－－,10.0,540.0,0.0,110.0,0.0,0.0,-1510.0,3930.0,yonden
2017,12,2017-12-05,10:00,3940.0,0.0,4630.0,270.0,－－－－－－－－－－,10.0,670.0,0.0,110.0,0.0,0.0,-1750.0,3940.0,yonden
2017,12,2017-12-05,11:00,3900.0,0.0,4740.0,250.0,－－－－－－－－－－,10.0,680.0,0.0,100.0,0.0,0.0,-1880.0,3900.0,yonden
2017,12,2017-12-05,12:00,3640.0,0.0,4540.0,210.0,－－－－－－－－－－,10.0,740.0,0.0,90.0,0.0,0.0,-1950.0,3640.0,yonden
2017,12,2017-12-05,13:00,3830.0,0.0,4570.0,250.0,－－－－－－－－－－,10.0,700.0,0.0,110.0,0.0,0.0,-1810.0,3830.0,yonden
2017,12,2017-12-05,14:00,3880.0,0.0,4660.0,240.0,－－－－－－－－－－,10.0,520.0,0.0,110.0,0.0,0.0,-1660.0,3880.0,yonden
2017,12,2017-12-05,15:00,3960.0,0.0,4850.0,280.0,－－－－－－－－－－,10.0,270.0,0.0,110.0,0.0,0.0,-1560.0,3960.0,yonden
2017,12,2017-12-05,16:00,4170.0,0.0,5190.0,380.0,－－－－－－－－－－,10.0,70.0,0.0,110.0,0.0,60.0,-1650.0,4170.0,yonden
2017,12,2017-12-05,17:00,4350.0,0.0,5250.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,220.0,-1670.0,4350.0,yonden
2017,12,2017-12-05,18:00,4360.0,0.0,5240.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,180.0,-1650.0,4360.0,yonden
2017,12,2017-12-05,19:00,4210.0,0.0,5170.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1470.0,4210.0,yonden
2017,12,2017-12-05,20:00,4030.0,0.0,4980.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1400.0,4030.0,yonden
2017,12,2017-12-05,21:00,3780.0,0.0,4800.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1420.0,3780.0,yonden
2017,12,2017-12-05,22:00,3470.0,0.0,4530.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1380.0,3470.0,yonden
2017,12,2017-12-05,23:00,3320.0,0.0,4350.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1310.0,3320.0,yonden
2017,12,2017-12-06,00:00,3260.0,0.0,4450.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1420.0,3260.0,yonden
2017,12,2017-12-06,01:00,3350.0,0.0,4460.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1330.0,3350.0,yonden
2017,12,2017-12-06,02:00,3540.0,0.0,4590.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1290.0,3540.0,yonden
2017,12,2017-12-06,03:00,3620.0,0.0,4680.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1410.0,3620.0,yonden
2017,12,2017-12-06,04:00,3590.0,0.0,4640.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1410.0,3590.0,yonden
2017,12,2017-12-06,05:00,3540.0,0.0,4660.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1420.0,3540.0,yonden
2017,12,2017-12-06,06:00,3720.0,0.0,4830.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1410.0,3720.0,yonden
2017,12,2017-12-06,07:00,3870.0,0.0,4960.0,230.0,－－－－－－－－－－,10.0,110.0,0.0,80.0,0.0,0.0,-1520.0,3870.0,yonden
2017,12,2017-12-06,08:00,4030.0,0.0,4820.0,230.0,－－－－－－－－－－,10.0,380.0,0.0,50.0,0.0,0.0,-1460.0,4030.0,yonden
2017,12,2017-12-06,09:00,3970.0,0.0,4600.0,180.0,－－－－－－－－－－,10.0,770.0,0.0,40.0,0.0,0.0,-1630.0,3970.0,yonden
2017,12,2017-12-06,10:00,3900.0,0.0,4500.0,150.0,－－－－－－－－－－,10.0,1030.0,0.0,30.0,0.0,0.0,-1820.0,3900.0,yonden
2017,12,2017-12-06,11:00,3860.0,0.0,4560.0,150.0,－－－－－－－－－－,10.0,1170.0,0.0,40.0,0.0,0.0,-2070.0,3860.0,yonden
2017,12,2017-12-06,12:00,3600.0,0.0,4470.0,140.0,－－－－－－－－－－,10.0,1080.0,0.0,30.0,0.0,0.0,-2130.0,3600.0,yonden
2017,12,2017-12-06,13:00,3770.0,0.0,4700.0,180.0,－－－－－－－－－－,10.0,910.0,0.0,30.0,0.0,0.0,-2060.0,3770.0,yonden
2017,12,2017-12-06,14:00,3770.0,0.0,4670.0,170.0,－－－－－－－－－－,10.0,730.0,0.0,40.0,0.0,0.0,-1850.0,3770.0,yonden
2017,12,2017-12-06,15:00,3880.0,0.0,5010.0,230.0,－－－－－－－－－－,10.0,430.0,0.0,50.0,0.0,0.0,-1850.0,3880.0,yonden
2017,12,2017-12-06,16:00,4040.0,0.0,5220.0,300.0,－－－－－－－－－－,10.0,120.0,0.0,50.0,0.0,80.0,-1740.0,4040.0,yonden
2017,12,2017-12-06,17:00,4240.0,0.0,5260.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,200.0,-1660.0,4240.0,yonden
2017,12,2017-12-06,18:00,4300.0,0.0,5240.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,200.0,-1650.0,4300.0,yonden
2017,12,2017-12-06,19:00,4170.0,0.0,5140.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,70.0,-1500.0,4170.0,yonden
2017,12,2017-12-06,20:00,4000.0,0.0,4980.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1320.0,4000.0,yonden
2017,12,2017-12-06,21:00,3760.0,0.0,4880.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1420.0,3760.0,yonden
2017,12,2017-12-06,22:00,3470.0,0.0,4700.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1440.0,3470.0,yonden
2017,12,2017-12-06,23:00,3340.0,0.0,4480.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1330.0,3340.0,yonden
2017,12,2017-12-07,00:00,3250.0,0.0,4520.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1450.0,3250.0,yonden
2017,12,2017-12-07,01:00,3310.0,0.0,4510.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1360.0,3310.0,yonden
2017,12,2017-12-07,02:00,3500.0,0.0,4610.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1280.0,3500.0,yonden
2017,12,2017-12-07,03:00,3590.0,0.0,4640.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1260.0,3590.0,yonden
2017,12,2017-12-07,04:00,3590.0,0.0,4670.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1330.0,3590.0,yonden
2017,12,2017-12-07,05:00,3550.0,0.0,4740.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1460.0,3550.0,yonden
2017,12,2017-12-07,06:00,3720.0,0.0,4840.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1420.0,3720.0,yonden
2017,12,2017-12-07,07:00,3870.0,0.0,5020.0,270.0,－－－－－－－－－－,10.0,120.0,0.0,0.0,0.0,0.0,-1550.0,3870.0,yonden
2017,12,2017-12-07,08:00,4060.0,0.0,5040.0,210.0,－－－－－－－－－－,10.0,390.0,0.0,0.0,0.0,0.0,-1590.0,4060.0,yonden
2017,12,2017-12-07,09:00,4000.0,0.0,4840.0,180.0,－－－－－－－－－－,10.0,790.0,0.0,0.0,0.0,0.0,-1820.0,4000.0,yonden
2017,12,2017-12-07,10:00,3860.0,0.0,4590.0,150.0,－－－－－－－－－－,10.0,1100.0,0.0,10.0,0.0,0.0,-2000.0,3860.0,yonden
2017,12,2017-12-07,11:00,3770.0,0.0,4380.0,150.0,－－－－－－－－－－,10.0,1220.0,0.0,10.0,0.0,0.0,-2000.0,3770.0,yonden
2017,12,2017-12-07,12:00,3600.0,0.0,4170.0,140.0,－－－－－－－－－－,10.0,1180.0,0.0,10.0,0.0,0.0,-1910.0,3600.0,yonden
2017,12,2017-12-07,13:00,3720.0,0.0,4590.0,170.0,－－－－－－－－－－,10.0,1040.0,0.0,10.0,0.0,0.0,-2100.0,3720.0,yonden
2017,12,2017-12-07,14:00,3700.0,0.0,4860.0,220.0,－－－－－－－－－－,10.0,740.0,0.0,0.0,0.0,0.0,-2130.0,3700.0,yonden
2017,12,2017-12-07,15:00,3680.0,0.0,5170.0,270.0,－－－－－－－－－－,10.0,360.0,0.0,0.0,0.0,0.0,-2130.0,3680.0,yonden
2017,12,2017-12-07,16:00,3860.0,0.0,5250.0,330.0,－－－－－－－－－－,10.0,80.0,0.0,0.0,0.0,70.0,-1880.0,3860.0,yonden
2017,12,2017-12-07,17:00,4090.0,0.0,5240.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,140.0,-1660.0,4090.0,yonden
2017,12,2017-12-07,18:00,4120.0,0.0,5250.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,140.0,-1660.0,4120.0,yonden
2017,12,2017-12-07,19:00,3970.0,0.0,5140.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1600.0,3970.0,yonden
2017,12,2017-12-07,20:00,3790.0,0.0,4920.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1450.0,3790.0,yonden
2017,12,2017-12-07,21:00,3560.0,0.0,4720.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1400.0,3560.0,yonden
2017,12,2017-12-07,22:00,3320.0,0.0,4590.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1450.0,3320.0,yonden
2017,12,2017-12-07,23:00,3160.0,0.0,4430.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1420.0,3160.0,yonden
2017,12,2017-12-08,00:00,3040.0,0.0,4240.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1340.0,3040.0,yonden
2017,12,2017-12-08,01:00,3130.0,0.0,4190.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1200.0,3130.0,yonden
2017,12,2017-12-08,02:00,3330.0,0.0,4350.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1200.0,3330.0,yonden
2017,12,2017-12-08,03:00,3460.0,0.0,4470.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1220.0,3460.0,yonden
2017,12,2017-12-08,04:00,3480.0,0.0,4530.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1260.0,3480.0,yonden
2017,12,2017-12-08,05:00,3380.0,0.0,4440.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1370.0,3380.0,yonden
2017,12,2017-12-08,06:00,3470.0,0.0,4630.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1490.0,3470.0,yonden
2017,12,2017-12-08,07:00,3630.0,0.0,4760.0,210.0,－－－－－－－－－－,10.0,30.0,0.0,110.0,0.0,0.0,-1490.0,3630.0,yonden
2017,12,2017-12-08,08:00,4090.0,0.0,5180.0,260.0,－－－－－－－－－－,10.0,80.0,0.0,110.0,0.0,50.0,-1600.0,4090.0,yonden
2017,12,2017-12-08,09:00,4260.0,0.0,5260.0,260.0,－－－－－－－－－－,10.0,250.0,0.0,110.0,0.0,90.0,-1720.0,4260.0,yonden
2017,12,2017-12-08,10:00,4130.0,0.0,5140.0,170.0,－－－－－－－－－－,10.0,420.0,0.0,110.0,0.0,0.0,-1720.0,4130.0,yonden
2017,12,2017-12-08,11:00,4050.0,0.0,5230.0,170.0,－－－－－－－－－－,10.0,380.0,0.0,110.0,0.0,0.0,-1850.0,4050.0,yonden
2017,12,2017-12-08,12:00,3790.0,0.0,5110.0,140.0,－－－－－－－－－－,10.0,410.0,0.0,110.0,0.0,0.0,-1990.0,3790.0,yonden
2017,12,2017-12-08,13:00,3970.0,0.0,5190.0,180.0,－－－－－－－－－－,10.0,530.0,0.0,100.0,0.0,0.0,-2040.0,3970.0,yonden
2017,12,2017-12-08,14:00,3920.0,0.0,4880.0,190.0,－－－－－－－－－－,10.0,620.0,0.0,100.0,0.0,0.0,-1880.0,3920.0,yonden
2017,12,2017-12-08,15:00,3950.0,0.0,4940.0,230.0,－－－－－－－－－－,10.0,400.0,0.0,110.0,0.0,0.0,-1740.0,3950.0,yonden
2017,12,2017-12-08,16:00,4110.0,0.0,5280.0,320.0,－－－－－－－－－－,10.0,90.0,0.0,130.0,0.0,130.0,-1850.0,4110.0,yonden
2017,12,2017-12-08,17:00,4260.0,0.0,5280.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,170.0,-1740.0,4260.0,yonden
2017,12,2017-12-08,18:00,4250.0,0.0,5270.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,160.0,-1770.0,4250.0,yonden
2017,12,2017-12-08,19:00,4070.0,0.0,5170.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1590.0,4070.0,yonden
