year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,12,2017-12-08,20:00,3900.0,0.0,4850.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1370.0,3900.0,yonden
2017,12,2017-12-08,21:00,3670.0,0.0,4600.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1310.0,3670.0,yonden
2017,12,2017-12-08,22:00,3380.0,0.0,4400.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1350.0,3380.0,yonden
2017,12,2017-12-08,23:00,3220.0,0.0,4260.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1290.0,3220.0,yonden
2017,12,2017-12-09,00:00,3120.0,0.0,4180.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1290.0,3120.0,yonden
2017,12,2017-12-09,01:00,3190.0,0.0,4240.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1270.0,3190.0,yonden
2017,12,2017-12-09,02:00,3380.0,0.0,4350.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1230.0,3380.0,yonden
2017,12,2017-12-09,03:00,3480.0,0.0,4390.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1270.0,3480.0,yonden
2017,12,2017-12-09,04:00,3490.0,0.0,4380.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1240.0,3490.0,yonden
2017,12,2017-12-09,05:00,3400.0,0.0,4300.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1200.0,3400.0,yonden
2017,12,2017-12-09,06:00,3350.0,0.0,4470.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1400.0,3350.0,yonden
2017,12,2017-12-09,07:00,3430.0,0.0,4510.0,180.0,－－－－－－－－－－,10.0,90.0,0.0,90.0,0.0,0.0,-1450.0,3430.0,yonden
2017,12,2017-12-09,08:00,3600.0,0.0,4350.0,150.0,－－－－－－－－－－,10.0,310.0,0.0,90.0,0.0,0.0,-1310.0,3600.0,yonden
2017,12,2017-12-09,09:00,3570.0,0.0,4130.0,170.0,－－－－－－－－－－,10.0,610.0,0.0,90.0,0.0,0.0,-1440.0,3570.0,yonden
2017,12,2017-12-09,10:00,3480.0,0.0,4020.0,160.0,－－－－－－－－－－,10.0,840.0,0.0,100.0,0.0,0.0,-1650.0,3480.0,yonden
2017,12,2017-12-09,11:00,3380.0,0.0,3760.0,130.0,－－－－－－－－－－,10.0,950.0,0.0,100.0,0.0,-50.0,-1520.0,3380.0,yonden
2017,12,2017-12-09,12:00,3230.0,0.0,3870.0,120.0,－－－－－－－－－－,10.0,970.0,0.0,90.0,0.0,-300.0,-1530.0,3230.0,yonden
2017,12,2017-12-09,13:00,3300.0,0.0,4010.0,120.0,－－－－－－－－－－,10.0,640.0,0.0,80.0,0.0,0.0,-1560.0,3300.0,yonden
2017,12,2017-12-09,14:00,3300.0,0.0,4350.0,120.0,－－－－－－－－－－,10.0,360.0,0.0,80.0,0.0,0.0,-1620.0,3300.0,yonden
2017,12,2017-12-09,15:00,3360.0,0.0,4410.0,130.0,－－－－－－－－－－,10.0,250.0,0.0,70.0,0.0,0.0,-1510.0,3360.0,yonden
2017,12,2017-12-09,16:00,3490.0,0.0,4480.0,210.0,－－－－－－－－－－,10.0,70.0,0.0,60.0,0.0,0.0,-1340.0,3490.0,yonden
2017,12,2017-12-09,17:00,3730.0,0.0,4740.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1410.0,3730.0,yonden
2017,12,2017-12-09,18:00,3740.0,0.0,4690.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1370.0,3740.0,yonden
2017,12,2017-12-09,19:00,3640.0,0.0,4680.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1410.0,3640.0,yonden
2017,12,2017-12-09,20:00,3530.0,0.0,4640.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1380.0,3530.0,yonden
2017,12,2017-12-09,21:00,3350.0,0.0,4480.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1340.0,3350.0,yonden
2017,12,2017-12-09,22:00,3120.0,0.0,4230.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1260.0,3120.0,yonden
2017,12,2017-12-09,23:00,3030.0,0.0,4080.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1190.0,3030.0,yonden
2017,12,2017-12-10,00:00,2960.0,0.0,4020.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1190.0,2960.0,yonden
2017,12,2017-12-10,01:00,3050.0,0.0,4120.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1190.0,3050.0,yonden
2017,12,2017-12-10,02:00,3240.0,0.0,4270.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1170.0,3240.0,yonden
2017,12,2017-12-10,03:00,3340.0,0.0,4360.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1180.0,3340.0,yonden
2017,12,2017-12-10,04:00,3320.0,0.0,4330.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1170.0,3320.0,yonden
2017,12,2017-12-10,05:00,3160.0,0.0,4190.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1190.0,3160.0,yonden
2017,12,2017-12-10,06:00,3010.0,0.0,4060.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1230.0,3010.0,yonden
2017,12,2017-12-10,07:00,3010.0,0.0,4070.0,150.0,－－－－－－－－－－,10.0,80.0,0.0,30.0,0.0,0.0,-1330.0,3010.0,yonden
2017,12,2017-12-10,08:00,3070.0,0.0,4080.0,140.0,－－－－－－－－－－,10.0,310.0,0.0,40.0,0.0,-210.0,-1300.0,3070.0,yonden
2017,12,2017-12-10,09:00,3010.0,0.0,3950.0,140.0,－－－－－－－－－－,10.0,670.0,0.0,40.0,0.0,-400.0,-1400.0,3010.0,yonden
2017,12,2017-12-10,10:00,2910.0,0.0,3790.0,120.0,－－－－－－－－－－,10.0,910.0,0.0,70.0,0.0,-590.0,-1400.0,2910.0,yonden
2017,12,2017-12-10,11:00,2850.0,0.0,3620.0,90.0,－－－－－－－－－－,10.0,1030.0,0.0,80.0,0.0,-590.0,-1390.0,2850.0,yonden
2017,12,2017-12-10,12:00,2880.0,0.0,3630.0,90.0,－－－－－－－－－－,10.0,930.0,0.0,80.0,0.0,-590.0,-1270.0,2880.0,yonden
2017,12,2017-12-10,13:00,2840.0,0.0,3790.0,80.0,－－－－－－－－－－,10.0,500.0,0.0,80.0,0.0,-300.0,-1320.0,2840.0,yonden
2017,12,2017-12-10,14:00,2870.0,0.0,3780.0,90.0,－－－－－－－－－－,10.0,220.0,0.0,90.0,0.0,-120.0,-1200.0,2870.0,yonden
2017,12,2017-12-10,15:00,2950.0,0.0,3920.0,110.0,－－－－－－－－－－,10.0,110.0,0.0,70.0,0.0,0.0,-1270.0,2950.0,yonden
2017,12,2017-12-10,16:00,3120.0,0.0,4330.0,170.0,－－－－－－－－－－,10.0,30.0,0.0,60.0,0.0,0.0,-1480.0,3120.0,yonden
2017,12,2017-12-10,17:00,3370.0,0.0,4560.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1510.0,3370.0,yonden
2017,12,2017-12-10,18:00,3440.0,0.0,4600.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1550.0,3440.0,yonden
2017,12,2017-12-10,19:00,3390.0,0.0,4610.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1520.0,3390.0,yonden
2017,12,2017-12-10,20:00,3290.0,0.0,4530.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1470.0,3290.0,yonden
2017,12,2017-12-10,21:00,3120.0,0.0,4260.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1380.0,3120.0,yonden
2017,12,2017-12-10,22:00,2910.0,0.0,3900.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1190.0,2910.0,yonden
2017,12,2017-12-10,23:00,2800.0,0.0,3770.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1170.0,2800.0,yonden
2017,12,2017-12-11,00:00,2750.0,0.0,3630.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1090.0,2750.0,yonden
2017,12,2017-12-11,01:00,2850.0,0.0,3800.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1140.0,2850.0,yonden
2017,12,2017-12-11,02:00,3080.0,0.0,4030.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1150.0,3080.0,yonden
2017,12,2017-12-11,03:00,3220.0,0.0,4080.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1160.0,3220.0,yonden
2017,12,2017-12-11,04:00,3250.0,0.0,4110.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1150.0,3250.0,yonden
2017,12,2017-12-11,05:00,3190.0,0.0,4110.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1210.0,3190.0,yonden
2017,12,2017-12-11,06:00,3280.0,0.0,4150.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1180.0,3280.0,yonden
2017,12,2017-12-11,07:00,3440.0,0.0,4350.0,200.0,－－－－－－－－－－,10.0,50.0,0.0,90.0,0.0,0.0,-1260.0,3440.0,yonden
2017,12,2017-12-11,08:00,3840.0,0.0,4690.0,220.0,－－－－－－－－－－,10.0,160.0,0.0,100.0,0.0,0.0,-1340.0,3840.0,yonden
2017,12,2017-12-11,09:00,3940.0,0.0,4910.0,180.0,－－－－－－－－－－,10.0,330.0,0.0,90.0,0.0,0.0,-1580.0,3940.0,yonden
2017,12,2017-12-11,10:00,3880.0,0.0,4890.0,140.0,－－－－－－－－－－,10.0,500.0,0.0,90.0,0.0,0.0,-1750.0,3880.0,yonden
2017,12,2017-12-11,11:00,3840.0,0.0,4890.0,130.0,－－－－－－－－－－,10.0,500.0,0.0,100.0,0.0,0.0,-1790.0,3840.0,yonden
2017,12,2017-12-11,12:00,3650.0,0.0,4660.0,120.0,－－－－－－－－－－,10.0,550.0,0.0,110.0,0.0,0.0,-1800.0,3650.0,yonden
2017,12,2017-12-11,13:00,3890.0,0.0,4830.0,130.0,－－－－－－－－－－,10.0,510.0,0.0,100.0,0.0,0.0,-1690.0,3890.0,yonden
2017,12,2017-12-11,14:00,3920.0,0.0,4900.0,150.0,－－－－－－－－－－,10.0,350.0,0.0,100.0,0.0,0.0,-1590.0,3920.0,yonden
2017,12,2017-12-11,15:00,4000.0,0.0,4960.0,190.0,－－－－－－－－－－,10.0,240.0,0.0,100.0,0.0,0.0,-1500.0,4000.0,yonden
2017,12,2017-12-11,16:00,4180.0,0.0,5270.0,270.0,－－－－－－－－－－,10.0,70.0,0.0,100.0,0.0,90.0,-1630.0,4180.0,yonden
2017,12,2017-12-11,17:00,4340.0,0.0,5290.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,150.0,-1550.0,4340.0,yonden
2017,12,2017-12-11,18:00,4360.0,0.0,5300.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,150.0,-1540.0,4360.0,yonden
2017,12,2017-12-11,19:00,4200.0,0.0,5180.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,70.0,-1500.0,4200.0,yonden
2017,12,2017-12-11,20:00,4020.0,0.0,5000.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1330.0,4020.0,yonden
2017,12,2017-12-11,21:00,3760.0,0.0,4840.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1350.0,3760.0,yonden
2017,12,2017-12-11,22:00,3470.0,0.0,4670.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1450.0,3470.0,yonden
2017,12,2017-12-11,23:00,3310.0,0.0,4320.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1280.0,3310.0,yonden
2017,12,2017-12-12,00:00,3250.0,0.0,4190.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1180.0,3250.0,yonden
2017,12,2017-12-12,01:00,3350.0,0.0,4300.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1180.0,3350.0,yonden
2017,12,2017-12-12,02:00,3540.0,0.0,4500.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1190.0,3540.0,yonden
2017,12,2017-12-12,03:00,3630.0,0.0,4550.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1160.0,3630.0,yonden
2017,12,2017-12-12,04:00,3600.0,0.0,4510.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1180.0,3600.0,yonden
2017,12,2017-12-12,05:00,3570.0,0.0,4570.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1300.0,3570.0,yonden
2017,12,2017-12-12,06:00,3770.0,0.0,4730.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1310.0,3770.0,yonden
2017,12,2017-12-12,07:00,3970.0,0.0,4820.0,210.0,－－－－－－－－－－,10.0,80.0,0.0,100.0,0.0,0.0,-1250.0,3970.0,yonden
2017,12,2017-12-12,08:00,4250.0,0.0,5130.0,170.0,－－－－－－－－－－,10.0,280.0,0.0,100.0,0.0,0.0,-1440.0,4250.0,yonden
2017,12,2017-12-12,09:00,4240.0,0.0,5130.0,140.0,－－－－－－－－－－,10.0,530.0,0.0,100.0,0.0,0.0,-1670.0,4240.0,yonden
2017,12,2017-12-12,10:00,4180.0,0.0,4730.0,120.0,－－－－－－－－－－,10.0,820.0,0.0,110.0,0.0,0.0,-1610.0,4180.0,yonden
2017,12,2017-12-12,11:00,4180.0,0.0,4760.0,130.0,－－－－－－－－－－,10.0,860.0,0.0,110.0,0.0,0.0,-1690.0,4180.0,yonden
2017,12,2017-12-12,12:00,4030.0,0.0,4840.0,130.0,－－－－－－－－－－,10.0,740.0,0.0,110.0,0.0,0.0,-1800.0,4030.0,yonden
2017,12,2017-12-12,13:00,4270.0,0.0,5200.0,140.0,－－－－－－－－－－,10.0,530.0,0.0,110.0,0.0,0.0,-1720.0,4270.0,yonden
2017,12,2017-12-12,14:00,4300.0,0.0,5350.0,160.0,－－－－－－－－－－,10.0,290.0,0.0,90.0,0.0,0.0,-1600.0,4300.0,yonden
2017,12,2017-12-12,15:00,4310.0,0.0,5320.0,210.0,－－－－－－－－－－,10.0,140.0,0.0,100.0,0.0,80.0,-1550.0,4310.0,yonden
2017,12,2017-12-12,16:00,4470.0,0.0,5300.0,240.0,－－－－－－－－－－,10.0,30.0,0.0,110.0,0.0,270.0,-1490.0,4470.0,yonden
2017,12,2017-12-12,17:00,4680.0,0.0,5290.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,290.0,-1370.0,4680.0,yonden
2017,12,2017-12-12,18:00,4670.0,0.0,5320.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,270.0,-1390.0,4670.0,yonden
2017,12,2017-12-12,19:00,4520.0,0.0,5310.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,190.0,-1410.0,4520.0,yonden
2017,12,2017-12-12,20:00,4330.0,0.0,5320.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,160.0,-1510.0,4330.0,yonden
2017,12,2017-12-12,21:00,4050.0,0.0,5100.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1340.0,4050.0,yonden
2017,12,2017-12-12,22:00,3680.0,0.0,4860.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1440.0,3680.0,yonden
2017,12,2017-12-12,23:00,3550.0,0.0,4710.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1390.0,3550.0,yonden
2017,12,2017-12-13,00:00,3470.0,0.0,4730.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1470.0,3470.0,yonden
2017,12,2017-12-13,01:00,3540.0,0.0,4790.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1440.0,3540.0,yonden
2017,12,2017-12-13,02:00,3700.0,0.0,5000.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-300.0,-1220.0,3700.0,yonden
2017,12,2017-12-13,03:00,3710.0,0.0,4950.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,-300.0,-1190.0,3710.0,yonden
2017,12,2017-12-13,04:00,3670.0,0.0,4700.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1280.0,3670.0,yonden
2017,12,2017-12-13,05:00,3630.0,0.0,4690.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1340.0,3630.0,yonden
2017,12,2017-12-13,06:00,3850.0,0.0,4840.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1310.0,3850.0,yonden
2017,12,2017-12-13,07:00,4040.0,0.0,4900.0,160.0,－－－－－－－－－－,10.0,80.0,0.0,130.0,0.0,0.0,-1240.0,4040.0,yonden
2017,12,2017-12-13,08:00,4300.0,0.0,5120.0,120.0,－－－－－－－－－－,10.0,290.0,0.0,120.0,0.0,0.0,-1360.0,4300.0,yonden
2017,12,2017-12-13,09:00,4270.0,0.0,5050.0,150.0,－－－－－－－－－－,10.0,550.0,0.0,110.0,0.0,0.0,-1600.0,4270.0,yonden
2017,12,2017-12-13,10:00,4150.0,0.0,4790.0,140.0,－－－－－－－－－－,10.0,750.0,0.0,110.0,0.0,0.0,-1650.0,4150.0,yonden
2017,12,2017-12-13,11:00,4070.0,0.0,4610.0,130.0,－－－－－－－－－－,10.0,840.0,0.0,110.0,0.0,0.0,-1630.0,4070.0,yonden
2017,12,2017-12-13,12:00,3870.0,0.0,4590.0,120.0,－－－－－－－－－－,10.0,750.0,0.0,110.0,0.0,0.0,-1710.0,3870.0,yonden
2017,12,2017-12-13,13:00,4030.0,0.0,4710.0,130.0,－－－－－－－－－－,10.0,620.0,0.0,120.0,0.0,0.0,-1560.0,4030.0,yonden
2017,12,2017-12-13,14:00,4050.0,0.0,4820.0,150.0,－－－－－－－－－－,10.0,470.0,0.0,120.0,0.0,0.0,-1520.0,4050.0,yonden
2017,12,2017-12-13,15:00,4080.0,0.0,4970.0,160.0,－－－－－－－－－－,10.0,280.0,0.0,120.0,0.0,0.0,-1460.0,4080.0,yonden
2017,12,2017-12-13,16:00,4320.0,0.0,5290.0,280.0,－－－－－－－－－－,10.0,70.0,0.0,120.0,0.0,0.0,-1450.0,4320.0,yonden
2017,12,2017-12-13,17:00,4540.0,0.0,5320.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,70.0,-1330.0,4540.0,yonden
2017,12,2017-12-13,18:00,4560.0,0.0,5280.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,130.0,-1330.0,4560.0,yonden
2017,12,2017-12-13,19:00,4420.0,0.0,5320.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1380.0,4420.0,yonden
2017,12,2017-12-13,20:00,4240.0,0.0,5300.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1430.0,4240.0,yonden
2017,12,2017-12-13,21:00,3970.0,0.0,4950.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1290.0,3970.0,yonden
2017,12,2017-12-13,22:00,3660.0,0.0,4860.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1410.0,3660.0,yonden
2017,12,2017-12-13,23:00,3530.0,0.0,4680.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1350.0,3530.0,yonden
2017,12,2017-12-14,00:00,3470.0,0.0,4730.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1440.0,3470.0,yonden
2017,12,2017-12-14,01:00,3550.0,0.0,4680.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1310.0,3550.0,yonden
2017,12,2017-12-14,02:00,3700.0,0.0,4750.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1260.0,3700.0,yonden
2017,12,2017-12-14,03:00,3760.0,0.0,4670.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1150.0,3760.0,yonden
2017,12,2017-12-14,04:00,3710.0,0.0,4590.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1130.0,3710.0,yonden
2017,12,2017-12-14,05:00,3650.0,0.0,4650.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1250.0,3650.0,yonden
2017,12,2017-12-14,06:00,3850.0,0.0,4870.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1310.0,3850.0,yonden
2017,12,2017-12-14,07:00,4040.0,0.0,5040.0,160.0,－－－－－－－－－－,10.0,80.0,0.0,90.0,0.0,0.0,-1340.0,4040.0,yonden
2017,12,2017-12-14,08:00,4320.0,0.0,5240.0,160.0,－－－－－－－－－－,10.0,270.0,0.0,70.0,0.0,0.0,-1430.0,4320.0,yonden
2017,12,2017-12-14,09:00,4300.0,0.0,5180.0,150.0,－－－－－－－－－－,10.0,490.0,0.0,80.0,0.0,0.0,-1610.0,4300.0,yonden
2017,12,2017-12-14,10:00,4120.0,0.0,4730.0,120.0,－－－－－－－－－－,10.0,860.0,0.0,70.0,0.0,0.0,-1670.0,4120.0,yonden
2017,12,2017-12-14,11:00,4040.0,0.0,4470.0,120.0,－－－－－－－－－－,10.0,1050.0,0.0,70.0,0.0,0.0,-1680.0,4040.0,yonden
2017,12,2017-12-14,12:00,3770.0,0.0,4350.0,100.0,－－－－－－－－－－,10.0,900.0,0.0,70.0,0.0,0.0,-1660.0,3770.0,yonden
2017,12,2017-12-14,13:00,3940.0,0.0,4610.0,110.0,－－－－－－－－－－,10.0,770.0,0.0,60.0,0.0,0.0,-1620.0,3940.0,yonden
2017,12,2017-12-14,14:00,3950.0,0.0,4660.0,130.0,－－－－－－－－－－,10.0,570.0,0.0,60.0,0.0,0.0,-1480.0,3950.0,yonden
2017,12,2017-12-14,15:00,3990.0,0.0,4960.0,150.0,－－－－－－－－－－,10.0,270.0,0.0,40.0,0.0,0.0,-1440.0,3990.0,yonden
2017,12,2017-12-14,16:00,4220.0,0.0,5260.0,200.0,－－－－－－－－－－,10.0,60.0,0.0,30.0,0.0,140.0,-1480.0,4220.0,yonden
2017,12,2017-12-14,17:00,4430.0,0.0,5290.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,240.0,-1400.0,4430.0,yonden
2017,12,2017-12-14,18:00,4450.0,0.0,5280.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,170.0,-1400.0,4450.0,yonden
2017,12,2017-12-14,19:00,4280.0,0.0,5240.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,10.0,-1390.0,4280.0,yonden
2017,12,2017-12-14,20:00,4080.0,0.0,5190.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1480.0,4080.0,yonden
2017,12,2017-12-14,21:00,3820.0,0.0,4950.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1340.0,3820.0,yonden
2017,12,2017-12-14,22:00,3510.0,0.0,4780.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1420.0,3510.0,yonden
2017,12,2017-12-14,23:00,3370.0,0.0,4680.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1440.0,3370.0,yonden
2017,12,2017-12-15,00:00,3270.0,0.0,4670.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1520.0,3270.0,yonden
2017,12,2017-12-15,01:00,3350.0,0.0,4670.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1450.0,3350.0,yonden
2017,12,2017-12-15,02:00,3550.0,0.0,4740.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1320.0,3550.0,yonden
2017,12,2017-12-15,03:00,3650.0,0.0,4780.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1260.0,3650.0,yonden
2017,12,2017-12-15,04:00,3650.0,0.0,4780.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1270.0,3650.0,yonden
2017,12,2017-12-15,05:00,3620.0,0.0,4830.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1360.0,3620.0,yonden
2017,12,2017-12-15,06:00,3810.0,0.0,4920.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1310.0,3810.0,yonden
2017,12,2017-12-15,07:00,3950.0,0.0,4920.0,150.0,－－－－－－－－－－,10.0,90.0,0.0,10.0,0.0,0.0,-1230.0,3950.0,yonden
2017,12,2017-12-15,08:00,4170.0,0.0,5130.0,140.0,－－－－－－－－－－,10.0,320.0,0.0,0.0,0.0,0.0,-1430.0,4170.0,yonden
2017,12,2017-12-15,09:00,4090.0,0.0,4910.0,140.0,－－－－－－－－－－,10.0,680.0,0.0,0.0,0.0,0.0,-1650.0,4090.0,yonden
