year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,12,2017-12-15,10:00,3950.0,0.0,4650.0,100.0,－－－－－－－－－－,10.0,1000.0,0.0,0.0,0.0,0.0,-1810.0,3950.0,yonden
2017,12,2017-12-15,11:00,3850.0,0.0,4620.0,80.0,－－－－－－－－－－,10.0,1170.0,0.0,0.0,0.0,0.0,-2030.0,3850.0,yonden
2017,12,2017-12-15,12:00,3620.0,0.0,4550.0,70.0,－－－－－－－－－－,10.0,1160.0,0.0,0.0,0.0,0.0,-2170.0,3620.0,yonden
2017,12,2017-12-15,13:00,3740.0,0.0,4560.0,80.0,－－－－－－－－－－,10.0,1030.0,0.0,0.0,0.0,0.0,-1940.0,3740.0,yonden
2017,12,2017-12-15,14:00,3740.0,0.0,4550.0,100.0,－－－－－－－－－－,10.0,780.0,0.0,0.0,0.0,0.0,-1700.0,3740.0,yonden
2017,12,2017-12-15,15:00,3810.0,0.0,4850.0,130.0,－－－－－－－－－－,10.0,410.0,0.0,10.0,0.0,0.0,-1600.0,3810.0,yonden
2017,12,2017-12-15,16:00,3970.0,0.0,5230.0,260.0,－－－－－－－－－－,10.0,80.0,0.0,10.0,0.0,0.0,-1620.0,3970.0,yonden
2017,12,2017-12-15,17:00,4140.0,0.0,5210.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1500.0,4140.0,yonden
2017,12,2017-12-15,18:00,4150.0,0.0,5180.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1490.0,4150.0,yonden
2017,12,2017-12-15,19:00,4010.0,0.0,5090.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1460.0,4010.0,yonden
2017,12,2017-12-15,20:00,3830.0,0.0,4860.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1330.0,3830.0,yonden
2017,12,2017-12-15,21:00,3610.0,0.0,4690.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1280.0,3610.0,yonden
2017,12,2017-12-15,22:00,3370.0,0.0,4630.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1420.0,3370.0,yonden
2017,12,2017-12-15,23:00,3260.0,0.0,4580.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1460.0,3260.0,yonden
2017,12,2017-12-16,00:00,3140.0,0.0,4400.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1360.0,3140.0,yonden
2017,12,2017-12-16,01:00,3190.0,0.0,4390.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1310.0,3190.0,yonden
2017,12,2017-12-16,02:00,3360.0,0.0,4520.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1300.0,3360.0,yonden
2017,12,2017-12-16,03:00,3450.0,0.0,4540.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1310.0,3450.0,yonden
2017,12,2017-12-16,04:00,3410.0,0.0,4490.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1310.0,3410.0,yonden
2017,12,2017-12-16,05:00,3300.0,0.0,4440.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1300.0,3300.0,yonden
2017,12,2017-12-16,06:00,3240.0,0.0,4390.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1290.0,3240.0,yonden
2017,12,2017-12-16,07:00,3350.0,0.0,4430.0,130.0,－－－－－－－－－－,10.0,50.0,0.0,30.0,0.0,0.0,-1300.0,3350.0,yonden
2017,12,2017-12-16,08:00,3710.0,0.0,4740.0,140.0,－－－－－－－－－－,10.0,150.0,0.0,40.0,0.0,0.0,-1370.0,3710.0,yonden
2017,12,2017-12-16,09:00,3820.0,0.0,4830.0,230.0,－－－－－－－－－－,10.0,160.0,0.0,40.0,0.0,0.0,-1450.0,3820.0,yonden
2017,12,2017-12-16,10:00,3770.0,0.0,4900.0,190.0,－－－－－－－－－－,10.0,170.0,0.0,50.0,0.0,0.0,-1550.0,3770.0,yonden
2017,12,2017-12-16,11:00,3750.0,0.0,4940.0,170.0,－－－－－－－－－－,10.0,140.0,0.0,60.0,0.0,150.0,-1720.0,3750.0,yonden
2017,12,2017-12-16,12:00,3540.0,0.0,4800.0,150.0,－－－－－－－－－－,10.0,220.0,0.0,70.0,0.0,130.0,-1840.0,3540.0,yonden
2017,12,2017-12-16,13:00,3600.0,0.0,4840.0,130.0,－－－－－－－－－－,10.0,230.0,0.0,90.0,0.0,0.0,-1700.0,3600.0,yonden
2017,12,2017-12-16,14:00,3610.0,0.0,4730.0,80.0,－－－－－－－－－－,10.0,150.0,0.0,100.0,0.0,0.0,-1460.0,3610.0,yonden
2017,12,2017-12-16,15:00,3560.0,0.0,4480.0,90.0,－－－－－－－－－－,10.0,110.0,0.0,100.0,0.0,0.0,-1230.0,3560.0,yonden
2017,12,2017-12-16,16:00,3670.0,0.0,4680.0,100.0,－－－－－－－－－－,10.0,20.0,0.0,110.0,0.0,0.0,-1250.0,3670.0,yonden
2017,12,2017-12-16,17:00,3830.0,0.0,4810.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1300.0,3830.0,yonden
2017,12,2017-12-16,18:00,3830.0,0.0,4680.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1290.0,3830.0,yonden
2017,12,2017-12-16,19:00,3740.0,0.0,4650.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1240.0,3740.0,yonden
2017,12,2017-12-16,20:00,3630.0,0.0,4580.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1220.0,3630.0,yonden
2017,12,2017-12-16,21:00,3460.0,0.0,4500.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1260.0,3460.0,yonden
2017,12,2017-12-16,22:00,3240.0,0.0,4280.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1260.0,3240.0,yonden
2017,12,2017-12-16,23:00,3190.0,0.0,4360.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1390.0,3190.0,yonden
2017,12,2017-12-17,00:00,3170.0,0.0,4300.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1340.0,3170.0,yonden
2017,12,2017-12-17,01:00,3250.0,0.0,4320.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1280.0,3250.0,yonden
2017,12,2017-12-17,02:00,3430.0,0.0,4450.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1240.0,3430.0,yonden
2017,12,2017-12-17,03:00,3520.0,0.0,4490.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1210.0,3520.0,yonden
2017,12,2017-12-17,04:00,3450.0,0.0,4350.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1140.0,3450.0,yonden
2017,12,2017-12-17,05:00,3280.0,0.0,4280.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1230.0,3280.0,yonden
2017,12,2017-12-17,06:00,3130.0,0.0,4280.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1380.0,3130.0,yonden
2017,12,2017-12-17,07:00,3220.0,0.0,4330.0,120.0,－－－－－－－－－－,10.0,70.0,0.0,120.0,0.0,0.0,-1430.0,3220.0,yonden
2017,12,2017-12-17,08:00,3320.0,0.0,4170.0,90.0,－－－－－－－－－－,10.0,290.0,0.0,120.0,0.0,0.0,-1360.0,3320.0,yonden
2017,12,2017-12-17,09:00,3270.0,0.0,4040.0,120.0,－－－－－－－－－－,10.0,610.0,0.0,130.0,0.0,-250.0,-1390.0,3270.0,yonden
2017,12,2017-12-17,10:00,3220.0,0.0,3910.0,120.0,－－－－－－－－－－,10.0,910.0,0.0,120.0,0.0,-450.0,-1400.0,3220.0,yonden
2017,12,2017-12-17,11:00,3170.0,0.0,3880.0,100.0,－－－－－－－－－－,10.0,1070.0,0.0,110.0,0.0,-590.0,-1410.0,3170.0,yonden
2017,12,2017-12-17,12:00,3150.0,0.0,3870.0,80.0,－－－－－－－－－－,10.0,1050.0,0.0,120.0,0.0,-590.0,-1390.0,3150.0,yonden
2017,12,2017-12-17,13:00,3090.0,0.0,3940.0,80.0,－－－－－－－－－－,10.0,910.0,0.0,110.0,0.0,-590.0,-1370.0,3090.0,yonden
2017,12,2017-12-17,14:00,3050.0,0.0,3920.0,80.0,－－－－－－－－－－,10.0,710.0,0.0,110.0,0.0,-440.0,-1340.0,3050.0,yonden
2017,12,2017-12-17,15:00,3170.0,0.0,4050.0,90.0,－－－－－－－－－－,10.0,400.0,0.0,110.0,0.0,-290.0,-1200.0,3170.0,yonden
2017,12,2017-12-17,16:00,3380.0,0.0,4370.0,110.0,－－－－－－－－－－,10.0,90.0,0.0,120.0,0.0,0.0,-1320.0,3380.0,yonden
2017,12,2017-12-17,17:00,3790.0,0.0,4730.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1270.0,3790.0,yonden
2017,12,2017-12-17,18:00,3930.0,0.0,4950.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1500.0,3930.0,yonden
2017,12,2017-12-17,19:00,3900.0,0.0,4830.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1300.0,3900.0,yonden
2017,12,2017-12-17,20:00,3800.0,0.0,4860.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1350.0,3800.0,yonden
2017,12,2017-12-17,21:00,3610.0,0.0,4690.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1310.0,3610.0,yonden
2017,12,2017-12-17,22:00,3340.0,0.0,4480.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1340.0,3340.0,yonden
2017,12,2017-12-17,23:00,3260.0,0.0,4450.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1390.0,3260.0,yonden
2017,12,2017-12-18,00:00,3240.0,0.0,4400.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1360.0,3240.0,yonden
2017,12,2017-12-18,01:00,3350.0,0.0,4340.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1180.0,3350.0,yonden
2017,12,2017-12-18,02:00,3540.0,0.0,4440.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1060.0,3540.0,yonden
2017,12,2017-12-18,03:00,3570.0,0.0,4550.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1160.0,3570.0,yonden
2017,12,2017-12-18,04:00,3540.0,0.0,4460.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1080.0,3540.0,yonden
2017,12,2017-12-18,05:00,3510.0,0.0,4520.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1160.0,3510.0,yonden
2017,12,2017-12-18,06:00,3750.0,0.0,4860.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1270.0,3750.0,yonden
2017,12,2017-12-18,07:00,3950.0,0.0,4970.0,160.0,－－－－－－－－－－,10.0,60.0,0.0,40.0,0.0,0.0,-1290.0,3950.0,yonden
2017,12,2017-12-18,08:00,4290.0,0.0,5200.0,170.0,－－－－－－－－－－,10.0,210.0,0.0,50.0,0.0,120.0,-1470.0,4290.0,yonden
2017,12,2017-12-18,09:00,4250.0,0.0,5080.0,150.0,－－－－－－－－－－,10.0,520.0,0.0,40.0,0.0,160.0,-1710.0,4250.0,yonden
2017,12,2017-12-18,10:00,4110.0,0.0,4840.0,160.0,－－－－－－－－－－,10.0,870.0,0.0,40.0,0.0,0.0,-1810.0,4110.0,yonden
2017,12,2017-12-18,11:00,4040.0,0.0,4920.0,160.0,－－－－－－－－－－,10.0,910.0,0.0,30.0,0.0,0.0,-1990.0,4040.0,yonden
2017,12,2017-12-18,12:00,3820.0,0.0,4740.0,110.0,－－－－－－－－－－,10.0,1000.0,0.0,40.0,0.0,0.0,-2080.0,3820.0,yonden
2017,12,2017-12-18,13:00,3960.0,0.0,4780.0,140.0,－－－－－－－－－－,10.0,900.0,0.0,50.0,0.0,0.0,-1920.0,3960.0,yonden
2017,12,2017-12-18,14:00,3950.0,0.0,4860.0,170.0,－－－－－－－－－－,10.0,570.0,0.0,50.0,0.0,0.0,-1710.0,3950.0,yonden
2017,12,2017-12-18,15:00,4020.0,0.0,4970.0,160.0,－－－－－－－－－－,10.0,360.0,0.0,50.0,0.0,20.0,-1550.0,4020.0,yonden
2017,12,2017-12-18,16:00,4190.0,0.0,5050.0,210.0,－－－－－－－－－－,10.0,90.0,0.0,40.0,0.0,270.0,-1480.0,4190.0,yonden
2017,12,2017-12-18,17:00,4400.0,0.0,5040.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,270.0,-1260.0,4400.0,yonden
2017,12,2017-12-18,18:00,4440.0,0.0,5040.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,270.0,-1300.0,4440.0,yonden
2017,12,2017-12-18,19:00,4290.0,0.0,5010.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,210.0,-1280.0,4290.0,yonden
2017,12,2017-12-18,20:00,4100.0,0.0,5000.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,70.0,-1230.0,4100.0,yonden
2017,12,2017-12-18,21:00,3820.0,0.0,4850.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1220.0,3820.0,yonden
2017,12,2017-12-18,22:00,3490.0,0.0,4620.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1320.0,3490.0,yonden
2017,12,2017-12-18,23:00,3350.0,0.0,4570.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1400.0,3350.0,yonden
2017,12,2017-12-19,00:00,3270.0,0.0,4210.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1060.0,3270.0,yonden
2017,12,2017-12-19,01:00,3340.0,0.0,4230.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1010.0,3340.0,yonden
2017,12,2017-12-19,02:00,3490.0,0.0,4380.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1020.0,3490.0,yonden
2017,12,2017-12-19,03:00,3580.0,0.0,4350.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-930.0,3580.0,yonden
2017,12,2017-12-19,04:00,3560.0,0.0,4350.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-960.0,3560.0,yonden
2017,12,2017-12-19,05:00,3500.0,0.0,4350.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1020.0,3500.0,yonden
2017,12,2017-12-19,06:00,3650.0,0.0,4640.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1160.0,3650.0,yonden
2017,12,2017-12-19,07:00,3830.0,0.0,4900.0,130.0,－－－－－－－－－－,10.0,20.0,0.0,60.0,0.0,0.0,-1290.0,3830.0,yonden
2017,12,2017-12-19,08:00,4260.0,0.0,5110.0,170.0,－－－－－－－－－－,10.0,70.0,0.0,60.0,0.0,180.0,-1340.0,4260.0,yonden
2017,12,2017-12-19,09:00,4330.0,0.0,5100.0,180.0,－－－－－－－－－－,10.0,180.0,0.0,80.0,0.0,290.0,-1510.0,4330.0,yonden
2017,12,2017-12-19,10:00,4240.0,0.0,5030.0,130.0,－－－－－－－－－－,10.0,420.0,0.0,70.0,0.0,70.0,-1490.0,4240.0,yonden
2017,12,2017-12-19,11:00,4080.0,0.0,4550.0,90.0,－－－－－－－－－－,10.0,670.0,0.0,90.0,0.0,0.0,-1330.0,4080.0,yonden
2017,12,2017-12-19,12:00,3790.0,0.0,4180.0,70.0,－－－－－－－－－－,10.0,810.0,0.0,110.0,0.0,-160.0,-1230.0,3790.0,yonden
2017,12,2017-12-19,13:00,3910.0,0.0,4410.0,70.0,－－－－－－－－－－,10.0,590.0,0.0,110.0,0.0,0.0,-1280.0,3910.0,yonden
2017,12,2017-12-19,14:00,3960.0,0.0,4670.0,70.0,－－－－－－－－－－,10.0,400.0,0.0,110.0,0.0,0.0,-1300.0,3960.0,yonden
2017,12,2017-12-19,15:00,3990.0,0.0,4840.0,70.0,－－－－－－－－－－,10.0,200.0,0.0,100.0,0.0,0.0,-1230.0,3990.0,yonden
2017,12,2017-12-19,16:00,4160.0,0.0,4970.0,170.0,－－－－－－－－－－,10.0,50.0,0.0,90.0,0.0,120.0,-1250.0,4160.0,yonden
2017,12,2017-12-19,17:00,4350.0,0.0,4960.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,290.0,-1260.0,4350.0,yonden
2017,12,2017-12-19,18:00,4360.0,0.0,4960.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,190.0,-1250.0,4360.0,yonden
2017,12,2017-12-19,19:00,4200.0,0.0,4970.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,80.0,-1270.0,4200.0,yonden
2017,12,2017-12-19,20:00,4050.0,0.0,4960.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1210.0,4050.0,yonden
2017,12,2017-12-19,21:00,3800.0,0.0,4860.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1260.0,3800.0,yonden
2017,12,2017-12-19,22:00,3500.0,0.0,4400.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1070.0,3500.0,yonden
2017,12,2017-12-19,23:00,3390.0,0.0,4330.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1120.0,3390.0,yonden
2017,12,2017-12-20,00:00,3350.0,0.0,4310.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-160.0,-950.0,3350.0,yonden
2017,12,2017-12-20,01:00,3460.0,0.0,4420.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-800.0,3460.0,yonden
2017,12,2017-12-20,02:00,3630.0,0.0,4510.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-720.0,3630.0,yonden
2017,12,2017-12-20,03:00,3690.0,0.0,4480.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-670.0,3690.0,yonden
2017,12,2017-12-20,04:00,3660.0,0.0,4470.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-300.0,-700.0,3660.0,yonden
2017,12,2017-12-20,05:00,3610.0,0.0,4480.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-150.0,-910.0,3610.0,yonden
2017,12,2017-12-20,06:00,3820.0,0.0,4690.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1130.0,3820.0,yonden
2017,12,2017-12-20,07:00,4020.0,0.0,4880.0,200.0,－－－－－－－－－－,10.0,70.0,0.0,70.0,0.0,0.0,-1210.0,4020.0,yonden
2017,12,2017-12-20,08:00,4280.0,0.0,4940.0,140.0,－－－－－－－－－－,10.0,310.0,0.0,50.0,0.0,120.0,-1290.0,4280.0,yonden
2017,12,2017-12-20,09:00,4180.0,0.0,4860.0,110.0,－－－－－－－－－－,10.0,650.0,0.0,30.0,0.0,0.0,-1480.0,4180.0,yonden
2017,12,2017-12-20,10:00,3990.0,0.0,4400.0,80.0,－－－－－－－－－－,10.0,970.0,0.0,20.0,0.0,0.0,-1490.0,3990.0,yonden
2017,12,2017-12-20,11:00,3890.0,0.0,4360.0,80.0,－－－－－－－－－－,10.0,1100.0,0.0,10.0,0.0,-30.0,-1640.0,3890.0,yonden
2017,12,2017-12-20,12:00,3680.0,0.0,4310.0,80.0,－－－－－－－－－－,10.0,1130.0,0.0,20.0,0.0,-300.0,-1570.0,3680.0,yonden
2017,12,2017-12-20,13:00,3860.0,0.0,4380.0,80.0,－－－－－－－－－－,10.0,1020.0,0.0,30.0,0.0,-100.0,-1560.0,3860.0,yonden
2017,12,2017-12-20,14:00,3860.0,0.0,4450.0,80.0,－－－－－－－－－－,10.0,770.0,0.0,40.0,0.0,0.0,-1490.0,3860.0,yonden
2017,12,2017-12-20,15:00,3930.0,0.0,4720.0,80.0,－－－－－－－－－－,10.0,430.0,0.0,50.0,0.0,0.0,-1360.0,3930.0,yonden
2017,12,2017-12-20,16:00,4090.0,0.0,5000.0,240.0,－－－－－－－－－－,10.0,110.0,0.0,60.0,0.0,0.0,-1330.0,4090.0,yonden
2017,12,2017-12-20,17:00,4290.0,0.0,5000.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,170.0,-1260.0,4290.0,yonden
2017,12,2017-12-20,18:00,4340.0,0.0,5010.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,170.0,-1280.0,4340.0,yonden
2017,12,2017-12-20,19:00,4230.0,0.0,4980.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,150.0,-1260.0,4230.0,yonden
2017,12,2017-12-20,20:00,4060.0,0.0,4950.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,40.0,-1220.0,4060.0,yonden
2017,12,2017-12-20,21:00,3830.0,0.0,4830.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1230.0,3830.0,yonden
2017,12,2017-12-20,22:00,3550.0,0.0,4350.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-990.0,3550.0,yonden
2017,12,2017-12-20,23:00,3460.0,0.0,4300.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1030.0,3460.0,yonden
2017,12,2017-12-21,00:00,3390.0,0.0,4320.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1110.0,3390.0,yonden
2017,12,2017-12-21,01:00,3470.0,0.0,4340.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1080.0,3470.0,yonden
2017,12,2017-12-21,02:00,3630.0,0.0,4470.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1040.0,3630.0,yonden
2017,12,2017-12-21,03:00,3690.0,0.0,4460.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,-300.0,-700.0,3690.0,yonden
2017,12,2017-12-21,04:00,3660.0,0.0,4450.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,-300.0,-720.0,3660.0,yonden
2017,12,2017-12-21,05:00,3560.0,0.0,4460.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1120.0,3560.0,yonden
2017,12,2017-12-21,06:00,3760.0,0.0,4690.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1160.0,3760.0,yonden
2017,12,2017-12-21,07:00,3970.0,0.0,4770.0,190.0,－－－－－－－－－－,10.0,80.0,0.0,90.0,0.0,0.0,-1170.0,3970.0,yonden
2017,12,2017-12-21,08:00,4220.0,0.0,4940.0,150.0,－－－－－－－－－－,10.0,340.0,0.0,80.0,0.0,0.0,-1300.0,4220.0,yonden
2017,12,2017-12-21,09:00,4130.0,0.0,4750.0,110.0,－－－－－－－－－－,10.0,710.0,0.0,70.0,0.0,0.0,-1520.0,4130.0,yonden
2017,12,2017-12-21,10:00,3980.0,0.0,4330.0,90.0,－－－－－－－－－－,10.0,1070.0,0.0,40.0,0.0,0.0,-1560.0,3980.0,yonden
2017,12,2017-12-21,11:00,3910.0,0.0,4340.0,90.0,－－－－－－－－－－,10.0,1250.0,0.0,30.0,0.0,0.0,-1810.0,3910.0,yonden
2017,12,2017-12-21,12:00,3650.0,0.0,4140.0,80.0,－－－－－－－－－－,10.0,1260.0,0.0,30.0,0.0,0.0,-1870.0,3650.0,yonden
2017,12,2017-12-21,13:00,3800.0,0.0,4350.0,90.0,－－－－－－－－－－,10.0,1150.0,0.0,30.0,0.0,0.0,-1830.0,3800.0,yonden
2017,12,2017-12-21,14:00,3750.0,0.0,4430.0,80.0,－－－－－－－－－－,10.0,880.0,0.0,30.0,0.0,0.0,-1680.0,3750.0,yonden
2017,12,2017-12-21,15:00,3800.0,0.0,4610.0,90.0,－－－－－－－－－－,10.0,510.0,0.0,40.0,0.0,0.0,-1460.0,3800.0,yonden
2017,12,2017-12-21,16:00,3960.0,0.0,4980.0,140.0,－－－－－－－－－－,10.0,140.0,0.0,40.0,0.0,0.0,-1350.0,3960.0,yonden
2017,12,2017-12-21,17:00,4200.0,0.0,5230.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1370.0,4200.0,yonden
2017,12,2017-12-21,18:00,4290.0,0.0,5150.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,130.0,-1330.0,4290.0,yonden
2017,12,2017-12-21,19:00,4180.0,0.0,5130.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1300.0,4180.0,yonden
2017,12,2017-12-21,20:00,4060.0,0.0,5070.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1220.0,4060.0,yonden
2017,12,2017-12-21,21:00,3830.0,0.0,4910.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1250.0,3830.0,yonden
2017,12,2017-12-21,22:00,3520.0,0.0,4580.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1170.0,3520.0,yonden
2017,12,2017-12-21,23:00,3400.0,0.0,4480.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1190.0,3400.0,yonden
2017,12,2017-12-22,00:00,3360.0,0.0,4450.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1190.0,3360.0,yonden
