year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,12,2017-12-22,01:00,3440.0,0.0,4530.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1180.0,3440.0,yonden
2017,12,2017-12-22,02:00,3600.0,0.0,4540.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1030.0,3600.0,yonden
2017,12,2017-12-22,03:00,3640.0,0.0,4470.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-970.0,3640.0,yonden
2017,12,2017-12-22,04:00,3600.0,0.0,4450.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1000.0,3600.0,yonden
2017,12,2017-12-22,05:00,3550.0,0.0,4540.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1120.0,3550.0,yonden
2017,12,2017-12-22,06:00,3760.0,0.0,4810.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1160.0,3760.0,yonden
2017,12,2017-12-22,07:00,3960.0,0.0,4920.0,130.0,－－－－－－－－－－,10.0,60.0,0.0,10.0,0.0,0.0,-1170.0,3960.0,yonden
2017,12,2017-12-22,08:00,4240.0,0.0,5160.0,120.0,－－－－－－－－－－,10.0,260.0,0.0,20.0,0.0,0.0,-1330.0,4240.0,yonden
2017,12,2017-12-22,09:00,4160.0,0.0,4990.0,90.0,－－－－－－－－－－,10.0,570.0,0.0,10.0,0.0,0.0,-1510.0,4160.0,yonden
2017,12,2017-12-22,10:00,3950.0,0.0,4520.0,90.0,－－－－－－－－－－,10.0,880.0,0.0,10.0,0.0,0.0,-1560.0,3950.0,yonden
2017,12,2017-12-22,11:00,3860.0,0.0,4410.0,90.0,－－－－－－－－－－,10.0,1040.0,0.0,10.0,0.0,0.0,-1700.0,3860.0,yonden
2017,12,2017-12-22,12:00,3610.0,0.0,4310.0,80.0,－－－－－－－－－－,10.0,1090.0,0.0,10.0,0.0,-300.0,-1590.0,3610.0,yonden
2017,12,2017-12-22,13:00,3750.0,0.0,4280.0,80.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,-20.0,-1640.0,3750.0,yonden
2017,12,2017-12-22,14:00,3720.0,0.0,4320.0,80.0,－－－－－－－－－－,10.0,830.0,0.0,10.0,0.0,0.0,-1530.0,3720.0,yonden
2017,12,2017-12-22,15:00,3760.0,0.0,4570.0,80.0,－－－－－－－－－－,10.0,470.0,0.0,10.0,0.0,0.0,-1380.0,3760.0,yonden
2017,12,2017-12-22,16:00,3890.0,0.0,5030.0,150.0,－－－－－－－－－－,10.0,120.0,0.0,20.0,0.0,0.0,-1440.0,3890.0,yonden
2017,12,2017-12-22,17:00,4040.0,0.0,5090.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1330.0,4040.0,yonden
2017,12,2017-12-22,18:00,4070.0,0.0,4890.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1250.0,4070.0,yonden
2017,12,2017-12-22,19:00,3950.0,0.0,4870.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1260.0,3950.0,yonden
2017,12,2017-12-22,20:00,3820.0,0.0,4840.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1200.0,3820.0,yonden
2017,12,2017-12-22,21:00,3620.0,0.0,4680.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1210.0,3620.0,yonden
2017,12,2017-12-22,22:00,3390.0,0.0,4430.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1160.0,3390.0,yonden
2017,12,2017-12-22,23:00,3320.0,0.0,4420.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1220.0,3320.0,yonden
2017,12,2017-12-23,00:00,3260.0,0.0,4500.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1340.0,3260.0,yonden
2017,12,2017-12-23,01:00,3320.0,0.0,4550.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1330.0,3320.0,yonden
2017,12,2017-12-23,02:00,3480.0,0.0,4620.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1240.0,3480.0,yonden
2017,12,2017-12-23,03:00,3550.0,0.0,4570.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1190.0,3550.0,yonden
2017,12,2017-12-23,04:00,3530.0,0.0,4510.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1150.0,3530.0,yonden
2017,12,2017-12-23,05:00,3400.0,0.0,4360.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1130.0,3400.0,yonden
2017,12,2017-12-23,06:00,3310.0,0.0,4290.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1140.0,3310.0,yonden
2017,12,2017-12-23,07:00,3410.0,0.0,4470.0,80.0,－－－－－－－－－－,10.0,70.0,0.0,60.0,0.0,0.0,-1280.0,3410.0,yonden
2017,12,2017-12-23,08:00,3570.0,0.0,4330.0,60.0,－－－－－－－－－－,10.0,310.0,0.0,40.0,0.0,0.0,-1180.0,3570.0,yonden
2017,12,2017-12-23,09:00,3470.0,0.0,4040.0,100.0,－－－－－－－－－－,10.0,640.0,0.0,30.0,0.0,0.0,-1350.0,3470.0,yonden
2017,12,2017-12-23,10:00,3440.0,0.0,3910.0,100.0,－－－－－－－－－－,10.0,870.0,0.0,20.0,0.0,0.0,-1470.0,3440.0,yonden
2017,12,2017-12-23,11:00,3320.0,0.0,4000.0,80.0,－－－－－－－－－－,10.0,930.0,0.0,20.0,0.0,-150.0,-1570.0,3320.0,yonden
2017,12,2017-12-23,12:00,3190.0,0.0,4140.0,80.0,－－－－－－－－－－,10.0,710.0,0.0,20.0,0.0,-300.0,-1470.0,3190.0,yonden
2017,12,2017-12-23,13:00,3230.0,0.0,4400.0,70.0,－－－－－－－－－－,10.0,450.0,0.0,10.0,0.0,-300.0,-1410.0,3230.0,yonden
2017,12,2017-12-23,14:00,3150.0,0.0,4360.0,70.0,－－－－－－－－－－,10.0,270.0,0.0,10.0,0.0,-170.0,-1400.0,3150.0,yonden
2017,12,2017-12-23,15:00,3150.0,0.0,4220.0,70.0,－－－－－－－－－－,10.0,230.0,0.0,10.0,0.0,0.0,-1390.0,3150.0,yonden
2017,12,2017-12-23,16:00,3250.0,0.0,4410.0,100.0,－－－－－－－－－－,10.0,60.0,0.0,10.0,0.0,0.0,-1340.0,3250.0,yonden
2017,12,2017-12-23,17:00,3540.0,0.0,4590.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1300.0,3540.0,yonden
2017,12,2017-12-23,18:00,3610.0,0.0,4640.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1330.0,3610.0,yonden
2017,12,2017-12-23,19:00,3560.0,0.0,4610.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1310.0,3560.0,yonden
2017,12,2017-12-23,20:00,3480.0,0.0,4550.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1230.0,3480.0,yonden
2017,12,2017-12-23,21:00,3340.0,0.0,4520.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1280.0,3340.0,yonden
2017,12,2017-12-23,22:00,3130.0,0.0,4310.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1270.0,3130.0,yonden
2017,12,2017-12-23,23:00,3060.0,0.0,4100.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1140.0,3060.0,yonden
2017,12,2017-12-24,00:00,3030.0,0.0,4070.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1150.0,3030.0,yonden
2017,12,2017-12-24,01:00,3110.0,0.0,4000.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-980.0,3110.0,yonden
2017,12,2017-12-24,02:00,3280.0,0.0,4100.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-930.0,3280.0,yonden
2017,12,2017-12-24,03:00,3320.0,0.0,4100.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-890.0,3320.0,yonden
2017,12,2017-12-24,04:00,3280.0,0.0,4070.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-920.0,3280.0,yonden
2017,12,2017-12-24,05:00,3110.0,0.0,3950.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-960.0,3110.0,yonden
2017,12,2017-12-24,06:00,2960.0,0.0,3900.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1050.0,2960.0,yonden
2017,12,2017-12-24,07:00,2990.0,0.0,3890.0,80.0,－－－－－－－－－－,10.0,50.0,0.0,30.0,0.0,0.0,-1070.0,2990.0,yonden
2017,12,2017-12-24,08:00,3190.0,0.0,4060.0,80.0,－－－－－－－－－－,10.0,180.0,0.0,30.0,0.0,0.0,-1170.0,3190.0,yonden
2017,12,2017-12-24,09:00,3190.0,0.0,4010.0,120.0,－－－－－－－－－－,10.0,380.0,0.0,50.0,0.0,-20.0,-1360.0,3190.0,yonden
2017,12,2017-12-24,10:00,3100.0,0.0,3930.0,150.0,－－－－－－－－－－,10.0,530.0,0.0,60.0,0.0,-300.0,-1280.0,3100.0,yonden
2017,12,2017-12-24,11:00,3030.0,0.0,3820.0,100.0,－－－－－－－－－－,10.0,570.0,0.0,80.0,0.0,-300.0,-1250.0,3030.0,yonden
2017,12,2017-12-24,12:00,2940.0,0.0,3900.0,90.0,－－－－－－－－－－,10.0,310.0,0.0,90.0,0.0,-300.0,-1160.0,2940.0,yonden
2017,12,2017-12-24,13:00,2950.0,0.0,3870.0,80.0,－－－－－－－－－－,10.0,200.0,0.0,100.0,0.0,-200.0,-1110.0,2950.0,yonden
2017,12,2017-12-24,14:00,2980.0,0.0,3830.0,90.0,－－－－－－－－－－,10.0,170.0,0.0,90.0,0.0,0.0,-1210.0,2980.0,yonden
2017,12,2017-12-24,15:00,3080.0,0.0,4050.0,90.0,－－－－－－－－－－,10.0,50.0,0.0,90.0,0.0,0.0,-1210.0,3080.0,yonden
2017,12,2017-12-24,16:00,3240.0,0.0,4270.0,130.0,－－－－－－－－－－,10.0,10.0,0.0,80.0,0.0,0.0,-1260.0,3240.0,yonden
2017,12,2017-12-24,17:00,3450.0,0.0,4480.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1400.0,3450.0,yonden
2017,12,2017-12-24,18:00,3470.0,0.0,4560.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1450.0,3470.0,yonden
2017,12,2017-12-24,19:00,3390.0,0.0,4440.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1330.0,3390.0,yonden
2017,12,2017-12-24,20:00,3270.0,0.0,4280.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1230.0,3270.0,yonden
2017,12,2017-12-24,21:00,3070.0,0.0,4070.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1260.0,3070.0,yonden
2017,12,2017-12-24,22:00,2860.0,0.0,3700.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1140.0,2860.0,yonden
2017,12,2017-12-24,23:00,2760.0,0.0,3790.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,-250.0,-1120.0,2760.0,yonden
2017,12,2017-12-25,00:00,2730.0,0.0,3790.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,-300.0,-1080.0,2730.0,yonden
2017,12,2017-12-25,01:00,2830.0,0.0,3600.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,-100.0,-1030.0,2830.0,yonden
2017,12,2017-12-25,02:00,3060.0,0.0,3700.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-960.0,3060.0,yonden
2017,12,2017-12-25,03:00,3180.0,0.0,3760.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-930.0,3180.0,yonden
2017,12,2017-12-25,04:00,3220.0,0.0,3740.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-910.0,3220.0,yonden
2017,12,2017-12-25,05:00,3180.0,0.0,3780.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-980.0,3180.0,yonden
2017,12,2017-12-25,06:00,3280.0,0.0,4070.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1180.0,3280.0,yonden
2017,12,2017-12-25,07:00,3460.0,0.0,4430.0,280.0,－－－－－－－－－－,10.0,50.0,0.0,120.0,0.0,0.0,-1430.0,3460.0,yonden
2017,12,2017-12-25,08:00,3840.0,0.0,4640.0,260.0,－－－－－－－－－－,10.0,220.0,0.0,120.0,0.0,0.0,-1410.0,3840.0,yonden
2017,12,2017-12-25,09:00,3840.0,0.0,4450.0,220.0,－－－－－－－－－－,10.0,510.0,0.0,120.0,0.0,0.0,-1470.0,3840.0,yonden
2017,12,2017-12-25,10:00,3790.0,0.0,4360.0,220.0,－－－－－－－－－－,10.0,770.0,0.0,120.0,0.0,0.0,-1690.0,3790.0,yonden
2017,12,2017-12-25,11:00,3750.0,0.0,4440.0,220.0,－－－－－－－－－－,10.0,940.0,0.0,110.0,0.0,0.0,-1970.0,3750.0,yonden
2017,12,2017-12-25,12:00,3570.0,0.0,4340.0,210.0,－－－－－－－－－－,10.0,960.0,0.0,110.0,0.0,0.0,-2060.0,3570.0,yonden
2017,12,2017-12-25,13:00,3670.0,0.0,4480.0,210.0,－－－－－－－－－－,10.0,850.0,0.0,100.0,0.0,0.0,-1980.0,3670.0,yonden
2017,12,2017-12-25,14:00,3720.0,0.0,4480.0,210.0,－－－－－－－－－－,10.0,640.0,0.0,100.0,0.0,0.0,-1720.0,3720.0,yonden
2017,12,2017-12-25,15:00,3760.0,0.0,4490.0,200.0,－－－－－－－－－－,10.0,390.0,0.0,110.0,0.0,0.0,-1440.0,3760.0,yonden
2017,12,2017-12-25,16:00,3860.0,0.0,4870.0,260.0,－－－－－－－－－－,10.0,110.0,0.0,120.0,0.0,0.0,-1510.0,3860.0,yonden
2017,12,2017-12-25,17:00,4000.0,0.0,4820.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,210.0,-1510.0,4000.0,yonden
2017,12,2017-12-25,18:00,4030.0,0.0,4690.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,230.0,-1430.0,4030.0,yonden
2017,12,2017-12-25,19:00,3910.0,0.0,4660.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,100.0,-1350.0,3910.0,yonden
2017,12,2017-12-25,20:00,3770.0,0.0,4650.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1310.0,3770.0,yonden
2017,12,2017-12-25,21:00,3570.0,0.0,4570.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1340.0,3570.0,yonden
2017,12,2017-12-25,22:00,3310.0,0.0,4280.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1240.0,3310.0,yonden
2017,12,2017-12-25,23:00,3190.0,0.0,4140.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1200.0,3190.0,yonden
2017,12,2017-12-26,00:00,3130.0,0.0,4090.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1170.0,3130.0,yonden
2017,12,2017-12-26,01:00,3230.0,0.0,4060.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1030.0,3230.0,yonden
2017,12,2017-12-26,02:00,3400.0,0.0,4140.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-940.0,3400.0,yonden
2017,12,2017-12-26,03:00,3470.0,0.0,4220.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-980.0,3470.0,yonden
2017,12,2017-12-26,04:00,3440.0,0.0,4260.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1130.0,3440.0,yonden
2017,12,2017-12-26,05:00,3370.0,0.0,4300.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1240.0,3370.0,yonden
2017,12,2017-12-26,06:00,3480.0,0.0,4630.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1470.0,3480.0,yonden
2017,12,2017-12-26,07:00,3690.0,0.0,4770.0,230.0,－－－－－－－－－－,10.0,50.0,0.0,100.0,0.0,0.0,-1470.0,3690.0,yonden
2017,12,2017-12-26,08:00,4090.0,0.0,4990.0,270.0,－－－－－－－－－－,10.0,190.0,0.0,110.0,0.0,0.0,-1480.0,4090.0,yonden
2017,12,2017-12-26,09:00,4090.0,0.0,5020.0,200.0,－－－－－－－－－－,10.0,480.0,0.0,110.0,0.0,0.0,-1730.0,4090.0,yonden
2017,12,2017-12-26,10:00,3910.0,0.0,4840.0,170.0,－－－－－－－－－－,10.0,720.0,0.0,110.0,0.0,0.0,-1940.0,3910.0,yonden
2017,12,2017-12-26,11:00,3870.0,0.0,4880.0,180.0,－－－－－－－－－－,10.0,770.0,0.0,100.0,0.0,0.0,-2070.0,3870.0,yonden
2017,12,2017-12-26,12:00,3650.0,0.0,4590.0,140.0,－－－－－－－－－－,10.0,720.0,0.0,110.0,0.0,0.0,-1920.0,3650.0,yonden
2017,12,2017-12-26,13:00,3820.0,0.0,4810.0,160.0,－－－－－－－－－－,10.0,620.0,0.0,110.0,0.0,0.0,-1890.0,3820.0,yonden
2017,12,2017-12-26,14:00,3830.0,0.0,4830.0,170.0,－－－－－－－－－－,10.0,510.0,0.0,110.0,0.0,0.0,-1800.0,3830.0,yonden
2017,12,2017-12-26,15:00,3830.0,0.0,4760.0,170.0,－－－－－－－－－－,10.0,340.0,0.0,120.0,0.0,0.0,-1570.0,3830.0,yonden
2017,12,2017-12-26,16:00,3960.0,0.0,5100.0,290.0,－－－－－－－－－－,10.0,80.0,0.0,120.0,0.0,0.0,-1640.0,3960.0,yonden
2017,12,2017-12-26,17:00,4140.0,0.0,5290.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1630.0,4140.0,yonden
2017,12,2017-12-26,18:00,4170.0,0.0,5220.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1590.0,4170.0,yonden
2017,12,2017-12-26,19:00,4040.0,0.0,5040.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1460.0,4040.0,yonden
2017,12,2017-12-26,20:00,3850.0,0.0,4930.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1380.0,3850.0,yonden
2017,12,2017-12-26,21:00,3610.0,0.0,4820.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1460.0,3610.0,yonden
2017,12,2017-12-26,22:00,3330.0,0.0,4550.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1470.0,3330.0,yonden
2017,12,2017-12-26,23:00,3170.0,0.0,4300.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1370.0,3170.0,yonden
2017,12,2017-12-27,00:00,3080.0,0.0,4210.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1350.0,3080.0,yonden
2017,12,2017-12-27,01:00,3150.0,0.0,4270.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1340.0,3150.0,yonden
2017,12,2017-12-27,02:00,3350.0,0.0,4400.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1280.0,3350.0,yonden
2017,12,2017-12-27,03:00,3440.0,0.0,4420.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1240.0,3440.0,yonden
2017,12,2017-12-27,04:00,3460.0,0.0,4410.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1220.0,3460.0,yonden
2017,12,2017-12-27,05:00,3400.0,0.0,4460.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1340.0,3400.0,yonden
2017,12,2017-12-27,06:00,3520.0,0.0,4710.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1450.0,3520.0,yonden
2017,12,2017-12-27,07:00,3710.0,0.0,4940.0,130.0,－－－－－－－－－－,10.0,60.0,0.0,120.0,0.0,0.0,-1550.0,3710.0,yonden
2017,12,2017-12-27,08:00,4070.0,0.0,5090.0,160.0,－－－－－－－－－－,10.0,240.0,0.0,130.0,0.0,0.0,-1560.0,4070.0,yonden
2017,12,2017-12-27,09:00,4010.0,0.0,4810.0,180.0,－－－－－－－－－－,10.0,550.0,0.0,120.0,0.0,0.0,-1660.0,4010.0,yonden
2017,12,2017-12-27,10:00,3890.0,0.0,4690.0,130.0,－－－－－－－－－－,10.0,850.0,0.0,120.0,0.0,0.0,-1910.0,3890.0,yonden
2017,12,2017-12-27,11:00,3840.0,0.0,4730.0,150.0,－－－－－－－－－－,10.0,1050.0,0.0,120.0,0.0,0.0,-2220.0,3840.0,yonden
2017,12,2017-12-27,12:00,3630.0,0.0,4410.0,110.0,－－－－－－－－－－,10.0,1090.0,0.0,120.0,0.0,0.0,-2110.0,3630.0,yonden
2017,12,2017-12-27,13:00,3720.0,0.0,4670.0,140.0,－－－－－－－－－－,10.0,990.0,0.0,120.0,0.0,0.0,-2210.0,3720.0,yonden
2017,12,2017-12-27,14:00,3690.0,0.0,4620.0,150.0,－－－－－－－－－－,10.0,750.0,0.0,120.0,0.0,0.0,-1960.0,3690.0,yonden
2017,12,2017-12-27,15:00,3740.0,0.0,4630.0,160.0,－－－－－－－－－－,10.0,460.0,0.0,120.0,0.0,0.0,-1640.0,3740.0,yonden
2017,12,2017-12-27,16:00,3910.0,0.0,5010.0,220.0,－－－－－－－－－－,10.0,140.0,0.0,120.0,0.0,0.0,-1590.0,3910.0,yonden
2017,12,2017-12-27,17:00,4120.0,0.0,5160.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,250.0,-1730.0,4120.0,yonden
2017,12,2017-12-27,18:00,4200.0,0.0,5040.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,310.0,-1600.0,4200.0,yonden
2017,12,2017-12-27,19:00,4080.0,0.0,4840.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,240.0,-1430.0,4080.0,yonden
2017,12,2017-12-27,20:00,3950.0,0.0,4900.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1250.0,3950.0,yonden
2017,12,2017-12-27,21:00,3730.0,0.0,4810.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1330.0,3730.0,yonden
2017,12,2017-12-27,22:00,3420.0,0.0,4540.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1360.0,3420.0,yonden
2017,12,2017-12-27,23:00,3330.0,0.0,4420.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1330.0,3330.0,yonden
2017,12,2017-12-28,00:00,3280.0,0.0,4330.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1270.0,3280.0,yonden
2017,12,2017-12-28,01:00,3320.0,0.0,4290.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1180.0,3320.0,yonden
2017,12,2017-12-28,02:00,3450.0,0.0,4380.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1140.0,3450.0,yonden
2017,12,2017-12-28,03:00,3490.0,0.0,4400.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1140.0,3490.0,yonden
2017,12,2017-12-28,04:00,3430.0,0.0,4350.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1160.0,3430.0,yonden
2017,12,2017-12-28,05:00,3350.0,0.0,4340.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1250.0,3350.0,yonden
2017,12,2017-12-28,06:00,3450.0,0.0,4760.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1570.0,3450.0,yonden
2017,12,2017-12-28,07:00,3690.0,0.0,4910.0,120.0,－－－－－－－－－－,10.0,60.0,0.0,110.0,0.0,0.0,-1520.0,3690.0,yonden
2017,12,2017-12-28,08:00,4050.0,0.0,5070.0,160.0,－－－－－－－－－－,10.0,260.0,0.0,110.0,0.0,0.0,-1560.0,4050.0,yonden
2017,12,2017-12-28,09:00,4050.0,0.0,5140.0,210.0,－－－－－－－－－－,10.0,450.0,0.0,100.0,0.0,0.0,-1860.0,4050.0,yonden
2017,12,2017-12-28,10:00,3880.0,0.0,5040.0,160.0,－－－－－－－－－－,10.0,740.0,0.0,90.0,0.0,0.0,-2160.0,3880.0,yonden
2017,12,2017-12-28,11:00,3710.0,0.0,4460.0,110.0,－－－－－－－－－－,10.0,1050.0,0.0,80.0,0.0,0.0,-2000.0,3710.0,yonden
2017,12,2017-12-28,12:00,3530.0,0.0,4120.0,100.0,－－－－－－－－－－,10.0,990.0,0.0,80.0,0.0,0.0,-1770.0,3530.0,yonden
2017,12,2017-12-28,13:00,3530.0,0.0,4460.0,100.0,－－－－－－－－－－,10.0,890.0,0.0,70.0,0.0,0.0,-2000.0,3530.0,yonden
2017,12,2017-12-28,14:00,3420.0,0.0,4620.0,110.0,－－－－－－－－－－,10.0,590.0,0.0,60.0,0.0,0.0,-1970.0,3420.0,yonden
2017,12,2017-12-28,15:00,3440.0,0.0,4650.0,130.0,－－－－－－－－－－,10.0,330.0,0.0,50.0,0.0,0.0,-1730.0,3440.0,yonden
