year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,12,2017-12-28,16:00,3570.0,0.0,4790.0,150.0,－－－－－－－－－－,10.0,70.0,0.0,40.0,0.0,0.0,-1490.0,3570.0,yonden
2017,12,2017-12-28,17:00,3820.0,0.0,4920.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1410.0,3820.0,yonden
2017,12,2017-12-28,18:00,3870.0,0.0,4620.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,210.0,-1320.0,3870.0,yonden
2017,12,2017-12-28,19:00,3780.0,0.0,4590.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,230.0,-1330.0,3780.0,yonden
2017,12,2017-12-28,20:00,3650.0,0.0,4680.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,150.0,-1410.0,3650.0,yonden
2017,12,2017-12-28,21:00,3450.0,0.0,4780.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1540.0,3450.0,yonden
2017,12,2017-12-28,22:00,3200.0,0.0,4160.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1130.0,3200.0,yonden
2017,12,2017-12-28,23:00,3120.0,0.0,3580.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-630.0,3120.0,yonden
2017,12,2017-12-29,00:00,3100.0,0.0,3570.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-610.0,3100.0,yonden
2017,12,2017-12-29,01:00,3190.0,0.0,3640.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-580.0,3190.0,yonden
2017,12,2017-12-29,02:00,3340.0,0.0,3710.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-550.0,3340.0,yonden
2017,12,2017-12-29,03:00,3380.0,0.0,3670.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-520.0,3380.0,yonden
2017,12,2017-12-29,04:00,3290.0,0.0,3570.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-470.0,3290.0,yonden
2017,12,2017-12-29,05:00,3140.0,0.0,3410.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-440.0,3140.0,yonden
2017,12,2017-12-29,06:00,3090.0,0.0,3400.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-510.0,3090.0,yonden
2017,12,2017-12-29,07:00,3240.0,0.0,3560.0,120.0,－－－－－－－－－－,10.0,60.0,0.0,100.0,0.0,0.0,-610.0,3240.0,yonden
2017,12,2017-12-29,08:00,3550.0,0.0,3870.0,140.0,－－－－－－－－－－,10.0,160.0,0.0,120.0,0.0,0.0,-750.0,3550.0,yonden
2017,12,2017-12-29,09:00,3440.0,0.0,3810.0,120.0,－－－－－－－－－－,10.0,270.0,0.0,110.0,0.0,0.0,-880.0,3440.0,yonden
2017,12,2017-12-29,10:00,3280.0,0.0,3450.0,110.0,－－－－－－－－－－,10.0,420.0,0.0,110.0,0.0,0.0,-820.0,3280.0,yonden
2017,12,2017-12-29,11:00,3200.0,0.0,3210.0,100.0,－－－－－－－－－－,10.0,430.0,0.0,110.0,0.0,0.0,-660.0,3200.0,yonden
2017,12,2017-12-29,12:00,3180.0,0.0,3250.0,100.0,－－－－－－－－－－,10.0,380.0,0.0,120.0,0.0,0.0,-680.0,3180.0,yonden
2017,12,2017-12-29,13:00,3150.0,0.0,3330.0,90.0,－－－－－－－－－－,10.0,300.0,0.0,130.0,0.0,0.0,-710.0,3150.0,yonden
2017,12,2017-12-29,14:00,3070.0,0.0,3200.0,100.0,－－－－－－－－－－,10.0,280.0,0.0,130.0,0.0,0.0,-650.0,3070.0,yonden
2017,12,2017-12-29,15:00,3090.0,0.0,3260.0,100.0,－－－－－－－－－－,10.0,210.0,0.0,130.0,0.0,0.0,-620.0,3090.0,yonden
2017,12,2017-12-29,16:00,3210.0,0.0,3550.0,140.0,－－－－－－－－－－,10.0,60.0,0.0,130.0,0.0,0.0,-680.0,3210.0,yonden
2017,12,2017-12-29,17:00,3490.0,0.0,3750.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,70.0,-790.0,3490.0,yonden
2017,12,2017-12-29,18:00,3530.0,0.0,3680.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,70.0,-700.0,3530.0,yonden
2017,12,2017-12-29,19:00,3460.0,0.0,3680.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-660.0,3460.0,yonden
2017,12,2017-12-29,20:00,3340.0,0.0,3570.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-530.0,3340.0,yonden
2017,12,2017-12-29,21:00,3180.0,0.0,3460.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-530.0,3180.0,yonden
2017,12,2017-12-29,22:00,2950.0,0.0,3100.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-390.0,2950.0,yonden
2017,12,2017-12-29,23:00,2840.0,0.0,2960.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-350.0,2840.0,yonden
2017,12,2017-12-30,00:00,2790.0,0.0,3020.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-430.0,2790.0,yonden
2017,12,2017-12-30,01:00,2880.0,0.0,3090.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-410.0,2880.0,yonden
2017,12,2017-12-30,02:00,3050.0,0.0,3200.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-370.0,3050.0,yonden
2017,12,2017-12-30,03:00,3120.0,0.0,3210.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-320.0,3120.0,yonden
2017,12,2017-12-30,04:00,3100.0,0.0,3220.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-300.0,3100.0,yonden
2017,12,2017-12-30,05:00,2980.0,0.0,3170.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-350.0,2980.0,yonden
2017,12,2017-12-30,06:00,2850.0,0.0,3160.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-470.0,2850.0,yonden
2017,12,2017-12-30,07:00,2890.0,0.0,3240.0,100.0,－－－－－－－－－－,10.0,60.0,0.0,70.0,0.0,0.0,-590.0,2890.0,yonden
2017,12,2017-12-30,08:00,3030.0,0.0,3270.0,100.0,－－－－－－－－－－,10.0,250.0,0.0,60.0,0.0,0.0,-660.0,3030.0,yonden
2017,12,2017-12-30,09:00,2930.0,0.0,3100.0,120.0,－－－－－－－－－－,10.0,500.0,0.0,40.0,0.0,0.0,-840.0,2930.0,yonden
2017,12,2017-12-30,10:00,2790.0,0.0,2730.0,100.0,－－－－－－－－－－,10.0,870.0,0.0,20.0,0.0,-150.0,-790.0,2790.0,yonden
2017,12,2017-12-30,11:00,2750.0,0.0,2670.0,90.0,－－－－－－－－－－,10.0,920.0,0.0,30.0,0.0,-300.0,-670.0,2750.0,yonden
2017,12,2017-12-30,12:00,2710.0,0.0,2560.0,80.0,－－－－－－－－－－,10.0,1060.0,0.0,40.0,0.0,-300.0,-740.0,2710.0,yonden
2017,12,2017-12-30,13:00,2580.0,0.0,2420.0,70.0,－－－－－－－－－－,10.0,1120.0,0.0,20.0,0.0,-290.0,-770.0,2580.0,yonden
2017,12,2017-12-30,14:00,2540.0,0.0,2490.0,80.0,－－－－－－－－－－,10.0,870.0,0.0,20.0,0.0,-290.0,-640.0,2540.0,yonden
2017,12,2017-12-30,15:00,2620.0,0.0,2590.0,90.0,－－－－－－－－－－,10.0,490.0,0.0,10.0,0.0,-50.0,-520.0,2620.0,yonden
2017,12,2017-12-30,16:00,2790.0,0.0,3110.0,120.0,－－－－－－－－－－,10.0,140.0,0.0,10.0,0.0,0.0,-600.0,2790.0,yonden
2017,12,2017-12-30,17:00,3140.0,0.0,3450.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,180.0,-770.0,3140.0,yonden
2017,12,2017-12-30,18:00,3310.0,0.0,3480.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,150.0,-640.0,3310.0,yonden
2017,12,2017-12-30,19:00,3310.0,0.0,3450.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,180.0,-620.0,3310.0,yonden
2017,12,2017-12-30,20:00,3260.0,0.0,3400.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,160.0,-500.0,3260.0,yonden
2017,12,2017-12-30,21:00,3140.0,0.0,3390.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-440.0,3140.0,yonden
2017,12,2017-12-30,22:00,2940.0,0.0,3300.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-460.0,2940.0,yonden
2017,12,2017-12-30,23:00,2900.0,0.0,3260.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-460.0,2900.0,yonden
2017,12,2017-12-31,00:00,2880.0,0.0,3290.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-530.0,2880.0,yonden
2017,12,2017-12-31,01:00,2950.0,0.0,3250.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-400.0,2950.0,yonden
2017,12,2017-12-31,02:00,3110.0,0.0,3270.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-270.0,3110.0,yonden
2017,12,2017-12-31,03:00,3150.0,0.0,3270.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-240.0,3150.0,yonden
2017,12,2017-12-31,04:00,3050.0,0.0,3190.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-260.0,3050.0,yonden
2017,12,2017-12-31,05:00,2840.0,0.0,3130.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-370.0,2840.0,yonden
2017,12,2017-12-31,06:00,2650.0,0.0,2930.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-360.0,2650.0,yonden
2017,12,2017-12-31,07:00,2690.0,0.0,2960.0,90.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,0.0,-410.0,2690.0,yonden
2017,12,2017-12-31,08:00,2890.0,0.0,3140.0,80.0,－－－－－－－－－－,10.0,150.0,0.0,0.0,0.0,0.0,-490.0,2890.0,yonden
2017,12,2017-12-31,09:00,2950.0,0.0,2980.0,110.0,－－－－－－－－－－,10.0,300.0,0.0,0.0,0.0,0.0,-450.0,2950.0,yonden
2017,12,2017-12-31,10:00,2900.0,0.0,2870.0,90.0,－－－－－－－－－－,10.0,410.0,0.0,0.0,0.0,0.0,-480.0,2900.0,yonden
2017,12,2017-12-31,11:00,2820.0,0.0,2830.0,70.0,－－－－－－－－－－,10.0,400.0,0.0,40.0,0.0,0.0,-530.0,2820.0,yonden
2017,12,2017-12-31,12:00,2760.0,0.0,2800.0,70.0,－－－－－－－－－－,10.0,350.0,0.0,60.0,0.0,0.0,-530.0,2760.0,yonden
2017,12,2017-12-31,13:00,2690.0,0.0,2640.0,70.0,－－－－－－－－－－,10.0,360.0,0.0,90.0,0.0,0.0,-480.0,2690.0,yonden
2017,12,2017-12-31,14:00,2690.0,0.0,2860.0,80.0,－－－－－－－－－－,10.0,230.0,0.0,100.0,0.0,0.0,-590.0,2690.0,yonden
2017,12,2017-12-31,15:00,2730.0,0.0,3190.0,70.0,－－－－－－－－－－,10.0,160.0,0.0,100.0,0.0,0.0,-800.0,2730.0,yonden
2017,12,2017-12-31,16:00,2880.0,0.0,3790.0,100.0,－－－－－－－－－－,10.0,60.0,0.0,110.0,0.0,0.0,-1190.0,2880.0,yonden
2017,12,2017-12-31,17:00,3180.0,0.0,4120.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,70.0,-1390.0,3180.0,yonden
2017,12,2017-12-31,18:00,3270.0,0.0,4170.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,140.0,-1390.0,3270.0,yonden
2017,12,2017-12-31,19:00,3200.0,0.0,4050.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,120.0,-1310.0,3200.0,yonden
2017,12,2017-12-31,20:00,3090.0,0.0,3980.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1240.0,3090.0,yonden
2017,12,2017-12-31,21:00,2980.0,0.0,3980.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1280.0,2980.0,yonden
2017,12,2017-12-31,22:00,2850.0,0.0,3830.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1190.0,2850.0,yonden
2017,12,2017-12-31,23:00,2900.0,0.0,3880.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1210.0,2900.0,yonden
2018,1,2018-01-01,00:00,2910.0,0.0,3960.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,130.0,-1410.0,2910.0,yonden
2018,1,2018-01-01,01:00,3000.0,0.0,3990.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,140.0,-1340.0,3000.0,yonden
2018,1,2018-01-01,02:00,3150.0,0.0,4080.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,150.0,-1300.0,3150.0,yonden
2018,1,2018-01-01,03:00,3190.0,0.0,4090.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,190.0,-1330.0,3190.0,yonden
2018,1,2018-01-01,04:00,3110.0,0.0,4050.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,170.0,-1360.0,3110.0,yonden
2018,1,2018-01-01,05:00,2910.0,0.0,4070.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,20.0,-1390.0,2910.0,yonden
2018,1,2018-01-01,06:00,2680.0,0.0,3860.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1390.0,2680.0,yonden
2018,1,2018-01-01,07:00,2660.0,0.0,3790.0,90.0,－－－－－－－－－－,10.0,60.0,0.0,120.0,0.0,0.0,-1410.0,2660.0,yonden
2018,1,2018-01-01,08:00,2820.0,0.0,3820.0,100.0,－－－－－－－－－－,10.0,310.0,0.0,120.0,0.0,0.0,-1540.0,2820.0,yonden
2018,1,2018-01-01,09:00,2650.0,0.0,3560.0,150.0,－－－－－－－－－－,10.0,560.0,0.0,120.0,0.0,-230.0,-1520.0,2650.0,yonden
2018,1,2018-01-01,10:00,2540.0,0.0,3460.0,150.0,－－－－－－－－－－,10.0,880.0,0.0,120.0,0.0,-600.0,-1480.0,2540.0,yonden
2018,1,2018-01-01,11:00,2450.0,0.0,3220.0,100.0,－－－－－－－－－－,10.0,1020.0,0.0,120.0,0.0,-590.0,-1430.0,2450.0,yonden
2018,1,2018-01-01,12:00,2400.0,0.0,3180.0,90.0,－－－－－－－－－－,10.0,1010.0,0.0,120.0,0.0,-590.0,-1420.0,2400.0,yonden
2018,1,2018-01-01,13:00,2350.0,0.0,3330.0,90.0,－－－－－－－－－－,10.0,820.0,0.0,120.0,0.0,-590.0,-1430.0,2350.0,yonden
2018,1,2018-01-01,14:00,2330.0,0.0,3460.0,100.0,－－－－－－－－－－,10.0,630.0,0.0,120.0,0.0,-490.0,-1500.0,2330.0,yonden
2018,1,2018-01-01,15:00,2400.0,0.0,3520.0,110.0,－－－－－－－－－－,10.0,380.0,0.0,120.0,0.0,-250.0,-1490.0,2400.0,yonden
2018,1,2018-01-01,16:00,2580.0,0.0,3760.0,80.0,－－－－－－－－－－,10.0,110.0,0.0,120.0,0.0,0.0,-1500.0,2580.0,yonden
2018,1,2018-01-01,17:00,2930.0,0.0,3990.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1310.0,2930.0,yonden
2018,1,2018-01-01,18:00,3060.0,0.0,3940.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1250.0,3060.0,yonden
2018,1,2018-01-01,19:00,3060.0,0.0,3910.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1220.0,3060.0,yonden
2018,1,2018-01-01,20:00,3050.0,0.0,3950.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1260.0,3050.0,yonden
2018,1,2018-01-01,21:00,2980.0,0.0,3920.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1260.0,2980.0,yonden
2018,1,2018-01-01,22:00,2850.0,0.0,3840.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1270.0,2850.0,yonden
2018,1,2018-01-01,23:00,2810.0,0.0,3880.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,100.0,-1400.0,2810.0,yonden
2018,1,2018-01-02,00:00,2790.0,0.0,3740.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,240.0,-1400.0,2790.0,yonden
2018,1,2018-01-02,01:00,2870.0,0.0,3760.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,210.0,-1300.0,2870.0,yonden
2018,1,2018-01-02,02:00,3040.0,0.0,3750.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,270.0,-1190.0,3040.0,yonden
2018,1,2018-01-02,03:00,3100.0,0.0,3730.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,280.0,-1140.0,3100.0,yonden
2018,1,2018-01-02,04:00,3040.0,0.0,3770.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,250.0,-1210.0,3040.0,yonden
2018,1,2018-01-02,05:00,2860.0,0.0,3780.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,120.0,-1250.0,2860.0,yonden
2018,1,2018-01-02,06:00,2710.0,0.0,3820.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1310.0,2710.0,yonden
2018,1,2018-01-02,07:00,2750.0,0.0,3870.0,100.0,－－－－－－－－－－,10.0,60.0,0.0,100.0,0.0,0.0,-1390.0,2750.0,yonden
2018,1,2018-01-02,08:00,2900.0,0.0,3730.0,100.0,－－－－－－－－－－,10.0,280.0,0.0,110.0,0.0,0.0,-1330.0,2900.0,yonden
2018,1,2018-01-02,09:00,2780.0,0.0,3520.0,130.0,－－－－－－－－－－,10.0,610.0,0.0,100.0,0.0,-180.0,-1410.0,2780.0,yonden
2018,1,2018-01-02,10:00,2650.0,0.0,3250.0,120.0,－－－－－－－－－－,10.0,970.0,0.0,90.0,0.0,-300.0,-1490.0,2650.0,yonden
2018,1,2018-01-02,11:00,2550.0,0.0,3190.0,120.0,－－－－－－－－－－,10.0,1210.0,0.0,80.0,0.0,-300.0,-1760.0,2550.0,yonden
2018,1,2018-01-02,12:00,2510.0,0.0,3240.0,120.0,－－－－－－－－－－,10.0,1260.0,0.0,70.0,0.0,-300.0,-1890.0,2510.0,yonden
2018,1,2018-01-02,13:00,2460.0,0.0,3100.0,110.0,－－－－－－－－－－,10.0,1160.0,0.0,80.0,0.0,-300.0,-1700.0,2460.0,yonden
2018,1,2018-01-02,14:00,2420.0,0.0,3080.0,110.0,－－－－－－－－－－,10.0,870.0,0.0,100.0,0.0,-300.0,-1450.0,2420.0,yonden
2018,1,2018-01-02,15:00,2490.0,0.0,3360.0,120.0,－－－－－－－－－－,10.0,510.0,0.0,110.0,0.0,-300.0,-1320.0,2490.0,yonden
2018,1,2018-01-02,16:00,2670.0,0.0,3630.0,110.0,－－－－－－－－－－,10.0,160.0,0.0,110.0,0.0,0.0,-1350.0,2670.0,yonden
2018,1,2018-01-02,17:00,3010.0,0.0,3820.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,180.0,-1260.0,3010.0,yonden
2018,1,2018-01-02,18:00,3150.0,0.0,3870.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,210.0,-1300.0,3150.0,yonden
2018,1,2018-01-02,19:00,3130.0,0.0,3800.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,250.0,-1300.0,3130.0,yonden
2018,1,2018-01-02,20:00,3110.0,0.0,3860.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,230.0,-1290.0,3110.0,yonden
2018,1,2018-01-02,21:00,3010.0,0.0,3900.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,110.0,-1230.0,3010.0,yonden
2018,1,2018-01-02,22:00,2850.0,0.0,3850.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1200.0,2850.0,yonden
2018,1,2018-01-02,23:00,2790.0,0.0,3760.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1160.0,2790.0,yonden
2018,1,2018-01-03,00:00,2770.0,0.0,3750.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1160.0,2770.0,yonden
2018,1,2018-01-03,01:00,2860.0,0.0,3770.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1100.0,2860.0,yonden
2018,1,2018-01-03,02:00,3010.0,0.0,3860.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1090.0,3010.0,yonden
2018,1,2018-01-03,03:00,3050.0,0.0,3790.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1040.0,3050.0,yonden
2018,1,2018-01-03,04:00,2990.0,0.0,3790.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1060.0,2990.0,yonden
2018,1,2018-01-03,05:00,2830.0,0.0,3730.0,80.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,-1110.0,2830.0,yonden
2018,1,2018-01-03,06:00,2650.0,0.0,3600.0,90.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,-1170.0,2650.0,yonden
2018,1,2018-01-03,07:00,2680.0,0.0,3670.0,90.0,－－－－－－－－－－,0.0,50.0,0.0,130.0,0.0,0.0,-1260.0,2680.0,yonden
2018,1,2018-01-03,08:00,2870.0,0.0,3720.0,90.0,－－－－－－－－－－,0.0,240.0,0.0,130.0,0.0,0.0,-1310.0,2870.0,yonden
2018,1,2018-01-03,09:00,2820.0,0.0,3540.0,120.0,－－－－－－－－－－,0.0,490.0,0.0,120.0,0.0,-50.0,-1400.0,2820.0,yonden
2018,1,2018-01-03,10:00,2760.0,0.0,3460.0,110.0,－－－－－－－－－－,0.0,810.0,0.0,120.0,0.0,-300.0,-1440.0,2760.0,yonden
2018,1,2018-01-03,11:00,2690.0,0.0,3250.0,90.0,－－－－－－－－－－,0.0,860.0,0.0,130.0,0.0,-300.0,-1340.0,2690.0,yonden
2018,1,2018-01-03,12:00,2640.0,0.0,3260.0,80.0,－－－－－－－－－－,0.0,830.0,0.0,120.0,0.0,-300.0,-1350.0,2640.0,yonden
2018,1,2018-01-03,13:00,2590.0,0.0,3350.0,80.0,－－－－－－－－－－,0.0,660.0,0.0,120.0,0.0,-300.0,-1320.0,2590.0,yonden
2018,1,2018-01-03,14:00,2580.0,0.0,3490.0,80.0,－－－－－－－－－－,0.0,520.0,0.0,130.0,0.0,-300.0,-1340.0,2580.0,yonden
2018,1,2018-01-03,15:00,2670.0,0.0,3670.0,70.0,－－－－－－－－－－,0.0,310.0,0.0,130.0,0.0,0.0,-1510.0,2670.0,yonden
2018,1,2018-01-03,16:00,2880.0,0.0,3870.0,120.0,－－－－－－－－－－,0.0,100.0,0.0,120.0,0.0,0.0,-1330.0,2880.0,yonden
2018,1,2018-01-03,17:00,3230.0,0.0,4120.0,290.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,140.0,-1440.0,3230.0,yonden
2018,1,2018-01-03,18:00,3370.0,0.0,4150.0,320.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,230.0,-1430.0,3370.0,yonden
2018,1,2018-01-03,19:00,3350.0,0.0,4190.0,320.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,160.0,-1410.0,3350.0,yonden
2018,1,2018-01-03,20:00,3320.0,0.0,4280.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-1240.0,3320.0,yonden
2018,1,2018-01-03,21:00,3230.0,0.0,4340.0,120.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1280.0,3230.0,yonden
2018,1,2018-01-03,22:00,3030.0,0.0,4160.0,90.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1260.0,3030.0,yonden
2018,1,2018-01-03,23:00,3020.0,0.0,4080.0,90.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1180.0,3020.0,yonden
2018,1,2018-01-04,00:00,3020.0,0.0,4070.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1180.0,3020.0,yonden
2018,1,2018-01-04,01:00,3120.0,0.0,4110.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1110.0,3120.0,yonden
2018,1,2018-01-04,02:00,3290.0,0.0,4120.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-960.0,3290.0,yonden
2018,1,2018-01-04,03:00,3310.0,0.0,4110.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-950.0,3310.0,yonden
2018,1,2018-01-04,04:00,3230.0,0.0,4020.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-950.0,3230.0,yonden
2018,1,2018-01-04,05:00,3110.0,0.0,4060.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1100.0,3110.0,yonden
2018,1,2018-01-04,06:00,3190.0,0.0,4170.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1130.0,3190.0,yonden
