year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,1,2018-01-04,07:00,3410.0,0.0,4390.0,140.0,－－－－－－－－－－,10.0,60.0,0.0,40.0,0.0,0.0,-1230.0,3410.0,yonden
2018,1,2018-01-04,08:00,3630.0,0.0,4370.0,160.0,－－－－－－－－－－,10.0,300.0,0.0,30.0,0.0,0.0,-1240.0,3630.0,yonden
2018,1,2018-01-04,09:00,3500.0,0.0,4040.0,130.0,－－－－－－－－－－,10.0,660.0,0.0,30.0,0.0,0.0,-1370.0,3500.0,yonden
2018,1,2018-01-04,10:00,3380.0,0.0,3660.0,100.0,－－－－－－－－－－,10.0,1010.0,0.0,30.0,0.0,-50.0,-1380.0,3380.0,yonden
2018,1,2018-01-04,11:00,3320.0,0.0,3740.0,100.0,－－－－－－－－－－,10.0,1130.0,0.0,20.0,0.0,-300.0,-1380.0,3320.0,yonden
2018,1,2018-01-04,12:00,3220.0,0.0,3760.0,90.0,－－－－－－－－－－,10.0,1090.0,0.0,30.0,0.0,-300.0,-1460.0,3220.0,yonden
2018,1,2018-01-04,13:00,3190.0,0.0,3770.0,90.0,－－－－－－－－－－,10.0,970.0,0.0,20.0,0.0,-200.0,-1470.0,3190.0,yonden
2018,1,2018-01-04,14:00,3120.0,0.0,3610.0,80.0,－－－－－－－－－－,10.0,810.0,0.0,20.0,0.0,0.0,-1410.0,3120.0,yonden
2018,1,2018-01-04,15:00,3220.0,0.0,3850.0,80.0,－－－－－－－－－－,10.0,510.0,0.0,20.0,0.0,0.0,-1250.0,3220.0,yonden
2018,1,2018-01-04,16:00,3410.0,0.0,4310.0,120.0,－－－－－－－－－－,10.0,160.0,0.0,10.0,0.0,0.0,-1200.0,3410.0,yonden
2018,1,2018-01-04,17:00,3640.0,0.0,4620.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1300.0,3640.0,yonden
2018,1,2018-01-04,18:00,3760.0,0.0,4660.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1310.0,3760.0,yonden
2018,1,2018-01-04,19:00,3690.0,0.0,4650.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1280.0,3690.0,yonden
2018,1,2018-01-04,20:00,3570.0,0.0,4620.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1220.0,3570.0,yonden
2018,1,2018-01-04,21:00,3390.0,0.0,4370.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1120.0,3390.0,yonden
2018,1,2018-01-04,22:00,3110.0,0.0,4140.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1120.0,3110.0,yonden
2018,1,2018-01-04,23:00,3020.0,0.0,4100.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1170.0,3020.0,yonden
2018,1,2018-01-05,00:00,3000.0,0.0,4080.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1170.0,3000.0,yonden
2018,1,2018-01-05,01:00,3090.0,0.0,4160.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1160.0,3090.0,yonden
2018,1,2018-01-05,02:00,3250.0,0.0,4280.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1120.0,3250.0,yonden
2018,1,2018-01-05,03:00,3300.0,0.0,4240.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1050.0,3300.0,yonden
2018,1,2018-01-05,04:00,3260.0,0.0,4250.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1130.0,3260.0,yonden
2018,1,2018-01-05,05:00,3190.0,0.0,4180.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1120.0,3190.0,yonden
2018,1,2018-01-05,06:00,3290.0,0.0,4340.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1170.0,3290.0,yonden
2018,1,2018-01-05,07:00,3560.0,0.0,4650.0,90.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,0.0,-1220.0,3560.0,yonden
2018,1,2018-01-05,08:00,4120.0,0.0,5150.0,140.0,－－－－－－－－－－,10.0,80.0,0.0,0.0,0.0,110.0,-1370.0,4120.0,yonden
2018,1,2018-01-05,09:00,4360.0,0.0,5300.0,220.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,300.0,-1570.0,4360.0,yonden
2018,1,2018-01-05,10:00,4330.0,0.0,5290.0,250.0,－－－－－－－－－－,10.0,110.0,0.0,0.0,0.0,310.0,-1640.0,4330.0,yonden
2018,1,2018-01-05,11:00,4310.0,0.0,5280.0,190.0,－－－－－－－－－－,10.0,130.0,0.0,10.0,0.0,170.0,-1480.0,4310.0,yonden
2018,1,2018-01-05,12:00,4100.0,0.0,5130.0,130.0,－－－－－－－－－－,10.0,150.0,0.0,10.0,0.0,0.0,-1330.0,4100.0,yonden
2018,1,2018-01-05,13:00,4200.0,0.0,5260.0,130.0,－－－－－－－－－－,10.0,190.0,0.0,10.0,0.0,0.0,-1400.0,4200.0,yonden
2018,1,2018-01-05,14:00,4080.0,0.0,5180.0,120.0,－－－－－－－－－－,10.0,260.0,0.0,0.0,0.0,0.0,-1490.0,4080.0,yonden
2018,1,2018-01-05,15:00,4050.0,0.0,5070.0,120.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,0.0,-1460.0,4050.0,yonden
2018,1,2018-01-05,16:00,4160.0,0.0,5210.0,190.0,－－－－－－－－－－,10.0,120.0,0.0,10.0,0.0,0.0,-1380.0,4160.0,yonden
2018,1,2018-01-05,17:00,4280.0,0.0,5250.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,30.0,-1310.0,4280.0,yonden
2018,1,2018-01-05,18:00,4330.0,0.0,5200.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,150.0,-1400.0,4330.0,yonden
2018,1,2018-01-05,19:00,4210.0,0.0,5200.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,70.0,-1320.0,4210.0,yonden
2018,1,2018-01-05,20:00,4060.0,0.0,5110.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1180.0,4060.0,yonden
2018,1,2018-01-05,21:00,3830.0,0.0,4950.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1230.0,3830.0,yonden
2018,1,2018-01-05,22:00,3550.0,0.0,4680.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1250.0,3550.0,yonden
2018,1,2018-01-05,23:00,3440.0,0.0,4470.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1180.0,3440.0,yonden
2018,1,2018-01-06,00:00,3320.0,0.0,4620.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1440.0,3320.0,yonden
2018,1,2018-01-06,01:00,3350.0,0.0,4590.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1390.0,3350.0,yonden
2018,1,2018-01-06,02:00,3470.0,0.0,4640.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1380.0,3470.0,yonden
2018,1,2018-01-06,03:00,3480.0,0.0,4530.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1260.0,3480.0,yonden
2018,1,2018-01-06,04:00,3420.0,0.0,4490.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1270.0,3420.0,yonden
2018,1,2018-01-06,05:00,3310.0,0.0,4520.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1410.0,3310.0,yonden
2018,1,2018-01-06,06:00,3290.0,0.0,4460.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1380.0,3290.0,yonden
2018,1,2018-01-06,07:00,3460.0,0.0,4670.0,120.0,－－－－－－－－－－,10.0,50.0,0.0,100.0,0.0,0.0,-1490.0,3460.0,yonden
2018,1,2018-01-06,08:00,3840.0,0.0,4930.0,160.0,－－－－－－－－－－,10.0,230.0,0.0,120.0,0.0,0.0,-1610.0,3840.0,yonden
2018,1,2018-01-06,09:00,3840.0,0.0,4830.0,110.0,－－－－－－－－－－,10.0,520.0,0.0,110.0,0.0,0.0,-1740.0,3840.0,yonden
2018,1,2018-01-06,10:00,3680.0,0.0,4510.0,120.0,－－－－－－－－－－,10.0,840.0,0.0,120.0,0.0,0.0,-1920.0,3680.0,yonden
2018,1,2018-01-06,11:00,3610.0,0.0,4300.0,120.0,－－－－－－－－－－,10.0,1010.0,0.0,120.0,0.0,0.0,-1950.0,3610.0,yonden
2018,1,2018-01-06,12:00,3410.0,0.0,4200.0,110.0,－－－－－－－－－－,10.0,850.0,0.0,120.0,0.0,0.0,-1880.0,3410.0,yonden
2018,1,2018-01-06,13:00,3450.0,0.0,4200.0,110.0,－－－－－－－－－－,10.0,800.0,0.0,120.0,0.0,0.0,-1790.0,3450.0,yonden
2018,1,2018-01-06,14:00,3420.0,0.0,4530.0,100.0,－－－－－－－－－－,10.0,580.0,0.0,120.0,0.0,0.0,-1920.0,3420.0,yonden
2018,1,2018-01-06,15:00,3460.0,0.0,4660.0,100.0,－－－－－－－－－－,10.0,340.0,0.0,120.0,0.0,0.0,-1770.0,3460.0,yonden
2018,1,2018-01-06,16:00,3620.0,0.0,4930.0,90.0,－－－－－－－－－－,10.0,120.0,0.0,110.0,0.0,0.0,-1640.0,3620.0,yonden
2018,1,2018-01-06,17:00,3810.0,0.0,5140.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1690.0,3810.0,yonden
2018,1,2018-01-06,18:00,3890.0,0.0,5140.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1670.0,3890.0,yonden
2018,1,2018-01-06,19:00,3770.0,0.0,5050.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1620.0,3770.0,yonden
2018,1,2018-01-06,20:00,3660.0,0.0,4870.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1460.0,3660.0,yonden
2018,1,2018-01-06,21:00,3480.0,0.0,4750.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1470.0,3480.0,yonden
2018,1,2018-01-06,22:00,3240.0,0.0,4350.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1300.0,3240.0,yonden
2018,1,2018-01-06,23:00,3170.0,0.0,4330.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1350.0,3170.0,yonden
2018,1,2018-01-07,00:00,3160.0,0.0,4440.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1440.0,3160.0,yonden
2018,1,2018-01-07,01:00,3290.0,0.0,4520.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1380.0,3290.0,yonden
2018,1,2018-01-07,02:00,3490.0,0.0,4590.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1270.0,3490.0,yonden
2018,1,2018-01-07,03:00,3510.0,0.0,4590.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1250.0,3510.0,yonden
2018,1,2018-01-07,04:00,3430.0,0.0,4540.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1270.0,3430.0,yonden
2018,1,2018-01-07,05:00,3230.0,0.0,4430.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1310.0,3230.0,yonden
2018,1,2018-01-07,06:00,3100.0,0.0,4440.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1460.0,3100.0,yonden
2018,1,2018-01-07,07:00,3130.0,0.0,4420.0,110.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,0.0,-1460.0,3130.0,yonden
2018,1,2018-01-07,08:00,3310.0,0.0,4420.0,90.0,－－－－－－－－－－,10.0,230.0,0.0,0.0,0.0,-150.0,-1290.0,3310.0,yonden
2018,1,2018-01-07,09:00,3250.0,0.0,4240.0,120.0,－－－－－－－－－－,10.0,490.0,0.0,10.0,0.0,-300.0,-1320.0,3250.0,yonden
2018,1,2018-01-07,10:00,3180.0,0.0,3910.0,100.0,－－－－－－－－－－,10.0,810.0,0.0,10.0,0.0,-300.0,-1360.0,3180.0,yonden
2018,1,2018-01-07,11:00,3050.0,0.0,3730.0,100.0,－－－－－－－－－－,10.0,890.0,0.0,0.0,0.0,-300.0,-1380.0,3050.0,yonden
2018,1,2018-01-07,12:00,3030.0,0.0,3760.0,90.0,－－－－－－－－－－,10.0,880.0,0.0,0.0,0.0,-300.0,-1410.0,3030.0,yonden
2018,1,2018-01-07,13:00,2960.0,0.0,3820.0,90.0,－－－－－－－－－－,10.0,670.0,0.0,0.0,0.0,-300.0,-1330.0,2960.0,yonden
2018,1,2018-01-07,14:00,2880.0,0.0,3960.0,80.0,－－－－－－－－－－,10.0,370.0,0.0,0.0,0.0,-300.0,-1240.0,2880.0,yonden
2018,1,2018-01-07,15:00,2990.0,0.0,4290.0,70.0,－－－－－－－－－－,10.0,160.0,0.0,0.0,0.0,-300.0,-1240.0,2990.0,yonden
2018,1,2018-01-07,16:00,3180.0,0.0,4510.0,150.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,0.0,-1520.0,3180.0,yonden
2018,1,2018-01-07,17:00,3530.0,0.0,4690.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1490.0,3530.0,yonden
2018,1,2018-01-07,18:00,3630.0,0.0,4660.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1400.0,3630.0,yonden
2018,1,2018-01-07,19:00,3550.0,0.0,4600.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1360.0,3550.0,yonden
2018,1,2018-01-07,20:00,3460.0,0.0,4500.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1240.0,3460.0,yonden
2018,1,2018-01-07,21:00,3270.0,0.0,4480.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1370.0,3270.0,yonden
2018,1,2018-01-07,22:00,3040.0,0.0,4380.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1500.0,3040.0,yonden
2018,1,2018-01-07,23:00,2950.0,0.0,4250.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1460.0,2950.0,yonden
2018,1,2018-01-08,00:00,2910.0,0.0,4030.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1260.0,2910.0,yonden
2018,1,2018-01-08,01:00,2990.0,0.0,4030.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1210.0,2990.0,yonden
2018,1,2018-01-08,02:00,3180.0,0.0,4220.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1230.0,3180.0,yonden
2018,1,2018-01-08,03:00,3260.0,0.0,4300.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1230.0,3260.0,yonden
2018,1,2018-01-08,04:00,3240.0,0.0,4270.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1230.0,3240.0,yonden
2018,1,2018-01-08,05:00,3090.0,0.0,4180.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1260.0,3090.0,yonden
2018,1,2018-01-08,06:00,2970.0,0.0,4090.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1300.0,2970.0,yonden
2018,1,2018-01-08,07:00,3040.0,0.0,4190.0,130.0,－－－－－－－－－－,10.0,10.0,0.0,50.0,0.0,0.0,-1350.0,3040.0,yonden
2018,1,2018-01-08,08:00,3450.0,0.0,4670.0,120.0,－－－－－－－－－－,10.0,60.0,0.0,50.0,0.0,0.0,-1460.0,3450.0,yonden
2018,1,2018-01-08,09:00,3650.0,0.0,4930.0,180.0,－－－－－－－－－－,10.0,80.0,0.0,40.0,0.0,0.0,-1590.0,3650.0,yonden
2018,1,2018-01-08,10:00,3700.0,0.0,4960.0,190.0,－－－－－－－－－－,10.0,90.0,0.0,10.0,0.0,150.0,-1710.0,3700.0,yonden
2018,1,2018-01-08,11:00,3610.0,0.0,4910.0,190.0,－－－－－－－－－－,10.0,130.0,0.0,20.0,0.0,50.0,-1700.0,3610.0,yonden
2018,1,2018-01-08,12:00,3470.0,0.0,4860.0,210.0,－－－－－－－－－－,10.0,110.0,0.0,20.0,0.0,0.0,-1740.0,3470.0,yonden
2018,1,2018-01-08,13:00,3490.0,0.0,4890.0,290.0,－－－－－－－－－－,10.0,100.0,0.0,20.0,0.0,0.0,-1820.0,3490.0,yonden
2018,1,2018-01-08,14:00,3440.0,0.0,4830.0,280.0,－－－－－－－－－－,10.0,80.0,0.0,30.0,0.0,0.0,-1790.0,3440.0,yonden
2018,1,2018-01-08,15:00,3450.0,0.0,4830.0,260.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,0.0,-1710.0,3450.0,yonden
2018,1,2018-01-08,16:00,3530.0,0.0,4730.0,280.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,0.0,-1530.0,3530.0,yonden
2018,1,2018-01-08,17:00,3710.0,0.0,4710.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1350.0,3710.0,yonden
2018,1,2018-01-08,18:00,3720.0,0.0,4680.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1370.0,3720.0,yonden
2018,1,2018-01-08,19:00,3600.0,0.0,4680.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1430.0,3600.0,yonden
2018,1,2018-01-08,20:00,3450.0,0.0,4550.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1380.0,3450.0,yonden
2018,1,2018-01-08,21:00,3240.0,0.0,4270.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1310.0,3240.0,yonden
2018,1,2018-01-08,22:00,2970.0,0.0,4020.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1370.0,2970.0,yonden
2018,1,2018-01-08,23:00,2860.0,0.0,3920.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1390.0,2860.0,yonden
2018,1,2018-01-09,00:00,2800.0,0.0,3770.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1320.0,2800.0,yonden
2018,1,2018-01-09,01:00,2920.0,0.0,4070.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,-240.0,-1290.0,2920.0,yonden
2018,1,2018-01-09,02:00,3150.0,0.0,4140.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,-150.0,-1250.0,3150.0,yonden
2018,1,2018-01-09,03:00,3270.0,0.0,4120.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1270.0,3270.0,yonden
2018,1,2018-01-09,04:00,3280.0,0.0,4120.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1260.0,3280.0,yonden
2018,1,2018-01-09,05:00,3230.0,0.0,4070.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1250.0,3230.0,yonden
2018,1,2018-01-09,06:00,3350.0,0.0,4150.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1220.0,3350.0,yonden
2018,1,2018-01-09,07:00,3570.0,0.0,4410.0,290.0,－－－－－－－－－－,10.0,50.0,0.0,90.0,0.0,0.0,-1280.0,3570.0,yonden
2018,1,2018-01-09,08:00,4010.0,0.0,4780.0,320.0,－－－－－－－－－－,10.0,160.0,0.0,100.0,0.0,0.0,-1360.0,4010.0,yonden
2018,1,2018-01-09,09:00,4070.0,0.0,4750.0,330.0,－－－－－－－－－－,10.0,350.0,0.0,100.0,0.0,0.0,-1470.0,4070.0,yonden
2018,1,2018-01-09,10:00,4020.0,0.0,4690.0,320.0,－－－－－－－－－－,10.0,580.0,0.0,110.0,0.0,0.0,-1690.0,4020.0,yonden
2018,1,2018-01-09,11:00,3980.0,0.0,4600.0,340.0,－－－－－－－－－－,10.0,770.0,0.0,110.0,0.0,0.0,-1850.0,3980.0,yonden
2018,1,2018-01-09,12:00,3760.0,0.0,4260.0,310.0,－－－－－－－－－－,10.0,920.0,0.0,120.0,0.0,0.0,-1860.0,3760.0,yonden
2018,1,2018-01-09,13:00,3950.0,0.0,4420.0,310.0,－－－－－－－－－－,10.0,710.0,0.0,120.0,0.0,0.0,-1620.0,3950.0,yonden
2018,1,2018-01-09,14:00,3940.0,0.0,4480.0,300.0,－－－－－－－－－－,10.0,510.0,0.0,120.0,0.0,0.0,-1480.0,3940.0,yonden
2018,1,2018-01-09,15:00,3960.0,0.0,4690.0,290.0,－－－－－－－－－－,10.0,330.0,0.0,120.0,0.0,0.0,-1480.0,3960.0,yonden
2018,1,2018-01-09,16:00,4140.0,0.0,5080.0,290.0,－－－－－－－－－－,10.0,120.0,0.0,120.0,0.0,0.0,-1480.0,4140.0,yonden
2018,1,2018-01-09,17:00,4310.0,0.0,5290.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1450.0,4310.0,yonden
2018,1,2018-01-09,18:00,4390.0,0.0,5310.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1470.0,4390.0,yonden
2018,1,2018-01-09,19:00,4250.0,0.0,5090.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1290.0,4250.0,yonden
2018,1,2018-01-09,20:00,4070.0,0.0,4850.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1160.0,4070.0,yonden
2018,1,2018-01-09,21:00,3810.0,0.0,4670.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1200.0,3810.0,yonden
2018,1,2018-01-09,22:00,3500.0,0.0,4400.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1240.0,3500.0,yonden
2018,1,2018-01-09,23:00,3380.0,0.0,4210.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1190.0,3380.0,yonden
2018,1,2018-01-10,00:00,3300.0,0.0,4330.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1380.0,3300.0,yonden
2018,1,2018-01-10,01:00,3370.0,0.0,4260.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1240.0,3370.0,yonden
2018,1,2018-01-10,02:00,3530.0,0.0,4360.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1160.0,3530.0,yonden
2018,1,2018-01-10,03:00,3610.0,0.0,4390.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1130.0,3610.0,yonden
2018,1,2018-01-10,04:00,3560.0,0.0,4350.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1120.0,3560.0,yonden
2018,1,2018-01-10,05:00,3520.0,0.0,4370.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1160.0,3520.0,yonden
2018,1,2018-01-10,06:00,3720.0,0.0,4540.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1130.0,3720.0,yonden
2018,1,2018-01-10,07:00,3910.0,0.0,4750.0,240.0,－－－－－－－－－－,10.0,50.0,0.0,10.0,0.0,0.0,-1150.0,3910.0,yonden
2018,1,2018-01-10,08:00,4270.0,0.0,5150.0,260.0,－－－－－－－－－－,10.0,190.0,0.0,10.0,0.0,0.0,-1350.0,4270.0,yonden
2018,1,2018-01-10,09:00,4320.0,0.0,5260.0,280.0,－－－－－－－－－－,10.0,360.0,0.0,10.0,0.0,0.0,-1600.0,4320.0,yonden
2018,1,2018-01-10,10:00,4200.0,0.0,5130.0,280.0,－－－－－－－－－－,10.0,550.0,0.0,20.0,0.0,0.0,-1790.0,4200.0,yonden
2018,1,2018-01-10,11:00,4140.0,0.0,5080.0,260.0,－－－－－－－－－－,10.0,600.0,0.0,40.0,0.0,0.0,-1850.0,4140.0,yonden
2018,1,2018-01-10,12:00,3950.0,0.0,4950.0,220.0,－－－－－－－－－－,10.0,500.0,0.0,80.0,0.0,0.0,-1810.0,3950.0,yonden
2018,1,2018-01-10,13:00,4120.0,0.0,5070.0,240.0,－－－－－－－－－－,10.0,390.0,0.0,90.0,0.0,0.0,-1680.0,4120.0,yonden
2018,1,2018-01-10,14:00,4120.0,0.0,5030.0,250.0,－－－－－－－－－－,10.0,300.0,0.0,100.0,0.0,0.0,-1570.0,4120.0,yonden
2018,1,2018-01-10,15:00,4140.0,0.0,4930.0,260.0,－－－－－－－－－－,10.0,260.0,0.0,110.0,0.0,0.0,-1430.0,4140.0,yonden
2018,1,2018-01-10,16:00,4330.0,0.0,5180.0,280.0,－－－－－－－－－－,10.0,100.0,0.0,120.0,0.0,0.0,-1360.0,4330.0,yonden
2018,1,2018-01-10,17:00,4460.0,0.0,5310.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1320.0,4460.0,yonden
2018,1,2018-01-10,18:00,4520.0,0.0,5330.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1350.0,4520.0,yonden
2018,1,2018-01-10,19:00,4390.0,0.0,5220.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1320.0,4390.0,yonden
2018,1,2018-01-10,20:00,4220.0,0.0,5050.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1250.0,4220.0,yonden
2018,1,2018-01-10,21:00,3950.0,0.0,4970.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1400.0,3950.0,yonden
2018,1,2018-01-10,22:00,3670.0,0.0,4770.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1420.0,3670.0,yonden
