year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,1,2018-01-10,23:00,3590.0,0.0,4580.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1280.0,3590.0,yonden
2018,1,2018-01-11,00:00,3530.0,0.0,4780.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1530.0,3530.0,yonden
2018,1,2018-01-11,01:00,3600.0,0.0,4800.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1480.0,3600.0,yonden
2018,1,2018-01-11,02:00,3740.0,0.0,4820.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1370.0,3740.0,yonden
2018,1,2018-01-11,03:00,3800.0,0.0,4850.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1360.0,3800.0,yonden
2018,1,2018-01-11,04:00,3750.0,0.0,4810.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1390.0,3750.0,yonden
2018,1,2018-01-11,05:00,3670.0,0.0,4830.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1510.0,3670.0,yonden
2018,1,2018-01-11,06:00,3930.0,0.0,5110.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1530.0,3930.0,yonden
2018,1,2018-01-11,07:00,4180.0,0.0,5150.0,270.0,－－－－－－－－－－,10.0,50.0,0.0,70.0,0.0,0.0,-1370.0,4180.0,yonden
2018,1,2018-01-11,08:00,4590.0,0.0,5430.0,270.0,－－－－－－－－－－,10.0,220.0,0.0,70.0,0.0,0.0,-1410.0,4590.0,yonden
2018,1,2018-01-11,09:00,4650.0,0.0,5420.0,270.0,－－－－－－－－－－,10.0,460.0,0.0,70.0,0.0,0.0,-1580.0,4650.0,yonden
2018,1,2018-01-11,10:00,4600.0,0.0,5250.0,230.0,－－－－－－－－－－,10.0,670.0,0.0,60.0,0.0,0.0,-1620.0,4600.0,yonden
2018,1,2018-01-11,11:00,4520.0,0.0,5160.0,200.0,－－－－－－－－－－,10.0,740.0,0.0,60.0,0.0,0.0,-1650.0,4520.0,yonden
2018,1,2018-01-11,12:00,4270.0,0.0,4920.0,190.0,－－－－－－－－－－,10.0,670.0,0.0,80.0,0.0,0.0,-1600.0,4270.0,yonden
2018,1,2018-01-11,13:00,4380.0,0.0,4950.0,200.0,－－－－－－－－－－,10.0,580.0,0.0,80.0,0.0,0.0,-1440.0,4380.0,yonden
2018,1,2018-01-11,14:00,4400.0,0.0,5030.0,190.0,－－－－－－－－－－,10.0,400.0,0.0,90.0,0.0,0.0,-1320.0,4400.0,yonden
2018,1,2018-01-11,15:00,4420.0,0.0,5140.0,210.0,－－－－－－－－－－,10.0,240.0,0.0,90.0,0.0,0.0,-1270.0,4420.0,yonden
2018,1,2018-01-11,16:00,4630.0,0.0,5610.0,280.0,－－－－－－－－－－,10.0,90.0,0.0,100.0,0.0,0.0,-1460.0,4630.0,yonden
2018,1,2018-01-11,17:00,4840.0,0.0,5740.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,150.0,-1510.0,4840.0,yonden
2018,1,2018-01-11,18:00,4920.0,0.0,5690.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,170.0,-1470.0,4920.0,yonden
2018,1,2018-01-11,19:00,4770.0,0.0,5650.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,40.0,-1400.0,4770.0,yonden
2018,1,2018-01-11,20:00,4590.0,0.0,5540.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1260.0,4590.0,yonden
2018,1,2018-01-11,21:00,4300.0,0.0,5360.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1340.0,4300.0,yonden
2018,1,2018-01-11,22:00,3930.0,0.0,5180.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1490.0,3930.0,yonden
2018,1,2018-01-11,23:00,3840.0,0.0,5100.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1490.0,3840.0,yonden
2018,1,2018-01-12,00:00,3750.0,0.0,4910.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1370.0,3750.0,yonden
2018,1,2018-01-12,01:00,3790.0,0.0,4910.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1350.0,3790.0,yonden
2018,1,2018-01-12,02:00,3880.0,0.0,4950.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1310.0,3880.0,yonden
2018,1,2018-01-12,03:00,3880.0,0.0,4910.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1290.0,3880.0,yonden
2018,1,2018-01-12,04:00,3830.0,0.0,4840.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1290.0,3830.0,yonden
2018,1,2018-01-12,05:00,3820.0,0.0,4910.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1380.0,3820.0,yonden
2018,1,2018-01-12,06:00,4100.0,0.0,5240.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1450.0,4100.0,yonden
2018,1,2018-01-12,07:00,4340.0,0.0,5370.0,190.0,－－－－－－－－－－,10.0,60.0,0.0,80.0,0.0,0.0,-1370.0,4340.0,yonden
2018,1,2018-01-12,08:00,4700.0,0.0,5680.0,220.0,－－－－－－－－－－,0.0,270.0,0.0,80.0,0.0,0.0,-1550.0,4700.0,yonden
2018,1,2018-01-12,09:00,4680.0,0.0,5540.0,270.0,－－－－－－－－－－,0.0,590.0,0.0,80.0,0.0,0.0,-1800.0,4680.0,yonden
2018,1,2018-01-12,10:00,4530.0,0.0,5310.0,210.0,－－－－－－－－－－,0.0,890.0,0.0,80.0,0.0,0.0,-1960.0,4530.0,yonden
2018,1,2018-01-12,11:00,4490.0,0.0,5370.0,190.0,－－－－－－－－－－,0.0,1000.0,0.0,70.0,0.0,0.0,-2140.0,4490.0,yonden
2018,1,2018-01-12,12:00,4250.0,0.0,4990.0,180.0,－－－－－－－－－－,0.0,1040.0,0.0,70.0,0.0,0.0,-2030.0,4250.0,yonden
2018,1,2018-01-12,13:00,4350.0,0.0,5190.0,180.0,－－－－－－－－－－,0.0,1010.0,0.0,60.0,0.0,0.0,-2090.0,4350.0,yonden
2018,1,2018-01-12,14:00,4270.0,0.0,5130.0,190.0,－－－－－－－－－－,0.0,800.0,0.0,50.0,0.0,0.0,-1900.0,4270.0,yonden
2018,1,2018-01-12,15:00,4290.0,0.0,5260.0,200.0,－－－－－－－－－－,0.0,510.0,0.0,50.0,0.0,0.0,-1730.0,4290.0,yonden
2018,1,2018-01-12,16:00,4520.0,0.0,5650.0,210.0,－－－－－－－－－－,0.0,200.0,0.0,60.0,0.0,50.0,-1650.0,4520.0,yonden
2018,1,2018-01-12,17:00,4740.0,0.0,5710.0,360.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,170.0,-1560.0,4740.0,yonden
2018,1,2018-01-12,18:00,4850.0,0.0,5610.0,480.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,220.0,-1520.0,4850.0,yonden
2018,1,2018-01-12,19:00,4700.0,0.0,5410.0,450.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,200.0,-1430.0,4700.0,yonden
2018,1,2018-01-12,20:00,4520.0,0.0,5230.0,330.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,150.0,-1260.0,4520.0,yonden
2018,1,2018-01-12,21:00,4270.0,0.0,5130.0,250.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,10.0,-1210.0,4270.0,yonden
2018,1,2018-01-12,22:00,3930.0,0.0,4880.0,180.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1230.0,3930.0,yonden
2018,1,2018-01-12,23:00,3880.0,0.0,4870.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1240.0,3880.0,yonden
2018,1,2018-01-13,00:00,3790.0,0.0,4780.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1230.0,3790.0,yonden
2018,1,2018-01-13,01:00,3810.0,0.0,4800.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1250.0,3810.0,yonden
2018,1,2018-01-13,02:00,3880.0,0.0,4820.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1250.0,3880.0,yonden
2018,1,2018-01-13,03:00,3870.0,0.0,4820.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1260.0,3870.0,yonden
2018,1,2018-01-13,04:00,3770.0,0.0,4760.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1300.0,3770.0,yonden
2018,1,2018-01-13,05:00,3640.0,0.0,4660.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1290.0,3640.0,yonden
2018,1,2018-01-13,06:00,3690.0,0.0,4520.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1100.0,3690.0,yonden
2018,1,2018-01-13,07:00,3900.0,0.0,4740.0,200.0,－－－－－－－－－－,0.0,60.0,0.0,100.0,0.0,0.0,-1200.0,3900.0,yonden
2018,1,2018-01-13,08:00,4280.0,0.0,4900.0,200.0,－－－－－－－－－－,0.0,250.0,0.0,100.0,0.0,70.0,-1240.0,4280.0,yonden
2018,1,2018-01-13,09:00,4280.0,0.0,4880.0,190.0,－－－－－－－－－－,0.0,550.0,0.0,110.0,0.0,30.0,-1480.0,4280.0,yonden
2018,1,2018-01-13,10:00,4120.0,0.0,4480.0,160.0,－－－－－－－－－－,0.0,850.0,0.0,100.0,0.0,0.0,-1470.0,4120.0,yonden
2018,1,2018-01-13,11:00,4000.0,0.0,4440.0,150.0,－－－－－－－－－－,0.0,870.0,0.0,100.0,0.0,0.0,-1560.0,4000.0,yonden
2018,1,2018-01-13,12:00,3830.0,0.0,4580.0,140.0,－－－－－－－－－－,0.0,710.0,0.0,110.0,0.0,0.0,-1710.0,3830.0,yonden
2018,1,2018-01-13,13:00,3860.0,0.0,4550.0,130.0,－－－－－－－－－－,0.0,600.0,0.0,120.0,0.0,0.0,-1540.0,3860.0,yonden
2018,1,2018-01-13,14:00,3830.0,0.0,4410.0,120.0,－－－－－－－－－－,0.0,520.0,0.0,120.0,0.0,0.0,-1340.0,3830.0,yonden
2018,1,2018-01-13,15:00,3830.0,0.0,4480.0,130.0,－－－－－－－－－－,0.0,320.0,0.0,120.0,0.0,0.0,-1220.0,3830.0,yonden
2018,1,2018-01-13,16:00,4020.0,0.0,4870.0,180.0,－－－－－－－－－－,0.0,110.0,0.0,120.0,0.0,0.0,-1260.0,4020.0,yonden
2018,1,2018-01-13,17:00,4250.0,0.0,5080.0,340.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1290.0,4250.0,yonden
2018,1,2018-01-13,18:00,4340.0,0.0,5020.0,360.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1160.0,4340.0,yonden
2018,1,2018-01-13,19:00,4230.0,0.0,5030.0,350.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1270.0,4230.0,yonden
2018,1,2018-01-13,20:00,4090.0,0.0,4980.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1240.0,4090.0,yonden
2018,1,2018-01-13,21:00,3870.0,0.0,4730.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1180.0,3870.0,yonden
2018,1,2018-01-13,22:00,3610.0,0.0,4650.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1320.0,3610.0,yonden
2018,1,2018-01-13,23:00,3570.0,0.0,4570.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1280.0,3570.0,yonden
2018,1,2018-01-14,00:00,3560.0,0.0,4540.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1220.0,3560.0,yonden
2018,1,2018-01-14,01:00,3620.0,0.0,4590.0,140.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-1200.0,3620.0,yonden
2018,1,2018-01-14,02:00,3740.0,0.0,4650.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-1170.0,3740.0,yonden
2018,1,2018-01-14,03:00,3730.0,0.0,4640.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-1170.0,3730.0,yonden
2018,1,2018-01-14,04:00,3630.0,0.0,4480.0,140.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-1070.0,3630.0,yonden
2018,1,2018-01-14,05:00,3440.0,0.0,4400.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-1160.0,3440.0,yonden
2018,1,2018-01-14,06:00,3290.0,0.0,4240.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1130.0,3290.0,yonden
2018,1,2018-01-14,07:00,3390.0,0.0,4390.0,150.0,－－－－－－－－－－,0.0,60.0,0.0,20.0,0.0,0.0,-1230.0,3390.0,yonden
2018,1,2018-01-14,08:00,3660.0,0.0,4460.0,130.0,－－－－－－－－－－,0.0,230.0,0.0,10.0,0.0,0.0,-1170.0,3660.0,yonden
2018,1,2018-01-14,09:00,3640.0,0.0,4240.0,150.0,－－－－－－－－－－,0.0,460.0,0.0,0.0,0.0,0.0,-1210.0,3640.0,yonden
2018,1,2018-01-14,10:00,3530.0,0.0,3830.0,140.0,－－－－－－－－－－,0.0,760.0,0.0,0.0,0.0,0.0,-1200.0,3530.0,yonden
2018,1,2018-01-14,11:00,3340.0,0.0,3640.0,150.0,－－－－－－－－－－,0.0,940.0,0.0,0.0,0.0,-270.0,-1120.0,3340.0,yonden
2018,1,2018-01-14,12:00,3230.0,0.0,3670.0,130.0,－－－－－－－－－－,0.0,890.0,0.0,0.0,0.0,-200.0,-1260.0,3230.0,yonden
2018,1,2018-01-14,13:00,3200.0,0.0,3620.0,130.0,－－－－－－－－－－,0.0,800.0,0.0,10.0,0.0,0.0,-1360.0,3200.0,yonden
2018,1,2018-01-14,14:00,3150.0,0.0,3850.0,120.0,－－－－－－－－－－,0.0,620.0,0.0,0.0,0.0,0.0,-1440.0,3150.0,yonden
2018,1,2018-01-14,15:00,3150.0,0.0,4060.0,110.0,－－－－－－－－－－,0.0,320.0,0.0,0.0,0.0,0.0,-1340.0,3150.0,yonden
2018,1,2018-01-14,16:00,3360.0,0.0,4410.0,170.0,－－－－－－－－－－,0.0,90.0,0.0,0.0,0.0,0.0,-1310.0,3360.0,yonden
2018,1,2018-01-14,17:00,3800.0,0.0,4790.0,280.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1270.0,3800.0,yonden
2018,1,2018-01-14,18:00,4000.0,0.0,4800.0,370.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1170.0,4000.0,yonden
2018,1,2018-01-14,19:00,3970.0,0.0,4790.0,360.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1180.0,3970.0,yonden
2018,1,2018-01-14,20:00,3910.0,0.0,4850.0,250.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1190.0,3910.0,yonden
2018,1,2018-01-14,21:00,3730.0,0.0,4870.0,180.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1330.0,3730.0,yonden
2018,1,2018-01-14,22:00,3440.0,0.0,4720.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1460.0,3440.0,yonden
2018,1,2018-01-14,23:00,3420.0,0.0,4520.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1290.0,3420.0,yonden
2018,1,2018-01-15,00:00,3400.0,0.0,4400.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1200.0,3400.0,yonden
2018,1,2018-01-15,01:00,3480.0,0.0,4340.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1060.0,3480.0,yonden
2018,1,2018-01-15,02:00,3610.0,0.0,4490.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1080.0,3610.0,yonden
2018,1,2018-01-15,03:00,3640.0,0.0,4470.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1040.0,3640.0,yonden
2018,1,2018-01-15,04:00,3620.0,0.0,4440.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1020.0,3620.0,yonden
2018,1,2018-01-15,05:00,3610.0,0.0,4610.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1200.0,3610.0,yonden
2018,1,2018-01-15,06:00,3910.0,0.0,4980.0,210.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1300.0,3910.0,yonden
2018,1,2018-01-15,07:00,4160.0,0.0,5100.0,220.0,－－－－－－－－－－,0.0,70.0,0.0,20.0,0.0,0.0,-1250.0,4160.0,yonden
2018,1,2018-01-15,08:00,4510.0,0.0,5150.0,190.0,－－－－－－－－－－,0.0,310.0,0.0,10.0,0.0,130.0,-1280.0,4510.0,yonden
2018,1,2018-01-15,09:00,4470.0,0.0,5120.0,190.0,－－－－－－－－－－,0.0,570.0,0.0,10.0,0.0,160.0,-1580.0,4470.0,yonden
2018,1,2018-01-15,10:00,4340.0,0.0,4980.0,190.0,－－－－－－－－－－,0.0,700.0,0.0,10.0,0.0,180.0,-1720.0,4340.0,yonden
2018,1,2018-01-15,11:00,4190.0,0.0,4890.0,180.0,－－－－－－－－－－,0.0,930.0,0.0,10.0,0.0,120.0,-1940.0,4190.0,yonden
2018,1,2018-01-15,12:00,3910.0,0.0,4640.0,170.0,－－－－－－－－－－,0.0,1100.0,0.0,10.0,0.0,0.0,-2010.0,3910.0,yonden
2018,1,2018-01-15,13:00,4040.0,0.0,4680.0,180.0,－－－－－－－－－－,0.0,890.0,0.0,10.0,0.0,0.0,-1720.0,4040.0,yonden
2018,1,2018-01-15,14:00,4030.0,0.0,4960.0,200.0,－－－－－－－－－－,0.0,400.0,0.0,0.0,0.0,0.0,-1530.0,4030.0,yonden
2018,1,2018-01-15,15:00,4040.0,0.0,4980.0,220.0,－－－－－－－－－－,0.0,160.0,0.0,0.0,0.0,0.0,-1320.0,4040.0,yonden
2018,1,2018-01-15,16:00,4190.0,0.0,5050.0,270.0,－－－－－－－－－－,0.0,120.0,0.0,0.0,0.0,40.0,-1290.0,4190.0,yonden
2018,1,2018-01-15,17:00,4350.0,0.0,5060.0,400.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,150.0,-1260.0,4350.0,yonden
2018,1,2018-01-15,18:00,4450.0,0.0,5090.0,470.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,150.0,-1260.0,4450.0,yonden
2018,1,2018-01-15,19:00,4310.0,0.0,5060.0,400.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,160.0,-1320.0,4310.0,yonden
2018,1,2018-01-15,20:00,4150.0,0.0,5080.0,330.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1260.0,4150.0,yonden
2018,1,2018-01-15,21:00,3900.0,0.0,5000.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1300.0,3900.0,yonden
2018,1,2018-01-15,22:00,3590.0,0.0,4880.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1440.0,3590.0,yonden
2018,1,2018-01-15,23:00,3490.0,0.0,4670.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1340.0,3490.0,yonden
2018,1,2018-01-16,00:00,3420.0,0.0,4480.0,140.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1200.0,3420.0,yonden
2018,1,2018-01-16,01:00,3500.0,0.0,4410.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1040.0,3500.0,yonden
2018,1,2018-01-16,02:00,3650.0,0.0,4480.0,140.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-980.0,3650.0,yonden
2018,1,2018-01-16,03:00,3710.0,0.0,4490.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-940.0,3710.0,yonden
2018,1,2018-01-16,04:00,3670.0,0.0,4450.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-960.0,3670.0,yonden
2018,1,2018-01-16,05:00,3650.0,0.0,4460.0,180.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1020.0,3650.0,yonden
2018,1,2018-01-16,06:00,3840.0,0.0,4630.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1000.0,3840.0,yonden
2018,1,2018-01-16,07:00,4030.0,0.0,4860.0,220.0,－－－－－－－－－－,0.0,60.0,0.0,30.0,0.0,0.0,-1140.0,4030.0,yonden
2018,1,2018-01-16,08:00,4370.0,0.0,5050.0,230.0,－－－－－－－－－－,0.0,280.0,0.0,30.0,0.0,70.0,-1290.0,4370.0,yonden
2018,1,2018-01-16,09:00,4290.0,0.0,4960.0,240.0,－－－－－－－－－－,0.0,540.0,0.0,30.0,0.0,40.0,-1520.0,4290.0,yonden
2018,1,2018-01-16,10:00,4070.0,0.0,4770.0,190.0,－－－－－－－－－－,0.0,770.0,0.0,40.0,0.0,0.0,-1700.0,4070.0,yonden
2018,1,2018-01-16,11:00,3940.0,0.0,4620.0,190.0,－－－－－－－－－－,0.0,940.0,0.0,40.0,0.0,0.0,-1850.0,3940.0,yonden
2018,1,2018-01-16,12:00,3650.0,0.0,4100.0,150.0,－－－－－－－－－－,0.0,1160.0,0.0,50.0,0.0,0.0,-1810.0,3650.0,yonden
2018,1,2018-01-16,13:00,3760.0,0.0,4310.0,160.0,－－－－－－－－－－,0.0,1060.0,0.0,50.0,0.0,0.0,-1820.0,3760.0,yonden
2018,1,2018-01-16,14:00,3720.0,0.0,4340.0,180.0,－－－－－－－－－－,0.0,840.0,0.0,80.0,0.0,0.0,-1720.0,3720.0,yonden
2018,1,2018-01-16,15:00,3720.0,0.0,4390.0,190.0,－－－－－－－－－－,0.0,490.0,0.0,80.0,0.0,0.0,-1430.0,3720.0,yonden
2018,1,2018-01-16,16:00,3900.0,0.0,4790.0,240.0,－－－－－－－－－－,0.0,140.0,0.0,80.0,0.0,0.0,-1350.0,3900.0,yonden
2018,1,2018-01-16,17:00,4040.0,0.0,4890.0,380.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-1310.0,4040.0,yonden
2018,1,2018-01-16,18:00,4080.0,0.0,4780.0,470.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-1260.0,4080.0,yonden
2018,1,2018-01-16,19:00,3920.0,0.0,4670.0,410.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1270.0,3920.0,yonden
2018,1,2018-01-16,20:00,3730.0,0.0,4540.0,310.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1240.0,3730.0,yonden
2018,1,2018-01-16,21:00,3480.0,0.0,4440.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1300.0,3480.0,yonden
2018,1,2018-01-16,22:00,3190.0,0.0,4270.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1350.0,3190.0,yonden
2018,1,2018-01-16,23:00,3070.0,0.0,4060.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1260.0,3070.0,yonden
2018,1,2018-01-17,00:00,3010.0,0.0,4130.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,-1410.0,3010.0,yonden
2018,1,2018-01-17,01:00,3120.0,0.0,4130.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1290.0,3120.0,yonden
2018,1,2018-01-17,02:00,3310.0,0.0,4210.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1170.0,3310.0,yonden
2018,1,2018-01-17,03:00,3400.0,0.0,4270.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1170.0,3400.0,yonden
2018,1,2018-01-17,04:00,3360.0,0.0,4260.0,210.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-1180.0,3360.0,yonden
2018,1,2018-01-17,05:00,3240.0,0.0,4190.0,270.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1270.0,3240.0,yonden
2018,1,2018-01-17,06:00,3310.0,0.0,4250.0,320.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1300.0,3310.0,yonden
2018,1,2018-01-17,07:00,3510.0,0.0,4410.0,320.0,－－－－－－－－－－,0.0,20.0,0.0,40.0,0.0,0.0,-1280.0,3510.0,yonden
2018,1,2018-01-17,08:00,3980.0,0.0,4860.0,340.0,－－－－－－－－－－,0.0,60.0,0.0,50.0,0.0,0.0,-1330.0,3980.0,yonden
2018,1,2018-01-17,09:00,4090.0,0.0,5060.0,380.0,－－－－－－－－－－,0.0,80.0,0.0,50.0,0.0,0.0,-1480.0,4090.0,yonden
2018,1,2018-01-17,10:00,4000.0,0.0,4950.0,370.0,－－－－－－－－－－,0.0,150.0,0.0,30.0,0.0,0.0,-1500.0,4000.0,yonden
2018,1,2018-01-17,11:00,3900.0,0.0,4660.0,360.0,－－－－－－－－－－,0.0,290.0,0.0,30.0,0.0,0.0,-1440.0,3900.0,yonden
2018,1,2018-01-17,12:00,3620.0,0.0,4300.0,330.0,－－－－－－－－－－,0.0,380.0,0.0,20.0,0.0,0.0,-1410.0,3620.0,yonden
2018,1,2018-01-17,13:00,3750.0,0.0,4430.0,330.0,－－－－－－－－－－,0.0,350.0,0.0,10.0,0.0,0.0,-1370.0,3750.0,yonden
2018,1,2018-01-17,14:00,3770.0,0.0,4590.0,370.0,－－－－－－－－－－,0.0,160.0,0.0,20.0,0.0,0.0,-1370.0,3770.0,yonden
2018,1,2018-01-17,15:00,3800.0,0.0,4620.0,400.0,－－－－－－－－－－,0.0,90.0,0.0,60.0,0.0,0.0,-1370.0,3800.0,yonden
