year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,1,2018-01-17,16:00,3910.0,0.0,4740.0,450.0,－－－－－－－－－－,0.0,40.0,0.0,110.0,0.0,0.0,-1430.0,3910.0,yonden
2018,1,2018-01-17,17:00,3910.0,0.0,4640.0,540.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1390.0,3910.0,yonden
2018,1,2018-01-17,18:00,3910.0,0.0,4560.0,560.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,-1340.0,3910.0,yonden
2018,1,2018-01-17,19:00,3740.0,0.0,4420.0,540.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1340.0,3740.0,yonden
2018,1,2018-01-17,20:00,3580.0,0.0,4250.0,480.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1260.0,3580.0,yonden
2018,1,2018-01-17,21:00,3370.0,0.0,4120.0,410.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,-1290.0,3370.0,yonden
2018,1,2018-01-17,22:00,3120.0,0.0,3950.0,340.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1290.0,3120.0,yonden
2018,1,2018-01-17,23:00,3000.0,0.0,3870.0,310.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1280.0,3000.0,yonden
2018,1,2018-01-18,00:00,2950.0,0.0,3950.0,330.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-1420.0,2950.0,yonden
2018,1,2018-01-18,01:00,3080.0,0.0,3940.0,340.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-1280.0,3080.0,yonden
2018,1,2018-01-18,02:00,3290.0,0.0,4210.0,360.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-1350.0,3290.0,yonden
2018,1,2018-01-18,03:00,3400.0,0.0,4210.0,370.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1230.0,3400.0,yonden
2018,1,2018-01-18,04:00,3410.0,0.0,4270.0,380.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1290.0,3410.0,yonden
2018,1,2018-01-18,05:00,3330.0,0.0,4280.0,380.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1370.0,3330.0,yonden
2018,1,2018-01-18,06:00,3440.0,0.0,4360.0,380.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-1360.0,3440.0,yonden
2018,1,2018-01-18,07:00,3610.0,0.0,4550.0,370.0,－－－－－－－－－－,0.0,70.0,0.0,80.0,0.0,0.0,-1460.0,3610.0,yonden
2018,1,2018-01-18,08:00,3930.0,0.0,4780.0,380.0,－－－－－－－－－－,0.0,250.0,0.0,60.0,0.0,0.0,-1540.0,3930.0,yonden
2018,1,2018-01-18,09:00,3930.0,0.0,4830.0,370.0,－－－－－－－－－－,0.0,430.0,0.0,70.0,0.0,0.0,-1770.0,3930.0,yonden
2018,1,2018-01-18,10:00,3770.0,0.0,4370.0,350.0,－－－－－－－－－－,0.0,910.0,0.0,70.0,0.0,0.0,-1930.0,3770.0,yonden
2018,1,2018-01-18,11:00,3690.0,0.0,4110.0,320.0,－－－－－－－－－－,0.0,1120.0,0.0,70.0,0.0,0.0,-1930.0,3690.0,yonden
2018,1,2018-01-18,12:00,3420.0,0.0,3840.0,290.0,－－－－－－－－－－,0.0,1180.0,0.0,80.0,0.0,0.0,-1970.0,3420.0,yonden
2018,1,2018-01-18,13:00,3540.0,0.0,4020.0,300.0,－－－－－－－－－－,0.0,1040.0,0.0,70.0,0.0,0.0,-1890.0,3540.0,yonden
2018,1,2018-01-18,14:00,3510.0,0.0,4070.0,320.0,－－－－－－－－－－,0.0,900.0,0.0,90.0,0.0,0.0,-1870.0,3510.0,yonden
2018,1,2018-01-18,15:00,3530.0,0.0,4270.0,350.0,－－－－－－－－－－,0.0,570.0,0.0,80.0,0.0,0.0,-1740.0,3530.0,yonden
2018,1,2018-01-18,16:00,3670.0,0.0,4590.0,410.0,－－－－－－－－－－,0.0,190.0,0.0,90.0,0.0,0.0,-1610.0,3670.0,yonden
2018,1,2018-01-18,17:00,3800.0,0.0,4730.0,460.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1510.0,3800.0,yonden
2018,1,2018-01-18,18:00,3890.0,0.0,4700.0,490.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1410.0,3890.0,yonden
2018,1,2018-01-18,19:00,3750.0,0.0,4580.0,470.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1400.0,3750.0,yonden
2018,1,2018-01-18,20:00,3600.0,0.0,4410.0,410.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-1310.0,3600.0,yonden
2018,1,2018-01-18,21:00,3400.0,0.0,4200.0,380.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-1250.0,3400.0,yonden
2018,1,2018-01-18,22:00,3160.0,0.0,4080.0,320.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1290.0,3160.0,yonden
2018,1,2018-01-18,23:00,3050.0,0.0,4000.0,270.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1260.0,3050.0,yonden
2018,1,2018-01-19,00:00,2990.0,0.0,3990.0,280.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1310.0,2990.0,yonden
2018,1,2018-01-19,01:00,3120.0,0.0,4030.0,290.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1230.0,3120.0,yonden
2018,1,2018-01-19,02:00,3320.0,0.0,4130.0,310.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1150.0,3320.0,yonden
2018,1,2018-01-19,03:00,3450.0,0.0,4100.0,340.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1030.0,3450.0,yonden
2018,1,2018-01-19,04:00,3460.0,0.0,4130.0,340.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1050.0,3460.0,yonden
2018,1,2018-01-19,05:00,3400.0,0.0,4190.0,340.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1160.0,3400.0,yonden
2018,1,2018-01-19,06:00,3500.0,0.0,4370.0,350.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1270.0,3500.0,yonden
2018,1,2018-01-19,07:00,3610.0,0.0,4500.0,310.0,－－－－－－－－－－,0.0,50.0,0.0,50.0,0.0,0.0,-1300.0,3610.0,yonden
2018,1,2018-01-19,08:00,3910.0,0.0,4690.0,340.0,－－－－－－－－－－,0.0,270.0,0.0,40.0,0.0,0.0,-1430.0,3910.0,yonden
2018,1,2018-01-19,09:00,3900.0,0.0,4530.0,340.0,－－－－－－－－－－,0.0,600.0,0.0,20.0,0.0,0.0,-1590.0,3900.0,yonden
2018,1,2018-01-19,10:00,3760.0,0.0,4360.0,300.0,－－－－－－－－－－,0.0,960.0,0.0,10.0,0.0,0.0,-1870.0,3760.0,yonden
2018,1,2018-01-19,11:00,3710.0,0.0,4350.0,320.0,－－－－－－－－－－,0.0,940.0,0.0,10.0,0.0,0.0,-1910.0,3710.0,yonden
2018,1,2018-01-19,12:00,3490.0,0.0,4380.0,310.0,－－－－－－－－－－,0.0,690.0,0.0,30.0,0.0,0.0,-1920.0,3490.0,yonden
2018,1,2018-01-19,13:00,3660.0,0.0,4560.0,340.0,－－－－－－－－－－,0.0,710.0,0.0,30.0,0.0,0.0,-1980.0,3660.0,yonden
2018,1,2018-01-19,14:00,3630.0,0.0,4440.0,340.0,－－－－－－－－－－,0.0,700.0,0.0,20.0,0.0,0.0,-1870.0,3630.0,yonden
2018,1,2018-01-19,15:00,3660.0,0.0,4440.0,360.0,－－－－－－－－－－,0.0,450.0,0.0,40.0,0.0,0.0,-1630.0,3660.0,yonden
2018,1,2018-01-19,16:00,3750.0,0.0,4650.0,360.0,－－－－－－－－－－,0.0,120.0,0.0,50.0,0.0,0.0,-1430.0,3750.0,yonden
2018,1,2018-01-19,17:00,3850.0,0.0,4790.0,450.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1440.0,3850.0,yonden
2018,1,2018-01-19,18:00,3930.0,0.0,4840.0,520.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1470.0,3930.0,yonden
2018,1,2018-01-19,19:00,3790.0,0.0,4650.0,510.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1410.0,3790.0,yonden
2018,1,2018-01-19,20:00,3670.0,0.0,4710.0,430.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1500.0,3670.0,yonden
2018,1,2018-01-19,21:00,3470.0,0.0,4430.0,370.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1360.0,3470.0,yonden
2018,1,2018-01-19,22:00,3250.0,0.0,4260.0,300.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1340.0,3250.0,yonden
2018,1,2018-01-19,23:00,3150.0,0.0,4050.0,290.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1220.0,3150.0,yonden
2018,1,2018-01-20,00:00,3100.0,0.0,4120.0,280.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1340.0,3100.0,yonden
2018,1,2018-01-20,01:00,3200.0,0.0,4110.0,280.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1230.0,3200.0,yonden
2018,1,2018-01-20,02:00,3370.0,0.0,4180.0,300.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1160.0,3370.0,yonden
2018,1,2018-01-20,03:00,3450.0,0.0,4220.0,330.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-1160.0,3450.0,yonden
2018,1,2018-01-20,04:00,3410.0,0.0,4170.0,340.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-1170.0,3410.0,yonden
2018,1,2018-01-20,05:00,3310.0,0.0,4120.0,320.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-1190.0,3310.0,yonden
2018,1,2018-01-20,06:00,3260.0,0.0,4150.0,330.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-1280.0,3260.0,yonden
2018,1,2018-01-20,07:00,3370.0,0.0,4290.0,310.0,－－－－－－－－－－,0.0,60.0,0.0,50.0,0.0,0.0,-1340.0,3370.0,yonden
2018,1,2018-01-20,08:00,3710.0,0.0,4520.0,380.0,－－－－－－－－－－,0.0,290.0,0.0,30.0,0.0,0.0,-1510.0,3710.0,yonden
2018,1,2018-01-20,09:00,3690.0,0.0,4310.0,350.0,－－－－－－－－－－,0.0,630.0,0.0,20.0,0.0,0.0,-1620.0,3690.0,yonden
2018,1,2018-01-20,10:00,3530.0,0.0,4000.0,300.0,－－－－－－－－－－,0.0,950.0,0.0,10.0,0.0,0.0,-1730.0,3530.0,yonden
2018,1,2018-01-20,11:00,3440.0,0.0,3810.0,300.0,－－－－－－－－－－,0.0,1080.0,0.0,30.0,0.0,-30.0,-1750.0,3440.0,yonden
2018,1,2018-01-20,12:00,3250.0,0.0,3820.0,290.0,－－－－－－－－－－,0.0,1110.0,0.0,60.0,0.0,-300.0,-1730.0,3250.0,yonden
2018,1,2018-01-20,13:00,3300.0,0.0,3790.0,280.0,－－－－－－－－－－,0.0,1140.0,0.0,50.0,0.0,-300.0,-1660.0,3300.0,yonden
2018,1,2018-01-20,14:00,3240.0,0.0,3760.0,260.0,－－－－－－－－－－,0.0,940.0,0.0,30.0,0.0,-300.0,-1450.0,3240.0,yonden
2018,1,2018-01-20,15:00,3250.0,0.0,3850.0,260.0,－－－－－－－－－－,0.0,570.0,0.0,50.0,0.0,-50.0,-1430.0,3250.0,yonden
2018,1,2018-01-20,16:00,3360.0,0.0,4140.0,300.0,－－－－－－－－－－,0.0,210.0,0.0,50.0,0.0,0.0,-1340.0,3360.0,yonden
2018,1,2018-01-20,17:00,3470.0,0.0,4380.0,410.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1360.0,3470.0,yonden
2018,1,2018-01-20,18:00,3600.0,0.0,4500.0,460.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1390.0,3600.0,yonden
2018,1,2018-01-20,19:00,3540.0,0.0,4490.0,440.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1420.0,3540.0,yonden
2018,1,2018-01-20,20:00,3460.0,0.0,4510.0,350.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1420.0,3460.0,yonden
2018,1,2018-01-20,21:00,3270.0,0.0,4370.0,310.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1430.0,3270.0,yonden
2018,1,2018-01-20,22:00,3050.0,0.0,4160.0,240.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1370.0,3050.0,yonden
2018,1,2018-01-20,23:00,3000.0,0.0,4060.0,240.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1330.0,3000.0,yonden
2018,1,2018-01-21,00:00,2990.0,0.0,4130.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1390.0,2990.0,yonden
2018,1,2018-01-21,01:00,3130.0,0.0,4080.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1210.0,3130.0,yonden
2018,1,2018-01-21,02:00,3320.0,0.0,4210.0,270.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1200.0,3320.0,yonden
2018,1,2018-01-21,03:00,3380.0,0.0,4200.0,290.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1160.0,3380.0,yonden
2018,1,2018-01-21,04:00,3310.0,0.0,4190.0,290.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1210.0,3310.0,yonden
2018,1,2018-01-21,05:00,3140.0,0.0,4040.0,240.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1190.0,3140.0,yonden
2018,1,2018-01-21,06:00,2990.0,0.0,3960.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1250.0,2990.0,yonden
2018,1,2018-01-21,07:00,3010.0,0.0,3930.0,240.0,－－－－－－－－－－,0.0,60.0,0.0,60.0,0.0,0.0,-1280.0,3010.0,yonden
2018,1,2018-01-21,08:00,3170.0,0.0,3860.0,270.0,－－－－－－－－－－,0.0,270.0,0.0,70.0,0.0,-100.0,-1200.0,3170.0,yonden
2018,1,2018-01-21,09:00,3070.0,0.0,3700.0,300.0,－－－－－－－－－－,0.0,650.0,0.0,50.0,0.0,-300.0,-1330.0,3070.0,yonden
2018,1,2018-01-21,10:00,2930.0,0.0,3570.0,250.0,－－－－－－－－－－,0.0,1020.0,0.0,40.0,0.0,-300.0,-1650.0,2930.0,yonden
2018,1,2018-01-21,11:00,2910.0,0.0,3680.0,250.0,－－－－－－－－－－,0.0,1150.0,0.0,50.0,0.0,-300.0,-1920.0,2910.0,yonden
2018,1,2018-01-21,12:00,2900.0,0.0,3750.0,250.0,－－－－－－－－－－,0.0,1130.0,0.0,60.0,0.0,-300.0,-1990.0,2900.0,yonden
2018,1,2018-01-21,13:00,2840.0,0.0,3560.0,250.0,－－－－－－－－－－,10.0,1130.0,0.0,60.0,0.0,-300.0,-1870.0,2840.0,yonden
2018,1,2018-01-21,14:00,2800.0,0.0,3460.0,230.0,－－－－－－－－－－,0.0,920.0,0.0,70.0,0.0,-300.0,-1580.0,2800.0,yonden
2018,1,2018-01-21,15:00,2840.0,0.0,3560.0,230.0,－－－－－－－－－－,0.0,560.0,0.0,70.0,0.0,-300.0,-1280.0,2840.0,yonden
2018,1,2018-01-21,16:00,3010.0,0.0,3820.0,230.0,－－－－－－－－－－,0.0,220.0,0.0,50.0,0.0,0.0,-1310.0,3010.0,yonden
2018,1,2018-01-21,17:00,3320.0,0.0,4240.0,400.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1360.0,3320.0,yonden
2018,1,2018-01-21,18:00,3540.0,0.0,4420.0,460.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1370.0,3540.0,yonden
2018,1,2018-01-21,19:00,3500.0,0.0,4490.0,430.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1440.0,3500.0,yonden
2018,1,2018-01-21,20:00,3380.0,0.0,4540.0,360.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1530.0,3380.0,yonden
2018,1,2018-01-21,21:00,3200.0,0.0,4320.0,260.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1390.0,3200.0,yonden
2018,1,2018-01-21,22:00,2960.0,0.0,4100.0,210.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1370.0,2960.0,yonden
2018,1,2018-01-21,23:00,2890.0,0.0,3990.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1320.0,2890.0,yonden
2018,1,2018-01-22,00:00,2900.0,0.0,4010.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1320.0,2900.0,yonden
2018,1,2018-01-22,01:00,3040.0,0.0,4120.0,210.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1300.0,3040.0,yonden
2018,1,2018-01-22,02:00,3240.0,0.0,4240.0,220.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1230.0,3240.0,yonden
2018,1,2018-01-22,03:00,3330.0,0.0,4260.0,240.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1180.0,3330.0,yonden
2018,1,2018-01-22,04:00,3320.0,0.0,4210.0,250.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1160.0,3320.0,yonden
2018,1,2018-01-22,05:00,3280.0,0.0,4220.0,260.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1230.0,3280.0,yonden
2018,1,2018-01-22,06:00,3460.0,0.0,4550.0,300.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1430.0,3460.0,yonden
2018,1,2018-01-22,07:00,3670.0,0.0,4800.0,270.0,－－－－－－－－－－,0.0,20.0,0.0,40.0,0.0,0.0,-1460.0,3670.0,yonden
2018,1,2018-01-22,08:00,4200.0,0.0,5180.0,260.0,－－－－－－－－－－,0.0,40.0,0.0,40.0,0.0,0.0,-1320.0,4200.0,yonden
2018,1,2018-01-22,09:00,4440.0,0.0,5230.0,310.0,－－－－－－－－－－,0.0,90.0,0.0,50.0,0.0,0.0,-1240.0,4440.0,yonden
2018,1,2018-01-22,10:00,4450.0,0.0,5230.0,310.0,－－－－－－－－－－,0.0,100.0,0.0,60.0,0.0,0.0,-1250.0,4450.0,yonden
2018,1,2018-01-22,11:00,4490.0,0.0,5280.0,320.0,－－－－－－－－－－,0.0,110.0,0.0,70.0,0.0,0.0,-1290.0,4490.0,yonden
2018,1,2018-01-22,12:00,4310.0,0.0,5220.0,270.0,－－－－－－－－－－,0.0,120.0,0.0,60.0,0.0,0.0,-1360.0,4310.0,yonden
2018,1,2018-01-22,13:00,4490.0,0.0,5300.0,290.0,－－－－－－－－－－,0.0,110.0,0.0,80.0,0.0,0.0,-1290.0,4490.0,yonden
2018,1,2018-01-22,14:00,4470.0,0.0,5310.0,290.0,－－－－－－－－－－,0.0,90.0,0.0,70.0,0.0,0.0,-1290.0,4470.0,yonden
2018,1,2018-01-22,15:00,4440.0,0.0,5310.0,300.0,－－－－－－－－－－,0.0,60.0,0.0,80.0,0.0,0.0,-1310.0,4440.0,yonden
2018,1,2018-01-22,16:00,4500.0,0.0,5280.0,280.0,－－－－－－－－－－,0.0,40.0,0.0,90.0,0.0,0.0,-1190.0,4500.0,yonden
2018,1,2018-01-22,17:00,4550.0,0.0,5200.0,380.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1130.0,4550.0,yonden
2018,1,2018-01-22,18:00,4620.0,0.0,5280.0,450.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1210.0,4620.0,yonden
2018,1,2018-01-22,19:00,4460.0,0.0,5290.0,400.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-1310.0,4460.0,yonden
2018,1,2018-01-22,20:00,4260.0,0.0,5210.0,250.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-1260.0,4260.0,yonden
2018,1,2018-01-22,21:00,4010.0,0.0,5060.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1330.0,4010.0,yonden
2018,1,2018-01-22,22:00,3690.0,0.0,5020.0,220.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1580.0,3690.0,yonden
2018,1,2018-01-22,23:00,3590.0,0.0,4850.0,210.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1490.0,3590.0,yonden
2018,1,2018-01-23,00:00,3500.0,0.0,4660.0,210.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1400.0,3500.0,yonden
2018,1,2018-01-23,01:00,3560.0,0.0,4780.0,210.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1460.0,3560.0,yonden
2018,1,2018-01-23,02:00,3690.0,0.0,4900.0,210.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1460.0,3690.0,yonden
2018,1,2018-01-23,03:00,3730.0,0.0,4900.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1440.0,3730.0,yonden
2018,1,2018-01-23,04:00,3680.0,0.0,4780.0,250.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-1410.0,3680.0,yonden
2018,1,2018-01-23,05:00,3610.0,0.0,4670.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-1380.0,3610.0,yonden
2018,1,2018-01-23,06:00,3770.0,0.0,4770.0,270.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1380.0,3770.0,yonden
2018,1,2018-01-23,07:00,3960.0,0.0,4860.0,290.0,－－－－－－－－－－,0.0,60.0,0.0,110.0,0.0,0.0,-1360.0,3960.0,yonden
2018,1,2018-01-23,08:00,4280.0,0.0,4900.0,280.0,－－－－－－－－－－,0.0,290.0,0.0,120.0,0.0,0.0,-1310.0,4280.0,yonden
2018,1,2018-01-23,09:00,4230.0,0.0,4660.0,260.0,－－－－－－－－－－,0.0,640.0,0.0,130.0,0.0,0.0,-1460.0,4230.0,yonden
2018,1,2018-01-23,10:00,4090.0,0.0,4360.0,180.0,－－－－－－－－－－,0.0,840.0,0.0,130.0,0.0,0.0,-1420.0,4090.0,yonden
2018,1,2018-01-23,11:00,4090.0,0.0,4360.0,180.0,－－－－－－－－－－,0.0,770.0,0.0,140.0,0.0,0.0,-1360.0,4090.0,yonden
2018,1,2018-01-23,12:00,3890.0,0.0,4530.0,210.0,－－－－－－－－－－,0.0,550.0,0.0,130.0,0.0,0.0,-1530.0,3890.0,yonden
2018,1,2018-01-23,13:00,4040.0,0.0,4590.0,210.0,－－－－－－－－－－,0.0,550.0,0.0,130.0,0.0,0.0,-1440.0,4040.0,yonden
2018,1,2018-01-23,14:00,4070.0,0.0,4600.0,220.0,－－－－－－－－－－,0.0,440.0,0.0,140.0,0.0,0.0,-1330.0,4070.0,yonden
2018,1,2018-01-23,15:00,4140.0,0.0,4840.0,210.0,－－－－－－－－－－,0.0,300.0,0.0,140.0,0.0,0.0,-1350.0,4140.0,yonden
2018,1,2018-01-23,16:00,4310.0,0.0,5170.0,280.0,－－－－－－－－－－,0.0,140.0,0.0,130.0,0.0,0.0,-1410.0,4310.0,yonden
2018,1,2018-01-23,17:00,4480.0,0.0,5250.0,380.0,－－－－－－－－－－,0.0,10.0,0.0,130.0,0.0,0.0,-1290.0,4480.0,yonden
2018,1,2018-01-23,18:00,4590.0,0.0,5250.0,490.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1270.0,4590.0,yonden
2018,1,2018-01-23,19:00,4450.0,0.0,5220.0,400.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1280.0,4450.0,yonden
2018,1,2018-01-23,20:00,4290.0,0.0,5140.0,290.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1250.0,4290.0,yonden
2018,1,2018-01-23,21:00,4040.0,0.0,5110.0,220.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1400.0,4040.0,yonden
2018,1,2018-01-23,22:00,3740.0,0.0,4880.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1440.0,3740.0,yonden
2018,1,2018-01-23,23:00,3650.0,0.0,4820.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1460.0,3650.0,yonden
2018,1,2018-01-24,00:00,3580.0,0.0,4790.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1510.0,3580.0,yonden
2018,1,2018-01-24,01:00,3660.0,0.0,4820.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1460.0,3660.0,yonden
2018,1,2018-01-24,02:00,3800.0,0.0,4960.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1460.0,3800.0,yonden
2018,1,2018-01-24,03:00,3820.0,0.0,4940.0,210.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1450.0,3820.0,yonden
2018,1,2018-01-24,04:00,3760.0,0.0,4890.0,210.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1460.0,3760.0,yonden
2018,1,2018-01-24,05:00,3720.0,0.0,4850.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1450.0,3720.0,yonden
2018,1,2018-01-24,06:00,3990.0,0.0,5040.0,260.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1420.0,3990.0,yonden
2018,1,2018-01-24,07:00,4240.0,0.0,5230.0,270.0,－－－－－－－－－－,0.0,60.0,0.0,120.0,0.0,0.0,-1440.0,4240.0,yonden
2018,1,2018-01-24,08:00,4630.0,0.0,5490.0,280.0,－－－－－－－－－－,0.0,260.0,0.0,120.0,0.0,0.0,-1520.0,4630.0,yonden
2018,1,2018-01-24,09:00,4630.0,0.0,5240.0,280.0,－－－－－－－－－－,0.0,500.0,0.0,120.0,0.0,0.0,-1510.0,4630.0,yonden
