year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,1,2018-01-24,10:00,4520.0,0.0,4960.0,230.0,－－－－－－－－－－,0.0,760.0,0.0,120.0,0.0,0.0,-1550.0,4520.0,yonden
2018,1,2018-01-24,11:00,4470.0,0.0,4660.0,200.0,－－－－－－－－－－,0.0,920.0,0.0,130.0,0.0,0.0,-1440.0,4470.0,yonden
2018,1,2018-01-24,12:00,4250.0,0.0,4630.0,200.0,－－－－－－－－－－,0.0,940.0,0.0,120.0,0.0,0.0,-1640.0,4250.0,yonden
2018,1,2018-01-24,13:00,4420.0,0.0,4590.0,200.0,－－－－－－－－－－,0.0,930.0,0.0,120.0,0.0,0.0,-1420.0,4420.0,yonden
2018,1,2018-01-24,14:00,4380.0,0.0,4680.0,200.0,－－－－－－－－－－,0.0,730.0,0.0,110.0,0.0,0.0,-1340.0,4380.0,yonden
2018,1,2018-01-24,15:00,4450.0,0.0,4940.0,210.0,－－－－－－－－－－,0.0,550.0,0.0,130.0,0.0,0.0,-1380.0,4450.0,yonden
2018,1,2018-01-24,16:00,4710.0,0.0,5630.0,290.0,－－－－－－－－－－,0.0,220.0,0.0,130.0,0.0,40.0,-1600.0,4710.0,yonden
2018,1,2018-01-24,17:00,4920.0,0.0,5710.0,390.0,－－－－－－－－－－,0.0,10.0,0.0,140.0,0.0,140.0,-1470.0,4920.0,yonden
2018,1,2018-01-24,18:00,5080.0,0.0,5750.0,510.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,160.0,-1470.0,5080.0,yonden
2018,1,2018-01-24,19:00,4930.0,0.0,5720.0,430.0,－－－－－－－－－－,0.0,0.0,0.0,140.0,0.0,140.0,-1500.0,4930.0,yonden
2018,1,2018-01-24,20:00,4750.0,0.0,5690.0,290.0,－－－－－－－－－－,0.0,0.0,0.0,140.0,0.0,70.0,-1440.0,4750.0,yonden
2018,1,2018-01-24,21:00,4450.0,0.0,5570.0,210.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,-1460.0,4450.0,yonden
2018,1,2018-01-24,22:00,4080.0,0.0,5310.0,180.0,－－－－－－－－－－,0.0,0.0,0.0,140.0,0.0,0.0,-1550.0,4080.0,yonden
2018,1,2018-01-24,23:00,4040.0,0.0,5200.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,-1450.0,4040.0,yonden
2018,1,2018-01-25,00:00,3950.0,0.0,5320.0,180.0,－－－－－－－－－－,0.0,0.0,0.0,140.0,0.0,0.0,-1690.0,3950.0,yonden
2018,1,2018-01-25,01:00,3970.0,0.0,5310.0,180.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,-1650.0,3970.0,yonden
2018,1,2018-01-25,02:00,4030.0,0.0,5340.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,-1610.0,4030.0,yonden
2018,1,2018-01-25,03:00,4030.0,0.0,5320.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,-1610.0,4030.0,yonden
2018,1,2018-01-25,04:00,3960.0,0.0,5270.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,-1640.0,3960.0,yonden
2018,1,2018-01-25,05:00,3920.0,0.0,5220.0,220.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,-1650.0,3920.0,yonden
2018,1,2018-01-25,06:00,4170.0,0.0,5310.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,-1500.0,4170.0,yonden
2018,1,2018-01-25,07:00,4400.0,0.0,5430.0,220.0,－－－－－－－－－－,0.0,70.0,0.0,120.0,0.0,0.0,-1440.0,4400.0,yonden
2018,1,2018-01-25,08:00,4700.0,0.0,5530.0,290.0,－－－－－－－－－－,0.0,320.0,0.0,130.0,0.0,0.0,-1570.0,4700.0,yonden
2018,1,2018-01-25,09:00,4620.0,0.0,5170.0,250.0,－－－－－－－－－－,0.0,660.0,0.0,120.0,0.0,0.0,-1580.0,4620.0,yonden
2018,1,2018-01-25,10:00,4490.0,0.0,4870.0,190.0,－－－－－－－－－－,0.0,950.0,0.0,110.0,0.0,0.0,-1630.0,4490.0,yonden
2018,1,2018-01-25,11:00,4390.0,0.0,4550.0,160.0,－－－－－－－－－－,0.0,1160.0,0.0,110.0,0.0,0.0,-1590.0,4390.0,yonden
2018,1,2018-01-25,12:00,4140.0,0.0,4470.0,180.0,－－－－－－－－－－,0.0,1100.0,0.0,120.0,0.0,0.0,-1730.0,4140.0,yonden
2018,1,2018-01-25,13:00,4260.0,0.0,4610.0,160.0,－－－－－－－－－－,0.0,940.0,0.0,120.0,0.0,0.0,-1570.0,4260.0,yonden
2018,1,2018-01-25,14:00,4220.0,0.0,4810.0,170.0,－－－－－－－－－－,0.0,680.0,0.0,130.0,0.0,0.0,-1570.0,4220.0,yonden
2018,1,2018-01-25,15:00,4320.0,0.0,5240.0,200.0,－－－－－－－－－－,0.0,420.0,0.0,130.0,0.0,0.0,-1670.0,4320.0,yonden
2018,1,2018-01-25,16:00,4540.0,0.0,5650.0,240.0,－－－－－－－－－－,0.0,180.0,0.0,130.0,0.0,30.0,-1690.0,4540.0,yonden
2018,1,2018-01-25,17:00,4730.0,0.0,5650.0,410.0,－－－－－－－－－－,0.0,10.0,0.0,130.0,0.0,150.0,-1620.0,4730.0,yonden
2018,1,2018-01-25,18:00,4910.0,0.0,5730.0,490.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,170.0,-1610.0,4910.0,yonden
2018,1,2018-01-25,19:00,4760.0,0.0,5700.0,450.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,140.0,-1660.0,4760.0,yonden
2018,1,2018-01-25,20:00,4580.0,0.0,5700.0,300.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,90.0,-1630.0,4580.0,yonden
2018,1,2018-01-25,21:00,4300.0,0.0,5510.0,220.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,-1560.0,4300.0,yonden
2018,1,2018-01-25,22:00,3970.0,0.0,5400.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1720.0,3970.0,yonden
2018,1,2018-01-25,23:00,3920.0,0.0,5380.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1750.0,3920.0,yonden
2018,1,2018-01-26,00:00,3840.0,0.0,5380.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1830.0,3840.0,yonden
2018,1,2018-01-26,01:00,3860.0,0.0,5400.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1830.0,3860.0,yonden
2018,1,2018-01-26,02:00,3960.0,0.0,5410.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1740.0,3960.0,yonden
2018,1,2018-01-26,03:00,3940.0,0.0,5430.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1800.0,3940.0,yonden
2018,1,2018-01-26,04:00,3850.0,0.0,5390.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1850.0,3850.0,yonden
2018,1,2018-01-26,05:00,3800.0,0.0,5300.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,-1830.0,3800.0,yonden
2018,1,2018-01-26,06:00,4090.0,0.0,5390.0,220.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,-1650.0,4090.0,yonden
2018,1,2018-01-26,07:00,4320.0,0.0,5480.0,210.0,－－－－－－－－－－,0.0,60.0,0.0,130.0,0.0,0.0,-1560.0,4320.0,yonden
2018,1,2018-01-26,08:00,4680.0,0.0,5720.0,290.0,－－－－－－－－－－,0.0,230.0,0.0,130.0,0.0,0.0,-1690.0,4680.0,yonden
2018,1,2018-01-26,09:00,4650.0,0.0,5640.0,220.0,－－－－－－－－－－,0.0,470.0,0.0,140.0,0.0,0.0,-1820.0,4650.0,yonden
2018,1,2018-01-26,10:00,4440.0,0.0,5350.0,190.0,－－－－－－－－－－,0.0,750.0,0.0,130.0,0.0,0.0,-1980.0,4440.0,yonden
2018,1,2018-01-26,11:00,4390.0,0.0,5250.0,200.0,－－－－－－－－－－,0.0,840.0,0.0,140.0,0.0,0.0,-2040.0,4390.0,yonden
2018,1,2018-01-26,12:00,4140.0,0.0,5120.0,190.0,－－－－－－－－－－,0.0,820.0,0.0,130.0,0.0,0.0,-2120.0,4140.0,yonden
2018,1,2018-01-26,13:00,4290.0,0.0,5090.0,190.0,－－－－－－－－－－,0.0,760.0,0.0,130.0,0.0,0.0,-1880.0,4290.0,yonden
2018,1,2018-01-26,14:00,4290.0,0.0,5090.0,200.0,－－－－－－－－－－,0.0,610.0,0.0,140.0,0.0,0.0,-1750.0,4290.0,yonden
2018,1,2018-01-26,15:00,4370.0,0.0,5370.0,210.0,－－－－－－－－－－,0.0,400.0,0.0,130.0,0.0,0.0,-1740.0,4370.0,yonden
2018,1,2018-01-26,16:00,4600.0,0.0,5700.0,260.0,－－－－－－－－－－,0.0,180.0,0.0,140.0,0.0,0.0,-1680.0,4600.0,yonden
2018,1,2018-01-26,17:00,4780.0,0.0,5690.0,410.0,－－－－－－－－－－,0.0,10.0,0.0,140.0,0.0,100.0,-1570.0,4780.0,yonden
2018,1,2018-01-26,18:00,4870.0,0.0,5600.0,510.0,－－－－－－－－－－,0.0,0.0,0.0,140.0,0.0,140.0,-1520.0,4870.0,yonden
2018,1,2018-01-26,19:00,4710.0,0.0,5590.0,400.0,－－－－－－－－－－,0.0,0.0,0.0,140.0,0.0,140.0,-1560.0,4710.0,yonden
2018,1,2018-01-26,20:00,4540.0,0.0,5500.0,330.0,－－－－－－－－－－,0.0,0.0,0.0,140.0,0.0,150.0,-1580.0,4540.0,yonden
2018,1,2018-01-26,21:00,4270.0,0.0,5120.0,260.0,－－－－－－－－－－,0.0,0.0,0.0,150.0,0.0,80.0,-1340.0,4270.0,yonden
2018,1,2018-01-26,22:00,3940.0,0.0,4170.0,220.0,－－－－－－－－－－,0.0,0.0,0.0,140.0,0.0,0.0,-590.0,3940.0,yonden
2018,1,2018-01-26,23:00,3920.0,0.0,3810.0,220.0,－－－－－－－－－－,0.0,0.0,0.0,140.0,0.0,0.0,-250.0,3920.0,yonden
2018,1,2018-01-27,00:00,3870.0,0.0,3560.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,-20.0,3870.0,yonden
2018,1,2018-01-27,01:00,3910.0,0.0,3600.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,-20.0,3910.0,yonden
2018,1,2018-01-27,02:00,3990.0,0.0,3580.0,220.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,60.0,3990.0,yonden
2018,1,2018-01-27,03:00,3960.0,0.0,3510.0,240.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,90.0,3960.0,yonden
2018,1,2018-01-27,04:00,3850.0,0.0,3490.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,20.0,3850.0,yonden
2018,1,2018-01-27,05:00,3720.0,0.0,3500.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-90.0,3720.0,yonden
2018,1,2018-01-27,06:00,3770.0,0.0,3490.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-30.0,3770.0,yonden
2018,1,2018-01-27,07:00,3950.0,0.0,3500.0,210.0,－－－－－－－－－－,0.0,90.0,0.0,80.0,0.0,120.0,-50.0,3950.0,yonden
2018,1,2018-01-27,08:00,4190.0,0.0,3470.0,210.0,－－－－－－－－－－,0.0,350.0,0.0,80.0,0.0,100.0,-20.0,4190.0,yonden
2018,1,2018-01-27,09:00,4070.0,0.0,3230.0,180.0,－－－－－－－－－－,0.0,720.0,0.0,70.0,0.0,0.0,-130.0,4070.0,yonden
2018,1,2018-01-27,10:00,3910.0,0.0,2940.0,150.0,－－－－－－－－－－,0.0,1050.0,0.0,50.0,0.0,0.0,-280.0,3910.0,yonden
2018,1,2018-01-27,11:00,3810.0,0.0,2950.0,150.0,－－－－－－－－－－,0.0,1160.0,0.0,40.0,0.0,0.0,-490.0,3810.0,yonden
2018,1,2018-01-27,12:00,3620.0,0.0,2730.0,160.0,－－－－－－－－－－,0.0,1160.0,0.0,40.0,0.0,0.0,-470.0,3620.0,yonden
2018,1,2018-01-27,13:00,3600.0,0.0,2860.0,150.0,－－－－－－－－－－,0.0,1050.0,0.0,50.0,0.0,0.0,-510.0,3600.0,yonden
2018,1,2018-01-27,14:00,3530.0,0.0,2950.0,140.0,－－－－－－－－－－,0.0,820.0,0.0,60.0,0.0,0.0,-440.0,3530.0,yonden
2018,1,2018-01-27,15:00,3560.0,0.0,2900.0,190.0,－－－－－－－－－－,0.0,570.0,0.0,50.0,0.0,0.0,-150.0,3560.0,yonden
2018,1,2018-01-27,16:00,3740.0,0.0,3110.0,260.0,－－－－－－－－－－,0.0,270.0,0.0,40.0,0.0,0.0,60.0,3740.0,yonden
2018,1,2018-01-27,17:00,4010.0,0.0,3430.0,400.0,－－－－－－－－－－,0.0,10.0,0.0,40.0,0.0,0.0,130.0,4010.0,yonden
2018,1,2018-01-27,18:00,4220.0,0.0,3550.0,460.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,170.0,4220.0,yonden
2018,1,2018-01-27,19:00,4180.0,0.0,3570.0,450.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,10.0,120.0,4180.0,yonden
2018,1,2018-01-27,20:00,4080.0,0.0,3570.0,290.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,140.0,70.0,4080.0,yonden
2018,1,2018-01-27,21:00,3890.0,0.0,3580.0,250.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,60.0,0.0,3890.0,yonden
2018,1,2018-01-27,22:00,3590.0,0.0,3320.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3590.0,yonden
2018,1,2018-01-27,23:00,3610.0,0.0,3390.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3610.0,yonden
2018,1,2018-01-28,00:00,3570.0,0.0,3170.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,230.0,3570.0,yonden
2018,1,2018-01-28,01:00,3640.0,0.0,3130.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,350.0,3640.0,yonden
2018,1,2018-01-28,02:00,3760.0,0.0,3180.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,420.0,3760.0,yonden
2018,1,2018-01-28,03:00,3740.0,0.0,3200.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,370.0,3740.0,yonden
2018,1,2018-01-28,04:00,3620.0,0.0,3130.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,320.0,3620.0,yonden
2018,1,2018-01-28,05:00,3420.0,0.0,3110.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,150.0,3420.0,yonden
2018,1,2018-01-28,06:00,3310.0,0.0,3080.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3310.0,yonden
2018,1,2018-01-28,07:00,3420.0,0.0,3170.0,170.0,－－－－－－－－－－,0.0,40.0,0.0,0.0,0.0,0.0,40.0,3420.0,yonden
2018,1,2018-01-28,08:00,3690.0,0.0,3240.0,240.0,－－－－－－－－－－,0.0,150.0,0.0,10.0,0.0,0.0,50.0,3690.0,yonden
2018,1,2018-01-28,09:00,3840.0,0.0,3230.0,270.0,－－－－－－－－－－,0.0,160.0,0.0,10.0,0.0,0.0,170.0,3840.0,yonden
2018,1,2018-01-28,10:00,3780.0,0.0,3250.0,170.0,－－－－－－－－－－,0.0,160.0,0.0,0.0,0.0,0.0,200.0,3780.0,yonden
2018,1,2018-01-28,11:00,3690.0,0.0,3130.0,160.0,－－－－－－－－－－,0.0,210.0,0.0,0.0,0.0,0.0,190.0,3690.0,yonden
2018,1,2018-01-28,12:00,3640.0,0.0,3170.0,160.0,－－－－－－－－－－,0.0,200.0,0.0,0.0,0.0,-50.0,160.0,3640.0,yonden
2018,1,2018-01-28,13:00,3560.0,0.0,3150.0,150.0,－－－－－－－－－－,0.0,370.0,0.0,10.0,0.0,-300.0,180.0,3560.0,yonden
2018,1,2018-01-28,14:00,3470.0,0.0,2980.0,150.0,－－－－－－－－－－,0.0,410.0,0.0,10.0,0.0,-300.0,220.0,3470.0,yonden
2018,1,2018-01-28,15:00,3450.0,0.0,3220.0,180.0,－－－－－－－－－－,0.0,190.0,0.0,10.0,0.0,-300.0,150.0,3450.0,yonden
2018,1,2018-01-28,16:00,3600.0,0.0,3410.0,200.0,－－－－－－－－－－,0.0,70.0,0.0,10.0,0.0,-150.0,60.0,3600.0,yonden
2018,1,2018-01-28,17:00,3900.0,0.0,3550.0,280.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,40.0,3900.0,yonden
2018,1,2018-01-28,18:00,4030.0,0.0,3610.0,360.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,10.0,4030.0,yonden
2018,1,2018-01-28,19:00,3970.0,0.0,3770.0,330.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-200.0,3970.0,yonden
2018,1,2018-01-28,20:00,3850.0,0.0,4100.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-600.0,3850.0,yonden
2018,1,2018-01-28,21:00,3630.0,0.0,4270.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-900.0,3630.0,yonden
2018,1,2018-01-28,22:00,3320.0,0.0,3830.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-780.0,3320.0,yonden
2018,1,2018-01-28,23:00,3230.0,0.0,3730.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-760.0,3230.0,yonden
2018,1,2018-01-29,00:00,3200.0,0.0,3710.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-800.0,3200.0,yonden
2018,1,2018-01-29,01:00,3320.0,0.0,3770.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,-150.0,-600.0,3320.0,yonden
2018,1,2018-01-29,02:00,3540.0,0.0,3860.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,-300.0,-340.0,3540.0,yonden
2018,1,2018-01-29,03:00,3610.0,0.0,3890.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,-300.0,-310.0,3610.0,yonden
2018,1,2018-01-29,04:00,3540.0,0.0,3860.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,-300.0,-360.0,3540.0,yonden
2018,1,2018-01-29,05:00,3530.0,0.0,3960.0,250.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,-300.0,-510.0,3530.0,yonden
2018,1,2018-01-29,06:00,3760.0,0.0,4560.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1150.0,3760.0,yonden
2018,1,2018-01-29,07:00,4010.0,0.0,5030.0,290.0,－－－－－－－－－－,0.0,60.0,0.0,120.0,0.0,0.0,-1490.0,4010.0,yonden
2018,1,2018-01-29,08:00,4450.0,0.0,5210.0,360.0,－－－－－－－－－－,10.0,180.0,0.0,130.0,0.0,0.0,-1440.0,4450.0,yonden
2018,1,2018-01-29,09:00,4510.0,0.0,5210.0,340.0,－－－－－－－－－－,10.0,340.0,0.0,120.0,0.0,0.0,-1510.0,4510.0,yonden
2018,1,2018-01-29,10:00,4370.0,0.0,4920.0,240.0,－－－－－－－－－－,10.0,540.0,0.0,120.0,0.0,0.0,-1460.0,4370.0,yonden
2018,1,2018-01-29,11:00,4260.0,0.0,4690.0,220.0,－－－－－－－－－－,10.0,600.0,0.0,130.0,0.0,0.0,-1390.0,4260.0,yonden
2018,1,2018-01-29,12:00,3980.0,0.0,4250.0,220.0,－－－－－－－－－－,10.0,720.0,0.0,140.0,0.0,0.0,-1360.0,3980.0,yonden
2018,1,2018-01-29,13:00,4130.0,0.0,4250.0,220.0,－－－－－－－－－－,10.0,730.0,0.0,140.0,0.0,0.0,-1220.0,4130.0,yonden
2018,1,2018-01-29,14:00,4120.0,0.0,4270.0,210.0,－－－－－－－－－－,10.0,630.0,0.0,140.0,0.0,0.0,-1140.0,4120.0,yonden
2018,1,2018-01-29,15:00,4190.0,0.0,4590.0,220.0,－－－－－－－－－－,10.0,450.0,0.0,140.0,0.0,0.0,-1220.0,4190.0,yonden
2018,1,2018-01-29,16:00,4400.0,0.0,5140.0,310.0,－－－－－－－－－－,10.0,200.0,0.0,150.0,0.0,0.0,-1410.0,4400.0,yonden
2018,1,2018-01-29,17:00,4590.0,0.0,5300.0,420.0,－－－－－－－－－－,10.0,10.0,0.0,150.0,0.0,0.0,-1300.0,4590.0,yonden
2018,1,2018-01-29,18:00,4750.0,0.0,5310.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1260.0,4750.0,yonden
2018,1,2018-01-29,19:00,4630.0,0.0,5310.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1330.0,4630.0,yonden
2018,1,2018-01-29,20:00,4460.0,0.0,5250.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1380.0,4460.0,yonden
2018,1,2018-01-29,21:00,4190.0,0.0,5130.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1420.0,4190.0,yonden
2018,1,2018-01-29,22:00,3830.0,0.0,4850.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1420.0,3830.0,yonden
2018,1,2018-01-29,23:00,3770.0,0.0,4740.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1300.0,3770.0,yonden
2018,1,2018-01-30,00:00,3730.0,0.0,4730.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1300.0,3730.0,yonden
2018,1,2018-01-30,01:00,3780.0,0.0,4690.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1220.0,3780.0,yonden
2018,1,2018-01-30,02:00,3870.0,0.0,4700.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1150.0,3870.0,yonden
2018,1,2018-01-30,03:00,3840.0,0.0,4550.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1060.0,3840.0,yonden
2018,1,2018-01-30,04:00,3760.0,0.0,4470.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1070.0,3760.0,yonden
2018,1,2018-01-30,05:00,3720.0,0.0,4480.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1170.0,3720.0,yonden
2018,1,2018-01-30,06:00,4020.0,0.0,4930.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1340.0,4020.0,yonden
2018,1,2018-01-30,07:00,4310.0,0.0,5120.0,320.0,－－－－－－－－－－,10.0,90.0,0.0,110.0,0.0,0.0,-1340.0,4310.0,yonden
2018,1,2018-01-30,08:00,4610.0,0.0,5170.0,360.0,－－－－－－－－－－,10.0,350.0,0.0,110.0,0.0,0.0,-1390.0,4610.0,yonden
2018,1,2018-01-30,09:00,4530.0,0.0,4920.0,320.0,－－－－－－－－－－,10.0,670.0,0.0,100.0,0.0,0.0,-1490.0,4530.0,yonden
2018,1,2018-01-30,10:00,4380.0,0.0,4560.0,270.0,－－－－－－－－－－,10.0,950.0,0.0,100.0,0.0,0.0,-1510.0,4380.0,yonden
2018,1,2018-01-30,11:00,4270.0,0.0,4380.0,230.0,－－－－－－－－－－,10.0,1060.0,0.0,80.0,0.0,0.0,-1490.0,4270.0,yonden
2018,1,2018-01-30,12:00,4010.0,0.0,4340.0,190.0,－－－－－－－－－－,10.0,1030.0,0.0,90.0,0.0,-300.0,-1350.0,4010.0,yonden
2018,1,2018-01-30,13:00,4130.0,0.0,4120.0,210.0,－－－－－－－－－－,10.0,1030.0,0.0,90.0,0.0,-20.0,-1310.0,4130.0,yonden
2018,1,2018-01-30,14:00,4120.0,0.0,4100.0,220.0,－－－－－－－－－－,10.0,910.0,0.0,110.0,0.0,0.0,-1230.0,4120.0,yonden
2018,1,2018-01-30,15:00,4140.0,0.0,4550.0,250.0,－－－－－－－－－－,10.0,580.0,0.0,110.0,0.0,0.0,-1360.0,4140.0,yonden
2018,1,2018-01-30,16:00,4350.0,0.0,5120.0,310.0,－－－－－－－－－－,10.0,260.0,0.0,120.0,0.0,0.0,-1470.0,4350.0,yonden
2018,1,2018-01-30,17:00,4550.0,0.0,5280.0,460.0,－－－－－－－－－－,10.0,20.0,0.0,120.0,0.0,20.0,-1360.0,4550.0,yonden
2018,1,2018-01-30,18:00,4730.0,0.0,5250.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,140.0,-1310.0,4730.0,yonden
2018,1,2018-01-30,19:00,4610.0,0.0,5250.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,90.0,-1370.0,4610.0,yonden
2018,1,2018-01-30,20:00,4420.0,0.0,5250.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1360.0,4420.0,yonden
2018,1,2018-01-30,21:00,4140.0,0.0,5110.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1400.0,4140.0,yonden
2018,1,2018-01-30,22:00,3830.0,0.0,4800.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1270.0,3830.0,yonden
2018,1,2018-01-30,23:00,3810.0,0.0,4750.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1210.0,3810.0,yonden
2018,1,2018-01-31,00:00,3750.0,0.0,4590.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1080.0,3750.0,yonden
2018,1,2018-01-31,01:00,3810.0,0.0,4620.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1040.0,3810.0,yonden
2018,1,2018-01-31,02:00,3920.0,0.0,4790.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1140.0,3920.0,yonden
