year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,1,2018-01-31,03:00,3920.0,0.0,4810.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1210.0,3920.0,yonden
2018,1,2018-01-31,04:00,3870.0,0.0,4810.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1260.0,3870.0,yonden
2018,1,2018-01-31,05:00,3820.0,0.0,4830.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1330.0,3820.0,yonden
2018,1,2018-01-31,06:00,4100.0,0.0,5090.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1360.0,4100.0,yonden
2018,1,2018-01-31,07:00,4300.0,0.0,5200.0,370.0,－－－－－－－－－－,10.0,90.0,0.0,50.0,0.0,0.0,-1420.0,4300.0,yonden
2018,1,2018-01-31,08:00,4550.0,0.0,5130.0,340.0,－－－－－－－－－－,10.0,340.0,0.0,40.0,0.0,0.0,-1310.0,4550.0,yonden
2018,1,2018-01-31,09:00,4440.0,0.0,4880.0,330.0,－－－－－－－－－－,10.0,700.0,0.0,20.0,0.0,0.0,-1500.0,4440.0,yonden
2018,1,2018-01-31,10:00,4220.0,0.0,4380.0,250.0,－－－－－－－－－－,10.0,1040.0,0.0,20.0,0.0,0.0,-1480.0,4220.0,yonden
2018,1,2018-01-31,11:00,4190.0,0.0,4250.0,200.0,－－－－－－－－－－,10.0,1100.0,0.0,40.0,0.0,0.0,-1410.0,4190.0,yonden
2018,1,2018-01-31,12:00,3960.0,0.0,4200.0,200.0,－－－－－－－－－－,10.0,900.0,0.0,30.0,0.0,0.0,-1380.0,3960.0,yonden
2018,1,2018-01-31,13:00,3970.0,0.0,4240.0,200.0,－－－－－－－－－－,10.0,950.0,0.0,10.0,0.0,0.0,-1440.0,3970.0,yonden
2018,1,2018-01-31,14:00,3970.0,0.0,4240.0,200.0,－－－－－－－－－－,10.0,890.0,0.0,10.0,0.0,0.0,-1380.0,3970.0,yonden
2018,1,2018-01-31,15:00,3940.0,0.0,4500.0,210.0,－－－－－－－－－－,10.0,590.0,0.0,10.0,0.0,0.0,-1380.0,3940.0,yonden
2018,1,2018-01-31,16:00,4140.0,0.0,4910.0,330.0,－－－－－－－－－－,10.0,300.0,0.0,10.0,0.0,0.0,-1420.0,4140.0,yonden
2018,1,2018-01-31,17:00,4330.0,0.0,5170.0,420.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,0.0,-1310.0,4330.0,yonden
2018,1,2018-01-31,18:00,4540.0,0.0,5250.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1280.0,4540.0,yonden
2018,1,2018-01-31,19:00,4460.0,0.0,5280.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1360.0,4460.0,yonden
2018,1,2018-01-31,20:00,4320.0,0.0,5270.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1410.0,4320.0,yonden
2018,1,2018-01-31,21:00,4060.0,0.0,5250.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1540.0,4060.0,yonden
2018,1,2018-01-31,22:00,3710.0,0.0,4900.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1400.0,3710.0,yonden
2018,1,2018-01-31,23:00,3630.0,0.0,4760.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1340.0,3630.0,yonden
2018,2,2018-02-01,00:00,3550.0,0.0,4680.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1320.0,3550.0,yonden
2018,2,2018-02-01,01:00,3600.0,0.0,4720.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1310.0,3600.0,yonden
2018,2,2018-02-01,02:00,3720.0,0.0,4690.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1190.0,3720.0,yonden
2018,2,2018-02-01,03:00,3740.0,0.0,4640.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1170.0,3740.0,yonden
2018,2,2018-02-01,04:00,3680.0,0.0,4610.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1210.0,3680.0,yonden
2018,2,2018-02-01,05:00,3620.0,0.0,4630.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1290.0,3620.0,yonden
2018,2,2018-02-01,06:00,3880.0,0.0,4870.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1290.0,3880.0,yonden
2018,2,2018-02-01,07:00,4160.0,0.0,5230.0,330.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,0.0,-1450.0,4160.0,yonden
2018,2,2018-02-01,08:00,4680.0,0.0,5290.0,400.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,110.0,-1200.0,4680.0,yonden
2018,2,2018-02-01,09:00,4860.0,0.0,5300.0,380.0,－－－－－－－－－－,10.0,90.0,0.0,20.0,0.0,240.0,-1180.0,4860.0,yonden
2018,2,2018-02-01,10:00,4780.0,0.0,5280.0,340.0,－－－－－－－－－－,10.0,140.0,0.0,20.0,0.0,140.0,-1150.0,4780.0,yonden
2018,2,2018-02-01,11:00,4720.0,0.0,5250.0,320.0,－－－－－－－－－－,10.0,180.0,0.0,20.0,0.0,50.0,-1110.0,4720.0,yonden
2018,2,2018-02-01,12:00,4460.0,0.0,5110.0,280.0,－－－－－－－－－－,10.0,170.0,0.0,30.0,0.0,0.0,-1140.0,4460.0,yonden
2018,2,2018-02-01,13:00,4580.0,0.0,5200.0,280.0,－－－－－－－－－－,10.0,140.0,0.0,50.0,0.0,0.0,-1100.0,4580.0,yonden
2018,2,2018-02-01,14:00,4540.0,0.0,5150.0,300.0,－－－－－－－－－－,10.0,120.0,0.0,60.0,0.0,0.0,-1100.0,4540.0,yonden
2018,2,2018-02-01,15:00,4490.0,0.0,5210.0,310.0,－－－－－－－－－－,10.0,100.0,0.0,60.0,0.0,0.0,-1200.0,4490.0,yonden
2018,2,2018-02-01,16:00,4580.0,0.0,5260.0,350.0,－－－－－－－－－－,10.0,70.0,0.0,60.0,0.0,150.0,-1320.0,4580.0,yonden
2018,2,2018-02-01,17:00,4670.0,0.0,5270.0,420.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,170.0,-1280.0,4670.0,yonden
2018,2,2018-02-01,18:00,4780.0,0.0,5280.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,180.0,-1260.0,4780.0,yonden
2018,2,2018-02-01,19:00,4630.0,0.0,5280.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,150.0,-1330.0,4630.0,yonden
2018,2,2018-02-01,20:00,4470.0,0.0,5240.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,140.0,-1340.0,4470.0,yonden
2018,2,2018-02-01,21:00,4210.0,0.0,5190.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,30.0,-1330.0,4210.0,yonden
2018,2,2018-02-01,22:00,3860.0,0.0,4940.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1320.0,3860.0,yonden
2018,2,2018-02-01,23:00,3790.0,0.0,4800.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1250.0,3790.0,yonden
2018,2,2018-02-02,00:00,3730.0,0.0,4830.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1350.0,3730.0,yonden
2018,2,2018-02-02,01:00,3790.0,0.0,4840.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1290.0,3790.0,yonden
2018,2,2018-02-02,02:00,3930.0,0.0,4960.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1300.0,3930.0,yonden
2018,2,2018-02-02,03:00,3930.0,0.0,4900.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1260.0,3930.0,yonden
2018,2,2018-02-02,04:00,3900.0,0.0,4890.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1310.0,3900.0,yonden
2018,2,2018-02-02,05:00,3870.0,0.0,4920.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1340.0,3870.0,yonden
2018,2,2018-02-02,06:00,4120.0,0.0,5180.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1390.0,4120.0,yonden
2018,2,2018-02-02,07:00,4270.0,0.0,5230.0,270.0,－－－－－－－－－－,10.0,90.0,0.0,40.0,0.0,120.0,-1490.0,4270.0,yonden
2018,2,2018-02-02,08:00,4540.0,0.0,5240.0,290.0,－－－－－－－－－－,10.0,310.0,0.0,30.0,0.0,140.0,-1480.0,4540.0,yonden
2018,2,2018-02-02,09:00,4540.0,0.0,5140.0,270.0,－－－－－－－－－－,10.0,650.0,0.0,20.0,0.0,20.0,-1570.0,4540.0,yonden
2018,2,2018-02-02,10:00,4380.0,0.0,4800.0,220.0,－－－－－－－－－－,10.0,890.0,0.0,20.0,0.0,0.0,-1560.0,4380.0,yonden
2018,2,2018-02-02,11:00,4330.0,0.0,4900.0,220.0,－－－－－－－－－－,10.0,900.0,0.0,30.0,0.0,0.0,-1730.0,4330.0,yonden
2018,2,2018-02-02,12:00,4030.0,0.0,4840.0,180.0,－－－－－－－－－－,10.0,790.0,0.0,30.0,0.0,0.0,-1820.0,4030.0,yonden
2018,2,2018-02-02,13:00,4050.0,0.0,4810.0,210.0,－－－－－－－－－－,10.0,700.0,0.0,20.0,0.0,0.0,-1700.0,4050.0,yonden
2018,2,2018-02-02,14:00,4010.0,0.0,4660.0,220.0,－－－－－－－－－－,10.0,720.0,0.0,20.0,0.0,-140.0,-1480.0,4010.0,yonden
2018,2,2018-02-02,15:00,3970.0,0.0,4740.0,250.0,－－－－－－－－－－,10.0,450.0,0.0,20.0,0.0,-140.0,-1360.0,3970.0,yonden
2018,2,2018-02-02,16:00,4090.0,0.0,5090.0,300.0,－－－－－－－－－－,10.0,190.0,0.0,20.0,0.0,0.0,-1520.0,4090.0,yonden
2018,2,2018-02-02,17:00,4290.0,0.0,5250.0,420.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,80.0,-1500.0,4290.0,yonden
2018,2,2018-02-02,18:00,4450.0,0.0,5260.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,140.0,-1470.0,4450.0,yonden
2018,2,2018-02-02,19:00,4350.0,0.0,5280.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,70.0,-1520.0,4350.0,yonden
2018,2,2018-02-02,20:00,4220.0,0.0,5270.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1480.0,4220.0,yonden
2018,2,2018-02-02,21:00,3980.0,0.0,5100.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1400.0,3980.0,yonden
2018,2,2018-02-02,22:00,3690.0,0.0,4730.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1290.0,3690.0,yonden
2018,2,2018-02-02,23:00,3640.0,0.0,4710.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1270.0,3640.0,yonden
2018,2,2018-02-03,00:00,3580.0,0.0,4700.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1320.0,3580.0,yonden
2018,2,2018-02-03,01:00,3630.0,0.0,4720.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1290.0,3630.0,yonden
2018,2,2018-02-03,02:00,3730.0,0.0,4680.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1200.0,3730.0,yonden
2018,2,2018-02-03,03:00,3730.0,0.0,4620.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1200.0,3730.0,yonden
2018,2,2018-02-03,04:00,3640.0,0.0,4580.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1260.0,3640.0,yonden
2018,2,2018-02-03,05:00,3480.0,0.0,4530.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1340.0,3480.0,yonden
2018,2,2018-02-03,06:00,3480.0,0.0,4490.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1310.0,3480.0,yonden
2018,2,2018-02-03,07:00,3630.0,0.0,4490.0,160.0,－－－－－－－－－－,10.0,60.0,0.0,120.0,0.0,0.0,-1210.0,3630.0,yonden
2018,2,2018-02-03,08:00,3940.0,0.0,4680.0,180.0,－－－－－－－－－－,10.0,220.0,0.0,110.0,0.0,0.0,-1260.0,3940.0,yonden
2018,2,2018-02-03,09:00,3930.0,0.0,4470.0,130.0,－－－－－－－－－－,10.0,430.0,0.0,110.0,0.0,0.0,-1220.0,3930.0,yonden
2018,2,2018-02-03,10:00,3830.0,0.0,4290.0,130.0,－－－－－－－－－－,10.0,700.0,0.0,110.0,0.0,-210.0,-1200.0,3830.0,yonden
2018,2,2018-02-03,11:00,3700.0,0.0,4180.0,130.0,－－－－－－－－－－,10.0,800.0,0.0,110.0,0.0,-300.0,-1230.0,3700.0,yonden
2018,2,2018-02-03,12:00,3520.0,0.0,4310.0,150.0,－－－－－－－－－－,10.0,770.0,0.0,110.0,0.0,-570.0,-1260.0,3520.0,yonden
2018,2,2018-02-03,13:00,3560.0,0.0,4330.0,130.0,－－－－－－－－－－,10.0,790.0,0.0,110.0,0.0,-590.0,-1220.0,3560.0,yonden
2018,2,2018-02-03,14:00,3450.0,0.0,4330.0,130.0,－－－－－－－－－－,10.0,690.0,0.0,110.0,0.0,-590.0,-1230.0,3450.0,yonden
2018,2,2018-02-03,15:00,3540.0,0.0,4330.0,130.0,－－－－－－－－－－,10.0,410.0,0.0,110.0,0.0,-260.0,-1190.0,3540.0,yonden
2018,2,2018-02-03,16:00,3680.0,0.0,4400.0,160.0,－－－－－－－－－－,10.0,200.0,0.0,110.0,0.0,0.0,-1200.0,3680.0,yonden
2018,2,2018-02-03,17:00,3880.0,0.0,4720.0,250.0,－－－－－－－－－－,10.0,20.0,0.0,110.0,0.0,0.0,-1230.0,3880.0,yonden
2018,2,2018-02-03,18:00,4060.0,0.0,4890.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1330.0,4060.0,yonden
2018,2,2018-02-03,19:00,4010.0,0.0,4850.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1250.0,4010.0,yonden
2018,2,2018-02-03,20:00,3900.0,0.0,4810.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1260.0,3900.0,yonden
2018,2,2018-02-03,21:00,3720.0,0.0,4690.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1280.0,3720.0,yonden
2018,2,2018-02-03,22:00,3460.0,0.0,4460.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1260.0,3460.0,yonden
2018,2,2018-02-03,23:00,3460.0,0.0,4500.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1290.0,3460.0,yonden
2018,2,2018-02-04,00:00,3440.0,0.0,4480.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1290.0,3440.0,yonden
2018,2,2018-02-04,01:00,3510.0,0.0,4480.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1220.0,3510.0,yonden
2018,2,2018-02-04,02:00,3640.0,0.0,4560.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1170.0,3640.0,yonden
2018,2,2018-02-04,03:00,3630.0,0.0,4570.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1200.0,3630.0,yonden
2018,2,2018-02-04,04:00,3520.0,0.0,4490.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1230.0,3520.0,yonden
2018,2,2018-02-04,05:00,3290.0,0.0,4240.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1210.0,3290.0,yonden
2018,2,2018-02-04,06:00,3210.0,0.0,4270.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1320.0,3210.0,yonden
2018,2,2018-02-04,07:00,3350.0,0.0,4310.0,140.0,－－－－－－－－－－,10.0,60.0,0.0,120.0,0.0,0.0,-1290.0,3350.0,yonden
2018,2,2018-02-04,08:00,3640.0,0.0,4420.0,130.0,－－－－－－－－－－,10.0,230.0,0.0,120.0,0.0,0.0,-1270.0,3640.0,yonden
2018,2,2018-02-04,09:00,3700.0,0.0,4250.0,130.0,－－－－－－－－－－,10.0,410.0,0.0,120.0,0.0,0.0,-1220.0,3700.0,yonden
2018,2,2018-02-04,10:00,3660.0,0.0,3990.0,120.0,－－－－－－－－－－,10.0,710.0,0.0,120.0,0.0,0.0,-1290.0,3660.0,yonden
2018,2,2018-02-04,11:00,3590.0,0.0,3980.0,140.0,－－－－－－－－－－,10.0,910.0,0.0,120.0,0.0,-230.0,-1340.0,3590.0,yonden
2018,2,2018-02-04,12:00,3520.0,0.0,4050.0,130.0,－－－－－－－－－－,10.0,990.0,0.0,130.0,0.0,-300.0,-1490.0,3520.0,yonden
2018,2,2018-02-04,13:00,3410.0,0.0,3990.0,120.0,－－－－－－－－－－,10.0,970.0,0.0,140.0,0.0,-300.0,-1520.0,3410.0,yonden
2018,2,2018-02-04,14:00,3380.0,0.0,4050.0,120.0,－－－－－－－－－－,10.0,870.0,0.0,130.0,0.0,-300.0,-1500.0,3380.0,yonden
2018,2,2018-02-04,15:00,3390.0,0.0,4050.0,150.0,－－－－－－－－－－,10.0,630.0,0.0,140.0,0.0,-260.0,-1330.0,3390.0,yonden
2018,2,2018-02-04,16:00,3640.0,0.0,4260.0,180.0,－－－－－－－－－－,10.0,310.0,0.0,140.0,0.0,0.0,-1260.0,3640.0,yonden
2018,2,2018-02-04,17:00,4000.0,0.0,4790.0,290.0,－－－－－－－－－－,10.0,30.0,0.0,140.0,0.0,0.0,-1260.0,4000.0,yonden
2018,2,2018-02-04,18:00,4280.0,0.0,5030.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1320.0,4280.0,yonden
2018,2,2018-02-04,19:00,4260.0,0.0,5040.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,60.0,-1300.0,4260.0,yonden
2018,2,2018-02-04,20:00,4170.0,0.0,5030.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1270.0,4170.0,yonden
2018,2,2018-02-04,21:00,3950.0,0.0,4940.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1300.0,3950.0,yonden
2018,2,2018-02-04,22:00,3600.0,0.0,4610.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1280.0,3600.0,yonden
2018,2,2018-02-04,23:00,3590.0,0.0,4540.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1230.0,3590.0,yonden
2018,2,2018-02-05,00:00,3560.0,0.0,4510.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1250.0,3560.0,yonden
2018,2,2018-02-05,01:00,3670.0,0.0,4570.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1230.0,3670.0,yonden
2018,2,2018-02-05,02:00,3760.0,0.0,4600.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1200.0,3760.0,yonden
2018,2,2018-02-05,03:00,3750.0,0.0,4610.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1230.0,3750.0,yonden
2018,2,2018-02-05,04:00,3680.0,0.0,4590.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1260.0,3680.0,yonden
2018,2,2018-02-05,05:00,3690.0,0.0,4660.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1270.0,3690.0,yonden
2018,2,2018-02-05,06:00,4020.0,0.0,5110.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1410.0,4020.0,yonden
2018,2,2018-02-05,07:00,4310.0,0.0,5310.0,220.0,－－－－－－－－－－,10.0,100.0,0.0,130.0,0.0,0.0,-1460.0,4310.0,yonden
2018,2,2018-02-05,08:00,4680.0,0.0,5330.0,240.0,－－－－－－－－－－,10.0,330.0,0.0,130.0,0.0,0.0,-1360.0,4680.0,yonden
2018,2,2018-02-05,09:00,4690.0,0.0,5120.0,240.0,－－－－－－－－－－,10.0,630.0,0.0,120.0,0.0,0.0,-1430.0,4690.0,yonden
2018,2,2018-02-05,10:00,4580.0,0.0,5050.0,190.0,－－－－－－－－－－,10.0,860.0,0.0,120.0,0.0,0.0,-1650.0,4580.0,yonden
2018,2,2018-02-05,11:00,4540.0,0.0,5040.0,160.0,－－－－－－－－－－,10.0,930.0,0.0,120.0,0.0,0.0,-1720.0,4540.0,yonden
2018,2,2018-02-05,12:00,4310.0,0.0,4700.0,140.0,－－－－－－－－－－,10.0,960.0,0.0,130.0,0.0,0.0,-1630.0,4310.0,yonden
2018,2,2018-02-05,13:00,4420.0,0.0,4970.0,160.0,－－－－－－－－－－,10.0,900.0,0.0,130.0,0.0,0.0,-1750.0,4420.0,yonden
2018,2,2018-02-05,14:00,4390.0,0.0,5110.0,170.0,－－－－－－－－－－,10.0,790.0,0.0,130.0,0.0,0.0,-1820.0,4390.0,yonden
2018,2,2018-02-05,15:00,4410.0,0.0,5350.0,190.0,－－－－－－－－－－,10.0,550.0,0.0,120.0,0.0,0.0,-1810.0,4410.0,yonden
2018,2,2018-02-05,16:00,4640.0,0.0,5700.0,280.0,－－－－－－－－－－,10.0,290.0,0.0,120.0,0.0,20.0,-1780.0,4640.0,yonden
2018,2,2018-02-05,17:00,4850.0,0.0,5750.0,420.0,－－－－－－－－－－,10.0,30.0,0.0,120.0,0.0,190.0,-1670.0,4850.0,yonden
2018,2,2018-02-05,18:00,5030.0,0.0,5750.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,260.0,-1610.0,5030.0,yonden
2018,2,2018-02-05,19:00,4900.0,0.0,5760.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,220.0,-1640.0,4900.0,yonden
2018,2,2018-02-05,20:00,4720.0,0.0,5750.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,110.0,-1590.0,4720.0,yonden
2018,2,2018-02-05,21:00,4430.0,0.0,5490.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1420.0,4430.0,yonden
2018,2,2018-02-05,22:00,4040.0,0.0,5240.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1470.0,4040.0,yonden
2018,2,2018-02-05,23:00,3970.0,0.0,5040.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1290.0,3970.0,yonden
2018,2,2018-02-06,00:00,3890.0,0.0,4980.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1320.0,3890.0,yonden
2018,2,2018-02-06,01:00,3900.0,0.0,5020.0,110.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1330.0,3900.0,yonden
2018,2,2018-02-06,02:00,3980.0,0.0,5050.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1350.0,3980.0,yonden
2018,2,2018-02-06,03:00,3950.0,0.0,4990.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1350.0,3950.0,yonden
2018,2,2018-02-06,04:00,3870.0,0.0,4920.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1340.0,3870.0,yonden
2018,2,2018-02-06,05:00,3850.0,0.0,4950.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1400.0,3850.0,yonden
2018,2,2018-02-06,06:00,4160.0,0.0,5260.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1430.0,4160.0,yonden
2018,2,2018-02-06,07:00,4450.0,0.0,5580.0,220.0,－－－－－－－－－－,10.0,80.0,0.0,110.0,0.0,0.0,-1550.0,4450.0,yonden
2018,2,2018-02-06,08:00,4860.0,0.0,5710.0,250.0,－－－－－－－－－－,10.0,300.0,0.0,110.0,0.0,70.0,-1590.0,4860.0,yonden
2018,2,2018-02-06,09:00,4890.0,0.0,5640.0,220.0,－－－－－－－－－－,10.0,570.0,0.0,90.0,0.0,90.0,-1730.0,4890.0,yonden
2018,2,2018-02-06,10:00,4760.0,0.0,5380.0,170.0,－－－－－－－－－－,10.0,880.0,0.0,90.0,0.0,0.0,-1770.0,4760.0,yonden
2018,2,2018-02-06,11:00,4610.0,0.0,5290.0,150.0,－－－－－－－－－－,10.0,1050.0,0.0,100.0,0.0,0.0,-1990.0,4610.0,yonden
2018,2,2018-02-06,12:00,4310.0,0.0,5010.0,130.0,－－－－－－－－－－,10.0,1090.0,0.0,110.0,0.0,0.0,-2040.0,4310.0,yonden
2018,2,2018-02-06,13:00,4470.0,0.0,5200.0,160.0,－－－－－－－－－－,10.0,1080.0,0.0,120.0,0.0,0.0,-2100.0,4470.0,yonden
2018,2,2018-02-06,14:00,4420.0,0.0,5160.0,170.0,－－－－－－－－－－,10.0,840.0,0.0,120.0,0.0,0.0,-1880.0,4420.0,yonden
2018,2,2018-02-06,15:00,4450.0,0.0,5310.0,180.0,－－－－－－－－－－,10.0,560.0,0.0,130.0,0.0,0.0,-1740.0,4450.0,yonden
2018,2,2018-02-06,16:00,4670.0,0.0,5650.0,220.0,－－－－－－－－－－,10.0,260.0,0.0,120.0,0.0,10.0,-1600.0,4670.0,yonden
2018,2,2018-02-06,17:00,4900.0,0.0,5720.0,360.0,－－－－－－－－－－,10.0,30.0,0.0,120.0,0.0,210.0,-1550.0,4900.0,yonden
