year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,2,2018-02-06,18:00,5060.0,0.0,5710.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,270.0,-1500.0,5060.0,yonden
2018,2,2018-02-06,19:00,4940.0,0.0,5700.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,190.0,-1480.0,4940.0,yonden
2018,2,2018-02-06,20:00,4780.0,0.0,5720.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,90.0,-1520.0,4780.0,yonden
2018,2,2018-02-06,21:00,4500.0,0.0,5640.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1520.0,4500.0,yonden
2018,2,2018-02-06,22:00,4080.0,0.0,5210.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1420.0,4080.0,yonden
2018,2,2018-02-06,23:00,4040.0,0.0,5090.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1290.0,4040.0,yonden
2018,2,2018-02-07,00:00,3940.0,0.0,5040.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1340.0,3940.0,yonden
2018,2,2018-02-07,01:00,3980.0,0.0,5020.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1280.0,3980.0,yonden
2018,2,2018-02-07,02:00,4070.0,0.0,5070.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1300.0,4070.0,yonden
2018,2,2018-02-07,03:00,4040.0,0.0,5040.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1320.0,4040.0,yonden
2018,2,2018-02-07,04:00,3980.0,0.0,4960.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1310.0,3980.0,yonden
2018,2,2018-02-07,05:00,3970.0,0.0,4990.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1330.0,3970.0,yonden
2018,2,2018-02-07,06:00,4290.0,0.0,5330.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1380.0,4290.0,yonden
2018,2,2018-02-07,07:00,4530.0,0.0,5600.0,220.0,－－－－－－－－－－,10.0,120.0,0.0,100.0,0.0,0.0,-1520.0,4530.0,yonden
2018,2,2018-02-07,08:00,4760.0,0.0,5700.0,250.0,－－－－－－－－－－,10.0,420.0,0.0,90.0,0.0,0.0,-1710.0,4760.0,yonden
2018,2,2018-02-07,09:00,4720.0,0.0,5480.0,220.0,－－－－－－－－－－,10.0,760.0,0.0,90.0,0.0,0.0,-1840.0,4720.0,yonden
2018,2,2018-02-07,10:00,4580.0,0.0,5360.0,160.0,－－－－－－－－－－,10.0,1060.0,0.0,90.0,0.0,0.0,-2100.0,4580.0,yonden
2018,2,2018-02-07,11:00,4470.0,0.0,5110.0,170.0,－－－－－－－－－－,10.0,1270.0,0.0,90.0,0.0,-30.0,-2150.0,4470.0,yonden
2018,2,2018-02-07,12:00,4230.0,0.0,4980.0,150.0,－－－－－－－－－－,10.0,1360.0,0.0,100.0,0.0,-300.0,-2070.0,4230.0,yonden
2018,2,2018-02-07,13:00,4320.0,0.0,4990.0,150.0,－－－－－－－－－－,10.0,1330.0,0.0,100.0,0.0,-100.0,-2160.0,4320.0,yonden
2018,2,2018-02-07,14:00,4260.0,0.0,5050.0,150.0,－－－－－－－－－－,10.0,1170.0,0.0,110.0,0.0,0.0,-2230.0,4260.0,yonden
2018,2,2018-02-07,15:00,4260.0,0.0,5040.0,210.0,－－－－－－－－－－,10.0,840.0,0.0,110.0,0.0,0.0,-1950.0,4260.0,yonden
2018,2,2018-02-07,16:00,4510.0,0.0,5510.0,280.0,－－－－－－－－－－,10.0,450.0,0.0,110.0,0.0,0.0,-1850.0,4510.0,yonden
2018,2,2018-02-07,17:00,4680.0,0.0,5720.0,400.0,－－－－－－－－－－,10.0,60.0,0.0,100.0,0.0,0.0,-1610.0,4680.0,yonden
2018,2,2018-02-07,18:00,4910.0,0.0,5720.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,220.0,-1570.0,4910.0,yonden
2018,2,2018-02-07,19:00,4810.0,0.0,5720.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,150.0,-1520.0,4810.0,yonden
2018,2,2018-02-07,20:00,4660.0,0.0,5690.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,140.0,-1550.0,4660.0,yonden
2018,2,2018-02-07,21:00,4380.0,0.0,5490.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,10.0,-1450.0,4380.0,yonden
2018,2,2018-02-07,22:00,4010.0,0.0,5200.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-1450.0,4010.0,yonden
2018,2,2018-02-07,23:00,3950.0,0.0,5090.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1310.0,3950.0,yonden
2018,2,2018-02-08,00:00,3900.0,0.0,5160.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1420.0,3900.0,yonden
2018,2,2018-02-08,01:00,3930.0,0.0,5150.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1410.0,3930.0,yonden
2018,2,2018-02-08,02:00,3990.0,0.0,5160.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1390.0,3990.0,yonden
2018,2,2018-02-08,03:00,3960.0,0.0,5070.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1380.0,3960.0,yonden
2018,2,2018-02-08,04:00,3910.0,0.0,5040.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1380.0,3910.0,yonden
2018,2,2018-02-08,05:00,3890.0,0.0,5150.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1470.0,3890.0,yonden
2018,2,2018-02-08,06:00,4210.0,0.0,5480.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1520.0,4210.0,yonden
2018,2,2018-02-08,07:00,4450.0,0.0,5610.0,220.0,－－－－－－－－－－,10.0,130.0,0.0,50.0,0.0,0.0,-1570.0,4450.0,yonden
2018,2,2018-02-08,08:00,4700.0,0.0,5640.0,230.0,－－－－－－－－－－,10.0,460.0,0.0,60.0,0.0,0.0,-1700.0,4700.0,yonden
2018,2,2018-02-08,09:00,4640.0,0.0,5430.0,230.0,－－－－－－－－－－,10.0,840.0,0.0,50.0,0.0,0.0,-1920.0,4640.0,yonden
2018,2,2018-02-08,10:00,4490.0,0.0,5150.0,170.0,－－－－－－－－－－,10.0,1140.0,0.0,40.0,0.0,0.0,-2020.0,4490.0,yonden
2018,2,2018-02-08,11:00,4370.0,0.0,4950.0,170.0,－－－－－－－－－－,10.0,1310.0,0.0,30.0,0.0,-150.0,-1950.0,4370.0,yonden
2018,2,2018-02-08,12:00,4100.0,0.0,4650.0,150.0,－－－－－－－－－－,10.0,1380.0,0.0,40.0,0.0,-300.0,-1830.0,4100.0,yonden
2018,2,2018-02-08,13:00,4220.0,0.0,4780.0,170.0,－－－－－－－－－－,10.0,1350.0,0.0,40.0,0.0,-300.0,-1830.0,4220.0,yonden
2018,2,2018-02-08,14:00,4170.0,0.0,4760.0,210.0,－－－－－－－－－－,10.0,1150.0,0.0,40.0,0.0,-150.0,-1850.0,4170.0,yonden
2018,2,2018-02-08,15:00,4150.0,0.0,5070.0,220.0,－－－－－－－－－－,10.0,810.0,0.0,40.0,0.0,0.0,-2000.0,4150.0,yonden
2018,2,2018-02-08,16:00,4300.0,0.0,5360.0,250.0,－－－－－－－－－－,10.0,410.0,0.0,30.0,0.0,0.0,-1760.0,4300.0,yonden
2018,2,2018-02-08,17:00,4460.0,0.0,5630.0,320.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,0.0,-1570.0,4460.0,yonden
2018,2,2018-02-08,18:00,4730.0,0.0,5740.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1480.0,4730.0,yonden
2018,2,2018-02-08,19:00,4660.0,0.0,5740.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1560.0,4660.0,yonden
2018,2,2018-02-08,20:00,4530.0,0.0,5610.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1420.0,4530.0,yonden
2018,2,2018-02-08,21:00,4290.0,0.0,5350.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1330.0,4290.0,yonden
2018,2,2018-02-08,22:00,3950.0,0.0,5170.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1440.0,3950.0,yonden
2018,2,2018-02-08,23:00,3910.0,0.0,5020.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1260.0,3910.0,yonden
2018,2,2018-02-09,00:00,3870.0,0.0,5030.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1280.0,3870.0,yonden
2018,2,2018-02-09,01:00,3910.0,0.0,5010.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1230.0,3910.0,yonden
2018,2,2018-02-09,02:00,4000.0,0.0,5020.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1230.0,4000.0,yonden
2018,2,2018-02-09,03:00,4000.0,0.0,5060.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1300.0,4000.0,yonden
2018,2,2018-02-09,04:00,3930.0,0.0,4930.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1220.0,3930.0,yonden
2018,2,2018-02-09,05:00,3920.0,0.0,4930.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1190.0,3920.0,yonden
2018,2,2018-02-09,06:00,4240.0,0.0,5250.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,30.0,-1300.0,4240.0,yonden
2018,2,2018-02-09,07:00,4470.0,0.0,5290.0,320.0,－－－－－－－－－－,10.0,130.0,0.0,0.0,0.0,150.0,-1430.0,4470.0,yonden
2018,2,2018-02-09,08:00,4700.0,0.0,5220.0,220.0,－－－－－－－－－－,10.0,440.0,0.0,0.0,0.0,120.0,-1310.0,4700.0,yonden
2018,2,2018-02-09,09:00,4670.0,0.0,5260.0,200.0,－－－－－－－－－－,10.0,710.0,0.0,0.0,0.0,0.0,-1510.0,4670.0,yonden
2018,2,2018-02-09,10:00,4430.0,0.0,4820.0,120.0,－－－－－－－－－－,10.0,950.0,0.0,0.0,0.0,0.0,-1470.0,4430.0,yonden
2018,2,2018-02-09,11:00,4270.0,0.0,4550.0,120.0,－－－－－－－－－－,10.0,1090.0,0.0,20.0,0.0,0.0,-1520.0,4270.0,yonden
2018,2,2018-02-09,12:00,3980.0,0.0,4170.0,120.0,－－－－－－－－－－,10.0,1130.0,0.0,20.0,0.0,0.0,-1470.0,3980.0,yonden
2018,2,2018-02-09,13:00,4100.0,0.0,4260.0,120.0,－－－－－－－－－－,10.0,1230.0,0.0,20.0,0.0,0.0,-1540.0,4100.0,yonden
2018,2,2018-02-09,14:00,3980.0,0.0,4110.0,150.0,－－－－－－－－－－,10.0,1130.0,0.0,30.0,0.0,0.0,-1450.0,3980.0,yonden
2018,2,2018-02-09,15:00,3960.0,0.0,4330.0,160.0,－－－－－－－－－－,10.0,810.0,0.0,30.0,0.0,0.0,-1380.0,3960.0,yonden
2018,2,2018-02-09,16:00,4110.0,0.0,4930.0,230.0,－－－－－－－－－－,10.0,390.0,0.0,40.0,0.0,0.0,-1490.0,4110.0,yonden
2018,2,2018-02-09,17:00,4240.0,0.0,5210.0,300.0,－－－－－－－－－－,10.0,40.0,0.0,50.0,0.0,0.0,-1370.0,4240.0,yonden
2018,2,2018-02-09,18:00,4460.0,0.0,5340.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1360.0,4460.0,yonden
2018,2,2018-02-09,19:00,4350.0,0.0,5330.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1370.0,4350.0,yonden
2018,2,2018-02-09,20:00,4180.0,0.0,5280.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1430.0,4180.0,yonden
2018,2,2018-02-09,21:00,3950.0,0.0,5150.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1500.0,3950.0,yonden
2018,2,2018-02-09,22:00,3650.0,0.0,4730.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1290.0,3650.0,yonden
2018,2,2018-02-09,23:00,3590.0,0.0,4680.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1300.0,3590.0,yonden
2018,2,2018-02-10,00:00,3520.0,0.0,4560.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1220.0,3520.0,yonden
2018,2,2018-02-10,01:00,3550.0,0.0,4570.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1180.0,3550.0,yonden
2018,2,2018-02-10,02:00,3650.0,0.0,4730.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1280.0,3650.0,yonden
2018,2,2018-02-10,03:00,3640.0,0.0,4700.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1300.0,3640.0,yonden
2018,2,2018-02-10,04:00,3560.0,0.0,4650.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1300.0,3560.0,yonden
2018,2,2018-02-10,05:00,3400.0,0.0,4530.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1280.0,3400.0,yonden
2018,2,2018-02-10,06:00,3380.0,0.0,4470.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1240.0,3380.0,yonden
2018,2,2018-02-10,07:00,3540.0,0.0,4600.0,130.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,0.0,-1260.0,3540.0,yonden
2018,2,2018-02-10,08:00,3980.0,0.0,4910.0,180.0,－－－－－－－－－－,10.0,60.0,0.0,30.0,0.0,60.0,-1270.0,3980.0,yonden
2018,2,2018-02-10,09:00,4150.0,0.0,4970.0,200.0,－－－－－－－－－－,10.0,80.0,0.0,40.0,0.0,230.0,-1380.0,4150.0,yonden
2018,2,2018-02-10,10:00,4100.0,0.0,4950.0,170.0,－－－－－－－－－－,10.0,110.0,0.0,40.0,0.0,270.0,-1450.0,4100.0,yonden
2018,2,2018-02-10,11:00,4080.0,0.0,4920.0,170.0,－－－－－－－－－－,10.0,140.0,0.0,40.0,0.0,10.0,-1210.0,4080.0,yonden
2018,2,2018-02-10,12:00,3980.0,0.0,4850.0,180.0,－－－－－－－－－－,10.0,120.0,0.0,60.0,0.0,0.0,-1240.0,3980.0,yonden
2018,2,2018-02-10,13:00,4000.0,0.0,4860.0,180.0,－－－－－－－－－－,10.0,120.0,0.0,50.0,0.0,0.0,-1220.0,4000.0,yonden
2018,2,2018-02-10,14:00,3890.0,0.0,4790.0,170.0,－－－－－－－－－－,10.0,120.0,0.0,50.0,0.0,0.0,-1250.0,3890.0,yonden
2018,2,2018-02-10,15:00,3860.0,0.0,4790.0,190.0,－－－－－－－－－－,10.0,70.0,0.0,80.0,0.0,0.0,-1280.0,3860.0,yonden
2018,2,2018-02-10,16:00,3940.0,0.0,4770.0,230.0,－－－－－－－－－－,10.0,40.0,0.0,120.0,0.0,0.0,-1230.0,3940.0,yonden
2018,2,2018-02-10,17:00,4000.0,0.0,4790.0,330.0,－－－－－－－－－－,10.0,10.0,0.0,110.0,0.0,0.0,-1250.0,4000.0,yonden
2018,2,2018-02-10,18:00,4010.0,0.0,4700.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1260.0,4010.0,yonden
2018,2,2018-02-10,19:00,3880.0,0.0,4600.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1290.0,3880.0,yonden
2018,2,2018-02-10,20:00,3740.0,0.0,4550.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1300.0,3740.0,yonden
2018,2,2018-02-10,21:00,3540.0,0.0,4360.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1310.0,3540.0,yonden
2018,2,2018-02-10,22:00,3280.0,0.0,4130.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1310.0,3280.0,yonden
2018,2,2018-02-10,23:00,3190.0,0.0,4050.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1310.0,3190.0,yonden
2018,2,2018-02-11,00:00,3140.0,0.0,3910.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1190.0,3140.0,yonden
2018,2,2018-02-11,01:00,3250.0,0.0,4060.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1210.0,3250.0,yonden
2018,2,2018-02-11,02:00,3420.0,0.0,4210.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1200.0,3420.0,yonden
2018,2,2018-02-11,03:00,3460.0,0.0,4210.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1190.0,3460.0,yonden
2018,2,2018-02-11,04:00,3390.0,0.0,4130.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1160.0,3390.0,yonden
2018,2,2018-02-11,05:00,3210.0,0.0,4110.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1300.0,3210.0,yonden
2018,2,2018-02-11,06:00,3090.0,0.0,4000.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1310.0,3090.0,yonden
2018,2,2018-02-11,07:00,3160.0,0.0,3990.0,260.0,－－－－－－－－－－,10.0,80.0,0.0,140.0,0.0,0.0,-1320.0,3160.0,yonden
2018,2,2018-02-11,08:00,3380.0,0.0,4020.0,260.0,－－－－－－－－－－,10.0,260.0,0.0,140.0,0.0,0.0,-1310.0,3380.0,yonden
2018,2,2018-02-11,09:00,3430.0,0.0,3930.0,260.0,－－－－－－－－－－,10.0,450.0,0.0,130.0,0.0,0.0,-1350.0,3430.0,yonden
2018,2,2018-02-11,10:00,3310.0,0.0,3720.0,250.0,－－－－－－－－－－,10.0,740.0,0.0,130.0,0.0,-150.0,-1390.0,3310.0,yonden
2018,2,2018-02-11,11:00,3220.0,0.0,3710.0,270.0,－－－－－－－－－－,10.0,1010.0,0.0,130.0,0.0,-570.0,-1340.0,3220.0,yonden
2018,2,2018-02-11,12:00,3190.0,0.0,3770.0,230.0,－－－－－－－－－－,10.0,1040.0,0.0,130.0,0.0,-590.0,-1400.0,3190.0,yonden
2018,2,2018-02-11,13:00,3130.0,0.0,3870.0,240.0,－－－－－－－－－－,10.0,930.0,0.0,130.0,0.0,-590.0,-1460.0,3130.0,yonden
2018,2,2018-02-11,14:00,3120.0,0.0,3810.0,250.0,－－－－－－－－－－,10.0,830.0,0.0,140.0,0.0,-490.0,-1430.0,3120.0,yonden
2018,2,2018-02-11,15:00,3190.0,0.0,3750.0,240.0,－－－－－－－－－－,10.0,640.0,0.0,140.0,0.0,-190.0,-1400.0,3190.0,yonden
2018,2,2018-02-11,16:00,3400.0,0.0,4050.0,230.0,－－－－－－－－－－,10.0,310.0,0.0,140.0,0.0,0.0,-1340.0,3400.0,yonden
2018,2,2018-02-11,17:00,3750.0,0.0,4610.0,250.0,－－－－－－－－－－,10.0,40.0,0.0,140.0,0.0,0.0,-1300.0,3750.0,yonden
2018,2,2018-02-11,18:00,4040.0,0.0,4910.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1380.0,4040.0,yonden
2018,2,2018-02-11,19:00,4040.0,0.0,4930.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1360.0,4040.0,yonden
2018,2,2018-02-11,20:00,3950.0,0.0,4880.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1310.0,3950.0,yonden
2018,2,2018-02-11,21:00,3790.0,0.0,4840.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1390.0,3790.0,yonden
2018,2,2018-02-11,22:00,3500.0,0.0,4520.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1290.0,3500.0,yonden
2018,2,2018-02-11,23:00,3520.0,0.0,4510.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1230.0,3520.0,yonden
2018,2,2018-02-12,00:00,3490.0,0.0,4560.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1280.0,3490.0,yonden
2018,2,2018-02-12,01:00,3540.0,0.0,4610.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1290.0,3540.0,yonden
2018,2,2018-02-12,02:00,3620.0,0.0,4680.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1330.0,3620.0,yonden
2018,2,2018-02-12,03:00,3610.0,0.0,4600.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1270.0,3610.0,yonden
2018,2,2018-02-12,04:00,3520.0,0.0,4420.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1180.0,3520.0,yonden
2018,2,2018-02-12,05:00,3400.0,0.0,4410.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1310.0,3400.0,yonden
2018,2,2018-02-12,06:00,3450.0,0.0,4470.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1330.0,3450.0,yonden
2018,2,2018-02-12,07:00,3690.0,0.0,4600.0,210.0,－－－－－－－－－－,10.0,90.0,0.0,100.0,0.0,0.0,-1320.0,3690.0,yonden
2018,2,2018-02-12,08:00,4060.0,0.0,4680.0,300.0,－－－－－－－－－－,10.0,310.0,0.0,100.0,0.0,0.0,-1340.0,4060.0,yonden
2018,2,2018-02-12,09:00,4150.0,0.0,4650.0,250.0,－－－－－－－－－－,10.0,540.0,0.0,100.0,0.0,0.0,-1400.0,4150.0,yonden
2018,2,2018-02-12,10:00,4040.0,0.0,4360.0,210.0,－－－－－－－－－－,10.0,750.0,0.0,100.0,0.0,0.0,-1390.0,4040.0,yonden
2018,2,2018-02-12,11:00,3810.0,0.0,4080.0,170.0,－－－－－－－－－－,10.0,820.0,0.0,100.0,0.0,0.0,-1370.0,3810.0,yonden
2018,2,2018-02-12,12:00,3630.0,0.0,3920.0,180.0,－－－－－－－－－－,10.0,840.0,0.0,100.0,0.0,0.0,-1420.0,3630.0,yonden
2018,2,2018-02-12,13:00,3590.0,0.0,3830.0,170.0,－－－－－－－－－－,10.0,860.0,0.0,110.0,0.0,0.0,-1390.0,3590.0,yonden
2018,2,2018-02-12,14:00,3480.0,0.0,3830.0,160.0,－－－－－－－－－－,10.0,770.0,0.0,110.0,0.0,0.0,-1400.0,3480.0,yonden
2018,2,2018-02-12,15:00,3570.0,0.0,4080.0,170.0,－－－－－－－－－－,10.0,580.0,0.0,110.0,0.0,0.0,-1380.0,3570.0,yonden
2018,2,2018-02-12,16:00,3800.0,0.0,4580.0,190.0,－－－－－－－－－－,10.0,290.0,0.0,100.0,0.0,0.0,-1370.0,3800.0,yonden
2018,2,2018-02-12,17:00,4120.0,0.0,4990.0,260.0,－－－－－－－－－－,10.0,40.0,0.0,100.0,0.0,130.0,-1410.0,4120.0,yonden
2018,2,2018-02-12,18:00,4370.0,0.0,4970.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,430.0,-1470.0,4370.0,yonden
2018,2,2018-02-12,19:00,4330.0,0.0,4960.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,340.0,-1420.0,4330.0,yonden
2018,2,2018-02-12,20:00,4220.0,0.0,4990.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,270.0,-1480.0,4220.0,yonden
2018,2,2018-02-12,21:00,4000.0,0.0,4970.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,70.0,-1410.0,4000.0,yonden
2018,2,2018-02-12,22:00,3680.0,0.0,4700.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1300.0,3680.0,yonden
2018,2,2018-02-12,23:00,3620.0,0.0,4610.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1250.0,3620.0,yonden
2018,2,2018-02-13,00:00,3620.0,0.0,4580.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1230.0,3620.0,yonden
2018,2,2018-02-13,01:00,3640.0,0.0,4630.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1280.0,3640.0,yonden
2018,2,2018-02-13,02:00,3740.0,0.0,4710.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1310.0,3740.0,yonden
2018,2,2018-02-13,03:00,3740.0,0.0,4810.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,-100.0,-1320.0,3740.0,yonden
2018,2,2018-02-13,04:00,3700.0,0.0,5000.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,-300.0,-1330.0,3700.0,yonden
2018,2,2018-02-13,05:00,3680.0,0.0,4920.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,-300.0,-1250.0,3680.0,yonden
2018,2,2018-02-13,06:00,3970.0,0.0,4960.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,-50.0,-1310.0,3970.0,yonden
2018,2,2018-02-13,07:00,4230.0,0.0,5080.0,280.0,－－－－－－－－－－,10.0,100.0,0.0,110.0,0.0,0.0,-1350.0,4230.0,yonden
2018,2,2018-02-13,08:00,4660.0,0.0,5060.0,340.0,－－－－－－－－－－,10.0,360.0,0.0,110.0,0.0,0.0,-1220.0,4660.0,yonden
