year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,2,2018-02-13,09:00,4690.0,0.0,4970.0,280.0,－－－－－－－－－－,10.0,700.0,0.0,80.0,0.0,0.0,-1350.0,4690.0,yonden
2018,2,2018-02-13,10:00,4540.0,0.0,4720.0,260.0,－－－－－－－－－－,10.0,900.0,0.0,70.0,0.0,0.0,-1420.0,4540.0,yonden
2018,2,2018-02-13,11:00,4430.0,0.0,4580.0,200.0,－－－－－－－－－－,10.0,1020.0,0.0,80.0,0.0,0.0,-1460.0,4430.0,yonden
2018,2,2018-02-13,12:00,4160.0,0.0,4570.0,220.0,－－－－－－－－－－,10.0,1020.0,0.0,100.0,0.0,0.0,-1760.0,4160.0,yonden
2018,2,2018-02-13,13:00,4270.0,0.0,4640.0,220.0,－－－－－－－－－－,10.0,950.0,0.0,100.0,0.0,0.0,-1650.0,4270.0,yonden
2018,2,2018-02-13,14:00,4170.0,0.0,4660.0,230.0,－－－－－－－－－－,10.0,840.0,0.0,110.0,0.0,0.0,-1680.0,4170.0,yonden
2018,2,2018-02-13,15:00,4180.0,0.0,4850.0,250.0,－－－－－－－－－－,10.0,630.0,0.0,110.0,0.0,0.0,-1670.0,4180.0,yonden
2018,2,2018-02-13,16:00,4340.0,0.0,5050.0,290.0,－－－－－－－－－－,10.0,330.0,0.0,100.0,0.0,80.0,-1520.0,4340.0,yonden
2018,2,2018-02-13,17:00,4460.0,0.0,5060.0,380.0,－－－－－－－－－－,10.0,50.0,0.0,110.0,0.0,220.0,-1370.0,4460.0,yonden
2018,2,2018-02-13,18:00,4650.0,0.0,5050.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,190.0,-1210.0,4650.0,yonden
2018,2,2018-02-13,19:00,4550.0,0.0,5050.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,150.0,-1230.0,4550.0,yonden
2018,2,2018-02-13,20:00,4400.0,0.0,5030.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,160.0,-1240.0,4400.0,yonden
2018,2,2018-02-13,21:00,4150.0,0.0,5010.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,50.0,-1260.0,4150.0,yonden
2018,2,2018-02-13,22:00,3820.0,0.0,4860.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1270.0,3820.0,yonden
2018,2,2018-02-13,23:00,3790.0,0.0,4900.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1300.0,3790.0,yonden
2018,2,2018-02-14,00:00,3750.0,0.0,4890.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1320.0,3750.0,yonden
2018,2,2018-02-14,01:00,3790.0,0.0,4970.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1340.0,3790.0,yonden
2018,2,2018-02-14,02:00,3880.0,0.0,5000.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1300.0,3880.0,yonden
2018,2,2018-02-14,03:00,3890.0,0.0,4980.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1310.0,3890.0,yonden
2018,2,2018-02-14,04:00,3840.0,0.0,4960.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1340.0,3840.0,yonden
2018,2,2018-02-14,05:00,3810.0,0.0,4900.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1350.0,3810.0,yonden
2018,2,2018-02-14,06:00,4100.0,0.0,5010.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1250.0,4100.0,yonden
2018,2,2018-02-14,07:00,4310.0,0.0,4990.0,290.0,－－－－－－－－－－,10.0,170.0,0.0,0.0,0.0,60.0,-1210.0,4310.0,yonden
2018,2,2018-02-14,08:00,4480.0,0.0,4990.0,260.0,－－－－－－－－－－,10.0,510.0,0.0,10.0,0.0,0.0,-1300.0,4480.0,yonden
2018,2,2018-02-14,09:00,4330.0,0.0,4750.0,240.0,－－－－－－－－－－,10.0,890.0,0.0,20.0,0.0,0.0,-1580.0,4330.0,yonden
2018,2,2018-02-14,10:00,4130.0,0.0,4220.0,200.0,－－－－－－－－－－,10.0,1220.0,0.0,40.0,0.0,0.0,-1560.0,4130.0,yonden
2018,2,2018-02-14,11:00,4000.0,0.0,4050.0,190.0,－－－－－－－－－－,10.0,1390.0,0.0,50.0,0.0,-50.0,-1640.0,4000.0,yonden
2018,2,2018-02-14,12:00,3710.0,0.0,4000.0,170.0,－－－－－－－－－－,10.0,1430.0,0.0,50.0,0.0,-350.0,-1600.0,3710.0,yonden
2018,2,2018-02-14,13:00,3810.0,0.0,4070.0,190.0,－－－－－－－－－－,10.0,1380.0,0.0,60.0,0.0,-470.0,-1430.0,3810.0,yonden
2018,2,2018-02-14,14:00,3780.0,0.0,3940.0,160.0,－－－－－－－－－－,10.0,1180.0,0.0,70.0,0.0,-300.0,-1280.0,3780.0,yonden
2018,2,2018-02-14,15:00,3770.0,0.0,4100.0,170.0,－－－－－－－－－－,10.0,840.0,0.0,50.0,0.0,-160.0,-1240.0,3770.0,yonden
2018,2,2018-02-14,16:00,3940.0,0.0,4650.0,230.0,－－－－－－－－－－,10.0,380.0,0.0,40.0,0.0,0.0,-1370.0,3940.0,yonden
2018,2,2018-02-14,17:00,4040.0,0.0,4930.0,330.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,0.0,-1290.0,4040.0,yonden
2018,2,2018-02-14,18:00,4240.0,0.0,5070.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1270.0,4240.0,yonden
2018,2,2018-02-14,19:00,4160.0,0.0,5130.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1360.0,4160.0,yonden
2018,2,2018-02-14,20:00,4000.0,0.0,5090.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1360.0,4000.0,yonden
2018,2,2018-02-14,21:00,3770.0,0.0,4880.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1340.0,3770.0,yonden
2018,2,2018-02-14,22:00,3480.0,0.0,4620.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1340.0,3480.0,yonden
2018,2,2018-02-14,23:00,3390.0,0.0,4440.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1230.0,3390.0,yonden
2018,2,2018-02-15,00:00,3350.0,0.0,4360.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1190.0,3350.0,yonden
2018,2,2018-02-15,01:00,3440.0,0.0,4470.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1190.0,3440.0,yonden
2018,2,2018-02-15,02:00,3610.0,0.0,4620.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1200.0,3610.0,yonden
2018,2,2018-02-15,03:00,3660.0,0.0,4640.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1200.0,3660.0,yonden
2018,2,2018-02-15,04:00,3620.0,0.0,4630.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1270.0,3620.0,yonden
2018,2,2018-02-15,05:00,3550.0,0.0,4480.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1190.0,3550.0,yonden
2018,2,2018-02-15,06:00,3710.0,0.0,4630.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1220.0,3710.0,yonden
2018,2,2018-02-15,07:00,3860.0,0.0,4710.0,280.0,－－－－－－－－－－,10.0,90.0,0.0,20.0,0.0,0.0,-1250.0,3860.0,yonden
2018,2,2018-02-15,08:00,4230.0,0.0,4850.0,360.0,－－－－－－－－－－,10.0,220.0,0.0,10.0,0.0,60.0,-1280.0,4230.0,yonden
2018,2,2018-02-15,09:00,4300.0,0.0,4840.0,290.0,－－－－－－－－－－,10.0,270.0,0.0,10.0,0.0,210.0,-1330.0,4300.0,yonden
2018,2,2018-02-15,10:00,4140.0,0.0,4810.0,240.0,－－－－－－－－－－,10.0,220.0,0.0,0.0,0.0,200.0,-1340.0,4140.0,yonden
2018,2,2018-02-15,11:00,4130.0,0.0,4860.0,200.0,－－－－－－－－－－,10.0,200.0,0.0,0.0,0.0,230.0,-1370.0,4130.0,yonden
2018,2,2018-02-15,12:00,3970.0,0.0,4930.0,170.0,－－－－－－－－－－,10.0,130.0,0.0,20.0,0.0,0.0,-1290.0,3970.0,yonden
2018,2,2018-02-15,13:00,4070.0,0.0,4970.0,170.0,－－－－－－－－－－,10.0,150.0,0.0,50.0,0.0,0.0,-1280.0,4070.0,yonden
2018,2,2018-02-15,14:00,4050.0,0.0,4970.0,170.0,－－－－－－－－－－,10.0,140.0,0.0,60.0,0.0,0.0,-1300.0,4050.0,yonden
2018,2,2018-02-15,15:00,4030.0,0.0,4930.0,180.0,－－－－－－－－－－,10.0,110.0,0.0,60.0,0.0,0.0,-1260.0,4030.0,yonden
2018,2,2018-02-15,16:00,4090.0,0.0,4970.0,220.0,－－－－－－－－－－,10.0,100.0,0.0,60.0,0.0,0.0,-1270.0,4090.0,yonden
2018,2,2018-02-15,17:00,4140.0,0.0,5020.0,320.0,－－－－－－－－－－,10.0,20.0,0.0,50.0,0.0,0.0,-1280.0,4140.0,yonden
2018,2,2018-02-15,18:00,4240.0,0.0,4980.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1280.0,4240.0,yonden
2018,2,2018-02-15,19:00,4110.0,0.0,4870.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1250.0,4110.0,yonden
2018,2,2018-02-15,20:00,3930.0,0.0,4850.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1300.0,3930.0,yonden
2018,2,2018-02-15,21:00,3710.0,0.0,4740.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1280.0,3710.0,yonden
2018,2,2018-02-15,22:00,3470.0,0.0,4520.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1260.0,3470.0,yonden
2018,2,2018-02-15,23:00,3390.0,0.0,4390.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1160.0,3390.0,yonden
2018,2,2018-02-16,00:00,3330.0,0.0,4470.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1310.0,3330.0,yonden
2018,2,2018-02-16,01:00,3450.0,0.0,4560.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1270.0,3450.0,yonden
2018,2,2018-02-16,02:00,3610.0,0.0,4620.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1190.0,3610.0,yonden
2018,2,2018-02-16,03:00,3670.0,0.0,4630.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1190.0,3670.0,yonden
2018,2,2018-02-16,04:00,3670.0,0.0,4640.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1190.0,3670.0,yonden
2018,2,2018-02-16,05:00,3590.0,0.0,4650.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1280.0,3590.0,yonden
2018,2,2018-02-16,06:00,3770.0,0.0,4810.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1310.0,3770.0,yonden
2018,2,2018-02-16,07:00,3910.0,0.0,4930.0,170.0,－－－－－－－－－－,10.0,140.0,0.0,40.0,0.0,0.0,-1380.0,3910.0,yonden
2018,2,2018-02-16,08:00,4110.0,0.0,4770.0,180.0,－－－－－－－－－－,10.0,430.0,0.0,30.0,0.0,0.0,-1310.0,4110.0,yonden
2018,2,2018-02-16,09:00,4070.0,0.0,4530.0,230.0,－－－－－－－－－－,10.0,690.0,0.0,10.0,0.0,0.0,-1400.0,4070.0,yonden
2018,2,2018-02-16,10:00,4040.0,0.0,4420.0,160.0,－－－－－－－－－－,10.0,710.0,0.0,10.0,0.0,0.0,-1270.0,4040.0,yonden
2018,2,2018-02-16,11:00,3960.0,0.0,4540.0,180.0,－－－－－－－－－－,10.0,610.0,0.0,0.0,0.0,0.0,-1380.0,3960.0,yonden
2018,2,2018-02-16,12:00,3670.0,0.0,4310.0,170.0,－－－－－－－－－－,10.0,560.0,0.0,10.0,0.0,0.0,-1390.0,3670.0,yonden
2018,2,2018-02-16,13:00,3870.0,0.0,4310.0,150.0,－－－－－－－－－－,10.0,650.0,0.0,10.0,0.0,0.0,-1260.0,3870.0,yonden
2018,2,2018-02-16,14:00,3880.0,0.0,4490.0,150.0,－－－－－－－－－－,10.0,380.0,0.0,10.0,0.0,0.0,-1160.0,3880.0,yonden
2018,2,2018-02-16,15:00,3870.0,0.0,4680.0,150.0,－－－－－－－－－－,10.0,200.0,0.0,10.0,0.0,0.0,-1180.0,3870.0,yonden
2018,2,2018-02-16,16:00,4000.0,0.0,4850.0,230.0,－－－－－－－－－－,10.0,70.0,0.0,20.0,0.0,0.0,-1180.0,4000.0,yonden
2018,2,2018-02-16,17:00,4130.0,0.0,4840.0,380.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,140.0,-1280.0,4130.0,yonden
2018,2,2018-02-16,18:00,4190.0,0.0,4840.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,220.0,-1330.0,4190.0,yonden
2018,2,2018-02-16,19:00,4040.0,0.0,4780.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,140.0,-1230.0,4040.0,yonden
2018,2,2018-02-16,20:00,3870.0,0.0,4770.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,110.0,-1260.0,3870.0,yonden
2018,2,2018-02-16,21:00,3650.0,0.0,4720.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1290.0,3650.0,yonden
2018,2,2018-02-16,22:00,3380.0,0.0,4500.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1310.0,3380.0,yonden
2018,2,2018-02-16,23:00,3270.0,0.0,4380.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1300.0,3270.0,yonden
2018,2,2018-02-17,00:00,3220.0,0.0,4190.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1190.0,3220.0,yonden
2018,2,2018-02-17,01:00,3300.0,0.0,4180.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1110.0,3300.0,yonden
2018,2,2018-02-17,02:00,3470.0,0.0,4320.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1090.0,3470.0,yonden
2018,2,2018-02-17,03:00,3510.0,0.0,4330.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1080.0,3510.0,yonden
2018,2,2018-02-17,04:00,3450.0,0.0,4320.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1150.0,3450.0,yonden
2018,2,2018-02-17,05:00,3370.0,0.0,4240.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1160.0,3370.0,yonden
2018,2,2018-02-17,06:00,3360.0,0.0,4220.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1160.0,3360.0,yonden
2018,2,2018-02-17,07:00,3490.0,0.0,4310.0,140.0,－－－－－－－－－－,10.0,140.0,0.0,140.0,0.0,0.0,-1250.0,3490.0,yonden
2018,2,2018-02-17,08:00,3710.0,0.0,4240.0,160.0,－－－－－－－－－－,10.0,450.0,0.0,140.0,0.0,0.0,-1290.0,3710.0,yonden
2018,2,2018-02-17,09:00,3650.0,0.0,3930.0,170.0,－－－－－－－－－－,10.0,830.0,0.0,140.0,0.0,0.0,-1430.0,3650.0,yonden
2018,2,2018-02-17,10:00,3520.0,0.0,3700.0,190.0,－－－－－－－－－－,10.0,1210.0,0.0,140.0,0.0,-260.0,-1470.0,3520.0,yonden
2018,2,2018-02-17,11:00,3450.0,0.0,3660.0,200.0,－－－－－－－－－－,10.0,1410.0,0.0,140.0,0.0,-410.0,-1560.0,3450.0,yonden
2018,2,2018-02-17,12:00,3300.0,0.0,3860.0,210.0,－－－－－－－－－－,10.0,1450.0,0.0,140.0,0.0,-590.0,-1780.0,3300.0,yonden
2018,2,2018-02-17,13:00,3280.0,0.0,3720.0,200.0,－－－－－－－－－－,10.0,1410.0,0.0,150.0,0.0,-310.0,-1900.0,3280.0,yonden
2018,2,2018-02-17,14:00,3240.0,0.0,3640.0,190.0,－－－－－－－－－－,10.0,1220.0,0.0,140.0,0.0,-300.0,-1660.0,3240.0,yonden
2018,2,2018-02-17,15:00,3220.0,0.0,3750.0,200.0,－－－－－－－－－－,10.0,900.0,0.0,140.0,0.0,-300.0,-1480.0,3220.0,yonden
2018,2,2018-02-17,16:00,3390.0,0.0,3970.0,230.0,－－－－－－－－－－,10.0,500.0,0.0,140.0,0.0,-50.0,-1410.0,3390.0,yonden
2018,2,2018-02-17,17:00,3530.0,0.0,4250.0,250.0,－－－－－－－－－－,10.0,90.0,0.0,140.0,0.0,40.0,-1250.0,3530.0,yonden
2018,2,2018-02-17,18:00,3800.0,0.0,4340.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,220.0,-1240.0,3800.0,yonden
2018,2,2018-02-17,19:00,3780.0,0.0,4370.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,220.0,-1240.0,3780.0,yonden
2018,2,2018-02-17,20:00,3710.0,0.0,4500.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,70.0,-1250.0,3710.0,yonden
2018,2,2018-02-17,21:00,3560.0,0.0,4480.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1270.0,3560.0,yonden
2018,2,2018-02-17,22:00,3330.0,0.0,4290.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1230.0,3330.0,yonden
2018,2,2018-02-17,23:00,3310.0,0.0,4260.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1190.0,3310.0,yonden
2018,2,2018-02-18,00:00,3320.0,0.0,4280.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1190.0,3320.0,yonden
2018,2,2018-02-18,01:00,3410.0,0.0,4370.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1180.0,3410.0,yonden
2018,2,2018-02-18,02:00,3550.0,0.0,4340.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1020.0,3550.0,yonden
2018,2,2018-02-18,03:00,3550.0,0.0,4280.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-950.0,3550.0,yonden
2018,2,2018-02-18,04:00,3440.0,0.0,4320.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1090.0,3440.0,yonden
2018,2,2018-02-18,05:00,3230.0,0.0,4270.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1230.0,3230.0,yonden
2018,2,2018-02-18,06:00,3150.0,0.0,4190.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1240.0,3150.0,yonden
2018,2,2018-02-18,07:00,3210.0,0.0,4120.0,130.0,－－－－－－－－－－,10.0,140.0,0.0,50.0,0.0,0.0,-1240.0,3210.0,yonden
2018,2,2018-02-18,08:00,3310.0,0.0,3970.0,160.0,－－－－－－－－－－,10.0,410.0,0.0,50.0,0.0,0.0,-1290.0,3310.0,yonden
2018,2,2018-02-18,09:00,3230.0,0.0,3630.0,170.0,－－－－－－－－－－,10.0,840.0,0.0,30.0,0.0,-100.0,-1350.0,3230.0,yonden
2018,2,2018-02-18,10:00,3050.0,0.0,3530.0,170.0,－－－－－－－－－－,10.0,1220.0,0.0,30.0,0.0,-530.0,-1380.0,3050.0,yonden
2018,2,2018-02-18,11:00,2950.0,0.0,3500.0,180.0,－－－－－－－－－－,10.0,1390.0,0.0,20.0,0.0,-590.0,-1560.0,2950.0,yonden
2018,2,2018-02-18,12:00,2900.0,0.0,3360.0,200.0,－－－－－－－－－－,10.0,1440.0,0.0,20.0,0.0,-440.0,-1690.0,2900.0,yonden
2018,2,2018-02-18,13:00,2840.0,0.0,3130.0,170.0,－－－－－－－－－－,10.0,1390.0,0.0,30.0,0.0,-300.0,-1590.0,2840.0,yonden
2018,2,2018-02-18,14:00,2760.0,0.0,3200.0,160.0,－－－－－－－－－－,10.0,1200.0,0.0,30.0,0.0,-300.0,-1540.0,2760.0,yonden
2018,2,2018-02-18,15:00,2820.0,0.0,3470.0,170.0,－－－－－－－－－－,10.0,860.0,0.0,30.0,0.0,-260.0,-1460.0,2820.0,yonden
2018,2,2018-02-18,16:00,3000.0,0.0,3680.0,160.0,－－－－－－－－－－,10.0,460.0,0.0,40.0,0.0,0.0,-1350.0,3000.0,yonden
2018,2,2018-02-18,17:00,3310.0,0.0,4230.0,200.0,－－－－－－－－－－,10.0,80.0,0.0,40.0,0.0,0.0,-1250.0,3310.0,yonden
2018,2,2018-02-18,18:00,3630.0,0.0,4570.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1340.0,3630.0,yonden
2018,2,2018-02-18,19:00,3660.0,0.0,4630.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1310.0,3660.0,yonden
2018,2,2018-02-18,20:00,3610.0,0.0,4640.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1290.0,3610.0,yonden
2018,2,2018-02-18,21:00,3460.0,0.0,4530.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1300.0,3460.0,yonden
2018,2,2018-02-18,22:00,3200.0,0.0,4310.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1290.0,3200.0,yonden
2018,2,2018-02-18,23:00,3170.0,0.0,4280.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1240.0,3170.0,yonden
2018,2,2018-02-19,00:00,3170.0,0.0,4320.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1290.0,3170.0,yonden
2018,2,2018-02-19,01:00,3280.0,0.0,4390.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1240.0,3280.0,yonden
2018,2,2018-02-19,02:00,3430.0,0.0,4350.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1070.0,3430.0,yonden
2018,2,2018-02-19,03:00,3480.0,0.0,4450.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1140.0,3480.0,yonden
2018,2,2018-02-19,04:00,3430.0,0.0,4570.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1290.0,3430.0,yonden
2018,2,2018-02-19,05:00,3360.0,0.0,4510.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1300.0,3360.0,yonden
2018,2,2018-02-19,06:00,3560.0,0.0,4630.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1280.0,3560.0,yonden
2018,2,2018-02-19,07:00,3820.0,0.0,4780.0,170.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,0.0,-1240.0,3820.0,yonden
2018,2,2018-02-19,08:00,4220.0,0.0,4920.0,190.0,－－－－－－－－－－,10.0,220.0,0.0,10.0,0.0,0.0,-1130.0,4220.0,yonden
2018,2,2018-02-19,09:00,4290.0,0.0,4950.0,220.0,－－－－－－－－－－,10.0,370.0,0.0,10.0,0.0,0.0,-1270.0,4290.0,yonden
2018,2,2018-02-19,10:00,4180.0,0.0,4870.0,170.0,－－－－－－－－－－,10.0,490.0,0.0,10.0,0.0,0.0,-1370.0,4180.0,yonden
2018,2,2018-02-19,11:00,4070.0,0.0,4870.0,190.0,－－－－－－－－－－,10.0,440.0,0.0,10.0,0.0,0.0,-1450.0,4070.0,yonden
2018,2,2018-02-19,12:00,3800.0,0.0,4390.0,200.0,－－－－－－－－－－,10.0,510.0,0.0,0.0,0.0,0.0,-1310.0,3800.0,yonden
2018,2,2018-02-19,13:00,3980.0,0.0,4780.0,190.0,－－－－－－－－－－,10.0,420.0,0.0,0.0,0.0,0.0,-1420.0,3980.0,yonden
2018,2,2018-02-19,14:00,3970.0,0.0,4730.0,190.0,－－－－－－－－－－,10.0,290.0,0.0,10.0,0.0,0.0,-1260.0,3970.0,yonden
2018,2,2018-02-19,15:00,3980.0,0.0,4530.0,250.0,－－－－－－－－－－,10.0,140.0,0.0,0.0,0.0,50.0,-1000.0,3980.0,yonden
2018,2,2018-02-19,16:00,4110.0,0.0,4520.0,260.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,180.0,-940.0,4110.0,yonden
2018,2,2018-02-19,17:00,4210.0,0.0,4590.0,360.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,200.0,-970.0,4210.0,yonden
2018,2,2018-02-19,18:00,4300.0,0.0,4520.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,190.0,-870.0,4300.0,yonden
2018,2,2018-02-19,19:00,4150.0,0.0,4210.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,270.0,-750.0,4150.0,yonden
2018,2,2018-02-19,20:00,3960.0,0.0,4140.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,80.0,-590.0,3960.0,yonden
2018,2,2018-02-19,21:00,3720.0,0.0,3990.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-570.0,3720.0,yonden
2018,2,2018-02-19,22:00,3420.0,0.0,3810.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-570.0,3420.0,yonden
2018,2,2018-02-19,23:00,3280.0,0.0,3690.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-590.0,3280.0,yonden
2018,2,2018-02-20,00:00,3200.0,0.0,3530.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-490.0,3200.0,yonden
