year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,2,2018-02-20,01:00,3300.0,0.0,3610.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-460.0,3300.0,yonden
2018,2,2018-02-20,02:00,3490.0,0.0,3700.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-370.0,3490.0,yonden
2018,2,2018-02-20,03:00,3590.0,0.0,3740.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-380.0,3590.0,yonden
2018,2,2018-02-20,04:00,3590.0,0.0,3780.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-430.0,3590.0,yonden
2018,2,2018-02-20,05:00,3590.0,0.0,3830.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-470.0,3590.0,yonden
2018,2,2018-02-20,06:00,3780.0,0.0,4030.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-520.0,3780.0,yonden
2018,2,2018-02-20,07:00,3890.0,0.0,4000.0,250.0,－－－－－－－－－－,10.0,180.0,0.0,50.0,0.0,0.0,-600.0,3890.0,yonden
2018,2,2018-02-20,08:00,4070.0,0.0,3860.0,270.0,－－－－－－－－－－,10.0,520.0,0.0,60.0,0.0,0.0,-650.0,4070.0,yonden
2018,2,2018-02-20,09:00,3950.0,0.0,3410.0,240.0,－－－－－－－－－－,10.0,900.0,0.0,50.0,0.0,0.0,-660.0,3950.0,yonden
2018,2,2018-02-20,10:00,3770.0,0.0,3090.0,240.0,－－－－－－－－－－,10.0,1230.0,0.0,40.0,0.0,0.0,-840.0,3770.0,yonden
2018,2,2018-02-20,11:00,3660.0,0.0,3100.0,230.0,－－－－－－－－－－,10.0,1380.0,0.0,30.0,0.0,0.0,-1090.0,3660.0,yonden
2018,2,2018-02-20,12:00,3430.0,0.0,3000.0,210.0,－－－－－－－－－－,10.0,1430.0,0.0,30.0,0.0,0.0,-1250.0,3430.0,yonden
2018,2,2018-02-20,13:00,3590.0,0.0,3080.0,200.0,－－－－－－－－－－,10.0,1380.0,0.0,30.0,0.0,0.0,-1110.0,3590.0,yonden
2018,2,2018-02-20,14:00,3540.0,0.0,3140.0,190.0,－－－－－－－－－－,10.0,1180.0,0.0,20.0,0.0,0.0,-1000.0,3540.0,yonden
2018,2,2018-02-20,15:00,3510.0,0.0,3230.0,190.0,－－－－－－－－－－,10.0,870.0,0.0,20.0,0.0,0.0,-810.0,3510.0,yonden
2018,2,2018-02-20,16:00,3650.0,0.0,3540.0,220.0,－－－－－－－－－－,10.0,480.0,0.0,20.0,0.0,0.0,-620.0,3650.0,yonden
2018,2,2018-02-20,17:00,3750.0,0.0,3900.0,370.0,－－－－－－－－－－,10.0,90.0,0.0,20.0,0.0,0.0,-640.0,3750.0,yonden
2018,2,2018-02-20,18:00,3960.0,0.0,3990.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-540.0,3960.0,yonden
2018,2,2018-02-20,19:00,3910.0,0.0,3950.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-490.0,3910.0,yonden
2018,2,2018-02-20,20:00,3780.0,0.0,3870.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-400.0,3780.0,yonden
2018,2,2018-02-20,21:00,3560.0,0.0,3780.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-470.0,3560.0,yonden
2018,2,2018-02-20,22:00,3310.0,0.0,3560.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-420.0,3310.0,yonden
2018,2,2018-02-20,23:00,3190.0,0.0,3460.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-420.0,3190.0,yonden
2018,2,2018-02-21,00:00,3130.0,0.0,3470.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-470.0,3130.0,yonden
2018,2,2018-02-21,01:00,3230.0,0.0,3550.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-440.0,3230.0,yonden
2018,2,2018-02-21,02:00,3410.0,0.0,3560.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-280.0,3410.0,yonden
2018,2,2018-02-21,03:00,3490.0,0.0,3500.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-180.0,3490.0,yonden
2018,2,2018-02-21,04:00,3480.0,0.0,3490.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-170.0,3480.0,yonden
2018,2,2018-02-21,05:00,3430.0,0.0,3560.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-280.0,3430.0,yonden
2018,2,2018-02-21,06:00,3550.0,0.0,3740.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-430.0,3550.0,yonden
2018,2,2018-02-21,07:00,3710.0,0.0,3810.0,230.0,－－－－－－－－－－,10.0,50.0,0.0,10.0,0.0,0.0,-400.0,3710.0,yonden
2018,2,2018-02-21,08:00,4090.0,0.0,3830.0,290.0,－－－－－－－－－－,10.0,180.0,0.0,10.0,0.0,180.0,-410.0,4090.0,yonden
2018,2,2018-02-21,09:00,4100.0,0.0,3780.0,300.0,－－－－－－－－－－,10.0,360.0,0.0,10.0,0.0,80.0,-440.0,4100.0,yonden
2018,2,2018-02-21,10:00,3930.0,0.0,3460.0,290.0,－－－－－－－－－－,10.0,760.0,0.0,0.0,0.0,0.0,-590.0,3930.0,yonden
2018,2,2018-02-21,11:00,3810.0,0.0,3460.0,280.0,－－－－－－－－－－,10.0,750.0,0.0,10.0,0.0,0.0,-700.0,3810.0,yonden
2018,2,2018-02-21,12:00,3520.0,0.0,3140.0,200.0,－－－－－－－－－－,10.0,890.0,0.0,30.0,0.0,0.0,-750.0,3520.0,yonden
2018,2,2018-02-21,13:00,3650.0,0.0,3260.0,210.0,－－－－－－－－－－,10.0,970.0,0.0,30.0,0.0,0.0,-830.0,3650.0,yonden
2018,2,2018-02-21,14:00,3630.0,0.0,3240.0,220.0,－－－－－－－－－－,10.0,850.0,0.0,30.0,0.0,0.0,-720.0,3630.0,yonden
2018,2,2018-02-21,15:00,3630.0,0.0,3310.0,220.0,－－－－－－－－－－,10.0,670.0,0.0,50.0,0.0,0.0,-630.0,3630.0,yonden
2018,2,2018-02-21,16:00,3740.0,0.0,3800.0,250.0,－－－－－－－－－－,10.0,370.0,0.0,40.0,0.0,0.0,-730.0,3740.0,yonden
2018,2,2018-02-21,17:00,3840.0,0.0,4050.0,370.0,－－－－－－－－－－,10.0,70.0,0.0,50.0,0.0,0.0,-710.0,3840.0,yonden
2018,2,2018-02-21,18:00,4040.0,0.0,4240.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-740.0,4040.0,yonden
2018,2,2018-02-21,19:00,3930.0,0.0,4070.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-580.0,3930.0,yonden
2018,2,2018-02-21,20:00,3790.0,0.0,3990.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-560.0,3790.0,yonden
2018,2,2018-02-21,21:00,3580.0,0.0,3740.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-460.0,3580.0,yonden
2018,2,2018-02-21,22:00,3340.0,0.0,3500.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-400.0,3340.0,yonden
2018,2,2018-02-21,23:00,3230.0,0.0,3430.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-430.0,3230.0,yonden
2018,2,2018-02-22,00:00,3190.0,0.0,3460.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-470.0,3190.0,yonden
2018,2,2018-02-22,01:00,3300.0,0.0,3600.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-490.0,3300.0,yonden
2018,2,2018-02-22,02:00,3500.0,0.0,3620.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-340.0,3500.0,yonden
2018,2,2018-02-22,03:00,3600.0,0.0,3550.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-220.0,3600.0,yonden
2018,2,2018-02-22,04:00,3590.0,0.0,3540.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-200.0,3590.0,yonden
2018,2,2018-02-22,05:00,3540.0,0.0,3630.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-360.0,3540.0,yonden
2018,2,2018-02-22,06:00,3630.0,0.0,3700.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-460.0,3630.0,yonden
2018,2,2018-02-22,07:00,3690.0,0.0,3600.0,330.0,－－－－－－－－－－,10.0,110.0,0.0,60.0,0.0,0.0,-420.0,3690.0,yonden
2018,2,2018-02-22,08:00,4000.0,0.0,3750.0,340.0,－－－－－－－－－－,10.0,300.0,0.0,40.0,0.0,0.0,-440.0,4000.0,yonden
2018,2,2018-02-22,09:00,4050.0,0.0,3790.0,370.0,－－－－－－－－－－,10.0,520.0,0.0,20.0,0.0,0.0,-660.0,4050.0,yonden
2018,2,2018-02-22,10:00,3930.0,0.0,3430.0,260.0,－－－－－－－－－－,10.0,820.0,0.0,30.0,0.0,0.0,-620.0,3930.0,yonden
2018,2,2018-02-22,11:00,3810.0,0.0,3190.0,250.0,－－－－－－－－－－,10.0,1010.0,0.0,30.0,0.0,0.0,-680.0,3810.0,yonden
2018,2,2018-02-22,12:00,3570.0,0.0,2900.0,220.0,－－－－－－－－－－,10.0,1090.0,0.0,20.0,0.0,0.0,-670.0,3570.0,yonden
2018,2,2018-02-22,13:00,3710.0,0.0,3090.0,230.0,－－－－－－－－－－,10.0,1050.0,0.0,20.0,0.0,0.0,-690.0,3710.0,yonden
2018,2,2018-02-22,14:00,3680.0,0.0,3160.0,240.0,－－－－－－－－－－,10.0,840.0,0.0,30.0,0.0,0.0,-600.0,3680.0,yonden
2018,2,2018-02-22,15:00,3670.0,0.0,3320.0,280.0,－－－－－－－－－－,10.0,570.0,0.0,20.0,0.0,0.0,-530.0,3670.0,yonden
2018,2,2018-02-22,16:00,3790.0,0.0,3770.0,330.0,－－－－－－－－－－,10.0,230.0,0.0,10.0,0.0,0.0,-560.0,3790.0,yonden
2018,2,2018-02-22,17:00,3930.0,0.0,4070.0,450.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,0.0,-640.0,3930.0,yonden
2018,2,2018-02-22,18:00,4120.0,0.0,4120.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,130.0,-640.0,4120.0,yonden
2018,2,2018-02-22,19:00,4030.0,0.0,4090.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,70.0,-580.0,4030.0,yonden
2018,2,2018-02-22,20:00,3880.0,0.0,4170.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-650.0,3880.0,yonden
2018,2,2018-02-22,21:00,3640.0,0.0,3890.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-550.0,3640.0,yonden
2018,2,2018-02-22,22:00,3390.0,0.0,3620.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-440.0,3390.0,yonden
2018,2,2018-02-22,23:00,3330.0,0.0,3580.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-470.0,3330.0,yonden
2018,2,2018-02-23,00:00,3320.0,0.0,3610.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-520.0,3320.0,yonden
2018,2,2018-02-23,01:00,3410.0,0.0,3640.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-460.0,3410.0,yonden
2018,2,2018-02-23,02:00,3600.0,0.0,3670.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-370.0,3600.0,yonden
2018,2,2018-02-23,03:00,3660.0,0.0,3640.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-330.0,3660.0,yonden
2018,2,2018-02-23,04:00,3630.0,0.0,3580.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-330.0,3630.0,yonden
2018,2,2018-02-23,05:00,3570.0,0.0,3620.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-410.0,3570.0,yonden
2018,2,2018-02-23,06:00,3710.0,0.0,3740.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-440.0,3710.0,yonden
2018,2,2018-02-23,07:00,3870.0,0.0,3780.0,300.0,－－－－－－－－－－,10.0,160.0,0.0,50.0,0.0,0.0,-430.0,3870.0,yonden
2018,2,2018-02-23,08:00,4030.0,0.0,3700.0,300.0,－－－－－－－－－－,10.0,510.0,0.0,50.0,0.0,0.0,-540.0,4030.0,yonden
2018,2,2018-02-23,09:00,3910.0,0.0,3440.0,270.0,－－－－－－－－－－,10.0,950.0,0.0,60.0,0.0,0.0,-820.0,3910.0,yonden
2018,2,2018-02-23,10:00,3760.0,0.0,3140.0,240.0,－－－－－－－－－－,10.0,1270.0,0.0,50.0,0.0,0.0,-950.0,3760.0,yonden
2018,2,2018-02-23,11:00,3670.0,0.0,3010.0,240.0,－－－－－－－－－－,10.0,1420.0,0.0,70.0,0.0,-50.0,-1030.0,3670.0,yonden
2018,2,2018-02-23,12:00,3450.0,0.0,2970.0,240.0,－－－－－－－－－－,10.0,1470.0,0.0,90.0,0.0,-290.0,-1040.0,3450.0,yonden
2018,2,2018-02-23,13:00,3600.0,0.0,2960.0,220.0,－－－－－－－－－－,10.0,1420.0,0.0,100.0,0.0,-50.0,-1060.0,3600.0,yonden
2018,2,2018-02-23,14:00,3570.0,0.0,3130.0,240.0,－－－－－－－－－－,10.0,1220.0,0.0,100.0,0.0,0.0,-1130.0,3570.0,yonden
2018,2,2018-02-23,15:00,3550.0,0.0,3250.0,260.0,－－－－－－－－－－,10.0,890.0,0.0,90.0,0.0,0.0,-950.0,3550.0,yonden
2018,2,2018-02-23,16:00,3690.0,0.0,3660.0,320.0,－－－－－－－－－－,10.0,500.0,0.0,90.0,0.0,0.0,-890.0,3690.0,yonden
2018,2,2018-02-23,17:00,3760.0,0.0,3850.0,440.0,－－－－－－－－－－,10.0,100.0,0.0,70.0,0.0,220.0,-930.0,3760.0,yonden
2018,2,2018-02-23,18:00,3960.0,0.0,3870.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,270.0,-760.0,3960.0,yonden
2018,2,2018-02-23,19:00,3890.0,0.0,3790.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,170.0,-570.0,3890.0,yonden
2018,2,2018-02-23,20:00,3790.0,0.0,3770.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,190.0,-540.0,3790.0,yonden
2018,2,2018-02-23,21:00,3590.0,0.0,3790.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,90.0,-560.0,3590.0,yonden
2018,2,2018-02-23,22:00,3370.0,0.0,3670.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-510.0,3370.0,yonden
2018,2,2018-02-23,23:00,3320.0,0.0,3520.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-400.0,3320.0,yonden
2018,2,2018-02-24,00:00,3290.0,0.0,3380.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-300.0,3290.0,yonden
2018,2,2018-02-24,01:00,3420.0,0.0,3460.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-250.0,3420.0,yonden
2018,2,2018-02-24,02:00,3600.0,0.0,3470.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-90.0,3600.0,yonden
2018,2,2018-02-24,03:00,3620.0,0.0,3450.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-40.0,3620.0,yonden
2018,2,2018-02-24,04:00,3540.0,0.0,3430.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-100.0,3540.0,yonden
2018,2,2018-02-24,05:00,3410.0,0.0,3420.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-250.0,3410.0,yonden
2018,2,2018-02-24,06:00,3390.0,0.0,3450.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-330.0,3390.0,yonden
2018,2,2018-02-24,07:00,3490.0,0.0,3370.0,190.0,－－－－－－－－－－,10.0,200.0,0.0,20.0,0.0,0.0,-300.0,3490.0,yonden
2018,2,2018-02-24,08:00,3570.0,0.0,3210.0,210.0,－－－－－－－－－－,10.0,530.0,0.0,10.0,0.0,0.0,-400.0,3570.0,yonden
2018,2,2018-02-24,09:00,3480.0,0.0,2950.0,190.0,－－－－－－－－－－,10.0,880.0,0.0,10.0,0.0,0.0,-560.0,3480.0,yonden
2018,2,2018-02-24,10:00,3310.0,0.0,2710.0,160.0,－－－－－－－－－－,10.0,1180.0,0.0,10.0,0.0,-200.0,-560.0,3310.0,yonden
2018,2,2018-02-24,11:00,3160.0,0.0,2720.0,170.0,－－－－－－－－－－,10.0,1350.0,0.0,10.0,0.0,-490.0,-610.0,3160.0,yonden
2018,2,2018-02-24,12:00,3000.0,0.0,2740.0,180.0,－－－－－－－－－－,10.0,1380.0,0.0,10.0,0.0,-590.0,-730.0,3000.0,yonden
2018,2,2018-02-24,13:00,3030.0,0.0,2630.0,170.0,－－－－－－－－－－,10.0,1320.0,0.0,20.0,0.0,-580.0,-540.0,3030.0,yonden
2018,2,2018-02-24,14:00,2990.0,0.0,2730.0,160.0,－－－－－－－－－－,10.0,1140.0,0.0,20.0,0.0,-580.0,-490.0,2990.0,yonden
2018,2,2018-02-24,15:00,2990.0,0.0,2660.0,170.0,－－－－－－－－－－,10.0,840.0,0.0,10.0,0.0,-360.0,-340.0,2990.0,yonden
2018,2,2018-02-24,16:00,3120.0,0.0,2830.0,180.0,－－－－－－－－－－,10.0,440.0,0.0,10.0,0.0,0.0,-350.0,3120.0,yonden
2018,2,2018-02-24,17:00,3240.0,0.0,3210.0,270.0,－－－－－－－－－－,10.0,90.0,0.0,10.0,0.0,0.0,-350.0,3240.0,yonden
2018,2,2018-02-24,18:00,3440.0,0.0,3430.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-380.0,3440.0,yonden
2018,2,2018-02-24,19:00,3450.0,0.0,3420.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-390.0,3450.0,yonden
2018,2,2018-02-24,20:00,3360.0,0.0,3440.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-380.0,3360.0,yonden
2018,2,2018-02-24,21:00,3200.0,0.0,3300.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-300.0,3200.0,yonden
2018,2,2018-02-24,22:00,2990.0,0.0,3170.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-330.0,2990.0,yonden
2018,2,2018-02-24,23:00,2920.0,0.0,3100.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-330.0,2920.0,yonden
2018,2,2018-02-25,00:00,2880.0,0.0,3070.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-350.0,2880.0,yonden
2018,2,2018-02-25,01:00,3000.0,0.0,3070.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-230.0,3000.0,yonden
2018,2,2018-02-25,02:00,3220.0,0.0,3070.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-10.0,3220.0,yonden
2018,2,2018-02-25,03:00,3310.0,0.0,3110.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3310.0,yonden
2018,2,2018-02-25,04:00,3280.0,0.0,3130.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-40.0,3280.0,yonden
2018,2,2018-02-25,05:00,3110.0,0.0,3150.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-250.0,3110.0,yonden
2018,2,2018-02-25,06:00,2920.0,0.0,3140.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-420.0,2920.0,yonden
2018,2,2018-02-25,07:00,2900.0,0.0,3020.0,170.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,0.0,-380.0,2900.0,yonden
2018,2,2018-02-25,08:00,3010.0,0.0,2990.0,180.0,－－－－－－－－－－,10.0,200.0,0.0,0.0,0.0,0.0,-370.0,3010.0,yonden
2018,2,2018-02-25,09:00,3020.0,0.0,2810.0,180.0,－－－－－－－－－－,10.0,480.0,0.0,10.0,0.0,0.0,-470.0,3020.0,yonden
2018,2,2018-02-25,10:00,2940.0,0.0,2540.0,160.0,－－－－－－－－－－,10.0,730.0,0.0,20.0,0.0,-200.0,-320.0,2940.0,yonden
2018,2,2018-02-25,11:00,2940.0,0.0,2560.0,140.0,－－－－－－－－－－,10.0,680.0,0.0,10.0,0.0,-170.0,-290.0,2940.0,yonden
2018,2,2018-02-25,12:00,2870.0,0.0,2500.0,150.0,－－－－－－－－－－,10.0,570.0,0.0,10.0,0.0,0.0,-370.0,2870.0,yonden
2018,2,2018-02-25,13:00,2810.0,0.0,2610.0,140.0,－－－－－－－－－－,10.0,390.0,0.0,10.0,0.0,0.0,-350.0,2810.0,yonden
2018,2,2018-02-25,14:00,2780.0,0.0,2690.0,140.0,－－－－－－－－－－,10.0,270.0,0.0,10.0,0.0,0.0,-340.0,2780.0,yonden
2018,2,2018-02-25,15:00,2860.0,0.0,2840.0,150.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,0.0,-320.0,2860.0,yonden
2018,2,2018-02-25,16:00,3020.0,0.0,3130.0,210.0,－－－－－－－－－－,10.0,80.0,0.0,10.0,0.0,0.0,-420.0,3020.0,yonden
2018,2,2018-02-25,17:00,3310.0,0.0,3440.0,280.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,0.0,-460.0,3310.0,yonden
2018,2,2018-02-25,18:00,3500.0,0.0,3520.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-430.0,3500.0,yonden
2018,2,2018-02-25,19:00,3460.0,0.0,3430.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,130.0,-420.0,3460.0,yonden
2018,2,2018-02-25,20:00,3370.0,0.0,3350.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,140.0,-430.0,3370.0,yonden
2018,2,2018-02-25,21:00,3190.0,0.0,3270.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,90.0,-450.0,3190.0,yonden
2018,2,2018-02-25,22:00,2950.0,0.0,3130.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-420.0,2950.0,yonden
2018,2,2018-02-25,23:00,2850.0,0.0,2960.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-320.0,2850.0,yonden
2018,2,2018-02-26,00:00,2840.0,0.0,2990.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-360.0,2840.0,yonden
2018,2,2018-02-26,01:00,2990.0,0.0,3060.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-270.0,2990.0,yonden
2018,2,2018-02-26,02:00,3200.0,0.0,3200.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-230.0,3200.0,yonden
2018,2,2018-02-26,03:00,3310.0,0.0,3160.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-150.0,3310.0,yonden
2018,2,2018-02-26,04:00,3320.0,0.0,3180.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-190.0,3320.0,yonden
2018,2,2018-02-26,05:00,3280.0,0.0,3160.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,130.0,-390.0,3280.0,yonden
2018,2,2018-02-26,06:00,3420.0,0.0,3340.0,290.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,140.0,-440.0,3420.0,yonden
2018,2,2018-02-26,07:00,3550.0,0.0,3410.0,250.0,－－－－－－－－－－,10.0,210.0,0.0,60.0,0.0,160.0,-550.0,3550.0,yonden
2018,2,2018-02-26,08:00,3760.0,0.0,3370.0,190.0,－－－－－－－－－－,10.0,530.0,0.0,50.0,0.0,160.0,-550.0,3760.0,yonden
2018,2,2018-02-26,09:00,3730.0,0.0,3130.0,160.0,－－－－－－－－－－,10.0,880.0,0.0,40.0,0.0,230.0,-720.0,3730.0,yonden
2018,2,2018-02-26,10:00,3580.0,0.0,3070.0,160.0,－－－－－－－－－－,10.0,1110.0,0.0,30.0,0.0,-50.0,-750.0,3580.0,yonden
2018,2,2018-02-26,11:00,3470.0,0.0,3070.0,170.0,－－－－－－－－－－,10.0,1250.0,0.0,30.0,0.0,-320.0,-740.0,3470.0,yonden
2018,2,2018-02-26,12:00,3260.0,0.0,2980.0,180.0,－－－－－－－－－－,10.0,1350.0,0.0,40.0,0.0,-580.0,-720.0,3260.0,yonden
2018,2,2018-02-26,13:00,3410.0,0.0,2840.0,170.0,－－－－－－－－－－,10.0,1350.0,0.0,50.0,0.0,-340.0,-670.0,3410.0,yonden
2018,2,2018-02-26,14:00,3380.0,0.0,2860.0,170.0,－－－－－－－－－－,10.0,1170.0,0.0,50.0,0.0,-290.0,-590.0,3380.0,yonden
2018,2,2018-02-26,15:00,3400.0,0.0,3140.0,170.0,－－－－－－－－－－,10.0,860.0,0.0,50.0,0.0,0.0,-830.0,3400.0,yonden
2018,2,2018-02-26,16:00,3510.0,0.0,3530.0,240.0,－－－－－－－－－－,10.0,490.0,0.0,50.0,0.0,0.0,-810.0,3510.0,yonden
2018,2,2018-02-26,17:00,3570.0,0.0,3680.0,360.0,－－－－－－－－－－,10.0,120.0,0.0,40.0,0.0,200.0,-840.0,3570.0,yonden
