year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,2,2018-02-26,18:00,3760.0,0.0,3680.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,290.0,-690.0,3760.0,yonden
2018,2,2018-02-26,19:00,3700.0,0.0,3580.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,290.0,-620.0,3700.0,yonden
2018,2,2018-02-26,20:00,3570.0,0.0,3520.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,280.0,-550.0,3570.0,yonden
2018,2,2018-02-26,21:00,3380.0,0.0,3530.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,120.0,-520.0,3380.0,yonden
2018,2,2018-02-26,22:00,3150.0,0.0,3390.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-470.0,3150.0,yonden
2018,2,2018-02-26,23:00,3060.0,0.0,3270.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-400.0,3060.0,yonden
2018,2,2018-02-27,00:00,3050.0,0.0,3230.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-350.0,3050.0,yonden
2018,2,2018-02-27,01:00,3170.0,0.0,3300.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-280.0,3170.0,yonden
2018,2,2018-02-27,02:00,3420.0,0.0,3310.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-60.0,3420.0,yonden
2018,2,2018-02-27,03:00,3520.0,0.0,3270.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,60.0,3520.0,yonden
2018,2,2018-02-27,04:00,3510.0,0.0,3340.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-20.0,3510.0,yonden
2018,2,2018-02-27,05:00,3470.0,0.0,3440.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-250.0,3470.0,yonden
2018,2,2018-02-27,06:00,3610.0,0.0,3600.0,320.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,90.0,-430.0,3610.0,yonden
2018,2,2018-02-27,07:00,3700.0,0.0,3530.0,280.0,－－－－－－－－－－,10.0,230.0,0.0,10.0,0.0,140.0,-500.0,3700.0,yonden
2018,2,2018-02-27,08:00,3820.0,0.0,3510.0,250.0,－－－－－－－－－－,10.0,570.0,0.0,0.0,0.0,60.0,-580.0,3820.0,yonden
2018,2,2018-02-27,09:00,3720.0,0.0,3280.0,230.0,－－－－－－－－－－,10.0,930.0,0.0,0.0,0.0,0.0,-730.0,3720.0,yonden
2018,2,2018-02-27,10:00,3530.0,0.0,2910.0,170.0,－－－－－－－－－－,10.0,1190.0,0.0,0.0,0.0,0.0,-750.0,3530.0,yonden
2018,2,2018-02-27,11:00,3450.0,0.0,2930.0,160.0,－－－－－－－－－－,10.0,1350.0,0.0,0.0,0.0,-330.0,-670.0,3450.0,yonden
2018,2,2018-02-27,12:00,3220.0,0.0,2940.0,170.0,－－－－－－－－－－,10.0,1410.0,0.0,0.0,0.0,-590.0,-720.0,3220.0,yonden
2018,2,2018-02-27,13:00,3390.0,0.0,2840.0,160.0,－－－－－－－－－－,10.0,1380.0,0.0,0.0,0.0,-490.0,-510.0,3390.0,yonden
2018,2,2018-02-27,14:00,3370.0,0.0,2760.0,170.0,－－－－－－－－－－,10.0,1190.0,0.0,0.0,0.0,-290.0,-470.0,3370.0,yonden
2018,2,2018-02-27,15:00,3360.0,0.0,3060.0,170.0,－－－－－－－－－－,10.0,870.0,0.0,0.0,0.0,0.0,-750.0,3360.0,yonden
2018,2,2018-02-27,16:00,3490.0,0.0,3460.0,220.0,－－－－－－－－－－,10.0,490.0,0.0,10.0,0.0,0.0,-700.0,3490.0,yonden
2018,2,2018-02-27,17:00,3580.0,0.0,3610.0,370.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,0.0,-530.0,3580.0,yonden
2018,2,2018-02-27,18:00,3750.0,0.0,3570.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,210.0,-500.0,3750.0,yonden
2018,2,2018-02-27,19:00,3690.0,0.0,3570.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,240.0,-520.0,3690.0,yonden
2018,2,2018-02-27,20:00,3580.0,0.0,3560.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,220.0,-530.0,3580.0,yonden
2018,2,2018-02-27,21:00,3390.0,0.0,3530.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-460.0,3390.0,yonden
2018,2,2018-02-27,22:00,3160.0,0.0,3360.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-470.0,3160.0,yonden
2018,2,2018-02-27,23:00,3070.0,0.0,3280.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-430.0,3070.0,yonden
2018,2,2018-02-28,00:00,3050.0,0.0,3220.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-370.0,3050.0,yonden
2018,2,2018-02-28,01:00,3170.0,0.0,3260.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-290.0,3170.0,yonden
2018,2,2018-02-28,02:00,3380.0,0.0,3310.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-170.0,3380.0,yonden
2018,2,2018-02-28,03:00,3480.0,0.0,3220.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3480.0,yonden
2018,2,2018-02-28,04:00,3470.0,0.0,3230.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-40.0,3470.0,yonden
2018,2,2018-02-28,05:00,3410.0,0.0,3440.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-310.0,3410.0,yonden
2018,2,2018-02-28,06:00,3540.0,0.0,3780.0,310.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-580.0,3540.0,yonden
2018,2,2018-02-28,07:00,3600.0,0.0,3720.0,290.0,－－－－－－－－－－,10.0,210.0,0.0,20.0,0.0,0.0,-650.0,3600.0,yonden
2018,2,2018-02-28,08:00,3770.0,0.0,3530.0,300.0,－－－－－－－－－－,10.0,450.0,0.0,30.0,0.0,0.0,-550.0,3770.0,yonden
2018,2,2018-02-28,09:00,3730.0,0.0,3460.0,250.0,－－－－－－－－－－,10.0,690.0,0.0,30.0,0.0,0.0,-710.0,3730.0,yonden
2018,2,2018-02-28,10:00,3550.0,0.0,2820.0,220.0,－－－－－－－－－－,10.0,910.0,0.0,50.0,0.0,0.0,-460.0,3550.0,yonden
2018,2,2018-02-28,11:00,3500.0,0.0,2900.0,240.0,－－－－－－－－－－,10.0,860.0,0.0,70.0,0.0,-50.0,-530.0,3500.0,yonden
2018,2,2018-02-28,12:00,3250.0,0.0,2910.0,210.0,－－－－－－－－－－,10.0,830.0,0.0,100.0,0.0,-300.0,-510.0,3250.0,yonden
2018,2,2018-02-28,13:00,3430.0,0.0,2970.0,260.0,－－－－－－－－－－,10.0,600.0,0.0,120.0,0.0,-60.0,-470.0,3430.0,yonden
2018,2,2018-02-28,14:00,3500.0,0.0,3230.0,290.0,－－－－－－－－－－,10.0,260.0,0.0,130.0,0.0,0.0,-420.0,3500.0,yonden
2018,2,2018-02-28,15:00,3610.0,0.0,3520.0,300.0,－－－－－－－－－－,10.0,100.0,0.0,120.0,0.0,0.0,-440.0,3610.0,yonden
2018,2,2018-02-28,16:00,3760.0,0.0,3690.0,390.0,－－－－－－－－－－,10.0,50.0,0.0,120.0,0.0,110.0,-610.0,3760.0,yonden
2018,2,2018-02-28,17:00,3760.0,0.0,3650.0,460.0,－－－－－－－－－－,10.0,20.0,0.0,100.0,0.0,270.0,-750.0,3760.0,yonden
2018,2,2018-02-28,18:00,3790.0,0.0,3650.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,290.0,-740.0,3790.0,yonden
2018,2,2018-02-28,19:00,3650.0,0.0,3540.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,300.0,-740.0,3650.0,yonden
2018,2,2018-02-28,20:00,3480.0,0.0,3510.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,90.0,-560.0,3480.0,yonden
2018,2,2018-02-28,21:00,3260.0,0.0,3420.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-580.0,3260.0,yonden
2018,2,2018-02-28,22:00,3010.0,0.0,3070.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-560.0,3010.0,yonden
2018,2,2018-02-28,23:00,2910.0,0.0,2810.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-430.0,2910.0,yonden
2018,3,2018-03-01,00:00,2850.0,0.0,2780.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-510.0,2850.0,yonden
2018,3,2018-03-01,01:00,2960.0,0.0,2870.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-500.0,2960.0,yonden
2018,3,2018-03-01,02:00,3150.0,0.0,2970.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-440.0,3150.0,yonden
2018,3,2018-03-01,03:00,3280.0,0.0,3030.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-380.0,3280.0,yonden
2018,3,2018-03-01,04:00,3280.0,0.0,3070.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-370.0,3280.0,yonden
2018,3,2018-03-01,05:00,3190.0,0.0,3060.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-450.0,3190.0,yonden
2018,3,2018-03-01,06:00,3190.0,0.0,3120.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-540.0,3190.0,yonden
2018,3,2018-03-01,07:00,3280.0,0.0,3150.0,530.0,－－－－－－－－－－,10.0,110.0,0.0,70.0,0.0,210.0,-800.0,3280.0,yonden
2018,3,2018-03-01,08:00,3470.0,0.0,3170.0,570.0,－－－－－－－－－－,10.0,390.0,0.0,80.0,0.0,210.0,-960.0,3470.0,yonden
2018,3,2018-03-01,09:00,3440.0,0.0,2940.0,560.0,－－－－－－－－－－,10.0,840.0,0.0,90.0,0.0,20.0,-1020.0,3440.0,yonden
2018,3,2018-03-01,10:00,3460.0,0.0,2700.0,520.0,－－－－－－－－－－,10.0,1130.0,0.0,100.0,0.0,0.0,-1000.0,3460.0,yonden
2018,3,2018-03-01,11:00,3440.0,0.0,2870.0,540.0,－－－－－－－－－－,10.0,1080.0,0.0,100.0,0.0,-300.0,-860.0,3440.0,yonden
2018,3,2018-03-01,12:00,3240.0,0.0,2600.0,490.0,－－－－－－－－－－,10.0,970.0,0.0,100.0,0.0,-140.0,-790.0,3240.0,yonden
2018,3,2018-03-01,13:00,3380.0,0.0,2500.0,440.0,－－－－－－－－－－,10.0,960.0,0.0,110.0,0.0,-10.0,-630.0,3380.0,yonden
2018,3,2018-03-01,14:00,3340.0,0.0,2570.0,450.0,－－－－－－－－－－,10.0,890.0,0.0,100.0,0.0,0.0,-680.0,3340.0,yonden
2018,3,2018-03-01,15:00,3350.0,0.0,2690.0,450.0,－－－－－－－－－－,10.0,760.0,0.0,110.0,0.0,0.0,-670.0,3350.0,yonden
2018,3,2018-03-01,16:00,3470.0,0.0,2990.0,450.0,－－－－－－－－－－,10.0,470.0,0.0,130.0,0.0,0.0,-580.0,3470.0,yonden
2018,3,2018-03-01,17:00,3540.0,0.0,3400.0,560.0,－－－－－－－－－－,10.0,110.0,0.0,130.0,0.0,70.0,-740.0,3540.0,yonden
2018,3,2018-03-01,18:00,3680.0,0.0,3500.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,190.0,-760.0,3680.0,yonden
2018,3,2018-03-01,19:00,3610.0,0.0,3540.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,40.0,-730.0,3610.0,yonden
2018,3,2018-03-01,20:00,3490.0,0.0,3370.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-590.0,3490.0,yonden
2018,3,2018-03-01,21:00,3300.0,0.0,3240.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-550.0,3300.0,yonden
2018,3,2018-03-01,22:00,3050.0,0.0,3060.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-560.0,3050.0,yonden
2018,3,2018-03-01,23:00,2980.0,0.0,2850.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-460.0,2980.0,yonden
2018,3,2018-03-02,00:00,2960.0,0.0,2850.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-490.0,2960.0,yonden
2018,3,2018-03-02,01:00,3070.0,0.0,2920.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-450.0,3070.0,yonden
2018,3,2018-03-02,02:00,3290.0,0.0,3060.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-400.0,3290.0,yonden
2018,3,2018-03-02,03:00,3410.0,0.0,3110.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-340.0,3410.0,yonden
2018,3,2018-03-02,04:00,3440.0,0.0,3100.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-320.0,3440.0,yonden
2018,3,2018-03-02,05:00,3410.0,0.0,3110.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-330.0,3410.0,yonden
2018,3,2018-03-02,06:00,3500.0,0.0,3330.0,560.0,－－－－－－－－－－,10.0,10.0,0.0,90.0,0.0,0.0,-500.0,3500.0,yonden
2018,3,2018-03-02,07:00,3510.0,0.0,3340.0,570.0,－－－－－－－－－－,10.0,250.0,0.0,70.0,0.0,70.0,-800.0,3510.0,yonden
2018,3,2018-03-02,08:00,3600.0,0.0,3230.0,600.0,－－－－－－－－－－,10.0,610.0,0.0,60.0,0.0,190.0,-1100.0,3600.0,yonden
2018,3,2018-03-02,09:00,3580.0,0.0,3030.0,580.0,－－－－－－－－－－,10.0,970.0,0.0,40.0,0.0,180.0,-1230.0,3580.0,yonden
2018,3,2018-03-02,10:00,3510.0,0.0,2630.0,480.0,－－－－－－－－－－,10.0,1250.0,0.0,30.0,0.0,-160.0,-730.0,3510.0,yonden
2018,3,2018-03-02,11:00,3510.0,0.0,2760.0,470.0,－－－－－－－－－－,10.0,1340.0,0.0,30.0,0.0,-600.0,-500.0,3510.0,yonden
2018,3,2018-03-02,12:00,3280.0,0.0,2680.0,440.0,－－－－－－－－－－,10.0,1380.0,0.0,20.0,0.0,-590.0,-660.0,3280.0,yonden
2018,3,2018-03-02,13:00,3400.0,0.0,2690.0,450.0,－－－－－－－－－－,10.0,1410.0,0.0,10.0,0.0,-590.0,-580.0,3400.0,yonden
2018,3,2018-03-02,14:00,3360.0,0.0,2690.0,460.0,－－－－－－－－－－,10.0,1260.0,0.0,20.0,0.0,-440.0,-640.0,3360.0,yonden
2018,3,2018-03-02,15:00,3350.0,0.0,2670.0,460.0,－－－－－－－－－－,10.0,930.0,0.0,20.0,0.0,-170.0,-570.0,3350.0,yonden
2018,3,2018-03-02,16:00,3470.0,0.0,3040.0,500.0,－－－－－－－－－－,10.0,550.0,0.0,10.0,0.0,0.0,-640.0,3470.0,yonden
2018,3,2018-03-02,17:00,3550.0,0.0,3370.0,600.0,－－－－－－－－－－,10.0,150.0,0.0,10.0,0.0,190.0,-780.0,3550.0,yonden
2018,3,2018-03-02,18:00,3730.0,0.0,3470.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,310.0,-700.0,3730.0,yonden
2018,3,2018-03-02,19:00,3700.0,0.0,3470.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,310.0,-700.0,3700.0,yonden
2018,3,2018-03-02,20:00,3590.0,0.0,3390.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,260.0,-610.0,3590.0,yonden
2018,3,2018-03-02,21:00,3430.0,0.0,3360.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,200.0,-650.0,3430.0,yonden
2018,3,2018-03-02,22:00,3210.0,0.0,3130.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,70.0,-490.0,3210.0,yonden
2018,3,2018-03-02,23:00,3120.0,0.0,3100.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-400.0,3120.0,yonden
2018,3,2018-03-03,00:00,3110.0,0.0,3160.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-460.0,3110.0,yonden
2018,3,2018-03-03,01:00,3220.0,0.0,3250.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-440.0,3220.0,yonden
2018,3,2018-03-03,02:00,3420.0,0.0,3210.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-220.0,3420.0,yonden
2018,3,2018-03-03,03:00,3500.0,0.0,3100.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-30.0,3500.0,yonden
2018,3,2018-03-03,04:00,3450.0,0.0,3040.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-10.0,3450.0,yonden
2018,3,2018-03-03,05:00,3310.0,0.0,3090.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-190.0,3310.0,yonden
2018,3,2018-03-03,06:00,3240.0,0.0,3090.0,430.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-300.0,3240.0,yonden
2018,3,2018-03-03,07:00,3240.0,0.0,3050.0,370.0,－－－－－－－－－－,10.0,240.0,0.0,0.0,0.0,0.0,-430.0,3240.0,yonden
2018,3,2018-03-03,08:00,3300.0,0.0,2890.0,360.0,－－－－－－－－－－,10.0,590.0,0.0,0.0,0.0,0.0,-550.0,3300.0,yonden
2018,3,2018-03-03,09:00,3190.0,0.0,2580.0,350.0,－－－－－－－－－－,10.0,910.0,0.0,0.0,0.0,-100.0,-560.0,3190.0,yonden
2018,3,2018-03-03,10:00,3070.0,0.0,2600.0,350.0,－－－－－－－－－－,10.0,1160.0,0.0,0.0,0.0,-500.0,-550.0,3070.0,yonden
2018,3,2018-03-03,11:00,3090.0,0.0,2740.0,370.0,－－－－－－－－－－,10.0,1080.0,0.0,0.0,0.0,-590.0,-520.0,3090.0,yonden
2018,3,2018-03-03,12:00,3020.0,0.0,2630.0,360.0,－－－－－－－－－－,10.0,690.0,0.0,10.0,0.0,-240.0,-440.0,3020.0,yonden
2018,3,2018-03-03,13:00,3100.0,0.0,2890.0,400.0,－－－－－－－－－－,10.0,290.0,0.0,10.0,0.0,0.0,-500.0,3100.0,yonden
2018,3,2018-03-03,14:00,3140.0,0.0,3170.0,400.0,－－－－－－－－－－,10.0,140.0,0.0,10.0,0.0,0.0,-590.0,3140.0,yonden
2018,3,2018-03-03,15:00,3220.0,0.0,3240.0,360.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,0.0,-490.0,3220.0,yonden
2018,3,2018-03-03,16:00,3350.0,0.0,3270.0,350.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,60.0,-400.0,3350.0,yonden
2018,3,2018-03-03,17:00,3450.0,0.0,3190.0,390.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,240.0,-430.0,3450.0,yonden
2018,3,2018-03-03,18:00,3520.0,0.0,3180.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,250.0,-460.0,3520.0,yonden
2018,3,2018-03-03,19:00,3450.0,0.0,3140.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,240.0,-480.0,3450.0,yonden
2018,3,2018-03-03,20:00,3320.0,0.0,3120.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,220.0,-580.0,3320.0,yonden
2018,3,2018-03-03,21:00,3140.0,0.0,3160.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,80.0,-600.0,3140.0,yonden
2018,3,2018-03-03,22:00,2920.0,0.0,2960.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-450.0,2920.0,yonden
2018,3,2018-03-03,23:00,2830.0,0.0,2930.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-470.0,2830.0,yonden
2018,3,2018-03-04,00:00,2800.0,0.0,2870.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-450.0,2800.0,yonden
2018,3,2018-03-04,01:00,2930.0,0.0,2940.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-390.0,2930.0,yonden
2018,3,2018-03-04,02:00,3170.0,0.0,2940.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-240.0,3170.0,yonden
2018,3,2018-03-04,03:00,3310.0,0.0,2940.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-160.0,3310.0,yonden
2018,3,2018-03-04,04:00,3280.0,0.0,2970.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-190.0,3280.0,yonden
2018,3,2018-03-04,05:00,3100.0,0.0,2990.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-340.0,3100.0,yonden
2018,3,2018-03-04,06:00,2910.0,0.0,2850.0,390.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,0.0,-410.0,2910.0,yonden
2018,3,2018-03-04,07:00,2830.0,0.0,2730.0,330.0,－－－－－－－－－－,10.0,220.0,0.0,60.0,0.0,0.0,-520.0,2830.0,yonden
2018,3,2018-03-04,08:00,2720.0,0.0,2550.0,320.0,－－－－－－－－－－,10.0,500.0,0.0,50.0,0.0,-100.0,-610.0,2720.0,yonden
2018,3,2018-03-04,09:00,2620.0,0.0,2490.0,340.0,－－－－－－－－－－,10.0,820.0,0.0,30.0,0.0,-470.0,-600.0,2620.0,yonden
2018,3,2018-03-04,10:00,2530.0,0.0,2300.0,330.0,－－－－－－－－－－,10.0,1000.0,0.0,20.0,0.0,-590.0,-540.0,2530.0,yonden
2018,3,2018-03-04,11:00,2450.0,0.0,2200.0,320.0,－－－－－－－－－－,10.0,1080.0,0.0,20.0,0.0,-590.0,-590.0,2450.0,yonden
2018,3,2018-03-04,12:00,2420.0,0.0,2120.0,340.0,－－－－－－－－－－,10.0,1100.0,0.0,20.0,0.0,-590.0,-580.0,2420.0,yonden
2018,3,2018-03-04,13:00,2410.0,0.0,2020.0,370.0,－－－－－－－－－－,10.0,1090.0,0.0,20.0,0.0,-540.0,-560.0,2410.0,yonden
2018,3,2018-03-04,14:00,2400.0,0.0,1890.0,350.0,－－－－－－－－－－,10.0,930.0,0.0,30.0,0.0,-300.0,-510.0,2400.0,yonden
2018,3,2018-03-04,15:00,2460.0,0.0,1960.0,410.0,－－－－－－－－－－,10.0,660.0,0.0,40.0,0.0,-130.0,-490.0,2460.0,yonden
2018,3,2018-03-04,16:00,2510.0,0.0,2220.0,420.0,－－－－－－－－－－,10.0,330.0,0.0,70.0,0.0,0.0,-540.0,2510.0,yonden
2018,3,2018-03-04,17:00,2790.0,0.0,2640.0,500.0,－－－－－－－－－－,10.0,90.0,0.0,70.0,0.0,0.0,-520.0,2790.0,yonden
2018,3,2018-03-04,18:00,3010.0,0.0,2680.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,160.0,-400.0,3010.0,yonden
2018,3,2018-03-04,19:00,3020.0,0.0,2680.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,90.0,-330.0,3020.0,yonden
2018,3,2018-03-04,20:00,2940.0,0.0,2630.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-280.0,2940.0,yonden
2018,3,2018-03-04,21:00,2800.0,0.0,2630.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-350.0,2800.0,yonden
2018,3,2018-03-04,22:00,2600.0,0.0,2510.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-400.0,2600.0,yonden
2018,3,2018-03-04,23:00,2530.0,0.0,2460.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-390.0,2530.0,yonden
2018,3,2018-03-05,00:00,2550.0,0.0,2470.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-390.0,2550.0,yonden
2018,3,2018-03-05,01:00,2690.0,0.0,2640.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-390.0,2690.0,yonden
2018,3,2018-03-05,02:00,2920.0,0.0,2740.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-300.0,2920.0,yonden
2018,3,2018-03-05,03:00,3060.0,0.0,2830.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-290.0,3060.0,yonden
2018,3,2018-03-05,04:00,3050.0,0.0,2830.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-340.0,3050.0,yonden
2018,3,2018-03-05,05:00,2930.0,0.0,2860.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-480.0,2930.0,yonden
2018,3,2018-03-05,06:00,2940.0,0.0,2910.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-510.0,2940.0,yonden
2018,3,2018-03-05,07:00,3120.0,0.0,3100.0,470.0,－－－－－－－－－－,10.0,30.0,0.0,110.0,0.0,0.0,-600.0,3120.0,yonden
2018,3,2018-03-05,08:00,3530.0,0.0,3330.0,570.0,－－－－－－－－－－,10.0,60.0,0.0,120.0,0.0,90.0,-650.0,3530.0,yonden
2018,3,2018-03-05,09:00,3680.0,0.0,3370.0,600.0,－－－－－－－－－－,10.0,110.0,0.0,110.0,0.0,200.0,-720.0,3680.0,yonden
2018,3,2018-03-05,10:00,3550.0,0.0,3310.0,590.0,－－－－－－－－－－,10.0,170.0,0.0,90.0,0.0,170.0,-790.0,3550.0,yonden
