year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,3,2018-03-05,11:00,3390.0,0.0,3270.0,590.0,－－－－－－－－－－,10.0,220.0,0.0,70.0,0.0,70.0,-840.0,3390.0,yonden
2018,3,2018-03-05,12:00,3120.0,0.0,2930.0,580.0,－－－－－－－－－－,10.0,440.0,0.0,70.0,0.0,-270.0,-640.0,3120.0,yonden
2018,3,2018-03-05,13:00,3410.0,0.0,3150.0,580.0,－－－－－－－－－－,10.0,400.0,0.0,80.0,0.0,120.0,-930.0,3410.0,yonden
2018,3,2018-03-05,14:00,3500.0,0.0,3440.0,590.0,－－－－－－－－－－,10.0,200.0,0.0,80.0,0.0,130.0,-950.0,3500.0,yonden
2018,3,2018-03-05,15:00,3580.0,0.0,3690.0,570.0,－－－－－－－－－－,10.0,80.0,0.0,110.0,0.0,0.0,-880.0,3580.0,yonden
2018,3,2018-03-05,16:00,3630.0,0.0,3530.0,570.0,－－－－－－－－－－,10.0,40.0,0.0,120.0,0.0,200.0,-840.0,3630.0,yonden
2018,3,2018-03-05,17:00,3590.0,0.0,3480.0,580.0,－－－－－－－－－－,10.0,20.0,0.0,140.0,0.0,240.0,-880.0,3590.0,yonden
2018,3,2018-03-05,18:00,3630.0,0.0,3540.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,230.0,-880.0,3630.0,yonden
2018,3,2018-03-05,19:00,3500.0,0.0,3470.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,100.0,-790.0,3500.0,yonden
2018,3,2018-03-05,20:00,3380.0,0.0,3400.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-730.0,3380.0,yonden
2018,3,2018-03-05,21:00,3180.0,0.0,3100.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-640.0,3180.0,yonden
2018,3,2018-03-05,22:00,2980.0,0.0,2860.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-580.0,2980.0,yonden
2018,3,2018-03-05,23:00,2880.0,0.0,2800.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-580.0,2880.0,yonden
2018,3,2018-03-06,00:00,2820.0,0.0,2720.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-570.0,2820.0,yonden
2018,3,2018-03-06,01:00,2960.0,0.0,2780.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-500.0,2960.0,yonden
2018,3,2018-03-06,02:00,3220.0,0.0,2940.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-390.0,3220.0,yonden
2018,3,2018-03-06,03:00,3360.0,0.0,2910.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-230.0,3360.0,yonden
2018,3,2018-03-06,04:00,3390.0,0.0,2940.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-200.0,3390.0,yonden
2018,3,2018-03-06,05:00,3340.0,0.0,3050.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-350.0,3340.0,yonden
2018,3,2018-03-06,06:00,3400.0,0.0,3210.0,560.0,－－－－－－－－－－,10.0,10.0,0.0,110.0,0.0,0.0,-500.0,3400.0,yonden
2018,3,2018-03-06,07:00,3420.0,0.0,3170.0,570.0,－－－－－－－－－－,10.0,190.0,0.0,110.0,0.0,0.0,-630.0,3420.0,yonden
2018,3,2018-03-06,08:00,3640.0,0.0,3150.0,590.0,－－－－－－－－－－,10.0,480.0,0.0,100.0,0.0,130.0,-820.0,3640.0,yonden
2018,3,2018-03-06,09:00,3630.0,0.0,2910.0,610.0,－－－－－－－－－－,10.0,880.0,0.0,80.0,0.0,250.0,-1110.0,3630.0,yonden
2018,3,2018-03-06,10:00,3530.0,0.0,2750.0,620.0,－－－－－－－－－－,10.0,1280.0,0.0,70.0,0.0,-180.0,-1020.0,3530.0,yonden
2018,3,2018-03-06,11:00,3480.0,0.0,2950.0,650.0,－－－－－－－－－－,10.0,1460.0,0.0,70.0,0.0,-550.0,-1110.0,3480.0,yonden
2018,3,2018-03-06,12:00,3260.0,0.0,2840.0,600.0,－－－－－－－－－－,10.0,1530.0,0.0,80.0,0.0,-590.0,-1210.0,3260.0,yonden
2018,3,2018-03-06,13:00,3420.0,0.0,2850.0,600.0,－－－－－－－－－－,10.0,1500.0,0.0,70.0,0.0,-590.0,-1020.0,3420.0,yonden
2018,3,2018-03-06,14:00,3370.0,0.0,2790.0,580.0,－－－－－－－－－－,10.0,1320.0,0.0,70.0,0.0,-590.0,-810.0,3370.0,yonden
2018,3,2018-03-06,15:00,3340.0,0.0,2710.0,570.0,－－－－－－－－－－,10.0,1000.0,0.0,70.0,0.0,-340.0,-680.0,3340.0,yonden
2018,3,2018-03-06,16:00,3470.0,0.0,2910.0,600.0,－－－－－－－－－－,10.0,600.0,0.0,70.0,0.0,0.0,-720.0,3470.0,yonden
2018,3,2018-03-06,17:00,3550.0,0.0,3390.0,670.0,－－－－－－－－－－,10.0,180.0,0.0,70.0,0.0,100.0,-870.0,3550.0,yonden
2018,3,2018-03-06,18:00,3720.0,0.0,3470.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,230.0,-740.0,3720.0,yonden
2018,3,2018-03-06,19:00,3710.0,0.0,3460.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,250.0,-740.0,3710.0,yonden
2018,3,2018-03-06,20:00,3620.0,0.0,3390.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,240.0,-720.0,3620.0,yonden
2018,3,2018-03-06,21:00,3430.0,0.0,3380.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,50.0,-710.0,3430.0,yonden
2018,3,2018-03-06,22:00,3190.0,0.0,3110.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-600.0,3190.0,yonden
2018,3,2018-03-06,23:00,3090.0,0.0,3030.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-580.0,3090.0,yonden
2018,3,2018-03-07,00:00,3080.0,0.0,3080.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-620.0,3080.0,yonden
2018,3,2018-03-07,01:00,3230.0,0.0,3170.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-550.0,3230.0,yonden
2018,3,2018-03-07,02:00,3460.0,0.0,3270.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-440.0,3460.0,yonden
2018,3,2018-03-07,03:00,3560.0,0.0,3230.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-310.0,3560.0,yonden
2018,3,2018-03-07,04:00,3570.0,0.0,3210.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-290.0,3570.0,yonden
2018,3,2018-03-07,05:00,3500.0,0.0,3230.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-360.0,3500.0,yonden
2018,3,2018-03-07,06:00,3590.0,0.0,3450.0,610.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,0.0,-530.0,3590.0,yonden
2018,3,2018-03-07,07:00,3610.0,0.0,3400.0,630.0,－－－－－－－－－－,10.0,280.0,0.0,20.0,0.0,0.0,-730.0,3610.0,yonden
2018,3,2018-03-07,08:00,3720.0,0.0,3360.0,650.0,－－－－－－－－－－,10.0,580.0,0.0,10.0,0.0,0.0,-890.0,3720.0,yonden
2018,3,2018-03-07,09:00,3720.0,0.0,3210.0,610.0,－－－－－－－－－－,10.0,900.0,0.0,10.0,0.0,0.0,-1020.0,3720.0,yonden
2018,3,2018-03-07,10:00,3680.0,0.0,3150.0,580.0,－－－－－－－－－－,10.0,1020.0,0.0,20.0,0.0,0.0,-1100.0,3680.0,yonden
2018,3,2018-03-07,11:00,3600.0,0.0,3000.0,540.0,－－－－－－－－－－,10.0,960.0,0.0,20.0,0.0,0.0,-930.0,3600.0,yonden
2018,3,2018-03-07,12:00,3360.0,0.0,2890.0,550.0,－－－－－－－－－－,10.0,870.0,0.0,30.0,0.0,-290.0,-700.0,3360.0,yonden
2018,3,2018-03-07,13:00,3430.0,0.0,2860.0,540.0,－－－－－－－－－－,10.0,880.0,0.0,40.0,0.0,0.0,-900.0,3430.0,yonden
2018,3,2018-03-07,14:00,3390.0,0.0,2760.0,570.0,－－－－－－－－－－,10.0,920.0,0.0,50.0,0.0,0.0,-920.0,3390.0,yonden
2018,3,2018-03-07,15:00,3470.0,0.0,3200.0,580.0,－－－－－－－－－－,10.0,650.0,0.0,60.0,0.0,0.0,-1030.0,3470.0,yonden
2018,3,2018-03-07,16:00,3670.0,0.0,3640.0,600.0,－－－－－－－－－－,10.0,240.0,0.0,60.0,0.0,0.0,-880.0,3670.0,yonden
2018,3,2018-03-07,17:00,3720.0,0.0,3770.0,620.0,－－－－－－－－－－,10.0,40.0,0.0,60.0,0.0,0.0,-780.0,3720.0,yonden
2018,3,2018-03-07,18:00,3870.0,0.0,3820.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-710.0,3870.0,yonden
2018,3,2018-03-07,19:00,3780.0,0.0,3710.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-690.0,3780.0,yonden
2018,3,2018-03-07,20:00,3630.0,0.0,3660.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-740.0,3630.0,yonden
2018,3,2018-03-07,21:00,3380.0,0.0,3390.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-690.0,3380.0,yonden
2018,3,2018-03-07,22:00,3140.0,0.0,3030.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-530.0,3140.0,yonden
2018,3,2018-03-07,23:00,3000.0,0.0,2880.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-510.0,3000.0,yonden
2018,3,2018-03-08,00:00,2920.0,0.0,2880.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-600.0,2920.0,yonden
2018,3,2018-03-08,01:00,3010.0,0.0,2950.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-570.0,3010.0,yonden
2018,3,2018-03-08,02:00,3230.0,0.0,3060.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-500.0,3230.0,yonden
2018,3,2018-03-08,03:00,3360.0,0.0,3040.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-400.0,3360.0,yonden
2018,3,2018-03-08,04:00,3360.0,0.0,3070.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-420.0,3360.0,yonden
2018,3,2018-03-08,05:00,3280.0,0.0,3200.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-590.0,3280.0,yonden
2018,3,2018-03-08,06:00,3270.0,0.0,3230.0,560.0,－－－－－－－－－－,10.0,10.0,0.0,110.0,0.0,0.0,-650.0,3270.0,yonden
2018,3,2018-03-08,07:00,3370.0,0.0,3330.0,570.0,－－－－－－－－－－,10.0,40.0,0.0,120.0,0.0,0.0,-700.0,3370.0,yonden
2018,3,2018-03-08,08:00,3790.0,0.0,3520.0,590.0,－－－－－－－－－－,10.0,60.0,0.0,130.0,0.0,270.0,-790.0,3790.0,yonden
2018,3,2018-03-08,09:00,3930.0,0.0,3610.0,590.0,－－－－－－－－－－,10.0,100.0,0.0,130.0,0.0,300.0,-810.0,3930.0,yonden
2018,3,2018-03-08,10:00,3860.0,0.0,3440.0,610.0,－－－－－－－－－－,10.0,160.0,0.0,130.0,0.0,270.0,-760.0,3860.0,yonden
2018,3,2018-03-08,11:00,3840.0,0.0,3470.0,620.0,－－－－－－－－－－,10.0,190.0,0.0,120.0,0.0,230.0,-800.0,3840.0,yonden
2018,3,2018-03-08,12:00,3660.0,0.0,3660.0,590.0,－－－－－－－－－－,10.0,160.0,0.0,90.0,0.0,10.0,-860.0,3660.0,yonden
2018,3,2018-03-08,13:00,3870.0,0.0,3800.0,610.0,－－－－－－－－－－,10.0,140.0,0.0,70.0,0.0,50.0,-810.0,3870.0,yonden
2018,3,2018-03-08,14:00,3870.0,0.0,3770.0,620.0,－－－－－－－－－－,10.0,110.0,0.0,80.0,0.0,0.0,-720.0,3870.0,yonden
2018,3,2018-03-08,15:00,3760.0,0.0,3770.0,620.0,－－－－－－－－－－,10.0,90.0,0.0,60.0,0.0,0.0,-790.0,3760.0,yonden
2018,3,2018-03-08,16:00,3780.0,0.0,3720.0,640.0,－－－－－－－－－－,10.0,80.0,0.0,40.0,0.0,0.0,-710.0,3780.0,yonden
2018,3,2018-03-08,17:00,3790.0,0.0,3600.0,590.0,－－－－－－－－－－,10.0,20.0,0.0,70.0,0.0,140.0,-640.0,3790.0,yonden
2018,3,2018-03-08,18:00,3850.0,0.0,3570.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,150.0,-590.0,3850.0,yonden
2018,3,2018-03-08,19:00,3710.0,0.0,3540.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-550.0,3710.0,yonden
2018,3,2018-03-08,20:00,3560.0,0.0,3470.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-620.0,3560.0,yonden
2018,3,2018-03-08,21:00,3350.0,0.0,3370.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-760.0,3350.0,yonden
2018,3,2018-03-08,22:00,3100.0,0.0,3010.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-620.0,3100.0,yonden
2018,3,2018-03-08,23:00,2940.0,0.0,2850.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-600.0,2940.0,yonden
2018,3,2018-03-09,00:00,2890.0,0.0,2800.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-590.0,2890.0,yonden
2018,3,2018-03-09,01:00,2990.0,0.0,2870.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-550.0,2990.0,yonden
2018,3,2018-03-09,02:00,3200.0,0.0,3020.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-510.0,3200.0,yonden
2018,3,2018-03-09,03:00,3350.0,0.0,3040.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-400.0,3350.0,yonden
2018,3,2018-03-09,04:00,3370.0,0.0,3040.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-380.0,3370.0,yonden
2018,3,2018-03-09,05:00,3300.0,0.0,3150.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-550.0,3300.0,yonden
2018,3,2018-03-09,06:00,3350.0,0.0,3270.0,540.0,－－－－－－－－－－,10.0,10.0,0.0,150.0,0.0,0.0,-630.0,3350.0,yonden
2018,3,2018-03-09,07:00,3430.0,0.0,3490.0,570.0,－－－－－－－－－－,10.0,100.0,0.0,150.0,0.0,10.0,-900.0,3430.0,yonden
2018,3,2018-03-09,08:00,3760.0,0.0,3660.0,590.0,－－－－－－－－－－,10.0,180.0,0.0,150.0,0.0,230.0,-1060.0,3760.0,yonden
2018,3,2018-03-09,09:00,3880.0,0.0,3750.0,660.0,－－－－－－－－－－,10.0,310.0,0.0,140.0,0.0,230.0,-1220.0,3880.0,yonden
2018,3,2018-03-09,10:00,3820.0,0.0,3720.0,660.0,－－－－－－－－－－,10.0,350.0,0.0,140.0,0.0,220.0,-1280.0,3820.0,yonden
2018,3,2018-03-09,11:00,3770.0,0.0,3800.0,660.0,－－－－－－－－－－,10.0,360.0,0.0,140.0,0.0,90.0,-1290.0,3770.0,yonden
2018,3,2018-03-09,12:00,3570.0,0.0,3570.0,590.0,－－－－－－－－－－,10.0,470.0,0.0,130.0,0.0,0.0,-1200.0,3570.0,yonden
2018,3,2018-03-09,13:00,3770.0,0.0,3670.0,640.0,－－－－－－－－－－,10.0,500.0,0.0,140.0,0.0,0.0,-1190.0,3770.0,yonden
2018,3,2018-03-09,14:00,3720.0,0.0,3630.0,680.0,－－－－－－－－－－,10.0,500.0,0.0,140.0,0.0,0.0,-1240.0,3720.0,yonden
2018,3,2018-03-09,15:00,3660.0,0.0,3440.0,640.0,－－－－－－－－－－,10.0,510.0,0.0,140.0,0.0,0.0,-1080.0,3660.0,yonden
2018,3,2018-03-09,16:00,3770.0,0.0,3450.0,680.0,－－－－－－－－－－,10.0,360.0,0.0,140.0,0.0,0.0,-870.0,3770.0,yonden
2018,3,2018-03-09,17:00,3860.0,0.0,3600.0,710.0,－－－－－－－－－－,10.0,130.0,0.0,140.0,0.0,10.0,-740.0,3860.0,yonden
2018,3,2018-03-09,18:00,4060.0,0.0,3690.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,190.0,-700.0,4060.0,yonden
2018,3,2018-03-09,19:00,4030.0,0.0,3660.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,190.0,-690.0,4030.0,yonden
2018,3,2018-03-09,20:00,3910.0,0.0,3590.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,200.0,-730.0,3910.0,yonden
2018,3,2018-03-09,21:00,3700.0,0.0,3520.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,20.0,-630.0,3700.0,yonden
2018,3,2018-03-09,22:00,3440.0,0.0,3220.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-520.0,3440.0,yonden
2018,3,2018-03-09,23:00,3370.0,0.0,3200.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-570.0,3370.0,yonden
2018,3,2018-03-10,00:00,3330.0,0.0,3150.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-550.0,3330.0,yonden
2018,3,2018-03-10,01:00,3410.0,0.0,3210.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-530.0,3410.0,yonden
2018,3,2018-03-10,02:00,3590.0,0.0,3310.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-460.0,3590.0,yonden
2018,3,2018-03-10,03:00,3650.0,0.0,3310.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-410.0,3650.0,yonden
2018,3,2018-03-10,04:00,3570.0,0.0,3250.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-440.0,3570.0,yonden
2018,3,2018-03-10,05:00,3410.0,0.0,3190.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-530.0,3410.0,yonden
2018,3,2018-03-10,06:00,3370.0,0.0,3140.0,620.0,－－－－－－－－－－,10.0,30.0,0.0,100.0,0.0,0.0,-530.0,3370.0,yonden
2018,3,2018-03-10,07:00,3380.0,0.0,2880.0,630.0,－－－－－－－－－－,10.0,310.0,0.0,90.0,0.0,0.0,-540.0,3380.0,yonden
2018,3,2018-03-10,08:00,3420.0,0.0,2650.0,620.0,－－－－－－－－－－,10.0,680.0,0.0,90.0,0.0,0.0,-630.0,3420.0,yonden
2018,3,2018-03-10,09:00,3330.0,0.0,2570.0,630.0,－－－－－－－－－－,10.0,1050.0,0.0,70.0,0.0,0.0,-1000.0,3330.0,yonden
2018,3,2018-03-10,10:00,3220.0,0.0,2420.0,640.0,－－－－－－－－－－,10.0,1370.0,0.0,60.0,0.0,-300.0,-980.0,3220.0,yonden
2018,3,2018-03-10,11:00,3140.0,0.0,2370.0,660.0,－－－－－－－－－－,10.0,1500.0,0.0,60.0,0.0,-600.0,-860.0,3140.0,yonden
2018,3,2018-03-10,12:00,3010.0,0.0,2230.0,660.0,－－－－－－－－－－,10.0,1530.0,0.0,60.0,0.0,-600.0,-880.0,3010.0,yonden
2018,3,2018-03-10,13:00,3020.0,0.0,2200.0,670.0,－－－－－－－－－－,10.0,1490.0,0.0,60.0,0.0,-540.0,-870.0,3020.0,yonden
2018,3,2018-03-10,14:00,2960.0,0.0,2150.0,620.0,－－－－－－－－－－,10.0,1320.0,0.0,60.0,0.0,-300.0,-900.0,2960.0,yonden
2018,3,2018-03-10,15:00,2940.0,0.0,2180.0,620.0,－－－－－－－－－－,10.0,1010.0,0.0,50.0,0.0,-100.0,-830.0,2940.0,yonden
2018,3,2018-03-10,16:00,3090.0,0.0,2350.0,610.0,－－－－－－－－－－,10.0,620.0,0.0,50.0,0.0,0.0,-550.0,3090.0,yonden
2018,3,2018-03-10,17:00,3270.0,0.0,2690.0,620.0,－－－－－－－－－－,10.0,200.0,0.0,60.0,0.0,80.0,-390.0,3270.0,yonden
2018,3,2018-03-10,18:00,3500.0,0.0,2740.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,520.0,-460.0,3500.0,yonden
2018,3,2018-03-10,19:00,3550.0,0.0,2820.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,510.0,-470.0,3550.0,yonden
2018,3,2018-03-10,20:00,3480.0,0.0,2870.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,370.0,-440.0,3480.0,yonden
2018,3,2018-03-10,21:00,3330.0,0.0,2950.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,120.0,-390.0,3330.0,yonden
2018,3,2018-03-10,22:00,3100.0,0.0,2940.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-480.0,3100.0,yonden
2018,3,2018-03-10,23:00,3070.0,0.0,2980.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-530.0,3070.0,yonden
2018,3,2018-03-11,00:00,3080.0,0.0,2980.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-540.0,3080.0,yonden
2018,3,2018-03-11,01:00,3180.0,0.0,3040.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-490.0,3180.0,yonden
2018,3,2018-03-11,02:00,3340.0,0.0,3030.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-320.0,3340.0,yonden
2018,3,2018-03-11,03:00,3410.0,0.0,2980.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-280.0,3410.0,yonden
2018,3,2018-03-11,04:00,3360.0,0.0,2960.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-250.0,3360.0,yonden
2018,3,2018-03-11,05:00,3170.0,0.0,2890.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-380.0,3170.0,yonden
2018,3,2018-03-11,06:00,3030.0,0.0,2900.0,570.0,－－－－－－－－－－,10.0,30.0,0.0,40.0,0.0,0.0,-520.0,3030.0,yonden
2018,3,2018-03-11,07:00,2970.0,0.0,2680.0,570.0,－－－－－－－－－－,10.0,300.0,0.0,40.0,0.0,0.0,-630.0,2970.0,yonden
2018,3,2018-03-11,08:00,2920.0,0.0,2470.0,590.0,－－－－－－－－－－,10.0,650.0,0.0,30.0,0.0,0.0,-830.0,2920.0,yonden
2018,3,2018-03-11,09:00,2830.0,0.0,2220.0,600.0,－－－－－－－－－－,10.0,1010.0,0.0,50.0,0.0,-180.0,-880.0,2830.0,yonden
2018,3,2018-03-11,10:00,2710.0,0.0,2120.0,650.0,－－－－－－－－－－,10.0,1320.0,0.0,40.0,0.0,-410.0,-1020.0,2710.0,yonden
2018,3,2018-03-11,11:00,2650.0,0.0,2080.0,640.0,－－－－－－－－－－,10.0,1450.0,0.0,50.0,0.0,-600.0,-980.0,2650.0,yonden
2018,3,2018-03-11,12:00,2620.0,0.0,2040.0,640.0,－－－－－－－－－－,10.0,1460.0,0.0,60.0,0.0,-600.0,-990.0,2620.0,yonden
2018,3,2018-03-11,13:00,2570.0,0.0,2020.0,640.0,－－－－－－－－－－,10.0,1420.0,0.0,60.0,0.0,-600.0,-980.0,2570.0,yonden
2018,3,2018-03-11,14:00,2520.0,0.0,2080.0,630.0,－－－－－－－－－－,10.0,1260.0,0.0,60.0,0.0,-600.0,-920.0,2520.0,yonden
2018,3,2018-03-11,15:00,2540.0,0.0,2230.0,610.0,－－－－－－－－－－,10.0,950.0,0.0,70.0,0.0,-490.0,-840.0,2540.0,yonden
2018,3,2018-03-11,16:00,2690.0,0.0,2340.0,600.0,－－－－－－－－－－,10.0,570.0,0.0,50.0,0.0,-100.0,-780.0,2690.0,yonden
2018,3,2018-03-11,17:00,2920.0,0.0,2730.0,610.0,－－－－－－－－－－,10.0,180.0,0.0,40.0,0.0,0.0,-650.0,2920.0,yonden
2018,3,2018-03-11,18:00,3170.0,0.0,3090.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-560.0,3170.0,yonden
2018,3,2018-03-11,19:00,3230.0,0.0,3110.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-530.0,3230.0,yonden
2018,3,2018-03-11,20:00,3170.0,0.0,3070.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-520.0,3170.0,yonden
2018,3,2018-03-11,21:00,3040.0,0.0,2960.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-520.0,3040.0,yonden
2018,3,2018-03-11,22:00,2830.0,0.0,2800.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-530.0,2830.0,yonden
2018,3,2018-03-11,23:00,2760.0,0.0,2740.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-550.0,2760.0,yonden
2018,3,2018-03-12,00:00,2750.0,0.0,2710.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-520.0,2750.0,yonden
2018,3,2018-03-12,01:00,2900.0,0.0,2790.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-450.0,2900.0,yonden
2018,3,2018-03-12,02:00,3190.0,0.0,2990.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-380.0,3190.0,yonden
