year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,3,2018-03-12,03:00,3330.0,0.0,3030.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-300.0,3330.0,yonden
2018,3,2018-03-12,04:00,3350.0,0.0,3020.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-320.0,3350.0,yonden
2018,3,2018-03-12,05:00,3310.0,0.0,3020.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-360.0,3310.0,yonden
2018,3,2018-03-12,06:00,3470.0,0.0,3150.0,620.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,60.0,-420.0,3470.0,yonden
2018,3,2018-03-12,07:00,3450.0,0.0,3040.0,600.0,－－－－－－－－－－,10.0,310.0,0.0,20.0,0.0,140.0,-670.0,3450.0,yonden
2018,3,2018-03-12,08:00,3560.0,0.0,3020.0,610.0,－－－－－－－－－－,10.0,670.0,0.0,10.0,0.0,60.0,-820.0,3560.0,yonden
2018,3,2018-03-12,09:00,3570.0,0.0,2950.0,580.0,－－－－－－－－－－,10.0,1030.0,0.0,0.0,0.0,0.0,-1000.0,3570.0,yonden
2018,3,2018-03-12,10:00,3470.0,0.0,2710.0,540.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,0.0,-1080.0,3470.0,yonden
2018,3,2018-03-12,11:00,3410.0,0.0,2530.0,490.0,－－－－－－－－－－,10.0,1400.0,0.0,0.0,0.0,0.0,-1020.0,3410.0,yonden
2018,3,2018-03-12,12:00,3190.0,0.0,2440.0,500.0,－－－－－－－－－－,10.0,1450.0,0.0,0.0,0.0,-300.0,-910.0,3190.0,yonden
2018,3,2018-03-12,13:00,3360.0,0.0,2470.0,500.0,－－－－－－－－－－,10.0,1390.0,0.0,0.0,0.0,-50.0,-960.0,3360.0,yonden
2018,3,2018-03-12,14:00,3350.0,0.0,2540.0,500.0,－－－－－－－－－－,10.0,1180.0,0.0,0.0,0.0,0.0,-880.0,3350.0,yonden
2018,3,2018-03-12,15:00,3330.0,0.0,2770.0,510.0,－－－－－－－－－－,10.0,830.0,0.0,0.0,0.0,0.0,-790.0,3330.0,yonden
2018,3,2018-03-12,16:00,3420.0,0.0,3140.0,550.0,－－－－－－－－－－,10.0,440.0,0.0,0.0,0.0,0.0,-720.0,3420.0,yonden
2018,3,2018-03-12,17:00,3440.0,0.0,3260.0,580.0,－－－－－－－－－－,10.0,110.0,0.0,0.0,0.0,60.0,-580.0,3440.0,yonden
2018,3,2018-03-12,18:00,3640.0,0.0,3250.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,220.0,-510.0,3640.0,yonden
2018,3,2018-03-12,19:00,3590.0,0.0,3230.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,200.0,-530.0,3590.0,yonden
2018,3,2018-03-12,20:00,3470.0,0.0,3250.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,100.0,-540.0,3470.0,yonden
2018,3,2018-03-12,21:00,3280.0,0.0,3240.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-550.0,3280.0,yonden
2018,3,2018-03-12,22:00,3050.0,0.0,3040.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-470.0,3050.0,yonden
2018,3,2018-03-12,23:00,2950.0,0.0,2990.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-480.0,2950.0,yonden
2018,3,2018-03-13,00:00,2900.0,0.0,2960.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-520.0,2900.0,yonden
2018,3,2018-03-13,01:00,3040.0,0.0,3000.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-420.0,3040.0,yonden
2018,3,2018-03-13,02:00,3260.0,0.0,3040.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-320.0,3260.0,yonden
2018,3,2018-03-13,03:00,3410.0,0.0,3100.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-300.0,3410.0,yonden
2018,3,2018-03-13,04:00,3410.0,0.0,3160.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-390.0,3410.0,yonden
2018,3,2018-03-13,05:00,3370.0,0.0,3120.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-360.0,3370.0,yonden
2018,3,2018-03-13,06:00,3440.0,0.0,3100.0,620.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,0.0,-330.0,3440.0,yonden
2018,3,2018-03-13,07:00,3390.0,0.0,2960.0,550.0,－－－－－－－－－－,10.0,290.0,0.0,10.0,0.0,0.0,-430.0,3390.0,yonden
2018,3,2018-03-13,08:00,3520.0,0.0,2810.0,520.0,－－－－－－－－－－,10.0,650.0,0.0,10.0,0.0,0.0,-480.0,3520.0,yonden
2018,3,2018-03-13,09:00,3480.0,0.0,2550.0,420.0,－－－－－－－－－－,10.0,1010.0,0.0,10.0,0.0,0.0,-520.0,3480.0,yonden
2018,3,2018-03-13,10:00,3360.0,0.0,2490.0,440.0,－－－－－－－－－－,10.0,1270.0,0.0,10.0,0.0,-260.0,-600.0,3360.0,yonden
2018,3,2018-03-13,11:00,3280.0,0.0,2400.0,460.0,－－－－－－－－－－,10.0,1390.0,0.0,20.0,0.0,-300.0,-700.0,3280.0,yonden
2018,3,2018-03-13,12:00,3100.0,0.0,2310.0,450.0,－－－－－－－－－－,10.0,1450.0,0.0,30.0,0.0,-300.0,-850.0,3100.0,yonden
2018,3,2018-03-13,13:00,3270.0,0.0,2350.0,450.0,－－－－－－－－－－,10.0,1400.0,0.0,30.0,0.0,-300.0,-670.0,3270.0,yonden
2018,3,2018-03-13,14:00,3260.0,0.0,2330.0,440.0,－－－－－－－－－－,10.0,1240.0,0.0,40.0,0.0,0.0,-800.0,3260.0,yonden
2018,3,2018-03-13,15:00,3260.0,0.0,2500.0,420.0,－－－－－－－－－－,10.0,940.0,0.0,50.0,0.0,0.0,-660.0,3260.0,yonden
2018,3,2018-03-13,16:00,3360.0,0.0,2750.0,430.0,－－－－－－－－－－,10.0,560.0,0.0,50.0,0.0,0.0,-440.0,3360.0,yonden
2018,3,2018-03-13,17:00,3390.0,0.0,3100.0,570.0,－－－－－－－－－－,10.0,170.0,0.0,60.0,0.0,10.0,-530.0,3390.0,yonden
2018,3,2018-03-13,18:00,3480.0,0.0,3090.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,230.0,-520.0,3480.0,yonden
2018,3,2018-03-13,19:00,3440.0,0.0,3100.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,210.0,-540.0,3440.0,yonden
2018,3,2018-03-13,20:00,3320.0,0.0,3120.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,20.0,-480.0,3320.0,yonden
2018,3,2018-03-13,21:00,3150.0,0.0,3010.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-490.0,3150.0,yonden
2018,3,2018-03-13,22:00,2940.0,0.0,2820.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-400.0,2940.0,yonden
2018,3,2018-03-13,23:00,2830.0,0.0,2770.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-430.0,2830.0,yonden
2018,3,2018-03-14,00:00,2770.0,0.0,2800.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-500.0,2770.0,yonden
2018,3,2018-03-14,01:00,2930.0,0.0,2810.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-370.0,2930.0,yonden
2018,3,2018-03-14,02:00,3180.0,0.0,2930.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-300.0,3180.0,yonden
2018,3,2018-03-14,03:00,3320.0,0.0,2850.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,190.0,-260.0,3320.0,yonden
2018,3,2018-03-14,04:00,3320.0,0.0,2820.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,200.0,-220.0,3320.0,yonden
2018,3,2018-03-14,05:00,3210.0,0.0,2860.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,30.0,-230.0,3210.0,yonden
2018,3,2018-03-14,06:00,3220.0,0.0,2910.0,560.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,0.0,-300.0,3220.0,yonden
2018,3,2018-03-14,07:00,3190.0,0.0,2870.0,490.0,－－－－－－－－－－,10.0,320.0,0.0,0.0,0.0,0.0,-500.0,3190.0,yonden
2018,3,2018-03-14,08:00,3260.0,0.0,2730.0,450.0,－－－－－－－－－－,10.0,670.0,0.0,0.0,0.0,0.0,-600.0,3260.0,yonden
2018,3,2018-03-14,09:00,3230.0,0.0,2490.0,450.0,－－－－－－－－－－,10.0,1000.0,0.0,0.0,0.0,0.0,-720.0,3230.0,yonden
2018,3,2018-03-14,10:00,3160.0,0.0,2430.0,400.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,-250.0,-690.0,3160.0,yonden
2018,3,2018-03-14,11:00,3140.0,0.0,2390.0,410.0,－－－－－－－－－－,10.0,1390.0,0.0,0.0,0.0,-350.0,-710.0,3140.0,yonden
2018,3,2018-03-14,12:00,2950.0,0.0,2420.0,400.0,－－－－－－－－－－,10.0,1440.0,0.0,0.0,0.0,-590.0,-730.0,2950.0,yonden
2018,3,2018-03-14,13:00,3140.0,0.0,2410.0,390.0,－－－－－－－－－－,10.0,1380.0,0.0,0.0,0.0,-400.0,-650.0,3140.0,yonden
2018,3,2018-03-14,14:00,3140.0,0.0,2400.0,430.0,－－－－－－－－－－,10.0,1220.0,0.0,10.0,0.0,-250.0,-680.0,3140.0,yonden
2018,3,2018-03-14,15:00,3130.0,0.0,2300.0,410.0,－－－－－－－－－－,10.0,920.0,0.0,10.0,0.0,0.0,-520.0,3130.0,yonden
2018,3,2018-03-14,16:00,3230.0,0.0,2670.0,470.0,－－－－－－－－－－,10.0,550.0,0.0,20.0,0.0,0.0,-490.0,3230.0,yonden
2018,3,2018-03-14,17:00,3210.0,0.0,2940.0,520.0,－－－－－－－－－－,10.0,170.0,0.0,40.0,0.0,120.0,-590.0,3210.0,yonden
2018,3,2018-03-14,18:00,3290.0,0.0,3060.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,140.0,-550.0,3290.0,yonden
2018,3,2018-03-14,19:00,3240.0,0.0,3040.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,80.0,-550.0,3240.0,yonden
2018,3,2018-03-14,20:00,3110.0,0.0,3010.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-540.0,3110.0,yonden
2018,3,2018-03-14,21:00,2940.0,0.0,2830.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-480.0,2940.0,yonden
2018,3,2018-03-14,22:00,2760.0,0.0,2650.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-420.0,2760.0,yonden
2018,3,2018-03-14,23:00,2670.0,0.0,2580.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-410.0,2670.0,yonden
2018,3,2018-03-15,00:00,2600.0,0.0,2600.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-440.0,2600.0,yonden
2018,3,2018-03-15,01:00,2720.0,0.0,2540.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-280.0,2720.0,yonden
2018,3,2018-03-15,02:00,2970.0,0.0,2730.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,90.0,-330.0,2970.0,yonden
2018,3,2018-03-15,03:00,3110.0,0.0,2770.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,200.0,-320.0,3110.0,yonden
2018,3,2018-03-15,04:00,3130.0,0.0,2760.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,210.0,-310.0,3130.0,yonden
2018,3,2018-03-15,05:00,3020.0,0.0,2680.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,170.0,-280.0,3020.0,yonden
2018,3,2018-03-15,06:00,2950.0,0.0,2720.0,450.0,－－－－－－－－－－,10.0,40.0,0.0,40.0,0.0,80.0,-390.0,2950.0,yonden
2018,3,2018-03-15,07:00,2910.0,0.0,2570.0,380.0,－－－－－－－－－－,10.0,290.0,0.0,60.0,0.0,0.0,-400.0,2910.0,yonden
2018,3,2018-03-15,08:00,3080.0,0.0,2440.0,400.0,－－－－－－－－－－,10.0,630.0,0.0,80.0,0.0,0.0,-480.0,3080.0,yonden
2018,3,2018-03-15,09:00,3100.0,0.0,2470.0,410.0,－－－－－－－－－－,10.0,930.0,0.0,80.0,0.0,-260.0,-540.0,3100.0,yonden
2018,3,2018-03-15,10:00,3060.0,0.0,2450.0,430.0,－－－－－－－－－－,10.0,1150.0,0.0,90.0,0.0,-470.0,-600.0,3060.0,yonden
2018,3,2018-03-15,11:00,3060.0,0.0,2350.0,460.0,－－－－－－－－－－,10.0,1250.0,0.0,100.0,0.0,-320.0,-790.0,3060.0,yonden
2018,3,2018-03-15,12:00,2870.0,0.0,2100.0,410.0,－－－－－－－－－－,10.0,1350.0,0.0,90.0,0.0,-300.0,-790.0,2870.0,yonden
2018,3,2018-03-15,13:00,3110.0,0.0,2400.0,470.0,－－－－－－－－－－,10.0,1260.0,0.0,90.0,0.0,-300.0,-820.0,3110.0,yonden
2018,3,2018-03-15,14:00,3150.0,0.0,2450.0,440.0,－－－－－－－－－－,10.0,890.0,0.0,80.0,0.0,-40.0,-680.0,3150.0,yonden
2018,3,2018-03-15,15:00,3150.0,0.0,2650.0,460.0,－－－－－－－－－－,10.0,420.0,0.0,80.0,0.0,0.0,-470.0,3150.0,yonden
2018,3,2018-03-15,16:00,3170.0,0.0,2850.0,490.0,－－－－－－－－－－,10.0,200.0,0.0,80.0,0.0,0.0,-460.0,3170.0,yonden
2018,3,2018-03-15,17:00,3220.0,0.0,3000.0,580.0,－－－－－－－－－－,10.0,70.0,0.0,90.0,0.0,70.0,-600.0,3220.0,yonden
2018,3,2018-03-15,18:00,3330.0,0.0,3080.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,170.0,-670.0,3330.0,yonden
2018,3,2018-03-15,19:00,3230.0,0.0,3060.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,30.0,-590.0,3230.0,yonden
2018,3,2018-03-15,20:00,3110.0,0.0,3050.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-610.0,3110.0,yonden
2018,3,2018-03-15,21:00,2910.0,0.0,2800.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-510.0,2910.0,yonden
2018,3,2018-03-15,22:00,2740.0,0.0,2650.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-480.0,2740.0,yonden
2018,3,2018-03-15,23:00,2670.0,0.0,2640.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-500.0,2670.0,yonden
2018,3,2018-03-16,00:00,2600.0,0.0,2610.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-470.0,2600.0,yonden
2018,3,2018-03-16,01:00,2720.0,0.0,2710.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-500.0,2720.0,yonden
2018,3,2018-03-16,02:00,2960.0,0.0,2870.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-500.0,2960.0,yonden
2018,3,2018-03-16,03:00,3120.0,0.0,2970.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-460.0,3120.0,yonden
2018,3,2018-03-16,04:00,3130.0,0.0,2970.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-470.0,3130.0,yonden
2018,3,2018-03-16,05:00,3000.0,0.0,2940.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-470.0,3000.0,yonden
2018,3,2018-03-16,06:00,2920.0,0.0,2960.0,480.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,0.0,-570.0,2920.0,yonden
2018,3,2018-03-16,07:00,2970.0,0.0,2980.0,460.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,0.0,-540.0,2970.0,yonden
2018,3,2018-03-16,08:00,3380.0,0.0,3190.0,520.0,－－－－－－－－－－,10.0,60.0,0.0,50.0,0.0,0.0,-450.0,3380.0,yonden
2018,3,2018-03-16,09:00,3600.0,0.0,3360.0,550.0,－－－－－－－－－－,10.0,100.0,0.0,90.0,0.0,0.0,-510.0,3600.0,yonden
2018,3,2018-03-16,10:00,3650.0,0.0,3350.0,550.0,－－－－－－－－－－,10.0,130.0,0.0,110.0,0.0,50.0,-550.0,3650.0,yonden
2018,3,2018-03-16,11:00,3680.0,0.0,3270.0,570.0,－－－－－－－－－－,10.0,150.0,0.0,110.0,0.0,140.0,-570.0,3680.0,yonden
2018,3,2018-03-16,12:00,3480.0,0.0,3330.0,530.0,－－－－－－－－－－,10.0,170.0,0.0,120.0,0.0,150.0,-830.0,3480.0,yonden
2018,3,2018-03-16,13:00,3640.0,0.0,3400.0,520.0,－－－－－－－－－－,10.0,180.0,0.0,120.0,0.0,70.0,-660.0,3640.0,yonden
2018,3,2018-03-16,14:00,3620.0,0.0,3330.0,530.0,－－－－－－－－－－,10.0,150.0,0.0,130.0,0.0,0.0,-530.0,3620.0,yonden
2018,3,2018-03-16,15:00,3560.0,0.0,3180.0,530.0,－－－－－－－－－－,10.0,110.0,0.0,130.0,0.0,0.0,-400.0,3560.0,yonden
2018,3,2018-03-16,16:00,3620.0,0.0,3120.0,540.0,－－－－－－－－－－,10.0,70.0,0.0,150.0,0.0,120.0,-390.0,3620.0,yonden
2018,3,2018-03-16,17:00,3660.0,0.0,3060.0,630.0,－－－－－－－－－－,10.0,20.0,0.0,140.0,0.0,270.0,-470.0,3660.0,yonden
2018,3,2018-03-16,18:00,3740.0,0.0,3110.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,270.0,-470.0,3740.0,yonden
2018,3,2018-03-16,19:00,3670.0,0.0,3110.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,250.0,-530.0,3670.0,yonden
2018,3,2018-03-16,20:00,3540.0,0.0,3100.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,190.0,-530.0,3540.0,yonden
2018,3,2018-03-16,21:00,3370.0,0.0,3070.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,60.0,-520.0,3370.0,yonden
2018,3,2018-03-16,22:00,3140.0,0.0,2970.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-560.0,3140.0,yonden
2018,3,2018-03-16,23:00,3050.0,0.0,2860.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-510.0,3050.0,yonden
2018,3,2018-03-17,00:00,3020.0,0.0,2530.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,80.0,-280.0,3020.0,yonden
2018,3,2018-03-17,01:00,3120.0,0.0,2400.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,150.0,-80.0,3120.0,yonden
2018,3,2018-03-17,02:00,3310.0,0.0,2520.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,160.0,-50.0,3310.0,yonden
2018,3,2018-03-17,03:00,3420.0,0.0,2570.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,160.0,10.0,3420.0,yonden
2018,3,2018-03-17,04:00,3380.0,0.0,2540.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,160.0,0.0,3380.0,yonden
2018,3,2018-03-17,05:00,3260.0,0.0,2500.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,150.0,-50.0,3260.0,yonden
2018,3,2018-03-17,06:00,3190.0,0.0,2510.0,590.0,－－－－－－－－－－,10.0,50.0,0.0,60.0,0.0,90.0,-120.0,3190.0,yonden
2018,3,2018-03-17,07:00,3120.0,0.0,2370.0,540.0,－－－－－－－－－－,10.0,350.0,0.0,60.0,0.0,0.0,-210.0,3120.0,yonden
2018,3,2018-03-17,08:00,3150.0,0.0,2160.0,490.0,－－－－－－－－－－,10.0,700.0,0.0,60.0,0.0,0.0,-270.0,3150.0,yonden
2018,3,2018-03-17,09:00,3100.0,0.0,2050.0,500.0,－－－－－－－－－－,10.0,1080.0,0.0,60.0,0.0,-180.0,-420.0,3100.0,yonden
2018,3,2018-03-17,10:00,3060.0,0.0,1900.0,520.0,－－－－－－－－－－,10.0,1420.0,0.0,60.0,0.0,-540.0,-310.0,3060.0,yonden
2018,3,2018-03-17,11:00,2990.0,0.0,1850.0,520.0,－－－－－－－－－－,10.0,1530.0,0.0,60.0,0.0,-600.0,-380.0,2990.0,yonden
2018,3,2018-03-17,12:00,2860.0,0.0,1880.0,520.0,－－－－－－－－－－,10.0,1560.0,0.0,40.0,0.0,-600.0,-550.0,2860.0,yonden
2018,3,2018-03-17,13:00,2890.0,0.0,1860.0,510.0,－－－－－－－－－－,10.0,1520.0,0.0,30.0,0.0,-600.0,-440.0,2890.0,yonden
2018,3,2018-03-17,14:00,2840.0,0.0,1800.0,500.0,－－－－－－－－－－,10.0,1340.0,0.0,20.0,0.0,-450.0,-380.0,2840.0,yonden
2018,3,2018-03-17,15:00,2820.0,0.0,1830.0,500.0,－－－－－－－－－－,10.0,1030.0,0.0,10.0,0.0,-150.0,-410.0,2820.0,yonden
2018,3,2018-03-17,16:00,2930.0,0.0,2010.0,540.0,－－－－－－－－－－,10.0,630.0,0.0,0.0,0.0,0.0,-260.0,2930.0,yonden
2018,3,2018-03-17,17:00,3040.0,0.0,2270.0,640.0,－－－－－－－－－－,10.0,220.0,0.0,0.0,0.0,50.0,-150.0,3040.0,yonden
2018,3,2018-03-17,18:00,3240.0,0.0,2360.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,300.0,-130.0,3240.0,yonden
2018,3,2018-03-17,19:00,3280.0,0.0,2460.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,240.0,-130.0,3280.0,yonden
2018,3,2018-03-17,20:00,3200.0,0.0,2590.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,140.0,-210.0,3200.0,yonden
2018,3,2018-03-17,21:00,3050.0,0.0,2570.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-180.0,3050.0,yonden
2018,3,2018-03-17,22:00,2860.0,0.0,2360.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-130.0,2860.0,yonden
2018,3,2018-03-17,23:00,2790.0,0.0,2400.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-210.0,2790.0,yonden
2018,3,2018-03-18,00:00,2770.0,0.0,2380.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-140.0,2770.0,yonden
2018,3,2018-03-18,01:00,2910.0,0.0,2440.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-80.0,2910.0,yonden
2018,3,2018-03-18,02:00,3150.0,0.0,2670.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-120.0,3150.0,yonden
2018,3,2018-03-18,03:00,3270.0,0.0,2690.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-110.0,3270.0,yonden
2018,3,2018-03-18,04:00,3240.0,0.0,2680.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-110.0,3240.0,yonden
2018,3,2018-03-18,05:00,3070.0,0.0,2520.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-90.0,3070.0,yonden
2018,3,2018-03-18,06:00,2880.0,0.0,2380.0,560.0,－－－－－－－－－－,10.0,50.0,0.0,50.0,0.0,0.0,-170.0,2880.0,yonden
2018,3,2018-03-18,07:00,2760.0,0.0,2210.0,520.0,－－－－－－－－－－,10.0,250.0,0.0,40.0,0.0,0.0,-270.0,2760.0,yonden
2018,3,2018-03-18,08:00,2750.0,0.0,2060.0,500.0,－－－－－－－－－－,10.0,420.0,0.0,30.0,0.0,0.0,-270.0,2750.0,yonden
2018,3,2018-03-18,09:00,2730.0,0.0,1970.0,480.0,－－－－－－－－－－,10.0,590.0,0.0,20.0,0.0,0.0,-340.0,2730.0,yonden
2018,3,2018-03-18,10:00,2620.0,0.0,1840.0,470.0,－－－－－－－－－－,10.0,740.0,0.0,10.0,0.0,-30.0,-420.0,2620.0,yonden
2018,3,2018-03-18,11:00,2520.0,0.0,1990.0,470.0,－－－－－－－－－－,10.0,850.0,0.0,10.0,0.0,-300.0,-510.0,2520.0,yonden
2018,3,2018-03-18,12:00,2480.0,0.0,1880.0,460.0,－－－－－－－－－－,10.0,980.0,0.0,10.0,0.0,-350.0,-510.0,2480.0,yonden
2018,3,2018-03-18,13:00,2440.0,0.0,2020.0,490.0,－－－－－－－－－－,10.0,940.0,0.0,20.0,0.0,-580.0,-460.0,2440.0,yonden
2018,3,2018-03-18,14:00,2400.0,0.0,1840.0,480.0,－－－－－－－－－－,10.0,660.0,0.0,20.0,0.0,-300.0,-310.0,2400.0,yonden
2018,3,2018-03-18,15:00,2460.0,0.0,1920.0,480.0,－－－－－－－－－－,10.0,400.0,0.0,20.0,0.0,-140.0,-230.0,2460.0,yonden
2018,3,2018-03-18,16:00,2570.0,0.0,2110.0,510.0,－－－－－－－－－－,10.0,170.0,0.0,30.0,0.0,0.0,-260.0,2570.0,yonden
2018,3,2018-03-18,17:00,2800.0,0.0,2360.0,610.0,－－－－－－－－－－,10.0,50.0,0.0,30.0,0.0,30.0,-290.0,2800.0,yonden
2018,3,2018-03-18,18:00,3050.0,0.0,2390.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,150.0,-190.0,3050.0,yonden
