year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,3,2018-03-18,19:00,3090.0,0.0,2420.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,140.0,-180.0,3090.0,yonden
2018,3,2018-03-18,20:00,2990.0,0.0,2350.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,140.0,-200.0,2990.0,yonden
2018,3,2018-03-18,21:00,2830.0,0.0,2380.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,10.0,-250.0,2830.0,yonden
2018,3,2018-03-18,22:00,2630.0,0.0,2290.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-290.0,2630.0,yonden
2018,3,2018-03-18,23:00,2550.0,0.0,2420.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-490.0,2550.0,yonden
2018,3,2018-03-19,00:00,2500.0,0.0,2590.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-590.0,2500.0,yonden
2018,3,2018-03-19,01:00,2650.0,0.0,2680.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-520.0,2650.0,yonden
2018,3,2018-03-19,02:00,2910.0,0.0,2800.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-500.0,2910.0,yonden
2018,3,2018-03-19,03:00,3070.0,0.0,3030.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-600.0,3070.0,yonden
2018,3,2018-03-19,04:00,3090.0,0.0,3060.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-590.0,3090.0,yonden
2018,3,2018-03-19,05:00,2980.0,0.0,3080.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-610.0,2980.0,yonden
2018,3,2018-03-19,06:00,2980.0,0.0,3130.0,470.0,－－－－－－－－－－,10.0,20.0,0.0,40.0,0.0,0.0,-690.0,2980.0,yonden
2018,3,2018-03-19,07:00,2990.0,0.0,2960.0,440.0,－－－－－－－－－－,10.0,60.0,0.0,50.0,0.0,0.0,-530.0,2990.0,yonden
2018,3,2018-03-19,08:00,3340.0,0.0,3240.0,420.0,－－－－－－－－－－,10.0,130.0,0.0,50.0,0.0,0.0,-510.0,3340.0,yonden
2018,3,2018-03-19,09:00,3490.0,0.0,3340.0,440.0,－－－－－－－－－－,10.0,210.0,0.0,70.0,0.0,0.0,-580.0,3490.0,yonden
2018,3,2018-03-19,10:00,3490.0,0.0,3240.0,460.0,－－－－－－－－－－,10.0,270.0,0.0,80.0,0.0,0.0,-570.0,3490.0,yonden
2018,3,2018-03-19,11:00,3520.0,0.0,3300.0,450.0,－－－－－－－－－－,10.0,260.0,0.0,90.0,0.0,0.0,-590.0,3520.0,yonden
2018,3,2018-03-19,12:00,3320.0,0.0,3260.0,390.0,－－－－－－－－－－,10.0,200.0,0.0,90.0,0.0,0.0,-630.0,3320.0,yonden
2018,3,2018-03-19,13:00,3530.0,0.0,3470.0,390.0,－－－－－－－－－－,10.0,150.0,0.0,80.0,0.0,0.0,-570.0,3530.0,yonden
2018,3,2018-03-19,14:00,3550.0,0.0,3380.0,440.0,－－－－－－－－－－,10.0,120.0,0.0,90.0,0.0,0.0,-490.0,3550.0,yonden
2018,3,2018-03-19,15:00,3530.0,0.0,3390.0,450.0,－－－－－－－－－－,10.0,90.0,0.0,90.0,0.0,0.0,-500.0,3530.0,yonden
2018,3,2018-03-19,16:00,3580.0,0.0,3440.0,480.0,－－－－－－－－－－,10.0,60.0,0.0,90.0,0.0,0.0,-500.0,3580.0,yonden
2018,3,2018-03-19,17:00,3580.0,0.0,3390.0,590.0,－－－－－－－－－－,10.0,20.0,0.0,80.0,0.0,0.0,-510.0,3580.0,yonden
2018,3,2018-03-19,18:00,3620.0,0.0,3430.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-500.0,3620.0,yonden
2018,3,2018-03-19,19:00,3500.0,0.0,3390.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-510.0,3500.0,yonden
2018,3,2018-03-19,20:00,3340.0,0.0,3250.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-490.0,3340.0,yonden
2018,3,2018-03-19,21:00,3150.0,0.0,3070.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-490.0,3150.0,yonden
2018,3,2018-03-19,22:00,2910.0,0.0,2920.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-540.0,2910.0,yonden
2018,3,2018-03-19,23:00,2780.0,0.0,2850.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-610.0,2780.0,yonden
2018,3,2018-03-20,00:00,2700.0,0.0,2840.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-660.0,2700.0,yonden
2018,3,2018-03-20,01:00,2810.0,0.0,2850.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-590.0,2810.0,yonden
2018,3,2018-03-20,02:00,3050.0,0.0,2910.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-470.0,3050.0,yonden
2018,3,2018-03-20,03:00,3190.0,0.0,2930.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-390.0,3190.0,yonden
2018,3,2018-03-20,04:00,3180.0,0.0,2930.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-380.0,3180.0,yonden
2018,3,2018-03-20,05:00,3070.0,0.0,2900.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-450.0,3070.0,yonden
2018,3,2018-03-20,06:00,3070.0,0.0,2990.0,540.0,－－－－－－－－－－,10.0,20.0,0.0,70.0,0.0,0.0,-560.0,3070.0,yonden
2018,3,2018-03-20,07:00,3180.0,0.0,3140.0,540.0,－－－－－－－－－－,10.0,70.0,0.0,70.0,0.0,0.0,-650.0,3180.0,yonden
2018,3,2018-03-20,08:00,3540.0,0.0,3470.0,560.0,－－－－－－－－－－,10.0,120.0,0.0,70.0,0.0,0.0,-690.0,3540.0,yonden
2018,3,2018-03-20,09:00,3700.0,0.0,3570.0,580.0,－－－－－－－－－－,10.0,180.0,0.0,80.0,0.0,0.0,-720.0,3700.0,yonden
2018,3,2018-03-20,10:00,3730.0,0.0,3590.0,600.0,－－－－－－－－－－,10.0,150.0,0.0,80.0,0.0,0.0,-700.0,3730.0,yonden
2018,3,2018-03-20,11:00,3790.0,0.0,3760.0,570.0,－－－－－－－－－－,10.0,160.0,0.0,70.0,0.0,0.0,-780.0,3790.0,yonden
2018,3,2018-03-20,12:00,3610.0,0.0,3690.0,550.0,－－－－－－－－－－,10.0,160.0,0.0,70.0,0.0,0.0,-870.0,3610.0,yonden
2018,3,2018-03-20,13:00,3740.0,0.0,3700.0,540.0,－－－－－－－－－－,10.0,160.0,0.0,70.0,0.0,0.0,-740.0,3740.0,yonden
2018,3,2018-03-20,14:00,3710.0,0.0,3570.0,530.0,－－－－－－－－－－,10.0,140.0,0.0,70.0,0.0,0.0,-610.0,3710.0,yonden
2018,3,2018-03-20,15:00,3720.0,0.0,3600.0,560.0,－－－－－－－－－－,10.0,90.0,0.0,70.0,0.0,0.0,-610.0,3720.0,yonden
2018,3,2018-03-20,16:00,3790.0,0.0,3580.0,560.0,－－－－－－－－－－,10.0,60.0,0.0,70.0,0.0,220.0,-710.0,3790.0,yonden
2018,3,2018-03-20,17:00,3830.0,0.0,3540.0,590.0,－－－－－－－－－－,10.0,20.0,0.0,70.0,0.0,240.0,-640.0,3830.0,yonden
2018,3,2018-03-20,18:00,3860.0,0.0,3530.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,230.0,-620.0,3860.0,yonden
2018,3,2018-03-20,19:00,3720.0,0.0,3540.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,110.0,-620.0,3720.0,yonden
2018,3,2018-03-20,20:00,3570.0,0.0,3430.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-540.0,3570.0,yonden
2018,3,2018-03-20,21:00,3370.0,0.0,3150.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-460.0,3370.0,yonden
2018,3,2018-03-20,22:00,3130.0,0.0,2980.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-540.0,3130.0,yonden
2018,3,2018-03-20,23:00,3030.0,0.0,3020.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-660.0,3030.0,yonden
2018,3,2018-03-21,00:00,2980.0,0.0,3060.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-700.0,2980.0,yonden
2018,3,2018-03-21,01:00,3080.0,0.0,3080.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-650.0,3080.0,yonden
2018,3,2018-03-21,02:00,3300.0,0.0,3180.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-580.0,3300.0,yonden
2018,3,2018-03-21,03:00,3450.0,0.0,3150.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-430.0,3450.0,yonden
2018,3,2018-03-21,04:00,3430.0,0.0,3110.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-360.0,3430.0,yonden
2018,3,2018-03-21,05:00,3280.0,0.0,3070.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-470.0,3280.0,yonden
2018,3,2018-03-21,06:00,3160.0,0.0,3020.0,590.0,－－－－－－－－－－,10.0,30.0,0.0,70.0,0.0,0.0,-560.0,3160.0,yonden
2018,3,2018-03-21,07:00,3230.0,0.0,3050.0,620.0,－－－－－－－－－－,10.0,90.0,0.0,60.0,0.0,0.0,-600.0,3230.0,yonden
2018,3,2018-03-21,08:00,3470.0,0.0,3250.0,680.0,－－－－－－－－－－,10.0,140.0,0.0,60.0,0.0,0.0,-670.0,3470.0,yonden
2018,3,2018-03-21,09:00,3470.0,0.0,3300.0,690.0,－－－－－－－－－－,10.0,200.0,0.0,60.0,0.0,0.0,-790.0,3470.0,yonden
2018,3,2018-03-21,10:00,3390.0,0.0,3220.0,700.0,－－－－－－－－－－,10.0,290.0,0.0,60.0,0.0,0.0,-890.0,3390.0,yonden
2018,3,2018-03-21,11:00,3290.0,0.0,3040.0,680.0,－－－－－－－－－－,10.0,350.0,0.0,70.0,0.0,0.0,-860.0,3290.0,yonden
2018,3,2018-03-21,12:00,3190.0,0.0,3010.0,690.0,－－－－－－－－－－,10.0,350.0,0.0,80.0,0.0,0.0,-950.0,3190.0,yonden
2018,3,2018-03-21,13:00,3250.0,0.0,3140.0,690.0,－－－－－－－－－－,10.0,300.0,0.0,90.0,0.0,0.0,-980.0,3250.0,yonden
2018,3,2018-03-21,14:00,3290.0,0.0,3420.0,680.0,－－－－－－－－－－,10.0,190.0,0.0,90.0,0.0,0.0,-1100.0,3290.0,yonden
2018,3,2018-03-21,15:00,3350.0,0.0,3460.0,680.0,－－－－－－－－－－,10.0,140.0,0.0,110.0,0.0,0.0,-1050.0,3350.0,yonden
2018,3,2018-03-21,16:00,3490.0,0.0,3530.0,690.0,－－－－－－－－－－,10.0,90.0,0.0,80.0,0.0,0.0,-910.0,3490.0,yonden
2018,3,2018-03-21,17:00,3610.0,0.0,3580.0,670.0,－－－－－－－－－－,10.0,40.0,0.0,90.0,0.0,0.0,-780.0,3610.0,yonden
2018,3,2018-03-21,18:00,3690.0,0.0,3590.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-650.0,3690.0,yonden
2018,3,2018-03-21,19:00,3620.0,0.0,3520.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-650.0,3620.0,yonden
2018,3,2018-03-21,20:00,3500.0,0.0,3390.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-690.0,3500.0,yonden
2018,3,2018-03-21,21:00,3300.0,0.0,3180.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-660.0,3300.0,yonden
2018,3,2018-03-21,22:00,3050.0,0.0,2970.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-680.0,3050.0,yonden
2018,3,2018-03-21,23:00,2930.0,0.0,2840.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-650.0,2930.0,yonden
2018,3,2018-03-22,00:00,2870.0,0.0,2820.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-680.0,2870.0,yonden
2018,3,2018-03-22,01:00,2950.0,0.0,2860.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-680.0,2950.0,yonden
2018,3,2018-03-22,02:00,3190.0,0.0,3040.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-670.0,3190.0,yonden
2018,3,2018-03-22,03:00,3310.0,0.0,3060.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-580.0,3310.0,yonden
2018,3,2018-03-22,04:00,3330.0,0.0,3040.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-540.0,3330.0,yonden
2018,3,2018-03-22,05:00,3240.0,0.0,3050.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-590.0,3240.0,yonden
2018,3,2018-03-22,06:00,3250.0,0.0,3010.0,630.0,－－－－－－－－－－,10.0,30.0,0.0,130.0,0.0,0.0,-560.0,3250.0,yonden
2018,3,2018-03-22,07:00,3350.0,0.0,3170.0,660.0,－－－－－－－－－－,10.0,140.0,0.0,140.0,0.0,0.0,-770.0,3350.0,yonden
2018,3,2018-03-22,08:00,3670.0,0.0,3510.0,640.0,－－－－－－－－－－,10.0,260.0,0.0,140.0,0.0,0.0,-890.0,3670.0,yonden
2018,3,2018-03-22,09:00,3670.0,0.0,3480.0,680.0,－－－－－－－－－－,10.0,460.0,0.0,140.0,0.0,0.0,-1100.0,3670.0,yonden
2018,3,2018-03-22,10:00,3590.0,0.0,3310.0,660.0,－－－－－－－－－－,10.0,730.0,0.0,150.0,0.0,0.0,-1270.0,3590.0,yonden
2018,3,2018-03-22,11:00,3570.0,0.0,3210.0,660.0,－－－－－－－－－－,10.0,760.0,0.0,150.0,0.0,0.0,-1220.0,3570.0,yonden
2018,3,2018-03-22,12:00,3320.0,0.0,2870.0,620.0,－－－－－－－－－－,10.0,690.0,0.0,150.0,0.0,0.0,-1020.0,3320.0,yonden
2018,3,2018-03-22,13:00,3520.0,0.0,3120.0,670.0,－－－－－－－－－－,10.0,630.0,0.0,150.0,0.0,0.0,-1060.0,3520.0,yonden
2018,3,2018-03-22,14:00,3530.0,0.0,3130.0,650.0,－－－－－－－－－－,10.0,540.0,0.0,150.0,0.0,0.0,-950.0,3530.0,yonden
2018,3,2018-03-22,15:00,3570.0,0.0,3230.0,670.0,－－－－－－－－－－,10.0,360.0,0.0,150.0,0.0,0.0,-850.0,3570.0,yonden
2018,3,2018-03-22,16:00,3600.0,0.0,3240.0,700.0,－－－－－－－－－－,10.0,330.0,0.0,160.0,0.0,0.0,-840.0,3600.0,yonden
2018,3,2018-03-22,17:00,3650.0,0.0,3320.0,710.0,－－－－－－－－－－,10.0,160.0,0.0,160.0,0.0,0.0,-710.0,3650.0,yonden
2018,3,2018-03-22,18:00,3800.0,0.0,3370.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,180.0,-640.0,3800.0,yonden
2018,3,2018-03-22,19:00,3790.0,0.0,3230.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,270.0,-590.0,3790.0,yonden
2018,3,2018-03-22,20:00,3660.0,0.0,3170.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,270.0,-560.0,3660.0,yonden
2018,3,2018-03-22,21:00,3460.0,0.0,3220.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,20.0,-520.0,3460.0,yonden
2018,3,2018-03-22,22:00,3240.0,0.0,3160.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-650.0,3240.0,yonden
2018,3,2018-03-22,23:00,3150.0,0.0,3120.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-670.0,3150.0,yonden
2018,3,2018-03-23,00:00,3110.0,0.0,3080.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-660.0,3110.0,yonden
2018,3,2018-03-23,01:00,3210.0,0.0,3080.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-580.0,3210.0,yonden
2018,3,2018-03-23,02:00,3420.0,0.0,3200.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-520.0,3420.0,yonden
2018,3,2018-03-23,03:00,3520.0,0.0,3120.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,100.0,-460.0,3520.0,yonden
2018,3,2018-03-23,04:00,3490.0,0.0,3030.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,140.0,-430.0,3490.0,yonden
2018,3,2018-03-23,05:00,3430.0,0.0,3070.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,140.0,-520.0,3430.0,yonden
2018,3,2018-03-23,06:00,3450.0,0.0,3120.0,630.0,－－－－－－－－－－,10.0,70.0,0.0,100.0,0.0,140.0,-620.0,3450.0,yonden
2018,3,2018-03-23,07:00,3390.0,0.0,2970.0,620.0,－－－－－－－－－－,10.0,380.0,0.0,90.0,0.0,0.0,-680.0,3390.0,yonden
2018,3,2018-03-23,08:00,3560.0,0.0,2750.0,670.0,－－－－－－－－－－,10.0,760.0,0.0,60.0,0.0,0.0,-690.0,3560.0,yonden
2018,3,2018-03-23,09:00,3600.0,0.0,2630.0,690.0,－－－－－－－－－－,10.0,1110.0,0.0,30.0,0.0,-50.0,-820.0,3600.0,yonden
2018,3,2018-03-23,10:00,3520.0,0.0,2650.0,690.0,－－－－－－－－－－,10.0,1370.0,0.0,20.0,0.0,-300.0,-920.0,3520.0,yonden
2018,3,2018-03-23,11:00,3480.0,0.0,2540.0,680.0,－－－－－－－－－－,10.0,1480.0,0.0,20.0,0.0,-350.0,-900.0,3480.0,yonden
2018,3,2018-03-23,12:00,3250.0,0.0,2500.0,690.0,－－－－－－－－－－,10.0,1530.0,0.0,30.0,0.0,-600.0,-910.0,3250.0,yonden
2018,3,2018-03-23,13:00,3370.0,0.0,2510.0,670.0,－－－－－－－－－－,10.0,1500.0,0.0,30.0,0.0,-600.0,-750.0,3370.0,yonden
2018,3,2018-03-23,14:00,3310.0,0.0,2570.0,680.0,－－－－－－－－－－,10.0,1340.0,0.0,20.0,0.0,-600.0,-710.0,3310.0,yonden
2018,3,2018-03-23,15:00,3260.0,0.0,2560.0,680.0,－－－－－－－－－－,10.0,1040.0,0.0,30.0,0.0,-490.0,-570.0,3260.0,yonden
2018,3,2018-03-23,16:00,3360.0,0.0,2670.0,680.0,－－－－－－－－－－,10.0,650.0,0.0,40.0,0.0,0.0,-690.0,3360.0,yonden
2018,3,2018-03-23,17:00,3410.0,0.0,2960.0,700.0,－－－－－－－－－－,10.0,230.0,0.0,40.0,0.0,210.0,-740.0,3410.0,yonden
2018,3,2018-03-23,18:00,3560.0,0.0,3150.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,290.0,-670.0,3560.0,yonden
2018,3,2018-03-23,19:00,3590.0,0.0,3180.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,300.0,-690.0,3590.0,yonden
2018,3,2018-03-23,20:00,3490.0,0.0,2960.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,290.0,-490.0,3490.0,yonden
2018,3,2018-03-23,21:00,3320.0,0.0,2850.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,260.0,-470.0,3320.0,yonden
2018,3,2018-03-23,22:00,3090.0,0.0,2810.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,90.0,-490.0,3090.0,yonden
2018,3,2018-03-23,23:00,2980.0,0.0,2790.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-470.0,2980.0,yonden
2018,3,2018-03-24,00:00,2930.0,0.0,2810.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-500.0,2930.0,yonden
2018,3,2018-03-24,01:00,3040.0,0.0,2900.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-500.0,3040.0,yonden
2018,3,2018-03-24,02:00,3230.0,0.0,2880.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,210.0,-500.0,3230.0,yonden
2018,3,2018-03-24,03:00,3360.0,0.0,2920.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,260.0,-490.0,3360.0,yonden
2018,3,2018-03-24,04:00,3350.0,0.0,2940.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,260.0,-520.0,3350.0,yonden
2018,3,2018-03-24,05:00,3230.0,0.0,2900.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,250.0,-560.0,3230.0,yonden
2018,3,2018-03-24,06:00,3120.0,0.0,2810.0,740.0,－－－－－－－－－－,10.0,80.0,0.0,10.0,0.0,10.0,-540.0,3120.0,yonden
2018,3,2018-03-24,07:00,2970.0,0.0,2390.0,730.0,－－－－－－－－－－,10.0,410.0,0.0,10.0,0.0,0.0,-580.0,2970.0,yonden
2018,3,2018-03-24,08:00,2990.0,0.0,2260.0,730.0,－－－－－－－－－－,10.0,790.0,0.0,10.0,0.0,-250.0,-560.0,2990.0,yonden
2018,3,2018-03-24,09:00,2960.0,0.0,2320.0,680.0,－－－－－－－－－－,10.0,1130.0,0.0,0.0,0.0,-500.0,-680.0,2960.0,yonden
2018,3,2018-03-24,10:00,2920.0,0.0,2230.0,640.0,－－－－－－－－－－,10.0,1380.0,0.0,0.0,0.0,-600.0,-740.0,2920.0,yonden
2018,3,2018-03-24,11:00,2900.0,0.0,2310.0,660.0,－－－－－－－－－－,10.0,1450.0,0.0,10.0,0.0,-600.0,-940.0,2900.0,yonden
2018,3,2018-03-24,12:00,2770.0,0.0,2160.0,650.0,－－－－－－－－－－,10.0,1550.0,0.0,10.0,0.0,-600.0,-1010.0,2770.0,yonden
2018,3,2018-03-24,13:00,2820.0,0.0,2180.0,640.0,－－－－－－－－－－,10.0,1520.0,0.0,30.0,0.0,-600.0,-960.0,2820.0,yonden
2018,3,2018-03-24,14:00,2770.0,0.0,2150.0,640.0,－－－－－－－－－－,10.0,1340.0,0.0,30.0,0.0,-550.0,-850.0,2770.0,yonden
2018,3,2018-03-24,15:00,2780.0,0.0,2140.0,640.0,－－－－－－－－－－,10.0,1030.0,0.0,30.0,0.0,-300.0,-770.0,2780.0,yonden
2018,3,2018-03-24,16:00,2900.0,0.0,2330.0,630.0,－－－－－－－－－－,10.0,640.0,0.0,40.0,0.0,0.0,-750.0,2900.0,yonden
2018,3,2018-03-24,17:00,3010.0,0.0,2580.0,670.0,－－－－－－－－－－,10.0,230.0,0.0,30.0,0.0,100.0,-610.0,3010.0,yonden
2018,3,2018-03-24,18:00,3170.0,0.0,2570.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,560.0,-750.0,3170.0,yonden
2018,3,2018-03-24,19:00,3210.0,0.0,2560.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,520.0,-680.0,3210.0,yonden
2018,3,2018-03-24,20:00,3140.0,0.0,2570.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,480.0,-690.0,3140.0,yonden
2018,3,2018-03-24,21:00,3000.0,0.0,2660.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,120.0,-540.0,3000.0,yonden
2018,3,2018-03-24,22:00,2800.0,0.0,2660.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-540.0,2800.0,yonden
2018,3,2018-03-24,23:00,2720.0,0.0,2620.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-580.0,2720.0,yonden
2018,3,2018-03-25,00:00,2690.0,0.0,2600.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-510.0,2690.0,yonden
2018,3,2018-03-25,01:00,2800.0,0.0,2670.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-530.0,2800.0,yonden
2018,3,2018-03-25,02:00,3020.0,0.0,2670.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,210.0,-580.0,3020.0,yonden
2018,3,2018-03-25,03:00,3170.0,0.0,2670.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,280.0,-580.0,3170.0,yonden
2018,3,2018-03-25,04:00,3180.0,0.0,2690.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,280.0,-580.0,3180.0,yonden
2018,3,2018-03-25,05:00,3040.0,0.0,2640.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,250.0,-590.0,3040.0,yonden
2018,3,2018-03-25,06:00,2820.0,0.0,2610.0,660.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,30.0,-590.0,2820.0,yonden
2018,3,2018-03-25,07:00,2630.0,0.0,2160.0,590.0,－－－－－－－－－－,10.0,370.0,0.0,20.0,0.0,0.0,-520.0,2630.0,yonden
2018,3,2018-03-25,08:00,2610.0,0.0,2100.0,600.0,－－－－－－－－－－,10.0,720.0,0.0,10.0,0.0,-200.0,-630.0,2610.0,yonden
2018,3,2018-03-25,09:00,2550.0,0.0,2080.0,610.0,－－－－－－－－－－,10.0,1080.0,0.0,0.0,0.0,-410.0,-820.0,2550.0,yonden
2018,3,2018-03-25,10:00,2480.0,0.0,1930.0,600.0,－－－－－－－－－－,10.0,1360.0,0.0,0.0,0.0,-600.0,-820.0,2480.0,yonden
2018,3,2018-03-25,11:00,2460.0,0.0,1770.0,600.0,－－－－－－－－－－,10.0,1500.0,0.0,10.0,0.0,-600.0,-830.0,2460.0,yonden
