year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,3,2018-03-25,12:00,2450.0,0.0,1790.0,590.0,－－－－－－－－－－,10.0,1540.0,0.0,10.0,0.0,-600.0,-890.0,2450.0,yonden
2018,3,2018-03-25,13:00,2430.0,0.0,1890.0,590.0,－－－－－－－－－－,10.0,1480.0,0.0,10.0,0.0,-600.0,-950.0,2430.0,yonden
2018,3,2018-03-25,14:00,2370.0,0.0,1850.0,610.0,－－－－－－－－－－,10.0,1300.0,0.0,0.0,0.0,-590.0,-810.0,2370.0,yonden
2018,3,2018-03-25,15:00,2400.0,0.0,1850.0,590.0,－－－－－－－－－－,10.0,990.0,0.0,0.0,0.0,-320.0,-720.0,2400.0,yonden
2018,3,2018-03-25,16:00,2530.0,0.0,2150.0,670.0,－－－－－－－－－－,10.0,610.0,0.0,0.0,0.0,-150.0,-760.0,2530.0,yonden
2018,3,2018-03-25,17:00,2700.0,0.0,2460.0,690.0,－－－－－－－－－－,10.0,220.0,0.0,0.0,0.0,0.0,-680.0,2700.0,yonden
2018,3,2018-03-25,18:00,2880.0,0.0,2650.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-550.0,2880.0,yonden
2018,3,2018-03-25,19:00,2950.0,0.0,2710.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-540.0,2950.0,yonden
2018,3,2018-03-25,20:00,2900.0,0.0,2660.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-540.0,2900.0,yonden
2018,3,2018-03-25,21:00,2780.0,0.0,2600.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-510.0,2780.0,yonden
2018,3,2018-03-25,22:00,2630.0,0.0,2490.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-500.0,2630.0,yonden
2018,3,2018-03-25,23:00,2590.0,0.0,2440.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-460.0,2590.0,yonden
2018,3,2018-03-26,00:00,2570.0,0.0,2340.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-400.0,2570.0,yonden
2018,3,2018-03-26,01:00,2710.0,0.0,2430.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,60.0,-400.0,2710.0,yonden
2018,3,2018-03-26,02:00,2930.0,0.0,2590.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,200.0,-550.0,2930.0,yonden
2018,3,2018-03-26,03:00,3090.0,0.0,2590.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,230.0,-470.0,3090.0,yonden
2018,3,2018-03-26,04:00,3090.0,0.0,2620.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,170.0,-450.0,3090.0,yonden
2018,3,2018-03-26,05:00,3020.0,0.0,2600.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,180.0,-500.0,3020.0,yonden
2018,3,2018-03-26,06:00,3010.0,0.0,2560.0,720.0,－－－－－－－－－－,10.0,80.0,0.0,10.0,0.0,130.0,-500.0,3010.0,yonden
2018,3,2018-03-26,07:00,3000.0,0.0,2420.0,660.0,－－－－－－－－－－,10.0,370.0,0.0,0.0,0.0,0.0,-460.0,3000.0,yonden
2018,3,2018-03-26,08:00,3170.0,0.0,2260.0,630.0,－－－－－－－－－－,10.0,750.0,0.0,0.0,0.0,0.0,-480.0,3170.0,yonden
2018,3,2018-03-26,09:00,3190.0,0.0,2190.0,590.0,－－－－－－－－－－,10.0,1100.0,0.0,0.0,0.0,0.0,-700.0,3190.0,yonden
2018,3,2018-03-26,10:00,3140.0,0.0,2180.0,600.0,－－－－－－－－－－,10.0,1360.0,0.0,0.0,0.0,-300.0,-710.0,3140.0,yonden
2018,3,2018-03-26,11:00,3130.0,0.0,2170.0,580.0,－－－－－－－－－－,10.0,1480.0,0.0,0.0,0.0,-300.0,-810.0,3130.0,yonden
2018,3,2018-03-26,12:00,2930.0,0.0,2220.0,570.0,－－－－－－－－－－,10.0,1510.0,0.0,0.0,0.0,-530.0,-850.0,2930.0,yonden
2018,3,2018-03-26,13:00,3110.0,0.0,2180.0,560.0,－－－－－－－－－－,10.0,1470.0,0.0,0.0,0.0,-590.0,-520.0,3110.0,yonden
2018,3,2018-03-26,14:00,3120.0,0.0,2220.0,580.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,-590.0,-390.0,3120.0,yonden
2018,3,2018-03-26,15:00,3120.0,0.0,2230.0,570.0,－－－－－－－－－－,10.0,1000.0,0.0,0.0,0.0,-340.0,-350.0,3120.0,yonden
2018,3,2018-03-26,16:00,3200.0,0.0,2420.0,600.0,－－－－－－－－－－,10.0,620.0,0.0,0.0,0.0,-70.0,-380.0,3200.0,yonden
2018,3,2018-03-26,17:00,3200.0,0.0,2570.0,640.0,－－－－－－－－－－,10.0,230.0,0.0,0.0,0.0,260.0,-510.0,3200.0,yonden
2018,3,2018-03-26,18:00,3290.0,0.0,2600.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,460.0,-480.0,3290.0,yonden
2018,3,2018-03-26,19:00,3260.0,0.0,2600.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,420.0,-500.0,3260.0,yonden
2018,3,2018-03-26,20:00,3150.0,0.0,2640.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,290.0,-500.0,3150.0,yonden
2018,3,2018-03-26,21:00,2990.0,0.0,2610.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,170.0,-490.0,2990.0,yonden
2018,3,2018-03-26,22:00,2800.0,0.0,2580.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,140.0,-520.0,2800.0,yonden
2018,3,2018-03-26,23:00,2710.0,0.0,2620.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-490.0,2710.0,yonden
2018,3,2018-03-27,00:00,2640.0,0.0,2570.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-520.0,2640.0,yonden
2018,3,2018-03-27,01:00,2710.0,0.0,2600.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-480.0,2710.0,yonden
2018,3,2018-03-27,02:00,2950.0,0.0,2610.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,250.0,-560.0,2950.0,yonden
2018,3,2018-03-27,03:00,3100.0,0.0,2620.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,300.0,-520.0,3100.0,yonden
2018,3,2018-03-27,04:00,3130.0,0.0,2640.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,300.0,-510.0,3130.0,yonden
2018,3,2018-03-27,05:00,3030.0,0.0,2610.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,300.0,-550.0,3030.0,yonden
2018,3,2018-03-27,06:00,2980.0,0.0,2580.0,630.0,－－－－－－－－－－,10.0,80.0,0.0,0.0,0.0,210.0,-530.0,2980.0,yonden
2018,3,2018-03-27,07:00,2940.0,0.0,2560.0,500.0,－－－－－－－－－－,10.0,360.0,0.0,0.0,0.0,0.0,-490.0,2940.0,yonden
2018,3,2018-03-27,08:00,3170.0,0.0,2390.0,480.0,－－－－－－－－－－,10.0,700.0,0.0,0.0,0.0,0.0,-410.0,3170.0,yonden
2018,3,2018-03-27,09:00,3210.0,0.0,2420.0,500.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,-230.0,-530.0,3210.0,yonden
2018,3,2018-03-27,10:00,3160.0,0.0,2470.0,490.0,－－－－－－－－－－,10.0,1270.0,0.0,0.0,0.0,-430.0,-650.0,3160.0,yonden
2018,3,2018-03-27,11:00,3120.0,0.0,2380.0,490.0,－－－－－－－－－－,10.0,1450.0,0.0,0.0,0.0,-600.0,-610.0,3120.0,yonden
2018,3,2018-03-27,12:00,2930.0,0.0,2390.0,510.0,－－－－－－－－－－,10.0,1480.0,0.0,0.0,0.0,-600.0,-860.0,2930.0,yonden
2018,3,2018-03-27,13:00,3110.0,0.0,2410.0,510.0,－－－－－－－－－－,10.0,1430.0,0.0,0.0,0.0,-590.0,-660.0,3110.0,yonden
2018,3,2018-03-27,14:00,3120.0,0.0,2450.0,520.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,-450.0,-670.0,3120.0,yonden
2018,3,2018-03-27,15:00,3120.0,0.0,2460.0,530.0,－－－－－－－－－－,10.0,980.0,0.0,0.0,0.0,-220.0,-640.0,3120.0,yonden
2018,3,2018-03-27,16:00,3180.0,0.0,2510.0,570.0,－－－－－－－－－－,10.0,600.0,0.0,0.0,0.0,0.0,-510.0,3180.0,yonden
2018,3,2018-03-27,17:00,3150.0,0.0,2680.0,660.0,－－－－－－－－－－,10.0,210.0,0.0,0.0,0.0,10.0,-420.0,3150.0,yonden
2018,3,2018-03-27,18:00,3230.0,0.0,2750.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,220.0,-460.0,3230.0,yonden
2018,3,2018-03-27,19:00,3180.0,0.0,2790.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,190.0,-510.0,3180.0,yonden
2018,3,2018-03-27,20:00,3060.0,0.0,2700.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,200.0,-520.0,3060.0,yonden
2018,3,2018-03-27,21:00,2890.0,0.0,2630.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,90.0,-470.0,2890.0,yonden
2018,3,2018-03-27,22:00,2700.0,0.0,2650.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-510.0,2700.0,yonden
2018,3,2018-03-27,23:00,2610.0,0.0,2630.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-490.0,2610.0,yonden
2018,3,2018-03-28,00:00,2560.0,0.0,2560.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-430.0,2560.0,yonden
2018,3,2018-03-28,01:00,2670.0,0.0,2600.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-420.0,2670.0,yonden
2018,3,2018-03-28,02:00,2910.0,0.0,2600.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,130.0,-390.0,2910.0,yonden
2018,3,2018-03-28,03:00,3080.0,0.0,2660.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,310.0,-520.0,3080.0,yonden
2018,3,2018-03-28,04:00,3110.0,0.0,2730.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,300.0,-550.0,3110.0,yonden
2018,3,2018-03-28,05:00,3020.0,0.0,2700.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,240.0,-540.0,3020.0,yonden
2018,3,2018-03-28,06:00,2920.0,0.0,2660.0,600.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,80.0,-530.0,2920.0,yonden
2018,3,2018-03-28,07:00,2810.0,0.0,2360.0,530.0,－－－－－－－－－－,10.0,420.0,0.0,0.0,0.0,0.0,-510.0,2810.0,yonden
2018,3,2018-03-28,08:00,3000.0,0.0,2360.0,530.0,－－－－－－－－－－,10.0,780.0,0.0,0.0,0.0,0.0,-680.0,3000.0,yonden
2018,3,2018-03-28,09:00,3050.0,0.0,2350.0,510.0,－－－－－－－－－－,10.0,1110.0,0.0,0.0,0.0,-30.0,-900.0,3050.0,yonden
2018,3,2018-03-28,10:00,3020.0,0.0,2330.0,470.0,－－－－－－－－－－,10.0,1350.0,0.0,0.0,0.0,-310.0,-830.0,3020.0,yonden
2018,3,2018-03-28,11:00,3030.0,0.0,2390.0,430.0,－－－－－－－－－－,10.0,1480.0,0.0,0.0,0.0,-450.0,-830.0,3030.0,yonden
2018,3,2018-03-28,12:00,2840.0,0.0,2120.0,420.0,－－－－－－－－－－,10.0,1500.0,0.0,0.0,0.0,-600.0,-610.0,2840.0,yonden
2018,3,2018-03-28,13:00,3030.0,0.0,2230.0,420.0,－－－－－－－－－－,10.0,1450.0,0.0,0.0,0.0,-320.0,-760.0,3030.0,yonden
2018,3,2018-03-28,14:00,3060.0,0.0,2410.0,440.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,-300.0,-790.0,3060.0,yonden
2018,3,2018-03-28,15:00,3090.0,0.0,2390.0,500.0,－－－－－－－－－－,10.0,1000.0,0.0,0.0,0.0,-100.0,-710.0,3090.0,yonden
2018,3,2018-03-28,16:00,3150.0,0.0,2390.0,510.0,－－－－－－－－－－,10.0,620.0,0.0,0.0,0.0,50.0,-430.0,3150.0,yonden
2018,3,2018-03-28,17:00,3120.0,0.0,2510.0,620.0,－－－－－－－－－－,10.0,230.0,0.0,0.0,0.0,190.0,-440.0,3120.0,yonden
2018,3,2018-03-28,18:00,3150.0,0.0,2650.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,290.0,-510.0,3150.0,yonden
2018,3,2018-03-28,19:00,3110.0,0.0,2630.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,240.0,-450.0,3110.0,yonden
2018,3,2018-03-28,20:00,2980.0,0.0,2600.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,140.0,-450.0,2980.0,yonden
2018,3,2018-03-28,21:00,2820.0,0.0,2570.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,50.0,-470.0,2820.0,yonden
2018,3,2018-03-28,22:00,2610.0,0.0,2530.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-460.0,2610.0,yonden
2018,3,2018-03-28,23:00,2530.0,0.0,2580.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-500.0,2530.0,yonden
2018,3,2018-03-29,00:00,2460.0,0.0,2480.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-420.0,2460.0,yonden
2018,3,2018-03-29,01:00,2590.0,0.0,2570.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-410.0,2590.0,yonden
2018,3,2018-03-29,02:00,2870.0,0.0,2630.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,30.0,-330.0,2870.0,yonden
2018,3,2018-03-29,03:00,3070.0,0.0,2650.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,280.0,-490.0,3070.0,yonden
2018,3,2018-03-29,04:00,3100.0,0.0,2640.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,280.0,-470.0,3100.0,yonden
2018,3,2018-03-29,05:00,2980.0,0.0,2580.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,250.0,-470.0,2980.0,yonden
2018,3,2018-03-29,06:00,2880.0,0.0,2600.0,570.0,－－－－－－－－－－,10.0,100.0,0.0,20.0,0.0,100.0,-520.0,2880.0,yonden
2018,3,2018-03-29,07:00,2750.0,0.0,2370.0,490.0,－－－－－－－－－－,10.0,420.0,0.0,10.0,0.0,0.0,-550.0,2750.0,yonden
2018,3,2018-03-29,08:00,2890.0,0.0,2220.0,470.0,－－－－－－－－－－,10.0,790.0,0.0,10.0,0.0,0.0,-610.0,2890.0,yonden
2018,3,2018-03-29,09:00,2980.0,0.0,2200.0,480.0,－－－－－－－－－－,10.0,1130.0,0.0,10.0,0.0,0.0,-850.0,2980.0,yonden
2018,3,2018-03-29,10:00,2970.0,0.0,2210.0,420.0,－－－－－－－－－－,10.0,1370.0,0.0,0.0,0.0,-310.0,-730.0,2970.0,yonden
2018,3,2018-03-29,11:00,3010.0,0.0,2210.0,390.0,－－－－－－－－－－,10.0,1480.0,0.0,10.0,0.0,-600.0,-490.0,3010.0,yonden
2018,3,2018-03-29,12:00,2830.0,0.0,2000.0,390.0,－－－－－－－－－－,10.0,1510.0,0.0,20.0,0.0,-600.0,-500.0,2830.0,yonden
2018,3,2018-03-29,13:00,3040.0,0.0,2230.0,390.0,－－－－－－－－－－,10.0,1440.0,0.0,40.0,0.0,-590.0,-480.0,3040.0,yonden
2018,3,2018-03-29,14:00,3060.0,0.0,2410.0,430.0,－－－－－－－－－－,10.0,1240.0,0.0,50.0,0.0,-300.0,-780.0,3060.0,yonden
2018,3,2018-03-29,15:00,3070.0,0.0,2400.0,420.0,－－－－－－－－－－,10.0,930.0,0.0,50.0,0.0,-30.0,-710.0,3070.0,yonden
2018,3,2018-03-29,16:00,3110.0,0.0,2410.0,530.0,－－－－－－－－－－,10.0,550.0,0.0,60.0,0.0,0.0,-450.0,3110.0,yonden
2018,3,2018-03-29,17:00,3070.0,0.0,2530.0,580.0,－－－－－－－－－－,10.0,200.0,0.0,70.0,0.0,140.0,-460.0,3070.0,yonden
2018,3,2018-03-29,18:00,3140.0,0.0,2560.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,270.0,-440.0,3140.0,yonden
2018,3,2018-03-29,19:00,3090.0,0.0,2570.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,270.0,-490.0,3090.0,yonden
2018,3,2018-03-29,20:00,2950.0,0.0,2570.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,150.0,-480.0,2950.0,yonden
2018,3,2018-03-29,21:00,2790.0,0.0,2540.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,70.0,-490.0,2790.0,yonden
2018,3,2018-03-29,22:00,2580.0,0.0,2430.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-410.0,2580.0,yonden
2018,3,2018-03-29,23:00,2500.0,0.0,2460.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-430.0,2500.0,yonden
2018,3,2018-03-30,00:00,2430.0,0.0,2430.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-450.0,2430.0,yonden
2018,3,2018-03-30,01:00,2520.0,0.0,2460.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-440.0,2520.0,yonden
2018,3,2018-03-30,02:00,2750.0,0.0,2590.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-460.0,2750.0,yonden
2018,3,2018-03-30,03:00,2940.0,0.0,2610.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,130.0,-460.0,2940.0,yonden
2018,3,2018-03-30,04:00,2970.0,0.0,2600.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,280.0,-560.0,2970.0,yonden
2018,3,2018-03-30,05:00,2870.0,0.0,2570.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,240.0,-560.0,2870.0,yonden
2018,3,2018-03-30,06:00,2750.0,0.0,2590.0,520.0,－－－－－－－－－－,10.0,100.0,0.0,70.0,0.0,60.0,-600.0,2750.0,yonden
2018,3,2018-03-30,07:00,2670.0,0.0,2400.0,470.0,－－－－－－－－－－,10.0,410.0,0.0,60.0,0.0,0.0,-680.0,2670.0,yonden
2018,3,2018-03-30,08:00,2850.0,0.0,2290.0,460.0,－－－－－－－－－－,10.0,800.0,0.0,70.0,0.0,0.0,-780.0,2850.0,yonden
2018,3,2018-03-30,09:00,2960.0,0.0,2180.0,490.0,－－－－－－－－－－,10.0,1190.0,0.0,60.0,0.0,0.0,-970.0,2960.0,yonden
2018,3,2018-03-30,10:00,2970.0,0.0,2260.0,460.0,－－－－－－－－－－,10.0,1450.0,0.0,70.0,0.0,-310.0,-970.0,2970.0,yonden
2018,3,2018-03-30,11:00,2970.0,0.0,2300.0,400.0,－－－－－－－－－－,10.0,1560.0,0.0,60.0,0.0,-600.0,-760.0,2970.0,yonden
2018,3,2018-03-30,12:00,2780.0,0.0,2150.0,390.0,－－－－－－－－－－,10.0,1570.0,0.0,60.0,0.0,-600.0,-800.0,2780.0,yonden
2018,3,2018-03-30,13:00,2960.0,0.0,2250.0,410.0,－－－－－－－－－－,10.0,1510.0,0.0,50.0,0.0,-590.0,-680.0,2960.0,yonden
2018,3,2018-03-30,14:00,2970.0,0.0,2200.0,400.0,－－－－－－－－－－,10.0,1330.0,0.0,40.0,0.0,-300.0,-710.0,2970.0,yonden
2018,3,2018-03-30,15:00,2950.0,0.0,2200.0,410.0,－－－－－－－－－－,10.0,1030.0,0.0,20.0,0.0,0.0,-720.0,2950.0,yonden
2018,3,2018-03-30,16:00,3000.0,0.0,2350.0,490.0,－－－－－－－－－－,10.0,640.0,0.0,30.0,0.0,0.0,-520.0,3000.0,yonden
2018,3,2018-03-30,17:00,2980.0,0.0,2580.0,620.0,－－－－－－－－－－,10.0,240.0,0.0,30.0,0.0,100.0,-600.0,2980.0,yonden
2018,3,2018-03-30,18:00,3050.0,0.0,2590.0,660.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,290.0,-530.0,3050.0,yonden
2018,3,2018-03-30,19:00,3040.0,0.0,2590.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,310.0,-560.0,3040.0,yonden
2018,3,2018-03-30,20:00,2930.0,0.0,2580.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,260.0,-570.0,2930.0,yonden
2018,3,2018-03-30,21:00,2790.0,0.0,2610.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,50.0,-530.0,2790.0,yonden
2018,3,2018-03-30,22:00,2630.0,0.0,2590.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-500.0,2630.0,yonden
2018,3,2018-03-30,23:00,2530.0,0.0,2620.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-540.0,2530.0,yonden
2018,3,2018-03-31,00:00,2450.0,0.0,2630.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-510.0,2450.0,yonden
2018,3,2018-03-31,01:00,2540.0,0.0,2680.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-490.0,2540.0,yonden
2018,3,2018-03-31,02:00,2780.0,0.0,2670.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,220.0,-530.0,2780.0,yonden
2018,3,2018-03-31,03:00,2980.0,0.0,2670.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,290.0,-490.0,2980.0,yonden
2018,3,2018-03-31,04:00,3000.0,0.0,2640.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,290.0,-460.0,3000.0,yonden
2018,3,2018-03-31,05:00,2890.0,0.0,2600.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,240.0,-440.0,2890.0,yonden
2018,3,2018-03-31,06:00,2690.0,0.0,2620.0,400.0,－－－－－－－－－－,10.0,110.0,0.0,0.0,0.0,0.0,-450.0,2690.0,yonden
2018,3,2018-03-31,07:00,2510.0,0.0,2270.0,320.0,－－－－－－－－－－,10.0,420.0,0.0,10.0,0.0,0.0,-520.0,2510.0,yonden
2018,3,2018-03-31,08:00,2610.0,0.0,2230.0,340.0,－－－－－－－－－－,10.0,780.0,0.0,10.0,0.0,0.0,-760.0,2610.0,yonden
2018,3,2018-03-31,09:00,2620.0,0.0,2210.0,360.0,－－－－－－－－－－,10.0,1110.0,0.0,10.0,0.0,-310.0,-770.0,2620.0,yonden
2018,3,2018-03-31,10:00,2600.0,0.0,2170.0,330.0,－－－－－－－－－－,10.0,1330.0,0.0,0.0,0.0,-460.0,-780.0,2600.0,yonden
2018,3,2018-03-31,11:00,2630.0,0.0,2320.0,400.0,－－－－－－－－－－,10.0,1450.0,0.0,10.0,0.0,-600.0,-960.0,2630.0,yonden
2018,3,2018-03-31,12:00,2570.0,0.0,2310.0,320.0,－－－－－－－－－－,10.0,1500.0,0.0,10.0,0.0,-600.0,-980.0,2570.0,yonden
2018,3,2018-03-31,13:00,2650.0,0.0,2180.0,300.0,－－－－－－－－－－,10.0,1440.0,0.0,30.0,0.0,-330.0,-980.0,2650.0,yonden
2018,3,2018-03-31,14:00,2630.0,0.0,2110.0,290.0,－－－－－－－－－－,10.0,1260.0,0.0,50.0,0.0,-300.0,-790.0,2630.0,yonden
2018,3,2018-03-31,15:00,2660.0,0.0,2330.0,320.0,－－－－－－－－－－,10.0,950.0,0.0,60.0,0.0,-300.0,-710.0,2660.0,yonden
2018,3,2018-03-31,16:00,2730.0,0.0,2330.0,360.0,－－－－－－－－－－,10.0,570.0,0.0,70.0,0.0,0.0,-610.0,2730.0,yonden
2018,3,2018-03-31,17:00,2770.0,0.0,2390.0,480.0,－－－－－－－－－－,10.0,200.0,0.0,80.0,0.0,20.0,-410.0,2770.0,yonden
2018,3,2018-03-31,18:00,2890.0,0.0,2410.0,580.0,－－－－－－－－－－,10.0,10.0,0.0,80.0,0.0,260.0,-460.0,2890.0,yonden
2018,3,2018-03-31,19:00,2900.0,0.0,2440.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,270.0,-460.0,2900.0,yonden
2018,3,2018-03-31,20:00,2800.0,0.0,2440.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,260.0,-490.0,2800.0,yonden
2018,3,2018-03-31,21:00,2670.0,0.0,2450.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,100.0,-410.0,2670.0,yonden
2018,3,2018-03-31,22:00,2450.0,0.0,2370.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-410.0,2450.0,yonden
2018,3,2018-03-31,23:00,2360.0,0.0,2390.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-470.0,2360.0,yonden
2018,4,2018-04-01,00:00,2300.0,0.0,2300.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-360.0,2300.0,yonden
2018,4,2018-04-01,01:00,2380.0,0.0,2290.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-270.0,2380.0,yonden
2018,4,2018-04-01,02:00,2630.0,0.0,2370.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,160.0,-310.0,2630.0,yonden
2018,4,2018-04-01,03:00,2810.0,0.0,2440.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,260.0,-390.0,2810.0,yonden
