year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,4,2018-04-01,04:00,2810.0,0.0,2390.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,240.0,-320.0,2810.0,yonden
2018,4,2018-04-01,05:00,2650.0,0.0,2420.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,170.0,-390.0,2650.0,yonden
2018,4,2018-04-01,06:00,2400.0,0.0,2300.0,290.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,100.0,-420.0,2400.0,yonden
2018,4,2018-04-01,07:00,2240.0,0.0,2170.0,310.0,－－－－－－－－－－,10.0,400.0,0.0,10.0,0.0,0.0,-660.0,2240.0,yonden
2018,4,2018-04-01,08:00,2220.0,0.0,2120.0,290.0,－－－－－－－－－－,10.0,760.0,0.0,0.0,0.0,-100.0,-860.0,2220.0,yonden
2018,4,2018-04-01,09:00,2190.0,0.0,2080.0,300.0,－－－－－－－－－－,10.0,1080.0,0.0,0.0,0.0,-400.0,-880.0,2190.0,yonden
2018,4,2018-04-01,10:00,2170.0,0.0,2030.0,260.0,－－－－－－－－－－,10.0,1310.0,0.0,0.0,0.0,-600.0,-840.0,2170.0,yonden
2018,4,2018-04-01,11:00,2200.0,0.0,2100.0,260.0,－－－－－－－－－－,10.0,1440.0,0.0,0.0,0.0,-600.0,-1010.0,2200.0,yonden
2018,4,2018-04-01,12:00,2210.0,0.0,2080.0,260.0,－－－－－－－－－－,10.0,1490.0,0.0,0.0,0.0,-590.0,-1040.0,2210.0,yonden
2018,4,2018-04-01,13:00,2220.0,0.0,2060.0,250.0,－－－－－－－－－－,10.0,1430.0,0.0,10.0,0.0,-590.0,-950.0,2220.0,yonden
2018,4,2018-04-01,14:00,2240.0,0.0,2130.0,240.0,－－－－－－－－－－,10.0,1230.0,0.0,10.0,0.0,-590.0,-790.0,2240.0,yonden
2018,4,2018-04-01,15:00,2290.0,0.0,2200.0,250.0,－－－－－－－－－－,10.0,870.0,0.0,10.0,0.0,-200.0,-850.0,2290.0,yonden
2018,4,2018-04-01,16:00,2430.0,0.0,2240.0,350.0,－－－－－－－－－－,10.0,470.0,0.0,10.0,0.0,0.0,-650.0,2430.0,yonden
2018,4,2018-04-01,17:00,2600.0,0.0,2370.0,500.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,0.0,-460.0,2600.0,yonden
2018,4,2018-04-01,18:00,2730.0,0.0,2430.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,180.0,-470.0,2730.0,yonden
2018,4,2018-04-01,19:00,2750.0,0.0,2440.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,190.0,-470.0,2750.0,yonden
2018,4,2018-04-01,20:00,2660.0,0.0,2430.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,80.0,-400.0,2660.0,yonden
2018,4,2018-04-01,21:00,2520.0,0.0,2380.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-380.0,2520.0,yonden
2018,4,2018-04-01,22:00,2340.0,0.0,2330.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-380.0,2340.0,yonden
2018,4,2018-04-01,23:00,2280.0,0.0,2370.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-410.0,2280.0,yonden
2018,4,2018-04-02,00:00,2190.0,0.0,2210.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-300.0,2190.0,yonden
2018,4,2018-04-02,01:00,2290.0,0.0,2220.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,90.0,-290.0,2290.0,yonden
2018,4,2018-04-02,02:00,2570.0,0.0,2290.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,240.0,-270.0,2570.0,yonden
2018,4,2018-04-02,03:00,2790.0,0.0,2320.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,350.0,-250.0,2790.0,yonden
2018,4,2018-04-02,04:00,2840.0,0.0,2320.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,400.0,-250.0,2840.0,yonden
2018,4,2018-04-02,05:00,2740.0,0.0,2330.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,310.0,-300.0,2740.0,yonden
2018,4,2018-04-02,06:00,2570.0,0.0,2410.0,330.0,－－－－－－－－－－,10.0,120.0,0.0,0.0,0.0,130.0,-430.0,2570.0,yonden
2018,4,2018-04-02,07:00,2540.0,0.0,2290.0,270.0,－－－－－－－－－－,10.0,420.0,0.0,0.0,0.0,0.0,-450.0,2540.0,yonden
2018,4,2018-04-02,08:00,2770.0,0.0,2290.0,260.0,－－－－－－－－－－,10.0,780.0,0.0,0.0,0.0,0.0,-570.0,2770.0,yonden
2018,4,2018-04-02,09:00,2900.0,0.0,2290.0,280.0,－－－－－－－－－－,10.0,1110.0,0.0,0.0,0.0,-300.0,-490.0,2900.0,yonden
2018,4,2018-04-02,10:00,2920.0,0.0,2340.0,260.0,－－－－－－－－－－,10.0,1360.0,0.0,0.0,0.0,-600.0,-450.0,2920.0,yonden
2018,4,2018-04-02,11:00,2940.0,0.0,2300.0,250.0,－－－－－－－－－－,10.0,1470.0,0.0,0.0,0.0,-590.0,-500.0,2940.0,yonden
2018,4,2018-04-02,12:00,2790.0,0.0,2170.0,250.0,－－－－－－－－－－,10.0,1490.0,0.0,0.0,0.0,-590.0,-540.0,2790.0,yonden
2018,4,2018-04-02,13:00,2980.0,0.0,2320.0,230.0,－－－－－－－－－－,10.0,1420.0,0.0,0.0,0.0,-580.0,-420.0,2980.0,yonden
2018,4,2018-04-02,14:00,3030.0,0.0,2290.0,230.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,-290.0,-470.0,3030.0,yonden
2018,4,2018-04-02,15:00,3040.0,0.0,2330.0,250.0,－－－－－－－－－－,10.0,980.0,0.0,0.0,0.0,0.0,-530.0,3040.0,yonden
2018,4,2018-04-02,16:00,3110.0,0.0,2510.0,380.0,－－－－－－－－－－,10.0,600.0,0.0,0.0,0.0,0.0,-390.0,3110.0,yonden
2018,4,2018-04-02,17:00,3070.0,0.0,2560.0,550.0,－－－－－－－－－－,10.0,220.0,0.0,20.0,0.0,100.0,-390.0,3070.0,yonden
2018,4,2018-04-02,18:00,3090.0,0.0,2560.0,580.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,260.0,-350.0,3090.0,yonden
2018,4,2018-04-02,19:00,3010.0,0.0,2570.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,250.0,-410.0,3010.0,yonden
2018,4,2018-04-02,20:00,2890.0,0.0,2530.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,240.0,-420.0,2890.0,yonden
2018,4,2018-04-02,21:00,2730.0,0.0,2560.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,230.0,-470.0,2730.0,yonden
2018,4,2018-04-02,22:00,2570.0,0.0,2610.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,20.0,-430.0,2570.0,yonden
2018,4,2018-04-02,23:00,2480.0,0.0,2560.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-400.0,2480.0,yonden
2018,4,2018-04-03,00:00,2400.0,0.0,2560.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-450.0,2400.0,yonden
2018,4,2018-04-03,01:00,2470.0,0.0,2600.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-450.0,2470.0,yonden
2018,4,2018-04-03,02:00,2700.0,0.0,2630.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,190.0,-460.0,2700.0,yonden
2018,4,2018-04-03,03:00,2910.0,0.0,2700.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,260.0,-460.0,2910.0,yonden
2018,4,2018-04-03,04:00,2950.0,0.0,2740.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,240.0,-430.0,2950.0,yonden
2018,4,2018-04-03,05:00,2780.0,0.0,2700.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,170.0,-480.0,2780.0,yonden
2018,4,2018-04-03,06:00,2630.0,0.0,2540.0,340.0,－－－－－－－－－－,10.0,120.0,0.0,0.0,0.0,40.0,-420.0,2630.0,yonden
2018,4,2018-04-03,07:00,2570.0,0.0,2260.0,240.0,－－－－－－－－－－,10.0,440.0,0.0,0.0,0.0,0.0,-380.0,2570.0,yonden
2018,4,2018-04-03,08:00,2810.0,0.0,2290.0,250.0,－－－－－－－－－－,10.0,790.0,0.0,0.0,0.0,0.0,-530.0,2810.0,yonden
2018,4,2018-04-03,09:00,2910.0,0.0,2110.0,250.0,－－－－－－－－－－,10.0,1100.0,0.0,0.0,0.0,0.0,-560.0,2910.0,yonden
2018,4,2018-04-03,10:00,2940.0,0.0,2320.0,250.0,－－－－－－－－－－,10.0,1370.0,0.0,0.0,0.0,-410.0,-600.0,2940.0,yonden
2018,4,2018-04-03,11:00,2970.0,0.0,2380.0,230.0,－－－－－－－－－－,10.0,1490.0,0.0,0.0,0.0,-590.0,-550.0,2970.0,yonden
2018,4,2018-04-03,12:00,2810.0,0.0,2070.0,220.0,－－－－－－－－－－,10.0,1530.0,0.0,0.0,0.0,-590.0,-430.0,2810.0,yonden
2018,4,2018-04-03,13:00,3060.0,0.0,2360.0,220.0,－－－－－－－－－－,10.0,1460.0,0.0,0.0,0.0,-440.0,-550.0,3060.0,yonden
2018,4,2018-04-03,14:00,3090.0,0.0,2350.0,220.0,－－－－－－－－－－,10.0,1280.0,0.0,0.0,0.0,-170.0,-600.0,3090.0,yonden
2018,4,2018-04-03,15:00,3100.0,0.0,2440.0,240.0,－－－－－－－－－－,10.0,970.0,0.0,10.0,0.0,0.0,-570.0,3100.0,yonden
2018,4,2018-04-03,16:00,3150.0,0.0,2560.0,300.0,－－－－－－－－－－,10.0,600.0,0.0,10.0,0.0,0.0,-330.0,3150.0,yonden
2018,4,2018-04-03,17:00,3090.0,0.0,2650.0,420.0,－－－－－－－－－－,10.0,220.0,0.0,30.0,0.0,100.0,-340.0,3090.0,yonden
2018,4,2018-04-03,18:00,3100.0,0.0,2640.0,480.0,－－－－－－－－－－,10.0,10.0,0.0,50.0,0.0,270.0,-360.0,3100.0,yonden
2018,4,2018-04-03,19:00,3030.0,0.0,2630.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,270.0,-410.0,3030.0,yonden
2018,4,2018-04-03,20:00,2900.0,0.0,2610.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,240.0,-440.0,2900.0,yonden
2018,4,2018-04-03,21:00,2730.0,0.0,2590.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,200.0,-460.0,2730.0,yonden
2018,4,2018-04-03,22:00,2530.0,0.0,2610.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-400.0,2530.0,yonden
2018,4,2018-04-03,23:00,2430.0,0.0,2590.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-450.0,2430.0,yonden
2018,4,2018-04-04,00:00,2340.0,0.0,2460.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-390.0,2340.0,yonden
2018,4,2018-04-04,01:00,2390.0,0.0,2510.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-380.0,2390.0,yonden
2018,4,2018-04-04,02:00,2660.0,0.0,2560.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,170.0,-390.0,2660.0,yonden
2018,4,2018-04-04,03:00,2890.0,0.0,2560.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,260.0,-340.0,2890.0,yonden
2018,4,2018-04-04,04:00,2940.0,0.0,2630.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,250.0,-380.0,2940.0,yonden
2018,4,2018-04-04,05:00,2830.0,0.0,2620.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,210.0,-350.0,2830.0,yonden
2018,4,2018-04-04,06:00,2700.0,0.0,2590.0,300.0,－－－－－－－－－－,10.0,120.0,0.0,0.0,0.0,20.0,-340.0,2700.0,yonden
2018,4,2018-04-04,07:00,2630.0,0.0,2350.0,220.0,－－－－－－－－－－,10.0,390.0,0.0,0.0,0.0,0.0,-340.0,2630.0,yonden
2018,4,2018-04-04,08:00,2830.0,0.0,2210.0,230.0,－－－－－－－－－－,10.0,710.0,0.0,0.0,0.0,0.0,-330.0,2830.0,yonden
2018,4,2018-04-04,09:00,2950.0,0.0,2320.0,280.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,-300.0,-400.0,2950.0,yonden
2018,4,2018-04-04,10:00,2950.0,0.0,2390.0,250.0,－－－－－－－－－－,10.0,1240.0,0.0,0.0,0.0,-600.0,-340.0,2950.0,yonden
2018,4,2018-04-04,11:00,2990.0,0.0,2360.0,230.0,－－－－－－－－－－,10.0,1410.0,0.0,0.0,0.0,-590.0,-430.0,2990.0,yonden
2018,4,2018-04-04,12:00,2860.0,0.0,2360.0,220.0,－－－－－－－－－－,10.0,1410.0,0.0,10.0,0.0,-500.0,-650.0,2860.0,yonden
2018,4,2018-04-04,13:00,3040.0,0.0,2280.0,220.0,－－－－－－－－－－,10.0,1390.0,0.0,10.0,0.0,-290.0,-580.0,3040.0,yonden
2018,4,2018-04-04,14:00,3090.0,0.0,2340.0,220.0,－－－－－－－－－－,10.0,1220.0,0.0,10.0,0.0,-270.0,-440.0,3090.0,yonden
2018,4,2018-04-04,15:00,3100.0,0.0,2260.0,240.0,－－－－－－－－－－,10.0,960.0,0.0,20.0,0.0,0.0,-390.0,3100.0,yonden
2018,4,2018-04-04,16:00,3170.0,0.0,2560.0,310.0,－－－－－－－－－－,10.0,590.0,0.0,10.0,0.0,0.0,-310.0,3170.0,yonden
2018,4,2018-04-04,17:00,3090.0,0.0,2620.0,380.0,－－－－－－－－－－,10.0,210.0,0.0,10.0,0.0,200.0,-340.0,3090.0,yonden
2018,4,2018-04-04,18:00,3100.0,0.0,2610.0,510.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,320.0,-360.0,3100.0,yonden
2018,4,2018-04-04,19:00,3040.0,0.0,2630.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,290.0,-380.0,3040.0,yonden
2018,4,2018-04-04,20:00,2880.0,0.0,2640.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,240.0,-360.0,2880.0,yonden
2018,4,2018-04-04,21:00,2720.0,0.0,2610.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,140.0,-380.0,2720.0,yonden
2018,4,2018-04-04,22:00,2540.0,0.0,2610.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-370.0,2540.0,yonden
2018,4,2018-04-04,23:00,2440.0,0.0,2550.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-390.0,2440.0,yonden
2018,4,2018-04-05,00:00,2370.0,0.0,2510.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-410.0,2370.0,yonden
2018,4,2018-04-05,01:00,2420.0,0.0,2510.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-370.0,2420.0,yonden
2018,4,2018-04-05,02:00,2650.0,0.0,2580.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-280.0,2650.0,yonden
2018,4,2018-04-05,03:00,2870.0,0.0,2640.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,140.0,-320.0,2870.0,yonden
2018,4,2018-04-05,04:00,2940.0,0.0,2670.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,140.0,-300.0,2940.0,yonden
2018,4,2018-04-05,05:00,2840.0,0.0,2640.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,100.0,-310.0,2840.0,yonden
2018,4,2018-04-05,06:00,2730.0,0.0,2670.0,310.0,－－－－－－－－－－,10.0,90.0,0.0,20.0,0.0,0.0,-370.0,2730.0,yonden
2018,4,2018-04-05,07:00,2700.0,0.0,2560.0,220.0,－－－－－－－－－－,10.0,270.0,0.0,10.0,0.0,0.0,-370.0,2700.0,yonden
2018,4,2018-04-05,08:00,2980.0,0.0,2670.0,240.0,－－－－－－－－－－,10.0,400.0,0.0,20.0,0.0,0.0,-360.0,2980.0,yonden
2018,4,2018-04-05,09:00,3030.0,0.0,2560.0,260.0,－－－－－－－－－－,10.0,630.0,0.0,10.0,0.0,0.0,-440.0,3030.0,yonden
2018,4,2018-04-05,10:00,3060.0,0.0,2380.0,270.0,－－－－－－－－－－,10.0,870.0,0.0,0.0,0.0,0.0,-470.0,3060.0,yonden
2018,4,2018-04-05,11:00,3060.0,0.0,2490.0,290.0,－－－－－－－－－－,10.0,880.0,0.0,0.0,0.0,0.0,-610.0,3060.0,yonden
2018,4,2018-04-05,12:00,2840.0,0.0,2420.0,250.0,－－－－－－－－－－,10.0,810.0,0.0,10.0,0.0,0.0,-660.0,2840.0,yonden
2018,4,2018-04-05,13:00,3020.0,0.0,2610.0,260.0,－－－－－－－－－－,10.0,740.0,0.0,10.0,0.0,0.0,-610.0,3020.0,yonden
2018,4,2018-04-05,14:00,3060.0,0.0,2620.0,210.0,－－－－－－－－－－,10.0,660.0,0.0,20.0,0.0,0.0,-460.0,3060.0,yonden
2018,4,2018-04-05,15:00,3070.0,0.0,2730.0,240.0,－－－－－－－－－－,10.0,410.0,0.0,30.0,0.0,0.0,-350.0,3070.0,yonden
2018,4,2018-04-05,16:00,3140.0,0.0,2840.0,310.0,－－－－－－－－－－,10.0,250.0,0.0,30.0,0.0,0.0,-300.0,3140.0,yonden
2018,4,2018-04-05,17:00,3170.0,0.0,2930.0,410.0,－－－－－－－－－－,10.0,80.0,0.0,30.0,0.0,0.0,-290.0,3170.0,yonden
2018,4,2018-04-05,18:00,3230.0,0.0,3020.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-360.0,3230.0,yonden
2018,4,2018-04-05,19:00,3130.0,0.0,2990.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-390.0,3130.0,yonden
2018,4,2018-04-05,20:00,2980.0,0.0,2880.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-360.0,2980.0,yonden
2018,4,2018-04-05,21:00,2810.0,0.0,2840.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-420.0,2810.0,yonden
2018,4,2018-04-05,22:00,2650.0,0.0,2780.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-440.0,2650.0,yonden
2018,4,2018-04-05,23:00,2580.0,0.0,2690.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-450.0,2580.0,yonden
2018,4,2018-04-06,00:00,2500.0,0.0,2540.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-410.0,2500.0,yonden
2018,4,2018-04-06,01:00,2560.0,0.0,2520.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-350.0,2560.0,yonden
2018,4,2018-04-06,02:00,2790.0,0.0,2650.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-340.0,2790.0,yonden
2018,4,2018-04-06,03:00,3000.0,0.0,2740.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-340.0,3000.0,yonden
2018,4,2018-04-06,04:00,3040.0,0.0,2750.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-320.0,3040.0,yonden
2018,4,2018-04-06,05:00,2930.0,0.0,2720.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-310.0,2930.0,yonden
2018,4,2018-04-06,06:00,2750.0,0.0,2590.0,390.0,－－－－－－－－－－,10.0,60.0,0.0,120.0,0.0,0.0,-420.0,2750.0,yonden
2018,4,2018-04-06,07:00,2750.0,0.0,2580.0,350.0,－－－－－－－－－－,10.0,150.0,0.0,130.0,0.0,0.0,-470.0,2750.0,yonden
2018,4,2018-04-06,08:00,3030.0,0.0,2800.0,380.0,－－－－－－－－－－,10.0,250.0,0.0,120.0,0.0,0.0,-530.0,3030.0,yonden
2018,4,2018-04-06,09:00,3160.0,0.0,2860.0,380.0,－－－－－－－－－－,10.0,370.0,0.0,110.0,0.0,0.0,-570.0,3160.0,yonden
2018,4,2018-04-06,10:00,3260.0,0.0,2990.0,380.0,－－－－－－－－－－,10.0,320.0,0.0,130.0,0.0,0.0,-570.0,3260.0,yonden
2018,4,2018-04-06,11:00,3300.0,0.0,3160.0,360.0,－－－－－－－－－－,10.0,260.0,0.0,130.0,0.0,0.0,-620.0,3300.0,yonden
2018,4,2018-04-06,12:00,3100.0,0.0,2850.0,320.0,－－－－－－－－－－,10.0,240.0,0.0,130.0,0.0,0.0,-450.0,3100.0,yonden
2018,4,2018-04-06,13:00,3280.0,0.0,3010.0,340.0,－－－－－－－－－－,10.0,210.0,0.0,120.0,0.0,0.0,-410.0,3280.0,yonden
2018,4,2018-04-06,14:00,3260.0,0.0,2950.0,360.0,－－－－－－－－－－,10.0,170.0,0.0,110.0,0.0,0.0,-340.0,3260.0,yonden
2018,4,2018-04-06,15:00,3260.0,0.0,2870.0,480.0,－－－－－－－－－－,10.0,140.0,0.0,120.0,0.0,0.0,-360.0,3260.0,yonden
2018,4,2018-04-06,16:00,3320.0,0.0,2840.0,560.0,－－－－－－－－－－,10.0,80.0,0.0,130.0,0.0,0.0,-300.0,3320.0,yonden
2018,4,2018-04-06,17:00,3300.0,0.0,2860.0,630.0,－－－－－－－－－－,10.0,50.0,0.0,150.0,0.0,0.0,-400.0,3300.0,yonden
2018,4,2018-04-06,18:00,3260.0,0.0,2850.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-420.0,3260.0,yonden
2018,4,2018-04-06,19:00,3150.0,0.0,2800.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-430.0,3150.0,yonden
2018,4,2018-04-06,20:00,3010.0,0.0,2740.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-400.0,3010.0,yonden
2018,4,2018-04-06,21:00,2820.0,0.0,2640.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-420.0,2820.0,yonden
2018,4,2018-04-06,22:00,2640.0,0.0,2610.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-470.0,2640.0,yonden
2018,4,2018-04-06,23:00,2520.0,0.0,2520.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-480.0,2520.0,yonden
2018,4,2018-04-07,00:00,2430.0,0.0,2420.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-450.0,2430.0,yonden
2018,4,2018-04-07,01:00,2520.0,0.0,2460.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-400.0,2520.0,yonden
2018,4,2018-04-07,02:00,2740.0,0.0,2590.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,20.0,-410.0,2740.0,yonden
2018,4,2018-04-07,03:00,2960.0,0.0,2610.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,190.0,-420.0,2960.0,yonden
2018,4,2018-04-07,04:00,3000.0,0.0,2640.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,170.0,-400.0,3000.0,yonden
2018,4,2018-04-07,05:00,2900.0,0.0,2590.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,140.0,-390.0,2900.0,yonden
2018,4,2018-04-07,06:00,2730.0,0.0,2530.0,380.0,－－－－－－－－－－,10.0,60.0,0.0,120.0,0.0,20.0,-390.0,2730.0,yonden
2018,4,2018-04-07,07:00,2660.0,0.0,2370.0,320.0,－－－－－－－－－－,10.0,150.0,0.0,110.0,0.0,60.0,-360.0,2660.0,yonden
2018,4,2018-04-07,08:00,2900.0,0.0,2430.0,310.0,－－－－－－－－－－,10.0,330.0,0.0,110.0,0.0,130.0,-420.0,2900.0,yonden
2018,4,2018-04-07,09:00,2930.0,0.0,2420.0,300.0,－－－－－－－－－－,10.0,640.0,0.0,110.0,0.0,0.0,-550.0,2930.0,yonden
2018,4,2018-04-07,10:00,2860.0,0.0,2400.0,300.0,－－－－－－－－－－,10.0,800.0,0.0,120.0,0.0,-300.0,-470.0,2860.0,yonden
2018,4,2018-04-07,11:00,2820.0,0.0,2460.0,320.0,－－－－－－－－－－,10.0,950.0,0.0,120.0,0.0,-400.0,-640.0,2820.0,yonden
2018,4,2018-04-07,12:00,2780.0,0.0,2550.0,240.0,－－－－－－－－－－,10.0,930.0,0.0,120.0,0.0,-500.0,-570.0,2780.0,yonden
2018,4,2018-04-07,13:00,2800.0,0.0,2320.0,240.0,－－－－－－－－－－,10.0,940.0,0.0,130.0,0.0,-300.0,-540.0,2800.0,yonden
2018,4,2018-04-07,14:00,2770.0,0.0,2420.0,240.0,－－－－－－－－－－,10.0,910.0,0.0,120.0,0.0,-300.0,-630.0,2770.0,yonden
2018,4,2018-04-07,15:00,2790.0,0.0,2550.0,300.0,－－－－－－－－－－,10.0,680.0,0.0,130.0,0.0,-150.0,-730.0,2790.0,yonden
2018,4,2018-04-07,16:00,2900.0,0.0,2590.0,350.0,－－－－－－－－－－,10.0,400.0,0.0,130.0,0.0,0.0,-580.0,2900.0,yonden
2018,4,2018-04-07,17:00,3000.0,0.0,2690.0,450.0,－－－－－－－－－－,10.0,150.0,0.0,130.0,0.0,0.0,-430.0,3000.0,yonden
2018,4,2018-04-07,18:00,3210.0,0.0,2860.0,550.0,－－－－－－－－－－,10.0,10.0,0.0,120.0,0.0,140.0,-480.0,3210.0,yonden
2018,4,2018-04-07,19:00,3240.0,0.0,2870.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,170.0,-470.0,3240.0,yonden
