year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,4,2018-04-07,20:00,3140.0,0.0,2930.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,110.0,-460.0,3140.0,yonden
2018,4,2018-04-07,21:00,2980.0,0.0,2920.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-410.0,2980.0,yonden
2018,4,2018-04-07,22:00,2760.0,0.0,2810.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-460.0,2760.0,yonden
2018,4,2018-04-07,23:00,2630.0,0.0,2690.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-430.0,2630.0,yonden
2018,4,2018-04-08,00:00,2570.0,0.0,2760.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-540.0,2570.0,yonden
2018,4,2018-04-08,01:00,2650.0,0.0,2730.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-440.0,2650.0,yonden
2018,4,2018-04-08,02:00,2890.0,0.0,2890.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,40.0,-410.0,2890.0,yonden
2018,4,2018-04-08,03:00,3090.0,0.0,2930.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,150.0,-450.0,3090.0,yonden
2018,4,2018-04-08,04:00,3110.0,0.0,2930.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,160.0,-470.0,3110.0,yonden
2018,4,2018-04-08,05:00,2970.0,0.0,2920.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,130.0,-520.0,2970.0,yonden
2018,4,2018-04-08,06:00,2720.0,0.0,2740.0,270.0,－－－－－－－－－－,10.0,170.0,0.0,90.0,0.0,0.0,-560.0,2720.0,yonden
2018,4,2018-04-08,07:00,2440.0,0.0,2270.0,200.0,－－－－－－－－－－,10.0,520.0,0.0,80.0,0.0,-30.0,-610.0,2440.0,yonden
2018,4,2018-04-08,08:00,2470.0,0.0,2270.0,200.0,－－－－－－－－－－,10.0,890.0,0.0,70.0,0.0,-300.0,-670.0,2470.0,yonden
2018,4,2018-04-08,09:00,2500.0,0.0,2220.0,230.0,－－－－－－－－－－,10.0,1170.0,0.0,60.0,0.0,-300.0,-890.0,2500.0,yonden
2018,4,2018-04-08,10:00,2500.0,0.0,2440.0,260.0,－－－－－－－－－－,10.0,1240.0,0.0,60.0,0.0,-300.0,-1210.0,2500.0,yonden
2018,4,2018-04-08,11:00,2500.0,0.0,2450.0,220.0,－－－－－－－－－－,10.0,1370.0,0.0,70.0,0.0,-300.0,-1320.0,2500.0,yonden
2018,4,2018-04-08,12:00,2490.0,0.0,2410.0,190.0,－－－－－－－－－－,10.0,1430.0,0.0,50.0,0.0,-300.0,-1300.0,2490.0,yonden
2018,4,2018-04-08,13:00,2440.0,0.0,2330.0,190.0,－－－－－－－－－－,10.0,1490.0,0.0,20.0,0.0,-300.0,-1300.0,2440.0,yonden
2018,4,2018-04-08,14:00,2410.0,0.0,2200.0,210.0,－－－－－－－－－－,10.0,1460.0,0.0,0.0,0.0,-300.0,-1170.0,2410.0,yonden
2018,4,2018-04-08,15:00,2430.0,0.0,2220.0,240.0,－－－－－－－－－－,10.0,1150.0,0.0,10.0,0.0,-290.0,-910.0,2430.0,yonden
2018,4,2018-04-08,16:00,2550.0,0.0,2360.0,290.0,－－－－－－－－－－,10.0,710.0,0.0,0.0,0.0,-140.0,-680.0,2550.0,yonden
2018,4,2018-04-08,17:00,2750.0,0.0,2690.0,410.0,－－－－－－－－－－,10.0,270.0,0.0,0.0,0.0,0.0,-630.0,2750.0,yonden
2018,4,2018-04-08,18:00,2950.0,0.0,2960.0,490.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,170.0,-690.0,2950.0,yonden
2018,4,2018-04-08,19:00,3050.0,0.0,2960.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,260.0,-720.0,3050.0,yonden
2018,4,2018-04-08,20:00,3020.0,0.0,3110.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,60.0,-600.0,3020.0,yonden
2018,4,2018-04-08,21:00,2910.0,0.0,3060.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-500.0,2910.0,yonden
2018,4,2018-04-08,22:00,2690.0,0.0,2940.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-540.0,2690.0,yonden
2018,4,2018-04-08,23:00,2570.0,0.0,2850.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-530.0,2570.0,yonden
2018,4,2018-04-09,00:00,2520.0,0.0,2710.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-430.0,2520.0,yonden
2018,4,2018-04-09,01:00,2630.0,0.0,2750.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-390.0,2630.0,yonden
2018,4,2018-04-09,02:00,2870.0,0.0,2940.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-480.0,2870.0,yonden
2018,4,2018-04-09,03:00,3070.0,0.0,2950.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,90.0,-410.0,3070.0,yonden
2018,4,2018-04-09,04:00,3100.0,0.0,2890.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,140.0,-380.0,3100.0,yonden
2018,4,2018-04-09,05:00,3030.0,0.0,2980.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,20.0,-400.0,3030.0,yonden
2018,4,2018-04-09,06:00,3030.0,0.0,2960.0,390.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,0.0,-510.0,3030.0,yonden
2018,4,2018-04-09,07:00,2880.0,0.0,2640.0,320.0,－－－－－－－－－－,10.0,510.0,0.0,20.0,0.0,0.0,-620.0,2880.0,yonden
2018,4,2018-04-09,08:00,3110.0,0.0,2530.0,300.0,－－－－－－－－－－,10.0,810.0,0.0,30.0,0.0,0.0,-570.0,3110.0,yonden
2018,4,2018-04-09,09:00,3220.0,0.0,2320.0,260.0,－－－－－－－－－－,10.0,1060.0,0.0,40.0,0.0,0.0,-470.0,3220.0,yonden
2018,4,2018-04-09,10:00,3200.0,0.0,2150.0,220.0,－－－－－－－－－－,10.0,1190.0,0.0,30.0,0.0,0.0,-400.0,3200.0,yonden
2018,4,2018-04-09,11:00,3200.0,0.0,2320.0,250.0,－－－－－－－－－－,10.0,1090.0,0.0,30.0,0.0,0.0,-500.0,3200.0,yonden
2018,4,2018-04-09,12:00,2970.0,0.0,2360.0,240.0,－－－－－－－－－－,10.0,1110.0,0.0,30.0,0.0,-300.0,-480.0,2970.0,yonden
2018,4,2018-04-09,13:00,3120.0,0.0,2250.0,210.0,－－－－－－－－－－,10.0,1190.0,0.0,30.0,0.0,0.0,-570.0,3120.0,yonden
2018,4,2018-04-09,14:00,3130.0,0.0,2200.0,240.0,－－－－－－－－－－,10.0,1140.0,0.0,30.0,0.0,0.0,-490.0,3130.0,yonden
2018,4,2018-04-09,15:00,3140.0,0.0,2450.0,260.0,－－－－－－－－－－,10.0,850.0,0.0,20.0,0.0,0.0,-450.0,3140.0,yonden
2018,4,2018-04-09,16:00,3150.0,0.0,2750.0,330.0,－－－－－－－－－－,10.0,490.0,0.0,10.0,0.0,0.0,-440.0,3150.0,yonden
2018,4,2018-04-09,17:00,3150.0,0.0,2890.0,480.0,－－－－－－－－－－,10.0,220.0,0.0,10.0,0.0,0.0,-460.0,3150.0,yonden
2018,4,2018-04-09,18:00,3230.0,0.0,2970.0,630.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,30.0,-430.0,3230.0,yonden
2018,4,2018-04-09,19:00,3220.0,0.0,2920.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,100.0,-390.0,3220.0,yonden
2018,4,2018-04-09,20:00,3100.0,0.0,2940.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-350.0,3100.0,yonden
2018,4,2018-04-09,21:00,2930.0,0.0,2830.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-370.0,2930.0,yonden
2018,4,2018-04-09,22:00,2720.0,0.0,2760.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-440.0,2720.0,yonden
2018,4,2018-04-09,23:00,2600.0,0.0,2630.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-350.0,2600.0,yonden
2018,4,2018-04-10,00:00,2520.0,0.0,2570.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-290.0,2520.0,yonden
2018,4,2018-04-10,01:00,2660.0,0.0,2700.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-280.0,2660.0,yonden
2018,4,2018-04-10,02:00,2940.0,0.0,2880.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-290.0,2940.0,yonden
2018,4,2018-04-10,03:00,3150.0,0.0,2920.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-250.0,3150.0,yonden
2018,4,2018-04-10,04:00,3190.0,0.0,2920.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-230.0,3190.0,yonden
2018,4,2018-04-10,05:00,3100.0,0.0,2860.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,120.0,-310.0,3100.0,yonden
2018,4,2018-04-10,06:00,3060.0,0.0,2820.0,420.0,－－－－－－－－－－,10.0,180.0,0.0,0.0,0.0,20.0,-390.0,3060.0,yonden
2018,4,2018-04-10,07:00,2880.0,0.0,2480.0,330.0,－－－－－－－－－－,10.0,520.0,0.0,0.0,0.0,0.0,-460.0,2880.0,yonden
2018,4,2018-04-10,08:00,2980.0,0.0,2220.0,340.0,－－－－－－－－－－,10.0,890.0,0.0,0.0,0.0,0.0,-480.0,2980.0,yonden
2018,4,2018-04-10,09:00,3040.0,0.0,2160.0,300.0,－－－－－－－－－－,10.0,1230.0,0.0,0.0,0.0,-120.0,-540.0,3040.0,yonden
2018,4,2018-04-10,10:00,3010.0,0.0,2120.0,250.0,－－－－－－－－－－,10.0,1490.0,0.0,0.0,0.0,-300.0,-560.0,3010.0,yonden
2018,4,2018-04-10,11:00,3050.0,0.0,2240.0,240.0,－－－－－－－－－－,10.0,1610.0,0.0,10.0,0.0,-590.0,-470.0,3050.0,yonden
2018,4,2018-04-10,12:00,2900.0,0.0,2250.0,210.0,－－－－－－－－－－,10.0,1640.0,0.0,20.0,0.0,-590.0,-640.0,2900.0,yonden
2018,4,2018-04-10,13:00,3070.0,0.0,2150.0,190.0,－－－－－－－－－－,10.0,1570.0,0.0,40.0,0.0,-320.0,-570.0,3070.0,yonden
2018,4,2018-04-10,14:00,3080.0,0.0,2190.0,190.0,－－－－－－－－－－,10.0,1380.0,0.0,70.0,0.0,-300.0,-460.0,3080.0,yonden
2018,4,2018-04-10,15:00,3080.0,0.0,2200.0,210.0,－－－－－－－－－－,10.0,1050.0,0.0,90.0,0.0,-90.0,-390.0,3080.0,yonden
2018,4,2018-04-10,16:00,3160.0,0.0,2420.0,320.0,－－－－－－－－－－,10.0,660.0,0.0,90.0,0.0,0.0,-340.0,3160.0,yonden
2018,4,2018-04-10,17:00,3140.0,0.0,2620.0,510.0,－－－－－－－－－－,10.0,260.0,0.0,110.0,0.0,40.0,-410.0,3140.0,yonden
2018,4,2018-04-10,18:00,3180.0,0.0,2640.0,600.0,－－－－－－－－－－,10.0,10.0,0.0,110.0,0.0,240.0,-430.0,3180.0,yonden
2018,4,2018-04-10,19:00,3170.0,0.0,2620.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,230.0,-400.0,3170.0,yonden
2018,4,2018-04-10,20:00,3040.0,0.0,2730.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,20.0,-330.0,3040.0,yonden
2018,4,2018-04-10,21:00,2870.0,0.0,2710.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-360.0,2870.0,yonden
2018,4,2018-04-10,22:00,2670.0,0.0,2570.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-350.0,2670.0,yonden
2018,4,2018-04-10,23:00,2550.0,0.0,2560.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-420.0,2550.0,yonden
2018,4,2018-04-11,00:00,2480.0,0.0,2470.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-320.0,2480.0,yonden
2018,4,2018-04-11,01:00,2590.0,0.0,2530.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-300.0,2590.0,yonden
2018,4,2018-04-11,02:00,2860.0,0.0,2630.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-170.0,2860.0,yonden
2018,4,2018-04-11,03:00,3050.0,0.0,2570.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-40.0,3050.0,yonden
2018,4,2018-04-11,04:00,3070.0,0.0,2530.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,0.0,3070.0,yonden
2018,4,2018-04-11,05:00,2960.0,0.0,2500.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-60.0,2960.0,yonden
2018,4,2018-04-11,06:00,2860.0,0.0,2520.0,370.0,－－－－－－－－－－,10.0,120.0,0.0,90.0,0.0,0.0,-250.0,2860.0,yonden
2018,4,2018-04-11,07:00,2790.0,0.0,2400.0,270.0,－－－－－－－－－－,10.0,350.0,0.0,90.0,0.0,0.0,-330.0,2790.0,yonden
2018,4,2018-04-11,08:00,2960.0,0.0,2370.0,270.0,－－－－－－－－－－,10.0,560.0,0.0,90.0,0.0,0.0,-340.0,2960.0,yonden
2018,4,2018-04-11,09:00,3060.0,0.0,2290.0,330.0,－－－－－－－－－－,10.0,820.0,0.0,90.0,0.0,-30.0,-450.0,3060.0,yonden
2018,4,2018-04-11,10:00,3090.0,0.0,2390.0,360.0,－－－－－－－－－－,10.0,880.0,0.0,80.0,0.0,-270.0,-360.0,3090.0,yonden
2018,4,2018-04-11,11:00,3120.0,0.0,2440.0,290.0,－－－－－－－－－－,10.0,660.0,0.0,80.0,0.0,0.0,-360.0,3120.0,yonden
2018,4,2018-04-11,12:00,2910.0,0.0,2410.0,220.0,－－－－－－－－－－,10.0,600.0,0.0,90.0,0.0,0.0,-420.0,2910.0,yonden
2018,4,2018-04-11,13:00,3130.0,0.0,2540.0,330.0,－－－－－－－－－－,10.0,470.0,0.0,80.0,0.0,0.0,-300.0,3130.0,yonden
2018,4,2018-04-11,14:00,3090.0,0.0,2540.0,280.0,－－－－－－－－－－,10.0,480.0,0.0,80.0,0.0,0.0,-300.0,3090.0,yonden
2018,4,2018-04-11,15:00,3080.0,0.0,2520.0,330.0,－－－－－－－－－－,10.0,380.0,0.0,80.0,0.0,0.0,-240.0,3080.0,yonden
2018,4,2018-04-11,16:00,3130.0,0.0,2630.0,430.0,－－－－－－－－－－,10.0,190.0,0.0,70.0,0.0,0.0,-200.0,3130.0,yonden
2018,4,2018-04-11,17:00,3120.0,0.0,2720.0,500.0,－－－－－－－－－－,10.0,80.0,0.0,50.0,0.0,20.0,-260.0,3120.0,yonden
2018,4,2018-04-11,18:00,3160.0,0.0,2630.0,530.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,150.0,-230.0,3160.0,yonden
2018,4,2018-04-11,19:00,3100.0,0.0,2570.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,160.0,-260.0,3100.0,yonden
2018,4,2018-04-11,20:00,2970.0,0.0,2540.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,150.0,-240.0,2970.0,yonden
2018,4,2018-04-11,21:00,2800.0,0.0,2550.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,30.0,-220.0,2800.0,yonden
2018,4,2018-04-11,22:00,2600.0,0.0,2530.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-300.0,2600.0,yonden
2018,4,2018-04-11,23:00,2480.0,0.0,2490.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-300.0,2480.0,yonden
2018,4,2018-04-12,00:00,2390.0,0.0,2520.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-390.0,2390.0,yonden
2018,4,2018-04-12,01:00,2470.0,0.0,2510.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-340.0,2470.0,yonden
2018,4,2018-04-12,02:00,2710.0,0.0,2590.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-290.0,2710.0,yonden
2018,4,2018-04-12,03:00,2920.0,0.0,2610.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-150.0,2920.0,yonden
2018,4,2018-04-12,04:00,2950.0,0.0,2630.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-180.0,2950.0,yonden
2018,4,2018-04-12,05:00,2830.0,0.0,2570.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-260.0,2830.0,yonden
2018,4,2018-04-12,06:00,2710.0,0.0,2450.0,350.0,－－－－－－－－－－,10.0,140.0,0.0,100.0,0.0,0.0,-340.0,2710.0,yonden
2018,4,2018-04-12,07:00,2640.0,0.0,2210.0,240.0,－－－－－－－－－－,10.0,450.0,0.0,100.0,0.0,0.0,-370.0,2640.0,yonden
2018,4,2018-04-12,08:00,2870.0,0.0,2160.0,250.0,－－－－－－－－－－,10.0,720.0,0.0,80.0,0.0,0.0,-350.0,2870.0,yonden
2018,4,2018-04-12,09:00,2960.0,0.0,2020.0,230.0,－－－－－－－－－－,10.0,1120.0,0.0,70.0,0.0,-50.0,-440.0,2960.0,yonden
2018,4,2018-04-12,10:00,2980.0,0.0,1940.0,200.0,－－－－－－－－－－,10.0,1460.0,0.0,80.0,0.0,-300.0,-410.0,2980.0,yonden
2018,4,2018-04-12,11:00,3020.0,0.0,2050.0,220.0,－－－－－－－－－－,10.0,1600.0,0.0,70.0,0.0,-450.0,-480.0,3020.0,yonden
2018,4,2018-04-12,12:00,2860.0,0.0,2100.0,180.0,－－－－－－－－－－,10.0,1590.0,0.0,70.0,0.0,-580.0,-510.0,2860.0,yonden
2018,4,2018-04-12,13:00,3060.0,0.0,2160.0,170.0,－－－－－－－－－－,10.0,1490.0,0.0,60.0,0.0,-330.0,-500.0,3060.0,yonden
2018,4,2018-04-12,14:00,3090.0,0.0,2210.0,190.0,－－－－－－－－－－,10.0,1190.0,0.0,50.0,0.0,-40.0,-520.0,3090.0,yonden
2018,4,2018-04-12,15:00,3040.0,0.0,2310.0,210.0,－－－－－－－－－－,10.0,850.0,0.0,40.0,0.0,0.0,-380.0,3040.0,yonden
2018,4,2018-04-12,16:00,3090.0,0.0,2380.0,380.0,－－－－－－－－－－,10.0,560.0,0.0,60.0,0.0,0.0,-300.0,3090.0,yonden
2018,4,2018-04-12,17:00,3060.0,0.0,2510.0,500.0,－－－－－－－－－－,10.0,220.0,0.0,60.0,0.0,30.0,-270.0,3060.0,yonden
2018,4,2018-04-12,18:00,3130.0,0.0,2550.0,550.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,300.0,-350.0,3130.0,yonden
2018,4,2018-04-12,19:00,3090.0,0.0,2540.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,280.0,-340.0,3090.0,yonden
2018,4,2018-04-12,20:00,2940.0,0.0,2540.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,230.0,-280.0,2940.0,yonden
2018,4,2018-04-12,21:00,2790.0,0.0,2540.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,150.0,-270.0,2790.0,yonden
2018,4,2018-04-12,22:00,2620.0,0.0,2590.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-320.0,2620.0,yonden
2018,4,2018-04-12,23:00,2550.0,0.0,2580.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-340.0,2550.0,yonden
2018,4,2018-04-13,00:00,2490.0,0.0,2550.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-310.0,2490.0,yonden
2018,4,2018-04-13,01:00,2540.0,0.0,2540.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-270.0,2540.0,yonden
2018,4,2018-04-13,02:00,2780.0,0.0,2540.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-160.0,2780.0,yonden
2018,4,2018-04-13,03:00,3000.0,0.0,2610.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-140.0,3000.0,yonden
2018,4,2018-04-13,04:00,3070.0,0.0,2610.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-80.0,3070.0,yonden
2018,4,2018-04-13,05:00,2970.0,0.0,2570.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-90.0,2970.0,yonden
2018,4,2018-04-13,06:00,2820.0,0.0,2440.0,360.0,－－－－－－－－－－,10.0,180.0,0.0,60.0,0.0,0.0,-230.0,2820.0,yonden
2018,4,2018-04-13,07:00,2670.0,0.0,2180.0,320.0,－－－－－－－－－－,10.0,480.0,0.0,50.0,0.0,0.0,-370.0,2670.0,yonden
2018,4,2018-04-13,08:00,2890.0,0.0,2050.0,300.0,－－－－－－－－－－,10.0,880.0,0.0,40.0,0.0,0.0,-390.0,2890.0,yonden
2018,4,2018-04-13,09:00,2980.0,0.0,2000.0,260.0,－－－－－－－－－－,10.0,1330.0,0.0,30.0,0.0,-240.0,-410.0,2980.0,yonden
2018,4,2018-04-13,10:00,3010.0,0.0,2140.0,220.0,－－－－－－－－－－,10.0,1560.0,0.0,30.0,0.0,-570.0,-380.0,3010.0,yonden
2018,4,2018-04-13,11:00,3010.0,0.0,1990.0,210.0,－－－－－－－－－－,10.0,1640.0,0.0,50.0,0.0,-580.0,-310.0,3010.0,yonden
2018,4,2018-04-13,12:00,2840.0,0.0,1930.0,180.0,－－－－－－－－－－,10.0,1640.0,0.0,70.0,0.0,-580.0,-410.0,2840.0,yonden
2018,4,2018-04-13,13:00,3020.0,0.0,1810.0,180.0,－－－－－－－－－－,10.0,1570.0,0.0,70.0,0.0,-210.0,-410.0,3020.0,yonden
2018,4,2018-04-13,14:00,3040.0,0.0,1770.0,180.0,－－－－－－－－－－,10.0,1400.0,0.0,60.0,0.0,0.0,-380.0,3040.0,yonden
2018,4,2018-04-13,15:00,3050.0,0.0,2010.0,220.0,－－－－－－－－－－,10.0,1110.0,0.0,60.0,0.0,0.0,-360.0,3050.0,yonden
2018,4,2018-04-13,16:00,3130.0,0.0,2390.0,310.0,－－－－－－－－－－,10.0,720.0,0.0,50.0,0.0,0.0,-350.0,3130.0,yonden
2018,4,2018-04-13,17:00,3090.0,0.0,2620.0,480.0,－－－－－－－－－－,10.0,310.0,0.0,30.0,0.0,40.0,-400.0,3090.0,yonden
2018,4,2018-04-13,18:00,3080.0,0.0,2650.0,540.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,280.0,-440.0,3080.0,yonden
2018,4,2018-04-13,19:00,3080.0,0.0,2670.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,230.0,-410.0,3080.0,yonden
2018,4,2018-04-13,20:00,2940.0,0.0,2640.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,240.0,-360.0,2940.0,yonden
2018,4,2018-04-13,21:00,2790.0,0.0,2640.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,190.0,-380.0,2790.0,yonden
2018,4,2018-04-13,22:00,2620.0,0.0,2620.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,140.0,-390.0,2620.0,yonden
2018,4,2018-04-13,23:00,2510.0,0.0,2600.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,50.0,-400.0,2510.0,yonden
2018,4,2018-04-14,00:00,2410.0,0.0,2560.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-370.0,2410.0,yonden
2018,4,2018-04-14,01:00,2450.0,0.0,2480.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,70.0,-350.0,2450.0,yonden
2018,4,2018-04-14,02:00,2690.0,0.0,2460.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,190.0,-280.0,2690.0,yonden
2018,4,2018-04-14,03:00,2890.0,0.0,2430.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,200.0,-130.0,2890.0,yonden
2018,4,2018-04-14,04:00,2920.0,0.0,2400.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,200.0,-100.0,2920.0,yonden
2018,4,2018-04-14,05:00,2790.0,0.0,2420.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,90.0,-110.0,2790.0,yonden
2018,4,2018-04-14,06:00,2570.0,0.0,2420.0,200.0,－－－－－－－－－－,10.0,110.0,0.0,120.0,0.0,0.0,-290.0,2570.0,yonden
2018,4,2018-04-14,07:00,2440.0,0.0,2230.0,160.0,－－－－－－－－－－,10.0,370.0,0.0,110.0,0.0,0.0,-440.0,2440.0,yonden
2018,4,2018-04-14,08:00,2590.0,0.0,2160.0,150.0,－－－－－－－－－－,10.0,650.0,0.0,120.0,0.0,0.0,-500.0,2590.0,yonden
2018,4,2018-04-14,09:00,2670.0,0.0,2250.0,190.0,－－－－－－－－－－,10.0,870.0,0.0,120.0,0.0,-200.0,-570.0,2670.0,yonden
2018,4,2018-04-14,10:00,2680.0,0.0,2270.0,160.0,－－－－－－－－－－,10.0,1020.0,0.0,130.0,0.0,-300.0,-610.0,2680.0,yonden
2018,4,2018-04-14,11:00,2710.0,0.0,2370.0,150.0,－－－－－－－－－－,10.0,870.0,0.0,130.0,0.0,-300.0,-520.0,2710.0,yonden
