year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,4,2018-04-14,12:00,2650.0,0.0,2320.0,150.0,－－－－－－－－－－,10.0,660.0,0.0,130.0,0.0,-100.0,-520.0,2650.0,yonden
2018,4,2018-04-14,13:00,2730.0,0.0,2510.0,170.0,－－－－－－－－－－,10.0,360.0,0.0,130.0,0.0,0.0,-450.0,2730.0,yonden
2018,4,2018-04-14,14:00,2680.0,0.0,2520.0,230.0,－－－－－－－－－－,10.0,220.0,0.0,130.0,0.0,0.0,-430.0,2680.0,yonden
2018,4,2018-04-14,15:00,2760.0,0.0,2580.0,300.0,－－－－－－－－－－,10.0,140.0,0.0,130.0,0.0,40.0,-440.0,2760.0,yonden
2018,4,2018-04-14,16:00,2860.0,0.0,2610.0,290.0,－－－－－－－－－－,10.0,80.0,0.0,110.0,0.0,200.0,-440.0,2860.0,yonden
2018,4,2018-04-14,17:00,2910.0,0.0,2560.0,330.0,－－－－－－－－－－,10.0,40.0,0.0,110.0,0.0,290.0,-430.0,2910.0,yonden
2018,4,2018-04-14,18:00,2960.0,0.0,2600.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,270.0,-430.0,2960.0,yonden
2018,4,2018-04-14,19:00,2940.0,0.0,2610.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,240.0,-430.0,2940.0,yonden
2018,4,2018-04-14,20:00,2780.0,0.0,2550.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,140.0,-380.0,2780.0,yonden
2018,4,2018-04-14,21:00,2630.0,0.0,2600.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,20.0,-420.0,2630.0,yonden
2018,4,2018-04-14,22:00,2440.0,0.0,2400.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-370.0,2440.0,yonden
2018,4,2018-04-14,23:00,2360.0,0.0,2390.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-400.0,2360.0,yonden
2018,4,2018-04-15,00:00,2290.0,0.0,2350.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-500.0,2290.0,yonden
2018,4,2018-04-15,01:00,2360.0,0.0,2290.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-420.0,2360.0,yonden
2018,4,2018-04-15,02:00,2570.0,0.0,2460.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-430.0,2570.0,yonden
2018,4,2018-04-15,03:00,2760.0,0.0,2440.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,180.0,-430.0,2760.0,yonden
2018,4,2018-04-15,04:00,2780.0,0.0,2410.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,250.0,-440.0,2780.0,yonden
2018,4,2018-04-15,05:00,2610.0,0.0,2360.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,110.0,-440.0,2610.0,yonden
2018,4,2018-04-15,06:00,2350.0,0.0,2240.0,490.0,－－－－－－－－－－,10.0,70.0,0.0,100.0,0.0,0.0,-560.0,2350.0,yonden
2018,4,2018-04-15,07:00,2260.0,0.0,2110.0,490.0,－－－－－－－－－－,10.0,100.0,0.0,120.0,0.0,0.0,-570.0,2260.0,yonden
2018,4,2018-04-15,08:00,2350.0,0.0,2200.0,460.0,－－－－－－－－－－,10.0,190.0,0.0,130.0,0.0,0.0,-640.0,2350.0,yonden
2018,4,2018-04-15,09:00,2380.0,0.0,2150.0,480.0,－－－－－－－－－－,10.0,370.0,0.0,140.0,0.0,0.0,-770.0,2380.0,yonden
2018,4,2018-04-15,10:00,2390.0,0.0,2230.0,500.0,－－－－－－－－－－,10.0,560.0,0.0,140.0,0.0,0.0,-1050.0,2390.0,yonden
2018,4,2018-04-15,11:00,2330.0,0.0,2160.0,470.0,－－－－－－－－－－,10.0,830.0,0.0,140.0,0.0,-50.0,-1230.0,2330.0,yonden
2018,4,2018-04-15,12:00,2320.0,0.0,2160.0,490.0,－－－－－－－－－－,10.0,1080.0,0.0,140.0,0.0,-310.0,-1250.0,2320.0,yonden
2018,4,2018-04-15,13:00,2260.0,0.0,2030.0,430.0,－－－－－－－－－－,10.0,1100.0,0.0,140.0,0.0,-310.0,-1140.0,2260.0,yonden
2018,4,2018-04-15,14:00,2230.0,0.0,2010.0,440.0,－－－－－－－－－－,10.0,1010.0,0.0,130.0,0.0,-300.0,-1070.0,2230.0,yonden
2018,4,2018-04-15,15:00,2290.0,0.0,1970.0,430.0,－－－－－－－－－－,10.0,870.0,0.0,120.0,0.0,-300.0,-810.0,2290.0,yonden
2018,4,2018-04-15,16:00,2370.0,0.0,2030.0,470.0,－－－－－－－－－－,10.0,580.0,0.0,120.0,0.0,-250.0,-590.0,2370.0,yonden
2018,4,2018-04-15,17:00,2540.0,0.0,2190.0,540.0,－－－－－－－－－－,10.0,250.0,0.0,120.0,0.0,0.0,-570.0,2540.0,yonden
2018,4,2018-04-15,18:00,2670.0,0.0,2500.0,590.0,－－－－－－－－－－,10.0,20.0,0.0,100.0,0.0,10.0,-560.0,2670.0,yonden
2018,4,2018-04-15,19:00,2760.0,0.0,2520.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,150.0,-570.0,2760.0,yonden
2018,4,2018-04-15,20:00,2710.0,0.0,2580.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,130.0,-550.0,2710.0,yonden
2018,4,2018-04-15,21:00,2590.0,0.0,2560.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-530.0,2590.0,yonden
2018,4,2018-04-15,22:00,2410.0,0.0,2320.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-440.0,2410.0,yonden
2018,4,2018-04-15,23:00,2340.0,0.0,2360.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-550.0,2340.0,yonden
2018,4,2018-04-16,00:00,2270.0,0.0,2330.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-590.0,2270.0,yonden
2018,4,2018-04-16,01:00,2370.0,0.0,2480.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-600.0,2370.0,yonden
2018,4,2018-04-16,02:00,2610.0,0.0,2720.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-590.0,2610.0,yonden
2018,4,2018-04-16,03:00,2850.0,0.0,2920.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-600.0,2850.0,yonden
2018,4,2018-04-16,04:00,2930.0,0.0,2940.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-610.0,2930.0,yonden
2018,4,2018-04-16,05:00,2870.0,0.0,2790.0,530.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,0.0,-510.0,2870.0,yonden
2018,4,2018-04-16,06:00,2730.0,0.0,2630.0,460.0,－－－－－－－－－－,10.0,200.0,0.0,30.0,0.0,0.0,-600.0,2730.0,yonden
2018,4,2018-04-16,07:00,2580.0,0.0,2320.0,410.0,－－－－－－－－－－,10.0,550.0,0.0,20.0,0.0,0.0,-730.0,2580.0,yonden
2018,4,2018-04-16,08:00,2820.0,0.0,2350.0,420.0,－－－－－－－－－－,0.0,950.0,0.0,10.0,0.0,-300.0,-610.0,2820.0,yonden
2018,4,2018-04-16,09:00,2970.0,0.0,2340.0,440.0,－－－－－－－－－－,0.0,1320.0,0.0,10.0,0.0,-450.0,-690.0,2970.0,yonden
2018,4,2018-04-16,10:00,2990.0,0.0,2330.0,400.0,－－－－－－－－－－,0.0,1560.0,0.0,10.0,0.0,-590.0,-720.0,2990.0,yonden
2018,4,2018-04-16,11:00,3020.0,0.0,2390.0,370.0,－－－－－－－－－－,0.0,1650.0,0.0,10.0,0.0,-590.0,-810.0,3020.0,yonden
2018,4,2018-04-16,12:00,2860.0,0.0,2260.0,360.0,－－－－－－－－－－,0.0,1640.0,0.0,20.0,0.0,-560.0,-860.0,2860.0,yonden
2018,4,2018-04-16,13:00,3040.0,0.0,2040.0,370.0,－－－－－－－－－－,0.0,1580.0,0.0,20.0,0.0,-290.0,-680.0,3040.0,yonden
2018,4,2018-04-16,14:00,3050.0,0.0,2200.0,370.0,－－－－－－－－－－,0.0,1390.0,0.0,20.0,0.0,-290.0,-640.0,3050.0,yonden
2018,4,2018-04-16,15:00,3050.0,0.0,2220.0,430.0,－－－－－－－－－－,0.0,1020.0,0.0,10.0,0.0,-100.0,-530.0,3050.0,yonden
2018,4,2018-04-16,16:00,3080.0,0.0,2530.0,530.0,－－－－－－－－－－,0.0,510.0,0.0,10.0,0.0,0.0,-500.0,3080.0,yonden
2018,4,2018-04-16,17:00,3020.0,0.0,2720.0,530.0,－－－－－－－－－－,0.0,170.0,0.0,10.0,0.0,90.0,-500.0,3020.0,yonden
2018,4,2018-04-16,18:00,3120.0,0.0,2740.0,580.0,－－－－－－－－－－,0.0,10.0,0.0,20.0,0.0,300.0,-530.0,3120.0,yonden
2018,4,2018-04-16,19:00,3110.0,0.0,2770.0,570.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,300.0,-540.0,3110.0,yonden
2018,4,2018-04-16,20:00,2980.0,0.0,2710.0,470.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,290.0,-500.0,2980.0,yonden
2018,4,2018-04-16,21:00,2810.0,0.0,2660.0,420.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,250.0,-530.0,2810.0,yonden
2018,4,2018-04-16,22:00,2600.0,0.0,2690.0,380.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,190.0,-680.0,2600.0,yonden
2018,4,2018-04-16,23:00,2490.0,0.0,2760.0,330.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,10.0,-630.0,2490.0,yonden
2018,4,2018-04-17,00:00,2400.0,0.0,2670.0,280.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-560.0,2400.0,yonden
2018,4,2018-04-17,01:00,2460.0,0.0,2610.0,330.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-490.0,2460.0,yonden
2018,4,2018-04-17,02:00,2690.0,0.0,2630.0,450.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-400.0,2690.0,yonden
2018,4,2018-04-17,03:00,2920.0,0.0,2700.0,530.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-320.0,2920.0,yonden
2018,4,2018-04-17,04:00,2980.0,0.0,2720.0,540.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-290.0,2980.0,yonden
2018,4,2018-04-17,05:00,2900.0,0.0,2690.0,480.0,－－－－－－－－－－,0.0,10.0,0.0,10.0,0.0,0.0,-290.0,2900.0,yonden
2018,4,2018-04-17,06:00,2790.0,0.0,2620.0,410.0,－－－－－－－－－－,0.0,100.0,0.0,10.0,0.0,0.0,-350.0,2790.0,yonden
2018,4,2018-04-17,07:00,2700.0,0.0,2520.0,340.0,－－－－－－－－－－,0.0,240.0,0.0,10.0,0.0,0.0,-410.0,2700.0,yonden
2018,4,2018-04-17,08:00,2970.0,0.0,2550.0,350.0,－－－－－－－－－－,0.0,400.0,0.0,10.0,0.0,0.0,-340.0,2970.0,yonden
2018,4,2018-04-17,09:00,3100.0,0.0,2680.0,330.0,－－－－－－－－－－,0.0,470.0,0.0,10.0,0.0,0.0,-390.0,3100.0,yonden
2018,4,2018-04-17,10:00,3070.0,0.0,2630.0,320.0,－－－－－－－－－－,0.0,580.0,0.0,0.0,0.0,0.0,-460.0,3070.0,yonden
2018,4,2018-04-17,11:00,3120.0,0.0,2710.0,320.0,－－－－－－－－－－,0.0,600.0,0.0,10.0,0.0,0.0,-520.0,3120.0,yonden
2018,4,2018-04-17,12:00,2940.0,0.0,2770.0,310.0,－－－－－－－－－－,0.0,370.0,0.0,10.0,0.0,0.0,-520.0,2940.0,yonden
2018,4,2018-04-17,13:00,3130.0,0.0,2900.0,360.0,－－－－－－－－－－,0.0,260.0,0.0,20.0,0.0,0.0,-410.0,3130.0,yonden
2018,4,2018-04-17,14:00,3130.0,0.0,2890.0,380.0,－－－－－－－－－－,0.0,190.0,0.0,30.0,0.0,0.0,-360.0,3130.0,yonden
2018,4,2018-04-17,15:00,3090.0,0.0,2970.0,380.0,－－－－－－－－－－,0.0,150.0,0.0,30.0,0.0,100.0,-540.0,3090.0,yonden
2018,4,2018-04-17,16:00,3180.0,0.0,3030.0,440.0,－－－－－－－－－－,0.0,90.0,0.0,50.0,0.0,300.0,-730.0,3180.0,yonden
2018,4,2018-04-17,17:00,3220.0,0.0,3060.0,530.0,－－－－－－－－－－,0.0,40.0,0.0,50.0,0.0,290.0,-750.0,3220.0,yonden
2018,4,2018-04-17,18:00,3280.0,0.0,3110.0,600.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,300.0,-770.0,3280.0,yonden
2018,4,2018-04-17,19:00,3220.0,0.0,3040.0,600.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,230.0,-690.0,3220.0,yonden
2018,4,2018-04-17,20:00,3080.0,0.0,2990.0,520.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,120.0,-590.0,3080.0,yonden
2018,4,2018-04-17,21:00,2880.0,0.0,2840.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-510.0,2880.0,yonden
2018,4,2018-04-17,22:00,2700.0,0.0,2900.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-600.0,2700.0,yonden
2018,4,2018-04-17,23:00,2610.0,0.0,2790.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-560.0,2610.0,yonden
2018,4,2018-04-18,00:00,2510.0,0.0,2760.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-570.0,2510.0,yonden
2018,4,2018-04-18,01:00,2570.0,0.0,2770.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-550.0,2570.0,yonden
2018,4,2018-04-18,02:00,2810.0,0.0,2880.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,40.0,-600.0,2810.0,yonden
2018,4,2018-04-18,03:00,3020.0,0.0,2840.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,150.0,-540.0,3020.0,yonden
2018,4,2018-04-18,04:00,3080.0,0.0,2870.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,230.0,-610.0,3080.0,yonden
2018,4,2018-04-18,05:00,2990.0,0.0,2910.0,500.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,90.0,-590.0,2990.0,yonden
2018,4,2018-04-18,06:00,2820.0,0.0,2680.0,450.0,－－－－－－－－－－,10.0,200.0,0.0,70.0,0.0,0.0,-590.0,2820.0,yonden
2018,4,2018-04-18,07:00,2660.0,0.0,2330.0,280.0,－－－－－－－－－－,10.0,540.0,0.0,50.0,0.0,0.0,-550.0,2660.0,yonden
2018,4,2018-04-18,08:00,2850.0,0.0,2140.0,250.0,－－－－－－－－－－,10.0,990.0,0.0,50.0,0.0,0.0,-590.0,2850.0,yonden
2018,4,2018-04-18,09:00,2990.0,0.0,2200.0,270.0,－－－－－－－－－－,10.0,1350.0,0.0,40.0,0.0,-300.0,-580.0,2990.0,yonden
2018,4,2018-04-18,10:00,3010.0,0.0,2320.0,290.0,－－－－－－－－－－,10.0,1560.0,0.0,30.0,0.0,-600.0,-600.0,3010.0,yonden
2018,4,2018-04-18,11:00,3040.0,0.0,2310.0,240.0,－－－－－－－－－－,10.0,1650.0,0.0,20.0,0.0,-500.0,-690.0,3040.0,yonden
2018,4,2018-04-18,12:00,2840.0,0.0,2000.0,200.0,－－－－－－－－－－,10.0,1660.0,0.0,20.0,0.0,-300.0,-750.0,2840.0,yonden
2018,4,2018-04-18,13:00,3050.0,0.0,2130.0,210.0,－－－－－－－－－－,10.0,1610.0,0.0,10.0,0.0,-300.0,-620.0,3050.0,yonden
2018,4,2018-04-18,14:00,3060.0,0.0,2190.0,250.0,－－－－－－－－－－,10.0,1430.0,0.0,20.0,0.0,-300.0,-540.0,3060.0,yonden
2018,4,2018-04-18,15:00,3050.0,0.0,2300.0,270.0,－－－－－－－－－－,10.0,1130.0,0.0,20.0,0.0,-170.0,-510.0,3050.0,yonden
2018,4,2018-04-18,16:00,3140.0,0.0,2500.0,380.0,－－－－－－－－－－,10.0,740.0,0.0,20.0,0.0,0.0,-510.0,3140.0,yonden
2018,4,2018-04-18,17:00,3110.0,0.0,2710.0,500.0,－－－－－－－－－－,10.0,320.0,0.0,20.0,0.0,90.0,-540.0,3110.0,yonden
2018,4,2018-04-18,18:00,3100.0,0.0,2840.0,540.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,270.0,-590.0,3100.0,yonden
2018,4,2018-04-18,19:00,3100.0,0.0,2800.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,310.0,-620.0,3100.0,yonden
2018,4,2018-04-18,20:00,2970.0,0.0,2740.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,300.0,-600.0,2970.0,yonden
2018,4,2018-04-18,21:00,2800.0,0.0,2810.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,130.0,-610.0,2800.0,yonden
2018,4,2018-04-18,22:00,2600.0,0.0,2800.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-560.0,2600.0,yonden
2018,4,2018-04-18,23:00,2490.0,0.0,2710.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-530.0,2490.0,yonden
2018,4,2018-04-19,00:00,2390.0,0.0,2580.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-430.0,2390.0,yonden
2018,4,2018-04-19,01:00,2460.0,0.0,2600.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-380.0,2460.0,yonden
2018,4,2018-04-19,02:00,2690.0,0.0,2630.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,130.0,-450.0,2690.0,yonden
2018,4,2018-04-19,03:00,2910.0,0.0,2570.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,300.0,-440.0,2910.0,yonden
2018,4,2018-04-19,04:00,2980.0,0.0,2640.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,260.0,-410.0,2980.0,yonden
2018,4,2018-04-19,05:00,2890.0,0.0,2690.0,420.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,220.0,-460.0,2890.0,yonden
2018,4,2018-04-19,06:00,2760.0,0.0,2630.0,420.0,－－－－－－－－－－,10.0,230.0,0.0,0.0,0.0,0.0,-530.0,2760.0,yonden
2018,4,2018-04-19,07:00,2590.0,0.0,2270.0,310.0,－－－－－－－－－－,10.0,600.0,0.0,0.0,0.0,0.0,-600.0,2590.0,yonden
2018,4,2018-04-19,08:00,2790.0,0.0,2170.0,300.0,－－－－－－－－－－,10.0,970.0,0.0,0.0,0.0,0.0,-660.0,2790.0,yonden
2018,4,2018-04-19,09:00,2950.0,0.0,2200.0,330.0,－－－－－－－－－－,10.0,1310.0,0.0,0.0,0.0,-290.0,-610.0,2950.0,yonden
2018,4,2018-04-19,10:00,2990.0,0.0,2290.0,270.0,－－－－－－－－－－,10.0,1530.0,0.0,0.0,0.0,-600.0,-510.0,2990.0,yonden
2018,4,2018-04-19,11:00,3020.0,0.0,2350.0,230.0,－－－－－－－－－－,10.0,1630.0,0.0,0.0,0.0,-600.0,-600.0,3020.0,yonden
2018,4,2018-04-19,12:00,2850.0,0.0,2340.0,220.0,－－－－－－－－－－,10.0,1650.0,0.0,0.0,0.0,-600.0,-770.0,2850.0,yonden
2018,4,2018-04-19,13:00,3070.0,0.0,2170.0,170.0,－－－－－－－－－－,10.0,1600.0,0.0,0.0,0.0,-340.0,-540.0,3070.0,yonden
2018,4,2018-04-19,14:00,3090.0,0.0,2330.0,180.0,－－－－－－－－－－,10.0,1420.0,0.0,0.0,0.0,-300.0,-550.0,3090.0,yonden
2018,4,2018-04-19,15:00,3100.0,0.0,2330.0,260.0,－－－－－－－－－－,10.0,1130.0,0.0,0.0,0.0,-90.0,-540.0,3100.0,yonden
2018,4,2018-04-19,16:00,3170.0,0.0,2510.0,400.0,－－－－－－－－－－,10.0,740.0,0.0,0.0,0.0,0.0,-490.0,3170.0,yonden
2018,4,2018-04-19,17:00,3150.0,0.0,2750.0,560.0,－－－－－－－－－－,10.0,330.0,0.0,0.0,0.0,50.0,-550.0,3150.0,yonden
2018,4,2018-04-19,18:00,3150.0,0.0,2690.0,580.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,470.0,-640.0,3150.0,yonden
2018,4,2018-04-19,19:00,3120.0,0.0,2680.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,460.0,-610.0,3120.0,yonden
2018,4,2018-04-19,20:00,2960.0,0.0,2350.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,130.0,-30.0,2960.0,yonden
2018,4,2018-04-19,21:00,2780.0,0.0,2330.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-20.0,2780.0,yonden
2018,4,2018-04-19,22:00,2560.0,0.0,2060.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,150.0,2560.0,yonden
2018,4,2018-04-19,23:00,2470.0,0.0,2010.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,190.0,2470.0,yonden
2018,4,2018-04-20,00:00,2380.0,0.0,1990.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,160.0,2380.0,yonden
2018,4,2018-04-20,01:00,2430.0,0.0,1980.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,190.0,2430.0,yonden
2018,4,2018-04-20,02:00,2670.0,0.0,2180.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,140.0,2670.0,yonden
2018,4,2018-04-20,03:00,2880.0,0.0,2210.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,200.0,2880.0,yonden
2018,4,2018-04-20,04:00,2970.0,0.0,2250.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,200.0,2970.0,yonden
2018,4,2018-04-20,05:00,2870.0,0.0,2200.0,440.0,－－－－－－－－－－,10.0,10.0,0.0,50.0,0.0,0.0,160.0,2870.0,yonden
2018,4,2018-04-20,06:00,2750.0,0.0,2010.0,380.0,－－－－－－－－－－,10.0,240.0,0.0,40.0,0.0,0.0,70.0,2750.0,yonden
2018,4,2018-04-20,07:00,2580.0,0.0,1690.0,260.0,－－－－－－－－－－,10.0,610.0,0.0,20.0,0.0,0.0,-10.0,2580.0,yonden
2018,4,2018-04-20,08:00,2790.0,0.0,1680.0,250.0,－－－－－－－－－－,10.0,990.0,0.0,10.0,0.0,0.0,-150.0,2790.0,yonden
2018,4,2018-04-20,09:00,2920.0,0.0,1650.0,260.0,－－－－－－－－－－,10.0,1310.0,0.0,0.0,0.0,-280.0,-30.0,2920.0,yonden
2018,4,2018-04-20,10:00,2950.0,0.0,1620.0,200.0,－－－－－－－－－－,10.0,1500.0,0.0,0.0,0.0,-400.0,20.0,2950.0,yonden
2018,4,2018-04-20,11:00,2990.0,0.0,1790.0,200.0,－－－－－－－－－－,10.0,1590.0,0.0,10.0,0.0,-570.0,-40.0,2990.0,yonden
2018,4,2018-04-20,12:00,2840.0,0.0,1550.0,190.0,－－－－－－－－－－,10.0,1610.0,0.0,0.0,0.0,-300.0,-220.0,2840.0,yonden
2018,4,2018-04-20,13:00,3040.0,0.0,1600.0,170.0,－－－－－－－－－－,10.0,1550.0,0.0,0.0,0.0,-290.0,0.0,3040.0,yonden
2018,4,2018-04-20,14:00,3100.0,0.0,1700.0,180.0,－－－－－－－－－－,10.0,1390.0,0.0,0.0,0.0,-200.0,20.0,3100.0,yonden
2018,4,2018-04-20,15:00,3120.0,0.0,1720.0,270.0,－－－－－－－－－－,10.0,1100.0,0.0,0.0,0.0,0.0,20.0,3120.0,yonden
2018,4,2018-04-20,16:00,3190.0,0.0,2000.0,360.0,－－－－－－－－－－,10.0,720.0,0.0,0.0,0.0,0.0,100.0,3190.0,yonden
2018,4,2018-04-20,17:00,3120.0,0.0,2140.0,520.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,160.0,-20.0,3120.0,yonden
2018,4,2018-04-20,18:00,3060.0,0.0,2130.0,570.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,290.0,20.0,3060.0,yonden
2018,4,2018-04-20,19:00,3050.0,0.0,2110.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,310.0,30.0,3050.0,yonden
2018,4,2018-04-20,20:00,2920.0,0.0,2070.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,310.0,-20.0,2920.0,yonden
2018,4,2018-04-20,21:00,2760.0,0.0,2010.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,300.0,-20.0,2760.0,yonden
2018,4,2018-04-20,22:00,2560.0,0.0,1980.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,120.0,120.0,2560.0,yonden
2018,4,2018-04-20,23:00,2470.0,0.0,2000.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,200.0,2470.0,yonden
2018,4,2018-04-21,00:00,2360.0,0.0,2030.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,120.0,2360.0,yonden
2018,4,2018-04-21,01:00,2390.0,0.0,1990.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,170.0,2390.0,yonden
2018,4,2018-04-21,02:00,2610.0,0.0,2020.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,70.0,250.0,2610.0,yonden
2018,4,2018-04-21,03:00,2830.0,0.0,1960.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,280.0,260.0,2830.0,yonden
2018,4,2018-04-21,04:00,2880.0,0.0,1860.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,300.0,350.0,2880.0,yonden
