year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,4,2018-04-21,05:00,2760.0,0.0,1800.0,320.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,300.0,290.0,2760.0,yonden
2018,4,2018-04-21,06:00,2550.0,0.0,1770.0,260.0,－－－－－－－－－－,10.0,240.0,0.0,40.0,0.0,140.0,90.0,2550.0,yonden
2018,4,2018-04-21,07:00,2350.0,0.0,1560.0,160.0,－－－－－－－－－－,10.0,600.0,0.0,40.0,0.0,0.0,-20.0,2350.0,yonden
2018,4,2018-04-21,08:00,2470.0,0.0,1520.0,140.0,－－－－－－－－－－,10.0,970.0,0.0,50.0,0.0,-180.0,-40.0,2470.0,yonden
2018,4,2018-04-21,09:00,2560.0,0.0,1490.0,180.0,－－－－－－－－－－,10.0,1290.0,0.0,40.0,0.0,-380.0,-70.0,2560.0,yonden
2018,4,2018-04-21,10:00,2610.0,0.0,1610.0,180.0,－－－－－－－－－－,10.0,1500.0,0.0,50.0,0.0,-600.0,-140.0,2610.0,yonden
2018,4,2018-04-21,11:00,2660.0,0.0,1570.0,170.0,－－－－－－－－－－,10.0,1600.0,0.0,60.0,0.0,-600.0,-150.0,2660.0,yonden
2018,4,2018-04-21,12:00,2600.0,0.0,1460.0,140.0,－－－－－－－－－－,10.0,1620.0,0.0,70.0,0.0,-600.0,-100.0,2600.0,yonden
2018,4,2018-04-21,13:00,2700.0,0.0,1580.0,140.0,－－－－－－－－－－,10.0,1550.0,0.0,70.0,0.0,-590.0,-60.0,2700.0,yonden
2018,4,2018-04-21,14:00,2710.0,0.0,1560.0,140.0,－－－－－－－－－－,10.0,1380.0,0.0,80.0,0.0,-430.0,-30.0,2710.0,yonden
2018,4,2018-04-21,15:00,2740.0,0.0,1540.0,160.0,－－－－－－－－－－,10.0,1100.0,0.0,80.0,0.0,-200.0,50.0,2740.0,yonden
2018,4,2018-04-21,16:00,2790.0,0.0,1680.0,190.0,－－－－－－－－－－,10.0,720.0,0.0,80.0,0.0,0.0,110.0,2790.0,yonden
2018,4,2018-04-21,17:00,2790.0,0.0,1750.0,320.0,－－－－－－－－－－,10.0,310.0,0.0,70.0,0.0,230.0,100.0,2790.0,yonden
2018,4,2018-04-21,18:00,2800.0,0.0,1750.0,400.0,－－－－－－－－－－,10.0,30.0,0.0,70.0,0.0,310.0,230.0,2800.0,yonden
2018,4,2018-04-21,19:00,2810.0,0.0,1890.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,300.0,160.0,2810.0,yonden
2018,4,2018-04-21,20:00,2690.0,0.0,1850.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,290.0,160.0,2690.0,yonden
2018,4,2018-04-21,21:00,2540.0,0.0,1890.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,90.0,200.0,2540.0,yonden
2018,4,2018-04-21,22:00,2340.0,0.0,1830.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,290.0,2340.0,yonden
2018,4,2018-04-21,23:00,2260.0,0.0,1770.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,280.0,2260.0,yonden
2018,4,2018-04-22,00:00,2170.0,0.0,1690.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,280.0,2170.0,yonden
2018,4,2018-04-22,01:00,2220.0,0.0,1720.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,310.0,2220.0,yonden
2018,4,2018-04-22,02:00,2430.0,0.0,1860.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,30.0,330.0,2430.0,yonden
2018,4,2018-04-22,03:00,2660.0,0.0,1800.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,280.0,320.0,2660.0,yonden
2018,4,2018-04-22,04:00,2720.0,0.0,1830.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,290.0,330.0,2720.0,yonden
2018,4,2018-04-22,05:00,2560.0,0.0,1810.0,230.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,140.0,340.0,2560.0,yonden
2018,4,2018-04-22,06:00,2280.0,0.0,2080.0,210.0,－－－－－－－－－－,10.0,230.0,0.0,20.0,0.0,0.0,-270.0,2280.0,yonden
2018,4,2018-04-22,07:00,2050.0,0.0,2000.0,150.0,－－－－－－－－－－,10.0,580.0,0.0,10.0,0.0,-130.0,-570.0,2050.0,yonden
2018,4,2018-04-22,08:00,2070.0,0.0,2010.0,140.0,－－－－－－－－－－,10.0,920.0,0.0,10.0,0.0,-410.0,-610.0,2070.0,yonden
2018,4,2018-04-22,09:00,2130.0,0.0,2180.0,210.0,－－－－－－－－－－,10.0,1180.0,0.0,10.0,0.0,-600.0,-860.0,2130.0,yonden
2018,4,2018-04-22,10:00,2210.0,0.0,2250.0,160.0,－－－－－－－－－－,10.0,1300.0,0.0,10.0,0.0,-590.0,-930.0,2210.0,yonden
2018,4,2018-04-22,11:00,2260.0,0.0,2170.0,150.0,－－－－－－－－－－,10.0,1450.0,0.0,20.0,0.0,-590.0,-950.0,2260.0,yonden
2018,4,2018-04-22,12:00,2280.0,0.0,2200.0,140.0,－－－－－－－－－－,10.0,1480.0,0.0,20.0,0.0,-590.0,-980.0,2280.0,yonden
2018,4,2018-04-22,13:00,2280.0,0.0,2110.0,140.0,－－－－－－－－－－,10.0,1460.0,0.0,20.0,0.0,-590.0,-870.0,2280.0,yonden
2018,4,2018-04-22,14:00,2270.0,0.0,2210.0,140.0,－－－－－－－－－－,10.0,1290.0,0.0,30.0,0.0,-580.0,-830.0,2270.0,yonden
2018,4,2018-04-22,15:00,2330.0,0.0,2160.0,160.0,－－－－－－－－－－,10.0,1050.0,0.0,50.0,0.0,-340.0,-760.0,2330.0,yonden
2018,4,2018-04-22,16:00,2430.0,0.0,2150.0,180.0,－－－－－－－－－－,10.0,700.0,0.0,70.0,0.0,-170.0,-510.0,2430.0,yonden
2018,4,2018-04-22,17:00,2550.0,0.0,2210.0,270.0,－－－－－－－－－－,10.0,310.0,0.0,80.0,0.0,0.0,-330.0,2550.0,yonden
2018,4,2018-04-22,18:00,2610.0,0.0,2350.0,350.0,－－－－－－－－－－,10.0,30.0,0.0,70.0,0.0,30.0,-230.0,2610.0,yonden
2018,4,2018-04-22,19:00,2660.0,0.0,2280.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,190.0,-220.0,2660.0,yonden
2018,4,2018-04-22,20:00,2560.0,0.0,2290.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,150.0,-190.0,2560.0,yonden
2018,4,2018-04-22,21:00,2420.0,0.0,2360.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,10.0,-270.0,2420.0,yonden
2018,4,2018-04-22,22:00,2270.0,0.0,2340.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-320.0,2270.0,yonden
2018,4,2018-04-22,23:00,2220.0,0.0,2390.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-390.0,2220.0,yonden
2018,4,2018-04-23,00:00,2150.0,0.0,2420.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-460.0,2150.0,yonden
2018,4,2018-04-23,01:00,2200.0,0.0,2510.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-520.0,2200.0,yonden
2018,4,2018-04-23,02:00,2430.0,0.0,2510.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,150.0,-510.0,2430.0,yonden
2018,4,2018-04-23,03:00,2640.0,0.0,2460.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,280.0,-460.0,2640.0,yonden
2018,4,2018-04-23,04:00,2730.0,0.0,2460.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,310.0,-460.0,2730.0,yonden
2018,4,2018-04-23,05:00,2640.0,0.0,2470.0,330.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,290.0,-510.0,2640.0,yonden
2018,4,2018-04-23,06:00,2510.0,0.0,2460.0,350.0,－－－－－－－－－－,10.0,220.0,0.0,30.0,0.0,60.0,-620.0,2510.0,yonden
2018,4,2018-04-23,07:00,2450.0,0.0,2150.0,290.0,－－－－－－－－－－,10.0,550.0,0.0,30.0,0.0,0.0,-580.0,2450.0,yonden
2018,4,2018-04-23,08:00,2740.0,0.0,2120.0,240.0,－－－－－－－－－－,10.0,910.0,0.0,30.0,0.0,0.0,-570.0,2740.0,yonden
2018,4,2018-04-23,09:00,2910.0,0.0,2220.0,290.0,－－－－－－－－－－,10.0,1150.0,0.0,40.0,0.0,-250.0,-550.0,2910.0,yonden
2018,4,2018-04-23,10:00,3000.0,0.0,2290.0,270.0,－－－－－－－－－－,10.0,1320.0,0.0,50.0,0.0,-300.0,-640.0,3000.0,yonden
2018,4,2018-04-23,11:00,3050.0,0.0,2380.0,270.0,－－－－－－－－－－,10.0,1330.0,0.0,60.0,0.0,-300.0,-700.0,3050.0,yonden
2018,4,2018-04-23,12:00,2920.0,0.0,2300.0,290.0,－－－－－－－－－－,10.0,1240.0,0.0,70.0,0.0,-300.0,-690.0,2920.0,yonden
2018,4,2018-04-23,13:00,3140.0,0.0,2330.0,260.0,－－－－－－－－－－,10.0,1050.0,0.0,70.0,0.0,-40.0,-540.0,3140.0,yonden
2018,4,2018-04-23,14:00,3200.0,0.0,2650.0,280.0,－－－－－－－－－－,10.0,680.0,0.0,70.0,0.0,0.0,-490.0,3200.0,yonden
2018,4,2018-04-23,15:00,3130.0,0.0,2730.0,320.0,－－－－－－－－－－,10.0,340.0,0.0,80.0,0.0,0.0,-350.0,3130.0,yonden
2018,4,2018-04-23,16:00,3150.0,0.0,2830.0,450.0,－－－－－－－－－－,10.0,180.0,0.0,80.0,0.0,20.0,-420.0,3150.0,yonden
2018,4,2018-04-23,17:00,3140.0,0.0,2680.0,490.0,－－－－－－－－－－,10.0,70.0,0.0,90.0,0.0,190.0,-390.0,3140.0,yonden
2018,4,2018-04-23,18:00,3150.0,0.0,2720.0,540.0,－－－－－－－－－－,10.0,10.0,0.0,100.0,0.0,200.0,-430.0,3150.0,yonden
2018,4,2018-04-23,19:00,3070.0,0.0,2830.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,10.0,-430.0,3070.0,yonden
2018,4,2018-04-23,20:00,2910.0,0.0,2680.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-360.0,2910.0,yonden
2018,4,2018-04-23,21:00,2740.0,0.0,2540.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-380.0,2740.0,yonden
2018,4,2018-04-23,22:00,2570.0,0.0,2560.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-520.0,2570.0,yonden
2018,4,2018-04-23,23:00,2460.0,0.0,2560.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-580.0,2460.0,yonden
2018,4,2018-04-24,00:00,2370.0,0.0,2520.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-570.0,2370.0,yonden
2018,4,2018-04-24,01:00,2400.0,0.0,2560.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-580.0,2400.0,yonden
2018,4,2018-04-24,02:00,2600.0,0.0,2640.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-520.0,2600.0,yonden
2018,4,2018-04-24,03:00,2810.0,0.0,2660.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-420.0,2810.0,yonden
2018,4,2018-04-24,04:00,2880.0,0.0,2710.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-400.0,2880.0,yonden
2018,4,2018-04-24,05:00,2800.0,0.0,2670.0,390.0,－－－－－－－－－－,10.0,10.0,0.0,120.0,0.0,0.0,-400.0,2800.0,yonden
2018,4,2018-04-24,06:00,2680.0,0.0,2590.0,370.0,－－－－－－－－－－,10.0,50.0,0.0,120.0,0.0,0.0,-460.0,2680.0,yonden
2018,4,2018-04-24,07:00,2670.0,0.0,2700.0,380.0,－－－－－－－－－－,10.0,70.0,0.0,120.0,0.0,0.0,-610.0,2670.0,yonden
2018,4,2018-04-24,08:00,3020.0,0.0,3090.0,440.0,－－－－－－－－－－,10.0,110.0,0.0,130.0,0.0,0.0,-760.0,3020.0,yonden
2018,4,2018-04-24,09:00,3230.0,0.0,3320.0,470.0,－－－－－－－－－－,10.0,150.0,0.0,120.0,0.0,0.0,-840.0,3230.0,yonden
2018,4,2018-04-24,10:00,3260.0,0.0,3280.0,470.0,－－－－－－－－－－,10.0,200.0,0.0,120.0,0.0,0.0,-820.0,3260.0,yonden
2018,4,2018-04-24,11:00,3290.0,0.0,3220.0,480.0,－－－－－－－－－－,10.0,240.0,0.0,130.0,0.0,0.0,-790.0,3290.0,yonden
2018,4,2018-04-24,12:00,3050.0,0.0,2990.0,440.0,－－－－－－－－－－,10.0,270.0,0.0,130.0,0.0,0.0,-790.0,3050.0,yonden
2018,4,2018-04-24,13:00,3220.0,0.0,3020.0,480.0,－－－－－－－－－－,10.0,230.0,0.0,120.0,0.0,120.0,-760.0,3220.0,yonden
2018,4,2018-04-24,14:00,3260.0,0.0,3030.0,540.0,－－－－－－－－－－,10.0,180.0,0.0,100.0,0.0,210.0,-810.0,3260.0,yonden
2018,4,2018-04-24,15:00,3240.0,0.0,3070.0,580.0,－－－－－－－－－－,10.0,120.0,0.0,110.0,0.0,180.0,-830.0,3240.0,yonden
2018,4,2018-04-24,16:00,3260.0,0.0,3010.0,620.0,－－－－－－－－－－,10.0,90.0,0.0,110.0,0.0,210.0,-790.0,3260.0,yonden
2018,4,2018-04-24,17:00,3190.0,0.0,2870.0,660.0,－－－－－－－－－－,10.0,40.0,0.0,110.0,0.0,180.0,-680.0,3190.0,yonden
2018,4,2018-04-24,18:00,3220.0,0.0,2870.0,690.0,－－－－－－－－－－,10.0,10.0,0.0,110.0,0.0,160.0,-630.0,3220.0,yonden
2018,4,2018-04-24,19:00,3110.0,0.0,2780.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-490.0,3110.0,yonden
2018,4,2018-04-24,20:00,2960.0,0.0,2630.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-410.0,2960.0,yonden
2018,4,2018-04-24,21:00,2790.0,0.0,2450.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-390.0,2790.0,yonden
2018,4,2018-04-24,22:00,2620.0,0.0,2380.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-480.0,2620.0,yonden
2018,4,2018-04-24,23:00,2520.0,0.0,2380.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-580.0,2520.0,yonden
2018,4,2018-04-25,00:00,2420.0,0.0,2310.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-560.0,2420.0,yonden
2018,4,2018-04-25,01:00,2450.0,0.0,2360.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-570.0,2450.0,yonden
2018,4,2018-04-25,02:00,2630.0,0.0,2510.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,30.0,-580.0,2630.0,yonden
2018,4,2018-04-25,03:00,2860.0,0.0,2520.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,250.0,-580.0,2860.0,yonden
2018,4,2018-04-25,04:00,2910.0,0.0,2570.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,240.0,-580.0,2910.0,yonden
2018,4,2018-04-25,05:00,2830.0,0.0,2520.0,520.0,－－－－－－－－－－,10.0,20.0,0.0,150.0,0.0,170.0,-560.0,2830.0,yonden
2018,4,2018-04-25,06:00,2730.0,0.0,2470.0,530.0,－－－－－－－－－－,10.0,130.0,0.0,140.0,0.0,0.0,-550.0,2730.0,yonden
2018,4,2018-04-25,07:00,2680.0,0.0,2380.0,530.0,－－－－－－－－－－,10.0,300.0,0.0,140.0,0.0,0.0,-680.0,2680.0,yonden
2018,4,2018-04-25,08:00,2920.0,0.0,2480.0,530.0,－－－－－－－－－－,10.0,490.0,0.0,140.0,0.0,0.0,-730.0,2920.0,yonden
2018,4,2018-04-25,09:00,3010.0,0.0,2290.0,550.0,－－－－－－－－－－,10.0,710.0,0.0,130.0,0.0,0.0,-680.0,3010.0,yonden
2018,4,2018-04-25,10:00,3060.0,0.0,2240.0,570.0,－－－－－－－－－－,10.0,840.0,0.0,130.0,0.0,0.0,-730.0,3060.0,yonden
2018,4,2018-04-25,11:00,3080.0,0.0,2220.0,590.0,－－－－－－－－－－,10.0,850.0,0.0,140.0,0.0,0.0,-730.0,3080.0,yonden
2018,4,2018-04-25,12:00,2930.0,0.0,2260.0,600.0,－－－－－－－－－－,10.0,790.0,0.0,140.0,0.0,0.0,-870.0,2930.0,yonden
2018,4,2018-04-25,13:00,3090.0,0.0,2280.0,620.0,－－－－－－－－－－,10.0,670.0,0.0,140.0,0.0,0.0,-630.0,3090.0,yonden
2018,4,2018-04-25,14:00,3050.0,0.0,2310.0,630.0,－－－－－－－－－－,10.0,570.0,0.0,150.0,0.0,0.0,-620.0,3050.0,yonden
2018,4,2018-04-25,15:00,3000.0,0.0,2220.0,620.0,－－－－－－－－－－,10.0,450.0,0.0,150.0,0.0,0.0,-450.0,3000.0,yonden
2018,4,2018-04-25,16:00,3090.0,0.0,2480.0,660.0,－－－－－－－－－－,10.0,290.0,0.0,150.0,0.0,0.0,-500.0,3090.0,yonden
2018,4,2018-04-25,17:00,3060.0,0.0,2590.0,710.0,－－－－－－－－－－,10.0,120.0,0.0,140.0,0.0,0.0,-510.0,3060.0,yonden
2018,4,2018-04-25,18:00,3100.0,0.0,2790.0,730.0,－－－－－－－－－－,10.0,10.0,0.0,120.0,0.0,0.0,-560.0,3100.0,yonden
2018,4,2018-04-25,19:00,3070.0,0.0,2800.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-560.0,3070.0,yonden
2018,4,2018-04-25,20:00,2930.0,0.0,2630.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-470.0,2930.0,yonden
2018,4,2018-04-25,21:00,2780.0,0.0,2390.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-350.0,2780.0,yonden
2018,4,2018-04-25,22:00,2570.0,0.0,2320.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-480.0,2570.0,yonden
2018,4,2018-04-25,23:00,2470.0,0.0,2300.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-560.0,2470.0,yonden
2018,4,2018-04-26,00:00,2370.0,0.0,2540.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-940.0,2370.0,yonden
2018,4,2018-04-26,01:00,2410.0,0.0,2480.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-850.0,2410.0,yonden
2018,4,2018-04-26,02:00,2640.0,0.0,2560.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-700.0,2640.0,yonden
2018,4,2018-04-26,03:00,2880.0,0.0,2730.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-710.0,2880.0,yonden
2018,4,2018-04-26,04:00,2960.0,0.0,2750.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-640.0,2960.0,yonden
2018,4,2018-04-26,05:00,2880.0,0.0,2700.0,700.0,－－－－－－－－－－,10.0,20.0,0.0,60.0,0.0,0.0,-610.0,2880.0,yonden
2018,4,2018-04-26,06:00,2720.0,0.0,2340.0,650.0,－－－－－－－－－－,10.0,230.0,0.0,70.0,0.0,0.0,-580.0,2720.0,yonden
2018,4,2018-04-26,07:00,2550.0,0.0,2050.0,640.0,－－－－－－－－－－,10.0,550.0,0.0,60.0,0.0,-160.0,-600.0,2550.0,yonden
2018,4,2018-04-26,08:00,2810.0,0.0,2090.0,660.0,－－－－－－－－－－,10.0,880.0,0.0,40.0,0.0,-310.0,-560.0,2810.0,yonden
2018,4,2018-04-26,09:00,2950.0,0.0,2170.0,680.0,－－－－－－－－－－,10.0,1260.0,0.0,40.0,0.0,-310.0,-900.0,2950.0,yonden
2018,4,2018-04-26,10:00,3010.0,0.0,2240.0,690.0,－－－－－－－－－－,10.0,1400.0,0.0,30.0,0.0,-300.0,-1060.0,3010.0,yonden
2018,4,2018-04-26,11:00,3030.0,0.0,2250.0,670.0,－－－－－－－－－－,10.0,1490.0,0.0,30.0,0.0,-300.0,-1120.0,3030.0,yonden
2018,4,2018-04-26,12:00,2840.0,0.0,2170.0,670.0,－－－－－－－－－－,10.0,1510.0,0.0,20.0,0.0,-300.0,-1240.0,2840.0,yonden
2018,4,2018-04-26,13:00,3020.0,0.0,2320.0,710.0,－－－－－－－－－－,10.0,1280.0,0.0,10.0,0.0,-300.0,-1010.0,3020.0,yonden
2018,4,2018-04-26,14:00,2990.0,0.0,2390.0,700.0,－－－－－－－－－－,10.0,990.0,0.0,0.0,0.0,-280.0,-820.0,2990.0,yonden
2018,4,2018-04-26,15:00,2940.0,0.0,2290.0,650.0,－－－－－－－－－－,10.0,690.0,0.0,0.0,0.0,0.0,-700.0,2940.0,yonden
2018,4,2018-04-26,16:00,2930.0,0.0,2310.0,700.0,－－－－－－－－－－,10.0,450.0,0.0,0.0,0.0,0.0,-540.0,2930.0,yonden
2018,4,2018-04-26,17:00,2960.0,0.0,2470.0,760.0,－－－－－－－－－－,10.0,180.0,0.0,0.0,0.0,0.0,-460.0,2960.0,yonden
2018,4,2018-04-26,18:00,3090.0,0.0,2600.0,820.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,190.0,-540.0,3090.0,yonden
2018,4,2018-04-26,19:00,3070.0,0.0,2490.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,290.0,-540.0,3070.0,yonden
2018,4,2018-04-26,20:00,2930.0,0.0,2500.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,170.0,-510.0,2930.0,yonden
2018,4,2018-04-26,21:00,2750.0,0.0,2450.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-450.0,2750.0,yonden
2018,4,2018-04-26,22:00,2560.0,0.0,2360.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-500.0,2560.0,yonden
2018,4,2018-04-26,23:00,2450.0,0.0,2360.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-590.0,2450.0,yonden
2018,4,2018-04-27,00:00,2340.0,0.0,2330.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-650.0,2340.0,yonden
2018,4,2018-04-27,01:00,2390.0,0.0,2370.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-620.0,2390.0,yonden
2018,4,2018-04-27,02:00,2620.0,0.0,2560.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-590.0,2620.0,yonden
2018,4,2018-04-27,03:00,2850.0,0.0,2760.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-660.0,2850.0,yonden
2018,4,2018-04-27,04:00,2910.0,0.0,2740.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-580.0,2910.0,yonden
2018,4,2018-04-27,05:00,2830.0,0.0,2690.0,720.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-610.0,2830.0,yonden
2018,4,2018-04-27,06:00,2690.0,0.0,2490.0,590.0,－－－－－－－－－－,10.0,170.0,0.0,0.0,0.0,0.0,-570.0,2690.0,yonden
2018,4,2018-04-27,07:00,2580.0,0.0,2300.0,540.0,－－－－－－－－－－,10.0,340.0,0.0,0.0,0.0,0.0,-610.0,2580.0,yonden
2018,4,2018-04-27,08:00,2850.0,0.0,2370.0,590.0,－－－－－－－－－－,0.0,480.0,0.0,0.0,0.0,0.0,-590.0,2850.0,yonden
2018,4,2018-04-27,09:00,2960.0,0.0,2540.0,580.0,－－－－－－－－－－,0.0,400.0,0.0,0.0,0.0,0.0,-560.0,2960.0,yonden
2018,4,2018-04-27,10:00,2910.0,0.0,2440.0,580.0,－－－－－－－－－－,0.0,570.0,0.0,0.0,0.0,0.0,-680.0,2910.0,yonden
2018,4,2018-04-27,11:00,2930.0,0.0,2290.0,590.0,－－－－－－－－－－,0.0,940.0,0.0,10.0,0.0,-160.0,-740.0,2930.0,yonden
2018,4,2018-04-27,12:00,2760.0,0.0,2460.0,590.0,－－－－－－－－－－,0.0,890.0,0.0,20.0,0.0,-230.0,-970.0,2760.0,yonden
2018,4,2018-04-27,13:00,2930.0,0.0,2200.0,610.0,－－－－－－－－－－,0.0,820.0,0.0,60.0,0.0,0.0,-760.0,2930.0,yonden
2018,4,2018-04-27,14:00,2930.0,0.0,2140.0,570.0,－－－－－－－－－－,0.0,930.0,0.0,50.0,0.0,-160.0,-600.0,2930.0,yonden
2018,4,2018-04-27,15:00,2980.0,0.0,2180.0,570.0,－－－－－－－－－－,0.0,920.0,0.0,80.0,0.0,-160.0,-610.0,2980.0,yonden
2018,4,2018-04-27,16:00,3040.0,0.0,2280.0,670.0,－－－－－－－－－－,0.0,670.0,0.0,110.0,0.0,-90.0,-600.0,3040.0,yonden
2018,4,2018-04-27,17:00,3000.0,0.0,2420.0,690.0,－－－－－－－－－－,0.0,310.0,0.0,120.0,0.0,0.0,-540.0,3000.0,yonden
2018,4,2018-04-27,18:00,2980.0,0.0,2530.0,720.0,－－－－－－－－－－,0.0,30.0,0.0,120.0,0.0,0.0,-420.0,2980.0,yonden
2018,4,2018-04-27,19:00,2980.0,0.0,2330.0,710.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,-190.0,2980.0,yonden
2018,4,2018-04-27,20:00,2840.0,0.0,2180.0,670.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,-140.0,2840.0,yonden
