year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,4,2018-04-27,21:00,2690.0,0.0,2190.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-230.0,2690.0,yonden
2018,4,2018-04-27,22:00,2520.0,0.0,2170.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-370.0,2520.0,yonden
2018,4,2018-04-27,23:00,2410.0,0.0,2120.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-390.0,2410.0,yonden
2018,4,2018-04-28,00:00,2310.0,0.0,1880.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-110.0,2310.0,yonden
2018,4,2018-04-28,01:00,2340.0,0.0,1950.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-160.0,2340.0,yonden
2018,4,2018-04-28,02:00,2560.0,0.0,1960.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,190.0,-240.0,2560.0,yonden
2018,4,2018-04-28,03:00,2810.0,0.0,1990.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,200.0,-130.0,2810.0,yonden
2018,4,2018-04-28,04:00,2860.0,0.0,2020.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,200.0,-70.0,2860.0,yonden
2018,4,2018-04-28,05:00,2750.0,0.0,2020.0,550.0,－－－－－－－－－－,10.0,20.0,0.0,60.0,0.0,200.0,-110.0,2750.0,yonden
2018,4,2018-04-28,06:00,2500.0,0.0,1960.0,490.0,－－－－－－－－－－,10.0,270.0,0.0,50.0,0.0,20.0,-300.0,2500.0,yonden
2018,4,2018-04-28,07:00,2300.0,0.0,1820.0,450.0,－－－－－－－－－－,10.0,650.0,0.0,40.0,0.0,-110.0,-560.0,2300.0,yonden
2018,4,2018-04-28,08:00,2440.0,0.0,1900.0,460.0,－－－－－－－－－－,10.0,1050.0,0.0,40.0,0.0,-300.0,-720.0,2440.0,yonden
2018,4,2018-04-28,09:00,2550.0,0.0,1720.0,480.0,－－－－－－－－－－,10.0,1380.0,0.0,30.0,0.0,-330.0,-740.0,2550.0,yonden
2018,4,2018-04-28,10:00,2590.0,0.0,1890.0,440.0,－－－－－－－－－－,10.0,1580.0,0.0,30.0,0.0,-590.0,-770.0,2590.0,yonden
2018,4,2018-04-28,11:00,2600.0,0.0,2070.0,430.0,－－－－－－－－－－,10.0,1660.0,0.0,20.0,0.0,-590.0,-1000.0,2600.0,yonden
2018,4,2018-04-28,12:00,2520.0,0.0,1950.0,380.0,－－－－－－－－－－,10.0,1660.0,0.0,20.0,0.0,-590.0,-910.0,2520.0,yonden
2018,4,2018-04-28,13:00,2610.0,0.0,1760.0,380.0,－－－－－－－－－－,10.0,1610.0,0.0,20.0,0.0,-420.0,-750.0,2610.0,yonden
2018,4,2018-04-28,14:00,2590.0,0.0,1540.0,470.0,－－－－－－－－－－,10.0,1430.0,0.0,20.0,0.0,-160.0,-720.0,2590.0,yonden
2018,4,2018-04-28,15:00,2590.0,0.0,1580.0,540.0,－－－－－－－－－－,10.0,1140.0,0.0,20.0,0.0,0.0,-700.0,2590.0,yonden
2018,4,2018-04-28,16:00,2680.0,0.0,1700.0,560.0,－－－－－－－－－－,10.0,770.0,0.0,10.0,0.0,220.0,-590.0,2680.0,yonden
2018,4,2018-04-28,17:00,2710.0,0.0,1660.0,580.0,－－－－－－－－－－,10.0,350.0,0.0,10.0,0.0,330.0,-230.0,2710.0,yonden
2018,4,2018-04-28,18:00,2710.0,0.0,1750.0,630.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,600.0,-320.0,2710.0,yonden
2018,4,2018-04-28,19:00,2740.0,0.0,1860.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,480.0,-260.0,2740.0,yonden
2018,4,2018-04-28,20:00,2640.0,0.0,1930.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,310.0,-250.0,2640.0,yonden
2018,4,2018-04-28,21:00,2500.0,0.0,1880.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,260.0,-200.0,2500.0,yonden
2018,4,2018-04-28,22:00,2310.0,0.0,1890.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,60.0,-170.0,2310.0,yonden
2018,4,2018-04-28,23:00,2230.0,0.0,1960.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-190.0,2230.0,yonden
2018,4,2018-04-29,00:00,2150.0,0.0,2000.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-280.0,2150.0,yonden
2018,4,2018-04-29,01:00,2190.0,0.0,1990.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-250.0,2190.0,yonden
2018,4,2018-04-29,02:00,2420.0,0.0,2050.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,200.0,-420.0,2420.0,yonden
2018,4,2018-04-29,03:00,2650.0,0.0,2080.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,200.0,-280.0,2650.0,yonden
2018,4,2018-04-29,04:00,2730.0,0.0,2130.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,160.0,-210.0,2730.0,yonden
2018,4,2018-04-29,05:00,2630.0,0.0,2210.0,560.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,140.0,-320.0,2630.0,yonden
2018,4,2018-04-29,06:00,2370.0,0.0,2130.0,450.0,－－－－－－－－－－,10.0,280.0,0.0,10.0,0.0,20.0,-530.0,2370.0,yonden
2018,4,2018-04-29,07:00,2120.0,0.0,1880.0,410.0,－－－－－－－－－－,10.0,650.0,0.0,10.0,0.0,-180.0,-660.0,2120.0,yonden
2018,4,2018-04-29,08:00,2140.0,0.0,1770.0,460.0,－－－－－－－－－－,10.0,1010.0,0.0,0.0,0.0,-310.0,-800.0,2140.0,yonden
2018,4,2018-04-29,09:00,2200.0,0.0,1650.0,420.0,－－－－－－－－－－,10.0,1320.0,0.0,10.0,0.0,-360.0,-850.0,2200.0,yonden
2018,4,2018-04-29,10:00,2260.0,0.0,1780.0,440.0,－－－－－－－－－－,10.0,1540.0,0.0,10.0,0.0,-600.0,-920.0,2260.0,yonden
2018,4,2018-04-29,11:00,2260.0,0.0,1840.0,360.0,－－－－－－－－－－,10.0,1630.0,0.0,30.0,0.0,-590.0,-1020.0,2260.0,yonden
2018,4,2018-04-29,12:00,2270.0,0.0,1840.0,340.0,－－－－－－－－－－,10.0,1650.0,0.0,50.0,0.0,-590.0,-1030.0,2270.0,yonden
2018,4,2018-04-29,13:00,2280.0,0.0,1830.0,320.0,－－－－－－－－－－,10.0,1580.0,0.0,70.0,0.0,-590.0,-940.0,2280.0,yonden
2018,4,2018-04-29,14:00,2290.0,0.0,1750.0,340.0,－－－－－－－－－－,10.0,1390.0,0.0,80.0,0.0,-410.0,-870.0,2290.0,yonden
2018,4,2018-04-29,15:00,2330.0,0.0,1760.0,420.0,－－－－－－－－－－,10.0,1120.0,0.0,90.0,0.0,-300.0,-770.0,2330.0,yonden
2018,4,2018-04-29,16:00,2410.0,0.0,1830.0,510.0,－－－－－－－－－－,10.0,710.0,0.0,90.0,0.0,-30.0,-710.0,2410.0,yonden
2018,4,2018-04-29,17:00,2510.0,0.0,1880.0,660.0,－－－－－－－－－－,10.0,310.0,0.0,100.0,0.0,110.0,-560.0,2510.0,yonden
2018,4,2018-04-29,18:00,2590.0,0.0,1950.0,720.0,－－－－－－－－－－,10.0,40.0,0.0,90.0,0.0,290.0,-510.0,2590.0,yonden
2018,4,2018-04-29,19:00,2640.0,0.0,2000.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,290.0,-480.0,2640.0,yonden
2018,4,2018-04-29,20:00,2550.0,0.0,2070.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,290.0,-520.0,2550.0,yonden
2018,4,2018-04-29,21:00,2400.0,0.0,2030.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,290.0,-550.0,2400.0,yonden
2018,4,2018-04-29,22:00,2230.0,0.0,2030.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,40.0,-390.0,2230.0,yonden
2018,4,2018-04-29,23:00,2160.0,0.0,1960.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-260.0,2160.0,yonden
2018,4,2018-04-30,00:00,2070.0,0.0,1980.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-350.0,2070.0,yonden
2018,4,2018-04-30,01:00,2110.0,0.0,1970.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-350.0,2110.0,yonden
2018,4,2018-04-30,02:00,2320.0,0.0,2050.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-290.0,2320.0,yonden
2018,4,2018-04-30,03:00,2570.0,0.0,1990.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,80.0,-140.0,2570.0,yonden
2018,4,2018-04-30,04:00,2640.0,0.0,1790.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,280.0,-20.0,2640.0,yonden
2018,4,2018-04-30,05:00,2490.0,0.0,1810.0,480.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,240.0,-90.0,2490.0,yonden
2018,4,2018-04-30,06:00,2260.0,0.0,2020.0,480.0,－－－－－－－－－－,10.0,120.0,0.0,10.0,0.0,20.0,-400.0,2260.0,yonden
2018,4,2018-04-30,07:00,2160.0,0.0,2060.0,430.0,－－－－－－－－－－,10.0,240.0,0.0,0.0,0.0,0.0,-580.0,2160.0,yonden
2018,4,2018-04-30,08:00,2380.0,0.0,2270.0,370.0,－－－－－－－－－－,10.0,290.0,0.0,0.0,0.0,0.0,-560.0,2380.0,yonden
2018,4,2018-04-30,09:00,2560.0,0.0,2610.0,380.0,－－－－－－－－－－,10.0,360.0,0.0,10.0,0.0,0.0,-810.0,2560.0,yonden
2018,4,2018-04-30,10:00,2570.0,0.0,2580.0,390.0,－－－－－－－－－－,10.0,500.0,0.0,20.0,0.0,0.0,-930.0,2570.0,yonden
2018,4,2018-04-30,11:00,2500.0,0.0,2370.0,340.0,－－－－－－－－－－,10.0,800.0,0.0,10.0,0.0,0.0,-1030.0,2500.0,yonden
2018,4,2018-04-30,12:00,2420.0,0.0,2040.0,350.0,－－－－－－－－－－,10.0,1010.0,0.0,10.0,0.0,0.0,-1000.0,2420.0,yonden
2018,4,2018-04-30,13:00,2430.0,0.0,1910.0,340.0,－－－－－－－－－－,10.0,1180.0,0.0,20.0,0.0,0.0,-1030.0,2430.0,yonden
2018,4,2018-04-30,14:00,2490.0,0.0,1880.0,450.0,－－－－－－－－－－,10.0,1210.0,0.0,20.0,0.0,-300.0,-780.0,2490.0,yonden
2018,4,2018-04-30,15:00,2560.0,0.0,1880.0,470.0,－－－－－－－－－－,10.0,1010.0,0.0,30.0,0.0,-300.0,-540.0,2560.0,yonden
2018,4,2018-04-30,16:00,2630.0,0.0,2100.0,510.0,－－－－－－－－－－,10.0,650.0,0.0,40.0,0.0,-250.0,-430.0,2630.0,yonden
2018,4,2018-04-30,17:00,2670.0,0.0,2150.0,590.0,－－－－－－－－－－,10.0,300.0,0.0,40.0,0.0,0.0,-420.0,2670.0,yonden
2018,4,2018-04-30,18:00,2720.0,0.0,2390.0,700.0,－－－－－－－－－－,10.0,40.0,0.0,40.0,0.0,0.0,-460.0,2720.0,yonden
2018,4,2018-04-30,19:00,2750.0,0.0,2400.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-410.0,2750.0,yonden
2018,4,2018-04-30,20:00,2640.0,0.0,2260.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-270.0,2640.0,yonden
2018,4,2018-04-30,21:00,2480.0,0.0,2160.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-210.0,2480.0,yonden
2018,4,2018-04-30,22:00,2300.0,0.0,2100.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-280.0,2300.0,yonden
2018,4,2018-04-30,23:00,2200.0,0.0,2060.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-320.0,2200.0,yonden
2018,5,2018-05-01,00:00,2100.0,0.0,1990.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-280.0,2100.0,yonden
2018,5,2018-05-01,01:00,2140.0,0.0,1880.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-200.0,2140.0,yonden
2018,5,2018-05-01,02:00,2390.0,0.0,1970.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-140.0,2390.0,yonden
2018,5,2018-05-01,03:00,2680.0,0.0,2160.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-100.0,2680.0,yonden
2018,5,2018-05-01,04:00,2750.0,0.0,2150.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,30.0,2750.0,yonden
2018,5,2018-05-01,05:00,2660.0,0.0,2110.0,480.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,0.0,30.0,2660.0,yonden
2018,5,2018-05-01,06:00,2480.0,0.0,1930.0,410.0,－－－－－－－－－－,10.0,270.0,0.0,0.0,0.0,0.0,-140.0,2480.0,yonden
2018,5,2018-05-01,07:00,2410.0,0.0,1830.0,360.0,－－－－－－－－－－,10.0,610.0,0.0,0.0,0.0,0.0,-400.0,2410.0,yonden
2018,5,2018-05-01,08:00,2630.0,0.0,1720.0,360.0,－－－－－－－－－－,10.0,970.0,0.0,0.0,0.0,0.0,-430.0,2630.0,yonden
2018,5,2018-05-01,09:00,2780.0,0.0,1840.0,380.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,-100.0,-610.0,2780.0,yonden
2018,5,2018-05-01,10:00,2820.0,0.0,1820.0,340.0,－－－－－－－－－－,10.0,1480.0,0.0,0.0,0.0,-300.0,-530.0,2820.0,yonden
2018,5,2018-05-01,11:00,2890.0,0.0,1860.0,370.0,－－－－－－－－－－,10.0,1590.0,0.0,10.0,0.0,-300.0,-650.0,2890.0,yonden
2018,5,2018-05-01,12:00,2800.0,0.0,1760.0,370.0,－－－－－－－－－－,10.0,1620.0,0.0,20.0,0.0,-290.0,-690.0,2800.0,yonden
2018,5,2018-05-01,13:00,2920.0,0.0,1830.0,370.0,－－－－－－－－－－,10.0,1540.0,0.0,40.0,0.0,-290.0,-580.0,2920.0,yonden
2018,5,2018-05-01,14:00,2950.0,0.0,1900.0,410.0,－－－－－－－－－－,10.0,1340.0,0.0,70.0,0.0,-290.0,-490.0,2950.0,yonden
2018,5,2018-05-01,15:00,2980.0,0.0,1960.0,440.0,－－－－－－－－－－,10.0,990.0,0.0,80.0,0.0,-100.0,-400.0,2980.0,yonden
2018,5,2018-05-01,16:00,2990.0,0.0,2190.0,510.0,－－－－－－－－－－,10.0,570.0,0.0,80.0,0.0,0.0,-370.0,2990.0,yonden
2018,5,2018-05-01,17:00,2910.0,0.0,2370.0,640.0,－－－－－－－－－－,10.0,220.0,0.0,70.0,0.0,0.0,-400.0,2910.0,yonden
2018,5,2018-05-01,18:00,2930.0,0.0,2630.0,710.0,－－－－－－－－－－,10.0,20.0,0.0,70.0,0.0,0.0,-510.0,2930.0,yonden
2018,5,2018-05-01,19:00,2920.0,0.0,2650.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-510.0,2920.0,yonden
2018,5,2018-05-01,20:00,2760.0,0.0,2390.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-320.0,2760.0,yonden
2018,5,2018-05-01,21:00,2570.0,0.0,2160.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-110.0,2570.0,yonden
2018,5,2018-05-01,22:00,2360.0,0.0,1940.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-80.0,2360.0,yonden
2018,5,2018-05-01,23:00,2240.0,0.0,1840.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-80.0,2240.0,yonden
2018,5,2018-05-02,00:00,2150.0,0.0,1790.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-80.0,2150.0,yonden
2018,5,2018-05-02,01:00,2160.0,0.0,1810.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-80.0,2160.0,yonden
2018,5,2018-05-02,02:00,2350.0,0.0,1880.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-20.0,2350.0,yonden
2018,5,2018-05-02,03:00,2590.0,0.0,2030.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,0.0,2590.0,yonden
2018,5,2018-05-02,04:00,2680.0,0.0,2120.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-10.0,2680.0,yonden
2018,5,2018-05-02,05:00,2580.0,0.0,2060.0,430.0,－－－－－－－－－－,10.0,20.0,0.0,100.0,0.0,0.0,-40.0,2580.0,yonden
2018,5,2018-05-02,06:00,2430.0,0.0,1980.0,380.0,－－－－－－－－－－,10.0,80.0,0.0,110.0,0.0,0.0,-130.0,2430.0,yonden
2018,5,2018-05-02,07:00,2440.0,0.0,2040.0,390.0,－－－－－－－－－－,10.0,120.0,0.0,120.0,0.0,0.0,-240.0,2440.0,yonden
2018,5,2018-05-02,08:00,2730.0,0.0,2150.0,420.0,－－－－－－－－－－,10.0,190.0,0.0,120.0,0.0,0.0,-160.0,2730.0,yonden
2018,5,2018-05-02,09:00,2870.0,0.0,2200.0,540.0,－－－－－－－－－－,10.0,280.0,0.0,120.0,0.0,0.0,-280.0,2870.0,yonden
2018,5,2018-05-02,10:00,2910.0,0.0,2170.0,550.0,－－－－－－－－－－,10.0,350.0,0.0,130.0,0.0,0.0,-300.0,2910.0,yonden
2018,5,2018-05-02,11:00,2920.0,0.0,2250.0,540.0,－－－－－－－－－－,10.0,360.0,0.0,120.0,0.0,0.0,-360.0,2920.0,yonden
2018,5,2018-05-02,12:00,2800.0,0.0,2190.0,430.0,－－－－－－－－－－,10.0,350.0,0.0,120.0,0.0,0.0,-300.0,2800.0,yonden
2018,5,2018-05-02,13:00,2990.0,0.0,2440.0,520.0,－－－－－－－－－－,10.0,260.0,0.0,120.0,0.0,20.0,-380.0,2990.0,yonden
2018,5,2018-05-02,14:00,3020.0,0.0,2250.0,550.0,－－－－－－－－－－,10.0,170.0,0.0,130.0,0.0,300.0,-390.0,3020.0,yonden
2018,5,2018-05-02,15:00,3010.0,0.0,2320.0,570.0,－－－－－－－－－－,10.0,120.0,0.0,110.0,0.0,330.0,-450.0,3010.0,yonden
2018,5,2018-05-02,16:00,3070.0,0.0,2210.0,590.0,－－－－－－－－－－,10.0,80.0,0.0,100.0,0.0,470.0,-390.0,3070.0,yonden
2018,5,2018-05-02,17:00,3010.0,0.0,2130.0,610.0,－－－－－－－－－－,10.0,50.0,0.0,90.0,0.0,410.0,-290.0,3010.0,yonden
2018,5,2018-05-02,18:00,2990.0,0.0,2110.0,650.0,－－－－－－－－－－,10.0,10.0,0.0,100.0,0.0,390.0,-280.0,2990.0,yonden
2018,5,2018-05-02,19:00,2940.0,0.0,2180.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,350.0,-320.0,2940.0,yonden
2018,5,2018-05-02,20:00,2790.0,0.0,2280.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,90.0,-240.0,2790.0,yonden
2018,5,2018-05-02,21:00,2650.0,0.0,2220.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-180.0,2650.0,yonden
2018,5,2018-05-02,22:00,2460.0,0.0,2100.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-260.0,2460.0,yonden
2018,5,2018-05-02,23:00,2320.0,0.0,2070.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-320.0,2320.0,yonden
2018,5,2018-05-03,00:00,2180.0,0.0,2130.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-460.0,2180.0,yonden
2018,5,2018-05-03,01:00,2200.0,0.0,2120.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-470.0,2200.0,yonden
2018,5,2018-05-03,02:00,2390.0,0.0,2060.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,70.0,-370.0,2390.0,yonden
2018,5,2018-05-03,03:00,2600.0,0.0,1980.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,200.0,-280.0,2600.0,yonden
2018,5,2018-05-03,04:00,2660.0,0.0,1970.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,210.0,-240.0,2660.0,yonden
2018,5,2018-05-03,05:00,2540.0,0.0,2030.0,570.0,－－－－－－－－－－,10.0,20.0,0.0,130.0,0.0,220.0,-440.0,2540.0,yonden
2018,5,2018-05-03,06:00,2230.0,0.0,2110.0,520.0,－－－－－－－－－－,10.0,120.0,0.0,130.0,0.0,110.0,-770.0,2230.0,yonden
2018,5,2018-05-03,07:00,2040.0,0.0,2120.0,490.0,－－－－－－－－－－,10.0,290.0,0.0,140.0,0.0,0.0,-1010.0,2040.0,yonden
2018,5,2018-05-03,08:00,2140.0,0.0,2170.0,490.0,－－－－－－－－－－,10.0,520.0,0.0,130.0,0.0,0.0,-1180.0,2140.0,yonden
2018,5,2018-05-03,09:00,2220.0,0.0,2200.0,500.0,－－－－－－－－－－,10.0,700.0,0.0,150.0,0.0,0.0,-1340.0,2220.0,yonden
2018,5,2018-05-03,10:00,2200.0,0.0,2000.0,480.0,－－－－－－－－－－,10.0,950.0,0.0,140.0,0.0,0.0,-1380.0,2200.0,yonden
2018,5,2018-05-03,11:00,2270.0,0.0,2040.0,500.0,－－－－－－－－－－,10.0,1280.0,0.0,140.0,0.0,-250.0,-1450.0,2270.0,yonden
2018,5,2018-05-03,12:00,2260.0,0.0,2060.0,440.0,－－－－－－－－－－,10.0,1340.0,0.0,120.0,0.0,-300.0,-1410.0,2260.0,yonden
2018,5,2018-05-03,13:00,2240.0,0.0,2090.0,450.0,－－－－－－－－－－,10.0,1210.0,0.0,100.0,0.0,-300.0,-1320.0,2240.0,yonden
2018,5,2018-05-03,14:00,2160.0,0.0,2070.0,450.0,－－－－－－－－－－,10.0,1160.0,0.0,70.0,0.0,-300.0,-1300.0,2160.0,yonden
2018,5,2018-05-03,15:00,2200.0,0.0,2010.0,450.0,－－－－－－－－－－,10.0,1080.0,0.0,60.0,0.0,-300.0,-1110.0,2200.0,yonden
2018,5,2018-05-03,16:00,2230.0,0.0,1970.0,490.0,－－－－－－－－－－,10.0,710.0,0.0,50.0,0.0,-200.0,-800.0,2230.0,yonden
2018,5,2018-05-03,17:00,2370.0,0.0,1910.0,610.0,－－－－－－－－－－,10.0,350.0,0.0,60.0,0.0,0.0,-570.0,2370.0,yonden
2018,5,2018-05-03,18:00,2480.0,0.0,2040.0,710.0,－－－－－－－－－－,10.0,50.0,0.0,60.0,0.0,0.0,-390.0,2480.0,yonden
2018,5,2018-05-03,19:00,2550.0,0.0,1900.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,210.0,-320.0,2550.0,yonden
2018,5,2018-05-03,20:00,2480.0,0.0,1820.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,290.0,-360.0,2480.0,yonden
2018,5,2018-05-03,21:00,2350.0,0.0,2090.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,110.0,-460.0,2350.0,yonden
2018,5,2018-05-03,22:00,2190.0,0.0,2050.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-440.0,2190.0,yonden
2018,5,2018-05-03,23:00,2120.0,0.0,1980.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-480.0,2120.0,yonden
2018,5,2018-05-04,00:00,2090.0,0.0,1950.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-440.0,2090.0,yonden
2018,5,2018-05-04,01:00,2150.0,0.0,2000.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-420.0,2150.0,yonden
2018,5,2018-05-04,02:00,2370.0,0.0,2030.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,140.0,-340.0,2370.0,yonden
2018,5,2018-05-04,03:00,2600.0,0.0,2040.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,250.0,-250.0,2600.0,yonden
2018,5,2018-05-04,04:00,2680.0,0.0,2080.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,200.0,-210.0,2680.0,yonden
2018,5,2018-05-04,05:00,2570.0,0.0,2120.0,450.0,－－－－－－－－－－,10.0,30.0,0.0,100.0,0.0,110.0,-250.0,2570.0,yonden
2018,5,2018-05-04,06:00,2330.0,0.0,2010.0,400.0,－－－－－－－－－－,10.0,290.0,0.0,100.0,0.0,0.0,-480.0,2330.0,yonden
2018,5,2018-05-04,07:00,2120.0,0.0,1840.0,360.0,－－－－－－－－－－,10.0,610.0,0.0,100.0,0.0,-280.0,-520.0,2120.0,yonden
2018,5,2018-05-04,08:00,2160.0,0.0,1780.0,320.0,－－－－－－－－－－,10.0,960.0,0.0,90.0,0.0,-300.0,-700.0,2160.0,yonden
2018,5,2018-05-04,09:00,2150.0,0.0,1720.0,340.0,－－－－－－－－－－,10.0,1430.0,0.0,60.0,0.0,-400.0,-1010.0,2150.0,yonden
2018,5,2018-05-04,10:00,2190.0,0.0,1880.0,350.0,－－－－－－－－－－,10.0,1680.0,0.0,50.0,0.0,-600.0,-1180.0,2190.0,yonden
2018,5,2018-05-04,11:00,2240.0,0.0,1850.0,330.0,－－－－－－－－－－,10.0,1700.0,0.0,70.0,0.0,-510.0,-1210.0,2240.0,yonden
2018,5,2018-05-04,12:00,2280.0,0.0,1800.0,320.0,－－－－－－－－－－,10.0,1520.0,0.0,120.0,0.0,-300.0,-1190.0,2280.0,yonden
