year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,5,2018-05-04,13:00,2200.0,0.0,1900.0,310.0,－－－－－－－－－－,10.0,1340.0,0.0,130.0,0.0,-300.0,-1190.0,2200.0,yonden
2018,5,2018-05-04,14:00,2220.0,0.0,1810.0,280.0,－－－－－－－－－－,10.0,1330.0,0.0,140.0,0.0,-300.0,-1050.0,2220.0,yonden
2018,5,2018-05-04,15:00,2230.0,0.0,1790.0,320.0,－－－－－－－－－－,10.0,1100.0,0.0,130.0,0.0,-300.0,-820.0,2230.0,yonden
2018,5,2018-05-04,16:00,2310.0,0.0,1940.0,400.0,－－－－－－－－－－,10.0,760.0,0.0,110.0,0.0,-300.0,-610.0,2310.0,yonden
2018,5,2018-05-04,17:00,2430.0,0.0,1920.0,540.0,－－－－－－－－－－,10.0,380.0,0.0,70.0,0.0,20.0,-510.0,2430.0,yonden
2018,5,2018-05-04,18:00,2480.0,0.0,1970.0,680.0,－－－－－－－－－－,10.0,50.0,0.0,40.0,0.0,300.0,-570.0,2480.0,yonden
2018,5,2018-05-04,19:00,2540.0,0.0,2060.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,310.0,-550.0,2540.0,yonden
2018,5,2018-05-04,20:00,2480.0,0.0,2040.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,310.0,-510.0,2480.0,yonden
2018,5,2018-05-04,21:00,2360.0,0.0,1960.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,290.0,-440.0,2360.0,yonden
2018,5,2018-05-04,22:00,2190.0,0.0,1940.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,150.0,-360.0,2190.0,yonden
2018,5,2018-05-04,23:00,2110.0,0.0,1990.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-310.0,2110.0,yonden
2018,5,2018-05-05,00:00,2040.0,0.0,2000.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-330.0,2040.0,yonden
2018,5,2018-05-05,01:00,2080.0,0.0,1940.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,20.0,-260.0,2080.0,yonden
2018,5,2018-05-05,02:00,2320.0,0.0,1890.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,240.0,-270.0,2320.0,yonden
2018,5,2018-05-05,03:00,2550.0,0.0,1940.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,300.0,-230.0,2550.0,yonden
2018,5,2018-05-05,04:00,2620.0,0.0,1990.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,310.0,-200.0,2620.0,yonden
2018,5,2018-05-05,05:00,2490.0,0.0,1950.0,420.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,250.0,-190.0,2490.0,yonden
2018,5,2018-05-05,06:00,2220.0,0.0,1940.0,360.0,－－－－－－－－－－,10.0,310.0,0.0,10.0,0.0,-10.0,-400.0,2220.0,yonden
2018,5,2018-05-05,07:00,1980.0,0.0,1760.0,280.0,－－－－－－－－－－,10.0,690.0,0.0,0.0,0.0,-300.0,-460.0,1980.0,yonden
2018,5,2018-05-05,08:00,2010.0,0.0,1770.0,300.0,－－－－－－－－－－,10.0,1090.0,0.0,10.0,0.0,-570.0,-600.0,2010.0,yonden
2018,5,2018-05-05,09:00,2110.0,0.0,1660.0,320.0,－－－－－－－－－－,10.0,1420.0,0.0,10.0,0.0,-600.0,-710.0,2110.0,yonden
2018,5,2018-05-05,10:00,2150.0,0.0,1690.0,280.0,－－－－－－－－－－,10.0,1630.0,0.0,10.0,0.0,-600.0,-870.0,2150.0,yonden
2018,5,2018-05-05,11:00,2170.0,0.0,1750.0,250.0,－－－－－－－－－－,10.0,1700.0,0.0,10.0,0.0,-590.0,-960.0,2170.0,yonden
2018,5,2018-05-05,12:00,2190.0,0.0,1790.0,230.0,－－－－－－－－－－,10.0,1710.0,0.0,10.0,0.0,-590.0,-970.0,2190.0,yonden
2018,5,2018-05-05,13:00,2190.0,0.0,1810.0,200.0,－－－－－－－－－－,10.0,1610.0,0.0,20.0,0.0,-590.0,-870.0,2190.0,yonden
2018,5,2018-05-05,14:00,2200.0,0.0,1860.0,210.0,－－－－－－－－－－,10.0,1390.0,0.0,20.0,0.0,-590.0,-700.0,2200.0,yonden
2018,5,2018-05-05,15:00,2170.0,0.0,1920.0,290.0,－－－－－－－－－－,10.0,1030.0,0.0,20.0,0.0,-410.0,-690.0,2170.0,yonden
2018,5,2018-05-05,16:00,2280.0,0.0,1950.0,380.0,－－－－－－－－－－,10.0,660.0,0.0,20.0,0.0,-250.0,-490.0,2280.0,yonden
2018,5,2018-05-05,17:00,2360.0,0.0,2070.0,480.0,－－－－－－－－－－,10.0,200.0,0.0,20.0,0.0,100.0,-520.0,2360.0,yonden
2018,5,2018-05-05,18:00,2460.0,0.0,2070.0,650.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,290.0,-600.0,2460.0,yonden
2018,5,2018-05-05,19:00,2510.0,0.0,2040.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,300.0,-540.0,2510.0,yonden
2018,5,2018-05-05,20:00,2420.0,0.0,1980.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,300.0,-480.0,2420.0,yonden
2018,5,2018-05-05,21:00,2310.0,0.0,2090.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,110.0,-410.0,2310.0,yonden
2018,5,2018-05-05,22:00,2140.0,0.0,2010.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-260.0,2140.0,yonden
2018,5,2018-05-05,23:00,2070.0,0.0,1970.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-280.0,2070.0,yonden
2018,5,2018-05-06,00:00,1980.0,0.0,1950.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-320.0,1980.0,yonden
2018,5,2018-05-06,01:00,2040.0,0.0,1940.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-280.0,2040.0,yonden
2018,5,2018-05-06,02:00,2250.0,0.0,1960.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-180.0,2250.0,yonden
2018,5,2018-05-06,03:00,2500.0,0.0,1980.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,170.0,-230.0,2500.0,yonden
2018,5,2018-05-06,04:00,2570.0,0.0,1980.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,180.0,-160.0,2570.0,yonden
2018,5,2018-05-06,05:00,2420.0,0.0,1970.0,430.0,－－－－－－－－－－,10.0,30.0,0.0,80.0,0.0,60.0,-160.0,2420.0,yonden
2018,5,2018-05-06,06:00,2130.0,0.0,1940.0,330.0,－－－－－－－－－－,10.0,180.0,0.0,70.0,0.0,-50.0,-350.0,2130.0,yonden
2018,5,2018-05-06,07:00,1950.0,0.0,1920.0,280.0,－－－－－－－－－－,10.0,420.0,0.0,70.0,0.0,-300.0,-450.0,1950.0,yonden
2018,5,2018-05-06,08:00,2010.0,0.0,1800.0,270.0,－－－－－－－－－－,10.0,740.0,0.0,90.0,0.0,-300.0,-600.0,2010.0,yonden
2018,5,2018-05-06,09:00,2100.0,0.0,1930.0,300.0,－－－－－－－－－－,10.0,1010.0,0.0,90.0,0.0,-290.0,-950.0,2100.0,yonden
2018,5,2018-05-06,10:00,2200.0,0.0,2080.0,310.0,－－－－－－－－－－,10.0,890.0,0.0,90.0,0.0,-100.0,-1080.0,2200.0,yonden
2018,5,2018-05-06,11:00,2240.0,0.0,2290.0,340.0,－－－－－－－－－－,10.0,660.0,0.0,90.0,0.0,0.0,-1150.0,2240.0,yonden
2018,5,2018-05-06,12:00,2310.0,0.0,2570.0,300.0,－－－－－－－－－－,10.0,460.0,0.0,100.0,0.0,0.0,-1130.0,2310.0,yonden
2018,5,2018-05-06,13:00,2320.0,0.0,2600.0,330.0,－－－－－－－－－－,10.0,290.0,0.0,100.0,0.0,0.0,-1010.0,2320.0,yonden
2018,5,2018-05-06,14:00,2290.0,0.0,2550.0,340.0,－－－－－－－－－－,10.0,200.0,0.0,100.0,0.0,0.0,-910.0,2290.0,yonden
2018,5,2018-05-06,15:00,2320.0,0.0,2160.0,360.0,－－－－－－－－－－,10.0,130.0,0.0,100.0,0.0,0.0,-440.0,2320.0,yonden
2018,5,2018-05-06,16:00,2390.0,0.0,2260.0,440.0,－－－－－－－－－－,10.0,90.0,0.0,110.0,0.0,0.0,-520.0,2390.0,yonden
2018,5,2018-05-06,17:00,2510.0,0.0,2280.0,530.0,－－－－－－－－－－,10.0,40.0,0.0,120.0,0.0,0.0,-470.0,2510.0,yonden
2018,5,2018-05-06,18:00,2610.0,0.0,2350.0,650.0,－－－－－－－－－－,10.0,10.0,0.0,120.0,0.0,0.0,-530.0,2610.0,yonden
2018,5,2018-05-06,19:00,2590.0,0.0,2280.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-490.0,2590.0,yonden
2018,5,2018-05-06,20:00,2510.0,0.0,2210.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-400.0,2510.0,yonden
2018,5,2018-05-06,21:00,2370.0,0.0,2160.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-400.0,2370.0,yonden
2018,5,2018-05-06,22:00,2200.0,0.0,2070.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-390.0,2200.0,yonden
2018,5,2018-05-06,23:00,2110.0,0.0,1960.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-330.0,2110.0,yonden
2018,5,2018-05-07,00:00,2050.0,0.0,1900.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-370.0,2050.0,yonden
2018,5,2018-05-07,01:00,2100.0,0.0,1860.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-300.0,2100.0,yonden
2018,5,2018-05-07,02:00,2340.0,0.0,1920.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-260.0,2340.0,yonden
2018,5,2018-05-07,03:00,2580.0,0.0,2070.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-190.0,2580.0,yonden
2018,5,2018-05-07,04:00,2660.0,0.0,2140.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-140.0,2660.0,yonden
2018,5,2018-05-07,05:00,2580.0,0.0,2140.0,520.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,0.0,-140.0,2580.0,yonden
2018,5,2018-05-07,06:00,2460.0,0.0,1970.0,520.0,－－－－－－－－－－,10.0,70.0,0.0,30.0,0.0,0.0,-140.0,2460.0,yonden
2018,5,2018-05-07,07:00,2500.0,0.0,1960.0,470.0,－－－－－－－－－－,10.0,130.0,0.0,50.0,0.0,0.0,-120.0,2500.0,yonden
2018,5,2018-05-07,08:00,2890.0,0.0,2310.0,600.0,－－－－－－－－－－,10.0,200.0,0.0,80.0,0.0,0.0,-310.0,2890.0,yonden
2018,5,2018-05-07,09:00,3140.0,0.0,2670.0,630.0,－－－－－－－－－－,10.0,200.0,0.0,70.0,0.0,30.0,-470.0,3140.0,yonden
2018,5,2018-05-07,10:00,3170.0,0.0,2580.0,630.0,－－－－－－－－－－,10.0,230.0,0.0,80.0,0.0,150.0,-510.0,3170.0,yonden
2018,5,2018-05-07,11:00,3150.0,0.0,2620.0,630.0,－－－－－－－－－－,10.0,290.0,0.0,80.0,0.0,20.0,-500.0,3150.0,yonden
2018,5,2018-05-07,12:00,2930.0,0.0,2400.0,620.0,－－－－－－－－－－,10.0,350.0,0.0,80.0,0.0,0.0,-530.0,2930.0,yonden
2018,5,2018-05-07,13:00,3170.0,0.0,2610.0,640.0,－－－－－－－－－－,10.0,330.0,0.0,50.0,0.0,0.0,-470.0,3170.0,yonden
2018,5,2018-05-07,14:00,3230.0,0.0,2670.0,640.0,－－－－－－－－－－,10.0,210.0,0.0,20.0,0.0,140.0,-460.0,3230.0,yonden
2018,5,2018-05-07,15:00,3170.0,0.0,2570.0,660.0,－－－－－－－－－－,10.0,140.0,0.0,30.0,0.0,190.0,-430.0,3170.0,yonden
2018,5,2018-05-07,16:00,3260.0,0.0,2570.0,680.0,－－－－－－－－－－,10.0,100.0,0.0,50.0,0.0,220.0,-370.0,3260.0,yonden
2018,5,2018-05-07,17:00,3180.0,0.0,2490.0,660.0,－－－－－－－－－－,10.0,50.0,0.0,50.0,0.0,140.0,-220.0,3180.0,yonden
2018,5,2018-05-07,18:00,3150.0,0.0,2510.0,680.0,－－－－－－－－－－,10.0,10.0,0.0,50.0,0.0,90.0,-200.0,3150.0,yonden
2018,5,2018-05-07,19:00,3040.0,0.0,2410.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-120.0,3040.0,yonden
2018,5,2018-05-07,20:00,2880.0,0.0,2200.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-20.0,2880.0,yonden
2018,5,2018-05-07,21:00,2720.0,0.0,2080.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-70.0,2720.0,yonden
2018,5,2018-05-07,22:00,2500.0,0.0,1910.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-110.0,2500.0,yonden
2018,5,2018-05-07,23:00,2400.0,0.0,1810.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-120.0,2400.0,yonden
2018,5,2018-05-08,00:00,2320.0,0.0,1780.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-160.0,2320.0,yonden
2018,5,2018-05-08,01:00,2350.0,0.0,1790.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-150.0,2350.0,yonden
2018,5,2018-05-08,02:00,2560.0,0.0,1960.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-150.0,2560.0,yonden
2018,5,2018-05-08,03:00,2780.0,0.0,2110.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-80.0,2780.0,yonden
2018,5,2018-05-08,04:00,2850.0,0.0,2140.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-60.0,2850.0,yonden
2018,5,2018-05-08,05:00,2770.0,0.0,2060.0,670.0,－－－－－－－－－－,10.0,30.0,0.0,60.0,0.0,0.0,-60.0,2770.0,yonden
2018,5,2018-05-08,06:00,2620.0,0.0,1990.0,630.0,－－－－－－－－－－,10.0,100.0,0.0,50.0,0.0,0.0,-160.0,2620.0,yonden
2018,5,2018-05-08,07:00,2650.0,0.0,2270.0,640.0,－－－－－－－－－－,10.0,130.0,0.0,60.0,0.0,0.0,-460.0,2650.0,yonden
2018,5,2018-05-08,08:00,3010.0,0.0,2620.0,670.0,－－－－－－－－－－,10.0,160.0,0.0,60.0,0.0,20.0,-530.0,3010.0,yonden
2018,5,2018-05-08,09:00,3230.0,0.0,2700.0,660.0,－－－－－－－－－－,10.0,200.0,0.0,60.0,0.0,140.0,-540.0,3230.0,yonden
2018,5,2018-05-08,10:00,3240.0,0.0,2720.0,690.0,－－－－－－－－－－,10.0,250.0,0.0,70.0,0.0,140.0,-640.0,3240.0,yonden
2018,5,2018-05-08,11:00,3220.0,0.0,2730.0,680.0,－－－－－－－－－－,10.0,290.0,0.0,60.0,0.0,140.0,-690.0,3220.0,yonden
2018,5,2018-05-08,12:00,3060.0,0.0,2730.0,670.0,－－－－－－－－－－,10.0,290.0,0.0,60.0,0.0,160.0,-860.0,3060.0,yonden
2018,5,2018-05-08,13:00,3320.0,0.0,2770.0,720.0,－－－－－－－－－－,10.0,250.0,0.0,60.0,0.0,320.0,-810.0,3320.0,yonden
2018,5,2018-05-08,14:00,3320.0,0.0,2770.0,660.0,－－－－－－－－－－,10.0,210.0,0.0,70.0,0.0,210.0,-610.0,3320.0,yonden
2018,5,2018-05-08,15:00,3250.0,0.0,2760.0,650.0,－－－－－－－－－－,10.0,150.0,0.0,70.0,0.0,140.0,-530.0,3250.0,yonden
2018,5,2018-05-08,16:00,3230.0,0.0,2690.0,710.0,－－－－－－－－－－,10.0,110.0,0.0,70.0,0.0,70.0,-430.0,3230.0,yonden
2018,5,2018-05-08,17:00,3210.0,0.0,2620.0,730.0,－－－－－－－－－－,10.0,50.0,0.0,80.0,0.0,0.0,-280.0,3210.0,yonden
2018,5,2018-05-08,18:00,3210.0,0.0,2670.0,770.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,0.0,-320.0,3210.0,yonden
2018,5,2018-05-08,19:00,3110.0,0.0,2580.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-310.0,3110.0,yonden
2018,5,2018-05-08,20:00,2960.0,0.0,2470.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-300.0,2960.0,yonden
2018,5,2018-05-08,21:00,2790.0,0.0,2380.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-350.0,2790.0,yonden
2018,5,2018-05-08,22:00,2610.0,0.0,2350.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-510.0,2610.0,yonden
2018,5,2018-05-08,23:00,2500.0,0.0,2290.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-580.0,2500.0,yonden
2018,5,2018-05-09,00:00,2390.0,0.0,2050.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-430.0,2390.0,yonden
2018,5,2018-05-09,01:00,2430.0,0.0,2020.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-380.0,2430.0,yonden
2018,5,2018-05-09,02:00,2640.0,0.0,2110.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-260.0,2640.0,yonden
2018,5,2018-05-09,03:00,2870.0,0.0,2230.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-190.0,2870.0,yonden
2018,5,2018-05-09,04:00,2930.0,0.0,2210.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-120.0,2930.0,yonden
2018,5,2018-05-09,05:00,2860.0,0.0,2190.0,710.0,－－－－－－－－－－,10.0,30.0,0.0,90.0,0.0,0.0,-170.0,2860.0,yonden
2018,5,2018-05-09,06:00,2710.0,0.0,2090.0,660.0,－－－－－－－－－－,10.0,230.0,0.0,90.0,0.0,0.0,-370.0,2710.0,yonden
2018,5,2018-05-09,07:00,2590.0,0.0,1880.0,660.0,－－－－－－－－－－,10.0,560.0,0.0,80.0,0.0,0.0,-600.0,2590.0,yonden
2018,5,2018-05-09,08:00,2850.0,0.0,1820.0,690.0,－－－－－－－－－－,10.0,900.0,0.0,80.0,0.0,0.0,-650.0,2850.0,yonden
2018,5,2018-05-09,09:00,3050.0,0.0,1880.0,700.0,－－－－－－－－－－,10.0,1120.0,0.0,70.0,0.0,0.0,-730.0,3050.0,yonden
2018,5,2018-05-09,10:00,3070.0,0.0,2060.0,710.0,－－－－－－－－－－,10.0,1120.0,0.0,70.0,0.0,0.0,-900.0,3070.0,yonden
2018,5,2018-05-09,11:00,3090.0,0.0,2210.0,720.0,－－－－－－－－－－,10.0,1180.0,0.0,80.0,0.0,0.0,-1110.0,3090.0,yonden
2018,5,2018-05-09,12:00,2870.0,0.0,2080.0,700.0,－－－－－－－－－－,10.0,1210.0,0.0,90.0,0.0,0.0,-1220.0,2870.0,yonden
2018,5,2018-05-09,13:00,3030.0,0.0,2020.0,690.0,－－－－－－－－－－,10.0,1260.0,0.0,80.0,0.0,0.0,-1030.0,3030.0,yonden
2018,5,2018-05-09,14:00,3040.0,0.0,1980.0,690.0,－－－－－－－－－－,10.0,1310.0,0.0,80.0,0.0,-260.0,-770.0,3040.0,yonden
2018,5,2018-05-09,15:00,3020.0,0.0,2120.0,710.0,－－－－－－－－－－,10.0,1120.0,0.0,90.0,0.0,-310.0,-720.0,3020.0,yonden
2018,5,2018-05-09,16:00,3090.0,0.0,2310.0,700.0,－－－－－－－－－－,10.0,770.0,0.0,90.0,0.0,-310.0,-480.0,3090.0,yonden
2018,5,2018-05-09,17:00,3030.0,0.0,2250.0,680.0,－－－－－－－－－－,10.0,360.0,0.0,100.0,0.0,-50.0,-320.0,3030.0,yonden
2018,5,2018-05-09,18:00,3010.0,0.0,2390.0,730.0,－－－－－－－－－－,10.0,50.0,0.0,100.0,0.0,40.0,-310.0,3010.0,yonden
2018,5,2018-05-09,19:00,3040.0,0.0,2280.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,200.0,-300.0,3040.0,yonden
2018,5,2018-05-09,20:00,2920.0,0.0,2300.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,120.0,-310.0,2920.0,yonden
2018,5,2018-05-09,21:00,2770.0,0.0,2370.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-400.0,2770.0,yonden
2018,5,2018-05-09,22:00,2590.0,0.0,2300.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-510.0,2590.0,yonden
2018,5,2018-05-09,23:00,2480.0,0.0,2310.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-620.0,2480.0,yonden
2018,5,2018-05-10,00:00,2360.0,0.0,1980.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-350.0,2360.0,yonden
2018,5,2018-05-10,01:00,2400.0,0.0,1920.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-280.0,2400.0,yonden
2018,5,2018-05-10,02:00,2650.0,0.0,2090.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-270.0,2650.0,yonden
2018,5,2018-05-10,03:00,2890.0,0.0,2150.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,30.0,-140.0,2890.0,yonden
2018,5,2018-05-10,04:00,2970.0,0.0,2070.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,190.0,-80.0,2970.0,yonden
2018,5,2018-05-10,05:00,2890.0,0.0,2140.0,710.0,－－－－－－－－－－,10.0,40.0,0.0,70.0,0.0,20.0,-100.0,2890.0,yonden
2018,5,2018-05-10,06:00,2730.0,0.0,1990.0,670.0,－－－－－－－－－－,10.0,320.0,0.0,80.0,0.0,0.0,-340.0,2730.0,yonden
2018,5,2018-05-10,07:00,2580.0,0.0,1900.0,660.0,－－－－－－－－－－,10.0,690.0,0.0,70.0,0.0,-60.0,-690.0,2580.0,yonden
2018,5,2018-05-10,08:00,2820.0,0.0,1970.0,690.0,－－－－－－－－－－,10.0,1090.0,0.0,70.0,0.0,-310.0,-700.0,2820.0,yonden
2018,5,2018-05-10,09:00,2960.0,0.0,1920.0,660.0,－－－－－－－－－－,10.0,1400.0,0.0,60.0,0.0,-310.0,-780.0,2960.0,yonden
2018,5,2018-05-10,10:00,3010.0,0.0,1940.0,690.0,－－－－－－－－－－,10.0,1630.0,0.0,40.0,0.0,-310.0,-990.0,3010.0,yonden
2018,5,2018-05-10,11:00,3030.0,0.0,2020.0,690.0,－－－－－－－－－－,10.0,1720.0,0.0,40.0,0.0,-310.0,-1140.0,3030.0,yonden
2018,5,2018-05-10,12:00,2840.0,0.0,2080.0,650.0,－－－－－－－－－－,10.0,1730.0,0.0,30.0,0.0,-310.0,-1350.0,2840.0,yonden
2018,5,2018-05-10,13:00,3030.0,0.0,2030.0,660.0,－－－－－－－－－－,10.0,1680.0,0.0,20.0,0.0,-300.0,-1070.0,3030.0,yonden
2018,5,2018-05-10,14:00,3040.0,0.0,1960.0,660.0,－－－－－－－－－－,10.0,1520.0,0.0,20.0,0.0,-300.0,-830.0,3040.0,yonden
2018,5,2018-05-10,15:00,3040.0,0.0,1980.0,680.0,－－－－－－－－－－,10.0,1230.0,0.0,20.0,0.0,-200.0,-680.0,3040.0,yonden
2018,5,2018-05-10,16:00,3100.0,0.0,2050.0,680.0,－－－－－－－－－－,10.0,840.0,0.0,30.0,0.0,0.0,-510.0,3100.0,yonden
2018,5,2018-05-10,17:00,3070.0,0.0,2200.0,690.0,－－－－－－－－－－,10.0,410.0,0.0,20.0,0.0,0.0,-260.0,3070.0,yonden
2018,5,2018-05-10,18:00,3040.0,0.0,2220.0,730.0,－－－－－－－－－－,10.0,60.0,0.0,20.0,0.0,140.0,-140.0,3040.0,yonden
2018,5,2018-05-10,19:00,3060.0,0.0,2340.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,220.0,-320.0,3060.0,yonden
2018,5,2018-05-10,20:00,2940.0,0.0,2330.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,230.0,-400.0,2940.0,yonden
2018,5,2018-05-10,21:00,2770.0,0.0,2400.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,80.0,-430.0,2770.0,yonden
2018,5,2018-05-10,22:00,2580.0,0.0,2330.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-440.0,2580.0,yonden
2018,5,2018-05-10,23:00,2480.0,0.0,2110.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-300.0,2480.0,yonden
2018,5,2018-05-11,00:00,2370.0,0.0,2060.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-390.0,2370.0,yonden
2018,5,2018-05-11,01:00,2430.0,0.0,1950.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,120.0,-350.0,2430.0,yonden
2018,5,2018-05-11,02:00,2660.0,0.0,2020.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,290.0,-390.0,2660.0,yonden
2018,5,2018-05-11,03:00,2890.0,0.0,2090.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,300.0,-280.0,2890.0,yonden
2018,5,2018-05-11,04:00,2970.0,0.0,2150.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,300.0,-270.0,2970.0,yonden
