year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,5,2018-05-11,05:00,2890.0,0.0,2130.0,730.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,220.0,-250.0,2890.0,yonden
2018,5,2018-05-11,06:00,2730.0,0.0,2080.0,680.0,－－－－－－－－－－,10.0,340.0,0.0,0.0,0.0,100.0,-480.0,2730.0,yonden
2018,5,2018-05-11,07:00,2550.0,0.0,2010.0,690.0,－－－－－－－－－－,10.0,720.0,0.0,0.0,0.0,-240.0,-640.0,2550.0,yonden
2018,5,2018-05-11,08:00,2760.0,0.0,1900.0,640.0,－－－－－－－－－－,10.0,1080.0,0.0,0.0,0.0,-310.0,-560.0,2760.0,yonden
2018,5,2018-05-11,09:00,2910.0,0.0,1970.0,680.0,－－－－－－－－－－,10.0,1370.0,0.0,0.0,0.0,-460.0,-660.0,2910.0,yonden
2018,5,2018-05-11,10:00,2970.0,0.0,1980.0,700.0,－－－－－－－－－－,10.0,1590.0,0.0,0.0,0.0,-600.0,-710.0,2970.0,yonden
2018,5,2018-05-11,11:00,3010.0,0.0,2030.0,690.0,－－－－－－－－－－,10.0,1680.0,0.0,0.0,0.0,-570.0,-830.0,3010.0,yonden
2018,5,2018-05-11,12:00,2850.0,0.0,1810.0,650.0,－－－－－－－－－－,10.0,1700.0,0.0,10.0,0.0,-300.0,-1030.0,2850.0,yonden
2018,5,2018-05-11,13:00,3020.0,0.0,1830.0,650.0,－－－－－－－－－－,10.0,1640.0,0.0,10.0,0.0,-300.0,-820.0,3020.0,yonden
2018,5,2018-05-11,14:00,3060.0,0.0,1820.0,640.0,－－－－－－－－－－,10.0,1480.0,0.0,30.0,0.0,-300.0,-620.0,3060.0,yonden
2018,5,2018-05-11,15:00,3080.0,0.0,2010.0,670.0,－－－－－－－－－－,10.0,1190.0,0.0,50.0,0.0,-250.0,-600.0,3080.0,yonden
2018,5,2018-05-11,16:00,3140.0,0.0,2070.0,690.0,－－－－－－－－－－,10.0,790.0,0.0,60.0,0.0,0.0,-480.0,3140.0,yonden
2018,5,2018-05-11,17:00,3120.0,0.0,2110.0,740.0,－－－－－－－－－－,10.0,370.0,0.0,80.0,0.0,110.0,-300.0,3120.0,yonden
2018,5,2018-05-11,18:00,3040.0,0.0,2070.0,810.0,－－－－－－－－－－,10.0,50.0,0.0,80.0,0.0,280.0,-260.0,3040.0,yonden
2018,5,2018-05-11,19:00,3020.0,0.0,1950.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,290.0,-80.0,3020.0,yonden
2018,5,2018-05-11,20:00,2900.0,0.0,1950.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,280.0,-170.0,2900.0,yonden
2018,5,2018-05-11,21:00,2740.0,0.0,1940.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,200.0,-160.0,2740.0,yonden
2018,5,2018-05-11,22:00,2540.0,0.0,1970.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-170.0,2540.0,yonden
2018,5,2018-05-11,23:00,2440.0,0.0,2040.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-280.0,2440.0,yonden
2018,5,2018-05-12,00:00,2330.0,0.0,2050.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-350.0,2330.0,yonden
2018,5,2018-05-12,01:00,2360.0,0.0,2030.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-280.0,2360.0,yonden
2018,5,2018-05-12,02:00,2560.0,0.0,2110.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,50.0,-290.0,2560.0,yonden
2018,5,2018-05-12,03:00,2800.0,0.0,2080.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,210.0,-270.0,2800.0,yonden
2018,5,2018-05-12,04:00,2860.0,0.0,2070.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,250.0,-250.0,2860.0,yonden
2018,5,2018-05-12,05:00,2730.0,0.0,2110.0,720.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,60.0,-240.0,2730.0,yonden
2018,5,2018-05-12,06:00,2480.0,0.0,1970.0,730.0,－－－－－－－－－－,10.0,310.0,0.0,20.0,0.0,-60.0,-500.0,2480.0,yonden
2018,5,2018-05-12,07:00,2310.0,0.0,1850.0,700.0,－－－－－－－－－－,10.0,690.0,0.0,20.0,0.0,-310.0,-650.0,2310.0,yonden
2018,5,2018-05-12,08:00,2460.0,0.0,1820.0,640.0,－－－－－－－－－－,10.0,1050.0,0.0,30.0,0.0,-310.0,-780.0,2460.0,yonden
2018,5,2018-05-12,09:00,2590.0,0.0,1910.0,620.0,－－－－－－－－－－,10.0,1350.0,0.0,30.0,0.0,-310.0,-1020.0,2590.0,yonden
2018,5,2018-05-12,10:00,2680.0,0.0,1990.0,620.0,－－－－－－－－－－,10.0,1560.0,0.0,40.0,0.0,-310.0,-1230.0,2680.0,yonden
2018,5,2018-05-12,11:00,2760.0,0.0,1950.0,590.0,－－－－－－－－－－,10.0,1640.0,0.0,50.0,0.0,-130.0,-1350.0,2760.0,yonden
2018,5,2018-05-12,12:00,2680.0,0.0,1930.0,560.0,－－－－－－－－－－,10.0,1640.0,0.0,60.0,0.0,0.0,-1520.0,2680.0,yonden
2018,5,2018-05-12,13:00,2750.0,0.0,1900.0,550.0,－－－－－－－－－－,10.0,1600.0,0.0,70.0,0.0,0.0,-1380.0,2750.0,yonden
2018,5,2018-05-12,14:00,2770.0,0.0,2010.0,560.0,－－－－－－－－－－,10.0,1440.0,0.0,80.0,0.0,0.0,-1330.0,2770.0,yonden
2018,5,2018-05-12,15:00,2760.0,0.0,2030.0,560.0,－－－－－－－－－－,10.0,1120.0,0.0,80.0,0.0,0.0,-1040.0,2760.0,yonden
2018,5,2018-05-12,16:00,2810.0,0.0,2170.0,660.0,－－－－－－－－－－,10.0,760.0,0.0,90.0,0.0,0.0,-880.0,2810.0,yonden
2018,5,2018-05-12,17:00,2810.0,0.0,2270.0,690.0,－－－－－－－－－－,10.0,350.0,0.0,90.0,0.0,0.0,-600.0,2810.0,yonden
2018,5,2018-05-12,18:00,2810.0,0.0,2490.0,760.0,－－－－－－－－－－,10.0,50.0,0.0,90.0,0.0,0.0,-590.0,2810.0,yonden
2018,5,2018-05-12,19:00,2840.0,0.0,2540.0,820.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-620.0,2840.0,yonden
2018,5,2018-05-12,20:00,2720.0,0.0,2390.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-540.0,2720.0,yonden
2018,5,2018-05-12,21:00,2580.0,0.0,2250.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-510.0,2580.0,yonden
2018,5,2018-05-12,22:00,2410.0,0.0,2180.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-570.0,2410.0,yonden
2018,5,2018-05-12,23:00,2320.0,0.0,2180.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-540.0,2320.0,yonden
2018,5,2018-05-13,00:00,2220.0,0.0,2130.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-580.0,2220.0,yonden
2018,5,2018-05-13,01:00,2250.0,0.0,2110.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-610.0,2250.0,yonden
2018,5,2018-05-13,02:00,2460.0,0.0,2220.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,30.0,-610.0,2460.0,yonden
2018,5,2018-05-13,03:00,2680.0,0.0,2210.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,160.0,-560.0,2680.0,yonden
2018,5,2018-05-13,04:00,2720.0,0.0,2180.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,170.0,-480.0,2720.0,yonden
2018,5,2018-05-13,05:00,2580.0,0.0,2210.0,710.0,－－－－－－－－－－,10.0,30.0,0.0,70.0,0.0,80.0,-530.0,2580.0,yonden
2018,5,2018-05-13,06:00,2270.0,0.0,2070.0,630.0,－－－－－－－－－－,10.0,90.0,0.0,70.0,0.0,0.0,-600.0,2270.0,yonden
2018,5,2018-05-13,07:00,2140.0,0.0,2100.0,620.0,－－－－－－－－－－,10.0,140.0,0.0,90.0,0.0,0.0,-820.0,2140.0,yonden
2018,5,2018-05-13,08:00,2270.0,0.0,2340.0,680.0,－－－－－－－－－－,10.0,250.0,0.0,90.0,0.0,0.0,-1100.0,2270.0,yonden
2018,5,2018-05-13,09:00,2380.0,0.0,2370.0,680.0,－－－－－－－－－－,10.0,350.0,0.0,70.0,0.0,0.0,-1100.0,2380.0,yonden
2018,5,2018-05-13,10:00,2560.0,0.0,2680.0,670.0,－－－－－－－－－－,10.0,270.0,0.0,50.0,0.0,0.0,-1120.0,2560.0,yonden
2018,5,2018-05-13,11:00,2660.0,0.0,2870.0,660.0,－－－－－－－－－－,10.0,230.0,0.0,50.0,0.0,0.0,-1160.0,2660.0,yonden
2018,5,2018-05-13,12:00,2630.0,0.0,2770.0,660.0,－－－－－－－－－－,10.0,220.0,0.0,30.0,0.0,0.0,-1060.0,2630.0,yonden
2018,5,2018-05-13,13:00,2610.0,0.0,2740.0,680.0,－－－－－－－－－－,10.0,190.0,0.0,20.0,0.0,0.0,-1030.0,2610.0,yonden
2018,5,2018-05-13,14:00,2570.0,0.0,2700.0,680.0,－－－－－－－－－－,10.0,160.0,0.0,20.0,0.0,0.0,-1000.0,2570.0,yonden
2018,5,2018-05-13,15:00,2590.0,0.0,2560.0,680.0,－－－－－－－－－－,10.0,120.0,0.0,20.0,0.0,0.0,-800.0,2590.0,yonden
2018,5,2018-05-13,16:00,2640.0,0.0,2420.0,690.0,－－－－－－－－－－,10.0,80.0,0.0,10.0,0.0,0.0,-570.0,2640.0,yonden
2018,5,2018-05-13,17:00,2720.0,0.0,2440.0,700.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,0.0,-480.0,2720.0,yonden
2018,5,2018-05-13,18:00,2770.0,0.0,2500.0,710.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-470.0,2770.0,yonden
2018,5,2018-05-13,19:00,2740.0,0.0,2430.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-420.0,2740.0,yonden
2018,5,2018-05-13,20:00,2650.0,0.0,2410.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-470.0,2650.0,yonden
2018,5,2018-05-13,21:00,2500.0,0.0,2300.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-520.0,2500.0,yonden
2018,5,2018-05-13,22:00,2340.0,0.0,2190.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-590.0,2340.0,yonden
2018,5,2018-05-13,23:00,2250.0,0.0,2020.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-520.0,2250.0,yonden
2018,5,2018-05-14,00:00,2190.0,0.0,1970.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-540.0,2190.0,yonden
2018,5,2018-05-14,01:00,2260.0,0.0,2060.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-560.0,2260.0,yonden
2018,5,2018-05-14,02:00,2470.0,0.0,2330.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,60.0,-680.0,2470.0,yonden
2018,5,2018-05-14,03:00,2710.0,0.0,2460.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,300.0,-840.0,2710.0,yonden
2018,5,2018-05-14,04:00,2780.0,0.0,2640.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,90.0,-700.0,2780.0,yonden
2018,5,2018-05-14,05:00,2690.0,0.0,2520.0,690.0,－－－－－－－－－－,10.0,50.0,0.0,50.0,0.0,0.0,-630.0,2690.0,yonden
2018,5,2018-05-14,06:00,2580.0,0.0,2270.0,690.0,－－－－－－－－－－,10.0,310.0,0.0,40.0,0.0,0.0,-740.0,2580.0,yonden
2018,5,2018-05-14,07:00,2510.0,0.0,2210.0,650.0,－－－－－－－－－－,10.0,640.0,0.0,50.0,0.0,0.0,-1050.0,2510.0,yonden
2018,5,2018-05-14,08:00,2800.0,0.0,2310.0,700.0,－－－－－－－－－－,10.0,1010.0,0.0,50.0,0.0,-300.0,-980.0,2800.0,yonden
2018,5,2018-05-14,09:00,3020.0,0.0,2420.0,700.0,－－－－－－－－－－,10.0,1340.0,0.0,40.0,0.0,-300.0,-1190.0,3020.0,yonden
2018,5,2018-05-14,10:00,3090.0,0.0,2430.0,710.0,－－－－－－－－－－,10.0,1570.0,0.0,30.0,0.0,-300.0,-1360.0,3090.0,yonden
2018,5,2018-05-14,11:00,3090.0,0.0,2410.0,720.0,－－－－－－－－－－,10.0,1670.0,0.0,40.0,0.0,-300.0,-1460.0,3090.0,yonden
2018,5,2018-05-14,12:00,2940.0,0.0,2350.0,710.0,－－－－－－－－－－,10.0,1690.0,0.0,50.0,0.0,-300.0,-1570.0,2940.0,yonden
2018,5,2018-05-14,13:00,3150.0,0.0,2400.0,690.0,－－－－－－－－－－,10.0,1630.0,0.0,60.0,0.0,-300.0,-1340.0,3150.0,yonden
2018,5,2018-05-14,14:00,3190.0,0.0,2460.0,680.0,－－－－－－－－－－,10.0,1450.0,0.0,70.0,0.0,-300.0,-1180.0,3190.0,yonden
2018,5,2018-05-14,15:00,3200.0,0.0,2510.0,690.0,－－－－－－－－－－,10.0,1180.0,0.0,60.0,0.0,-300.0,-950.0,3200.0,yonden
2018,5,2018-05-14,16:00,3240.0,0.0,2520.0,680.0,－－－－－－－－－－,10.0,810.0,0.0,40.0,0.0,-100.0,-720.0,3240.0,yonden
2018,5,2018-05-14,17:00,3210.0,0.0,2660.0,730.0,－－－－－－－－－－,10.0,400.0,0.0,30.0,0.0,10.0,-630.0,3210.0,yonden
2018,5,2018-05-14,18:00,3120.0,0.0,2630.0,720.0,－－－－－－－－－－,10.0,70.0,0.0,30.0,0.0,240.0,-580.0,3120.0,yonden
2018,5,2018-05-14,19:00,3080.0,0.0,2600.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,290.0,-610.0,3080.0,yonden
2018,5,2018-05-14,20:00,2940.0,0.0,2470.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,320.0,-620.0,2940.0,yonden
2018,5,2018-05-14,21:00,2740.0,0.0,2450.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,210.0,-640.0,2740.0,yonden
2018,5,2018-05-14,22:00,2550.0,0.0,2500.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,30.0,-680.0,2550.0,yonden
2018,5,2018-05-14,23:00,2440.0,0.0,2470.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-730.0,2440.0,yonden
2018,5,2018-05-15,00:00,2320.0,0.0,2380.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-720.0,2320.0,yonden
2018,5,2018-05-15,01:00,2360.0,0.0,2350.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-660.0,2360.0,yonden
2018,5,2018-05-15,02:00,2580.0,0.0,2520.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-620.0,2580.0,yonden
2018,5,2018-05-15,03:00,2820.0,0.0,2540.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-520.0,2820.0,yonden
2018,5,2018-05-15,04:00,2890.0,0.0,2530.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-450.0,2890.0,yonden
2018,5,2018-05-15,05:00,2780.0,0.0,2470.0,780.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,0.0,-530.0,2780.0,yonden
2018,5,2018-05-15,06:00,2620.0,0.0,2370.0,730.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,0.0,-800.0,2620.0,yonden
2018,5,2018-05-15,07:00,2530.0,0.0,2220.0,690.0,－－－－－－－－－－,10.0,640.0,0.0,0.0,0.0,0.0,-1030.0,2530.0,yonden
2018,5,2018-05-15,08:00,2840.0,0.0,2110.0,620.0,－－－－－－－－－－,10.0,980.0,0.0,0.0,0.0,0.0,-880.0,2840.0,yonden
2018,5,2018-05-15,09:00,3050.0,0.0,2050.0,620.0,－－－－－－－－－－,10.0,1280.0,0.0,0.0,0.0,0.0,-910.0,3050.0,yonden
2018,5,2018-05-15,10:00,3120.0,0.0,2010.0,610.0,－－－－－－－－－－,10.0,1490.0,0.0,0.0,0.0,0.0,-1000.0,3120.0,yonden
2018,5,2018-05-15,11:00,3190.0,0.0,1980.0,620.0,－－－－－－－－－－,10.0,1590.0,0.0,0.0,0.0,0.0,-1010.0,3190.0,yonden
2018,5,2018-05-15,12:00,3030.0,0.0,2000.0,610.0,－－－－－－－－－－,10.0,1610.0,0.0,0.0,0.0,0.0,-1200.0,3030.0,yonden
2018,5,2018-05-15,13:00,3260.0,0.0,2210.0,610.0,－－－－－－－－－－,10.0,1520.0,0.0,0.0,0.0,0.0,-1090.0,3260.0,yonden
2018,5,2018-05-15,14:00,3280.0,0.0,2130.0,640.0,－－－－－－－－－－,10.0,1350.0,0.0,0.0,0.0,0.0,-850.0,3280.0,yonden
2018,5,2018-05-15,15:00,3290.0,0.0,2230.0,650.0,－－－－－－－－－－,10.0,1070.0,0.0,0.0,0.0,0.0,-670.0,3290.0,yonden
2018,5,2018-05-15,16:00,3340.0,0.0,2460.0,730.0,－－－－－－－－－－,10.0,710.0,0.0,0.0,0.0,0.0,-570.0,3340.0,yonden
2018,5,2018-05-15,17:00,3250.0,0.0,2690.0,780.0,－－－－－－－－－－,10.0,330.0,0.0,10.0,0.0,0.0,-570.0,3250.0,yonden
2018,5,2018-05-15,18:00,3170.0,0.0,2730.0,820.0,－－－－－－－－－－,10.0,50.0,0.0,30.0,0.0,0.0,-470.0,3170.0,yonden
2018,5,2018-05-15,19:00,3120.0,0.0,2660.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,200.0,-530.0,3120.0,yonden
2018,5,2018-05-15,20:00,2970.0,0.0,2710.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,50.0,-600.0,2970.0,yonden
2018,5,2018-05-15,21:00,2780.0,0.0,2640.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-650.0,2780.0,yonden
2018,5,2018-05-15,22:00,2580.0,0.0,2500.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-650.0,2580.0,yonden
2018,5,2018-05-15,23:00,2470.0,0.0,2450.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-700.0,2470.0,yonden
2018,5,2018-05-16,00:00,2350.0,0.0,2300.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-600.0,2350.0,yonden
2018,5,2018-05-16,01:00,2340.0,0.0,2240.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-560.0,2340.0,yonden
2018,5,2018-05-16,02:00,2520.0,0.0,2260.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-420.0,2520.0,yonden
2018,5,2018-05-16,03:00,2730.0,0.0,2260.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-310.0,2730.0,yonden
2018,5,2018-05-16,04:00,2810.0,0.0,2300.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-260.0,2810.0,yonden
2018,5,2018-05-16,05:00,2740.0,0.0,2340.0,670.0,－－－－－－－－－－,10.0,40.0,0.0,50.0,0.0,0.0,-370.0,2740.0,yonden
2018,5,2018-05-16,06:00,2600.0,0.0,2310.0,600.0,－－－－－－－－－－,10.0,210.0,0.0,40.0,0.0,0.0,-570.0,2600.0,yonden
2018,5,2018-05-16,07:00,2520.0,0.0,2220.0,580.0,－－－－－－－－－－,10.0,440.0,0.0,50.0,0.0,0.0,-780.0,2520.0,yonden
2018,5,2018-05-16,08:00,2850.0,0.0,2220.0,580.0,－－－－－－－－－－,10.0,720.0,0.0,50.0,0.0,0.0,-730.0,2850.0,yonden
2018,5,2018-05-16,09:00,3050.0,0.0,2250.0,590.0,－－－－－－－－－－,10.0,960.0,0.0,60.0,0.0,0.0,-820.0,3050.0,yonden
2018,5,2018-05-16,10:00,3130.0,0.0,2210.0,580.0,－－－－－－－－－－,10.0,1130.0,0.0,60.0,0.0,0.0,-860.0,3130.0,yonden
2018,5,2018-05-16,11:00,3200.0,0.0,2220.0,590.0,－－－－－－－－－－,10.0,1090.0,0.0,60.0,0.0,0.0,-770.0,3200.0,yonden
2018,5,2018-05-16,12:00,3010.0,0.0,2180.0,580.0,－－－－－－－－－－,10.0,1040.0,0.0,60.0,0.0,0.0,-860.0,3010.0,yonden
2018,5,2018-05-16,13:00,3220.0,0.0,2320.0,590.0,－－－－－－－－－－,10.0,940.0,0.0,70.0,0.0,0.0,-710.0,3220.0,yonden
2018,5,2018-05-16,14:00,3300.0,0.0,2350.0,560.0,－－－－－－－－－－,10.0,880.0,0.0,80.0,0.0,0.0,-580.0,3300.0,yonden
2018,5,2018-05-16,15:00,3300.0,0.0,2340.0,590.0,－－－－－－－－－－,10.0,760.0,0.0,90.0,0.0,0.0,-490.0,3300.0,yonden
2018,5,2018-05-16,16:00,3260.0,0.0,2500.0,670.0,－－－－－－－－－－,10.0,470.0,0.0,90.0,0.0,0.0,-480.0,3260.0,yonden
2018,5,2018-05-16,17:00,3200.0,0.0,2680.0,710.0,－－－－－－－－－－,10.0,210.0,0.0,90.0,0.0,0.0,-500.0,3200.0,yonden
2018,5,2018-05-16,18:00,3200.0,0.0,2850.0,770.0,－－－－－－－－－－,10.0,40.0,0.0,80.0,0.0,0.0,-550.0,3200.0,yonden
2018,5,2018-05-16,19:00,3160.0,0.0,2930.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-610.0,3160.0,yonden
2018,5,2018-05-16,20:00,3010.0,0.0,2850.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-600.0,3010.0,yonden
2018,5,2018-05-16,21:00,2800.0,0.0,2680.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-590.0,2800.0,yonden
2018,5,2018-05-16,22:00,2630.0,0.0,2620.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-630.0,2630.0,yonden
2018,5,2018-05-16,23:00,2550.0,0.0,2580.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-720.0,2550.0,yonden
2018,5,2018-05-17,00:00,2420.0,0.0,2450.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-690.0,2420.0,yonden
2018,5,2018-05-17,01:00,2410.0,0.0,2430.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-620.0,2410.0,yonden
2018,5,2018-05-17,02:00,2570.0,0.0,2440.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-500.0,2570.0,yonden
2018,5,2018-05-17,03:00,2790.0,0.0,2440.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-340.0,2790.0,yonden
2018,5,2018-05-17,04:00,2890.0,0.0,2430.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-260.0,2890.0,yonden
2018,5,2018-05-17,05:00,2840.0,0.0,2450.0,650.0,－－－－－－－－－－,10.0,50.0,0.0,40.0,0.0,0.0,-360.0,2840.0,yonden
2018,5,2018-05-17,06:00,2650.0,0.0,2390.0,600.0,－－－－－－－－－－,10.0,260.0,0.0,30.0,0.0,0.0,-640.0,2650.0,yonden
2018,5,2018-05-17,07:00,2650.0,0.0,2300.0,530.0,－－－－－－－－－－,10.0,540.0,0.0,20.0,0.0,0.0,-750.0,2650.0,yonden
2018,5,2018-05-17,08:00,2970.0,0.0,2300.0,530.0,－－－－－－－－－－,10.0,770.0,0.0,30.0,0.0,0.0,-670.0,2970.0,yonden
2018,5,2018-05-17,09:00,3180.0,0.0,2250.0,500.0,－－－－－－－－－－,10.0,1040.0,0.0,40.0,0.0,0.0,-660.0,3180.0,yonden
2018,5,2018-05-17,10:00,3270.0,0.0,2270.0,490.0,－－－－－－－－－－,10.0,1210.0,0.0,30.0,0.0,0.0,-740.0,3270.0,yonden
2018,5,2018-05-17,11:00,3330.0,0.0,2350.0,480.0,－－－－－－－－－－,10.0,1230.0,0.0,30.0,0.0,0.0,-770.0,3330.0,yonden
2018,5,2018-05-17,12:00,3140.0,0.0,2410.0,500.0,－－－－－－－－－－,10.0,1080.0,0.0,30.0,0.0,50.0,-940.0,3140.0,yonden
2018,5,2018-05-17,13:00,3350.0,0.0,2420.0,490.0,－－－－－－－－－－,10.0,1080.0,0.0,40.0,0.0,140.0,-830.0,3350.0,yonden
2018,5,2018-05-17,14:00,3440.0,0.0,2560.0,590.0,－－－－－－－－－－,10.0,990.0,0.0,40.0,0.0,20.0,-770.0,3440.0,yonden
2018,5,2018-05-17,15:00,3440.0,0.0,2580.0,610.0,－－－－－－－－－－,10.0,730.0,0.0,50.0,0.0,0.0,-540.0,3440.0,yonden
2018,5,2018-05-17,16:00,3470.0,0.0,2790.0,640.0,－－－－－－－－－－,10.0,520.0,0.0,60.0,0.0,0.0,-550.0,3470.0,yonden
2018,5,2018-05-17,17:00,3370.0,0.0,2840.0,670.0,－－－－－－－－－－,10.0,280.0,0.0,70.0,0.0,0.0,-500.0,3370.0,yonden
2018,5,2018-05-17,18:00,3280.0,0.0,2930.0,640.0,－－－－－－－－－－,10.0,50.0,0.0,60.0,0.0,150.0,-560.0,3280.0,yonden
2018,5,2018-05-17,19:00,3240.0,0.0,2910.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,140.0,-570.0,3240.0,yonden
2018,5,2018-05-17,20:00,3060.0,0.0,2930.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-620.0,3060.0,yonden
