year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,5,2018-05-17,21:00,2870.0,0.0,2820.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-600.0,2870.0,yonden
2018,5,2018-05-17,22:00,2660.0,0.0,2660.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-610.0,2660.0,yonden
2018,5,2018-05-17,23:00,2560.0,0.0,2600.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-620.0,2560.0,yonden
2018,5,2018-05-18,00:00,2430.0,0.0,2440.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-580.0,2430.0,yonden
2018,5,2018-05-18,01:00,2410.0,0.0,2330.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-550.0,2410.0,yonden
2018,5,2018-05-18,02:00,2550.0,0.0,2350.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-430.0,2550.0,yonden
2018,5,2018-05-18,03:00,2750.0,0.0,2410.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-330.0,2750.0,yonden
2018,5,2018-05-18,04:00,2840.0,0.0,2380.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-250.0,2840.0,yonden
2018,5,2018-05-18,05:00,2790.0,0.0,2430.0,660.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,0.0,-370.0,2790.0,yonden
2018,5,2018-05-18,06:00,2650.0,0.0,2440.0,610.0,－－－－－－－－－－,10.0,150.0,0.0,20.0,0.0,140.0,-720.0,2650.0,yonden
2018,5,2018-05-18,07:00,2650.0,0.0,2450.0,520.0,－－－－－－－－－－,10.0,330.0,0.0,30.0,0.0,180.0,-870.0,2650.0,yonden
2018,5,2018-05-18,08:00,3030.0,0.0,2450.0,520.0,－－－－－－－－－－,10.0,640.0,0.0,40.0,0.0,190.0,-820.0,3030.0,yonden
2018,5,2018-05-18,09:00,3280.0,0.0,2650.0,470.0,－－－－－－－－－－,10.0,830.0,0.0,30.0,0.0,90.0,-800.0,3280.0,yonden
2018,5,2018-05-18,10:00,3400.0,0.0,2720.0,470.0,－－－－－－－－－－,10.0,960.0,0.0,50.0,0.0,0.0,-810.0,3400.0,yonden
2018,5,2018-05-18,11:00,3510.0,0.0,2730.0,480.0,－－－－－－－－－－,10.0,1050.0,0.0,50.0,0.0,0.0,-810.0,3510.0,yonden
2018,5,2018-05-18,12:00,3350.0,0.0,2790.0,470.0,－－－－－－－－－－,10.0,890.0,0.0,50.0,0.0,30.0,-890.0,3350.0,yonden
2018,5,2018-05-18,13:00,3530.0,0.0,2850.0,450.0,－－－－－－－－－－,10.0,720.0,0.0,50.0,0.0,140.0,-690.0,3530.0,yonden
2018,5,2018-05-18,14:00,3540.0,0.0,2940.0,510.0,－－－－－－－－－－,10.0,550.0,0.0,60.0,0.0,0.0,-530.0,3540.0,yonden
2018,5,2018-05-18,15:00,3390.0,0.0,2850.0,560.0,－－－－－－－－－－,10.0,380.0,0.0,70.0,0.0,0.0,-480.0,3390.0,yonden
2018,5,2018-05-18,16:00,3490.0,0.0,2830.0,570.0,－－－－－－－－－－,10.0,320.0,0.0,70.0,0.0,0.0,-310.0,3490.0,yonden
2018,5,2018-05-18,17:00,3390.0,0.0,2870.0,560.0,－－－－－－－－－－,10.0,140.0,0.0,80.0,0.0,0.0,-270.0,3390.0,yonden
2018,5,2018-05-18,18:00,3360.0,0.0,2920.0,700.0,－－－－－－－－－－,10.0,20.0,0.0,70.0,0.0,0.0,-360.0,3360.0,yonden
2018,5,2018-05-18,19:00,3270.0,0.0,2940.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-430.0,3270.0,yonden
2018,5,2018-05-18,20:00,3100.0,0.0,2910.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-600.0,3100.0,yonden
2018,5,2018-05-18,21:00,2900.0,0.0,2780.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-620.0,2900.0,yonden
2018,5,2018-05-18,22:00,2680.0,0.0,2640.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-570.0,2680.0,yonden
2018,5,2018-05-18,23:00,2590.0,0.0,2570.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-560.0,2590.0,yonden
2018,5,2018-05-19,00:00,2430.0,0.0,2180.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-260.0,2430.0,yonden
2018,5,2018-05-19,01:00,2410.0,0.0,2010.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-190.0,2410.0,yonden
2018,5,2018-05-19,02:00,2540.0,0.0,2050.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-210.0,2540.0,yonden
2018,5,2018-05-19,03:00,2730.0,0.0,2080.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-90.0,2730.0,yonden
2018,5,2018-05-19,04:00,2820.0,0.0,2090.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-40.0,2820.0,yonden
2018,5,2018-05-19,05:00,2720.0,0.0,2020.0,620.0,－－－－－－－－－－,10.0,30.0,0.0,100.0,0.0,0.0,-60.0,2720.0,yonden
2018,5,2018-05-19,06:00,2500.0,0.0,1880.0,520.0,－－－－－－－－－－,10.0,110.0,0.0,110.0,0.0,0.0,-130.0,2500.0,yonden
2018,5,2018-05-19,07:00,2370.0,0.0,1850.0,510.0,－－－－－－－－－－,10.0,290.0,0.0,130.0,0.0,0.0,-420.0,2370.0,yonden
2018,5,2018-05-19,08:00,2520.0,0.0,1880.0,480.0,－－－－－－－－－－,10.0,590.0,0.0,120.0,0.0,0.0,-560.0,2520.0,yonden
2018,5,2018-05-19,09:00,2600.0,0.0,1880.0,520.0,－－－－－－－－－－,10.0,810.0,0.0,110.0,0.0,0.0,-730.0,2600.0,yonden
2018,5,2018-05-19,10:00,2670.0,0.0,1810.0,510.0,－－－－－－－－－－,10.0,1030.0,0.0,90.0,0.0,0.0,-780.0,2670.0,yonden
2018,5,2018-05-19,11:00,2710.0,0.0,1830.0,530.0,－－－－－－－－－－,10.0,1070.0,0.0,100.0,0.0,0.0,-830.0,2710.0,yonden
2018,5,2018-05-19,12:00,2590.0,0.0,1800.0,520.0,－－－－－－－－－－,10.0,1040.0,0.0,110.0,0.0,0.0,-890.0,2590.0,yonden
2018,5,2018-05-19,13:00,2620.0,0.0,1800.0,500.0,－－－－－－－－－－,10.0,1020.0,0.0,100.0,0.0,0.0,-810.0,2620.0,yonden
2018,5,2018-05-19,14:00,2620.0,0.0,1680.0,470.0,－－－－－－－－－－,10.0,1090.0,0.0,110.0,0.0,0.0,-740.0,2620.0,yonden
2018,5,2018-05-19,15:00,2630.0,0.0,1730.0,560.0,－－－－－－－－－－,10.0,1000.0,0.0,90.0,0.0,0.0,-760.0,2630.0,yonden
2018,5,2018-05-19,16:00,2660.0,0.0,1790.0,630.0,－－－－－－－－－－,10.0,710.0,0.0,80.0,0.0,0.0,-560.0,2660.0,yonden
2018,5,2018-05-19,17:00,2670.0,0.0,1840.0,710.0,－－－－－－－－－－,10.0,350.0,0.0,80.0,0.0,0.0,-320.0,2670.0,yonden
2018,5,2018-05-19,18:00,2680.0,0.0,1970.0,740.0,－－－－－－－－－－,10.0,50.0,0.0,80.0,0.0,0.0,-170.0,2680.0,yonden
2018,5,2018-05-19,19:00,2730.0,0.0,2090.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-170.0,2730.0,yonden
2018,5,2018-05-19,20:00,2620.0,0.0,2030.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-190.0,2620.0,yonden
2018,5,2018-05-19,21:00,2510.0,0.0,1990.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-240.0,2510.0,yonden
2018,5,2018-05-19,22:00,2370.0,0.0,1970.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-230.0,2370.0,yonden
2018,5,2018-05-19,23:00,2290.0,0.0,1880.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-180.0,2290.0,yonden
2018,5,2018-05-20,00:00,2170.0,0.0,1790.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-220.0,2170.0,yonden
2018,5,2018-05-20,01:00,2190.0,0.0,1760.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-200.0,2190.0,yonden
2018,5,2018-05-20,02:00,2370.0,0.0,1800.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-120.0,2370.0,yonden
2018,5,2018-05-20,03:00,2620.0,0.0,1970.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-120.0,2620.0,yonden
2018,5,2018-05-20,04:00,2690.0,0.0,2040.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-120.0,2690.0,yonden
2018,5,2018-05-20,05:00,2570.0,0.0,1910.0,660.0,－－－－－－－－－－,10.0,60.0,0.0,90.0,0.0,0.0,-160.0,2570.0,yonden
2018,5,2018-05-20,06:00,2270.0,0.0,1700.0,630.0,－－－－－－－－－－,10.0,350.0,0.0,80.0,0.0,-50.0,-450.0,2270.0,yonden
2018,5,2018-05-20,07:00,2000.0,0.0,1610.0,570.0,－－－－－－－－－－,10.0,690.0,0.0,80.0,0.0,-300.0,-660.0,2000.0,yonden
2018,5,2018-05-20,08:00,2040.0,0.0,1530.0,520.0,－－－－－－－－－－,10.0,1060.0,0.0,80.0,0.0,-300.0,-860.0,2040.0,yonden
2018,5,2018-05-20,09:00,2150.0,0.0,1500.0,520.0,－－－－－－－－－－,10.0,1380.0,0.0,70.0,0.0,-460.0,-870.0,2150.0,yonden
2018,5,2018-05-20,10:00,2210.0,0.0,1460.0,560.0,－－－－－－－－－－,10.0,1610.0,0.0,70.0,0.0,-600.0,-900.0,2210.0,yonden
2018,5,2018-05-20,11:00,2230.0,0.0,1500.0,520.0,－－－－－－－－－－,10.0,1670.0,0.0,60.0,0.0,-600.0,-930.0,2230.0,yonden
2018,5,2018-05-20,12:00,2260.0,0.0,1470.0,480.0,－－－－－－－－－－,10.0,1670.0,0.0,60.0,0.0,-600.0,-830.0,2260.0,yonden
2018,5,2018-05-20,13:00,2250.0,0.0,1460.0,480.0,－－－－－－－－－－,10.0,1610.0,0.0,50.0,0.0,-590.0,-770.0,2250.0,yonden
2018,5,2018-05-20,14:00,2320.0,0.0,1590.0,530.0,－－－－－－－－－－,10.0,1400.0,0.0,20.0,0.0,-420.0,-810.0,2320.0,yonden
2018,5,2018-05-20,15:00,2260.0,0.0,1580.0,540.0,－－－－－－－－－－,10.0,1040.0,0.0,40.0,0.0,-100.0,-850.0,2260.0,yonden
2018,5,2018-05-20,16:00,2400.0,0.0,1680.0,620.0,－－－－－－－－－－,10.0,650.0,0.0,40.0,0.0,0.0,-600.0,2400.0,yonden
2018,5,2018-05-20,17:00,2450.0,0.0,1770.0,670.0,－－－－－－－－－－,10.0,230.0,0.0,30.0,0.0,0.0,-260.0,2450.0,yonden
2018,5,2018-05-20,18:00,2600.0,0.0,1880.0,710.0,－－－－－－－－－－,10.0,40.0,0.0,30.0,0.0,290.0,-360.0,2600.0,yonden
2018,5,2018-05-20,19:00,2660.0,0.0,1890.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,320.0,-310.0,2660.0,yonden
2018,5,2018-05-20,20:00,2580.0,0.0,1910.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,320.0,-400.0,2580.0,yonden
2018,5,2018-05-20,21:00,2430.0,0.0,1880.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,230.0,-400.0,2430.0,yonden
2018,5,2018-05-20,22:00,2280.0,0.0,1900.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-260.0,2280.0,yonden
2018,5,2018-05-20,23:00,2230.0,0.0,2020.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-380.0,2230.0,yonden
2018,5,2018-05-21,00:00,2150.0,0.0,2380.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-750.0,2150.0,yonden
2018,5,2018-05-21,01:00,2170.0,0.0,2320.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-670.0,2170.0,yonden
2018,5,2018-05-21,02:00,2370.0,0.0,2380.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-620.0,2370.0,yonden
2018,5,2018-05-21,03:00,2620.0,0.0,2470.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-580.0,2620.0,yonden
2018,5,2018-05-21,04:00,2740.0,0.0,2430.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,190.0,-590.0,2740.0,yonden
2018,5,2018-05-21,05:00,2640.0,0.0,2430.0,590.0,－－－－－－－－－－,10.0,50.0,0.0,50.0,0.0,100.0,-590.0,2640.0,yonden
2018,5,2018-05-21,06:00,2480.0,0.0,2180.0,620.0,－－－－－－－－－－,10.0,270.0,0.0,40.0,0.0,0.0,-640.0,2480.0,yonden
2018,5,2018-05-21,07:00,2400.0,0.0,2060.0,600.0,－－－－－－－－－－,10.0,590.0,0.0,40.0,0.0,-100.0,-800.0,2400.0,yonden
2018,5,2018-05-21,08:00,2730.0,0.0,2190.0,610.0,－－－－－－－－－－,10.0,990.0,0.0,40.0,0.0,-300.0,-810.0,2730.0,yonden
2018,5,2018-05-21,09:00,2930.0,0.0,2030.0,520.0,－－－－－－－－－－,10.0,1370.0,0.0,40.0,0.0,-300.0,-740.0,2930.0,yonden
2018,5,2018-05-21,10:00,3020.0,0.0,2080.0,460.0,－－－－－－－－－－,10.0,1570.0,0.0,40.0,0.0,-300.0,-840.0,3020.0,yonden
2018,5,2018-05-21,11:00,3060.0,0.0,2290.0,430.0,－－－－－－－－－－,10.0,1640.0,0.0,50.0,0.0,-300.0,-1060.0,3060.0,yonden
2018,5,2018-05-21,12:00,2920.0,0.0,2280.0,410.0,－－－－－－－－－－,10.0,1650.0,0.0,60.0,0.0,-300.0,-1190.0,2920.0,yonden
2018,5,2018-05-21,13:00,3140.0,0.0,2310.0,450.0,－－－－－－－－－－,10.0,1590.0,0.0,50.0,0.0,-300.0,-970.0,3140.0,yonden
2018,5,2018-05-21,14:00,3170.0,0.0,2390.0,510.0,－－－－－－－－－－,10.0,1420.0,0.0,60.0,0.0,-300.0,-920.0,3170.0,yonden
2018,5,2018-05-21,15:00,3150.0,0.0,2460.0,500.0,－－－－－－－－－－,10.0,1150.0,0.0,50.0,0.0,-200.0,-820.0,3150.0,yonden
2018,5,2018-05-21,16:00,3200.0,0.0,2600.0,560.0,－－－－－－－－－－,10.0,780.0,0.0,50.0,0.0,0.0,-800.0,3200.0,yonden
2018,5,2018-05-21,17:00,3150.0,0.0,2670.0,640.0,－－－－－－－－－－,10.0,410.0,0.0,50.0,0.0,0.0,-630.0,3150.0,yonden
2018,5,2018-05-21,18:00,3080.0,0.0,2750.0,700.0,－－－－－－－－－－,10.0,80.0,0.0,50.0,0.0,0.0,-510.0,3080.0,yonden
2018,5,2018-05-21,19:00,3020.0,0.0,2780.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-540.0,3020.0,yonden
2018,5,2018-05-21,20:00,2880.0,0.0,2670.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-540.0,2880.0,yonden
2018,5,2018-05-21,21:00,2700.0,0.0,2560.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-570.0,2700.0,yonden
2018,5,2018-05-21,22:00,2500.0,0.0,2450.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-530.0,2500.0,yonden
2018,5,2018-05-21,23:00,2400.0,0.0,2470.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-550.0,2400.0,yonden
2018,5,2018-05-22,00:00,2280.0,0.0,2460.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-660.0,2280.0,yonden
2018,5,2018-05-22,01:00,2320.0,0.0,2410.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-670.0,2320.0,yonden
2018,5,2018-05-22,02:00,2510.0,0.0,2380.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-480.0,2510.0,yonden
2018,5,2018-05-22,03:00,2750.0,0.0,2350.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,110.0,-330.0,2750.0,yonden
2018,5,2018-05-22,04:00,2870.0,0.0,2300.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,190.0,-260.0,2870.0,yonden
2018,5,2018-05-22,05:00,2810.0,0.0,2340.0,570.0,－－－－－－－－－－,10.0,50.0,0.0,40.0,0.0,190.0,-390.0,2810.0,yonden
2018,5,2018-05-22,06:00,2630.0,0.0,2330.0,530.0,－－－－－－－－－－,10.0,290.0,0.0,30.0,0.0,90.0,-650.0,2630.0,yonden
2018,5,2018-05-22,07:00,2510.0,0.0,2140.0,520.0,－－－－－－－－－－,10.0,610.0,0.0,30.0,0.0,0.0,-800.0,2510.0,yonden
2018,5,2018-05-22,08:00,2830.0,0.0,2140.0,480.0,－－－－－－－－－－,10.0,960.0,0.0,30.0,0.0,0.0,-790.0,2830.0,yonden
2018,5,2018-05-22,09:00,3020.0,0.0,2230.0,470.0,－－－－－－－－－－,10.0,1240.0,0.0,20.0,0.0,-280.0,-670.0,3020.0,yonden
2018,5,2018-05-22,10:00,3100.0,0.0,2280.0,440.0,－－－－－－－－－－,10.0,1410.0,0.0,20.0,0.0,-300.0,-760.0,3100.0,yonden
2018,5,2018-05-22,11:00,3130.0,0.0,2420.0,450.0,－－－－－－－－－－,10.0,1350.0,0.0,20.0,0.0,-300.0,-820.0,3130.0,yonden
2018,5,2018-05-22,12:00,2970.0,0.0,2330.0,430.0,－－－－－－－－－－,10.0,1380.0,0.0,30.0,0.0,-300.0,-910.0,2970.0,yonden
2018,5,2018-05-22,13:00,3190.0,0.0,2390.0,420.0,－－－－－－－－－－,10.0,1310.0,0.0,30.0,0.0,0.0,-970.0,3190.0,yonden
2018,5,2018-05-22,14:00,3250.0,0.0,2370.0,490.0,－－－－－－－－－－,10.0,1110.0,0.0,30.0,0.0,0.0,-760.0,3250.0,yonden
2018,5,2018-05-22,15:00,3160.0,0.0,2490.0,470.0,－－－－－－－－－－,10.0,770.0,0.0,30.0,0.0,0.0,-610.0,3160.0,yonden
2018,5,2018-05-22,16:00,3210.0,0.0,2640.0,540.0,－－－－－－－－－－,10.0,480.0,0.0,40.0,0.0,0.0,-500.0,3210.0,yonden
2018,5,2018-05-22,17:00,3140.0,0.0,2730.0,590.0,－－－－－－－－－－,10.0,220.0,0.0,50.0,0.0,0.0,-460.0,3140.0,yonden
2018,5,2018-05-22,18:00,3130.0,0.0,2800.0,690.0,－－－－－－－－－－,10.0,50.0,0.0,70.0,0.0,0.0,-490.0,3130.0,yonden
2018,5,2018-05-22,19:00,3100.0,0.0,2800.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-500.0,3100.0,yonden
2018,5,2018-05-22,20:00,2950.0,0.0,2720.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-510.0,2950.0,yonden
2018,5,2018-05-22,21:00,2770.0,0.0,2620.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-540.0,2770.0,yonden
2018,5,2018-05-22,22:00,2560.0,0.0,2560.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-520.0,2560.0,yonden
2018,5,2018-05-22,23:00,2460.0,0.0,2410.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-480.0,2460.0,yonden
2018,5,2018-05-23,00:00,2340.0,0.0,2340.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-460.0,2340.0,yonden
2018,5,2018-05-23,01:00,2350.0,0.0,2300.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-420.0,2350.0,yonden
2018,5,2018-05-23,02:00,2500.0,0.0,2360.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-390.0,2500.0,yonden
2018,5,2018-05-23,03:00,2720.0,0.0,2420.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-360.0,2720.0,yonden
2018,5,2018-05-23,04:00,2840.0,0.0,2440.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-280.0,2840.0,yonden
2018,5,2018-05-23,05:00,2790.0,0.0,2450.0,560.0,－－－－－－－－－－,10.0,30.0,0.0,80.0,0.0,0.0,-340.0,2790.0,yonden
2018,5,2018-05-23,06:00,2650.0,0.0,2460.0,480.0,－－－－－－－－－－,10.0,70.0,0.0,70.0,0.0,0.0,-440.0,2650.0,yonden
2018,5,2018-05-23,07:00,2650.0,0.0,2480.0,480.0,－－－－－－－－－－,10.0,110.0,0.0,70.0,0.0,0.0,-500.0,2650.0,yonden
2018,5,2018-05-23,08:00,3040.0,0.0,2890.0,570.0,－－－－－－－－－－,10.0,150.0,0.0,50.0,0.0,0.0,-630.0,3040.0,yonden
2018,5,2018-05-23,09:00,3280.0,0.0,3030.0,610.0,－－－－－－－－－－,10.0,180.0,0.0,40.0,0.0,0.0,-590.0,3280.0,yonden
2018,5,2018-05-23,10:00,3290.0,0.0,2950.0,590.0,－－－－－－－－－－,10.0,250.0,0.0,40.0,0.0,0.0,-550.0,3290.0,yonden
2018,5,2018-05-23,11:00,3290.0,0.0,2930.0,600.0,－－－－－－－－－－,10.0,310.0,0.0,70.0,0.0,0.0,-630.0,3290.0,yonden
2018,5,2018-05-23,12:00,3070.0,0.0,2910.0,510.0,－－－－－－－－－－,10.0,300.0,0.0,70.0,0.0,0.0,-730.0,3070.0,yonden
2018,5,2018-05-23,13:00,3200.0,0.0,2750.0,530.0,－－－－－－－－－－,10.0,280.0,0.0,60.0,0.0,150.0,-580.0,3200.0,yonden
2018,5,2018-05-23,14:00,3200.0,0.0,2700.0,530.0,－－－－－－－－－－,10.0,240.0,0.0,50.0,0.0,260.0,-590.0,3200.0,yonden
2018,5,2018-05-23,15:00,3170.0,0.0,2710.0,570.0,－－－－－－－－－－,10.0,190.0,0.0,40.0,0.0,280.0,-630.0,3170.0,yonden
2018,5,2018-05-23,16:00,3210.0,0.0,2710.0,610.0,－－－－－－－－－－,10.0,120.0,0.0,30.0,0.0,280.0,-550.0,3210.0,yonden
2018,5,2018-05-23,17:00,3180.0,0.0,2680.0,610.0,－－－－－－－－－－,10.0,60.0,0.0,20.0,0.0,290.0,-490.0,3180.0,yonden
2018,5,2018-05-23,18:00,3150.0,0.0,2670.0,640.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,250.0,-460.0,3150.0,yonden
2018,5,2018-05-23,19:00,3070.0,0.0,2680.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,160.0,-440.0,3070.0,yonden
2018,5,2018-05-23,20:00,2930.0,0.0,2720.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,30.0,-410.0,2930.0,yonden
2018,5,2018-05-23,21:00,2740.0,0.0,2560.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-370.0,2740.0,yonden
2018,5,2018-05-23,22:00,2550.0,0.0,2390.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-360.0,2550.0,yonden
2018,5,2018-05-23,23:00,2440.0,0.0,2280.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-370.0,2440.0,yonden
2018,5,2018-05-24,00:00,2340.0,0.0,2370.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-590.0,2340.0,yonden
2018,5,2018-05-24,01:00,2340.0,0.0,2360.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-600.0,2340.0,yonden
2018,5,2018-05-24,02:00,2520.0,0.0,2430.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-560.0,2520.0,yonden
2018,5,2018-05-24,03:00,2750.0,0.0,2530.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-460.0,2750.0,yonden
2018,5,2018-05-24,04:00,2860.0,0.0,2590.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-440.0,2860.0,yonden
2018,5,2018-05-24,05:00,2800.0,0.0,2540.0,620.0,－－－－－－－－－－,10.0,60.0,0.0,60.0,0.0,0.0,-490.0,2800.0,yonden
2018,5,2018-05-24,06:00,2630.0,0.0,2410.0,590.0,－－－－－－－－－－,10.0,360.0,0.0,50.0,0.0,0.0,-790.0,2630.0,yonden
2018,5,2018-05-24,07:00,2530.0,0.0,2290.0,590.0,－－－－－－－－－－,10.0,720.0,0.0,40.0,0.0,0.0,-1120.0,2530.0,yonden
2018,5,2018-05-24,08:00,2840.0,0.0,2310.0,510.0,－－－－－－－－－－,10.0,1120.0,0.0,20.0,0.0,0.0,-1130.0,2840.0,yonden
2018,5,2018-05-24,09:00,3060.0,0.0,2390.0,550.0,－－－－－－－－－－,10.0,1430.0,0.0,20.0,0.0,-280.0,-1060.0,3060.0,yonden
2018,5,2018-05-24,10:00,3120.0,0.0,2400.0,530.0,－－－－－－－－－－,10.0,1600.0,0.0,20.0,0.0,-300.0,-1140.0,3120.0,yonden
2018,5,2018-05-24,11:00,3170.0,0.0,2440.0,500.0,－－－－－－－－－－,10.0,1660.0,0.0,20.0,0.0,-300.0,-1160.0,3170.0,yonden
2018,5,2018-05-24,12:00,3000.0,0.0,2380.0,400.0,－－－－－－－－－－,10.0,1670.0,0.0,20.0,0.0,-300.0,-1180.0,3000.0,yonden
