year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,5,2018-05-24,13:00,3220.0,0.0,2340.0,370.0,－－－－－－－－－－,10.0,1600.0,0.0,20.0,0.0,-300.0,-820.0,3220.0,yonden
2018,5,2018-05-24,14:00,3230.0,0.0,2290.0,390.0,－－－－－－－－－－,10.0,1440.0,0.0,10.0,0.0,-150.0,-760.0,3230.0,yonden
2018,5,2018-05-24,15:00,3270.0,0.0,2270.0,400.0,－－－－－－－－－－,10.0,1190.0,0.0,20.0,0.0,0.0,-620.0,3270.0,yonden
2018,5,2018-05-24,16:00,3330.0,0.0,2360.0,520.0,－－－－－－－－－－,10.0,820.0,0.0,30.0,0.0,90.0,-500.0,3330.0,yonden
2018,5,2018-05-24,17:00,3280.0,0.0,2470.0,570.0,－－－－－－－－－－,10.0,410.0,0.0,20.0,0.0,260.0,-460.0,3280.0,yonden
2018,5,2018-05-24,18:00,3170.0,0.0,2590.0,650.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,280.0,-460.0,3170.0,yonden
2018,5,2018-05-24,19:00,3130.0,0.0,2630.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,230.0,-450.0,3130.0,yonden
2018,5,2018-05-24,20:00,3000.0,0.0,2640.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,140.0,-490.0,3000.0,yonden
2018,5,2018-05-24,21:00,2790.0,0.0,2620.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-450.0,2790.0,yonden
2018,5,2018-05-24,22:00,2590.0,0.0,2400.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-380.0,2590.0,yonden
2018,5,2018-05-24,23:00,2490.0,0.0,2440.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-450.0,2490.0,yonden
2018,5,2018-05-25,00:00,2360.0,0.0,2500.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-540.0,2360.0,yonden
2018,5,2018-05-25,01:00,2350.0,0.0,2450.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-540.0,2350.0,yonden
2018,5,2018-05-25,02:00,2500.0,0.0,2470.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-470.0,2500.0,yonden
2018,5,2018-05-25,03:00,2740.0,0.0,2530.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-390.0,2740.0,yonden
2018,5,2018-05-25,04:00,2850.0,0.0,2590.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-360.0,2850.0,yonden
2018,5,2018-05-25,05:00,2810.0,0.0,2570.0,550.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,0.0,-380.0,2810.0,yonden
2018,5,2018-05-25,06:00,2620.0,0.0,2450.0,500.0,－－－－－－－－－－,10.0,230.0,0.0,10.0,0.0,0.0,-580.0,2620.0,yonden
2018,5,2018-05-25,07:00,2560.0,0.0,2320.0,540.0,－－－－－－－－－－,10.0,540.0,0.0,0.0,0.0,0.0,-850.0,2560.0,yonden
2018,5,2018-05-25,08:00,2920.0,0.0,2280.0,530.0,－－－－－－－－－－,10.0,870.0,0.0,0.0,0.0,-70.0,-700.0,2920.0,yonden
2018,5,2018-05-25,09:00,3100.0,0.0,2410.0,480.0,－－－－－－－－－－,10.0,1150.0,0.0,0.0,0.0,-300.0,-650.0,3100.0,yonden
2018,5,2018-05-25,10:00,3190.0,0.0,2260.0,450.0,－－－－－－－－－－,10.0,1440.0,0.0,0.0,0.0,-300.0,-670.0,3190.0,yonden
2018,5,2018-05-25,11:00,3280.0,0.0,2260.0,430.0,－－－－－－－－－－,10.0,1570.0,0.0,0.0,0.0,-300.0,-690.0,3280.0,yonden
2018,5,2018-05-25,12:00,3120.0,0.0,2310.0,330.0,－－－－－－－－－－,10.0,1600.0,0.0,0.0,0.0,-300.0,-830.0,3120.0,yonden
2018,5,2018-05-25,13:00,3390.0,0.0,2370.0,390.0,－－－－－－－－－－,10.0,1500.0,0.0,0.0,0.0,-300.0,-580.0,3390.0,yonden
2018,5,2018-05-25,14:00,3380.0,0.0,2410.0,420.0,－－－－－－－－－－,10.0,1280.0,0.0,10.0,0.0,-300.0,-450.0,3380.0,yonden
2018,5,2018-05-25,15:00,3380.0,0.0,2280.0,490.0,－－－－－－－－－－,10.0,1030.0,0.0,20.0,0.0,-50.0,-400.0,3380.0,yonden
2018,5,2018-05-25,16:00,3380.0,0.0,2280.0,540.0,－－－－－－－－－－,10.0,670.0,0.0,40.0,0.0,0.0,-160.0,3380.0,yonden
2018,5,2018-05-25,17:00,3240.0,0.0,2360.0,610.0,－－－－－－－－－－,10.0,280.0,0.0,40.0,0.0,130.0,-190.0,3240.0,yonden
2018,5,2018-05-25,18:00,3170.0,0.0,2380.0,630.0,－－－－－－－－－－,10.0,40.0,0.0,40.0,0.0,310.0,-240.0,3170.0,yonden
2018,5,2018-05-25,19:00,3130.0,0.0,2380.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,300.0,-220.0,3130.0,yonden
2018,5,2018-05-25,20:00,2990.0,0.0,2350.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,300.0,-270.0,2990.0,yonden
2018,5,2018-05-25,21:00,2800.0,0.0,2330.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,250.0,-380.0,2800.0,yonden
2018,5,2018-05-25,22:00,2610.0,0.0,2410.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-370.0,2610.0,yonden
2018,5,2018-05-25,23:00,2500.0,0.0,2420.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-390.0,2500.0,yonden
2018,5,2018-05-26,00:00,2350.0,0.0,2390.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-420.0,2350.0,yonden
2018,5,2018-05-26,01:00,2320.0,0.0,2400.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-460.0,2320.0,yonden
2018,5,2018-05-26,02:00,2470.0,0.0,2430.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-460.0,2470.0,yonden
2018,5,2018-05-26,03:00,2690.0,0.0,2410.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,160.0,-410.0,2690.0,yonden
2018,5,2018-05-26,04:00,2780.0,0.0,2330.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,270.0,-320.0,2780.0,yonden
2018,5,2018-05-26,05:00,2690.0,0.0,2330.0,370.0,－－－－－－－－－－,10.0,30.0,0.0,50.0,0.0,200.0,-300.0,2690.0,yonden
2018,5,2018-05-26,06:00,2460.0,0.0,2370.0,410.0,－－－－－－－－－－,10.0,70.0,0.0,60.0,0.0,0.0,-460.0,2460.0,yonden
2018,5,2018-05-26,07:00,2380.0,0.0,2430.0,310.0,－－－－－－－－－－,10.0,130.0,0.0,50.0,0.0,0.0,-550.0,2380.0,yonden
2018,5,2018-05-26,08:00,2570.0,0.0,2670.0,320.0,－－－－－－－－－－,10.0,200.0,0.0,30.0,0.0,0.0,-660.0,2570.0,yonden
2018,5,2018-05-26,09:00,2750.0,0.0,2520.0,360.0,－－－－－－－－－－,10.0,410.0,0.0,40.0,0.0,0.0,-590.0,2750.0,yonden
2018,5,2018-05-26,10:00,2810.0,0.0,2690.0,370.0,－－－－－－－－－－,10.0,390.0,0.0,50.0,0.0,0.0,-700.0,2810.0,yonden
2018,5,2018-05-26,11:00,2800.0,0.0,2840.0,330.0,－－－－－－－－－－,10.0,450.0,0.0,20.0,0.0,0.0,-850.0,2800.0,yonden
2018,5,2018-05-26,12:00,2710.0,0.0,2900.0,400.0,－－－－－－－－－－,10.0,530.0,0.0,20.0,0.0,0.0,-1150.0,2710.0,yonden
2018,5,2018-05-26,13:00,2720.0,0.0,2790.0,330.0,－－－－－－－－－－,10.0,610.0,0.0,10.0,0.0,0.0,-1030.0,2720.0,yonden
2018,5,2018-05-26,14:00,2630.0,0.0,2430.0,300.0,－－－－－－－－－－,10.0,800.0,0.0,0.0,0.0,0.0,-910.0,2630.0,yonden
2018,5,2018-05-26,15:00,2690.0,0.0,2230.0,360.0,－－－－－－－－－－,10.0,990.0,0.0,0.0,0.0,-160.0,-740.0,2690.0,yonden
2018,5,2018-05-26,16:00,2860.0,0.0,2370.0,430.0,－－－－－－－－－－,10.0,790.0,0.0,0.0,0.0,-180.0,-560.0,2860.0,yonden
2018,5,2018-05-26,17:00,2890.0,0.0,2430.0,510.0,－－－－－－－－－－,10.0,410.0,0.0,0.0,0.0,0.0,-470.0,2890.0,yonden
2018,5,2018-05-26,18:00,2840.0,0.0,2540.0,650.0,－－－－－－－－－－,10.0,90.0,0.0,0.0,0.0,0.0,-450.0,2840.0,yonden
2018,5,2018-05-26,19:00,2830.0,0.0,2540.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-390.0,2830.0,yonden
2018,5,2018-05-26,20:00,2730.0,0.0,2470.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-330.0,2730.0,yonden
2018,5,2018-05-26,21:00,2580.0,0.0,2440.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-420.0,2580.0,yonden
2018,5,2018-05-26,22:00,2390.0,0.0,2410.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-440.0,2390.0,yonden
2018,5,2018-05-26,23:00,2300.0,0.0,2400.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-480.0,2300.0,yonden
2018,5,2018-05-27,00:00,2180.0,0.0,2390.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-580.0,2180.0,yonden
2018,5,2018-05-27,01:00,2180.0,0.0,2370.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-600.0,2180.0,yonden
2018,5,2018-05-27,02:00,2360.0,0.0,2340.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-490.0,2360.0,yonden
2018,5,2018-05-27,03:00,2590.0,0.0,2330.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,120.0,-410.0,2590.0,yonden
2018,5,2018-05-27,04:00,2680.0,0.0,2320.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,170.0,-360.0,2680.0,yonden
2018,5,2018-05-27,05:00,2580.0,0.0,2370.0,540.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,80.0,-490.0,2580.0,yonden
2018,5,2018-05-27,06:00,2340.0,0.0,2260.0,520.0,－－－－－－－－－－,10.0,350.0,0.0,0.0,0.0,0.0,-800.0,2340.0,yonden
2018,5,2018-05-27,07:00,2150.0,0.0,2070.0,440.0,－－－－－－－－－－,10.0,710.0,0.0,0.0,0.0,0.0,-1080.0,2150.0,yonden
2018,5,2018-05-27,08:00,2220.0,0.0,2140.0,410.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,-250.0,-1130.0,2220.0,yonden
2018,5,2018-05-27,09:00,2360.0,0.0,2010.0,380.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,-300.0,-1000.0,2360.0,yonden
2018,5,2018-05-27,10:00,2440.0,0.0,2000.0,360.0,－－－－－－－－－－,10.0,1440.0,0.0,0.0,0.0,-300.0,-1070.0,2440.0,yonden
2018,5,2018-05-27,11:00,2530.0,0.0,2060.0,370.0,－－－－－－－－－－,10.0,1540.0,0.0,0.0,0.0,-300.0,-1150.0,2530.0,yonden
2018,5,2018-05-27,12:00,2550.0,0.0,2100.0,320.0,－－－－－－－－－－,10.0,1500.0,0.0,10.0,0.0,-300.0,-1090.0,2550.0,yonden
2018,5,2018-05-27,13:00,2580.0,0.0,2200.0,360.0,－－－－－－－－－－,10.0,1280.0,0.0,10.0,0.0,-300.0,-980.0,2580.0,yonden
2018,5,2018-05-27,14:00,2510.0,0.0,2210.0,350.0,－－－－－－－－－－,10.0,1010.0,0.0,20.0,0.0,-300.0,-790.0,2510.0,yonden
2018,5,2018-05-27,15:00,2500.0,0.0,2190.0,340.0,－－－－－－－－－－,10.0,760.0,0.0,30.0,0.0,-40.0,-790.0,2500.0,yonden
2018,5,2018-05-27,16:00,2620.0,0.0,2290.0,440.0,－－－－－－－－－－,10.0,600.0,0.0,40.0,0.0,0.0,-760.0,2620.0,yonden
2018,5,2018-05-27,17:00,2680.0,0.0,2440.0,570.0,－－－－－－－－－－,10.0,270.0,0.0,40.0,0.0,0.0,-650.0,2680.0,yonden
2018,5,2018-05-27,18:00,2720.0,0.0,2460.0,650.0,－－－－－－－－－－,10.0,50.0,0.0,40.0,0.0,0.0,-490.0,2720.0,yonden
2018,5,2018-05-27,19:00,2770.0,0.0,2460.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-420.0,2770.0,yonden
2018,5,2018-05-27,20:00,2650.0,0.0,2390.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-410.0,2650.0,yonden
2018,5,2018-05-27,21:00,2510.0,0.0,2390.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-460.0,2510.0,yonden
2018,5,2018-05-27,22:00,2350.0,0.0,2330.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-490.0,2350.0,yonden
2018,5,2018-05-27,23:00,2260.0,0.0,2370.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-530.0,2260.0,yonden
2018,5,2018-05-28,00:00,2150.0,0.0,2310.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-540.0,2150.0,yonden
2018,5,2018-05-28,01:00,2150.0,0.0,2330.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-560.0,2150.0,yonden
2018,5,2018-05-28,02:00,2320.0,0.0,2370.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-520.0,2320.0,yonden
2018,5,2018-05-28,03:00,2550.0,0.0,2410.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-440.0,2550.0,yonden
2018,5,2018-05-28,04:00,2660.0,0.0,2420.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-370.0,2660.0,yonden
2018,5,2018-05-28,05:00,2640.0,0.0,2460.0,530.0,－－－－－－－－－－,10.0,40.0,0.0,40.0,0.0,0.0,-440.0,2640.0,yonden
2018,5,2018-05-28,06:00,2540.0,0.0,2450.0,420.0,－－－－－－－－－－,10.0,100.0,0.0,50.0,0.0,0.0,-490.0,2540.0,yonden
2018,5,2018-05-28,07:00,2540.0,0.0,2500.0,370.0,－－－－－－－－－－,10.0,160.0,0.0,50.0,0.0,0.0,-550.0,2540.0,yonden
2018,5,2018-05-28,08:00,2900.0,0.0,2610.0,390.0,－－－－－－－－－－,10.0,260.0,0.0,60.0,0.0,0.0,-430.0,2900.0,yonden
2018,5,2018-05-28,09:00,3070.0,0.0,2680.0,450.0,－－－－－－－－－－,10.0,330.0,0.0,60.0,0.0,0.0,-460.0,3070.0,yonden
2018,5,2018-05-28,10:00,3140.0,0.0,2500.0,430.0,－－－－－－－－－－,10.0,560.0,0.0,50.0,0.0,0.0,-410.0,3140.0,yonden
2018,5,2018-05-28,11:00,3210.0,0.0,2630.0,410.0,－－－－－－－－－－,10.0,550.0,0.0,30.0,0.0,0.0,-420.0,3210.0,yonden
2018,5,2018-05-28,12:00,3020.0,0.0,2620.0,330.0,－－－－－－－－－－,10.0,490.0,0.0,20.0,0.0,0.0,-450.0,3020.0,yonden
2018,5,2018-05-28,13:00,3150.0,0.0,2720.0,360.0,－－－－－－－－－－,10.0,440.0,0.0,10.0,0.0,0.0,-390.0,3150.0,yonden
2018,5,2018-05-28,14:00,3230.0,0.0,2700.0,430.0,－－－－－－－－－－,10.0,430.0,0.0,10.0,0.0,0.0,-350.0,3230.0,yonden
2018,5,2018-05-28,15:00,3220.0,0.0,2810.0,530.0,－－－－－－－－－－,10.0,250.0,0.0,10.0,0.0,0.0,-390.0,3220.0,yonden
2018,5,2018-05-28,16:00,3260.0,0.0,2930.0,580.0,－－－－－－－－－－,10.0,130.0,0.0,20.0,0.0,0.0,-410.0,3260.0,yonden
2018,5,2018-05-28,17:00,3210.0,0.0,2880.0,630.0,－－－－－－－－－－,10.0,60.0,0.0,40.0,0.0,0.0,-410.0,3210.0,yonden
2018,5,2018-05-28,18:00,3200.0,0.0,2890.0,650.0,－－－－－－－－－－,10.0,20.0,0.0,50.0,0.0,0.0,-420.0,3200.0,yonden
2018,5,2018-05-28,19:00,3130.0,0.0,2870.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-450.0,3130.0,yonden
2018,5,2018-05-28,20:00,2960.0,0.0,2840.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-420.0,2960.0,yonden
2018,5,2018-05-28,21:00,2790.0,0.0,2730.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-450.0,2790.0,yonden
2018,5,2018-05-28,22:00,2590.0,0.0,2550.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-390.0,2590.0,yonden
2018,5,2018-05-28,23:00,2490.0,0.0,2520.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-400.0,2490.0,yonden
2018,5,2018-05-29,00:00,2370.0,0.0,2480.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-470.0,2370.0,yonden
2018,5,2018-05-29,01:00,2350.0,0.0,2470.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-540.0,2350.0,yonden
2018,5,2018-05-29,02:00,2490.0,0.0,2500.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-470.0,2490.0,yonden
2018,5,2018-05-29,03:00,2710.0,0.0,2590.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-380.0,2710.0,yonden
2018,5,2018-05-29,04:00,2820.0,0.0,2570.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-270.0,2820.0,yonden
2018,5,2018-05-29,05:00,2790.0,0.0,2520.0,480.0,－－－－－－－－－－,10.0,50.0,0.0,30.0,0.0,0.0,-300.0,2790.0,yonden
2018,5,2018-05-29,06:00,2630.0,0.0,2390.0,430.0,－－－－－－－－－－,10.0,130.0,0.0,20.0,0.0,0.0,-350.0,2630.0,yonden
2018,5,2018-05-29,07:00,2590.0,0.0,2330.0,400.0,－－－－－－－－－－,10.0,280.0,0.0,20.0,0.0,0.0,-450.0,2590.0,yonden
2018,5,2018-05-29,08:00,3000.0,0.0,2570.0,330.0,－－－－－－－－－－,10.0,440.0,0.0,20.0,0.0,0.0,-370.0,3000.0,yonden
2018,5,2018-05-29,09:00,3220.0,0.0,2730.0,360.0,－－－－－－－－－－,10.0,530.0,0.0,10.0,0.0,0.0,-420.0,3220.0,yonden
2018,5,2018-05-29,10:00,3230.0,0.0,2570.0,350.0,－－－－－－－－－－,10.0,730.0,0.0,10.0,0.0,0.0,-440.0,3230.0,yonden
2018,5,2018-05-29,11:00,3320.0,0.0,2600.0,400.0,－－－－－－－－－－,10.0,720.0,0.0,10.0,0.0,0.0,-420.0,3320.0,yonden
2018,5,2018-05-29,12:00,3160.0,0.0,2650.0,390.0,－－－－－－－－－－,10.0,550.0,0.0,10.0,0.0,0.0,-450.0,3160.0,yonden
2018,5,2018-05-29,13:00,3300.0,0.0,2880.0,420.0,－－－－－－－－－－,10.0,420.0,0.0,10.0,0.0,0.0,-440.0,3300.0,yonden
2018,5,2018-05-29,14:00,3340.0,0.0,2840.0,480.0,－－－－－－－－－－,10.0,450.0,0.0,10.0,0.0,0.0,-450.0,3340.0,yonden
2018,5,2018-05-29,15:00,3310.0,0.0,2920.0,510.0,－－－－－－－－－－,10.0,320.0,0.0,10.0,0.0,0.0,-460.0,3310.0,yonden
2018,5,2018-05-29,16:00,3310.0,0.0,2970.0,570.0,－－－－－－－－－－,10.0,190.0,0.0,20.0,0.0,0.0,-450.0,3310.0,yonden
2018,5,2018-05-29,17:00,3270.0,0.0,3000.0,580.0,－－－－－－－－－－,10.0,90.0,0.0,30.0,0.0,0.0,-440.0,3270.0,yonden
2018,5,2018-05-29,18:00,3260.0,0.0,3010.0,600.0,－－－－－－－－－－,10.0,20.0,0.0,40.0,0.0,0.0,-420.0,3260.0,yonden
2018,5,2018-05-29,19:00,3190.0,0.0,3000.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-430.0,3190.0,yonden
2018,5,2018-05-29,20:00,3040.0,0.0,2900.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-420.0,3040.0,yonden
2018,5,2018-05-29,21:00,2830.0,0.0,2710.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-400.0,2830.0,yonden
2018,5,2018-05-29,22:00,2640.0,0.0,2570.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-380.0,2640.0,yonden
2018,5,2018-05-29,23:00,2540.0,0.0,2600.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-470.0,2540.0,yonden
2018,5,2018-05-30,00:00,2410.0,0.0,2490.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-400.0,2410.0,yonden
2018,5,2018-05-30,01:00,2370.0,0.0,2490.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-420.0,2370.0,yonden
2018,5,2018-05-30,02:00,2530.0,0.0,2500.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-370.0,2530.0,yonden
2018,5,2018-05-30,03:00,2760.0,0.0,2520.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-250.0,2760.0,yonden
2018,5,2018-05-30,04:00,2880.0,0.0,2530.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-160.0,2880.0,yonden
2018,5,2018-05-30,05:00,2860.0,0.0,2570.0,370.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,0.0,-120.0,2860.0,yonden
2018,5,2018-05-30,06:00,2750.0,0.0,2580.0,320.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,0.0,-230.0,2750.0,yonden
2018,5,2018-05-30,07:00,2800.0,0.0,2720.0,310.0,－－－－－－－－－－,10.0,120.0,0.0,0.0,0.0,0.0,-360.0,2800.0,yonden
2018,5,2018-05-30,08:00,3150.0,0.0,2940.0,420.0,－－－－－－－－－－,10.0,180.0,0.0,0.0,0.0,0.0,-400.0,3150.0,yonden
2018,5,2018-05-30,09:00,3350.0,0.0,3090.0,470.0,－－－－－－－－－－,10.0,210.0,0.0,0.0,0.0,0.0,-430.0,3350.0,yonden
2018,5,2018-05-30,10:00,3370.0,0.0,2940.0,450.0,－－－－－－－－－－,10.0,300.0,0.0,0.0,0.0,140.0,-470.0,3370.0,yonden
2018,5,2018-05-30,11:00,3410.0,0.0,2900.0,430.0,－－－－－－－－－－,10.0,400.0,0.0,0.0,0.0,90.0,-420.0,3410.0,yonden
2018,5,2018-05-30,12:00,3180.0,0.0,2800.0,390.0,－－－－－－－－－－,10.0,500.0,0.0,0.0,0.0,0.0,-520.0,3180.0,yonden
2018,5,2018-05-30,13:00,3350.0,0.0,2880.0,390.0,－－－－－－－－－－,10.0,520.0,0.0,0.0,0.0,0.0,-450.0,3350.0,yonden
2018,5,2018-05-30,14:00,3340.0,0.0,3020.0,430.0,－－－－－－－－－－,10.0,460.0,0.0,0.0,0.0,0.0,-580.0,3340.0,yonden
2018,5,2018-05-30,15:00,3280.0,0.0,2990.0,500.0,－－－－－－－－－－,10.0,390.0,0.0,0.0,0.0,0.0,-610.0,3280.0,yonden
2018,5,2018-05-30,16:00,3300.0,0.0,3030.0,580.0,－－－－－－－－－－,10.0,250.0,0.0,0.0,0.0,0.0,-570.0,3300.0,yonden
2018,5,2018-05-30,17:00,3210.0,0.0,2910.0,620.0,－－－－－－－－－－,10.0,120.0,0.0,0.0,0.0,0.0,-450.0,3210.0,yonden
2018,5,2018-05-30,18:00,3210.0,0.0,3000.0,590.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,0.0,-430.0,3210.0,yonden
2018,5,2018-05-30,19:00,3150.0,0.0,2940.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-420.0,3150.0,yonden
2018,5,2018-05-30,20:00,3010.0,0.0,2790.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-340.0,3010.0,yonden
2018,5,2018-05-30,21:00,2820.0,0.0,2660.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-360.0,2820.0,yonden
2018,5,2018-05-30,22:00,2630.0,0.0,2480.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-300.0,2630.0,yonden
2018,5,2018-05-30,23:00,2550.0,0.0,2490.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-330.0,2550.0,yonden
2018,5,2018-05-31,00:00,2420.0,0.0,2390.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-350.0,2420.0,yonden
2018,5,2018-05-31,01:00,2400.0,0.0,2370.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-360.0,2400.0,yonden
2018,5,2018-05-31,02:00,2550.0,0.0,2410.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-310.0,2550.0,yonden
2018,5,2018-05-31,03:00,2740.0,0.0,2450.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-170.0,2740.0,yonden
2018,5,2018-05-31,04:00,2850.0,0.0,2460.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-140.0,2850.0,yonden
2018,5,2018-05-31,05:00,2790.0,0.0,2430.0,400.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,0.0,-100.0,2790.0,yonden
