year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,5,2018-05-31,06:00,2660.0,0.0,2400.0,390.0,－－－－－－－－－－,10.0,60.0,0.0,10.0,0.0,0.0,-210.0,2660.0,yonden
2018,5,2018-05-31,07:00,2710.0,0.0,2550.0,380.0,－－－－－－－－－－,10.0,90.0,0.0,10.0,0.0,0.0,-330.0,2710.0,yonden
2018,5,2018-05-31,08:00,3120.0,0.0,2930.0,450.0,－－－－－－－－－－,10.0,130.0,0.0,10.0,0.0,0.0,-410.0,3120.0,yonden
2018,5,2018-05-31,09:00,3330.0,0.0,3040.0,500.0,－－－－－－－－－－,10.0,190.0,0.0,10.0,0.0,0.0,-420.0,3330.0,yonden
2018,5,2018-05-31,10:00,3380.0,0.0,3010.0,500.0,－－－－－－－－－－,10.0,250.0,0.0,10.0,0.0,0.0,-400.0,3380.0,yonden
2018,5,2018-05-31,11:00,3430.0,0.0,3130.0,470.0,－－－－－－－－－－,10.0,250.0,0.0,10.0,0.0,0.0,-440.0,3430.0,yonden
2018,5,2018-05-31,12:00,3160.0,0.0,2970.0,300.0,－－－－－－－－－－,10.0,300.0,0.0,10.0,0.0,0.0,-430.0,3160.0,yonden
2018,5,2018-05-31,13:00,3310.0,0.0,3070.0,360.0,－－－－－－－－－－,10.0,280.0,0.0,10.0,0.0,30.0,-450.0,3310.0,yonden
2018,5,2018-05-31,14:00,3320.0,0.0,2980.0,390.0,－－－－－－－－－－,10.0,230.0,0.0,10.0,0.0,170.0,-470.0,3320.0,yonden
2018,5,2018-05-31,15:00,3300.0,0.0,2970.0,500.0,－－－－－－－－－－,10.0,180.0,0.0,20.0,0.0,160.0,-540.0,3300.0,yonden
2018,5,2018-05-31,16:00,3330.0,0.0,2900.0,560.0,－－－－－－－－－－,10.0,110.0,0.0,20.0,0.0,140.0,-410.0,3330.0,yonden
2018,5,2018-05-31,17:00,3230.0,0.0,2820.0,650.0,－－－－－－－－－－,10.0,70.0,0.0,30.0,0.0,70.0,-420.0,3230.0,yonden
2018,5,2018-05-31,18:00,3200.0,0.0,2720.0,700.0,－－－－－－－－－－,10.0,30.0,0.0,60.0,0.0,0.0,-320.0,3200.0,yonden
2018,5,2018-05-31,19:00,3130.0,0.0,2700.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-320.0,3130.0,yonden
2018,5,2018-05-31,20:00,2990.0,0.0,2710.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-350.0,2990.0,yonden
2018,5,2018-05-31,21:00,2800.0,0.0,2590.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-390.0,2800.0,yonden
2018,5,2018-05-31,22:00,2590.0,0.0,2420.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-280.0,2590.0,yonden
2018,5,2018-05-31,23:00,2480.0,0.0,2400.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-330.0,2480.0,yonden
2018,6,2018-06-01,00:00,2360.0,0.0,2350.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-380.0,2360.0,yonden
2018,6,2018-06-01,01:00,2350.0,0.0,2370.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-440.0,2350.0,yonden
2018,6,2018-06-01,02:00,2510.0,0.0,2370.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-400.0,2510.0,yonden
2018,6,2018-06-01,03:00,2750.0,0.0,2510.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-350.0,2750.0,yonden
2018,6,2018-06-01,04:00,2860.0,0.0,2540.0,510.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-290.0,2860.0,yonden
2018,6,2018-06-01,05:00,2810.0,0.0,2440.0,440.0,－－－－－－－－－－,20.0,70.0,0.0,80.0,0.0,0.0,-240.0,2810.0,yonden
2018,6,2018-06-01,06:00,2660.0,0.0,2300.0,360.0,－－－－－－－－－－,20.0,360.0,0.0,60.0,0.0,0.0,-440.0,2660.0,yonden
2018,6,2018-06-01,07:00,2590.0,0.0,2220.0,290.0,－－－－－－－－－－,20.0,740.0,0.0,30.0,0.0,0.0,-710.0,2590.0,yonden
2018,6,2018-06-01,08:00,2900.0,0.0,2250.0,260.0,－－－－－－－－－－,20.0,1100.0,0.0,20.0,0.0,0.0,-750.0,2900.0,yonden
2018,6,2018-06-01,09:00,3140.0,0.0,2290.0,330.0,－－－－－－－－－－,20.0,1380.0,0.0,20.0,0.0,0.0,-900.0,3140.0,yonden
2018,6,2018-06-01,10:00,3210.0,0.0,2370.0,330.0,－－－－－－－－－－,20.0,1560.0,0.0,20.0,0.0,0.0,-1090.0,3210.0,yonden
2018,6,2018-06-01,11:00,3270.0,0.0,2340.0,290.0,－－－－－－－－－－,20.0,1660.0,0.0,20.0,0.0,0.0,-1060.0,3270.0,yonden
2018,6,2018-06-01,12:00,3130.0,0.0,2290.0,280.0,－－－－－－－－－－,20.0,1670.0,0.0,30.0,0.0,0.0,-1160.0,3130.0,yonden
2018,6,2018-06-01,13:00,3330.0,0.0,2360.0,310.0,－－－－－－－－－－,20.0,1610.0,0.0,40.0,0.0,0.0,-1010.0,3330.0,yonden
2018,6,2018-06-01,14:00,3350.0,0.0,2280.0,330.0,－－－－－－－－－－,20.0,1460.0,0.0,20.0,0.0,0.0,-760.0,3350.0,yonden
2018,6,2018-06-01,15:00,3350.0,0.0,2270.0,360.0,－－－－－－－－－－,20.0,1210.0,0.0,20.0,0.0,0.0,-530.0,3350.0,yonden
2018,6,2018-06-01,16:00,3400.0,0.0,2530.0,460.0,－－－－－－－－－－,20.0,860.0,0.0,20.0,0.0,0.0,-490.0,3400.0,yonden
2018,6,2018-06-01,17:00,3300.0,0.0,2650.0,540.0,－－－－－－－－－－,20.0,460.0,0.0,20.0,0.0,0.0,-390.0,3300.0,yonden
2018,6,2018-06-01,18:00,3170.0,0.0,2790.0,590.0,－－－－－－－－－－,20.0,110.0,0.0,20.0,0.0,0.0,-360.0,3170.0,yonden
2018,6,2018-06-01,19:00,3090.0,0.0,2840.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-300.0,3090.0,yonden
2018,6,2018-06-01,20:00,2960.0,0.0,2780.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-250.0,2960.0,yonden
2018,6,2018-06-01,21:00,2780.0,0.0,2610.0,370.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-240.0,2780.0,yonden
2018,6,2018-06-01,22:00,2590.0,0.0,2540.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-250.0,2590.0,yonden
2018,6,2018-06-01,23:00,2490.0,0.0,2490.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-260.0,2490.0,yonden
2018,6,2018-06-02,00:00,2330.0,0.0,2400.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-290.0,2330.0,yonden
2018,6,2018-06-02,01:00,2300.0,0.0,2370.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-300.0,2300.0,yonden
2018,6,2018-06-02,02:00,2450.0,0.0,2420.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,90.0,-340.0,2450.0,yonden
2018,6,2018-06-02,03:00,2690.0,0.0,2450.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,200.0,-290.0,2690.0,yonden
2018,6,2018-06-02,04:00,2800.0,0.0,2450.0,330.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,200.0,-200.0,2800.0,yonden
2018,6,2018-06-02,05:00,2710.0,0.0,2480.0,310.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,160.0,-320.0,2710.0,yonden
2018,6,2018-06-02,06:00,2470.0,0.0,2320.0,230.0,－－－－－－－－－－,10.0,370.0,0.0,0.0,0.0,0.0,-460.0,2470.0,yonden
2018,6,2018-06-02,07:00,2340.0,0.0,2210.0,200.0,－－－－－－－－－－,20.0,720.0,0.0,0.0,0.0,0.0,-810.0,2340.0,yonden
2018,6,2018-06-02,08:00,2540.0,0.0,2290.0,240.0,－－－－－－－－－－,20.0,1070.0,0.0,0.0,0.0,-100.0,-980.0,2540.0,yonden
2018,6,2018-06-02,09:00,2710.0,0.0,2370.0,250.0,－－－－－－－－－－,20.0,1360.0,0.0,0.0,0.0,-300.0,-990.0,2710.0,yonden
2018,6,2018-06-02,10:00,2790.0,0.0,2450.0,210.0,－－－－－－－－－－,20.0,1540.0,0.0,0.0,0.0,-300.0,-1130.0,2790.0,yonden
2018,6,2018-06-02,11:00,2870.0,0.0,2470.0,220.0,－－－－－－－－－－,20.0,1630.0,0.0,0.0,0.0,-300.0,-1170.0,2870.0,yonden
2018,6,2018-06-02,12:00,2810.0,0.0,2480.0,200.0,－－－－－－－－－－,10.0,1640.0,0.0,0.0,0.0,-300.0,-1220.0,2810.0,yonden
2018,6,2018-06-02,13:00,2890.0,0.0,2460.0,180.0,－－－－－－－－－－,20.0,1580.0,0.0,10.0,0.0,-300.0,-1060.0,2890.0,yonden
2018,6,2018-06-02,14:00,2890.0,0.0,2390.0,200.0,－－－－－－－－－－,20.0,1420.0,0.0,0.0,0.0,-150.0,-990.0,2890.0,yonden
2018,6,2018-06-02,15:00,2900.0,0.0,2360.0,240.0,－－－－－－－－－－,20.0,1160.0,0.0,10.0,0.0,0.0,-890.0,2900.0,yonden
2018,6,2018-06-02,16:00,2950.0,0.0,2400.0,320.0,－－－－－－－－－－,10.0,820.0,0.0,10.0,0.0,0.0,-610.0,2950.0,yonden
2018,6,2018-06-02,17:00,2940.0,0.0,2520.0,410.0,－－－－－－－－－－,20.0,430.0,0.0,30.0,0.0,0.0,-470.0,2940.0,yonden
2018,6,2018-06-02,18:00,2880.0,0.0,2790.0,490.0,－－－－－－－－－－,20.0,100.0,0.0,40.0,0.0,40.0,-600.0,2880.0,yonden
2018,6,2018-06-02,19:00,2850.0,0.0,2710.0,470.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,150.0,-540.0,2850.0,yonden
2018,6,2018-06-02,20:00,2750.0,0.0,2720.0,330.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-370.0,2750.0,yonden
2018,6,2018-06-02,21:00,2590.0,0.0,2690.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-460.0,2590.0,yonden
2018,6,2018-06-02,22:00,2400.0,0.0,2610.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-510.0,2400.0,yonden
2018,6,2018-06-02,23:00,2320.0,0.0,2630.0,180.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-550.0,2320.0,yonden
2018,6,2018-06-03,00:00,2200.0,0.0,2550.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-560.0,2200.0,yonden
2018,6,2018-06-03,01:00,2170.0,0.0,2550.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-570.0,2170.0,yonden
2018,6,2018-06-03,02:00,2310.0,0.0,2620.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-560.0,2310.0,yonden
2018,6,2018-06-03,03:00,2550.0,0.0,2650.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-440.0,2550.0,yonden
2018,6,2018-06-03,04:00,2640.0,0.0,2660.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-370.0,2640.0,yonden
2018,6,2018-06-03,05:00,2540.0,0.0,2590.0,310.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,0.0,-450.0,2540.0,yonden
2018,6,2018-06-03,06:00,2250.0,0.0,2270.0,230.0,－－－－－－－－－－,10.0,340.0,0.0,0.0,0.0,0.0,-600.0,2250.0,yonden
2018,6,2018-06-03,07:00,2100.0,0.0,1970.0,200.0,－－－－－－－－－－,10.0,690.0,0.0,0.0,0.0,0.0,-770.0,2100.0,yonden
2018,6,2018-06-03,08:00,2190.0,0.0,1940.0,220.0,－－－－－－－－－－,10.0,1030.0,0.0,0.0,0.0,-50.0,-960.0,2190.0,yonden
2018,6,2018-06-03,09:00,2340.0,0.0,2000.0,260.0,－－－－－－－－－－,10.0,1300.0,0.0,0.0,0.0,-300.0,-930.0,2340.0,yonden
2018,6,2018-06-03,10:00,2470.0,0.0,1990.0,230.0,－－－－－－－－－－,10.0,1450.0,0.0,0.0,0.0,-300.0,-910.0,2470.0,yonden
2018,6,2018-06-03,11:00,2550.0,0.0,2190.0,200.0,－－－－－－－－－－,10.0,1440.0,0.0,10.0,0.0,-300.0,-1000.0,2550.0,yonden
2018,6,2018-06-03,12:00,2580.0,0.0,2370.0,250.0,－－－－－－－－－－,10.0,1260.0,0.0,10.0,0.0,-300.0,-1020.0,2580.0,yonden
2018,6,2018-06-03,13:00,2510.0,0.0,2240.0,230.0,－－－－－－－－－－,10.0,1150.0,0.0,10.0,0.0,-300.0,-830.0,2510.0,yonden
2018,6,2018-06-03,14:00,2490.0,0.0,2100.0,220.0,－－－－－－－－－－,10.0,1130.0,0.0,10.0,0.0,-150.0,-830.0,2490.0,yonden
2018,6,2018-06-03,15:00,2550.0,0.0,2080.0,240.0,－－－－－－－－－－,10.0,950.0,0.0,20.0,0.0,0.0,-750.0,2550.0,yonden
2018,6,2018-06-03,16:00,2570.0,0.0,2380.0,250.0,－－－－－－－－－－,10.0,590.0,0.0,20.0,0.0,0.0,-680.0,2570.0,yonden
2018,6,2018-06-03,17:00,2670.0,0.0,2530.0,340.0,－－－－－－－－－－,10.0,310.0,0.0,30.0,0.0,0.0,-550.0,2670.0,yonden
2018,6,2018-06-03,18:00,2740.0,0.0,2650.0,420.0,－－－－－－－－－－,10.0,80.0,0.0,30.0,0.0,70.0,-520.0,2740.0,yonden
2018,6,2018-06-03,19:00,2750.0,0.0,2610.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,140.0,-470.0,2750.0,yonden
2018,6,2018-06-03,20:00,2660.0,0.0,2600.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,140.0,-480.0,2660.0,yonden
2018,6,2018-06-03,21:00,2520.0,0.0,2660.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,10.0,-510.0,2520.0,yonden
2018,6,2018-06-03,22:00,2350.0,0.0,2640.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-540.0,2350.0,yonden
2018,6,2018-06-03,23:00,2260.0,0.0,2610.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-560.0,2260.0,yonden
2018,6,2018-06-04,00:00,2160.0,0.0,2490.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-520.0,2160.0,yonden
2018,6,2018-06-04,01:00,2160.0,0.0,2490.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-530.0,2160.0,yonden
2018,6,2018-06-04,02:00,2320.0,0.0,2560.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-590.0,2320.0,yonden
2018,6,2018-06-04,03:00,2550.0,0.0,2600.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-490.0,2550.0,yonden
2018,6,2018-06-04,04:00,2680.0,0.0,2620.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-440.0,2680.0,yonden
2018,6,2018-06-04,05:00,2670.0,0.0,2660.0,480.0,－－－－－－－－－－,10.0,70.0,0.0,20.0,0.0,0.0,-570.0,2670.0,yonden
2018,6,2018-06-04,06:00,2560.0,0.0,2490.0,290.0,－－－－－－－－－－,10.0,360.0,0.0,20.0,0.0,0.0,-610.0,2560.0,yonden
2018,6,2018-06-04,07:00,2550.0,0.0,2430.0,240.0,－－－－－－－－－－,10.0,710.0,0.0,10.0,0.0,0.0,-850.0,2550.0,yonden
2018,6,2018-06-04,08:00,2920.0,0.0,2530.0,230.0,－－－－－－－－－－,10.0,1050.0,0.0,0.0,0.0,0.0,-900.0,2920.0,yonden
2018,6,2018-06-04,09:00,3210.0,0.0,2450.0,290.0,－－－－－－－－－－,10.0,1330.0,0.0,0.0,0.0,0.0,-870.0,3210.0,yonden
2018,6,2018-06-04,10:00,3320.0,0.0,2480.0,340.0,－－－－－－－－－－,10.0,1510.0,0.0,0.0,0.0,0.0,-1020.0,3320.0,yonden
2018,6,2018-06-04,11:00,3410.0,0.0,2550.0,280.0,－－－－－－－－－－,10.0,1600.0,0.0,0.0,0.0,0.0,-1030.0,3410.0,yonden
2018,6,2018-06-04,12:00,3290.0,0.0,2590.0,240.0,－－－－－－－－－－,10.0,1600.0,0.0,0.0,0.0,0.0,-1150.0,3290.0,yonden
2018,6,2018-06-04,13:00,3490.0,0.0,2580.0,240.0,－－－－－－－－－－,10.0,1480.0,0.0,0.0,0.0,0.0,-820.0,3490.0,yonden
2018,6,2018-06-04,14:00,3480.0,0.0,2530.0,250.0,－－－－－－－－－－,10.0,1340.0,0.0,0.0,0.0,0.0,-650.0,3480.0,yonden
2018,6,2018-06-04,15:00,3480.0,0.0,2560.0,330.0,－－－－－－－－－－,10.0,1170.0,0.0,10.0,0.0,0.0,-600.0,3480.0,yonden
2018,6,2018-06-04,16:00,3520.0,0.0,2660.0,480.0,－－－－－－－－－－,10.0,810.0,0.0,20.0,0.0,0.0,-460.0,3520.0,yonden
2018,6,2018-06-04,17:00,3410.0,0.0,2870.0,560.0,－－－－－－－－－－,10.0,390.0,0.0,30.0,0.0,0.0,-450.0,3410.0,yonden
2018,6,2018-06-04,18:00,3270.0,0.0,2940.0,600.0,－－－－－－－－－－,10.0,90.0,0.0,30.0,0.0,0.0,-400.0,3270.0,yonden
2018,6,2018-06-04,19:00,3210.0,0.0,2940.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-400.0,3210.0,yonden
2018,6,2018-06-04,20:00,3040.0,0.0,2870.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-400.0,3040.0,yonden
2018,6,2018-06-04,21:00,2850.0,0.0,2660.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-320.0,2850.0,yonden
2018,6,2018-06-04,22:00,2660.0,0.0,2500.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-290.0,2660.0,yonden
2018,6,2018-06-04,23:00,2540.0,0.0,2440.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-300.0,2540.0,yonden
2018,6,2018-06-05,00:00,2390.0,0.0,2380.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-290.0,2390.0,yonden
2018,6,2018-06-05,01:00,2360.0,0.0,2390.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-320.0,2360.0,yonden
2018,6,2018-06-05,02:00,2500.0,0.0,2440.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-310.0,2500.0,yonden
2018,6,2018-06-05,03:00,2740.0,0.0,2450.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-260.0,2740.0,yonden
2018,6,2018-06-05,04:00,2850.0,0.0,2420.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-150.0,2850.0,yonden
2018,6,2018-06-05,05:00,2790.0,0.0,2450.0,470.0,－－－－－－－－－－,10.0,70.0,0.0,30.0,0.0,0.0,-240.0,2790.0,yonden
2018,6,2018-06-05,06:00,2640.0,0.0,2310.0,300.0,－－－－－－－－－－,10.0,270.0,0.0,30.0,0.0,0.0,-280.0,2640.0,yonden
2018,6,2018-06-05,07:00,2650.0,0.0,2220.0,270.0,－－－－－－－－－－,10.0,510.0,0.0,30.0,0.0,0.0,-390.0,2650.0,yonden
2018,6,2018-06-05,08:00,3050.0,0.0,2410.0,290.0,－－－－－－－－－－,10.0,660.0,0.0,20.0,0.0,0.0,-340.0,3050.0,yonden
2018,6,2018-06-05,09:00,3300.0,0.0,2530.0,370.0,－－－－－－－－－－,10.0,770.0,0.0,20.0,0.0,0.0,-400.0,3300.0,yonden
2018,6,2018-06-05,10:00,3350.0,0.0,2530.0,350.0,－－－－－－－－－－,10.0,850.0,0.0,20.0,0.0,0.0,-410.0,3350.0,yonden
2018,6,2018-06-05,11:00,3450.0,0.0,2680.0,320.0,－－－－－－－－－－,10.0,760.0,0.0,20.0,0.0,0.0,-340.0,3450.0,yonden
2018,6,2018-06-05,12:00,3200.0,0.0,2760.0,280.0,－－－－－－－－－－,10.0,530.0,0.0,20.0,0.0,0.0,-400.0,3200.0,yonden
2018,6,2018-06-05,13:00,3400.0,0.0,2900.0,330.0,－－－－－－－－－－,10.0,480.0,0.0,10.0,0.0,0.0,-330.0,3400.0,yonden
2018,6,2018-06-05,14:00,3340.0,0.0,2910.0,420.0,－－－－－－－－－－,10.0,280.0,0.0,40.0,0.0,0.0,-320.0,3340.0,yonden
2018,6,2018-06-05,15:00,3330.0,0.0,2890.0,500.0,－－－－－－－－－－,10.0,190.0,0.0,50.0,0.0,0.0,-310.0,3330.0,yonden
2018,6,2018-06-05,16:00,3370.0,0.0,2930.0,570.0,－－－－－－－－－－,10.0,120.0,0.0,60.0,0.0,0.0,-320.0,3370.0,yonden
2018,6,2018-06-05,17:00,3320.0,0.0,2910.0,600.0,－－－－－－－－－－,10.0,70.0,0.0,70.0,0.0,0.0,-340.0,3320.0,yonden
2018,6,2018-06-05,18:00,3260.0,0.0,2870.0,640.0,－－－－－－－－－－,10.0,20.0,0.0,60.0,0.0,0.0,-340.0,3260.0,yonden
2018,6,2018-06-05,19:00,3140.0,0.0,2760.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-330.0,3140.0,yonden
2018,6,2018-06-05,20:00,3000.0,0.0,2630.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-210.0,3000.0,yonden
2018,6,2018-06-05,21:00,2830.0,0.0,2490.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-180.0,2830.0,yonden
2018,6,2018-06-05,22:00,2620.0,0.0,2350.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-190.0,2620.0,yonden
2018,6,2018-06-05,23:00,2530.0,0.0,2300.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-170.0,2530.0,yonden
2018,6,2018-06-06,00:00,2400.0,0.0,2280.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-280.0,2400.0,yonden
2018,6,2018-06-06,01:00,2380.0,0.0,2280.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-300.0,2380.0,yonden
2018,6,2018-06-06,02:00,2540.0,0.0,2350.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-250.0,2540.0,yonden
2018,6,2018-06-06,03:00,2770.0,0.0,2420.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-240.0,2770.0,yonden
2018,6,2018-06-06,04:00,2900.0,0.0,2480.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-180.0,2900.0,yonden
2018,6,2018-06-06,05:00,2880.0,0.0,2450.0,520.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,0.0,-150.0,2880.0,yonden
2018,6,2018-06-06,06:00,2770.0,0.0,2450.0,370.0,－－－－－－－－－－,10.0,80.0,0.0,10.0,0.0,0.0,-150.0,2770.0,yonden
2018,6,2018-06-06,07:00,2790.0,0.0,2510.0,340.0,－－－－－－－－－－,10.0,110.0,0.0,0.0,0.0,0.0,-180.0,2790.0,yonden
2018,6,2018-06-06,08:00,3200.0,0.0,2730.0,470.0,－－－－－－－－－－,10.0,150.0,0.0,0.0,0.0,0.0,-160.0,3200.0,yonden
2018,6,2018-06-06,09:00,3440.0,0.0,2980.0,540.0,－－－－－－－－－－,10.0,190.0,0.0,0.0,0.0,0.0,-280.0,3440.0,yonden
2018,6,2018-06-06,10:00,3460.0,0.0,2980.0,490.0,－－－－－－－－－－,10.0,260.0,0.0,10.0,0.0,0.0,-290.0,3460.0,yonden
2018,6,2018-06-06,11:00,3450.0,0.0,2810.0,450.0,－－－－－－－－－－,10.0,390.0,0.0,0.0,0.0,0.0,-210.0,3450.0,yonden
2018,6,2018-06-06,12:00,3210.0,0.0,2680.0,360.0,－－－－－－－－－－,10.0,410.0,0.0,10.0,0.0,0.0,-260.0,3210.0,yonden
2018,6,2018-06-06,13:00,3370.0,0.0,2900.0,370.0,－－－－－－－－－－,10.0,290.0,0.0,0.0,0.0,0.0,-200.0,3370.0,yonden
2018,6,2018-06-06,14:00,3340.0,0.0,2900.0,460.0,－－－－－－－－－－,10.0,210.0,0.0,10.0,0.0,0.0,-250.0,3340.0,yonden
2018,6,2018-06-06,15:00,3300.0,0.0,2820.0,570.0,－－－－－－－－－－,10.0,180.0,0.0,0.0,0.0,0.0,-280.0,3300.0,yonden
2018,6,2018-06-06,16:00,3370.0,0.0,2890.0,630.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,0.0,-260.0,3370.0,yonden
2018,6,2018-06-06,17:00,3290.0,0.0,2850.0,650.0,－－－－－－－－－－,10.0,60.0,0.0,10.0,0.0,0.0,-290.0,3290.0,yonden
2018,6,2018-06-06,18:00,3250.0,0.0,2830.0,630.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,0.0,-250.0,3250.0,yonden
2018,6,2018-06-06,19:00,3140.0,0.0,2810.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-260.0,3140.0,yonden
2018,6,2018-06-06,20:00,2990.0,0.0,2650.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-190.0,2990.0,yonden
2018,6,2018-06-06,21:00,2810.0,0.0,2580.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-170.0,2810.0,yonden
2018,6,2018-06-06,22:00,2640.0,0.0,2480.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-180.0,2640.0,yonden
