year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,6,2018-06-06,23:00,2530.0,0.0,2460.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-270.0,2530.0,yonden
2018,6,2018-06-07,00:00,2410.0,0.0,2410.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-330.0,2410.0,yonden
2018,6,2018-06-07,01:00,2390.0,0.0,2430.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-370.0,2390.0,yonden
2018,6,2018-06-07,02:00,2540.0,0.0,2510.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-370.0,2540.0,yonden
2018,6,2018-06-07,03:00,2770.0,0.0,2530.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-250.0,2770.0,yonden
2018,6,2018-06-07,04:00,2880.0,0.0,2460.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-150.0,2880.0,yonden
2018,6,2018-06-07,05:00,2840.0,0.0,2470.0,480.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,0.0,-170.0,2840.0,yonden
2018,6,2018-06-07,06:00,2680.0,0.0,2510.0,340.0,－－－－－－－－－－,10.0,110.0,0.0,0.0,0.0,0.0,-290.0,2680.0,yonden
2018,6,2018-06-07,07:00,2710.0,0.0,2400.0,310.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,0.0,-320.0,2710.0,yonden
2018,6,2018-06-07,08:00,3050.0,0.0,2400.0,370.0,－－－－－－－－－－,10.0,660.0,0.0,0.0,0.0,0.0,-390.0,3050.0,yonden
2018,6,2018-06-07,09:00,3310.0,0.0,2470.0,350.0,－－－－－－－－－－,10.0,930.0,0.0,0.0,0.0,0.0,-450.0,3310.0,yonden
2018,6,2018-06-07,10:00,3420.0,0.0,2420.0,350.0,－－－－－－－－－－,10.0,1130.0,0.0,0.0,0.0,0.0,-490.0,3420.0,yonden
2018,6,2018-06-07,11:00,3480.0,0.0,2380.0,310.0,－－－－－－－－－－,10.0,1200.0,0.0,0.0,0.0,0.0,-420.0,3480.0,yonden
2018,6,2018-06-07,12:00,3270.0,0.0,2310.0,330.0,－－－－－－－－－－,10.0,1150.0,0.0,0.0,0.0,0.0,-530.0,3270.0,yonden
2018,6,2018-06-07,13:00,3470.0,0.0,2400.0,390.0,－－－－－－－－－－,10.0,930.0,0.0,0.0,0.0,0.0,-260.0,3470.0,yonden
2018,6,2018-06-07,14:00,3380.0,0.0,2430.0,410.0,－－－－－－－－－－,10.0,710.0,0.0,10.0,0.0,0.0,-190.0,3380.0,yonden
2018,6,2018-06-07,15:00,3310.0,0.0,2600.0,470.0,－－－－－－－－－－,10.0,400.0,0.0,10.0,0.0,0.0,-180.0,3310.0,yonden
2018,6,2018-06-07,16:00,3300.0,0.0,2750.0,530.0,－－－－－－－－－－,10.0,190.0,0.0,10.0,0.0,0.0,-190.0,3300.0,yonden
2018,6,2018-06-07,17:00,3250.0,0.0,2800.0,580.0,－－－－－－－－－－,10.0,100.0,0.0,40.0,0.0,0.0,-280.0,3250.0,yonden
2018,6,2018-06-07,18:00,3280.0,0.0,2700.0,570.0,－－－－－－－－－－,10.0,30.0,0.0,50.0,0.0,220.0,-300.0,3280.0,yonden
2018,6,2018-06-07,19:00,3240.0,0.0,2700.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,80.0,-90.0,3240.0,yonden
2018,6,2018-06-07,20:00,3090.0,0.0,2700.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-110.0,3090.0,yonden
2018,6,2018-06-07,21:00,2910.0,0.0,2680.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-220.0,2910.0,yonden
2018,6,2018-06-07,22:00,2700.0,0.0,2560.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-180.0,2700.0,yonden
2018,6,2018-06-07,23:00,2600.0,0.0,2520.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-260.0,2600.0,yonden
2018,6,2018-06-08,00:00,2460.0,0.0,2470.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-340.0,2460.0,yonden
2018,6,2018-06-08,01:00,2430.0,0.0,2490.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-380.0,2430.0,yonden
2018,6,2018-06-08,02:00,2560.0,0.0,2590.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-350.0,2560.0,yonden
2018,6,2018-06-08,03:00,2770.0,0.0,2600.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-230.0,2770.0,yonden
2018,6,2018-06-08,04:00,2900.0,0.0,2580.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-100.0,2900.0,yonden
2018,6,2018-06-08,05:00,2880.0,0.0,2650.0,330.0,－－－－－－－－－－,10.0,50.0,0.0,10.0,0.0,0.0,-170.0,2880.0,yonden
2018,6,2018-06-08,06:00,2760.0,0.0,2650.0,340.0,－－－－－－－－－－,10.0,130.0,0.0,10.0,0.0,0.0,-380.0,2760.0,yonden
2018,6,2018-06-08,07:00,2860.0,0.0,2650.0,410.0,－－－－－－－－－－,10.0,300.0,0.0,30.0,0.0,0.0,-540.0,2860.0,yonden
2018,6,2018-06-08,08:00,3170.0,0.0,2750.0,420.0,－－－－－－－－－－,10.0,390.0,0.0,20.0,0.0,0.0,-420.0,3170.0,yonden
2018,6,2018-06-08,09:00,3420.0,0.0,2900.0,460.0,－－－－－－－－－－,10.0,550.0,0.0,30.0,0.0,0.0,-530.0,3420.0,yonden
2018,6,2018-06-08,10:00,3500.0,0.0,3030.0,460.0,－－－－－－－－－－,10.0,570.0,0.0,40.0,0.0,0.0,-610.0,3500.0,yonden
2018,6,2018-06-08,11:00,3590.0,0.0,3110.0,370.0,－－－－－－－－－－,10.0,570.0,0.0,60.0,0.0,0.0,-530.0,3590.0,yonden
2018,6,2018-06-08,12:00,3300.0,0.0,2850.0,300.0,－－－－－－－－－－,10.0,580.0,0.0,40.0,0.0,0.0,-480.0,3300.0,yonden
2018,6,2018-06-08,13:00,3520.0,0.0,2940.0,300.0,－－－－－－－－－－,10.0,610.0,0.0,30.0,0.0,0.0,-370.0,3520.0,yonden
2018,6,2018-06-08,14:00,3590.0,0.0,3210.0,320.0,－－－－－－－－－－,10.0,380.0,0.0,30.0,0.0,0.0,-360.0,3590.0,yonden
2018,6,2018-06-08,15:00,3420.0,0.0,3170.0,350.0,－－－－－－－－－－,10.0,220.0,0.0,20.0,0.0,0.0,-350.0,3420.0,yonden
2018,6,2018-06-08,16:00,3380.0,0.0,3050.0,490.0,－－－－－－－－－－,10.0,150.0,0.0,40.0,0.0,0.0,-360.0,3380.0,yonden
2018,6,2018-06-08,17:00,3340.0,0.0,3030.0,610.0,－－－－－－－－－－,10.0,60.0,0.0,40.0,0.0,0.0,-410.0,3340.0,yonden
2018,6,2018-06-08,18:00,3340.0,0.0,2810.0,640.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,270.0,-440.0,3340.0,yonden
2018,6,2018-06-08,19:00,3240.0,0.0,2670.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,110.0,-140.0,3240.0,yonden
2018,6,2018-06-08,20:00,3070.0,0.0,2560.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-20.0,3070.0,yonden
2018,6,2018-06-08,21:00,2900.0,0.0,2510.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-120.0,2900.0,yonden
2018,6,2018-06-08,22:00,2690.0,0.0,2420.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-180.0,2690.0,yonden
2018,6,2018-06-08,23:00,2590.0,0.0,2430.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-230.0,2590.0,yonden
2018,6,2018-06-09,00:00,2430.0,0.0,2430.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-360.0,2430.0,yonden
2018,6,2018-06-09,01:00,2390.0,0.0,2420.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-380.0,2390.0,yonden
2018,6,2018-06-09,02:00,2520.0,0.0,2460.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-300.0,2520.0,yonden
2018,6,2018-06-09,03:00,2720.0,0.0,2440.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-210.0,2720.0,yonden
2018,6,2018-06-09,04:00,2810.0,0.0,2380.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-70.0,2810.0,yonden
2018,6,2018-06-09,05:00,2720.0,0.0,2370.0,450.0,－－－－－－－－－－,10.0,60.0,0.0,10.0,0.0,0.0,-180.0,2720.0,yonden
2018,6,2018-06-09,06:00,2500.0,0.0,2180.0,440.0,－－－－－－－－－－,10.0,250.0,0.0,10.0,0.0,0.0,-390.0,2500.0,yonden
2018,6,2018-06-09,07:00,2460.0,0.0,2110.0,420.0,－－－－－－－－－－,10.0,480.0,0.0,10.0,0.0,0.0,-570.0,2460.0,yonden
2018,6,2018-06-09,08:00,2700.0,0.0,2130.0,450.0,－－－－－－－－－－,10.0,760.0,0.0,10.0,0.0,0.0,-660.0,2700.0,yonden
2018,6,2018-06-09,09:00,2910.0,0.0,2370.0,490.0,－－－－－－－－－－,10.0,1030.0,0.0,10.0,0.0,-250.0,-750.0,2910.0,yonden
2018,6,2018-06-09,10:00,3010.0,0.0,2490.0,500.0,－－－－－－－－－－,10.0,1140.0,0.0,10.0,0.0,-290.0,-850.0,3010.0,yonden
2018,6,2018-06-09,11:00,3080.0,0.0,2440.0,450.0,－－－－－－－－－－,10.0,1190.0,0.0,10.0,0.0,-150.0,-870.0,3080.0,yonden
2018,6,2018-06-09,12:00,3020.0,0.0,2420.0,400.0,－－－－－－－－－－,10.0,1150.0,0.0,20.0,0.0,0.0,-980.0,3020.0,yonden
2018,6,2018-06-09,13:00,3060.0,0.0,2470.0,370.0,－－－－－－－－－－,10.0,1010.0,0.0,20.0,0.0,0.0,-820.0,3060.0,yonden
2018,6,2018-06-09,14:00,3050.0,0.0,2450.0,380.0,－－－－－－－－－－,10.0,800.0,0.0,10.0,0.0,0.0,-600.0,3050.0,yonden
2018,6,2018-06-09,15:00,2950.0,0.0,2320.0,390.0,－－－－－－－－－－,10.0,640.0,0.0,10.0,0.0,0.0,-420.0,2950.0,yonden
2018,6,2018-06-09,16:00,2960.0,0.0,2400.0,440.0,－－－－－－－－－－,10.0,450.0,0.0,0.0,0.0,0.0,-340.0,2960.0,yonden
2018,6,2018-06-09,17:00,2940.0,0.0,2460.0,560.0,－－－－－－－－－－,10.0,240.0,0.0,0.0,0.0,0.0,-330.0,2940.0,yonden
2018,6,2018-06-09,18:00,3020.0,0.0,2620.0,590.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,130.0,-400.0,3020.0,yonden
2018,6,2018-06-09,19:00,3020.0,0.0,2770.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,130.0,-460.0,3020.0,yonden
2018,6,2018-06-09,20:00,2910.0,0.0,2680.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-290.0,2910.0,yonden
2018,6,2018-06-09,21:00,2730.0,0.0,2520.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-270.0,2730.0,yonden
2018,6,2018-06-09,22:00,2520.0,0.0,2480.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-360.0,2520.0,yonden
2018,6,2018-06-09,23:00,2410.0,0.0,2450.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-420.0,2410.0,yonden
2018,6,2018-06-10,00:00,2260.0,0.0,2430.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-530.0,2260.0,yonden
2018,6,2018-06-10,01:00,2220.0,0.0,2410.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-530.0,2220.0,yonden
2018,6,2018-06-10,02:00,2360.0,0.0,2420.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-430.0,2360.0,yonden
2018,6,2018-06-10,03:00,2570.0,0.0,2480.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-370.0,2570.0,yonden
2018,6,2018-06-10,04:00,2670.0,0.0,2540.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-360.0,2670.0,yonden
2018,6,2018-06-10,05:00,2580.0,0.0,2500.0,430.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,0.0,-410.0,2580.0,yonden
2018,6,2018-06-10,06:00,2320.0,0.0,2360.0,340.0,－－－－－－－－－－,10.0,190.0,0.0,10.0,0.0,0.0,-590.0,2320.0,yonden
2018,6,2018-06-10,07:00,2170.0,0.0,2240.0,330.0,－－－－－－－－－－,10.0,370.0,0.0,10.0,0.0,-290.0,-500.0,2170.0,yonden
2018,6,2018-06-10,08:00,2290.0,0.0,2190.0,310.0,－－－－－－－－－－,10.0,540.0,0.0,10.0,0.0,-290.0,-480.0,2290.0,yonden
2018,6,2018-06-10,09:00,2500.0,0.0,2300.0,410.0,－－－－－－－－－－,10.0,490.0,0.0,40.0,0.0,-290.0,-460.0,2500.0,yonden
2018,6,2018-06-10,10:00,2520.0,0.0,2300.0,420.0,－－－－－－－－－－,10.0,440.0,0.0,20.0,0.0,-30.0,-640.0,2520.0,yonden
2018,6,2018-06-10,11:00,2560.0,0.0,2360.0,440.0,－－－－－－－－－－,10.0,470.0,0.0,40.0,0.0,0.0,-760.0,2560.0,yonden
2018,6,2018-06-10,12:00,2530.0,0.0,2360.0,440.0,－－－－－－－－－－,10.0,530.0,0.0,50.0,0.0,0.0,-860.0,2530.0,yonden
2018,6,2018-06-10,13:00,2570.0,0.0,2600.0,460.0,－－－－－－－－－－,10.0,300.0,0.0,60.0,0.0,0.0,-860.0,2570.0,yonden
2018,6,2018-06-10,14:00,2650.0,0.0,2780.0,440.0,－－－－－－－－－－,10.0,180.0,0.0,60.0,0.0,0.0,-820.0,2650.0,yonden
2018,6,2018-06-10,15:00,2660.0,0.0,2670.0,440.0,－－－－－－－－－－,10.0,130.0,0.0,30.0,0.0,0.0,-620.0,2660.0,yonden
2018,6,2018-06-10,16:00,2660.0,0.0,2520.0,400.0,－－－－－－－－－－,10.0,90.0,0.0,40.0,0.0,0.0,-400.0,2660.0,yonden
2018,6,2018-06-10,17:00,2740.0,0.0,2550.0,400.0,－－－－－－－－－－,10.0,50.0,0.0,40.0,0.0,0.0,-310.0,2740.0,yonden
2018,6,2018-06-10,18:00,2780.0,0.0,2570.0,490.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,0.0,-340.0,2780.0,yonden
2018,6,2018-06-10,19:00,2760.0,0.0,2530.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-300.0,2760.0,yonden
2018,6,2018-06-10,20:00,2650.0,0.0,2480.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-320.0,2650.0,yonden
2018,6,2018-06-10,21:00,2500.0,0.0,2370.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-350.0,2500.0,yonden
2018,6,2018-06-10,22:00,2360.0,0.0,2250.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-350.0,2360.0,yonden
2018,6,2018-06-10,23:00,2280.0,0.0,2220.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-400.0,2280.0,yonden
2018,6,2018-06-11,00:00,2180.0,0.0,2190.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-460.0,2180.0,yonden
2018,6,2018-06-11,01:00,2160.0,0.0,2210.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-490.0,2160.0,yonden
2018,6,2018-06-11,02:00,2320.0,0.0,2300.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-420.0,2320.0,yonden
2018,6,2018-06-11,03:00,2560.0,0.0,2380.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-350.0,2560.0,yonden
2018,6,2018-06-11,04:00,2690.0,0.0,2430.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-330.0,2690.0,yonden
2018,6,2018-06-11,05:00,2700.0,0.0,2420.0,530.0,－－－－－－－－－－,10.0,60.0,0.0,30.0,0.0,0.0,-350.0,2700.0,yonden
2018,6,2018-06-11,06:00,2630.0,0.0,2280.0,470.0,－－－－－－－－－－,10.0,200.0,0.0,30.0,0.0,0.0,-360.0,2630.0,yonden
2018,6,2018-06-11,07:00,2670.0,0.0,2310.0,420.0,－－－－－－－－－－,10.0,310.0,0.0,40.0,0.0,0.0,-420.0,2670.0,yonden
2018,6,2018-06-11,08:00,3070.0,0.0,2480.0,410.0,－－－－－－－－－－,10.0,460.0,0.0,40.0,0.0,0.0,-330.0,3070.0,yonden
2018,6,2018-06-11,09:00,3310.0,0.0,2550.0,420.0,－－－－－－－－－－,10.0,590.0,0.0,20.0,0.0,0.0,-280.0,3310.0,yonden
2018,6,2018-06-11,10:00,3430.0,0.0,2630.0,460.0,－－－－－－－－－－,10.0,690.0,0.0,10.0,0.0,0.0,-370.0,3430.0,yonden
2018,6,2018-06-11,11:00,3520.0,0.0,2870.0,490.0,－－－－－－－－－－,10.0,720.0,0.0,20.0,0.0,0.0,-590.0,3520.0,yonden
2018,6,2018-06-11,12:00,3390.0,0.0,3040.0,510.0,－－－－－－－－－－,10.0,680.0,0.0,50.0,0.0,0.0,-900.0,3390.0,yonden
2018,6,2018-06-11,13:00,3640.0,0.0,3180.0,540.0,－－－－－－－－－－,10.0,500.0,0.0,80.0,0.0,110.0,-780.0,3640.0,yonden
2018,6,2018-06-11,14:00,3690.0,0.0,3150.0,580.0,－－－－－－－－－－,10.0,350.0,0.0,50.0,0.0,150.0,-600.0,3690.0,yonden
2018,6,2018-06-11,15:00,3630.0,0.0,3070.0,580.0,－－－－－－－－－－,10.0,200.0,0.0,40.0,0.0,260.0,-530.0,3630.0,yonden
2018,6,2018-06-11,16:00,3560.0,0.0,3010.0,560.0,－－－－－－－－－－,10.0,140.0,0.0,30.0,0.0,310.0,-500.0,3560.0,yonden
2018,6,2018-06-11,17:00,3370.0,0.0,2790.0,620.0,－－－－－－－－－－,10.0,90.0,0.0,10.0,0.0,160.0,-310.0,3370.0,yonden
2018,6,2018-06-11,18:00,3320.0,0.0,2770.0,650.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,70.0,-220.0,3320.0,yonden
2018,6,2018-06-11,19:00,3210.0,0.0,2650.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-160.0,3210.0,yonden
2018,6,2018-06-11,20:00,3060.0,0.0,2480.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-90.0,3060.0,yonden
2018,6,2018-06-11,21:00,2880.0,0.0,2450.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-180.0,2880.0,yonden
2018,6,2018-06-11,22:00,2700.0,0.0,2460.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-290.0,2700.0,yonden
2018,6,2018-06-11,23:00,2590.0,0.0,2440.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-330.0,2590.0,yonden
2018,6,2018-06-12,00:00,2450.0,0.0,2380.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-400.0,2450.0,yonden
2018,6,2018-06-12,01:00,2410.0,0.0,2380.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-420.0,2410.0,yonden
2018,6,2018-06-12,02:00,2540.0,0.0,2400.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-370.0,2540.0,yonden
2018,6,2018-06-12,03:00,2760.0,0.0,2510.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-360.0,2760.0,yonden
2018,6,2018-06-12,04:00,2890.0,0.0,2490.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-300.0,2890.0,yonden
2018,6,2018-06-12,05:00,2890.0,0.0,2540.0,520.0,－－－－－－－－－－,20.0,50.0,0.0,90.0,0.0,0.0,-330.0,2890.0,yonden
2018,6,2018-06-12,06:00,2780.0,0.0,2410.0,490.0,－－－－－－－－－－,20.0,160.0,0.0,90.0,0.0,0.0,-390.0,2780.0,yonden
2018,6,2018-06-12,07:00,2810.0,0.0,2340.0,420.0,－－－－－－－－－－,10.0,290.0,0.0,120.0,0.0,0.0,-370.0,2810.0,yonden
2018,6,2018-06-12,08:00,3130.0,0.0,2340.0,420.0,－－－－－－－－－－,20.0,520.0,0.0,130.0,0.0,0.0,-300.0,3130.0,yonden
2018,6,2018-06-12,09:00,3340.0,0.0,2550.0,450.0,－－－－－－－－－－,10.0,750.0,0.0,130.0,0.0,-270.0,-280.0,3340.0,yonden
2018,6,2018-06-12,10:00,3410.0,0.0,2570.0,470.0,－－－－－－－－－－,10.0,790.0,0.0,130.0,0.0,-300.0,-260.0,3410.0,yonden
2018,6,2018-06-12,11:00,3470.0,0.0,2630.0,470.0,－－－－－－－－－－,20.0,780.0,0.0,120.0,0.0,-280.0,-270.0,3470.0,yonden
2018,6,2018-06-12,12:00,3270.0,0.0,2420.0,410.0,－－－－－－－－－－,20.0,840.0,0.0,110.0,0.0,0.0,-530.0,3270.0,yonden
2018,6,2018-06-12,13:00,3380.0,0.0,2380.0,440.0,－－－－－－－－－－,20.0,980.0,0.0,130.0,0.0,-120.0,-450.0,3380.0,yonden
2018,6,2018-06-12,14:00,3400.0,0.0,2430.0,480.0,－－－－－－－－－－,20.0,1100.0,0.0,120.0,0.0,-430.0,-320.0,3400.0,yonden
2018,6,2018-06-12,15:00,3340.0,0.0,2560.0,510.0,－－－－－－－－－－,10.0,830.0,0.0,130.0,0.0,-320.0,-380.0,3340.0,yonden
2018,6,2018-06-12,16:00,3440.0,0.0,2630.0,570.0,－－－－－－－－－－,20.0,580.0,0.0,130.0,0.0,-150.0,-340.0,3440.0,yonden
2018,6,2018-06-12,17:00,3320.0,0.0,2650.0,690.0,－－－－－－－－－－,20.0,250.0,0.0,110.0,0.0,0.0,-400.0,3320.0,yonden
2018,6,2018-06-12,18:00,3230.0,0.0,2580.0,690.0,－－－－－－－－－－,20.0,70.0,0.0,120.0,0.0,180.0,-430.0,3230.0,yonden
2018,6,2018-06-12,19:00,3180.0,0.0,2500.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,230.0,-360.0,3180.0,yonden
2018,6,2018-06-12,20:00,3040.0,0.0,2480.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,20.0,-230.0,3040.0,yonden
2018,6,2018-06-12,21:00,2830.0,0.0,2410.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-290.0,2830.0,yonden
2018,6,2018-06-12,22:00,2600.0,0.0,2300.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-350.0,2600.0,yonden
2018,6,2018-06-12,23:00,2500.0,0.0,2300.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-390.0,2500.0,yonden
2018,6,2018-06-13,00:00,2360.0,0.0,2320.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-470.0,2360.0,yonden
2018,6,2018-06-13,01:00,2320.0,0.0,2320.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-520.0,2320.0,yonden
2018,6,2018-06-13,02:00,2470.0,0.0,2380.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-460.0,2470.0,yonden
2018,6,2018-06-13,03:00,2710.0,0.0,2480.0,510.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-400.0,2710.0,yonden
2018,6,2018-06-13,04:00,2860.0,0.0,2510.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-400.0,2860.0,yonden
2018,6,2018-06-13,05:00,2850.0,0.0,2470.0,610.0,－－－－－－－－－－,20.0,70.0,0.0,70.0,0.0,0.0,-390.0,2850.0,yonden
2018,6,2018-06-13,06:00,2690.0,0.0,2280.0,510.0,－－－－－－－－－－,20.0,340.0,0.0,60.0,0.0,0.0,-520.0,2690.0,yonden
2018,6,2018-06-13,07:00,2610.0,0.0,2110.0,440.0,－－－－－－－－－－,20.0,690.0,0.0,50.0,0.0,0.0,-700.0,2610.0,yonden
2018,6,2018-06-13,08:00,2960.0,0.0,2290.0,440.0,－－－－－－－－－－,20.0,1090.0,0.0,50.0,0.0,-300.0,-630.0,2960.0,yonden
2018,6,2018-06-13,09:00,3220.0,0.0,2280.0,410.0,－－－－－－－－－－,20.0,1380.0,0.0,40.0,0.0,-150.0,-760.0,3220.0,yonden
2018,6,2018-06-13,10:00,3300.0,0.0,2320.0,400.0,－－－－－－－－－－,10.0,1500.0,0.0,40.0,0.0,0.0,-970.0,3300.0,yonden
2018,6,2018-06-13,11:00,3380.0,0.0,2380.0,400.0,－－－－－－－－－－,10.0,1520.0,0.0,40.0,0.0,0.0,-970.0,3380.0,yonden
2018,6,2018-06-13,12:00,3220.0,0.0,2340.0,390.0,－－－－－－－－－－,20.0,1520.0,0.0,20.0,0.0,0.0,-1070.0,3220.0,yonden
2018,6,2018-06-13,13:00,3430.0,0.0,2450.0,400.0,－－－－－－－－－－,20.0,1460.0,0.0,20.0,0.0,0.0,-920.0,3430.0,yonden
2018,6,2018-06-13,14:00,3460.0,0.0,2400.0,390.0,－－－－－－－－－－,20.0,1360.0,0.0,20.0,0.0,0.0,-730.0,3460.0,yonden
2018,6,2018-06-13,15:00,3470.0,0.0,2470.0,400.0,－－－－－－－－－－,20.0,1120.0,0.0,20.0,0.0,0.0,-560.0,3470.0,yonden
