year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,6,2018-06-13,16:00,3510.0,0.0,2670.0,430.0,－－－－－－－－－－,20.0,790.0,0.0,20.0,0.0,0.0,-420.0,3510.0,yonden
2018,6,2018-06-13,17:00,3390.0,0.0,2710.0,500.0,－－－－－－－－－－,10.0,440.0,0.0,30.0,0.0,210.0,-510.0,3390.0,yonden
2018,6,2018-06-13,18:00,3280.0,0.0,2710.0,600.0,－－－－－－－－－－,10.0,120.0,0.0,20.0,0.0,320.0,-500.0,3280.0,yonden
2018,6,2018-06-13,19:00,3160.0,0.0,2660.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,310.0,-470.0,3160.0,yonden
2018,6,2018-06-13,20:00,3050.0,0.0,2720.0,580.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,150.0,-450.0,3050.0,yonden
2018,6,2018-06-13,21:00,2850.0,0.0,2790.0,530.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-510.0,2850.0,yonden
2018,6,2018-06-13,22:00,2650.0,0.0,2640.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-460.0,2650.0,yonden
2018,6,2018-06-13,23:00,2530.0,0.0,2580.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-530.0,2530.0,yonden
2018,6,2018-06-14,00:00,2400.0,0.0,2650.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-670.0,2400.0,yonden
2018,6,2018-06-14,01:00,2370.0,0.0,2690.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-780.0,2370.0,yonden
2018,6,2018-06-14,02:00,2500.0,0.0,2700.0,460.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-690.0,2500.0,yonden
2018,6,2018-06-14,03:00,2730.0,0.0,2700.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-470.0,2730.0,yonden
2018,6,2018-06-14,04:00,2860.0,0.0,2690.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-440.0,2860.0,yonden
2018,6,2018-06-14,05:00,2840.0,0.0,2650.0,560.0,－－－－－－－－－－,20.0,70.0,0.0,0.0,0.0,0.0,-460.0,2840.0,yonden
2018,6,2018-06-14,06:00,2660.0,0.0,2500.0,410.0,－－－－－－－－－－,20.0,310.0,0.0,0.0,0.0,0.0,-580.0,2660.0,yonden
2018,6,2018-06-14,07:00,2590.0,0.0,2430.0,360.0,－－－－－－－－－－,20.0,570.0,0.0,0.0,0.0,0.0,-790.0,2590.0,yonden
2018,6,2018-06-14,08:00,2980.0,0.0,2580.0,370.0,－－－－－－－－－－,20.0,800.0,0.0,0.0,0.0,0.0,-790.0,2980.0,yonden
2018,6,2018-06-14,09:00,3230.0,0.0,2700.0,350.0,－－－－－－－－－－,20.0,1040.0,0.0,0.0,0.0,0.0,-880.0,3230.0,yonden
2018,6,2018-06-14,10:00,3340.0,0.0,2690.0,370.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,0.0,-1020.0,3340.0,yonden
2018,6,2018-06-14,11:00,3410.0,0.0,2930.0,430.0,－－－－－－－－－－,10.0,950.0,0.0,0.0,0.0,40.0,-950.0,3410.0,yonden
2018,6,2018-06-14,12:00,3130.0,0.0,2990.0,410.0,－－－－－－－－－－,10.0,740.0,0.0,0.0,0.0,50.0,-1070.0,3130.0,yonden
2018,6,2018-06-14,13:00,3340.0,0.0,3100.0,410.0,－－－－－－－－－－,20.0,600.0,0.0,0.0,0.0,0.0,-790.0,3340.0,yonden
2018,6,2018-06-14,14:00,3300.0,0.0,3090.0,470.0,－－－－－－－－－－,10.0,340.0,0.0,0.0,0.0,0.0,-610.0,3300.0,yonden
2018,6,2018-06-14,15:00,3250.0,0.0,3110.0,470.0,－－－－－－－－－－,20.0,210.0,0.0,0.0,0.0,0.0,-560.0,3250.0,yonden
2018,6,2018-06-14,16:00,3260.0,0.0,3180.0,510.0,－－－－－－－－－－,20.0,140.0,0.0,0.0,0.0,0.0,-590.0,3260.0,yonden
2018,6,2018-06-14,17:00,3220.0,0.0,3070.0,610.0,－－－－－－－－－－,20.0,90.0,0.0,0.0,0.0,100.0,-670.0,3220.0,yonden
2018,6,2018-06-14,18:00,3250.0,0.0,3010.0,670.0,－－－－－－－－－－,20.0,30.0,0.0,10.0,0.0,140.0,-630.0,3250.0,yonden
2018,6,2018-06-14,19:00,3180.0,0.0,3030.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,140.0,-660.0,3180.0,yonden
2018,6,2018-06-14,20:00,3020.0,0.0,2980.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,140.0,-750.0,3020.0,yonden
2018,6,2018-06-14,21:00,2830.0,0.0,2840.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-480.0,2830.0,yonden
2018,6,2018-06-14,22:00,2660.0,0.0,2680.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-460.0,2660.0,yonden
2018,6,2018-06-14,23:00,2570.0,0.0,2670.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-540.0,2570.0,yonden
2018,6,2018-06-15,00:00,2440.0,0.0,2690.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-690.0,2440.0,yonden
2018,6,2018-06-15,01:00,2410.0,0.0,2690.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-720.0,2410.0,yonden
2018,6,2018-06-15,02:00,2580.0,0.0,2700.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-590.0,2580.0,yonden
2018,6,2018-06-15,03:00,2800.0,0.0,2700.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-400.0,2800.0,yonden
2018,6,2018-06-15,04:00,2920.0,0.0,2770.0,460.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-380.0,2920.0,yonden
2018,6,2018-06-15,05:00,2890.0,0.0,2910.0,430.0,－－－－－－－－－－,20.0,30.0,0.0,40.0,0.0,0.0,-540.0,2890.0,yonden
2018,6,2018-06-15,06:00,2730.0,0.0,2910.0,470.0,－－－－－－－－－－,20.0,70.0,0.0,40.0,0.0,0.0,-780.0,2730.0,yonden
2018,6,2018-06-15,07:00,2700.0,0.0,2850.0,410.0,－－－－－－－－－－,20.0,190.0,0.0,40.0,0.0,0.0,-810.0,2700.0,yonden
2018,6,2018-06-15,08:00,3060.0,0.0,2770.0,330.0,－－－－－－－－－－,20.0,440.0,0.0,30.0,0.0,0.0,-530.0,3060.0,yonden
2018,6,2018-06-15,09:00,3250.0,0.0,2860.0,330.0,－－－－－－－－－－,10.0,640.0,0.0,20.0,0.0,0.0,-610.0,3250.0,yonden
2018,6,2018-06-15,10:00,3280.0,0.0,2830.0,330.0,－－－－－－－－－－,10.0,870.0,0.0,40.0,0.0,0.0,-800.0,3280.0,yonden
2018,6,2018-06-15,11:00,3360.0,0.0,2690.0,340.0,－－－－－－－－－－,20.0,1000.0,0.0,30.0,0.0,0.0,-720.0,3360.0,yonden
2018,6,2018-06-15,12:00,3140.0,0.0,2480.0,340.0,－－－－－－－－－－,10.0,950.0,0.0,20.0,0.0,0.0,-660.0,3140.0,yonden
2018,6,2018-06-15,13:00,3320.0,0.0,2330.0,370.0,－－－－－－－－－－,10.0,980.0,0.0,30.0,0.0,0.0,-400.0,3320.0,yonden
2018,6,2018-06-15,14:00,3330.0,0.0,2330.0,400.0,－－－－－－－－－－,20.0,870.0,0.0,20.0,0.0,0.0,-310.0,3330.0,yonden
2018,6,2018-06-15,15:00,3290.0,0.0,2710.0,430.0,－－－－－－－－－－,10.0,670.0,0.0,20.0,0.0,0.0,-550.0,3290.0,yonden
2018,6,2018-06-15,16:00,3320.0,0.0,2890.0,490.0,－－－－－－－－－－,10.0,510.0,0.0,20.0,0.0,0.0,-600.0,3320.0,yonden
2018,6,2018-06-15,17:00,3250.0,0.0,2950.0,560.0,－－－－－－－－－－,20.0,270.0,0.0,30.0,0.0,20.0,-600.0,3250.0,yonden
2018,6,2018-06-15,18:00,3220.0,0.0,2880.0,610.0,－－－－－－－－－－,20.0,80.0,0.0,30.0,0.0,270.0,-670.0,3220.0,yonden
2018,6,2018-06-15,19:00,3160.0,0.0,2850.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,300.0,-670.0,3160.0,yonden
2018,6,2018-06-15,20:00,3030.0,0.0,2860.0,580.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,80.0,-520.0,3030.0,yonden
2018,6,2018-06-15,21:00,2840.0,0.0,2880.0,460.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-530.0,2840.0,yonden
2018,6,2018-06-15,22:00,2650.0,0.0,2800.0,330.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-510.0,2650.0,yonden
2018,6,2018-06-15,23:00,2560.0,0.0,2770.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-540.0,2560.0,yonden
2018,6,2018-06-16,00:00,2400.0,0.0,2610.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-460.0,2400.0,yonden
2018,6,2018-06-16,01:00,2370.0,0.0,2680.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-530.0,2370.0,yonden
2018,6,2018-06-16,02:00,2500.0,0.0,2760.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-530.0,2500.0,yonden
2018,6,2018-06-16,03:00,2720.0,0.0,2820.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-440.0,2720.0,yonden
2018,6,2018-06-16,04:00,2820.0,0.0,2840.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-380.0,2820.0,yonden
2018,6,2018-06-16,05:00,2730.0,0.0,2790.0,300.0,－－－－－－－－－－,20.0,60.0,0.0,30.0,0.0,0.0,-470.0,2730.0,yonden
2018,6,2018-06-16,06:00,2510.0,0.0,2650.0,260.0,－－－－－－－－－－,20.0,220.0,0.0,30.0,0.0,0.0,-670.0,2510.0,yonden
2018,6,2018-06-16,07:00,2410.0,0.0,2500.0,270.0,－－－－－－－－－－,20.0,460.0,0.0,30.0,0.0,-300.0,-570.0,2410.0,yonden
2018,6,2018-06-16,08:00,2600.0,0.0,2570.0,290.0,－－－－－－－－－－,20.0,730.0,0.0,30.0,0.0,-300.0,-740.0,2600.0,yonden
2018,6,2018-06-16,09:00,2730.0,0.0,2620.0,320.0,－－－－－－－－－－,10.0,1010.0,0.0,30.0,0.0,-300.0,-960.0,2730.0,yonden
2018,6,2018-06-16,10:00,2780.0,0.0,2560.0,310.0,－－－－－－－－－－,10.0,1310.0,0.0,30.0,0.0,-300.0,-1140.0,2780.0,yonden
2018,6,2018-06-16,11:00,2870.0,0.0,2520.0,310.0,－－－－－－－－－－,20.0,1550.0,0.0,30.0,0.0,-300.0,-1260.0,2870.0,yonden
2018,6,2018-06-16,12:00,2840.0,0.0,2540.0,310.0,－－－－－－－－－－,10.0,1630.0,0.0,30.0,0.0,-300.0,-1380.0,2840.0,yonden
2018,6,2018-06-16,13:00,2880.0,0.0,2420.0,310.0,－－－－－－－－－－,10.0,1560.0,0.0,30.0,0.0,-150.0,-1300.0,2880.0,yonden
2018,6,2018-06-16,14:00,2870.0,0.0,2390.0,320.0,－－－－－－－－－－,10.0,1380.0,0.0,20.0,0.0,0.0,-1250.0,2870.0,yonden
2018,6,2018-06-16,15:00,2890.0,0.0,2360.0,310.0,－－－－－－－－－－,20.0,1140.0,0.0,10.0,0.0,0.0,-950.0,2890.0,yonden
2018,6,2018-06-16,16:00,2910.0,0.0,2610.0,330.0,－－－－－－－－－－,10.0,790.0,0.0,0.0,0.0,0.0,-830.0,2910.0,yonden
2018,6,2018-06-16,17:00,2910.0,0.0,2790.0,360.0,－－－－－－－－－－,10.0,440.0,0.0,0.0,0.0,0.0,-690.0,2910.0,yonden
2018,6,2018-06-16,18:00,2890.0,0.0,2800.0,400.0,－－－－－－－－－－,10.0,130.0,0.0,0.0,0.0,0.0,-450.0,2890.0,yonden
2018,6,2018-06-16,19:00,2840.0,0.0,2780.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-360.0,2840.0,yonden
2018,6,2018-06-16,20:00,2750.0,0.0,2770.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-380.0,2750.0,yonden
2018,6,2018-06-16,21:00,2600.0,0.0,2640.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-440.0,2600.0,yonden
2018,6,2018-06-16,22:00,2400.0,0.0,2500.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-420.0,2400.0,yonden
2018,6,2018-06-16,23:00,2320.0,0.0,2530.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-490.0,2320.0,yonden
2018,6,2018-06-17,00:00,2200.0,0.0,2520.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-570.0,2200.0,yonden
2018,6,2018-06-17,01:00,2170.0,0.0,2520.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-590.0,2170.0,yonden
2018,6,2018-06-17,02:00,2300.0,0.0,2540.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-510.0,2300.0,yonden
2018,6,2018-06-17,03:00,2510.0,0.0,2610.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-420.0,2510.0,yonden
2018,6,2018-06-17,04:00,2630.0,0.0,2600.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-350.0,2630.0,yonden
2018,6,2018-06-17,05:00,2550.0,0.0,2550.0,310.0,－－－－－－－－－－,10.0,70.0,0.0,20.0,0.0,0.0,-410.0,2550.0,yonden
2018,6,2018-06-17,06:00,2290.0,0.0,2360.0,250.0,－－－－－－－－－－,10.0,310.0,0.0,30.0,0.0,0.0,-670.0,2290.0,yonden
2018,6,2018-06-17,07:00,2160.0,0.0,2220.0,280.0,－－－－－－－－－－,10.0,600.0,0.0,30.0,0.0,-50.0,-930.0,2160.0,yonden
2018,6,2018-06-17,08:00,2240.0,0.0,2270.0,300.0,－－－－－－－－－－,10.0,900.0,0.0,30.0,0.0,-300.0,-970.0,2240.0,yonden
2018,6,2018-06-17,09:00,2380.0,0.0,2210.0,280.0,－－－－－－－－－－,10.0,1170.0,0.0,40.0,0.0,-300.0,-1030.0,2380.0,yonden
2018,6,2018-06-17,10:00,2470.0,0.0,2090.0,290.0,－－－－－－－－－－,10.0,1400.0,0.0,30.0,0.0,-300.0,-1050.0,2470.0,yonden
2018,6,2018-06-17,11:00,2560.0,0.0,2140.0,260.0,－－－－－－－－－－,10.0,1500.0,0.0,40.0,0.0,-300.0,-1090.0,2560.0,yonden
2018,6,2018-06-17,12:00,2650.0,0.0,2210.0,280.0,－－－－－－－－－－,10.0,1560.0,0.0,50.0,0.0,-300.0,-1160.0,2650.0,yonden
2018,6,2018-06-17,13:00,2650.0,0.0,2270.0,270.0,－－－－－－－－－－,10.0,1510.0,0.0,40.0,0.0,-300.0,-1150.0,2650.0,yonden
2018,6,2018-06-17,14:00,2640.0,0.0,2240.0,270.0,－－－－－－－－－－,10.0,1370.0,0.0,50.0,0.0,-290.0,-1010.0,2640.0,yonden
2018,6,2018-06-17,15:00,2690.0,0.0,2240.0,270.0,－－－－－－－－－－,10.0,1110.0,0.0,50.0,0.0,-150.0,-840.0,2690.0,yonden
2018,6,2018-06-17,16:00,2760.0,0.0,2570.0,340.0,－－－－－－－－－－,10.0,720.0,0.0,50.0,0.0,0.0,-930.0,2760.0,yonden
2018,6,2018-06-17,17:00,2760.0,0.0,2770.0,360.0,－－－－－－－－－－,10.0,320.0,0.0,60.0,0.0,0.0,-760.0,2760.0,yonden
2018,6,2018-06-17,18:00,2800.0,0.0,2690.0,350.0,－－－－－－－－－－,10.0,60.0,0.0,60.0,0.0,220.0,-590.0,2800.0,yonden
2018,6,2018-06-17,19:00,2840.0,0.0,2650.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,280.0,-510.0,2840.0,yonden
2018,6,2018-06-17,20:00,2710.0,0.0,2660.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,280.0,-570.0,2710.0,yonden
2018,6,2018-06-17,21:00,2550.0,0.0,2690.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,180.0,-670.0,2550.0,yonden
2018,6,2018-06-17,22:00,2370.0,0.0,2640.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-580.0,2370.0,yonden
2018,6,2018-06-17,23:00,2280.0,0.0,2580.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-570.0,2280.0,yonden
2018,6,2018-06-18,00:00,2190.0,0.0,2560.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-590.0,2190.0,yonden
2018,6,2018-06-18,01:00,2180.0,0.0,2620.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-660.0,2180.0,yonden
2018,6,2018-06-18,02:00,2330.0,0.0,2650.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-560.0,2330.0,yonden
2018,6,2018-06-18,03:00,2540.0,0.0,2620.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-420.0,2540.0,yonden
2018,6,2018-06-18,04:00,2680.0,0.0,2590.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-350.0,2680.0,yonden
2018,6,2018-06-18,05:00,2670.0,0.0,2500.0,370.0,－－－－－－－－－－,10.0,50.0,0.0,60.0,0.0,0.0,-320.0,2670.0,yonden
2018,6,2018-06-18,06:00,2580.0,0.0,2370.0,280.0,－－－－－－－－－－,10.0,220.0,0.0,80.0,0.0,0.0,-380.0,2580.0,yonden
2018,6,2018-06-18,07:00,2600.0,0.0,2110.0,260.0,－－－－－－－－－－,10.0,530.0,0.0,60.0,0.0,0.0,-370.0,2600.0,yonden
2018,6,2018-06-18,08:00,3070.0,0.0,2270.0,290.0,－－－－－－－－－－,10.0,750.0,0.0,50.0,0.0,0.0,-300.0,3070.0,yonden
2018,6,2018-06-18,09:00,3340.0,0.0,2340.0,300.0,－－－－－－－－－－,10.0,940.0,0.0,50.0,0.0,0.0,-300.0,3340.0,yonden
2018,6,2018-06-18,10:00,3450.0,0.0,2330.0,310.0,－－－－－－－－－－,10.0,1020.0,0.0,50.0,0.0,0.0,-270.0,3450.0,yonden
2018,6,2018-06-18,11:00,3490.0,0.0,2290.0,310.0,－－－－－－－－－－,10.0,1120.0,0.0,40.0,0.0,0.0,-280.0,3490.0,yonden
2018,6,2018-06-18,12:00,3380.0,0.0,2290.0,270.0,－－－－－－－－－－,10.0,1070.0,0.0,30.0,0.0,0.0,-290.0,3380.0,yonden
2018,6,2018-06-18,13:00,3610.0,0.0,2610.0,390.0,－－－－－－－－－－,10.0,830.0,0.0,30.0,0.0,0.0,-260.0,3610.0,yonden
2018,6,2018-06-18,14:00,3530.0,0.0,2780.0,410.0,－－－－－－－－－－,10.0,570.0,0.0,20.0,0.0,0.0,-260.0,3530.0,yonden
2018,6,2018-06-18,15:00,3430.0,0.0,2840.0,430.0,－－－－－－－－－－,10.0,420.0,0.0,20.0,0.0,0.0,-290.0,3430.0,yonden
2018,6,2018-06-18,16:00,3480.0,0.0,3050.0,480.0,－－－－－－－－－－,10.0,240.0,0.0,10.0,0.0,0.0,-310.0,3480.0,yonden
2018,6,2018-06-18,17:00,3400.0,0.0,3090.0,550.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,0.0,-350.0,3400.0,yonden
2018,6,2018-06-18,18:00,3380.0,0.0,3060.0,620.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,0.0,-340.0,3380.0,yonden
2018,6,2018-06-18,19:00,3290.0,0.0,2990.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-330.0,3290.0,yonden
2018,6,2018-06-18,20:00,3120.0,0.0,2900.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-320.0,3120.0,yonden
2018,6,2018-06-18,21:00,2920.0,0.0,2800.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-340.0,2920.0,yonden
2018,6,2018-06-18,22:00,2720.0,0.0,2680.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-320.0,2720.0,yonden
2018,6,2018-06-18,23:00,2600.0,0.0,2640.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-360.0,2600.0,yonden
2018,6,2018-06-19,00:00,2470.0,0.0,2570.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-350.0,2470.0,yonden
2018,6,2018-06-19,01:00,2420.0,0.0,2560.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-390.0,2420.0,yonden
2018,6,2018-06-19,02:00,2510.0,0.0,2530.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-330.0,2510.0,yonden
2018,6,2018-06-19,03:00,2730.0,0.0,2540.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-320.0,2730.0,yonden
2018,6,2018-06-19,04:00,2870.0,0.0,2540.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-260.0,2870.0,yonden
2018,6,2018-06-19,05:00,2880.0,0.0,2580.0,400.0,－－－－－－－－－－,10.0,40.0,0.0,60.0,0.0,0.0,-210.0,2880.0,yonden
2018,6,2018-06-19,06:00,2770.0,0.0,2580.0,330.0,－－－－－－－－－－,10.0,70.0,0.0,70.0,0.0,0.0,-290.0,2770.0,yonden
2018,6,2018-06-19,07:00,2820.0,0.0,2640.0,280.0,－－－－－－－－－－,10.0,110.0,0.0,70.0,0.0,0.0,-290.0,2820.0,yonden
2018,6,2018-06-19,08:00,3240.0,0.0,2890.0,330.0,－－－－－－－－－－,10.0,180.0,0.0,100.0,0.0,0.0,-270.0,3240.0,yonden
2018,6,2018-06-19,09:00,3470.0,0.0,2940.0,410.0,－－－－－－－－－－,10.0,240.0,0.0,100.0,0.0,0.0,-230.0,3470.0,yonden
2018,6,2018-06-19,10:00,3520.0,0.0,2930.0,380.0,－－－－－－－－－－,10.0,300.0,0.0,100.0,0.0,0.0,-200.0,3520.0,yonden
2018,6,2018-06-19,11:00,3520.0,0.0,2890.0,380.0,－－－－－－－－－－,10.0,350.0,0.0,90.0,0.0,0.0,-200.0,3520.0,yonden
2018,6,2018-06-19,12:00,3300.0,0.0,2760.0,350.0,－－－－－－－－－－,10.0,350.0,0.0,90.0,0.0,0.0,-260.0,3300.0,yonden
2018,6,2018-06-19,13:00,3450.0,0.0,2750.0,470.0,－－－－－－－－－－,10.0,370.0,0.0,80.0,0.0,0.0,-230.0,3450.0,yonden
2018,6,2018-06-19,14:00,3470.0,0.0,2760.0,610.0,－－－－－－－－－－,10.0,300.0,0.0,50.0,0.0,0.0,-260.0,3470.0,yonden
2018,6,2018-06-19,15:00,3470.0,0.0,2880.0,620.0,－－－－－－－－－－,10.0,190.0,0.0,60.0,0.0,0.0,-290.0,3470.0,yonden
2018,6,2018-06-19,16:00,3510.0,0.0,3040.0,620.0,－－－－－－－－－－,10.0,120.0,0.0,60.0,0.0,0.0,-340.0,3510.0,yonden
2018,6,2018-06-19,17:00,3420.0,0.0,3090.0,560.0,－－－－－－－－－－,10.0,60.0,0.0,60.0,0.0,0.0,-360.0,3420.0,yonden
2018,6,2018-06-19,18:00,3360.0,0.0,2970.0,560.0,－－－－－－－－－－,10.0,20.0,0.0,70.0,0.0,0.0,-270.0,3360.0,yonden
2018,6,2018-06-19,19:00,3260.0,0.0,2840.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-250.0,3260.0,yonden
2018,6,2018-06-19,20:00,3100.0,0.0,2760.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-260.0,3100.0,yonden
2018,6,2018-06-19,21:00,2920.0,0.0,2620.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-310.0,2920.0,yonden
2018,6,2018-06-19,22:00,2740.0,0.0,2420.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-270.0,2740.0,yonden
2018,6,2018-06-19,23:00,2640.0,0.0,2380.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-340.0,2640.0,yonden
2018,6,2018-06-20,00:00,2510.0,0.0,2230.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-360.0,2510.0,yonden
2018,6,2018-06-20,01:00,2470.0,0.0,2220.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-410.0,2470.0,yonden
2018,6,2018-06-20,02:00,2600.0,0.0,2250.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-360.0,2600.0,yonden
2018,6,2018-06-20,03:00,2810.0,0.0,2390.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-300.0,2810.0,yonden
2018,6,2018-06-20,04:00,2950.0,0.0,2440.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-270.0,2950.0,yonden
2018,6,2018-06-20,05:00,2960.0,0.0,2460.0,630.0,－－－－－－－－－－,10.0,40.0,0.0,60.0,0.0,0.0,-240.0,2960.0,yonden
2018,6,2018-06-20,06:00,2860.0,0.0,2450.0,570.0,－－－－－－－－－－,10.0,60.0,0.0,50.0,0.0,0.0,-280.0,2860.0,yonden
2018,6,2018-06-20,07:00,2920.0,0.0,2470.0,600.0,－－－－－－－－－－,10.0,90.0,0.0,40.0,0.0,0.0,-290.0,2920.0,yonden
2018,6,2018-06-20,08:00,3330.0,0.0,2730.0,670.0,－－－－－－－－－－,10.0,150.0,0.0,10.0,0.0,0.0,-240.0,3330.0,yonden
