year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,6,2018-06-20,09:00,3520.0,0.0,2660.0,690.0,－－－－－－－－－－,10.0,220.0,0.0,10.0,0.0,190.0,-260.0,3520.0,yonden
2018,6,2018-06-20,10:00,3580.0,0.0,2620.0,690.0,－－－－－－－－－－,10.0,260.0,0.0,10.0,0.0,220.0,-230.0,3580.0,yonden
2018,6,2018-06-20,11:00,3590.0,0.0,2690.0,620.0,－－－－－－－－－－,10.0,280.0,0.0,10.0,0.0,220.0,-240.0,3590.0,yonden
2018,6,2018-06-20,12:00,3320.0,0.0,2660.0,620.0,－－－－－－－－－－,10.0,320.0,0.0,20.0,0.0,0.0,-310.0,3320.0,yonden
2018,6,2018-06-20,13:00,3590.0,0.0,2900.0,640.0,－－－－－－－－－－,10.0,230.0,0.0,30.0,0.0,0.0,-220.0,3590.0,yonden
2018,6,2018-06-20,14:00,3670.0,0.0,3040.0,640.0,－－－－－－－－－－,10.0,160.0,0.0,40.0,0.0,0.0,-220.0,3670.0,yonden
2018,6,2018-06-20,15:00,3620.0,0.0,2910.0,640.0,－－－－－－－－－－,10.0,120.0,0.0,30.0,0.0,140.0,-230.0,3620.0,yonden
2018,6,2018-06-20,16:00,3560.0,0.0,2870.0,640.0,－－－－－－－－－－,10.0,100.0,0.0,20.0,0.0,180.0,-260.0,3560.0,yonden
2018,6,2018-06-20,17:00,3380.0,0.0,2890.0,640.0,－－－－－－－－－－,10.0,70.0,0.0,40.0,0.0,10.0,-280.0,3380.0,yonden
2018,6,2018-06-20,18:00,3320.0,0.0,2800.0,720.0,－－－－－－－－－－,10.0,30.0,0.0,70.0,0.0,0.0,-310.0,3320.0,yonden
2018,6,2018-06-20,19:00,3230.0,0.0,2740.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-310.0,3230.0,yonden
2018,6,2018-06-20,20:00,3080.0,0.0,2620.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-320.0,3080.0,yonden
2018,6,2018-06-20,21:00,2900.0,0.0,2500.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-380.0,2900.0,yonden
2018,6,2018-06-20,22:00,2710.0,0.0,2330.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-390.0,2710.0,yonden
2018,6,2018-06-20,23:00,2600.0,0.0,2250.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-400.0,2600.0,yonden
2018,6,2018-06-21,00:00,2450.0,0.0,2420.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-700.0,2450.0,yonden
2018,6,2018-06-21,01:00,2410.0,0.0,2450.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-750.0,2410.0,yonden
2018,6,2018-06-21,02:00,2540.0,0.0,2430.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-600.0,2540.0,yonden
2018,6,2018-06-21,03:00,2740.0,0.0,2440.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-440.0,2740.0,yonden
2018,6,2018-06-21,04:00,2870.0,0.0,2500.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-400.0,2870.0,yonden
2018,6,2018-06-21,05:00,2850.0,0.0,2450.0,650.0,－－－－－－－－－－,10.0,40.0,0.0,70.0,0.0,0.0,-370.0,2850.0,yonden
2018,6,2018-06-21,06:00,2720.0,0.0,2340.0,660.0,－－－－－－－－－－,10.0,100.0,0.0,60.0,0.0,0.0,-450.0,2720.0,yonden
2018,6,2018-06-21,07:00,2750.0,0.0,2380.0,670.0,－－－－－－－－－－,10.0,140.0,0.0,40.0,0.0,0.0,-490.0,2750.0,yonden
2018,6,2018-06-21,08:00,3180.0,0.0,2640.0,670.0,－－－－－－－－－－,10.0,190.0,0.0,30.0,0.0,90.0,-450.0,3180.0,yonden
2018,6,2018-06-21,09:00,3420.0,0.0,2820.0,660.0,－－－－－－－－－－,10.0,230.0,0.0,10.0,0.0,140.0,-450.0,3420.0,yonden
2018,6,2018-06-21,10:00,3420.0,0.0,2830.0,700.0,－－－－－－－－－－,10.0,360.0,0.0,10.0,0.0,110.0,-600.0,3420.0,yonden
2018,6,2018-06-21,11:00,3380.0,0.0,2830.0,690.0,－－－－－－－－－－,10.0,610.0,0.0,0.0,0.0,0.0,-760.0,3380.0,yonden
2018,6,2018-06-21,12:00,3170.0,0.0,2620.0,680.0,－－－－－－－－－－,10.0,830.0,0.0,0.0,0.0,0.0,-970.0,3170.0,yonden
2018,6,2018-06-21,13:00,3360.0,0.0,2700.0,700.0,－－－－－－－－－－,10.0,940.0,0.0,0.0,0.0,0.0,-990.0,3360.0,yonden
2018,6,2018-06-21,14:00,3430.0,0.0,2480.0,690.0,－－－－－－－－－－,10.0,1110.0,0.0,0.0,0.0,0.0,-860.0,3430.0,yonden
2018,6,2018-06-21,15:00,3520.0,0.0,2630.0,710.0,－－－－－－－－－－,10.0,1080.0,0.0,10.0,0.0,-300.0,-620.0,3520.0,yonden
2018,6,2018-06-21,16:00,3600.0,0.0,2600.0,730.0,－－－－－－－－－－,10.0,780.0,0.0,10.0,0.0,-50.0,-480.0,3600.0,yonden
2018,6,2018-06-21,17:00,3480.0,0.0,2670.0,740.0,－－－－－－－－－－,10.0,410.0,0.0,10.0,0.0,0.0,-360.0,3480.0,yonden
2018,6,2018-06-21,18:00,3330.0,0.0,2760.0,750.0,－－－－－－－－－－,10.0,100.0,0.0,10.0,0.0,0.0,-300.0,3330.0,yonden
2018,6,2018-06-21,19:00,3270.0,0.0,2780.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-300.0,3270.0,yonden
2018,6,2018-06-21,20:00,3120.0,0.0,2800.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-390.0,3120.0,yonden
2018,6,2018-06-21,21:00,2910.0,0.0,2690.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-490.0,2910.0,yonden
2018,6,2018-06-21,22:00,2720.0,0.0,2520.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-490.0,2720.0,yonden
2018,6,2018-06-21,23:00,2600.0,0.0,2470.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-540.0,2600.0,yonden
2018,6,2018-06-22,00:00,2440.0,0.0,2390.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-610.0,2440.0,yonden
2018,6,2018-06-22,01:00,2390.0,0.0,2360.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-630.0,2390.0,yonden
2018,6,2018-06-22,02:00,2520.0,0.0,2340.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-490.0,2520.0,yonden
2018,6,2018-06-22,03:00,2740.0,0.0,2420.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-390.0,2740.0,yonden
2018,6,2018-06-22,04:00,2880.0,0.0,2480.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-330.0,2880.0,yonden
2018,6,2018-06-22,05:00,2830.0,0.0,2410.0,680.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,0.0,-340.0,2830.0,yonden
2018,6,2018-06-22,06:00,2680.0,0.0,2210.0,670.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,0.0,-520.0,2680.0,yonden
2018,6,2018-06-22,07:00,2680.0,0.0,2100.0,640.0,－－－－－－－－－－,10.0,630.0,0.0,0.0,0.0,0.0,-700.0,2680.0,yonden
2018,6,2018-06-22,08:00,3110.0,0.0,2220.0,660.0,－－－－－－－－－－,10.0,950.0,0.0,0.0,0.0,0.0,-730.0,3110.0,yonden
2018,6,2018-06-22,09:00,3390.0,0.0,2320.0,680.0,－－－－－－－－－－,10.0,1190.0,0.0,0.0,0.0,-100.0,-710.0,3390.0,yonden
2018,6,2018-06-22,10:00,3500.0,0.0,2420.0,710.0,－－－－－－－－－－,10.0,1450.0,0.0,0.0,0.0,-300.0,-790.0,3500.0,yonden
2018,6,2018-06-22,11:00,3590.0,0.0,2420.0,680.0,－－－－－－－－－－,10.0,1530.0,0.0,0.0,0.0,0.0,-1050.0,3590.0,yonden
2018,6,2018-06-22,12:00,3440.0,0.0,2350.0,670.0,－－－－－－－－－－,10.0,1570.0,0.0,0.0,0.0,0.0,-1160.0,3440.0,yonden
2018,6,2018-06-22,13:00,3690.0,0.0,2380.0,660.0,－－－－－－－－－－,10.0,1460.0,0.0,10.0,0.0,0.0,-830.0,3690.0,yonden
2018,6,2018-06-22,14:00,3700.0,0.0,2330.0,610.0,－－－－－－－－－－,10.0,1310.0,0.0,10.0,0.0,0.0,-570.0,3700.0,yonden
2018,6,2018-06-22,15:00,3740.0,0.0,2300.0,670.0,－－－－－－－－－－,10.0,1070.0,0.0,10.0,0.0,0.0,-320.0,3740.0,yonden
2018,6,2018-06-22,16:00,3750.0,0.0,2490.0,710.0,－－－－－－－－－－,10.0,740.0,0.0,20.0,0.0,0.0,-220.0,3750.0,yonden
2018,6,2018-06-22,17:00,3570.0,0.0,2720.0,710.0,－－－－－－－－－－,10.0,350.0,0.0,20.0,0.0,0.0,-240.0,3570.0,yonden
2018,6,2018-06-22,18:00,3400.0,0.0,2920.0,700.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,0.0,-330.0,3400.0,yonden
2018,6,2018-06-22,19:00,3320.0,0.0,2930.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-370.0,3320.0,yonden
2018,6,2018-06-22,20:00,3160.0,0.0,2800.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-370.0,3160.0,yonden
2018,6,2018-06-22,21:00,2960.0,0.0,2660.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-420.0,2960.0,yonden
2018,6,2018-06-22,22:00,2770.0,0.0,2530.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-460.0,2770.0,yonden
2018,6,2018-06-22,23:00,2650.0,0.0,2490.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-540.0,2650.0,yonden
2018,6,2018-06-23,00:00,2480.0,0.0,2410.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-640.0,2480.0,yonden
2018,6,2018-06-23,01:00,2420.0,0.0,2360.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-670.0,2420.0,yonden
2018,6,2018-06-23,02:00,2510.0,0.0,2320.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-560.0,2510.0,yonden
2018,6,2018-06-23,03:00,2710.0,0.0,2350.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-360.0,2710.0,yonden
2018,6,2018-06-23,04:00,2800.0,0.0,2320.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-270.0,2800.0,yonden
2018,6,2018-06-23,05:00,2760.0,0.0,2290.0,680.0,－－－－－－－－－－,10.0,40.0,0.0,50.0,0.0,0.0,-310.0,2760.0,yonden
2018,6,2018-06-23,06:00,2540.0,0.0,2210.0,670.0,－－－－－－－－－－,10.0,110.0,0.0,30.0,0.0,0.0,-490.0,2540.0,yonden
2018,6,2018-06-23,07:00,2480.0,0.0,2200.0,680.0,－－－－－－－－－－,10.0,220.0,0.0,10.0,0.0,0.0,-640.0,2480.0,yonden
2018,6,2018-06-23,08:00,2680.0,0.0,2280.0,690.0,－－－－－－－－－－,10.0,230.0,0.0,10.0,0.0,0.0,-540.0,2680.0,yonden
2018,6,2018-06-23,09:00,2850.0,0.0,2370.0,700.0,－－－－－－－－－－,10.0,250.0,0.0,10.0,0.0,0.0,-490.0,2850.0,yonden
2018,6,2018-06-23,10:00,2910.0,0.0,2360.0,760.0,－－－－－－－－－－,10.0,260.0,0.0,10.0,0.0,0.0,-490.0,2910.0,yonden
2018,6,2018-06-23,11:00,3030.0,0.0,2390.0,740.0,－－－－－－－－－－,10.0,250.0,0.0,20.0,0.0,0.0,-380.0,3030.0,yonden
2018,6,2018-06-23,12:00,2850.0,0.0,2250.0,660.0,－－－－－－－－－－,10.0,310.0,0.0,20.0,0.0,0.0,-400.0,2850.0,yonden
2018,6,2018-06-23,13:00,2740.0,0.0,2080.0,660.0,－－－－－－－－－－,10.0,450.0,0.0,0.0,0.0,-50.0,-410.0,2740.0,yonden
2018,6,2018-06-23,14:00,2760.0,0.0,2280.0,700.0,－－－－－－－－－－,10.0,410.0,0.0,0.0,0.0,-250.0,-390.0,2760.0,yonden
2018,6,2018-06-23,15:00,2780.0,0.0,2250.0,690.0,－－－－－－－－－－,10.0,260.0,0.0,10.0,0.0,0.0,-440.0,2780.0,yonden
2018,6,2018-06-23,16:00,2880.0,0.0,2490.0,710.0,－－－－－－－－－－,10.0,140.0,0.0,0.0,0.0,0.0,-470.0,2880.0,yonden
2018,6,2018-06-23,17:00,2900.0,0.0,2610.0,750.0,－－－－－－－－－－,10.0,60.0,0.0,10.0,0.0,0.0,-540.0,2900.0,yonden
2018,6,2018-06-23,18:00,2900.0,0.0,2600.0,800.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,0.0,-540.0,2900.0,yonden
2018,6,2018-06-23,19:00,2880.0,0.0,2610.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-520.0,2880.0,yonden
2018,6,2018-06-23,20:00,2780.0,0.0,2630.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-510.0,2780.0,yonden
2018,6,2018-06-23,21:00,2640.0,0.0,2580.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-610.0,2640.0,yonden
2018,6,2018-06-23,22:00,2460.0,0.0,2510.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-710.0,2460.0,yonden
2018,6,2018-06-23,23:00,2380.0,0.0,2460.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-740.0,2380.0,yonden
2018,6,2018-06-24,00:00,2280.0,0.0,2540.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-970.0,2280.0,yonden
2018,6,2018-06-24,01:00,2270.0,0.0,2540.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1000.0,2270.0,yonden
2018,6,2018-06-24,02:00,2390.0,0.0,2540.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-920.0,2390.0,yonden
2018,6,2018-06-24,03:00,2590.0,0.0,2520.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-760.0,2590.0,yonden
2018,6,2018-06-24,04:00,2720.0,0.0,2520.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-620.0,2720.0,yonden
2018,6,2018-06-24,05:00,2650.0,0.0,2520.0,720.0,－－－－－－－－－－,10.0,50.0,0.0,60.0,0.0,0.0,-710.0,2650.0,yonden
2018,6,2018-06-24,06:00,2400.0,0.0,2330.0,660.0,－－－－－－－－－－,10.0,210.0,0.0,50.0,0.0,0.0,-860.0,2400.0,yonden
2018,6,2018-06-24,07:00,2230.0,0.0,2340.0,640.0,－－－－－－－－－－,10.0,450.0,0.0,30.0,0.0,0.0,-1240.0,2230.0,yonden
2018,6,2018-06-24,08:00,2340.0,0.0,2230.0,640.0,－－－－－－－－－－,10.0,860.0,0.0,20.0,0.0,0.0,-1420.0,2340.0,yonden
2018,6,2018-06-24,09:00,2490.0,0.0,2130.0,640.0,－－－－－－－－－－,10.0,1290.0,0.0,10.0,0.0,0.0,-1590.0,2490.0,yonden
2018,6,2018-06-24,10:00,2600.0,0.0,2140.0,650.0,－－－－－－－－－－,10.0,1490.0,0.0,10.0,0.0,0.0,-1700.0,2600.0,yonden
2018,6,2018-06-24,11:00,2650.0,0.0,2110.0,640.0,－－－－－－－－－－,10.0,1570.0,0.0,10.0,0.0,0.0,-1690.0,2650.0,yonden
2018,6,2018-06-24,12:00,2700.0,0.0,2110.0,640.0,－－－－－－－－－－,10.0,1590.0,0.0,0.0,0.0,0.0,-1650.0,2700.0,yonden
2018,6,2018-06-24,13:00,2730.0,0.0,2080.0,640.0,－－－－－－－－－－,10.0,1540.0,0.0,10.0,0.0,0.0,-1550.0,2730.0,yonden
2018,6,2018-06-24,14:00,2770.0,0.0,2100.0,650.0,－－－－－－－－－－,10.0,1330.0,0.0,10.0,0.0,0.0,-1330.0,2770.0,yonden
2018,6,2018-06-24,15:00,2760.0,0.0,2370.0,660.0,－－－－－－－－－－,10.0,950.0,0.0,10.0,0.0,0.0,-1240.0,2760.0,yonden
2018,6,2018-06-24,16:00,2810.0,0.0,2660.0,700.0,－－－－－－－－－－,10.0,600.0,0.0,10.0,0.0,0.0,-1170.0,2810.0,yonden
2018,6,2018-06-24,17:00,2780.0,0.0,2690.0,720.0,－－－－－－－－－－,10.0,280.0,0.0,0.0,0.0,0.0,-920.0,2780.0,yonden
2018,6,2018-06-24,18:00,2820.0,0.0,2750.0,780.0,－－－－－－－－－－,10.0,80.0,0.0,0.0,0.0,0.0,-800.0,2820.0,yonden
2018,6,2018-06-24,19:00,2880.0,0.0,2750.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-650.0,2880.0,yonden
2018,6,2018-06-24,20:00,2810.0,0.0,2750.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-670.0,2810.0,yonden
2018,6,2018-06-24,21:00,2640.0,0.0,2750.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-760.0,2640.0,yonden
2018,6,2018-06-24,22:00,2470.0,0.0,2690.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-850.0,2470.0,yonden
2018,6,2018-06-24,23:00,2370.0,0.0,2680.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-920.0,2370.0,yonden
2018,6,2018-06-25,00:00,2270.0,0.0,2670.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1030.0,2270.0,yonden
2018,6,2018-06-25,01:00,2270.0,0.0,2690.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1070.0,2270.0,yonden
2018,6,2018-06-25,02:00,2370.0,0.0,2680.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-970.0,2370.0,yonden
2018,6,2018-06-25,03:00,2570.0,0.0,2750.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-830.0,2570.0,yonden
2018,6,2018-06-25,04:00,2700.0,0.0,2730.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-660.0,2700.0,yonden
2018,6,2018-06-25,05:00,2700.0,0.0,2690.0,610.0,－－－－－－－－－－,20.0,70.0,0.0,0.0,0.0,0.0,-690.0,2700.0,yonden
2018,6,2018-06-25,06:00,2630.0,0.0,2680.0,610.0,－－－－－－－－－－,20.0,340.0,0.0,0.0,0.0,0.0,-1020.0,2630.0,yonden
2018,6,2018-06-25,07:00,2660.0,0.0,2650.0,560.0,－－－－－－－－－－,10.0,670.0,0.0,0.0,0.0,0.0,-1230.0,2660.0,yonden
2018,6,2018-06-25,08:00,3100.0,0.0,2660.0,550.0,－－－－－－－－－－,20.0,1020.0,0.0,0.0,0.0,0.0,-1150.0,3100.0,yonden
2018,6,2018-06-25,09:00,3430.0,0.0,2630.0,570.0,－－－－－－－－－－,20.0,1290.0,0.0,0.0,0.0,0.0,-1080.0,3430.0,yonden
2018,6,2018-06-25,10:00,3550.0,0.0,2640.0,560.0,－－－－－－－－－－,10.0,1470.0,0.0,0.0,0.0,0.0,-1130.0,3550.0,yonden
2018,6,2018-06-25,11:00,3660.0,0.0,2680.0,570.0,－－－－－－－－－－,10.0,1570.0,0.0,0.0,0.0,-300.0,-870.0,3660.0,yonden
2018,6,2018-06-25,12:00,3520.0,0.0,2670.0,570.0,－－－－－－－－－－,10.0,1590.0,0.0,10.0,0.0,-280.0,-1050.0,3520.0,yonden
2018,6,2018-06-25,13:00,3780.0,0.0,2660.0,600.0,－－－－－－－－－－,10.0,1520.0,0.0,20.0,0.0,0.0,-1030.0,3780.0,yonden
2018,6,2018-06-25,14:00,3860.0,0.0,2740.0,520.0,－－－－－－－－－－,10.0,1370.0,0.0,30.0,0.0,0.0,-810.0,3860.0,yonden
2018,6,2018-06-25,15:00,3860.0,0.0,2700.0,570.0,－－－－－－－－－－,10.0,1120.0,0.0,50.0,0.0,0.0,-590.0,3860.0,yonden
2018,6,2018-06-25,16:00,3930.0,0.0,2970.0,720.0,－－－－－－－－－－,10.0,770.0,0.0,50.0,0.0,0.0,-590.0,3930.0,yonden
2018,6,2018-06-25,17:00,3730.0,0.0,3050.0,740.0,－－－－－－－－－－,10.0,360.0,0.0,50.0,0.0,0.0,-480.0,3730.0,yonden
2018,6,2018-06-25,18:00,3550.0,0.0,3090.0,760.0,－－－－－－－－－－,10.0,80.0,0.0,30.0,0.0,0.0,-420.0,3550.0,yonden
2018,6,2018-06-25,19:00,3450.0,0.0,3100.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-430.0,3450.0,yonden
2018,6,2018-06-25,20:00,3280.0,0.0,3110.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-590.0,3280.0,yonden
2018,6,2018-06-25,21:00,3060.0,0.0,2980.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-570.0,3060.0,yonden
2018,6,2018-06-25,22:00,2850.0,0.0,2820.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-570.0,2850.0,yonden
2018,6,2018-06-25,23:00,2710.0,0.0,2750.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-630.0,2710.0,yonden
2018,6,2018-06-26,00:00,2530.0,0.0,2790.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-900.0,2530.0,yonden
2018,6,2018-06-26,01:00,2470.0,0.0,2830.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-960.0,2470.0,yonden
2018,6,2018-06-26,02:00,2560.0,0.0,2810.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-830.0,2560.0,yonden
2018,6,2018-06-26,03:00,2750.0,0.0,2810.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-640.0,2750.0,yonden
2018,6,2018-06-26,04:00,2870.0,0.0,2800.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-560.0,2870.0,yonden
2018,6,2018-06-26,05:00,2850.0,0.0,2840.0,550.0,－－－－－－－－－－,10.0,70.0,0.0,40.0,0.0,0.0,-660.0,2850.0,yonden
2018,6,2018-06-26,06:00,2780.0,0.0,2830.0,510.0,－－－－－－－－－－,10.0,310.0,0.0,40.0,0.0,0.0,-920.0,2780.0,yonden
2018,6,2018-06-26,07:00,2840.0,0.0,2860.0,490.0,－－－－－－－－－－,10.0,610.0,0.0,50.0,0.0,0.0,-1180.0,2840.0,yonden
2018,6,2018-06-26,08:00,3270.0,0.0,3080.0,590.0,－－－－－－－－－－,10.0,920.0,0.0,60.0,0.0,0.0,-1390.0,3270.0,yonden
2018,6,2018-06-26,09:00,3610.0,0.0,3120.0,610.0,－－－－－－－－－－,10.0,1160.0,0.0,60.0,0.0,0.0,-1350.0,3610.0,yonden
2018,6,2018-06-26,10:00,3760.0,0.0,3160.0,490.0,－－－－－－－－－－,10.0,1290.0,0.0,50.0,0.0,0.0,-1240.0,3760.0,yonden
2018,6,2018-06-26,11:00,3870.0,0.0,3340.0,460.0,－－－－－－－－－－,10.0,1270.0,0.0,50.0,0.0,0.0,-1260.0,3870.0,yonden
2018,6,2018-06-26,12:00,3740.0,0.0,3440.0,500.0,－－－－－－－－－－,10.0,1020.0,0.0,50.0,0.0,0.0,-1280.0,3740.0,yonden
2018,6,2018-06-26,13:00,3960.0,0.0,3530.0,630.0,－－－－－－－－－－,10.0,740.0,0.0,60.0,0.0,210.0,-1220.0,3960.0,yonden
2018,6,2018-06-26,14:00,4000.0,0.0,3570.0,660.0,－－－－－－－－－－,10.0,520.0,0.0,60.0,0.0,310.0,-1130.0,4000.0,yonden
2018,6,2018-06-26,15:00,3920.0,0.0,3620.0,620.0,－－－－－－－－－－,10.0,280.0,0.0,60.0,0.0,240.0,-910.0,3920.0,yonden
2018,6,2018-06-26,16:00,3800.0,0.0,3560.0,630.0,－－－－－－－－－－,10.0,210.0,0.0,70.0,0.0,40.0,-720.0,3800.0,yonden
2018,6,2018-06-26,17:00,3710.0,0.0,3390.0,680.0,－－－－－－－－－－,10.0,130.0,0.0,80.0,0.0,0.0,-580.0,3710.0,yonden
2018,6,2018-06-26,18:00,3650.0,0.0,3330.0,710.0,－－－－－－－－－－,10.0,50.0,0.0,90.0,0.0,0.0,-540.0,3650.0,yonden
2018,6,2018-06-26,19:00,3540.0,0.0,3230.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-490.0,3540.0,yonden
2018,6,2018-06-26,20:00,3360.0,0.0,3200.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-540.0,3360.0,yonden
2018,6,2018-06-26,21:00,3140.0,0.0,3140.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-700.0,3140.0,yonden
2018,6,2018-06-26,22:00,2940.0,0.0,2930.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-650.0,2940.0,yonden
2018,6,2018-06-26,23:00,2800.0,0.0,2910.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-750.0,2800.0,yonden
2018,6,2018-06-27,00:00,2630.0,0.0,2810.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-690.0,2630.0,yonden
2018,6,2018-06-27,01:00,2550.0,0.0,2790.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-750.0,2550.0,yonden
