year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,7,2018-07-03,18:00,3720.0,0.0,3130.0,710.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,0.0,-190.0,3720.0,yonden
2018,7,2018-07-03,19:00,3610.0,0.0,3110.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-250.0,3610.0,yonden
2018,7,2018-07-03,20:00,3430.0,0.0,3050.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-380.0,3430.0,yonden
2018,7,2018-07-03,21:00,3220.0,0.0,2830.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-380.0,3220.0,yonden
2018,7,2018-07-03,22:00,3010.0,0.0,2720.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-460.0,3010.0,yonden
2018,7,2018-07-03,23:00,2880.0,0.0,2520.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-400.0,2880.0,yonden
2018,7,2018-07-04,00:00,2710.0,0.0,2510.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-550.0,2710.0,yonden
2018,7,2018-07-04,01:00,2620.0,0.0,2520.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-660.0,2620.0,yonden
2018,7,2018-07-04,02:00,2690.0,0.0,2490.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-560.0,2690.0,yonden
2018,7,2018-07-04,03:00,2850.0,0.0,2530.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-430.0,2850.0,yonden
2018,7,2018-07-04,04:00,2970.0,0.0,2620.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-390.0,2970.0,yonden
2018,7,2018-07-04,05:00,3000.0,0.0,2630.0,650.0,－－－－－－－－－－,10.0,30.0,0.0,70.0,0.0,0.0,-390.0,3000.0,yonden
2018,7,2018-07-04,06:00,2960.0,0.0,2620.0,660.0,－－－－－－－－－－,10.0,90.0,0.0,60.0,0.0,0.0,-480.0,2960.0,yonden
2018,7,2018-07-04,07:00,3020.0,0.0,2640.0,660.0,－－－－－－－－－－,10.0,180.0,0.0,70.0,0.0,0.0,-540.0,3020.0,yonden
2018,7,2018-07-04,08:00,3490.0,0.0,2780.0,670.0,－－－－－－－－－－,10.0,370.0,0.0,70.0,0.0,0.0,-410.0,3490.0,yonden
2018,7,2018-07-04,09:00,3780.0,0.0,3050.0,660.0,－－－－－－－－－－,10.0,540.0,0.0,70.0,0.0,0.0,-550.0,3780.0,yonden
2018,7,2018-07-04,10:00,3910.0,0.0,3100.0,660.0,－－－－－－－－－－,10.0,720.0,0.0,80.0,0.0,0.0,-660.0,3910.0,yonden
2018,7,2018-07-04,11:00,4000.0,0.0,2970.0,670.0,－－－－－－－－－－,10.0,930.0,0.0,90.0,0.0,0.0,-670.0,4000.0,yonden
2018,7,2018-07-04,12:00,3870.0,0.0,2890.0,690.0,－－－－－－－－－－,10.0,960.0,0.0,100.0,0.0,0.0,-780.0,3870.0,yonden
2018,7,2018-07-04,13:00,4060.0,0.0,2970.0,690.0,－－－－－－－－－－,10.0,860.0,0.0,100.0,0.0,0.0,-570.0,4060.0,yonden
2018,7,2018-07-04,14:00,4040.0,0.0,2940.0,690.0,－－－－－－－－－－,10.0,860.0,0.0,100.0,0.0,0.0,-560.0,4040.0,yonden
2018,7,2018-07-04,15:00,4090.0,0.0,3070.0,700.0,－－－－－－－－－－,10.0,760.0,0.0,100.0,0.0,0.0,-550.0,4090.0,yonden
2018,7,2018-07-04,16:00,4180.0,0.0,3220.0,720.0,－－－－－－－－－－,10.0,560.0,0.0,100.0,0.0,130.0,-560.0,4180.0,yonden
2018,7,2018-07-04,17:00,4090.0,0.0,3310.0,710.0,－－－－－－－－－－,10.0,290.0,0.0,100.0,0.0,180.0,-510.0,4090.0,yonden
2018,7,2018-07-04,18:00,3930.0,0.0,3140.0,720.0,－－－－－－－－－－,10.0,80.0,0.0,100.0,0.0,180.0,-300.0,3930.0,yonden
2018,7,2018-07-04,19:00,3790.0,0.0,2980.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,170.0,-180.0,3790.0,yonden
2018,7,2018-07-04,20:00,3600.0,0.0,3040.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,20.0,-300.0,3600.0,yonden
2018,7,2018-07-04,21:00,3360.0,0.0,2950.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-450.0,3360.0,yonden
2018,7,2018-07-04,22:00,3110.0,0.0,2810.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-560.0,3110.0,yonden
2018,7,2018-07-04,23:00,2940.0,0.0,2640.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-560.0,2940.0,yonden
2018,7,2018-07-05,00:00,2720.0,0.0,2390.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-520.0,2720.0,yonden
2018,7,2018-07-05,01:00,2630.0,0.0,2420.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-650.0,2630.0,yonden
2018,7,2018-07-05,02:00,2680.0,0.0,2390.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-560.0,2680.0,yonden
2018,7,2018-07-05,03:00,2830.0,0.0,2450.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-460.0,2830.0,yonden
2018,7,2018-07-05,04:00,2940.0,0.0,2510.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-400.0,2940.0,yonden
2018,7,2018-07-05,05:00,2980.0,0.0,2520.0,720.0,－－－－－－－－－－,10.0,30.0,0.0,100.0,0.0,0.0,-400.0,2980.0,yonden
2018,7,2018-07-05,06:00,2950.0,0.0,2500.0,720.0,－－－－－－－－－－,10.0,80.0,0.0,100.0,0.0,0.0,-460.0,2950.0,yonden
2018,7,2018-07-05,07:00,3090.0,0.0,2660.0,720.0,－－－－－－－－－－,10.0,120.0,0.0,100.0,0.0,0.0,-520.0,3090.0,yonden
2018,7,2018-07-05,08:00,3610.0,0.0,3030.0,720.0,－－－－－－－－－－,10.0,150.0,0.0,110.0,0.0,0.0,-410.0,3610.0,yonden
2018,7,2018-07-05,09:00,3900.0,0.0,3350.0,720.0,－－－－－－－－－－,10.0,160.0,0.0,110.0,0.0,0.0,-450.0,3900.0,yonden
2018,7,2018-07-05,10:00,4000.0,0.0,3470.0,720.0,－－－－－－－－－－,10.0,180.0,0.0,110.0,0.0,0.0,-490.0,4000.0,yonden
2018,7,2018-07-05,11:00,4030.0,0.0,3520.0,700.0,－－－－－－－－－－,10.0,210.0,0.0,110.0,0.0,0.0,-520.0,4030.0,yonden
2018,7,2018-07-05,12:00,3740.0,0.0,3040.0,710.0,－－－－－－－－－－,10.0,210.0,0.0,110.0,0.0,0.0,-340.0,3740.0,yonden
2018,7,2018-07-05,13:00,3860.0,0.0,3180.0,710.0,－－－－－－－－－－,10.0,200.0,0.0,110.0,0.0,0.0,-350.0,3860.0,yonden
2018,7,2018-07-05,14:00,3860.0,0.0,3330.0,710.0,－－－－－－－－－－,10.0,170.0,0.0,100.0,0.0,0.0,-460.0,3860.0,yonden
2018,7,2018-07-05,15:00,3850.0,0.0,3370.0,700.0,－－－－－－－－－－,10.0,130.0,0.0,110.0,0.0,0.0,-470.0,3850.0,yonden
2018,7,2018-07-05,16:00,3840.0,0.0,3340.0,710.0,－－－－－－－－－－,10.0,90.0,0.0,100.0,0.0,0.0,-410.0,3840.0,yonden
2018,7,2018-07-05,17:00,3720.0,0.0,3090.0,700.0,－－－－－－－－－－,10.0,60.0,0.0,90.0,0.0,0.0,-230.0,3720.0,yonden
2018,7,2018-07-05,18:00,3650.0,0.0,2960.0,690.0,－－－－－－－－－－,10.0,20.0,0.0,80.0,0.0,0.0,-110.0,3650.0,yonden
2018,7,2018-07-05,19:00,3510.0,0.0,2940.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-200.0,3510.0,yonden
2018,7,2018-07-05,20:00,3330.0,0.0,2910.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-350.0,3330.0,yonden
2018,7,2018-07-05,21:00,3120.0,0.0,2880.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-520.0,3120.0,yonden
2018,7,2018-07-05,22:00,2920.0,0.0,2830.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-660.0,2920.0,yonden
2018,7,2018-07-05,23:00,2800.0,0.0,2690.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-640.0,2800.0,yonden
2018,7,2018-07-06,00:00,2620.0,0.0,2410.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-520.0,2620.0,yonden
2018,7,2018-07-06,01:00,2570.0,0.0,2470.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-620.0,2570.0,yonden
2018,7,2018-07-06,02:00,2670.0,0.0,2480.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-530.0,2670.0,yonden
2018,7,2018-07-06,03:00,2830.0,0.0,2530.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-420.0,2830.0,yonden
2018,7,2018-07-06,04:00,2930.0,0.0,2600.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-390.0,2930.0,yonden
2018,7,2018-07-06,05:00,2950.0,0.0,2590.0,630.0,－－－－－－－－－－,10.0,30.0,0.0,80.0,0.0,0.0,-390.0,2950.0,yonden
2018,7,2018-07-06,06:00,2890.0,0.0,2510.0,620.0,－－－－－－－－－－,10.0,40.0,0.0,90.0,0.0,0.0,-380.0,2890.0,yonden
2018,7,2018-07-06,07:00,3050.0,0.0,2600.0,620.0,－－－－－－－－－－,10.0,70.0,0.0,90.0,0.0,0.0,-340.0,3050.0,yonden
2018,7,2018-07-06,08:00,3510.0,0.0,2920.0,620.0,－－－－－－－－－－,10.0,100.0,0.0,100.0,0.0,0.0,-240.0,3510.0,yonden
2018,7,2018-07-06,09:00,3800.0,0.0,3180.0,590.0,－－－－－－－－－－,10.0,130.0,0.0,100.0,0.0,0.0,-210.0,3800.0,yonden
2018,7,2018-07-06,10:00,3860.0,0.0,3210.0,600.0,－－－－－－－－－－,10.0,170.0,0.0,90.0,0.0,0.0,-220.0,3860.0,yonden
2018,7,2018-07-06,11:00,3880.0,0.0,3230.0,580.0,－－－－－－－－－－,10.0,190.0,0.0,100.0,0.0,0.0,-230.0,3880.0,yonden
2018,7,2018-07-06,12:00,3670.0,0.0,2990.0,580.0,－－－－－－－－－－,10.0,190.0,0.0,110.0,0.0,0.0,-210.0,3670.0,yonden
2018,7,2018-07-06,13:00,3810.0,0.0,3200.0,580.0,－－－－－－－－－－,10.0,180.0,0.0,120.0,0.0,0.0,-280.0,3810.0,yonden
2018,7,2018-07-06,14:00,3780.0,0.0,3180.0,580.0,－－－－－－－－－－,10.0,160.0,0.0,120.0,0.0,0.0,-270.0,3780.0,yonden
2018,7,2018-07-06,15:00,3750.0,0.0,3080.0,580.0,－－－－－－－－－－,10.0,130.0,0.0,130.0,0.0,0.0,-180.0,3750.0,yonden
2018,7,2018-07-06,16:00,3720.0,0.0,3120.0,580.0,－－－－－－－－－－,10.0,90.0,0.0,130.0,0.0,0.0,-210.0,3720.0,yonden
2018,7,2018-07-06,17:00,3630.0,0.0,3070.0,570.0,－－－－－－－－－－,10.0,50.0,0.0,120.0,0.0,0.0,-190.0,3630.0,yonden
2018,7,2018-07-06,18:00,3530.0,0.0,3050.0,540.0,－－－－－－－－－－,10.0,20.0,0.0,120.0,0.0,0.0,-210.0,3530.0,yonden
2018,7,2018-07-06,19:00,3400.0,0.0,3000.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-270.0,3400.0,yonden
2018,7,2018-07-06,20:00,3250.0,0.0,2880.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-280.0,3250.0,yonden
2018,7,2018-07-06,21:00,3060.0,0.0,2830.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-440.0,3060.0,yonden
2018,7,2018-07-06,22:00,2890.0,0.0,2840.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-610.0,2890.0,yonden
2018,7,2018-07-06,23:00,2790.0,0.0,2760.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-640.0,2790.0,yonden
2018,7,2018-07-07,00:00,2620.0,0.0,2220.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-270.0,2620.0,yonden
2018,7,2018-07-07,01:00,2560.0,0.0,2150.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-240.0,2560.0,yonden
2018,7,2018-07-07,02:00,2630.0,0.0,2190.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-200.0,2630.0,yonden
2018,7,2018-07-07,03:00,2800.0,0.0,2300.0,530.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-160.0,2800.0,yonden
2018,7,2018-07-07,04:00,2910.0,0.0,2410.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-150.0,2910.0,yonden
2018,7,2018-07-07,05:00,2880.0,0.0,2370.0,530.0,－－－－－－－－－－,10.0,30.0,0.0,80.0,0.0,0.0,-140.0,2880.0,yonden
2018,7,2018-07-07,06:00,2670.0,0.0,2210.0,520.0,－－－－－－－－－－,10.0,50.0,0.0,70.0,0.0,0.0,-190.0,2670.0,yonden
2018,7,2018-07-07,07:00,2710.0,0.0,2280.0,520.0,－－－－－－－－－－,10.0,70.0,0.0,50.0,0.0,0.0,-220.0,2710.0,yonden
2018,7,2018-07-07,08:00,3060.0,0.0,2490.0,520.0,－－－－－－－－－－,10.0,100.0,0.0,40.0,0.0,0.0,-100.0,3060.0,yonden
2018,7,2018-07-07,09:00,3260.0,0.0,2620.0,500.0,－－－－－－－－－－,10.0,140.0,0.0,40.0,0.0,0.0,-50.0,3260.0,yonden
2018,7,2018-07-07,10:00,3280.0,0.0,2570.0,490.0,－－－－－－－－－－,10.0,200.0,0.0,50.0,0.0,0.0,-40.0,3280.0,yonden
2018,7,2018-07-07,11:00,3310.0,0.0,2570.0,490.0,－－－－－－－－－－,10.0,230.0,0.0,40.0,0.0,0.0,-30.0,3310.0,yonden
2018,7,2018-07-07,12:00,3160.0,0.0,2440.0,490.0,－－－－－－－－－－,10.0,240.0,0.0,40.0,0.0,0.0,-60.0,3160.0,yonden
2018,7,2018-07-07,13:00,3120.0,0.0,2360.0,490.0,－－－－－－－－－－,10.0,230.0,0.0,60.0,0.0,0.0,-30.0,3120.0,yonden
2018,7,2018-07-07,14:00,3080.0,0.0,2310.0,520.0,－－－－－－－－－－,10.0,200.0,0.0,70.0,0.0,0.0,-30.0,3080.0,yonden
2018,7,2018-07-07,15:00,2990.0,0.0,2180.0,550.0,－－－－－－－－－－,10.0,220.0,0.0,60.0,0.0,0.0,-30.0,2990.0,yonden
2018,7,2018-07-07,16:00,3060.0,0.0,2280.0,550.0,－－－－－－－－－－,10.0,150.0,0.0,40.0,0.0,0.0,30.0,3060.0,yonden
2018,7,2018-07-07,17:00,3000.0,0.0,2290.0,540.0,－－－－－－－－－－,10.0,80.0,0.0,50.0,0.0,0.0,30.0,3000.0,yonden
2018,7,2018-07-07,18:00,2980.0,0.0,2240.0,550.0,－－－－－－－－－－,10.0,40.0,0.0,60.0,0.0,0.0,80.0,2980.0,yonden
2018,7,2018-07-07,19:00,2980.0,0.0,2270.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,70.0,2980.0,yonden
2018,7,2018-07-07,20:00,2870.0,0.0,2290.0,560.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-60.0,2870.0,yonden
2018,7,2018-07-07,21:00,2720.0,0.0,2210.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-110.0,2720.0,yonden
2018,7,2018-07-07,22:00,2560.0,0.0,2100.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-180.0,2560.0,yonden
2018,7,2018-07-07,23:00,2460.0,0.0,1980.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-170.0,2460.0,yonden
2018,7,2018-07-08,00:00,2340.0,0.0,1810.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-120.0,2340.0,yonden
2018,7,2018-07-08,01:00,2280.0,0.0,1800.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-170.0,2280.0,yonden
2018,7,2018-07-08,02:00,2370.0,0.0,1740.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-30.0,2370.0,yonden
2018,7,2018-07-08,03:00,2550.0,0.0,1880.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,20.0,2550.0,yonden
2018,7,2018-07-08,04:00,2660.0,0.0,1980.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,20.0,2660.0,yonden
2018,7,2018-07-08,05:00,2580.0,0.0,1870.0,570.0,－－－－－－－－－－,10.0,30.0,0.0,70.0,0.0,0.0,30.0,2580.0,yonden
2018,7,2018-07-08,06:00,2400.0,0.0,1940.0,570.0,－－－－－－－－－－,10.0,90.0,0.0,60.0,0.0,0.0,-270.0,2400.0,yonden
2018,7,2018-07-08,07:00,2360.0,0.0,1890.0,580.0,－－－－－－－－－－,10.0,160.0,0.0,80.0,0.0,0.0,-360.0,2360.0,yonden
2018,7,2018-07-08,08:00,2520.0,0.0,1960.0,570.0,－－－－－－－－－－,10.0,280.0,0.0,90.0,0.0,0.0,-390.0,2520.0,yonden
2018,7,2018-07-08,09:00,2640.0,0.0,2020.0,570.0,－－－－－－－－－－,10.0,380.0,0.0,100.0,0.0,0.0,-440.0,2640.0,yonden
2018,7,2018-07-08,10:00,2710.0,0.0,1930.0,600.0,－－－－－－－－－－,10.0,550.0,0.0,100.0,0.0,0.0,-480.0,2710.0,yonden
2018,7,2018-07-08,11:00,2760.0,0.0,2010.0,610.0,－－－－－－－－－－,10.0,630.0,0.0,110.0,0.0,0.0,-610.0,2760.0,yonden
2018,7,2018-07-08,12:00,2760.0,0.0,1920.0,620.0,－－－－－－－－－－,10.0,760.0,0.0,100.0,0.0,0.0,-650.0,2760.0,yonden
2018,7,2018-07-08,13:00,2700.0,0.0,1950.0,620.0,－－－－－－－－－－,10.0,690.0,0.0,90.0,0.0,0.0,-660.0,2700.0,yonden
2018,7,2018-07-08,14:00,2720.0,0.0,2030.0,650.0,－－－－－－－－－－,10.0,770.0,0.0,80.0,0.0,-250.0,-570.0,2720.0,yonden
2018,7,2018-07-08,15:00,2780.0,0.0,2180.0,670.0,－－－－－－－－－－,10.0,650.0,0.0,80.0,0.0,-300.0,-510.0,2780.0,yonden
2018,7,2018-07-08,16:00,2850.0,0.0,2540.0,680.0,－－－－－－－－－－,10.0,500.0,0.0,80.0,0.0,-300.0,-660.0,2850.0,yonden
2018,7,2018-07-08,17:00,2980.0,0.0,2840.0,690.0,－－－－－－－－－－,10.0,280.0,0.0,80.0,0.0,-300.0,-620.0,2980.0,yonden
2018,7,2018-07-08,18:00,3010.0,0.0,2910.0,690.0,－－－－－－－－－－,10.0,70.0,0.0,70.0,0.0,0.0,-740.0,3010.0,yonden
2018,7,2018-07-08,19:00,3040.0,0.0,2980.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-720.0,3040.0,yonden
2018,7,2018-07-08,20:00,2950.0,0.0,2940.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-770.0,2950.0,yonden
2018,7,2018-07-08,21:00,2780.0,0.0,2440.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-440.0,2780.0,yonden
2018,7,2018-07-08,22:00,2600.0,0.0,1970.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-140.0,2600.0,yonden
2018,7,2018-07-08,23:00,2490.0,0.0,1760.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-50.0,2490.0,yonden
2018,7,2018-07-09,00:00,2340.0,0.0,1970.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-410.0,2340.0,yonden
2018,7,2018-07-09,01:00,2300.0,0.0,1960.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-420.0,2300.0,yonden
2018,7,2018-07-09,02:00,2410.0,0.0,2050.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-400.0,2410.0,yonden
2018,7,2018-07-09,03:00,2590.0,0.0,2150.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-310.0,2590.0,yonden
2018,7,2018-07-09,04:00,2730.0,0.0,2350.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-380.0,2730.0,yonden
2018,7,2018-07-09,05:00,2740.0,0.0,2300.0,690.0,－－－－－－－－－－,10.0,50.0,0.0,60.0,0.0,0.0,-370.0,2740.0,yonden
2018,7,2018-07-09,06:00,2680.0,0.0,2240.0,690.0,－－－－－－－－－－,10.0,230.0,0.0,50.0,0.0,0.0,-540.0,2680.0,yonden
2018,7,2018-07-09,07:00,2780.0,0.0,2270.0,680.0,－－－－－－－－－－,10.0,500.0,0.0,40.0,0.0,0.0,-720.0,2780.0,yonden
2018,7,2018-07-09,08:00,3300.0,0.0,2240.0,670.0,－－－－－－－－－－,10.0,850.0,0.0,20.0,0.0,0.0,-490.0,3300.0,yonden
2018,7,2018-07-09,09:00,3660.0,0.0,2220.0,700.0,－－－－－－－－－－,10.0,1160.0,0.0,20.0,0.0,0.0,-450.0,3660.0,yonden
2018,7,2018-07-09,10:00,3820.0,0.0,2170.0,700.0,－－－－－－－－－－,10.0,1360.0,0.0,30.0,0.0,0.0,-450.0,3820.0,yonden
2018,7,2018-07-09,11:00,3930.0,0.0,2130.0,680.0,－－－－－－－－－－,10.0,1440.0,0.0,40.0,0.0,0.0,-370.0,3930.0,yonden
2018,7,2018-07-09,12:00,3850.0,0.0,2170.0,720.0,－－－－－－－－－－,10.0,1370.0,0.0,60.0,0.0,0.0,-480.0,3850.0,yonden
2018,7,2018-07-09,13:00,4110.0,0.0,2330.0,730.0,－－－－－－－－－－,10.0,1180.0,0.0,60.0,0.0,0.0,-200.0,4110.0,yonden
2018,7,2018-07-09,14:00,4070.0,0.0,2410.0,730.0,－－－－－－－－－－,10.0,950.0,0.0,50.0,0.0,0.0,-80.0,4070.0,yonden
2018,7,2018-07-09,15:00,4010.0,0.0,2470.0,740.0,－－－－－－－－－－,10.0,820.0,0.0,40.0,0.0,0.0,-70.0,4010.0,yonden
2018,7,2018-07-09,16:00,4090.0,0.0,2730.0,760.0,－－－－－－－－－－,10.0,630.0,0.0,40.0,0.0,0.0,-80.0,4090.0,yonden
2018,7,2018-07-09,17:00,4060.0,0.0,2840.0,760.0,－－－－－－－－－－,10.0,400.0,0.0,40.0,0.0,0.0,10.0,4060.0,yonden
2018,7,2018-07-09,18:00,3940.0,0.0,3040.0,770.0,－－－－－－－－－－,10.0,110.0,0.0,40.0,0.0,0.0,-30.0,3940.0,yonden
2018,7,2018-07-09,19:00,3780.0,0.0,3080.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-130.0,3780.0,yonden
2018,7,2018-07-09,20:00,3590.0,0.0,3030.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-280.0,3590.0,yonden
2018,7,2018-07-09,21:00,3330.0,0.0,2820.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-330.0,3330.0,yonden
2018,7,2018-07-09,22:00,3070.0,0.0,2660.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-430.0,3070.0,yonden
2018,7,2018-07-09,23:00,2880.0,0.0,2490.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-450.0,2880.0,yonden
2018,7,2018-07-10,00:00,2670.0,0.0,2580.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-750.0,2670.0,yonden
2018,7,2018-07-10,01:00,2580.0,0.0,2570.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-830.0,2580.0,yonden
2018,7,2018-07-10,02:00,2620.0,0.0,2500.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-720.0,2620.0,yonden
2018,7,2018-07-10,03:00,2770.0,0.0,2510.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-570.0,2770.0,yonden
2018,7,2018-07-10,04:00,2890.0,0.0,2490.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-440.0,2890.0,yonden
2018,7,2018-07-10,05:00,2890.0,0.0,2500.0,770.0,－－－－－－－－－－,10.0,50.0,0.0,50.0,0.0,0.0,-490.0,2890.0,yonden
2018,7,2018-07-10,06:00,2870.0,0.0,2540.0,780.0,－－－－－－－－－－,10.0,270.0,0.0,40.0,0.0,0.0,-770.0,2870.0,yonden
2018,7,2018-07-10,07:00,2990.0,0.0,2620.0,780.0,－－－－－－－－－－,10.0,560.0,0.0,40.0,0.0,0.0,-1020.0,2990.0,yonden
2018,7,2018-07-10,08:00,3520.0,0.0,2810.0,780.0,－－－－－－－－－－,10.0,880.0,0.0,50.0,0.0,0.0,-1010.0,3520.0,yonden
2018,7,2018-07-10,09:00,3850.0,0.0,2930.0,790.0,－－－－－－－－－－,10.0,1150.0,0.0,50.0,0.0,0.0,-1080.0,3850.0,yonden
2018,7,2018-07-10,10:00,3980.0,0.0,2820.0,780.0,－－－－－－－－－－,10.0,1300.0,0.0,60.0,0.0,0.0,-990.0,3980.0,yonden
2018,7,2018-07-10,11:00,4070.0,0.0,2800.0,780.0,－－－－－－－－－－,20.0,1380.0,0.0,60.0,0.0,0.0,-970.0,4070.0,yonden
