year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,7,2018-07-10,12:00,3990.0,0.0,2790.0,780.0,－－－－－－－－－－,10.0,1400.0,0.0,50.0,0.0,0.0,-1040.0,3990.0,yonden
2018,7,2018-07-10,13:00,4200.0,0.0,2840.0,780.0,－－－－－－－－－－,10.0,1320.0,0.0,40.0,0.0,0.0,-790.0,4200.0,yonden
2018,7,2018-07-10,14:00,4270.0,0.0,2890.0,790.0,－－－－－－－－－－,10.0,1210.0,0.0,40.0,0.0,0.0,-670.0,4270.0,yonden
2018,7,2018-07-10,15:00,4290.0,0.0,2960.0,790.0,－－－－－－－－－－,10.0,1040.0,0.0,30.0,0.0,0.0,-540.0,4290.0,yonden
2018,7,2018-07-10,16:00,4370.0,0.0,3300.0,800.0,－－－－－－－－－－,10.0,770.0,0.0,30.0,0.0,0.0,-540.0,4370.0,yonden
2018,7,2018-07-10,17:00,4280.0,0.0,3530.0,800.0,－－－－－－－－－－,10.0,420.0,0.0,30.0,0.0,0.0,-510.0,4280.0,yonden
2018,7,2018-07-10,18:00,4130.0,0.0,3540.0,800.0,－－－－－－－－－－,10.0,120.0,0.0,40.0,0.0,0.0,-380.0,4130.0,yonden
2018,7,2018-07-10,19:00,3950.0,0.0,3420.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-330.0,3950.0,yonden
2018,7,2018-07-10,20:00,3740.0,0.0,3210.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-330.0,3740.0,yonden
2018,7,2018-07-10,21:00,3470.0,0.0,2960.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-360.0,3470.0,yonden
2018,7,2018-07-10,22:00,3180.0,0.0,2840.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-520.0,3180.0,yonden
2018,7,2018-07-10,23:00,2970.0,0.0,2730.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-610.0,2970.0,yonden
2018,7,2018-07-11,00:00,2730.0,0.0,2570.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-680.0,2730.0,yonden
2018,7,2018-07-11,01:00,2610.0,0.0,2530.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-760.0,2610.0,yonden
2018,7,2018-07-11,02:00,2660.0,0.0,2540.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-700.0,2660.0,yonden
2018,7,2018-07-11,03:00,2790.0,0.0,2510.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-550.0,2790.0,yonden
2018,7,2018-07-11,04:00,2900.0,0.0,2540.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-470.0,2900.0,yonden
2018,7,2018-07-11,05:00,2900.0,0.0,2530.0,800.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,0.0,-490.0,2900.0,yonden
2018,7,2018-07-11,06:00,2910.0,0.0,2530.0,800.0,－－－－－－－－－－,10.0,280.0,0.0,0.0,0.0,0.0,-710.0,2910.0,yonden
2018,7,2018-07-11,07:00,3030.0,0.0,2510.0,800.0,－－－－－－－－－－,10.0,580.0,0.0,0.0,0.0,0.0,-870.0,3030.0,yonden
2018,7,2018-07-11,08:00,3570.0,0.0,2670.0,810.0,－－－－－－－－－－,10.0,870.0,0.0,0.0,0.0,0.0,-790.0,3570.0,yonden
2018,7,2018-07-11,09:00,3860.0,0.0,2730.0,800.0,－－－－－－－－－－,10.0,1110.0,0.0,0.0,0.0,0.0,-790.0,3860.0,yonden
2018,7,2018-07-11,10:00,3960.0,0.0,2820.0,810.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,0.0,-940.0,3960.0,yonden
2018,7,2018-07-11,11:00,4120.0,0.0,2900.0,800.0,－－－－－－－－－－,10.0,1330.0,0.0,0.0,0.0,0.0,-920.0,4120.0,yonden
2018,7,2018-07-11,12:00,4030.0,0.0,2970.0,800.0,－－－－－－－－－－,10.0,1240.0,0.0,0.0,0.0,0.0,-990.0,4030.0,yonden
2018,7,2018-07-11,13:00,4270.0,0.0,3160.0,800.0,－－－－－－－－－－,10.0,1070.0,0.0,0.0,0.0,0.0,-770.0,4270.0,yonden
2018,7,2018-07-11,14:00,4250.0,0.0,3280.0,810.0,－－－－－－－－－－,10.0,790.0,0.0,0.0,0.0,0.0,-640.0,4250.0,yonden
2018,7,2018-07-11,15:00,4200.0,0.0,3270.0,800.0,－－－－－－－－－－,10.0,660.0,0.0,10.0,0.0,0.0,-550.0,4200.0,yonden
2018,7,2018-07-11,16:00,4260.0,0.0,3430.0,810.0,－－－－－－－－－－,10.0,450.0,0.0,0.0,0.0,0.0,-440.0,4260.0,yonden
2018,7,2018-07-11,17:00,4060.0,0.0,3470.0,820.0,－－－－－－－－－－,10.0,200.0,0.0,0.0,0.0,0.0,-440.0,4060.0,yonden
2018,7,2018-07-11,18:00,4030.0,0.0,3530.0,820.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,0.0,-390.0,4030.0,yonden
2018,7,2018-07-11,19:00,3950.0,0.0,3540.0,820.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-430.0,3950.0,yonden
2018,7,2018-07-11,20:00,3750.0,0.0,3300.0,820.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-380.0,3750.0,yonden
2018,7,2018-07-11,21:00,3480.0,0.0,3030.0,820.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-380.0,3480.0,yonden
2018,7,2018-07-11,22:00,3200.0,0.0,2930.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-550.0,3200.0,yonden
2018,7,2018-07-11,23:00,2990.0,0.0,2800.0,820.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-640.0,2990.0,yonden
2018,7,2018-07-12,00:00,2760.0,0.0,2650.0,810.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,-300.0,-420.0,2760.0,yonden
2018,7,2018-07-12,01:00,2640.0,0.0,2560.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-430.0,2640.0,yonden
2018,7,2018-07-12,02:00,2690.0,0.0,2590.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-430.0,2690.0,yonden
2018,7,2018-07-12,03:00,2830.0,0.0,2540.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-530.0,2830.0,yonden
2018,7,2018-07-12,04:00,2930.0,0.0,2570.0,810.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-470.0,2930.0,yonden
2018,7,2018-07-12,05:00,2950.0,0.0,2570.0,800.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,0.0,-460.0,2950.0,yonden
2018,7,2018-07-12,06:00,2920.0,0.0,2540.0,780.0,－－－－－－－－－－,10.0,160.0,0.0,0.0,0.0,0.0,-570.0,2920.0,yonden
2018,7,2018-07-12,07:00,3060.0,0.0,2620.0,790.0,－－－－－－－－－－,20.0,340.0,0.0,0.0,0.0,0.0,-710.0,3060.0,yonden
2018,7,2018-07-12,08:00,3610.0,0.0,2690.0,800.0,－－－－－－－－－－,10.0,600.0,0.0,0.0,0.0,0.0,-490.0,3610.0,yonden
2018,7,2018-07-12,09:00,3920.0,0.0,2790.0,820.0,－－－－－－－－－－,20.0,910.0,0.0,0.0,0.0,0.0,-620.0,3920.0,yonden
2018,7,2018-07-12,10:00,4060.0,0.0,3050.0,820.0,－－－－－－－－－－,10.0,1010.0,0.0,0.0,0.0,0.0,-830.0,4060.0,yonden
2018,7,2018-07-12,11:00,4210.0,0.0,3180.0,820.0,－－－－－－－－－－,20.0,1000.0,0.0,0.0,0.0,0.0,-810.0,4210.0,yonden
2018,7,2018-07-12,12:00,4000.0,0.0,3160.0,790.0,－－－－－－－－－－,10.0,950.0,0.0,0.0,0.0,0.0,-910.0,4000.0,yonden
2018,7,2018-07-12,13:00,4220.0,0.0,3050.0,820.0,－－－－－－－－－－,10.0,990.0,0.0,0.0,0.0,0.0,-650.0,4220.0,yonden
2018,7,2018-07-12,14:00,4320.0,0.0,3230.0,820.0,－－－－－－－－－－,10.0,810.0,0.0,10.0,0.0,0.0,-560.0,4320.0,yonden
2018,7,2018-07-12,15:00,4310.0,0.0,3300.0,820.0,－－－－－－－－－－,10.0,610.0,0.0,10.0,0.0,0.0,-440.0,4310.0,yonden
2018,7,2018-07-12,16:00,4330.0,0.0,3440.0,820.0,－－－－－－－－－－,10.0,320.0,0.0,0.0,0.0,0.0,-260.0,4330.0,yonden
2018,7,2018-07-12,17:00,4230.0,0.0,3430.0,820.0,－－－－－－－－－－,10.0,140.0,0.0,0.0,0.0,0.0,-170.0,4230.0,yonden
2018,7,2018-07-12,18:00,4160.0,0.0,3450.0,820.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,0.0,-180.0,4160.0,yonden
2018,7,2018-07-12,19:00,4030.0,0.0,3460.0,820.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-270.0,4030.0,yonden
2018,7,2018-07-12,20:00,3800.0,0.0,3300.0,820.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-330.0,3800.0,yonden
2018,7,2018-07-12,21:00,3530.0,0.0,3060.0,820.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-360.0,3530.0,yonden
2018,7,2018-07-12,22:00,3240.0,0.0,2990.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-570.0,3240.0,yonden
2018,7,2018-07-12,23:00,3020.0,0.0,2820.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-600.0,3020.0,yonden
2018,7,2018-07-13,00:00,2780.0,0.0,2500.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-540.0,2780.0,yonden
2018,7,2018-07-13,01:00,2660.0,0.0,2470.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-600.0,2660.0,yonden
2018,7,2018-07-13,02:00,2690.0,0.0,2460.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-570.0,2690.0,yonden
2018,7,2018-07-13,03:00,2830.0,0.0,2540.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-530.0,2830.0,yonden
2018,7,2018-07-13,04:00,2930.0,0.0,2500.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-400.0,2930.0,yonden
2018,7,2018-07-13,05:00,2960.0,0.0,2550.0,800.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,0.0,-470.0,2960.0,yonden
2018,7,2018-07-13,06:00,2960.0,0.0,2560.0,780.0,－－－－－－－－－－,10.0,260.0,0.0,30.0,0.0,0.0,-680.0,2960.0,yonden
2018,7,2018-07-13,07:00,3120.0,0.0,2600.0,790.0,－－－－－－－－－－,10.0,570.0,0.0,30.0,0.0,0.0,-880.0,3120.0,yonden
2018,7,2018-07-13,08:00,3710.0,0.0,2740.0,800.0,－－－－－－－－－－,10.0,930.0,0.0,30.0,0.0,0.0,-800.0,3710.0,yonden
2018,7,2018-07-13,09:00,4090.0,0.0,2970.0,820.0,－－－－－－－－－－,10.0,1210.0,0.0,20.0,0.0,0.0,-940.0,4090.0,yonden
2018,7,2018-07-13,10:00,4280.0,0.0,3100.0,820.0,－－－－－－－－－－,10.0,1410.0,0.0,20.0,0.0,0.0,-1080.0,4280.0,yonden
2018,7,2018-07-13,11:00,4420.0,0.0,3130.0,780.0,－－－－－－－－－－,10.0,1500.0,0.0,30.0,0.0,0.0,-1030.0,4420.0,yonden
2018,7,2018-07-13,12:00,4320.0,0.0,3010.0,730.0,－－－－－－－－－－,10.0,1510.0,0.0,40.0,0.0,0.0,-980.0,4320.0,yonden
2018,7,2018-07-13,13:00,4560.0,0.0,3150.0,760.0,－－－－－－－－－－,10.0,1450.0,0.0,40.0,0.0,0.0,-850.0,4560.0,yonden
2018,7,2018-07-13,14:00,4620.0,0.0,3350.0,800.0,－－－－－－－－－－,10.0,1300.0,0.0,30.0,0.0,0.0,-870.0,4620.0,yonden
2018,7,2018-07-13,15:00,4600.0,0.0,3510.0,810.0,－－－－－－－－－－,10.0,1020.0,0.0,20.0,0.0,0.0,-770.0,4600.0,yonden
2018,7,2018-07-13,16:00,4590.0,0.0,3640.0,810.0,－－－－－－－－－－,10.0,700.0,0.0,10.0,0.0,0.0,-580.0,4590.0,yonden
2018,7,2018-07-13,17:00,4510.0,0.0,3780.0,820.0,－－－－－－－－－－,10.0,370.0,0.0,10.0,0.0,0.0,-480.0,4510.0,yonden
2018,7,2018-07-13,18:00,4330.0,0.0,3810.0,820.0,－－－－－－－－－－,10.0,100.0,0.0,10.0,0.0,40.0,-460.0,4330.0,yonden
2018,7,2018-07-13,19:00,4180.0,0.0,3780.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,150.0,-570.0,4180.0,yonden
2018,7,2018-07-13,20:00,3940.0,0.0,3620.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-440.0,3940.0,yonden
2018,7,2018-07-13,21:00,3650.0,0.0,3250.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-370.0,3650.0,yonden
2018,7,2018-07-13,22:00,3350.0,0.0,3130.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-550.0,3350.0,yonden
2018,7,2018-07-13,23:00,3120.0,0.0,2960.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-590.0,3120.0,yonden
2018,7,2018-07-14,00:00,2860.0,0.0,2750.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-670.0,2860.0,yonden
2018,7,2018-07-14,01:00,2710.0,0.0,2720.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-800.0,2710.0,yonden
2018,7,2018-07-14,02:00,2720.0,0.0,2700.0,790.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-800.0,2720.0,yonden
2018,7,2018-07-14,03:00,2810.0,0.0,2690.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-700.0,2810.0,yonden
2018,7,2018-07-14,04:00,2880.0,0.0,2720.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-660.0,2880.0,yonden
2018,7,2018-07-14,05:00,2890.0,0.0,2650.0,800.0,－－－－－－－－－－,20.0,50.0,0.0,10.0,0.0,0.0,-640.0,2890.0,yonden
2018,7,2018-07-14,06:00,2820.0,0.0,2450.0,740.0,－－－－－－－－－－,20.0,280.0,0.0,10.0,0.0,0.0,-680.0,2820.0,yonden
2018,7,2018-07-14,07:00,2880.0,0.0,2390.0,750.0,－－－－－－－－－－,20.0,600.0,0.0,10.0,0.0,0.0,-890.0,2880.0,yonden
2018,7,2018-07-14,08:00,3260.0,0.0,2490.0,750.0,－－－－－－－－－－,10.0,920.0,0.0,10.0,0.0,0.0,-920.0,3260.0,yonden
2018,7,2018-07-14,09:00,3570.0,0.0,2580.0,750.0,－－－－－－－－－－,10.0,1170.0,0.0,10.0,0.0,0.0,-950.0,3570.0,yonden
2018,7,2018-07-14,10:00,3730.0,0.0,2550.0,740.0,－－－－－－－－－－,10.0,1360.0,0.0,10.0,0.0,0.0,-940.0,3730.0,yonden
2018,7,2018-07-14,11:00,3860.0,0.0,2600.0,720.0,－－－－－－－－－－,20.0,1440.0,0.0,10.0,0.0,0.0,-930.0,3860.0,yonden
2018,7,2018-07-14,12:00,3880.0,0.0,2690.0,730.0,－－－－－－－－－－,10.0,1470.0,0.0,0.0,0.0,0.0,-1020.0,3880.0,yonden
2018,7,2018-07-14,13:00,4000.0,0.0,2640.0,760.0,－－－－－－－－－－,10.0,1420.0,0.0,0.0,0.0,0.0,-830.0,4000.0,yonden
2018,7,2018-07-14,14:00,4040.0,0.0,2620.0,790.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,0.0,-670.0,4040.0,yonden
2018,7,2018-07-14,15:00,4100.0,0.0,2840.0,800.0,－－－－－－－－－－,20.0,1080.0,0.0,0.0,0.0,0.0,-640.0,4100.0,yonden
2018,7,2018-07-14,16:00,4190.0,0.0,3130.0,800.0,－－－－－－－－－－,10.0,780.0,0.0,0.0,0.0,50.0,-580.0,4190.0,yonden
2018,7,2018-07-14,17:00,4180.0,0.0,3240.0,800.0,－－－－－－－－－－,10.0,440.0,0.0,0.0,0.0,220.0,-530.0,4180.0,yonden
2018,7,2018-07-14,18:00,4070.0,0.0,3370.0,810.0,－－－－－－－－－－,20.0,130.0,0.0,0.0,0.0,230.0,-490.0,4070.0,yonden
2018,7,2018-07-14,19:00,3930.0,0.0,3370.0,790.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,210.0,-460.0,3930.0,yonden
2018,7,2018-07-14,20:00,3750.0,0.0,3350.0,780.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,100.0,-500.0,3750.0,yonden
2018,7,2018-07-14,21:00,3500.0,0.0,3240.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-530.0,3500.0,yonden
2018,7,2018-07-14,22:00,3220.0,0.0,3040.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-620.0,3220.0,yonden
2018,7,2018-07-14,23:00,3020.0,0.0,2800.0,790.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-590.0,3020.0,yonden
2018,7,2018-07-15,00:00,2770.0,0.0,2610.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-590.0,2770.0,yonden
2018,7,2018-07-15,01:00,2610.0,0.0,2570.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-720.0,2610.0,yonden
2018,7,2018-07-15,02:00,2630.0,0.0,2540.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-670.0,2630.0,yonden
2018,7,2018-07-15,03:00,2710.0,0.0,2520.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-580.0,2710.0,yonden
2018,7,2018-07-15,04:00,2800.0,0.0,2510.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-490.0,2800.0,yonden
2018,7,2018-07-15,05:00,2790.0,0.0,2460.0,760.0,－－－－－－－－－－,20.0,40.0,0.0,0.0,0.0,0.0,-490.0,2790.0,yonden
2018,7,2018-07-15,06:00,2700.0,0.0,2420.0,740.0,－－－－－－－－－－,10.0,290.0,0.0,0.0,0.0,0.0,-760.0,2700.0,yonden
2018,7,2018-07-15,07:00,2680.0,0.0,2360.0,710.0,－－－－－－－－－－,10.0,610.0,0.0,0.0,0.0,0.0,-1010.0,2680.0,yonden
2018,7,2018-07-15,08:00,2950.0,0.0,2380.0,670.0,－－－－－－－－－－,10.0,930.0,0.0,0.0,0.0,0.0,-1040.0,2950.0,yonden
2018,7,2018-07-15,09:00,3230.0,0.0,2430.0,710.0,－－－－－－－－－－,20.0,1210.0,0.0,0.0,0.0,0.0,-1140.0,3230.0,yonden
2018,7,2018-07-15,10:00,3360.0,0.0,2490.0,710.0,－－－－－－－－－－,20.0,1390.0,0.0,0.0,0.0,0.0,-1250.0,3360.0,yonden
2018,7,2018-07-15,11:00,3480.0,0.0,2530.0,730.0,－－－－－－－－－－,20.0,1470.0,0.0,0.0,0.0,0.0,-1270.0,3480.0,yonden
2018,7,2018-07-15,12:00,3620.0,0.0,2660.0,740.0,－－－－－－－－－－,20.0,1510.0,0.0,0.0,0.0,0.0,-1310.0,3620.0,yonden
2018,7,2018-07-15,13:00,3670.0,0.0,2660.0,750.0,－－－－－－－－－－,20.0,1450.0,0.0,0.0,0.0,0.0,-1210.0,3670.0,yonden
2018,7,2018-07-15,14:00,3700.0,0.0,2620.0,740.0,－－－－－－－－－－,20.0,1320.0,0.0,0.0,0.0,0.0,-1000.0,3700.0,yonden
2018,7,2018-07-15,15:00,3770.0,0.0,2710.0,760.0,－－－－－－－－－－,10.0,1090.0,0.0,0.0,0.0,0.0,-800.0,3770.0,yonden
2018,7,2018-07-15,16:00,3870.0,0.0,3040.0,740.0,－－－－－－－－－－,10.0,790.0,0.0,10.0,0.0,0.0,-720.0,3870.0,yonden
2018,7,2018-07-15,17:00,3940.0,0.0,3270.0,770.0,－－－－－－－－－－,10.0,440.0,0.0,10.0,0.0,0.0,-560.0,3940.0,yonden
2018,7,2018-07-15,18:00,3870.0,0.0,3370.0,770.0,－－－－－－－－－－,10.0,130.0,0.0,20.0,0.0,0.0,-430.0,3870.0,yonden
2018,7,2018-07-15,19:00,3780.0,0.0,3390.0,780.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-430.0,3780.0,yonden
2018,7,2018-07-15,20:00,3630.0,0.0,3290.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-470.0,3630.0,yonden
2018,7,2018-07-15,21:00,3410.0,0.0,3030.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-420.0,3410.0,yonden
2018,7,2018-07-15,22:00,3140.0,0.0,2900.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-550.0,3140.0,yonden
2018,7,2018-07-15,23:00,2950.0,0.0,2720.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-540.0,2950.0,yonden
2018,7,2018-07-16,00:00,2720.0,0.0,2560.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-540.0,2720.0,yonden
2018,7,2018-07-16,01:00,2590.0,0.0,2500.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-590.0,2590.0,yonden
2018,7,2018-07-16,02:00,2600.0,0.0,2510.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-600.0,2600.0,yonden
2018,7,2018-07-16,03:00,2690.0,0.0,2540.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-540.0,2690.0,yonden
2018,7,2018-07-16,04:00,2790.0,0.0,2580.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-500.0,2790.0,yonden
2018,7,2018-07-16,05:00,2820.0,0.0,2610.0,680.0,－－－－－－－－－－,20.0,40.0,0.0,0.0,0.0,0.0,-530.0,2820.0,yonden
2018,7,2018-07-16,06:00,2800.0,0.0,2670.0,670.0,－－－－－－－－－－,10.0,270.0,0.0,0.0,0.0,0.0,-820.0,2800.0,yonden
2018,7,2018-07-16,07:00,2890.0,0.0,2750.0,640.0,－－－－－－－－－－,10.0,580.0,0.0,0.0,0.0,0.0,-1090.0,2890.0,yonden
2018,7,2018-07-16,08:00,3300.0,0.0,2940.0,680.0,－－－－－－－－－－,10.0,920.0,0.0,10.0,0.0,-250.0,-1010.0,3300.0,yonden
2018,7,2018-07-16,09:00,3650.0,0.0,2960.0,680.0,－－－－－－－－－－,20.0,1210.0,0.0,0.0,0.0,-300.0,-920.0,3650.0,yonden
2018,7,2018-07-16,10:00,3810.0,0.0,2990.0,680.0,－－－－－－－－－－,10.0,1400.0,0.0,0.0,0.0,-300.0,-970.0,3810.0,yonden
2018,7,2018-07-16,11:00,3910.0,0.0,3000.0,670.0,－－－－－－－－－－,10.0,1490.0,0.0,0.0,0.0,-290.0,-970.0,3910.0,yonden
2018,7,2018-07-16,12:00,3940.0,0.0,3020.0,670.0,－－－－－－－－－－,10.0,1500.0,0.0,0.0,0.0,-290.0,-970.0,3940.0,yonden
2018,7,2018-07-16,13:00,4060.0,0.0,3140.0,700.0,－－－－－－－－－－,10.0,1430.0,0.0,0.0,0.0,0.0,-1220.0,4060.0,yonden
2018,7,2018-07-16,14:00,4120.0,0.0,3260.0,720.0,－－－－－－－－－－,20.0,1300.0,0.0,0.0,0.0,0.0,-1180.0,4120.0,yonden
2018,7,2018-07-16,15:00,4140.0,0.0,3210.0,730.0,－－－－－－－－－－,20.0,1050.0,0.0,0.0,0.0,40.0,-910.0,4140.0,yonden
2018,7,2018-07-16,16:00,4210.0,0.0,3140.0,730.0,－－－－－－－－－－,10.0,760.0,0.0,0.0,0.0,140.0,-570.0,4210.0,yonden
2018,7,2018-07-16,17:00,4220.0,0.0,3270.0,750.0,－－－－－－－－－－,20.0,410.0,0.0,10.0,0.0,140.0,-380.0,4220.0,yonden
2018,7,2018-07-16,18:00,4150.0,0.0,3370.0,780.0,－－－－－－－－－－,20.0,120.0,0.0,20.0,0.0,200.0,-360.0,4150.0,yonden
2018,7,2018-07-16,19:00,4030.0,0.0,3380.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,200.0,-370.0,4030.0,yonden
2018,7,2018-07-16,20:00,3860.0,0.0,3330.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,120.0,-400.0,3860.0,yonden
2018,7,2018-07-16,21:00,3590.0,0.0,3250.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-460.0,3590.0,yonden
2018,7,2018-07-16,22:00,3290.0,0.0,2970.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-430.0,3290.0,yonden
2018,7,2018-07-16,23:00,3050.0,0.0,2870.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-550.0,3050.0,yonden
2018,7,2018-07-17,00:00,2790.0,0.0,2720.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,-30.0,-530.0,2790.0,yonden
2018,7,2018-07-17,01:00,2650.0,0.0,2770.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-450.0,2650.0,yonden
2018,7,2018-07-17,02:00,2670.0,0.0,2790.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-470.0,2670.0,yonden
2018,7,2018-07-17,03:00,2770.0,0.0,2860.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,-300.0,-490.0,2770.0,yonden
2018,7,2018-07-17,04:00,2870.0,0.0,2960.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,-290.0,-490.0,2870.0,yonden
2018,7,2018-07-17,05:00,2960.0,0.0,3020.0,670.0,－－－－－－－－－－,20.0,40.0,0.0,0.0,0.0,-100.0,-690.0,2960.0,yonden
