year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,7,2018-07-17,06:00,3050.0,0.0,3050.0,650.0,－－－－－－－－－－,20.0,260.0,0.0,0.0,0.0,0.0,-930.0,3050.0,yonden
2018,7,2018-07-17,07:00,3300.0,0.0,3000.0,620.0,－－－－－－－－－－,20.0,550.0,0.0,0.0,0.0,0.0,-890.0,3300.0,yonden
2018,7,2018-07-17,08:00,3970.0,0.0,2980.0,620.0,－－－－－－－－－－,20.0,870.0,0.0,0.0,0.0,0.0,-520.0,3970.0,yonden
2018,7,2018-07-17,09:00,4350.0,0.0,3220.0,660.0,－－－－－－－－－－,20.0,1150.0,0.0,0.0,0.0,0.0,-700.0,4350.0,yonden
2018,7,2018-07-17,10:00,4490.0,0.0,3240.0,670.0,－－－－－－－－－－,20.0,1340.0,0.0,0.0,0.0,0.0,-780.0,4490.0,yonden
2018,7,2018-07-17,11:00,4630.0,0.0,3290.0,670.0,－－－－－－－－－－,10.0,1440.0,0.0,0.0,0.0,0.0,-780.0,4630.0,yonden
2018,7,2018-07-17,12:00,4550.0,0.0,3140.0,630.0,－－－－－－－－－－,20.0,1470.0,0.0,0.0,0.0,0.0,-710.0,4550.0,yonden
2018,7,2018-07-17,13:00,4820.0,0.0,3480.0,680.0,－－－－－－－－－－,10.0,1390.0,0.0,0.0,0.0,0.0,-740.0,4820.0,yonden
2018,7,2018-07-17,14:00,4880.0,0.0,3670.0,680.0,－－－－－－－－－－,10.0,1210.0,0.0,0.0,0.0,0.0,-690.0,4880.0,yonden
2018,7,2018-07-17,15:00,4880.0,0.0,3760.0,700.0,－－－－－－－－－－,20.0,950.0,0.0,0.0,0.0,100.0,-650.0,4880.0,yonden
2018,7,2018-07-17,16:00,4930.0,0.0,3800.0,710.0,－－－－－－－－－－,10.0,660.0,0.0,0.0,0.0,240.0,-490.0,4930.0,yonden
2018,7,2018-07-17,17:00,4710.0,0.0,3770.0,750.0,－－－－－－－－－－,20.0,300.0,0.0,10.0,0.0,260.0,-400.0,4710.0,yonden
2018,7,2018-07-17,18:00,4590.0,0.0,3750.0,790.0,－－－－－－－－－－,20.0,80.0,0.0,10.0,0.0,320.0,-380.0,4590.0,yonden
2018,7,2018-07-17,19:00,4450.0,0.0,3750.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,370.0,-480.0,4450.0,yonden
2018,7,2018-07-17,20:00,4190.0,0.0,3700.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,60.0,-350.0,4190.0,yonden
2018,7,2018-07-17,21:00,3860.0,0.0,3560.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-390.0,3860.0,yonden
2018,7,2018-07-17,22:00,3520.0,0.0,3480.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-650.0,3520.0,yonden
2018,7,2018-07-17,23:00,3270.0,0.0,3350.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-750.0,3270.0,yonden
2018,7,2018-07-18,00:00,2980.0,0.0,2900.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,-150.0,-410.0,2980.0,yonden
2018,7,2018-07-18,01:00,2830.0,0.0,2720.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,-300.0,-230.0,2830.0,yonden
2018,7,2018-07-18,02:00,2830.0,0.0,2740.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,-300.0,-240.0,2830.0,yonden
2018,7,2018-07-18,03:00,2930.0,0.0,2830.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,-290.0,-250.0,2930.0,yonden
2018,7,2018-07-18,04:00,3020.0,0.0,3000.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,-290.0,-280.0,3020.0,yonden
2018,7,2018-07-18,05:00,3110.0,0.0,3000.0,580.0,－－－－－－－－－－,20.0,40.0,0.0,0.0,0.0,-290.0,-240.0,3110.0,yonden
2018,7,2018-07-18,06:00,3170.0,0.0,2980.0,580.0,－－－－－－－－－－,20.0,270.0,0.0,0.0,0.0,-290.0,-390.0,3170.0,yonden
2018,7,2018-07-18,07:00,3420.0,0.0,2900.0,560.0,－－－－－－－－－－,20.0,580.0,0.0,0.0,0.0,0.0,-640.0,3420.0,yonden
2018,7,2018-07-18,08:00,4070.0,0.0,3300.0,600.0,－－－－－－－－－－,20.0,910.0,0.0,0.0,0.0,0.0,-760.0,4070.0,yonden
2018,7,2018-07-18,09:00,4430.0,0.0,3600.0,620.0,－－－－－－－－－－,10.0,1180.0,0.0,0.0,0.0,0.0,-980.0,4430.0,yonden
2018,7,2018-07-18,10:00,4570.0,0.0,3620.0,610.0,－－－－－－－－－－,20.0,1370.0,0.0,0.0,0.0,0.0,-1050.0,4570.0,yonden
2018,7,2018-07-18,11:00,4710.0,0.0,3670.0,560.0,－－－－－－－－－－,20.0,1460.0,0.0,0.0,0.0,0.0,-1000.0,4710.0,yonden
2018,7,2018-07-18,12:00,4650.0,0.0,3750.0,540.0,－－－－－－－－－－,20.0,1480.0,0.0,0.0,0.0,0.0,-1140.0,4650.0,yonden
2018,7,2018-07-18,13:00,4920.0,0.0,3750.0,590.0,－－－－－－－－－－,10.0,1420.0,0.0,0.0,0.0,0.0,-850.0,4920.0,yonden
2018,7,2018-07-18,14:00,5030.0,0.0,3760.0,680.0,－－－－－－－－－－,20.0,1290.0,0.0,0.0,0.0,0.0,-720.0,5030.0,yonden
2018,7,2018-07-18,15:00,5050.0,0.0,3770.0,700.0,－－－－－－－－－－,20.0,1050.0,0.0,0.0,0.0,0.0,-490.0,5050.0,yonden
2018,7,2018-07-18,16:00,5080.0,0.0,3840.0,730.0,－－－－－－－－－－,10.0,740.0,0.0,0.0,0.0,150.0,-390.0,5080.0,yonden
2018,7,2018-07-18,17:00,4910.0,0.0,3760.0,730.0,－－－－－－－－－－,10.0,410.0,0.0,0.0,0.0,170.0,-170.0,4910.0,yonden
2018,7,2018-07-18,18:00,4750.0,0.0,3780.0,750.0,－－－－－－－－－－,20.0,120.0,0.0,0.0,0.0,300.0,-220.0,4750.0,yonden
2018,7,2018-07-18,19:00,4540.0,0.0,3760.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,250.0,-230.0,4540.0,yonden
2018,7,2018-07-18,20:00,4300.0,0.0,3760.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,190.0,-390.0,4300.0,yonden
2018,7,2018-07-18,21:00,3980.0,0.0,3730.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-520.0,3980.0,yonden
2018,7,2018-07-18,22:00,3620.0,0.0,3520.0,580.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-500.0,3620.0,yonden
2018,7,2018-07-18,23:00,3350.0,0.0,3300.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-520.0,3350.0,yonden
2018,7,2018-07-19,00:00,3050.0,0.0,2980.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-420.0,3050.0,yonden
2018,7,2018-07-19,01:00,2880.0,0.0,3080.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-370.0,2880.0,yonden
2018,7,2018-07-19,02:00,2860.0,0.0,3040.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,-300.0,-390.0,2860.0,yonden
2018,7,2018-07-19,03:00,2940.0,0.0,2980.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,-290.0,-270.0,2940.0,yonden
2018,7,2018-07-19,04:00,3040.0,0.0,2940.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,-290.0,-150.0,3040.0,yonden
2018,7,2018-07-19,05:00,3130.0,0.0,2980.0,550.0,－－－－－－－－－－,20.0,40.0,0.0,0.0,0.0,-290.0,-170.0,3130.0,yonden
2018,7,2018-07-19,06:00,3200.0,0.0,3080.0,560.0,－－－－－－－－－－,10.0,270.0,0.0,0.0,0.0,-150.0,-570.0,3200.0,yonden
2018,7,2018-07-19,07:00,3460.0,0.0,3160.0,580.0,－－－－－－－－－－,20.0,580.0,0.0,0.0,0.0,0.0,-880.0,3460.0,yonden
2018,7,2018-07-19,08:00,4130.0,0.0,3340.0,540.0,－－－－－－－－－－,20.0,900.0,0.0,0.0,0.0,0.0,-670.0,4130.0,yonden
2018,7,2018-07-19,09:00,4510.0,0.0,3500.0,570.0,－－－－－－－－－－,20.0,1180.0,0.0,0.0,0.0,0.0,-760.0,4510.0,yonden
2018,7,2018-07-19,10:00,4680.0,0.0,3530.0,500.0,－－－－－－－－－－,20.0,1380.0,0.0,0.0,0.0,0.0,-750.0,4680.0,yonden
2018,7,2018-07-19,11:00,4830.0,0.0,3660.0,460.0,－－－－－－－－－－,20.0,1470.0,0.0,0.0,0.0,0.0,-780.0,4830.0,yonden
2018,7,2018-07-19,12:00,4780.0,0.0,3590.0,430.0,－－－－－－－－－－,10.0,1500.0,0.0,0.0,0.0,0.0,-750.0,4780.0,yonden
2018,7,2018-07-19,13:00,5050.0,0.0,3730.0,500.0,－－－－－－－－－－,20.0,1450.0,0.0,0.0,0.0,0.0,-650.0,5050.0,yonden
2018,7,2018-07-19,14:00,5140.0,0.0,3820.0,600.0,－－－－－－－－－－,10.0,1320.0,0.0,0.0,0.0,0.0,-610.0,5140.0,yonden
2018,7,2018-07-19,15:00,5170.0,0.0,3820.0,660.0,－－－－－－－－－－,10.0,1090.0,0.0,0.0,0.0,100.0,-510.0,5170.0,yonden
2018,7,2018-07-19,16:00,5190.0,0.0,3780.0,670.0,－－－－－－－－－－,10.0,770.0,0.0,0.0,0.0,200.0,-240.0,5190.0,yonden
2018,7,2018-07-19,17:00,5050.0,0.0,3770.0,700.0,－－－－－－－－－－,10.0,410.0,0.0,0.0,0.0,360.0,-200.0,5050.0,yonden
2018,7,2018-07-19,18:00,4840.0,0.0,3760.0,700.0,－－－－－－－－－－,20.0,110.0,0.0,10.0,0.0,390.0,-150.0,4840.0,yonden
2018,7,2018-07-19,19:00,4620.0,0.0,3750.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,350.0,-140.0,4620.0,yonden
2018,7,2018-07-19,20:00,4360.0,0.0,3740.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,70.0,-90.0,4360.0,yonden
2018,7,2018-07-19,21:00,4040.0,0.0,3650.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-200.0,4040.0,yonden
2018,7,2018-07-19,22:00,3670.0,0.0,3430.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-310.0,3670.0,yonden
2018,7,2018-07-19,23:00,3390.0,0.0,3270.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-390.0,3390.0,yonden
2018,7,2018-07-20,00:00,3080.0,0.0,3130.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-200.0,-390.0,3080.0,yonden
2018,7,2018-07-20,01:00,2920.0,0.0,2930.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-190.0,2920.0,yonden
2018,7,2018-07-20,02:00,2890.0,0.0,2890.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-210.0,2890.0,yonden
2018,7,2018-07-20,03:00,2970.0,0.0,3050.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,-300.0,-270.0,2970.0,yonden
2018,7,2018-07-20,04:00,3070.0,0.0,3140.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,-300.0,-280.0,3070.0,yonden
2018,7,2018-07-20,05:00,3160.0,0.0,3160.0,490.0,－－－－－－－－－－,20.0,30.0,0.0,10.0,0.0,-290.0,-260.0,3160.0,yonden
2018,7,2018-07-20,06:00,3240.0,0.0,3220.0,510.0,－－－－－－－－－－,20.0,270.0,0.0,10.0,0.0,-290.0,-500.0,3240.0,yonden
2018,7,2018-07-20,07:00,3490.0,0.0,3360.0,530.0,－－－－－－－－－－,20.0,590.0,0.0,10.0,0.0,-150.0,-870.0,3490.0,yonden
2018,7,2018-07-20,08:00,4130.0,0.0,3630.0,590.0,－－－－－－－－－－,20.0,930.0,0.0,10.0,0.0,0.0,-1050.0,4130.0,yonden
2018,7,2018-07-20,09:00,4540.0,0.0,3880.0,620.0,－－－－－－－－－－,20.0,1190.0,0.0,10.0,0.0,0.0,-1180.0,4540.0,yonden
2018,7,2018-07-20,10:00,4690.0,0.0,4420.0,510.0,－－－－－－－－－－,10.0,1320.0,0.0,20.0,0.0,0.0,-1590.0,4690.0,yonden
2018,7,2018-07-20,11:00,4850.0,0.0,4560.0,530.0,－－－－－－－－－－,20.0,1330.0,0.0,20.0,0.0,0.0,-1610.0,4850.0,yonden
2018,7,2018-07-20,12:00,4740.0,0.0,4370.0,420.0,－－－－－－－－－－,20.0,1300.0,0.0,30.0,0.0,0.0,-1400.0,4740.0,yonden
2018,7,2018-07-20,13:00,4950.0,0.0,4540.0,520.0,－－－－－－－－－－,20.0,1240.0,0.0,50.0,0.0,0.0,-1420.0,4950.0,yonden
2018,7,2018-07-20,14:00,5040.0,0.0,4620.0,610.0,－－－－－－－－－－,20.0,1120.0,0.0,40.0,0.0,0.0,-1370.0,5040.0,yonden
2018,7,2018-07-20,15:00,5030.0,0.0,4590.0,620.0,－－－－－－－－－－,20.0,910.0,0.0,50.0,0.0,0.0,-1160.0,5030.0,yonden
2018,7,2018-07-20,16:00,5050.0,0.0,4520.0,640.0,－－－－－－－－－－,10.0,700.0,0.0,70.0,0.0,0.0,-890.0,5050.0,yonden
2018,7,2018-07-20,17:00,4850.0,0.0,4490.0,650.0,－－－－－－－－－－,10.0,380.0,0.0,60.0,0.0,50.0,-790.0,4850.0,yonden
2018,7,2018-07-20,18:00,4610.0,0.0,4320.0,660.0,－－－－－－－－－－,10.0,120.0,0.0,60.0,0.0,270.0,-830.0,4610.0,yonden
2018,7,2018-07-20,19:00,4400.0,0.0,4400.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,240.0,-940.0,4400.0,yonden
2018,7,2018-07-20,20:00,4170.0,0.0,4380.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,150.0,-1000.0,4170.0,yonden
2018,7,2018-07-20,21:00,3870.0,0.0,4010.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-760.0,3870.0,yonden
2018,7,2018-07-20,22:00,3540.0,0.0,3620.0,470.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-630.0,3540.0,yonden
2018,7,2018-07-20,23:00,3300.0,0.0,3260.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-470.0,3300.0,yonden
2018,7,2018-07-21,00:00,3020.0,0.0,2900.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-410.0,3020.0,yonden
2018,7,2018-07-21,01:00,2840.0,0.0,2850.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-530.0,2840.0,yonden
2018,7,2018-07-21,02:00,2830.0,0.0,2810.0,470.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-530.0,2830.0,yonden
2018,7,2018-07-21,03:00,2890.0,0.0,2840.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-560.0,2890.0,yonden
2018,7,2018-07-21,04:00,2970.0,0.0,2790.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-470.0,2970.0,yonden
2018,7,2018-07-21,05:00,3020.0,0.0,2770.0,560.0,－－－－－－－－－－,20.0,40.0,0.0,50.0,0.0,0.0,-420.0,3020.0,yonden
2018,7,2018-07-21,06:00,3020.0,0.0,2740.0,500.0,－－－－－－－－－－,20.0,280.0,0.0,40.0,0.0,0.0,-560.0,3020.0,yonden
2018,7,2018-07-21,07:00,3120.0,0.0,2700.0,480.0,－－－－－－－－－－,20.0,590.0,0.0,40.0,0.0,0.0,-710.0,3120.0,yonden
2018,7,2018-07-21,08:00,3630.0,0.0,2890.0,470.0,－－－－－－－－－－,20.0,900.0,0.0,30.0,0.0,0.0,-680.0,3630.0,yonden
2018,7,2018-07-21,09:00,3970.0,0.0,3150.0,480.0,－－－－－－－－－－,20.0,1130.0,0.0,30.0,0.0,0.0,-840.0,3970.0,yonden
2018,7,2018-07-21,10:00,4130.0,0.0,3510.0,490.0,－－－－－－－－－－,20.0,1220.0,0.0,30.0,0.0,0.0,-1140.0,4130.0,yonden
2018,7,2018-07-21,11:00,4240.0,0.0,3810.0,460.0,－－－－－－－－－－,20.0,1230.0,0.0,30.0,0.0,0.0,-1310.0,4240.0,yonden
2018,7,2018-07-21,12:00,4170.0,0.0,4020.0,450.0,－－－－－－－－－－,10.0,1260.0,0.0,30.0,0.0,0.0,-1600.0,4170.0,yonden
2018,7,2018-07-21,13:00,4350.0,0.0,4150.0,470.0,－－－－－－－－－－,20.0,1300.0,0.0,30.0,0.0,0.0,-1620.0,4350.0,yonden
2018,7,2018-07-21,14:00,4380.0,0.0,4250.0,470.0,－－－－－－－－－－,20.0,1130.0,0.0,30.0,0.0,0.0,-1520.0,4380.0,yonden
2018,7,2018-07-21,15:00,4380.0,0.0,4300.0,480.0,－－－－－－－－－－,20.0,920.0,0.0,30.0,0.0,0.0,-1370.0,4380.0,yonden
2018,7,2018-07-21,16:00,4380.0,0.0,4360.0,550.0,－－－－－－－－－－,10.0,660.0,0.0,40.0,0.0,0.0,-1240.0,4380.0,yonden
2018,7,2018-07-21,17:00,4290.0,0.0,4360.0,640.0,－－－－－－－－－－,10.0,380.0,0.0,40.0,0.0,0.0,-1140.0,4290.0,yonden
2018,7,2018-07-21,18:00,4090.0,0.0,4390.0,680.0,－－－－－－－－－－,20.0,100.0,0.0,40.0,0.0,0.0,-1140.0,4090.0,yonden
2018,7,2018-07-21,19:00,3960.0,0.0,4380.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1150.0,3960.0,yonden
2018,7,2018-07-21,20:00,3800.0,0.0,4290.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1180.0,3800.0,yonden
2018,7,2018-07-21,21:00,3560.0,0.0,4180.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1220.0,3560.0,yonden
2018,7,2018-07-21,22:00,3270.0,0.0,4000.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-1250.0,3270.0,yonden
2018,7,2018-07-21,23:00,3070.0,0.0,3880.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1300.0,3070.0,yonden
2018,7,2018-07-22,00:00,2810.0,0.0,3600.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1250.0,2810.0,yonden
2018,7,2018-07-22,01:00,2660.0,0.0,3470.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1250.0,2660.0,yonden
2018,7,2018-07-22,02:00,2660.0,0.0,3430.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1250.0,2660.0,yonden
2018,7,2018-07-22,03:00,2740.0,0.0,3470.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1240.0,2740.0,yonden
2018,7,2018-07-22,04:00,2820.0,0.0,3480.0,510.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1230.0,2820.0,yonden
2018,7,2018-07-22,05:00,2840.0,0.0,3450.0,520.0,－－－－－－－－－－,20.0,30.0,0.0,40.0,0.0,0.0,-1220.0,2840.0,yonden
2018,7,2018-07-22,06:00,2770.0,0.0,3310.0,420.0,－－－－－－－－－－,20.0,260.0,0.0,40.0,0.0,0.0,-1280.0,2770.0,yonden
2018,7,2018-07-22,07:00,2760.0,0.0,3180.0,380.0,－－－－－－－－－－,20.0,560.0,0.0,40.0,0.0,0.0,-1420.0,2760.0,yonden
2018,7,2018-07-22,08:00,3060.0,0.0,3400.0,420.0,－－－－－－－－－－,20.0,870.0,0.0,30.0,0.0,0.0,-1680.0,3060.0,yonden
2018,7,2018-07-22,09:00,3350.0,0.0,3480.0,460.0,－－－－－－－－－－,10.0,1130.0,0.0,30.0,0.0,0.0,-1760.0,3350.0,yonden
2018,7,2018-07-22,10:00,3490.0,0.0,3490.0,450.0,－－－－－－－－－－,10.0,1290.0,0.0,20.0,0.0,0.0,-1770.0,3490.0,yonden
2018,7,2018-07-22,11:00,3600.0,0.0,3480.0,430.0,－－－－－－－－－－,20.0,1330.0,0.0,30.0,0.0,0.0,-1690.0,3600.0,yonden
2018,7,2018-07-22,12:00,3710.0,0.0,3520.0,420.0,－－－－－－－－－－,20.0,1320.0,0.0,40.0,0.0,-120.0,-1490.0,3710.0,yonden
2018,7,2018-07-22,13:00,3740.0,0.0,3690.0,440.0,－－－－－－－－－－,20.0,1200.0,0.0,40.0,0.0,-290.0,-1360.0,3740.0,yonden
2018,7,2018-07-22,14:00,3800.0,0.0,3740.0,460.0,－－－－－－－－－－,20.0,1080.0,0.0,30.0,0.0,-170.0,-1360.0,3800.0,yonden
2018,7,2018-07-22,15:00,3830.0,0.0,3900.0,500.0,－－－－－－－－－－,10.0,750.0,0.0,40.0,0.0,0.0,-1370.0,3830.0,yonden
2018,7,2018-07-22,16:00,3780.0,0.0,4010.0,520.0,－－－－－－－－－－,10.0,490.0,0.0,50.0,0.0,0.0,-1300.0,3780.0,yonden
2018,7,2018-07-22,17:00,3880.0,0.0,4190.0,560.0,－－－－－－－－－－,10.0,280.0,0.0,50.0,0.0,0.0,-1210.0,3880.0,yonden
2018,7,2018-07-22,18:00,3920.0,0.0,4320.0,590.0,－－－－－－－－－－,10.0,80.0,0.0,60.0,0.0,60.0,-1200.0,3920.0,yonden
2018,7,2018-07-22,19:00,3880.0,0.0,4270.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,150.0,-1190.0,3880.0,yonden
2018,7,2018-07-22,20:00,3740.0,0.0,3940.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,70.0,-900.0,3740.0,yonden
2018,7,2018-07-22,21:00,3500.0,0.0,3670.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-770.0,3500.0,yonden
2018,7,2018-07-22,22:00,3220.0,0.0,3500.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-800.0,3220.0,yonden
2018,7,2018-07-22,23:00,3000.0,0.0,3310.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-820.0,3000.0,yonden
2018,7,2018-07-23,00:00,2770.0,0.0,3100.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-810.0,2770.0,yonden
2018,7,2018-07-23,01:00,2610.0,0.0,3160.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,-300.0,-700.0,2610.0,yonden
2018,7,2018-07-23,02:00,2620.0,0.0,3190.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,-300.0,-720.0,2620.0,yonden
2018,7,2018-07-23,03:00,2700.0,0.0,3190.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,-300.0,-640.0,2700.0,yonden
2018,7,2018-07-23,04:00,2840.0,0.0,3080.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-670.0,2840.0,yonden
2018,7,2018-07-23,05:00,2960.0,0.0,3220.0,410.0,－－－－－－－－－－,20.0,30.0,0.0,20.0,0.0,0.0,-740.0,2960.0,yonden
2018,7,2018-07-23,06:00,3110.0,0.0,3330.0,380.0,－－－－－－－－－－,20.0,260.0,0.0,10.0,0.0,0.0,-890.0,3110.0,yonden
2018,7,2018-07-23,07:00,3420.0,0.0,3460.0,400.0,－－－－－－－－－－,20.0,580.0,0.0,0.0,0.0,0.0,-1040.0,3420.0,yonden
2018,7,2018-07-23,08:00,4150.0,0.0,4180.0,470.0,－－－－－－－－－－,10.0,920.0,0.0,0.0,0.0,0.0,-1430.0,4150.0,yonden
2018,7,2018-07-23,09:00,4570.0,0.0,4490.0,530.0,－－－－－－－－－－,10.0,1200.0,0.0,0.0,0.0,0.0,-1660.0,4570.0,yonden
2018,7,2018-07-23,10:00,4740.0,0.0,4530.0,520.0,－－－－－－－－－－,20.0,1390.0,0.0,0.0,0.0,0.0,-1720.0,4740.0,yonden
2018,7,2018-07-23,11:00,4880.0,0.0,4660.0,500.0,－－－－－－－－－－,10.0,1480.0,0.0,0.0,0.0,0.0,-1770.0,4880.0,yonden
2018,7,2018-07-23,12:00,4790.0,0.0,4630.0,390.0,－－－－－－－－－－,20.0,1510.0,0.0,0.0,0.0,0.0,-1760.0,4790.0,yonden
2018,7,2018-07-23,13:00,5030.0,0.0,4760.0,420.0,－－－－－－－－－－,20.0,1430.0,0.0,0.0,0.0,0.0,-1600.0,5030.0,yonden
2018,7,2018-07-23,14:00,5070.0,0.0,4830.0,450.0,－－－－－－－－－－,20.0,1280.0,0.0,0.0,0.0,0.0,-1510.0,5070.0,yonden
2018,7,2018-07-23,15:00,5090.0,0.0,4830.0,490.0,－－－－－－－－－－,20.0,1040.0,0.0,0.0,0.0,140.0,-1430.0,5090.0,yonden
2018,7,2018-07-23,16:00,5140.0,0.0,4810.0,510.0,－－－－－－－－－－,10.0,730.0,0.0,0.0,0.0,240.0,-1160.0,5140.0,yonden
2018,7,2018-07-23,17:00,5030.0,0.0,4820.0,550.0,－－－－－－－－－－,10.0,410.0,0.0,0.0,0.0,250.0,-1010.0,5030.0,yonden
2018,7,2018-07-23,18:00,4870.0,0.0,4800.0,640.0,－－－－－－－－－－,10.0,120.0,0.0,0.0,0.0,290.0,-990.0,4870.0,yonden
2018,7,2018-07-23,19:00,4640.0,0.0,4760.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,310.0,-1060.0,4640.0,yonden
2018,7,2018-07-23,20:00,4370.0,0.0,4510.0,510.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,160.0,-840.0,4370.0,yonden
2018,7,2018-07-23,21:00,4080.0,0.0,4390.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,80.0,-900.0,4080.0,yonden
