year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,7,2018-07-23,22:00,3740.0,0.0,4120.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-890.0,3740.0,yonden
2018,7,2018-07-23,23:00,3460.0,0.0,3730.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-710.0,3460.0,yonden
2018,7,2018-07-24,00:00,3140.0,0.0,3460.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-820.0,3140.0,yonden
2018,7,2018-07-24,01:00,2950.0,0.0,3250.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-760.0,2950.0,yonden
2018,7,2018-07-24,02:00,2940.0,0.0,3100.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,-450.0,-160.0,2940.0,yonden
2018,7,2018-07-24,03:00,3000.0,0.0,3110.0,360.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,-590.0,60.0,3000.0,yonden
2018,7,2018-07-24,04:00,3100.0,0.0,3150.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,-590.0,100.0,3100.0,yonden
2018,7,2018-07-24,05:00,3210.0,0.0,3130.0,380.0,－－－－－－－－－－,20.0,30.0,0.0,40.0,0.0,-440.0,50.0,3210.0,yonden
2018,7,2018-07-24,06:00,3340.0,0.0,3080.0,360.0,－－－－－－－－－－,20.0,260.0,0.0,40.0,0.0,0.0,-420.0,3340.0,yonden
2018,7,2018-07-24,07:00,3620.0,0.0,3220.0,430.0,－－－－－－－－－－,20.0,580.0,0.0,40.0,0.0,0.0,-670.0,3620.0,yonden
2018,7,2018-07-24,08:00,4340.0,0.0,3930.0,490.0,－－－－－－－－－－,20.0,880.0,0.0,30.0,0.0,0.0,-1010.0,4340.0,yonden
2018,7,2018-07-24,09:00,4710.0,0.0,4420.0,530.0,－－－－－－－－－－,10.0,1140.0,0.0,30.0,0.0,0.0,-1420.0,4710.0,yonden
2018,7,2018-07-24,10:00,4860.0,0.0,4380.0,530.0,－－－－－－－－－－,10.0,1350.0,0.0,30.0,0.0,0.0,-1440.0,4860.0,yonden
2018,7,2018-07-24,11:00,5010.0,0.0,4370.0,500.0,－－－－－－－－－－,10.0,1460.0,0.0,30.0,0.0,0.0,-1360.0,5010.0,yonden
2018,7,2018-07-24,12:00,4910.0,0.0,4510.0,440.0,－－－－－－－－－－,10.0,1480.0,0.0,30.0,0.0,0.0,-1560.0,4910.0,yonden
2018,7,2018-07-24,13:00,5170.0,0.0,4900.0,480.0,－－－－－－－－－－,10.0,1430.0,0.0,30.0,0.0,0.0,-1680.0,5170.0,yonden
2018,7,2018-07-24,14:00,5240.0,0.0,5000.0,510.0,－－－－－－－－－－,10.0,1300.0,0.0,30.0,0.0,0.0,-1610.0,5240.0,yonden
2018,7,2018-07-24,15:00,5300.0,0.0,5000.0,520.0,－－－－－－－－－－,10.0,1090.0,0.0,30.0,0.0,140.0,-1490.0,5300.0,yonden
2018,7,2018-07-24,16:00,5360.0,0.0,4990.0,550.0,－－－－－－－－－－,20.0,780.0,0.0,30.0,0.0,230.0,-1240.0,5360.0,yonden
2018,7,2018-07-24,17:00,5210.0,0.0,5030.0,620.0,－－－－－－－－－－,10.0,420.0,0.0,40.0,0.0,280.0,-1190.0,5210.0,yonden
2018,7,2018-07-24,18:00,5000.0,0.0,5000.0,630.0,－－－－－－－－－－,20.0,110.0,0.0,40.0,0.0,310.0,-1110.0,5000.0,yonden
2018,7,2018-07-24,19:00,4750.0,0.0,4900.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,270.0,-1090.0,4750.0,yonden
2018,7,2018-07-24,20:00,4500.0,0.0,4770.0,510.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,240.0,-1080.0,4500.0,yonden
2018,7,2018-07-24,21:00,4160.0,0.0,4550.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-930.0,4160.0,yonden
2018,7,2018-07-24,22:00,3780.0,0.0,3840.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-530.0,3780.0,yonden
2018,7,2018-07-24,23:00,3510.0,0.0,3280.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-210.0,3510.0,yonden
2018,7,2018-07-25,00:00,3180.0,0.0,2950.0,370.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-180.0,3180.0,yonden
2018,7,2018-07-25,01:00,2980.0,0.0,2920.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,-450.0,90.0,2980.0,yonden
2018,7,2018-07-25,02:00,2940.0,0.0,2850.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,-590.0,220.0,2940.0,yonden
2018,7,2018-07-25,03:00,2970.0,0.0,2780.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,-590.0,330.0,2970.0,yonden
2018,7,2018-07-25,04:00,3060.0,0.0,2740.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,-440.0,300.0,3060.0,yonden
2018,7,2018-07-25,05:00,3170.0,0.0,2800.0,340.0,－－－－－－－－－－,20.0,30.0,0.0,30.0,0.0,0.0,-50.0,3170.0,yonden
2018,7,2018-07-25,06:00,3280.0,0.0,2800.0,340.0,－－－－－－－－－－,20.0,270.0,0.0,20.0,0.0,0.0,-170.0,3280.0,yonden
2018,7,2018-07-25,07:00,3540.0,0.0,2930.0,410.0,－－－－－－－－－－,20.0,600.0,0.0,20.0,0.0,0.0,-440.0,3540.0,yonden
2018,7,2018-07-25,08:00,4230.0,0.0,3290.0,430.0,－－－－－－－－－－,20.0,930.0,0.0,20.0,0.0,0.0,-460.0,4230.0,yonden
2018,7,2018-07-25,09:00,4620.0,0.0,3490.0,490.0,－－－－－－－－－－,20.0,1200.0,0.0,10.0,0.0,0.0,-590.0,4620.0,yonden
2018,7,2018-07-25,10:00,4760.0,0.0,3500.0,500.0,－－－－－－－－－－,20.0,1380.0,0.0,10.0,0.0,0.0,-650.0,4760.0,yonden
2018,7,2018-07-25,11:00,4910.0,0.0,3670.0,450.0,－－－－－－－－－－,20.0,1450.0,0.0,10.0,0.0,0.0,-690.0,4910.0,yonden
2018,7,2018-07-25,12:00,4840.0,0.0,3670.0,340.0,－－－－－－－－－－,20.0,1490.0,0.0,0.0,0.0,0.0,-680.0,4840.0,yonden
2018,7,2018-07-25,13:00,5130.0,0.0,3810.0,390.0,－－－－－－－－－－,20.0,1420.0,0.0,0.0,0.0,0.0,-510.0,5130.0,yonden
2018,7,2018-07-25,14:00,5150.0,0.0,3880.0,470.0,－－－－－－－－－－,20.0,1260.0,0.0,0.0,0.0,0.0,-480.0,5150.0,yonden
2018,7,2018-07-25,15:00,5160.0,0.0,3960.0,520.0,－－－－－－－－－－,20.0,910.0,0.0,0.0,0.0,160.0,-410.0,5160.0,yonden
2018,7,2018-07-25,16:00,5140.0,0.0,3990.0,570.0,－－－－－－－－－－,20.0,600.0,0.0,0.0,0.0,270.0,-310.0,5140.0,yonden
2018,7,2018-07-25,17:00,4910.0,0.0,3920.0,560.0,－－－－－－－－－－,10.0,300.0,0.0,0.0,0.0,380.0,-260.0,4910.0,yonden
2018,7,2018-07-25,18:00,4750.0,0.0,3930.0,610.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,340.0,-210.0,4750.0,yonden
2018,7,2018-07-25,19:00,4610.0,0.0,3980.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,200.0,-200.0,4610.0,yonden
2018,7,2018-07-25,20:00,4340.0,0.0,3820.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,170.0,-170.0,4340.0,yonden
2018,7,2018-07-25,21:00,4030.0,0.0,3700.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-160.0,4030.0,yonden
2018,7,2018-07-25,22:00,3690.0,0.0,3380.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-120.0,3690.0,yonden
2018,7,2018-07-25,23:00,3410.0,0.0,3170.0,370.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-180.0,3410.0,yonden
2018,7,2018-07-26,00:00,3100.0,0.0,3120.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-180.0,-160.0,3100.0,yonden
2018,7,2018-07-26,01:00,2910.0,0.0,2790.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,-300.0,140.0,2910.0,yonden
2018,7,2018-07-26,02:00,2880.0,0.0,2790.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,-300.0,120.0,2880.0,yonden
2018,7,2018-07-26,03:00,2940.0,0.0,2820.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,130.0,2940.0,yonden
2018,7,2018-07-26,04:00,3030.0,0.0,2810.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,-300.0,250.0,3030.0,yonden
2018,7,2018-07-26,05:00,3150.0,0.0,2790.0,250.0,－－－－－－－－－－,20.0,30.0,0.0,0.0,0.0,-300.0,360.0,3150.0,yonden
2018,7,2018-07-26,06:00,3250.0,0.0,2710.0,210.0,－－－－－－－－－－,20.0,260.0,0.0,0.0,0.0,-300.0,350.0,3250.0,yonden
2018,7,2018-07-26,07:00,3520.0,0.0,2960.0,270.0,－－－－－－－－－－,20.0,560.0,0.0,0.0,0.0,-150.0,-140.0,3520.0,yonden
2018,7,2018-07-26,08:00,4190.0,0.0,3240.0,280.0,－－－－－－－－－－,20.0,850.0,0.0,0.0,0.0,0.0,-200.0,4190.0,yonden
2018,7,2018-07-26,09:00,4580.0,0.0,3270.0,340.0,－－－－－－－－－－,10.0,1110.0,0.0,0.0,0.0,0.0,-150.0,4580.0,yonden
2018,7,2018-07-26,10:00,4760.0,0.0,3120.0,390.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,0.0,-50.0,4760.0,yonden
2018,7,2018-07-26,11:00,4900.0,0.0,3260.0,410.0,－－－－－－－－－－,20.0,1370.0,0.0,0.0,0.0,0.0,-160.0,4900.0,yonden
2018,7,2018-07-26,12:00,4830.0,0.0,3070.0,360.0,－－－－－－－－－－,20.0,1390.0,0.0,0.0,0.0,0.0,-10.0,4830.0,yonden
2018,7,2018-07-26,13:00,5090.0,0.0,3440.0,350.0,－－－－－－－－－－,20.0,1340.0,0.0,0.0,0.0,0.0,-60.0,5090.0,yonden
2018,7,2018-07-26,14:00,5150.0,0.0,3690.0,330.0,－－－－－－－－－－,20.0,1200.0,0.0,0.0,0.0,0.0,-90.0,5150.0,yonden
2018,7,2018-07-26,15:00,5120.0,0.0,3850.0,370.0,－－－－－－－－－－,20.0,960.0,0.0,0.0,0.0,20.0,-100.0,5120.0,yonden
2018,7,2018-07-26,16:00,5120.0,0.0,3870.0,430.0,－－－－－－－－－－,10.0,640.0,0.0,0.0,0.0,190.0,-20.0,5120.0,yonden
2018,7,2018-07-26,17:00,4950.0,0.0,3840.0,500.0,－－－－－－－－－－,20.0,340.0,0.0,10.0,0.0,310.0,-70.0,4950.0,yonden
2018,7,2018-07-26,18:00,4780.0,0.0,3920.0,580.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,320.0,-150.0,4780.0,yonden
2018,7,2018-07-26,19:00,4570.0,0.0,3850.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,320.0,-220.0,4570.0,yonden
2018,7,2018-07-26,20:00,4310.0,0.0,3650.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,310.0,-180.0,4310.0,yonden
2018,7,2018-07-26,21:00,3990.0,0.0,3380.0,370.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,140.0,50.0,3990.0,yonden
2018,7,2018-07-26,22:00,3690.0,0.0,3170.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,170.0,3690.0,yonden
2018,7,2018-07-26,23:00,3460.0,0.0,3060.0,280.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,80.0,3460.0,yonden
2018,7,2018-07-27,00:00,3140.0,0.0,2990.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-120.0,3140.0,yonden
2018,7,2018-07-27,01:00,2970.0,0.0,3150.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-110.0,2970.0,yonden
2018,7,2018-07-27,02:00,2940.0,0.0,3400.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,-300.0,-400.0,2940.0,yonden
2018,7,2018-07-27,03:00,3020.0,0.0,3890.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,-300.0,-840.0,3020.0,yonden
2018,7,2018-07-27,04:00,3100.0,0.0,3880.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,-300.0,-760.0,3100.0,yonden
2018,7,2018-07-27,05:00,3210.0,0.0,3900.0,230.0,－－－－－－－－－－,20.0,30.0,0.0,0.0,0.0,0.0,-970.0,3210.0,yonden
2018,7,2018-07-27,06:00,3270.0,0.0,3840.0,250.0,－－－－－－－－－－,20.0,180.0,0.0,0.0,0.0,0.0,-1020.0,3270.0,yonden
2018,7,2018-07-27,07:00,3460.0,0.0,3860.0,270.0,－－－－－－－－－－,20.0,330.0,0.0,0.0,0.0,0.0,-1020.0,3460.0,yonden
2018,7,2018-07-27,08:00,4100.0,0.0,4210.0,320.0,－－－－－－－－－－,10.0,540.0,0.0,0.0,0.0,0.0,-980.0,4100.0,yonden
2018,7,2018-07-27,09:00,4410.0,0.0,4570.0,430.0,－－－－－－－－－－,20.0,690.0,0.0,0.0,0.0,0.0,-1300.0,4410.0,yonden
2018,7,2018-07-27,10:00,4510.0,0.0,4440.0,440.0,－－－－－－－－－－,20.0,980.0,0.0,0.0,0.0,0.0,-1370.0,4510.0,yonden
2018,7,2018-07-27,11:00,4640.0,0.0,4430.0,440.0,－－－－－－－－－－,20.0,1110.0,0.0,0.0,0.0,0.0,-1360.0,4640.0,yonden
2018,7,2018-07-27,12:00,4520.0,0.0,4190.0,380.0,－－－－－－－－－－,20.0,1190.0,0.0,0.0,0.0,0.0,-1260.0,4520.0,yonden
2018,7,2018-07-27,13:00,4740.0,0.0,4430.0,380.0,－－－－－－－－－－,20.0,1200.0,0.0,10.0,0.0,0.0,-1300.0,4740.0,yonden
2018,7,2018-07-27,14:00,4800.0,0.0,4600.0,410.0,－－－－－－－－－－,20.0,1100.0,0.0,20.0,0.0,0.0,-1350.0,4800.0,yonden
2018,7,2018-07-27,15:00,4790.0,0.0,4480.0,380.0,－－－－－－－－－－,10.0,940.0,0.0,20.0,0.0,0.0,-1040.0,4790.0,yonden
2018,7,2018-07-27,16:00,4830.0,0.0,4600.0,460.0,－－－－－－－－－－,20.0,670.0,0.0,30.0,0.0,50.0,-1000.0,4830.0,yonden
2018,7,2018-07-27,17:00,4660.0,0.0,4480.0,550.0,－－－－－－－－－－,20.0,340.0,0.0,40.0,0.0,230.0,-1000.0,4660.0,yonden
2018,7,2018-07-27,18:00,4440.0,0.0,4390.0,630.0,－－－－－－－－－－,20.0,90.0,0.0,40.0,0.0,300.0,-1030.0,4440.0,yonden
2018,7,2018-07-27,19:00,4230.0,0.0,4370.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,250.0,-1050.0,4230.0,yonden
2018,7,2018-07-27,20:00,3990.0,0.0,4070.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,70.0,-730.0,3990.0,yonden
2018,7,2018-07-27,21:00,3730.0,0.0,3760.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-510.0,3730.0,yonden
2018,7,2018-07-27,22:00,3450.0,0.0,3600.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-550.0,3450.0,yonden
2018,7,2018-07-27,23:00,3220.0,0.0,3640.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-770.0,3220.0,yonden
2018,7,2018-07-28,00:00,2960.0,0.0,3420.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-800.0,2960.0,yonden
2018,7,2018-07-28,01:00,2800.0,0.0,3170.0,280.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-690.0,2800.0,yonden
2018,7,2018-07-28,02:00,2790.0,0.0,3110.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-620.0,2790.0,yonden
2018,7,2018-07-28,03:00,2870.0,0.0,3120.0,370.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,-300.0,-350.0,2870.0,yonden
2018,7,2018-07-28,04:00,2940.0,0.0,2950.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,-300.0,-120.0,2940.0,yonden
2018,7,2018-07-28,05:00,2990.0,0.0,3020.0,300.0,－－－－－－－－－－,20.0,20.0,0.0,10.0,0.0,-300.0,-80.0,2990.0,yonden
2018,7,2018-07-28,06:00,2890.0,0.0,2960.0,290.0,－－－－－－－－－－,20.0,150.0,0.0,10.0,0.0,-300.0,-240.0,2890.0,yonden
2018,7,2018-07-28,07:00,2950.0,0.0,3080.0,290.0,－－－－－－－－－－,20.0,320.0,0.0,20.0,0.0,-300.0,-480.0,2950.0,yonden
2018,7,2018-07-28,08:00,3320.0,0.0,3060.0,290.0,－－－－－－－－－－,20.0,470.0,0.0,20.0,0.0,-40.0,-500.0,3320.0,yonden
2018,7,2018-07-28,09:00,3550.0,0.0,3140.0,330.0,－－－－－－－－－－,20.0,630.0,0.0,30.0,0.0,0.0,-600.0,3550.0,yonden
2018,7,2018-07-28,10:00,3680.0,0.0,3350.0,310.0,－－－－－－－－－－,10.0,770.0,0.0,30.0,0.0,0.0,-790.0,3680.0,yonden
2018,7,2018-07-28,11:00,3740.0,0.0,3410.0,310.0,－－－－－－－－－－,20.0,820.0,0.0,40.0,0.0,0.0,-860.0,3740.0,yonden
2018,7,2018-07-28,12:00,3720.0,0.0,3620.0,360.0,－－－－－－－－－－,20.0,780.0,0.0,40.0,0.0,0.0,-1100.0,3720.0,yonden
2018,7,2018-07-28,13:00,3770.0,0.0,3630.0,360.0,－－－－－－－－－－,20.0,590.0,0.0,20.0,0.0,60.0,-910.0,3770.0,yonden
2018,7,2018-07-28,14:00,3730.0,0.0,3590.0,360.0,－－－－－－－－－－,20.0,500.0,0.0,20.0,0.0,0.0,-760.0,3730.0,yonden
2018,7,2018-07-28,15:00,3690.0,0.0,3570.0,330.0,－－－－－－－－－－,10.0,420.0,0.0,20.0,0.0,0.0,-660.0,3690.0,yonden
2018,7,2018-07-28,16:00,3700.0,0.0,3410.0,400.0,－－－－－－－－－－,10.0,360.0,0.0,30.0,0.0,0.0,-510.0,3700.0,yonden
2018,7,2018-07-28,17:00,3660.0,0.0,3500.0,420.0,－－－－－－－－－－,20.0,180.0,0.0,40.0,0.0,0.0,-500.0,3660.0,yonden
2018,7,2018-07-28,18:00,3670.0,0.0,3730.0,470.0,－－－－－－－－－－,20.0,40.0,0.0,50.0,0.0,0.0,-640.0,3670.0,yonden
2018,7,2018-07-28,19:00,3650.0,0.0,4000.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-870.0,3650.0,yonden
2018,7,2018-07-28,20:00,3490.0,0.0,3900.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-900.0,3490.0,yonden
2018,7,2018-07-28,21:00,3270.0,0.0,3690.0,330.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-860.0,3270.0,yonden
2018,7,2018-07-28,22:00,3030.0,0.0,3340.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-730.0,3030.0,yonden
2018,7,2018-07-28,23:00,2920.0,0.0,2870.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-370.0,2920.0,yonden
2018,7,2018-07-29,00:00,2660.0,0.0,2960.0,280.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-680.0,2660.0,yonden
2018,7,2018-07-29,01:00,2530.0,0.0,3290.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-1160.0,2530.0,yonden
2018,7,2018-07-29,02:00,2540.0,0.0,2860.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-700.0,2540.0,yonden
2018,7,2018-07-29,03:00,2610.0,0.0,2870.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-640.0,2610.0,yonden
2018,7,2018-07-29,04:00,2720.0,0.0,3180.0,320.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-910.0,2720.0,yonden
2018,7,2018-07-29,05:00,2770.0,0.0,2840.0,330.0,－－－－－－－－－－,20.0,20.0,0.0,100.0,0.0,0.0,-540.0,2770.0,yonden
2018,7,2018-07-29,06:00,2630.0,0.0,2900.0,300.0,－－－－－－－－－－,20.0,50.0,0.0,110.0,0.0,0.0,-750.0,2630.0,yonden
2018,7,2018-07-29,07:00,2550.0,0.0,3170.0,330.0,－－－－－－－－－－,20.0,70.0,0.0,110.0,0.0,0.0,-1150.0,2550.0,yonden
2018,7,2018-07-29,08:00,2770.0,0.0,3390.0,360.0,－－－－－－－－－－,20.0,120.0,0.0,110.0,0.0,0.0,-1230.0,2770.0,yonden
2018,7,2018-07-29,09:00,2920.0,0.0,3540.0,400.0,－－－－－－－－－－,20.0,170.0,0.0,100.0,0.0,0.0,-1310.0,2920.0,yonden
2018,7,2018-07-29,10:00,2940.0,0.0,3460.0,380.0,－－－－－－－－－－,10.0,350.0,0.0,90.0,0.0,0.0,-1350.0,2940.0,yonden
2018,7,2018-07-29,11:00,2980.0,0.0,3250.0,370.0,－－－－－－－－－－,20.0,520.0,0.0,70.0,0.0,0.0,-1250.0,2980.0,yonden
2018,7,2018-07-29,12:00,3060.0,0.0,3210.0,370.0,－－－－－－－－－－,20.0,680.0,0.0,60.0,0.0,0.0,-1280.0,3060.0,yonden
2018,7,2018-07-29,13:00,3090.0,0.0,2890.0,400.0,－－－－－－－－－－,10.0,630.0,0.0,40.0,0.0,0.0,-880.0,3090.0,yonden
2018,7,2018-07-29,14:00,3050.0,0.0,2700.0,340.0,－－－－－－－－－－,10.0,640.0,0.0,40.0,0.0,0.0,-680.0,3050.0,yonden
2018,7,2018-07-29,15:00,3090.0,0.0,3210.0,400.0,－－－－－－－－－－,10.0,610.0,0.0,80.0,0.0,0.0,-1220.0,3090.0,yonden
2018,7,2018-07-29,16:00,3200.0,0.0,3530.0,400.0,－－－－－－－－－－,10.0,500.0,0.0,120.0,0.0,0.0,-1360.0,3200.0,yonden
2018,7,2018-07-29,17:00,3300.0,0.0,3300.0,470.0,－－－－－－－－－－,20.0,280.0,0.0,120.0,0.0,0.0,-890.0,3300.0,yonden
2018,7,2018-07-29,18:00,3310.0,0.0,3370.0,500.0,－－－－－－－－－－,20.0,70.0,0.0,100.0,0.0,0.0,-750.0,3310.0,yonden
2018,7,2018-07-29,19:00,3280.0,0.0,3890.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1190.0,3280.0,yonden
2018,7,2018-07-29,20:00,3170.0,0.0,3820.0,470.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-1230.0,3170.0,yonden
2018,7,2018-07-29,21:00,2980.0,0.0,3260.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-830.0,2980.0,yonden
2018,7,2018-07-29,22:00,2780.0,0.0,2960.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-700.0,2780.0,yonden
2018,7,2018-07-29,23:00,2660.0,0.0,3330.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-1200.0,2660.0,yonden
2018,7,2018-07-30,00:00,2490.0,0.0,3310.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1350.0,2490.0,yonden
2018,7,2018-07-30,01:00,2410.0,0.0,3350.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,-290.0,-1220.0,2410.0,yonden
2018,7,2018-07-30,02:00,2450.0,0.0,3380.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,-290.0,-1250.0,2450.0,yonden
2018,7,2018-07-30,03:00,2570.0,0.0,3460.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,-290.0,-1230.0,2570.0,yonden
2018,7,2018-07-30,04:00,2710.0,0.0,3450.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1300.0,2710.0,yonden
2018,7,2018-07-30,05:00,2810.0,0.0,3420.0,480.0,－－－－－－－－－－,20.0,20.0,0.0,90.0,0.0,0.0,-1220.0,2810.0,yonden
2018,7,2018-07-30,06:00,2830.0,0.0,3360.0,470.0,－－－－－－－－－－,20.0,190.0,0.0,90.0,0.0,0.0,-1300.0,2830.0,yonden
2018,7,2018-07-30,07:00,3030.0,0.0,3400.0,490.0,－－－－－－－－－－,10.0,360.0,0.0,70.0,0.0,0.0,-1300.0,3030.0,yonden
2018,7,2018-07-30,08:00,3670.0,0.0,3740.0,530.0,－－－－－－－－－－,20.0,490.0,0.0,60.0,0.0,0.0,-1170.0,3670.0,yonden
2018,7,2018-07-30,09:00,3920.0,0.0,4000.0,530.0,－－－－－－－－－－,20.0,650.0,0.0,50.0,0.0,0.0,-1330.0,3920.0,yonden
2018,7,2018-07-30,10:00,4110.0,0.0,3850.0,600.0,－－－－－－－－－－,10.0,910.0,0.0,60.0,0.0,0.0,-1320.0,4110.0,yonden
2018,7,2018-07-30,11:00,4250.0,0.0,3870.0,580.0,－－－－－－－－－－,20.0,1090.0,0.0,60.0,0.0,0.0,-1370.0,4250.0,yonden
2018,7,2018-07-30,12:00,4150.0,0.0,3910.0,520.0,－－－－－－－－－－,10.0,1100.0,0.0,60.0,0.0,0.0,-1450.0,4150.0,yonden
2018,7,2018-07-30,13:00,4400.0,0.0,4050.0,580.0,－－－－－－－－－－,20.0,940.0,0.0,70.0,0.0,0.0,-1260.0,4400.0,yonden
