year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,7,2018-07-30,14:00,4380.0,0.0,4110.0,550.0,－－－－－－－－－－,20.0,730.0,0.0,70.0,0.0,0.0,-1100.0,4380.0,yonden
2018,7,2018-07-30,15:00,4330.0,0.0,4150.0,580.0,－－－－－－－－－－,20.0,510.0,0.0,60.0,0.0,0.0,-990.0,4330.0,yonden
2018,7,2018-07-30,16:00,4320.0,0.0,4120.0,580.0,－－－－－－－－－－,20.0,440.0,0.0,70.0,0.0,0.0,-910.0,4320.0,yonden
2018,7,2018-07-30,17:00,4220.0,0.0,4110.0,610.0,－－－－－－－－－－,10.0,300.0,0.0,70.0,0.0,0.0,-880.0,4220.0,yonden
2018,7,2018-07-30,18:00,4100.0,0.0,4220.0,610.0,－－－－－－－－－－,20.0,80.0,0.0,70.0,0.0,0.0,-900.0,4100.0,yonden
2018,7,2018-07-30,19:00,3930.0,0.0,4200.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-960.0,3930.0,yonden
2018,7,2018-07-30,20:00,3710.0,0.0,4000.0,560.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-940.0,3710.0,yonden
2018,7,2018-07-30,21:00,3450.0,0.0,3800.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-950.0,3450.0,yonden
2018,7,2018-07-30,22:00,3180.0,0.0,3720.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1110.0,3180.0,yonden
2018,7,2018-07-30,23:00,2990.0,0.0,3720.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1280.0,2990.0,yonden
2018,7,2018-07-31,00:00,2770.0,0.0,3780.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1490.0,2770.0,yonden
2018,7,2018-07-31,01:00,2650.0,0.0,3810.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1610.0,2650.0,yonden
2018,7,2018-07-31,02:00,2670.0,0.0,3800.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1590.0,2670.0,yonden
2018,7,2018-07-31,03:00,2780.0,0.0,3820.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1520.0,2780.0,yonden
2018,7,2018-07-31,04:00,2890.0,0.0,3770.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1370.0,2890.0,yonden
2018,7,2018-07-31,05:00,2980.0,0.0,3770.0,410.0,－－－－－－－－－－,10.0,30.0,0.0,70.0,0.0,0.0,-1310.0,2980.0,yonden
2018,7,2018-07-31,06:00,3010.0,0.0,3610.0,380.0,－－－－－－－－－－,20.0,230.0,0.0,70.0,0.0,0.0,-1300.0,3010.0,yonden
2018,7,2018-07-31,07:00,3190.0,0.0,3540.0,360.0,－－－－－－－－－－,20.0,480.0,0.0,50.0,0.0,0.0,-1260.0,3190.0,yonden
2018,7,2018-07-31,08:00,3810.0,0.0,3840.0,370.0,－－－－－－－－－－,20.0,690.0,0.0,50.0,0.0,0.0,-1160.0,3810.0,yonden
2018,7,2018-07-31,09:00,4120.0,0.0,3980.0,490.0,－－－－－－－－－－,20.0,840.0,0.0,50.0,0.0,0.0,-1260.0,4120.0,yonden
2018,7,2018-07-31,10:00,4270.0,0.0,4220.0,510.0,－－－－－－－－－－,20.0,990.0,0.0,50.0,0.0,0.0,-1520.0,4270.0,yonden
2018,7,2018-07-31,11:00,4400.0,0.0,4390.0,520.0,－－－－－－－－－－,20.0,1080.0,0.0,50.0,0.0,0.0,-1660.0,4400.0,yonden
2018,7,2018-07-31,12:00,4270.0,0.0,4360.0,400.0,－－－－－－－－－－,20.0,1040.0,0.0,40.0,0.0,0.0,-1590.0,4270.0,yonden
2018,7,2018-07-31,13:00,4510.0,0.0,4600.0,440.0,－－－－－－－－－－,20.0,1030.0,0.0,40.0,0.0,0.0,-1620.0,4510.0,yonden
2018,7,2018-07-31,14:00,4540.0,0.0,4600.0,500.0,－－－－－－－－－－,10.0,840.0,0.0,60.0,0.0,0.0,-1470.0,4540.0,yonden
2018,7,2018-07-31,15:00,4500.0,0.0,4550.0,510.0,－－－－－－－－－－,10.0,740.0,0.0,60.0,0.0,0.0,-1370.0,4500.0,yonden
2018,7,2018-07-31,16:00,4550.0,0.0,4540.0,600.0,－－－－－－－－－－,10.0,610.0,0.0,70.0,0.0,0.0,-1280.0,4550.0,yonden
2018,7,2018-07-31,17:00,4450.0,0.0,4500.0,630.0,－－－－－－－－－－,10.0,370.0,0.0,70.0,0.0,0.0,-1130.0,4450.0,yonden
2018,7,2018-07-31,18:00,4290.0,0.0,4540.0,600.0,－－－－－－－－－－,20.0,90.0,0.0,80.0,0.0,0.0,-1040.0,4290.0,yonden
2018,7,2018-07-31,19:00,4100.0,0.0,4500.0,580.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1080.0,4100.0,yonden
2018,7,2018-07-31,20:00,3860.0,0.0,4420.0,530.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1190.0,3860.0,yonden
2018,7,2018-07-31,21:00,3570.0,0.0,4210.0,460.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1200.0,3570.0,yonden
2018,7,2018-07-31,22:00,3290.0,0.0,4040.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1230.0,3290.0,yonden
2018,7,2018-07-31,23:00,3080.0,0.0,3840.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1170.0,3080.0,yonden
2018,8,2018-08-01,00:00,2840.0,0.0,3740.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1300.0,2840.0,yonden
2018,8,2018-08-01,01:00,2730.0,0.0,3720.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1360.0,2730.0,yonden
2018,8,2018-08-01,02:00,2750.0,0.0,3750.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1360.0,2750.0,yonden
2018,8,2018-08-01,03:00,2860.0,0.0,3760.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1310.0,2860.0,yonden
2018,8,2018-08-01,04:00,2960.0,0.0,3740.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1220.0,2960.0,yonden
2018,8,2018-08-01,05:00,3030.0,0.0,3720.0,360.0,－－－－－－－－－－,10.0,30.0,0.0,60.0,0.0,0.0,-1150.0,3030.0,yonden
2018,8,2018-08-01,06:00,3070.0,0.0,3700.0,330.0,－－－－－－－－－－,10.0,210.0,0.0,60.0,0.0,0.0,-1240.0,3070.0,yonden
2018,8,2018-08-01,07:00,3260.0,0.0,3640.0,340.0,－－－－－－－－－－,10.0,480.0,0.0,50.0,0.0,0.0,-1260.0,3260.0,yonden
2018,8,2018-08-01,08:00,3900.0,0.0,3860.0,420.0,－－－－－－－－－－,10.0,730.0,0.0,50.0,0.0,0.0,-1170.0,3900.0,yonden
2018,8,2018-08-01,09:00,4250.0,0.0,4020.0,530.0,－－－－－－－－－－,10.0,950.0,0.0,40.0,0.0,0.0,-1300.0,4250.0,yonden
2018,8,2018-08-01,10:00,4400.0,0.0,4080.0,570.0,－－－－－－－－－－,10.0,1180.0,0.0,30.0,0.0,0.0,-1470.0,4400.0,yonden
2018,8,2018-08-01,11:00,4550.0,0.0,4220.0,570.0,－－－－－－－－－－,10.0,1340.0,0.0,40.0,0.0,0.0,-1630.0,4550.0,yonden
2018,8,2018-08-01,12:00,4500.0,0.0,4270.0,440.0,－－－－－－－－－－,10.0,1320.0,0.0,50.0,0.0,0.0,-1590.0,4500.0,yonden
2018,8,2018-08-01,13:00,4700.0,0.0,4430.0,490.0,－－－－－－－－－－,10.0,1210.0,0.0,50.0,0.0,0.0,-1490.0,4700.0,yonden
2018,8,2018-08-01,14:00,4780.0,0.0,4490.0,500.0,－－－－－－－－－－,10.0,1150.0,0.0,50.0,0.0,0.0,-1420.0,4780.0,yonden
2018,8,2018-08-01,15:00,4810.0,0.0,4550.0,540.0,－－－－－－－－－－,10.0,960.0,0.0,40.0,0.0,0.0,-1290.0,4810.0,yonden
2018,8,2018-08-01,16:00,4810.0,0.0,4750.0,580.0,－－－－－－－－－－,10.0,660.0,0.0,30.0,0.0,0.0,-1220.0,4810.0,yonden
2018,8,2018-08-01,17:00,4670.0,0.0,4740.0,610.0,－－－－－－－－－－,10.0,380.0,0.0,30.0,0.0,0.0,-1100.0,4670.0,yonden
2018,8,2018-08-01,18:00,4480.0,0.0,4770.0,610.0,－－－－－－－－－－,10.0,90.0,0.0,30.0,0.0,0.0,-1030.0,4480.0,yonden
2018,8,2018-08-01,19:00,4310.0,0.0,4810.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1120.0,4310.0,yonden
2018,8,2018-08-01,20:00,4060.0,0.0,4780.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1290.0,4060.0,yonden
2018,8,2018-08-01,21:00,3760.0,0.0,4570.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1320.0,3760.0,yonden
2018,8,2018-08-01,22:00,3430.0,0.0,4320.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1380.0,3430.0,yonden
2018,8,2018-08-01,23:00,3210.0,0.0,4110.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1330.0,3210.0,yonden
2018,8,2018-08-02,00:00,2960.0,0.0,3880.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1240.0,2960.0,yonden
2018,8,2018-08-02,01:00,2800.0,0.0,3830.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1320.0,2800.0,yonden
2018,8,2018-08-02,02:00,2800.0,0.0,3820.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1410.0,2800.0,yonden
2018,8,2018-08-02,03:00,2880.0,0.0,3780.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1320.0,2880.0,yonden
2018,8,2018-08-02,04:00,2980.0,0.0,3710.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1160.0,2980.0,yonden
2018,8,2018-08-02,05:00,3070.0,0.0,3710.0,350.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,0.0,-1040.0,3070.0,yonden
2018,8,2018-08-02,06:00,3140.0,0.0,3750.0,330.0,－－－－－－－－－－,10.0,250.0,0.0,20.0,0.0,0.0,-1220.0,3140.0,yonden
2018,8,2018-08-02,07:00,3320.0,0.0,3640.0,340.0,－－－－－－－－－－,10.0,570.0,0.0,20.0,0.0,0.0,-1260.0,3320.0,yonden
2018,8,2018-08-02,08:00,3970.0,0.0,3850.0,430.0,－－－－－－－－－－,10.0,890.0,0.0,10.0,0.0,0.0,-1220.0,3970.0,yonden
2018,8,2018-08-02,09:00,4360.0,0.0,3960.0,460.0,－－－－－－－－－－,10.0,1150.0,0.0,20.0,0.0,0.0,-1240.0,4360.0,yonden
2018,8,2018-08-02,10:00,4520.0,0.0,4110.0,500.0,－－－－－－－－－－,10.0,1320.0,0.0,10.0,0.0,0.0,-1430.0,4520.0,yonden
2018,8,2018-08-02,11:00,4660.0,0.0,4190.0,480.0,－－－－－－－－－－,10.0,1400.0,0.0,10.0,0.0,0.0,-1430.0,4660.0,yonden
2018,8,2018-08-02,12:00,4610.0,0.0,4230.0,380.0,－－－－－－－－－－,10.0,1440.0,0.0,20.0,0.0,0.0,-1470.0,4610.0,yonden
2018,8,2018-08-02,13:00,4840.0,0.0,4290.0,390.0,－－－－－－－－－－,10.0,1370.0,0.0,20.0,0.0,0.0,-1240.0,4840.0,yonden
2018,8,2018-08-02,14:00,4900.0,0.0,4380.0,390.0,－－－－－－－－－－,10.0,1230.0,0.0,30.0,0.0,0.0,-1140.0,4900.0,yonden
2018,8,2018-08-02,15:00,4940.0,0.0,4600.0,450.0,－－－－－－－－－－,10.0,1030.0,0.0,30.0,0.0,0.0,-1180.0,4940.0,yonden
2018,8,2018-08-02,16:00,5000.0,0.0,4880.0,530.0,－－－－－－－－－－,10.0,730.0,0.0,30.0,0.0,60.0,-1240.0,5000.0,yonden
2018,8,2018-08-02,17:00,4890.0,0.0,4940.0,620.0,－－－－－－－－－－,10.0,400.0,0.0,30.0,0.0,290.0,-1400.0,4890.0,yonden
2018,8,2018-08-02,18:00,4680.0,0.0,5020.0,620.0,－－－－－－－－－－,10.0,100.0,0.0,50.0,0.0,320.0,-1440.0,4680.0,yonden
2018,8,2018-08-02,19:00,4450.0,0.0,4890.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,160.0,-1270.0,4450.0,yonden
2018,8,2018-08-02,20:00,4200.0,0.0,4880.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1280.0,4200.0,yonden
2018,8,2018-08-02,21:00,3870.0,0.0,4730.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1350.0,3870.0,yonden
2018,8,2018-08-02,22:00,3530.0,0.0,4380.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1250.0,3530.0,yonden
2018,8,2018-08-02,23:00,3300.0,0.0,4250.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1280.0,3300.0,yonden
2018,8,2018-08-03,00:00,3010.0,0.0,4000.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1240.0,3010.0,yonden
2018,8,2018-08-03,01:00,2850.0,0.0,3910.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1320.0,2850.0,yonden
2018,8,2018-08-03,02:00,2840.0,0.0,3900.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1390.0,2840.0,yonden
2018,8,2018-08-03,03:00,2920.0,0.0,3870.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1350.0,2920.0,yonden
2018,8,2018-08-03,04:00,3030.0,0.0,3880.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1220.0,3030.0,yonden
2018,8,2018-08-03,05:00,3110.0,0.0,3890.0,260.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,0.0,-1100.0,3110.0,yonden
2018,8,2018-08-03,06:00,3200.0,0.0,3870.0,240.0,－－－－－－－－－－,10.0,240.0,0.0,30.0,0.0,0.0,-1190.0,3200.0,yonden
2018,8,2018-08-03,07:00,3440.0,0.0,3840.0,240.0,－－－－－－－－－－,10.0,560.0,0.0,20.0,0.0,0.0,-1230.0,3440.0,yonden
2018,8,2018-08-03,08:00,4100.0,0.0,3950.0,280.0,－－－－－－－－－－,10.0,900.0,0.0,20.0,0.0,0.0,-1060.0,4100.0,yonden
2018,8,2018-08-03,09:00,4510.0,0.0,4100.0,420.0,－－－－－－－－－－,10.0,1180.0,0.0,10.0,0.0,0.0,-1210.0,4510.0,yonden
2018,8,2018-08-03,10:00,4670.0,0.0,4230.0,440.0,－－－－－－－－－－,10.0,1360.0,0.0,10.0,0.0,0.0,-1380.0,4670.0,yonden
2018,8,2018-08-03,11:00,4820.0,0.0,4360.0,440.0,－－－－－－－－－－,10.0,1450.0,0.0,10.0,0.0,0.0,-1450.0,4820.0,yonden
2018,8,2018-08-03,12:00,4750.0,0.0,4380.0,330.0,－－－－－－－－－－,10.0,1480.0,0.0,10.0,0.0,0.0,-1460.0,4750.0,yonden
2018,8,2018-08-03,13:00,4980.0,0.0,4410.0,340.0,－－－－－－－－－－,10.0,1430.0,0.0,10.0,0.0,0.0,-1220.0,4980.0,yonden
2018,8,2018-08-03,14:00,5030.0,0.0,4490.0,390.0,－－－－－－－－－－,10.0,1290.0,0.0,10.0,0.0,0.0,-1160.0,5030.0,yonden
2018,8,2018-08-03,15:00,5100.0,0.0,4770.0,470.0,－－－－－－－－－－,10.0,1050.0,0.0,10.0,0.0,0.0,-1210.0,5100.0,yonden
2018,8,2018-08-03,16:00,5150.0,0.0,4950.0,540.0,－－－－－－－－－－,10.0,710.0,0.0,10.0,0.0,110.0,-1180.0,5150.0,yonden
2018,8,2018-08-03,17:00,4930.0,0.0,4950.0,640.0,－－－－－－－－－－,10.0,370.0,0.0,10.0,0.0,230.0,-1280.0,4930.0,yonden
2018,8,2018-08-03,18:00,4690.0,0.0,4950.0,640.0,－－－－－－－－－－,10.0,90.0,0.0,0.0,0.0,290.0,-1290.0,4690.0,yonden
2018,8,2018-08-03,19:00,4470.0,0.0,4960.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,160.0,-1260.0,4470.0,yonden
2018,8,2018-08-03,20:00,4210.0,0.0,4930.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1290.0,4210.0,yonden
2018,8,2018-08-03,21:00,3900.0,0.0,4800.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1320.0,3900.0,yonden
2018,8,2018-08-03,22:00,3580.0,0.0,4440.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1190.0,3580.0,yonden
2018,8,2018-08-03,23:00,3370.0,0.0,4220.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1150.0,3370.0,yonden
2018,8,2018-08-04,00:00,3070.0,0.0,3910.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1070.0,3070.0,yonden
2018,8,2018-08-04,01:00,2890.0,0.0,3760.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1090.0,2890.0,yonden
2018,8,2018-08-04,02:00,2860.0,0.0,3680.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1040.0,2860.0,yonden
2018,8,2018-08-04,03:00,2920.0,0.0,3700.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1050.0,2920.0,yonden
2018,8,2018-08-04,04:00,2970.0,0.0,3660.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-980.0,2970.0,yonden
2018,8,2018-08-04,05:00,3020.0,0.0,3680.0,220.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,0.0,-940.0,3020.0,yonden
2018,8,2018-08-04,06:00,3030.0,0.0,3560.0,210.0,－－－－－－－－－－,10.0,240.0,0.0,30.0,0.0,0.0,-1020.0,3030.0,yonden
2018,8,2018-08-04,07:00,3170.0,0.0,3570.0,190.0,－－－－－－－－－－,10.0,550.0,0.0,30.0,0.0,0.0,-1180.0,3170.0,yonden
2018,8,2018-08-04,08:00,3680.0,0.0,3750.0,210.0,－－－－－－－－－－,10.0,890.0,0.0,30.0,0.0,0.0,-1210.0,3680.0,yonden
2018,8,2018-08-04,09:00,4050.0,0.0,3770.0,240.0,－－－－－－－－－－,10.0,1180.0,0.0,20.0,0.0,0.0,-1170.0,4050.0,yonden
2018,8,2018-08-04,10:00,4200.0,0.0,3740.0,240.0,－－－－－－－－－－,10.0,1360.0,0.0,20.0,0.0,0.0,-1170.0,4200.0,yonden
2018,8,2018-08-04,11:00,4350.0,0.0,3820.0,240.0,－－－－－－－－－－,10.0,1450.0,0.0,10.0,0.0,0.0,-1180.0,4350.0,yonden
2018,8,2018-08-04,12:00,4340.0,0.0,3800.0,230.0,－－－－－－－－－－,10.0,1480.0,0.0,10.0,0.0,0.0,-1190.0,4340.0,yonden
2018,8,2018-08-04,13:00,4480.0,0.0,4000.0,220.0,－－－－－－－－－－,10.0,1430.0,0.0,10.0,0.0,0.0,-1190.0,4480.0,yonden
2018,8,2018-08-04,14:00,4520.0,0.0,4170.0,240.0,－－－－－－－－－－,10.0,1280.0,0.0,10.0,0.0,0.0,-1190.0,4520.0,yonden
2018,8,2018-08-04,15:00,4550.0,0.0,4340.0,300.0,－－－－－－－－－－,10.0,1050.0,0.0,10.0,0.0,0.0,-1160.0,4550.0,yonden
2018,8,2018-08-04,16:00,4580.0,0.0,4470.0,400.0,－－－－－－－－－－,10.0,740.0,0.0,10.0,0.0,100.0,-1150.0,4580.0,yonden
2018,8,2018-08-04,17:00,4490.0,0.0,4510.0,460.0,－－－－－－－－－－,10.0,390.0,0.0,10.0,0.0,280.0,-1170.0,4490.0,yonden
2018,8,2018-08-04,18:00,4310.0,0.0,4590.0,510.0,－－－－－－－－－－,10.0,90.0,0.0,10.0,0.0,320.0,-1220.0,4310.0,yonden
2018,8,2018-08-04,19:00,4150.0,0.0,4560.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,320.0,-1200.0,4150.0,yonden
2018,8,2018-08-04,20:00,3920.0,0.0,4450.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,300.0,-1210.0,3920.0,yonden
2018,8,2018-08-04,21:00,3670.0,0.0,4420.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,130.0,-1230.0,3670.0,yonden
2018,8,2018-08-04,22:00,3370.0,0.0,4290.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1180.0,3370.0,yonden
2018,8,2018-08-04,23:00,3170.0,0.0,4110.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1170.0,3170.0,yonden
2018,8,2018-08-05,00:00,2890.0,0.0,4020.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1320.0,2890.0,yonden
2018,8,2018-08-05,01:00,2720.0,0.0,4040.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-180.0,-1330.0,2720.0,yonden
2018,8,2018-08-05,02:00,2700.0,0.0,4020.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1220.0,2700.0,yonden
2018,8,2018-08-05,03:00,2760.0,0.0,4040.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1220.0,2760.0,yonden
2018,8,2018-08-05,04:00,2820.0,0.0,4020.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1200.0,2820.0,yonden
2018,8,2018-08-05,05:00,2860.0,0.0,4050.0,260.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,-300.0,-1210.0,2860.0,yonden
2018,8,2018-08-05,06:00,2820.0,0.0,3960.0,200.0,－－－－－－－－－－,10.0,240.0,0.0,20.0,0.0,-300.0,-1310.0,2820.0,yonden
2018,8,2018-08-05,07:00,2830.0,0.0,3750.0,180.0,－－－－－－－－－－,10.0,560.0,0.0,20.0,0.0,-290.0,-1400.0,2830.0,yonden
2018,8,2018-08-05,08:00,3140.0,0.0,3660.0,200.0,－－－－－－－－－－,10.0,890.0,0.0,10.0,0.0,-290.0,-1340.0,3140.0,yonden
2018,8,2018-08-05,09:00,3460.0,0.0,3590.0,240.0,－－－－－－－－－－,10.0,1170.0,0.0,10.0,0.0,-290.0,-1270.0,3460.0,yonden
2018,8,2018-08-05,10:00,3600.0,0.0,3590.0,230.0,－－－－－－－－－－,10.0,1340.0,0.0,10.0,0.0,-290.0,-1290.0,3600.0,yonden
2018,8,2018-08-05,11:00,3740.0,0.0,3640.0,230.0,－－－－－－－－－－,10.0,1430.0,0.0,0.0,0.0,-290.0,-1280.0,3740.0,yonden
2018,8,2018-08-05,12:00,3860.0,0.0,3740.0,230.0,－－－－－－－－－－,10.0,1430.0,0.0,0.0,0.0,-290.0,-1260.0,3860.0,yonden
2018,8,2018-08-05,13:00,3930.0,0.0,3610.0,230.0,－－－－－－－－－－,10.0,1390.0,0.0,0.0,0.0,0.0,-1310.0,3930.0,yonden
2018,8,2018-08-05,14:00,3990.0,0.0,3750.0,220.0,－－－－－－－－－－,10.0,1260.0,0.0,10.0,0.0,0.0,-1260.0,3990.0,yonden
2018,8,2018-08-05,15:00,4050.0,0.0,3970.0,260.0,－－－－－－－－－－,10.0,1050.0,0.0,20.0,0.0,0.0,-1260.0,4050.0,yonden
2018,8,2018-08-05,16:00,4150.0,0.0,4170.0,370.0,－－－－－－－－－－,10.0,740.0,0.0,20.0,0.0,10.0,-1170.0,4150.0,yonden
2018,8,2018-08-05,17:00,4220.0,0.0,4170.0,470.0,－－－－－－－－－－,10.0,400.0,0.0,20.0,0.0,170.0,-1020.0,4220.0,yonden
2018,8,2018-08-05,18:00,4140.0,0.0,4210.0,450.0,－－－－－－－－－－,10.0,90.0,0.0,20.0,0.0,260.0,-900.0,4140.0,yonden
2018,8,2018-08-05,19:00,4030.0,0.0,4170.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,230.0,-810.0,4030.0,yonden
2018,8,2018-08-05,20:00,3840.0,0.0,4150.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,150.0,-850.0,3840.0,yonden
2018,8,2018-08-05,21:00,3590.0,0.0,4180.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,10.0,-1010.0,3590.0,yonden
2018,8,2018-08-05,22:00,3360.0,0.0,4180.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1100.0,3360.0,yonden
2018,8,2018-08-05,23:00,3170.0,0.0,4080.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1160.0,3170.0,yonden
2018,8,2018-08-06,00:00,2890.0,0.0,3740.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1070.0,2890.0,yonden
2018,8,2018-08-06,01:00,2730.0,0.0,3740.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-180.0,-1010.0,2730.0,yonden
2018,8,2018-08-06,02:00,2720.0,0.0,3840.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1000.0,2720.0,yonden
2018,8,2018-08-06,03:00,2790.0,0.0,4030.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-1160.0,2790.0,yonden
2018,8,2018-08-06,04:00,2880.0,0.0,4130.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-1160.0,2880.0,yonden
2018,8,2018-08-06,05:00,2980.0,0.0,4070.0,180.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,-300.0,-1030.0,2980.0,yonden
