year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,8,2018-08-12,22:00,3150.0,0.0,3600.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-700.0,3150.0,yonden
2018,8,2018-08-12,23:00,2950.0,0.0,3550.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-810.0,2950.0,yonden
2018,8,2018-08-13,00:00,2700.0,0.0,3700.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1190.0,2700.0,yonden
2018,8,2018-08-13,01:00,2550.0,0.0,3630.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1250.0,2550.0,yonden
2018,8,2018-08-13,02:00,2540.0,0.0,3710.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-1060.0,2540.0,yonden
2018,8,2018-08-13,03:00,2610.0,0.0,3740.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1020.0,2610.0,yonden
2018,8,2018-08-13,04:00,2730.0,0.0,3770.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-940.0,2730.0,yonden
2018,8,2018-08-13,05:00,2760.0,0.0,3780.0,120.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,-300.0,-870.0,2760.0,yonden
2018,8,2018-08-13,06:00,2720.0,0.0,3770.0,130.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,-300.0,-1070.0,2720.0,yonden
2018,8,2018-08-13,07:00,2850.0,0.0,3680.0,130.0,－－－－－－－－－－,10.0,450.0,0.0,10.0,0.0,-150.0,-1280.0,2850.0,yonden
2018,8,2018-08-13,08:00,3290.0,0.0,3630.0,150.0,－－－－－－－－－－,10.0,780.0,0.0,0.0,0.0,0.0,-1280.0,3290.0,yonden
2018,8,2018-08-13,09:00,3560.0,0.0,3650.0,180.0,－－－－－－－－－－,10.0,1020.0,0.0,10.0,0.0,0.0,-1310.0,3560.0,yonden
2018,8,2018-08-13,10:00,3720.0,0.0,3830.0,170.0,－－－－－－－－－－,10.0,1200.0,0.0,10.0,0.0,0.0,-1500.0,3720.0,yonden
2018,8,2018-08-13,11:00,3840.0,0.0,3910.0,160.0,－－－－－－－－－－,10.0,1300.0,0.0,10.0,0.0,0.0,-1550.0,3840.0,yonden
2018,8,2018-08-13,12:00,3920.0,0.0,3750.0,150.0,－－－－－－－－－－,10.0,1330.0,0.0,10.0,0.0,0.0,-1330.0,3920.0,yonden
2018,8,2018-08-13,13:00,3990.0,0.0,3720.0,180.0,－－－－－－－－－－,10.0,1220.0,0.0,20.0,0.0,0.0,-1160.0,3990.0,yonden
2018,8,2018-08-13,14:00,3980.0,0.0,3920.0,220.0,－－－－－－－－－－,10.0,930.0,0.0,30.0,0.0,0.0,-1130.0,3980.0,yonden
2018,8,2018-08-13,15:00,3940.0,0.0,4120.0,270.0,－－－－－－－－－－,10.0,630.0,0.0,20.0,0.0,0.0,-1110.0,3940.0,yonden
2018,8,2018-08-13,16:00,3980.0,0.0,4250.0,290.0,－－－－－－－－－－,10.0,450.0,0.0,20.0,0.0,0.0,-1040.0,3980.0,yonden
2018,8,2018-08-13,17:00,4020.0,0.0,4310.0,350.0,－－－－－－－－－－,10.0,280.0,0.0,30.0,0.0,130.0,-1090.0,4020.0,yonden
2018,8,2018-08-13,18:00,3870.0,0.0,4300.0,370.0,－－－－－－－－－－,10.0,40.0,0.0,30.0,0.0,200.0,-1080.0,3870.0,yonden
2018,8,2018-08-13,19:00,3790.0,0.0,4270.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,190.0,-1060.0,3790.0,yonden
2018,8,2018-08-13,20:00,3600.0,0.0,4130.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,150.0,-1040.0,3600.0,yonden
2018,8,2018-08-13,21:00,3380.0,0.0,4000.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,160.0,-1060.0,3380.0,yonden
2018,8,2018-08-13,22:00,3130.0,0.0,3980.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1100.0,3130.0,yonden
2018,8,2018-08-13,23:00,2940.0,0.0,3810.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1050.0,2940.0,yonden
2018,8,2018-08-14,00:00,2680.0,0.0,3540.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1010.0,2680.0,yonden
2018,8,2018-08-14,01:00,2520.0,0.0,3520.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1150.0,2520.0,yonden
2018,8,2018-08-14,02:00,2520.0,0.0,3550.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-890.0,2520.0,yonden
2018,8,2018-08-14,03:00,2590.0,0.0,3510.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-820.0,2590.0,yonden
2018,8,2018-08-14,04:00,2680.0,0.0,3500.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-730.0,2680.0,yonden
2018,8,2018-08-14,05:00,2750.0,0.0,3570.0,140.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,-300.0,-710.0,2750.0,yonden
2018,8,2018-08-14,06:00,2750.0,0.0,3560.0,130.0,－－－－－－－－－－,10.0,200.0,0.0,30.0,0.0,-300.0,-880.0,2750.0,yonden
2018,8,2018-08-14,07:00,2810.0,0.0,3420.0,130.0,－－－－－－－－－－,10.0,500.0,0.0,20.0,0.0,-290.0,-980.0,2810.0,yonden
2018,8,2018-08-14,08:00,3200.0,0.0,3460.0,160.0,－－－－－－－－－－,10.0,820.0,0.0,10.0,0.0,-290.0,-970.0,3200.0,yonden
2018,8,2018-08-14,09:00,3540.0,0.0,3600.0,180.0,－－－－－－－－－－,10.0,1130.0,0.0,10.0,0.0,-290.0,-1100.0,3540.0,yonden
2018,8,2018-08-14,10:00,3700.0,0.0,3640.0,170.0,－－－－－－－－－－,10.0,1340.0,0.0,20.0,0.0,-290.0,-1190.0,3700.0,yonden
2018,8,2018-08-14,11:00,3780.0,0.0,3620.0,180.0,－－－－－－－－－－,10.0,1430.0,0.0,30.0,0.0,-290.0,-1200.0,3780.0,yonden
2018,8,2018-08-14,12:00,3860.0,0.0,3540.0,180.0,－－－－－－－－－－,10.0,1470.0,0.0,20.0,0.0,-290.0,-1070.0,3860.0,yonden
2018,8,2018-08-14,13:00,3890.0,0.0,3410.0,200.0,－－－－－－－－－－,10.0,1420.0,0.0,30.0,0.0,0.0,-1180.0,3890.0,yonden
2018,8,2018-08-14,14:00,3940.0,0.0,3550.0,210.0,－－－－－－－－－－,10.0,1270.0,0.0,30.0,0.0,0.0,-1130.0,3940.0,yonden
2018,8,2018-08-14,15:00,4010.0,0.0,3670.0,250.0,－－－－－－－－－－,10.0,1010.0,0.0,30.0,0.0,0.0,-960.0,4010.0,yonden
2018,8,2018-08-14,16:00,4100.0,0.0,3830.0,260.0,－－－－－－－－－－,10.0,710.0,0.0,40.0,0.0,0.0,-750.0,4100.0,yonden
2018,8,2018-08-14,17:00,4090.0,0.0,4050.0,320.0,－－－－－－－－－－,10.0,340.0,0.0,40.0,0.0,90.0,-760.0,4090.0,yonden
2018,8,2018-08-14,18:00,3950.0,0.0,4050.0,320.0,－－－－－－－－－－,10.0,60.0,0.0,40.0,0.0,230.0,-760.0,3950.0,yonden
2018,8,2018-08-14,19:00,3880.0,0.0,4040.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,220.0,-730.0,3880.0,yonden
2018,8,2018-08-14,20:00,3670.0,0.0,3950.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,90.0,-710.0,3670.0,yonden
2018,8,2018-08-14,21:00,3420.0,0.0,3830.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-670.0,3420.0,yonden
2018,8,2018-08-14,22:00,3170.0,0.0,3800.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-860.0,3170.0,yonden
2018,8,2018-08-14,23:00,2940.0,0.0,3550.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-840.0,2940.0,yonden
2018,8,2018-08-15,00:00,2700.0,0.0,3520.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1090.0,2700.0,yonden
2018,8,2018-08-15,01:00,2540.0,0.0,3480.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1230.0,2540.0,yonden
2018,8,2018-08-15,02:00,2530.0,0.0,3480.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,-290.0,-980.0,2530.0,yonden
2018,8,2018-08-15,03:00,2610.0,0.0,3440.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,-290.0,-930.0,2610.0,yonden
2018,8,2018-08-15,04:00,2730.0,0.0,3430.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,-290.0,-830.0,2730.0,yonden
2018,8,2018-08-15,05:00,2830.0,0.0,3490.0,310.0,－－－－－－－－－－,10.0,10.0,0.0,110.0,0.0,0.0,-1100.0,2830.0,yonden
2018,8,2018-08-15,06:00,2800.0,0.0,3430.0,330.0,－－－－－－－－－－,10.0,90.0,0.0,120.0,0.0,0.0,-1180.0,2800.0,yonden
2018,8,2018-08-15,07:00,2820.0,0.0,3360.0,360.0,－－－－－－－－－－,10.0,170.0,0.0,110.0,0.0,0.0,-1190.0,2820.0,yonden
2018,8,2018-08-15,08:00,3180.0,0.0,3530.0,420.0,－－－－－－－－－－,10.0,240.0,0.0,120.0,0.0,0.0,-1140.0,3180.0,yonden
2018,8,2018-08-15,09:00,3380.0,0.0,3560.0,460.0,－－－－－－－－－－,10.0,340.0,0.0,120.0,0.0,0.0,-1110.0,3380.0,yonden
2018,8,2018-08-15,10:00,3410.0,0.0,3490.0,530.0,－－－－－－－－－－,10.0,370.0,0.0,120.0,0.0,0.0,-1110.0,3410.0,yonden
2018,8,2018-08-15,11:00,3430.0,0.0,3500.0,590.0,－－－－－－－－－－,10.0,340.0,0.0,100.0,0.0,0.0,-1110.0,3430.0,yonden
2018,8,2018-08-15,12:00,3390.0,0.0,3450.0,540.0,－－－－－－－－－－,10.0,370.0,0.0,120.0,0.0,0.0,-1100.0,3390.0,yonden
2018,8,2018-08-15,13:00,3390.0,0.0,3510.0,570.0,－－－－－－－－－－,10.0,260.0,0.0,110.0,0.0,0.0,-1070.0,3390.0,yonden
2018,8,2018-08-15,14:00,3350.0,0.0,3440.0,560.0,－－－－－－－－－－,10.0,190.0,0.0,110.0,0.0,0.0,-960.0,3350.0,yonden
2018,8,2018-08-15,15:00,3270.0,0.0,3390.0,570.0,－－－－－－－－－－,10.0,130.0,0.0,100.0,0.0,0.0,-930.0,3270.0,yonden
2018,8,2018-08-15,16:00,3300.0,0.0,3380.0,610.0,－－－－－－－－－－,10.0,90.0,0.0,100.0,0.0,0.0,-890.0,3300.0,yonden
2018,8,2018-08-15,17:00,3310.0,0.0,3320.0,680.0,－－－－－－－－－－,10.0,50.0,0.0,110.0,0.0,0.0,-860.0,3310.0,yonden
2018,8,2018-08-15,18:00,3320.0,0.0,3410.0,670.0,－－－－－－－－－－,10.0,10.0,0.0,110.0,0.0,0.0,-890.0,3320.0,yonden
2018,8,2018-08-15,19:00,3290.0,0.0,3470.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-940.0,3290.0,yonden
2018,8,2018-08-15,20:00,3130.0,0.0,3420.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1060.0,3130.0,yonden
2018,8,2018-08-15,21:00,2950.0,0.0,3190.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1020.0,2950.0,yonden
2018,8,2018-08-15,22:00,2760.0,0.0,3020.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1030.0,2760.0,yonden
2018,8,2018-08-15,23:00,2640.0,0.0,3010.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1080.0,2640.0,yonden
2018,8,2018-08-16,00:00,2460.0,0.0,3250.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1470.0,2460.0,yonden
2018,8,2018-08-16,01:00,2360.0,0.0,3160.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1480.0,2360.0,yonden
2018,8,2018-08-16,02:00,2400.0,0.0,3250.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1510.0,2400.0,yonden
2018,8,2018-08-16,03:00,2520.0,0.0,3340.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1450.0,2520.0,yonden
2018,8,2018-08-16,04:00,2630.0,0.0,3430.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1430.0,2630.0,yonden
2018,8,2018-08-16,05:00,2710.0,0.0,3550.0,540.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,0.0,-1470.0,2710.0,yonden
2018,8,2018-08-16,06:00,2670.0,0.0,3570.0,540.0,－－－－－－－－－－,10.0,150.0,0.0,60.0,0.0,0.0,-1660.0,2670.0,yonden
2018,8,2018-08-16,07:00,2830.0,0.0,3700.0,540.0,－－－－－－－－－－,10.0,280.0,0.0,50.0,0.0,0.0,-1750.0,2830.0,yonden
2018,8,2018-08-16,08:00,3320.0,0.0,3890.0,600.0,－－－－－－－－－－,10.0,310.0,0.0,40.0,0.0,0.0,-1530.0,3320.0,yonden
2018,8,2018-08-16,09:00,3600.0,0.0,4000.0,620.0,－－－－－－－－－－,10.0,330.0,0.0,40.0,0.0,0.0,-1400.0,3600.0,yonden
2018,8,2018-08-16,10:00,3690.0,0.0,4060.0,630.0,－－－－－－－－－－,10.0,470.0,0.0,40.0,0.0,0.0,-1520.0,3690.0,yonden
2018,8,2018-08-16,11:00,3740.0,0.0,4010.0,650.0,－－－－－－－－－－,10.0,520.0,0.0,30.0,0.0,0.0,-1480.0,3740.0,yonden
2018,8,2018-08-16,12:00,3620.0,0.0,3630.0,570.0,－－－－－－－－－－,10.0,820.0,0.0,40.0,0.0,0.0,-1450.0,3620.0,yonden
2018,8,2018-08-16,13:00,3850.0,0.0,3670.0,600.0,－－－－－－－－－－,10.0,880.0,0.0,40.0,0.0,0.0,-1350.0,3850.0,yonden
2018,8,2018-08-16,14:00,3850.0,0.0,3790.0,600.0,－－－－－－－－－－,10.0,660.0,0.0,30.0,0.0,0.0,-1240.0,3850.0,yonden
2018,8,2018-08-16,15:00,3930.0,0.0,3990.0,610.0,－－－－－－－－－－,10.0,490.0,0.0,40.0,0.0,0.0,-1210.0,3930.0,yonden
2018,8,2018-08-16,16:00,3860.0,0.0,4170.0,660.0,－－－－－－－－－－,10.0,190.0,0.0,30.0,0.0,0.0,-1200.0,3860.0,yonden
2018,8,2018-08-16,17:00,3730.0,0.0,3940.0,660.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,80.0,-1040.0,3730.0,yonden
2018,8,2018-08-16,18:00,3650.0,0.0,3760.0,660.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,140.0,-940.0,3650.0,yonden
2018,8,2018-08-16,19:00,3580.0,0.0,3740.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,170.0,-980.0,3580.0,yonden
2018,8,2018-08-16,20:00,3380.0,0.0,3760.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-1050.0,3380.0,yonden
2018,8,2018-08-16,21:00,3160.0,0.0,3620.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1110.0,3160.0,yonden
2018,8,2018-08-16,22:00,2920.0,0.0,3520.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1220.0,2920.0,yonden
2018,8,2018-08-16,23:00,2760.0,0.0,3450.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1290.0,2760.0,yonden
2018,8,2018-08-17,00:00,2540.0,0.0,3420.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1480.0,2540.0,yonden
2018,8,2018-08-17,01:00,2400.0,0.0,3240.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1470.0,2400.0,yonden
2018,8,2018-08-17,02:00,2440.0,0.0,3280.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1480.0,2440.0,yonden
2018,8,2018-08-17,03:00,2550.0,0.0,3290.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1410.0,2550.0,yonden
2018,8,2018-08-17,04:00,2660.0,0.0,3350.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1400.0,2660.0,yonden
2018,8,2018-08-17,05:00,2750.0,0.0,3380.0,620.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,0.0,-1330.0,2750.0,yonden
2018,8,2018-08-17,06:00,2720.0,0.0,3270.0,580.0,－－－－－－－－－－,10.0,150.0,0.0,60.0,0.0,0.0,-1350.0,2720.0,yonden
2018,8,2018-08-17,07:00,2750.0,0.0,3220.0,560.0,－－－－－－－－－－,10.0,440.0,0.0,70.0,0.0,-270.0,-1280.0,2750.0,yonden
2018,8,2018-08-17,08:00,3250.0,0.0,3080.0,500.0,－－－－－－－－－－,10.0,840.0,0.0,70.0,0.0,-300.0,-950.0,3250.0,yonden
2018,8,2018-08-17,09:00,3610.0,0.0,3080.0,560.0,－－－－－－－－－－,10.0,1150.0,0.0,60.0,0.0,-300.0,-950.0,3610.0,yonden
2018,8,2018-08-17,10:00,3720.0,0.0,2900.0,530.0,－－－－－－－－－－,10.0,1350.0,0.0,60.0,0.0,0.0,-1130.0,3720.0,yonden
2018,8,2018-08-17,11:00,3810.0,0.0,2830.0,590.0,－－－－－－－－－－,10.0,1460.0,0.0,60.0,0.0,0.0,-1140.0,3810.0,yonden
2018,8,2018-08-17,12:00,3690.0,0.0,2810.0,500.0,－－－－－－－－－－,10.0,1490.0,0.0,60.0,0.0,0.0,-1180.0,3690.0,yonden
2018,8,2018-08-17,13:00,3880.0,0.0,2900.0,590.0,－－－－－－－－－－,10.0,1420.0,0.0,50.0,0.0,0.0,-1090.0,3880.0,yonden
2018,8,2018-08-17,14:00,3890.0,0.0,3000.0,640.0,－－－－－－－－－－,10.0,1260.0,0.0,40.0,0.0,0.0,-1060.0,3890.0,yonden
2018,8,2018-08-17,15:00,3900.0,0.0,3280.0,600.0,－－－－－－－－－－,10.0,1030.0,0.0,40.0,0.0,0.0,-1060.0,3900.0,yonden
2018,8,2018-08-17,16:00,3920.0,0.0,3640.0,600.0,－－－－－－－－－－,10.0,710.0,0.0,40.0,0.0,0.0,-1080.0,3920.0,yonden
2018,8,2018-08-17,17:00,3760.0,0.0,3740.0,690.0,－－－－－－－－－－,10.0,350.0,0.0,40.0,0.0,0.0,-1070.0,3760.0,yonden
2018,8,2018-08-17,18:00,3570.0,0.0,3800.0,690.0,－－－－－－－－－－,10.0,60.0,0.0,50.0,0.0,0.0,-1040.0,3570.0,yonden
2018,8,2018-08-17,19:00,3430.0,0.0,3720.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,170.0,-1080.0,3430.0,yonden
2018,8,2018-08-17,20:00,3200.0,0.0,3590.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,60.0,-1090.0,3200.0,yonden
2018,8,2018-08-17,21:00,2960.0,0.0,3340.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1040.0,2960.0,yonden
2018,8,2018-08-17,22:00,2720.0,0.0,3240.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1100.0,2720.0,yonden
2018,8,2018-08-17,23:00,2580.0,0.0,3210.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1160.0,2580.0,yonden
2018,8,2018-08-18,00:00,2390.0,0.0,3180.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1320.0,2390.0,yonden
2018,8,2018-08-18,01:00,2300.0,0.0,3230.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1470.0,2300.0,yonden
2018,8,2018-08-18,02:00,2340.0,0.0,3260.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1470.0,2340.0,yonden
2018,8,2018-08-18,03:00,2460.0,0.0,3280.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1400.0,2460.0,yonden
2018,8,2018-08-18,04:00,2610.0,0.0,3320.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1320.0,2610.0,yonden
2018,8,2018-08-18,05:00,2690.0,0.0,3390.0,610.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,0.0,-1350.0,2690.0,yonden
2018,8,2018-08-18,06:00,2580.0,0.0,3470.0,550.0,－－－－－－－－－－,10.0,220.0,0.0,10.0,0.0,0.0,-1680.0,2580.0,yonden
2018,8,2018-08-18,07:00,2510.0,0.0,3320.0,480.0,－－－－－－－－－－,10.0,560.0,0.0,10.0,0.0,0.0,-1870.0,2510.0,yonden
2018,8,2018-08-18,08:00,2830.0,0.0,3160.0,460.0,－－－－－－－－－－,10.0,910.0,0.0,0.0,0.0,0.0,-1710.0,2830.0,yonden
2018,8,2018-08-18,09:00,3100.0,0.0,3140.0,460.0,－－－－－－－－－－,10.0,1240.0,0.0,0.0,0.0,0.0,-1750.0,3100.0,yonden
2018,8,2018-08-18,10:00,3230.0,0.0,3190.0,450.0,－－－－－－－－－－,10.0,1440.0,0.0,0.0,0.0,0.0,-1860.0,3230.0,yonden
2018,8,2018-08-18,11:00,3330.0,0.0,3180.0,450.0,－－－－－－－－－－,10.0,1530.0,0.0,0.0,0.0,0.0,-1840.0,3330.0,yonden
2018,8,2018-08-18,12:00,3270.0,0.0,3100.0,450.0,－－－－－－－－－－,10.0,1560.0,0.0,0.0,0.0,0.0,-1850.0,3270.0,yonden
2018,8,2018-08-18,13:00,3420.0,0.0,3060.0,440.0,－－－－－－－－－－,10.0,1490.0,0.0,0.0,0.0,0.0,-1580.0,3420.0,yonden
2018,8,2018-08-18,14:00,3490.0,0.0,3300.0,510.0,－－－－－－－－－－,10.0,1350.0,0.0,0.0,0.0,0.0,-1680.0,3490.0,yonden
2018,8,2018-08-18,15:00,3530.0,0.0,3320.0,500.0,－－－－－－－－－－,10.0,1110.0,0.0,0.0,0.0,0.0,-1410.0,3530.0,yonden
2018,8,2018-08-18,16:00,3580.0,0.0,3560.0,570.0,－－－－－－－－－－,10.0,750.0,0.0,10.0,0.0,10.0,-1330.0,3580.0,yonden
2018,8,2018-08-18,17:00,3500.0,0.0,3730.0,610.0,－－－－－－－－－－,10.0,370.0,0.0,20.0,0.0,150.0,-1390.0,3500.0,yonden
2018,8,2018-08-18,18:00,3370.0,0.0,3740.0,640.0,－－－－－－－－－－,10.0,60.0,0.0,30.0,0.0,180.0,-1290.0,3370.0,yonden
2018,8,2018-08-18,19:00,3300.0,0.0,3670.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,250.0,-1300.0,3300.0,yonden
2018,8,2018-08-18,20:00,3110.0,0.0,3680.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,190.0,-1350.0,3110.0,yonden
2018,8,2018-08-18,21:00,2910.0,0.0,3650.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,50.0,-1420.0,2910.0,yonden
2018,8,2018-08-18,22:00,2700.0,0.0,3540.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1410.0,2700.0,yonden
2018,8,2018-08-18,23:00,2560.0,0.0,3420.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1360.0,2560.0,yonden
2018,8,2018-08-19,00:00,2380.0,0.0,3450.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1560.0,2380.0,yonden
2018,8,2018-08-19,01:00,2300.0,0.0,3470.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1690.0,2300.0,yonden
2018,8,2018-08-19,02:00,2340.0,0.0,3490.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1670.0,2340.0,yonden
2018,8,2018-08-19,03:00,2460.0,0.0,3470.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1550.0,2460.0,yonden
2018,8,2018-08-19,04:00,2570.0,0.0,3410.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1370.0,2570.0,yonden
2018,8,2018-08-19,05:00,2590.0,0.0,3250.0,510.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,0.0,-1210.0,2590.0,yonden
2018,8,2018-08-19,06:00,2420.0,0.0,3120.0,420.0,－－－－－－－－－－,10.0,200.0,0.0,20.0,0.0,0.0,-1350.0,2420.0,yonden
2018,8,2018-08-19,07:00,2300.0,0.0,3010.0,310.0,－－－－－－－－－－,10.0,500.0,0.0,20.0,0.0,0.0,-1550.0,2300.0,yonden
2018,8,2018-08-19,08:00,2470.0,0.0,3000.0,310.0,－－－－－－－－－－,10.0,810.0,0.0,30.0,0.0,0.0,-1690.0,2470.0,yonden
2018,8,2018-08-19,09:00,2690.0,0.0,3020.0,330.0,－－－－－－－－－－,10.0,1090.0,0.0,30.0,0.0,0.0,-1790.0,2690.0,yonden
2018,8,2018-08-19,10:00,2820.0,0.0,3020.0,380.0,－－－－－－－－－－,10.0,1310.0,0.0,30.0,0.0,0.0,-1930.0,2820.0,yonden
2018,8,2018-08-19,11:00,2920.0,0.0,3160.0,450.0,－－－－－－－－－－,10.0,1430.0,0.0,20.0,0.0,-250.0,-1900.0,2920.0,yonden
2018,8,2018-08-19,12:00,3020.0,0.0,3120.0,460.0,－－－－－－－－－－,10.0,1470.0,0.0,20.0,0.0,-300.0,-1760.0,3020.0,yonden
