year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,8,2018-08-19,13:00,3060.0,0.0,3140.0,470.0,－－－－－－－－－－,10.0,1400.0,0.0,20.0,0.0,-300.0,-1680.0,3060.0,yonden
2018,8,2018-08-19,14:00,3100.0,0.0,3200.0,480.0,－－－－－－－－－－,10.0,1220.0,0.0,40.0,0.0,-300.0,-1550.0,3100.0,yonden
2018,8,2018-08-19,15:00,3140.0,0.0,3230.0,470.0,－－－－－－－－－－,10.0,960.0,0.0,50.0,0.0,-150.0,-1430.0,3140.0,yonden
2018,8,2018-08-19,16:00,3230.0,0.0,3420.0,520.0,－－－－－－－－－－,10.0,630.0,0.0,50.0,0.0,0.0,-1400.0,3230.0,yonden
2018,8,2018-08-19,17:00,3330.0,0.0,3620.0,650.0,－－－－－－－－－－,10.0,310.0,0.0,70.0,0.0,0.0,-1330.0,3330.0,yonden
2018,8,2018-08-19,18:00,3310.0,0.0,3710.0,660.0,－－－－－－－－－－,10.0,50.0,0.0,70.0,0.0,140.0,-1330.0,3310.0,yonden
2018,8,2018-08-19,19:00,3270.0,0.0,3700.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,170.0,-1340.0,3270.0,yonden
2018,8,2018-08-19,20:00,3110.0,0.0,3710.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,160.0,-1430.0,3110.0,yonden
2018,8,2018-08-19,21:00,2900.0,0.0,3740.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1440.0,2900.0,yonden
2018,8,2018-08-19,22:00,2680.0,0.0,3540.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1380.0,2680.0,yonden
2018,8,2018-08-19,23:00,2540.0,0.0,3500.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1430.0,2540.0,yonden
2018,8,2018-08-20,00:00,2330.0,0.0,3450.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1490.0,2330.0,yonden
2018,8,2018-08-20,01:00,2240.0,0.0,3450.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1560.0,2240.0,yonden
2018,8,2018-08-20,02:00,2300.0,0.0,3480.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1550.0,2300.0,yonden
2018,8,2018-08-20,03:00,2440.0,0.0,3480.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1500.0,2440.0,yonden
2018,8,2018-08-20,04:00,2590.0,0.0,3540.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1450.0,2590.0,yonden
2018,8,2018-08-20,05:00,2690.0,0.0,3590.0,480.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-1410.0,2690.0,yonden
2018,8,2018-08-20,06:00,2670.0,0.0,3520.0,390.0,－－－－－－－－－－,10.0,160.0,0.0,10.0,0.0,0.0,-1420.0,2670.0,yonden
2018,8,2018-08-20,07:00,2800.0,0.0,3550.0,400.0,－－－－－－－－－－,10.0,360.0,0.0,10.0,0.0,0.0,-1530.0,2800.0,yonden
2018,8,2018-08-20,08:00,3330.0,0.0,3500.0,390.0,－－－－－－－－－－,10.0,580.0,0.0,10.0,0.0,0.0,-1160.0,3330.0,yonden
2018,8,2018-08-20,09:00,3640.0,0.0,3590.0,380.0,－－－－－－－－－－,10.0,750.0,0.0,10.0,0.0,0.0,-1100.0,3640.0,yonden
2018,8,2018-08-20,10:00,3820.0,0.0,3620.0,400.0,－－－－－－－－－－,10.0,850.0,0.0,10.0,0.0,0.0,-1070.0,3820.0,yonden
2018,8,2018-08-20,11:00,3880.0,0.0,3650.0,390.0,－－－－－－－－－－,10.0,920.0,0.0,10.0,0.0,0.0,-1100.0,3880.0,yonden
2018,8,2018-08-20,12:00,3820.0,0.0,3580.0,400.0,－－－－－－－－－－,10.0,1030.0,0.0,10.0,0.0,0.0,-1210.0,3820.0,yonden
2018,8,2018-08-20,13:00,4060.0,0.0,3900.0,450.0,－－－－－－－－－－,10.0,920.0,0.0,10.0,0.0,0.0,-1230.0,4060.0,yonden
2018,8,2018-08-20,14:00,4110.0,0.0,4050.0,490.0,－－－－－－－－－－,10.0,780.0,0.0,20.0,0.0,0.0,-1240.0,4110.0,yonden
2018,8,2018-08-20,15:00,4090.0,0.0,4210.0,570.0,－－－－－－－－－－,10.0,530.0,0.0,30.0,0.0,0.0,-1260.0,4090.0,yonden
2018,8,2018-08-20,16:00,4040.0,0.0,4220.0,550.0,－－－－－－－－－－,10.0,330.0,0.0,30.0,0.0,0.0,-1100.0,4040.0,yonden
2018,8,2018-08-20,17:00,3930.0,0.0,4230.0,660.0,－－－－－－－－－－,10.0,160.0,0.0,50.0,0.0,0.0,-1180.0,3930.0,yonden
2018,8,2018-08-20,18:00,3900.0,0.0,4300.0,680.0,－－－－－－－－－－,10.0,20.0,0.0,60.0,0.0,0.0,-1170.0,3900.0,yonden
2018,8,2018-08-20,19:00,3800.0,0.0,4220.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,110.0,-1210.0,3800.0,yonden
2018,8,2018-08-20,20:00,3580.0,0.0,4160.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,60.0,-1290.0,3580.0,yonden
2018,8,2018-08-20,21:00,3350.0,0.0,4110.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1360.0,3350.0,yonden
2018,8,2018-08-20,22:00,3110.0,0.0,3890.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1330.0,3110.0,yonden
2018,8,2018-08-20,23:00,2940.0,0.0,3730.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1300.0,2940.0,yonden
2018,8,2018-08-21,00:00,2740.0,0.0,3740.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1520.0,2740.0,yonden
2018,8,2018-08-21,01:00,2610.0,0.0,3630.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1530.0,2610.0,yonden
2018,8,2018-08-21,02:00,2660.0,0.0,3620.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1530.0,2660.0,yonden
2018,8,2018-08-21,03:00,2770.0,0.0,3650.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1530.0,2770.0,yonden
2018,8,2018-08-21,04:00,2890.0,0.0,3710.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1460.0,2890.0,yonden
2018,8,2018-08-21,05:00,2960.0,0.0,3720.0,560.0,－－－－－－－－－－,10.0,10.0,0.0,80.0,0.0,0.0,-1420.0,2960.0,yonden
2018,8,2018-08-21,06:00,2990.0,0.0,3740.0,500.0,－－－－－－－－－－,10.0,150.0,0.0,80.0,0.0,0.0,-1490.0,2990.0,yonden
2018,8,2018-08-21,07:00,3190.0,0.0,3820.0,460.0,－－－－－－－－－－,10.0,340.0,0.0,90.0,0.0,60.0,-1590.0,3190.0,yonden
2018,8,2018-08-21,08:00,3790.0,0.0,4010.0,500.0,－－－－－－－－－－,10.0,540.0,0.0,80.0,0.0,0.0,-1350.0,3790.0,yonden
2018,8,2018-08-21,09:00,4130.0,0.0,4070.0,570.0,－－－－－－－－－－,10.0,670.0,0.0,80.0,0.0,0.0,-1270.0,4130.0,yonden
2018,8,2018-08-21,10:00,4330.0,0.0,4210.0,610.0,－－－－－－－－－－,10.0,820.0,0.0,80.0,0.0,0.0,-1400.0,4330.0,yonden
2018,8,2018-08-21,11:00,4410.0,0.0,4320.0,580.0,－－－－－－－－－－,10.0,930.0,0.0,80.0,0.0,0.0,-1510.0,4410.0,yonden
2018,8,2018-08-21,12:00,4290.0,0.0,4200.0,570.0,－－－－－－－－－－,10.0,970.0,0.0,90.0,0.0,0.0,-1550.0,4290.0,yonden
2018,8,2018-08-21,13:00,4550.0,0.0,4440.0,610.0,－－－－－－－－－－,10.0,940.0,0.0,100.0,0.0,0.0,-1550.0,4550.0,yonden
2018,8,2018-08-21,14:00,4590.0,0.0,4400.0,640.0,－－－－－－－－－－,10.0,940.0,0.0,100.0,0.0,0.0,-1500.0,4590.0,yonden
2018,8,2018-08-21,15:00,4670.0,0.0,4440.0,700.0,－－－－－－－－－－,10.0,830.0,0.0,110.0,0.0,0.0,-1420.0,4670.0,yonden
2018,8,2018-08-21,16:00,4660.0,0.0,4570.0,730.0,－－－－－－－－－－,10.0,540.0,0.0,120.0,0.0,0.0,-1310.0,4660.0,yonden
2018,8,2018-08-21,17:00,4480.0,0.0,4520.0,720.0,－－－－－－－－－－,10.0,270.0,0.0,120.0,0.0,40.0,-1200.0,4480.0,yonden
2018,8,2018-08-21,18:00,4310.0,0.0,4490.0,730.0,－－－－－－－－－－,10.0,40.0,0.0,120.0,0.0,230.0,-1310.0,4310.0,yonden
2018,8,2018-08-21,19:00,4140.0,0.0,4530.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,170.0,-1410.0,4140.0,yonden
2018,8,2018-08-21,20:00,3890.0,0.0,4450.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,100.0,-1490.0,3890.0,yonden
2018,8,2018-08-21,21:00,3640.0,0.0,4270.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1480.0,3640.0,yonden
2018,8,2018-08-21,22:00,3370.0,0.0,4010.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1460.0,3370.0,yonden
2018,8,2018-08-21,23:00,3190.0,0.0,3880.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1520.0,3190.0,yonden
2018,8,2018-08-22,00:00,2950.0,0.0,3660.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1490.0,2950.0,yonden
2018,8,2018-08-22,01:00,2800.0,0.0,3530.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1550.0,2800.0,yonden
2018,8,2018-08-22,02:00,2810.0,0.0,3520.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1550.0,2810.0,yonden
2018,8,2018-08-22,03:00,2900.0,0.0,3590.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1540.0,2900.0,yonden
2018,8,2018-08-22,04:00,3010.0,0.0,3650.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1480.0,3010.0,yonden
2018,8,2018-08-22,05:00,3080.0,0.0,3700.0,710.0,－－－－－－－－－－,10.0,10.0,0.0,120.0,0.0,0.0,-1470.0,3080.0,yonden
2018,8,2018-08-22,06:00,3050.0,0.0,3740.0,650.0,－－－－－－－－－－,10.0,120.0,0.0,130.0,0.0,0.0,-1600.0,3050.0,yonden
2018,8,2018-08-22,07:00,3240.0,0.0,3920.0,660.0,－－－－－－－－－－,10.0,280.0,0.0,130.0,0.0,0.0,-1760.0,3240.0,yonden
2018,8,2018-08-22,08:00,3890.0,0.0,4020.0,690.0,－－－－－－－－－－,10.0,510.0,0.0,130.0,0.0,0.0,-1470.0,3890.0,yonden
2018,8,2018-08-22,09:00,4250.0,0.0,4140.0,710.0,－－－－－－－－－－,10.0,780.0,0.0,130.0,0.0,0.0,-1520.0,4250.0,yonden
2018,8,2018-08-22,10:00,4460.0,0.0,4170.0,750.0,－－－－－－－－－－,10.0,1130.0,0.0,140.0,0.0,0.0,-1740.0,4460.0,yonden
2018,8,2018-08-22,11:00,4650.0,0.0,4400.0,740.0,－－－－－－－－－－,10.0,1280.0,0.0,140.0,0.0,0.0,-1920.0,4650.0,yonden
2018,8,2018-08-22,12:00,4560.0,0.0,4400.0,680.0,－－－－－－－－－－,10.0,1350.0,0.0,140.0,0.0,0.0,-2020.0,4560.0,yonden
2018,8,2018-08-22,13:00,4800.0,0.0,4690.0,730.0,－－－－－－－－－－,10.0,1320.0,0.0,140.0,0.0,0.0,-2090.0,4800.0,yonden
2018,8,2018-08-22,14:00,4840.0,0.0,4860.0,720.0,－－－－－－－－－－,10.0,1170.0,0.0,120.0,0.0,0.0,-2040.0,4840.0,yonden
2018,8,2018-08-22,15:00,4820.0,0.0,4800.0,700.0,－－－－－－－－－－,10.0,960.0,0.0,120.0,0.0,0.0,-1770.0,4820.0,yonden
2018,8,2018-08-22,16:00,4830.0,0.0,4920.0,710.0,－－－－－－－－－－,10.0,680.0,0.0,120.0,0.0,0.0,-1610.0,4830.0,yonden
2018,8,2018-08-22,17:00,4640.0,0.0,4860.0,700.0,－－－－－－－－－－,10.0,330.0,0.0,120.0,0.0,0.0,-1380.0,4640.0,yonden
2018,8,2018-08-22,18:00,4420.0,0.0,4950.0,710.0,－－－－－－－－－－,10.0,50.0,0.0,120.0,0.0,0.0,-1420.0,4420.0,yonden
2018,8,2018-08-22,19:00,4250.0,0.0,4970.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1570.0,4250.0,yonden
2018,8,2018-08-22,20:00,4010.0,0.0,4860.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1690.0,4010.0,yonden
2018,8,2018-08-22,21:00,3740.0,0.0,4370.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1450.0,3740.0,yonden
2018,8,2018-08-22,22:00,3490.0,0.0,3980.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1320.0,3490.0,yonden
2018,8,2018-08-22,23:00,3300.0,0.0,3950.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1460.0,3300.0,yonden
2018,8,2018-08-23,00:00,3030.0,0.0,3870.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1650.0,3030.0,yonden
2018,8,2018-08-23,01:00,2870.0,0.0,3800.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1740.0,2870.0,yonden
2018,8,2018-08-23,02:00,2880.0,0.0,3770.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1720.0,2880.0,yonden
2018,8,2018-08-23,03:00,2970.0,0.0,3800.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1660.0,2970.0,yonden
2018,8,2018-08-23,04:00,3060.0,0.0,3820.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1560.0,3060.0,yonden
2018,8,2018-08-23,05:00,3140.0,0.0,3890.0,670.0,－－－－－－－－－－,10.0,10.0,0.0,80.0,0.0,0.0,-1520.0,3140.0,yonden
2018,8,2018-08-23,06:00,3210.0,0.0,3870.0,670.0,－－－－－－－－－－,10.0,160.0,0.0,70.0,0.0,0.0,-1570.0,3210.0,yonden
2018,8,2018-08-23,07:00,3410.0,0.0,3860.0,700.0,－－－－－－－－－－,10.0,380.0,0.0,60.0,0.0,0.0,-1600.0,3410.0,yonden
2018,8,2018-08-23,08:00,4050.0,0.0,4030.0,700.0,－－－－－－－－－－,10.0,600.0,0.0,60.0,0.0,0.0,-1350.0,4050.0,yonden
2018,8,2018-08-23,09:00,4380.0,0.0,4540.0,730.0,－－－－－－－－－－,10.0,720.0,0.0,60.0,0.0,0.0,-1680.0,4380.0,yonden
2018,8,2018-08-23,10:00,4510.0,0.0,4710.0,720.0,－－－－－－－－－－,10.0,900.0,0.0,50.0,0.0,0.0,-1880.0,4510.0,yonden
2018,8,2018-08-23,11:00,4660.0,0.0,4780.0,740.0,－－－－－－－－－－,10.0,920.0,0.0,60.0,0.0,0.0,-1850.0,4660.0,yonden
2018,8,2018-08-23,12:00,4450.0,0.0,4860.0,720.0,－－－－－－－－－－,10.0,740.0,0.0,40.0,0.0,0.0,-1920.0,4450.0,yonden
2018,8,2018-08-23,13:00,4530.0,0.0,4840.0,710.0,－－－－－－－－－－,10.0,660.0,0.0,30.0,0.0,0.0,-1720.0,4530.0,yonden
2018,8,2018-08-23,14:00,4430.0,0.0,4720.0,730.0,－－－－－－－－－－,10.0,520.0,0.0,30.0,0.0,0.0,-1580.0,4430.0,yonden
2018,8,2018-08-23,15:00,4240.0,0.0,4590.0,740.0,－－－－－－－－－－,10.0,400.0,0.0,30.0,0.0,0.0,-1530.0,4240.0,yonden
2018,8,2018-08-23,16:00,4170.0,0.0,4640.0,740.0,－－－－－－－－－－,10.0,210.0,0.0,60.0,0.0,0.0,-1490.0,4170.0,yonden
2018,8,2018-08-23,17:00,3930.0,0.0,4500.0,730.0,－－－－－－－－－－,10.0,60.0,0.0,90.0,0.0,0.0,-1460.0,3930.0,yonden
2018,8,2018-08-23,18:00,3840.0,0.0,4500.0,700.0,－－－－－－－－－－,10.0,10.0,0.0,110.0,0.0,0.0,-1490.0,3840.0,yonden
2018,8,2018-08-23,19:00,3680.0,0.0,4340.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1480.0,3680.0,yonden
2018,8,2018-08-23,20:00,3470.0,0.0,4250.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1570.0,3470.0,yonden
2018,8,2018-08-23,21:00,3250.0,0.0,3910.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1390.0,3250.0,yonden
2018,8,2018-08-23,22:00,3020.0,0.0,3740.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1430.0,3020.0,yonden
2018,8,2018-08-23,23:00,2890.0,0.0,3720.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1570.0,2890.0,yonden
2018,8,2018-08-24,00:00,2690.0,0.0,3460.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1510.0,2690.0,yonden
2018,8,2018-08-24,01:00,2600.0,0.0,3490.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1630.0,2600.0,yonden
2018,8,2018-08-24,02:00,2650.0,0.0,3520.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1610.0,2650.0,yonden
2018,8,2018-08-24,03:00,2770.0,0.0,3590.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1570.0,2770.0,yonden
2018,8,2018-08-24,04:00,2900.0,0.0,3580.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1420.0,2900.0,yonden
2018,8,2018-08-24,05:00,3010.0,0.0,3640.0,610.0,－－－－－－－－－－,10.0,10.0,0.0,110.0,0.0,0.0,-1370.0,3010.0,yonden
2018,8,2018-08-24,06:00,3060.0,0.0,3630.0,640.0,－－－－－－－－－－,10.0,140.0,0.0,100.0,0.0,0.0,-1460.0,3060.0,yonden
2018,8,2018-08-24,07:00,3290.0,0.0,3700.0,650.0,－－－－－－－－－－,10.0,350.0,0.0,100.0,0.0,0.0,-1520.0,3290.0,yonden
2018,8,2018-08-24,08:00,3930.0,0.0,3940.0,650.0,－－－－－－－－－－,10.0,630.0,0.0,100.0,0.0,0.0,-1400.0,3930.0,yonden
2018,8,2018-08-24,09:00,4370.0,0.0,4220.0,670.0,－－－－－－－－－－,10.0,930.0,0.0,100.0,0.0,0.0,-1560.0,4370.0,yonden
2018,8,2018-08-24,10:00,4520.0,0.0,3940.0,670.0,－－－－－－－－－－,10.0,1150.0,0.0,100.0,0.0,0.0,-1350.0,4520.0,yonden
2018,8,2018-08-24,11:00,4640.0,0.0,3920.0,700.0,－－－－－－－－－－,10.0,1210.0,0.0,100.0,0.0,0.0,-1300.0,4640.0,yonden
2018,8,2018-08-24,12:00,4610.0,0.0,3930.0,710.0,－－－－－－－－－－,10.0,1200.0,0.0,110.0,0.0,0.0,-1350.0,4610.0,yonden
2018,8,2018-08-24,13:00,4760.0,0.0,4020.0,690.0,－－－－－－－－－－,10.0,990.0,0.0,100.0,0.0,0.0,-1050.0,4760.0,yonden
2018,8,2018-08-24,14:00,4730.0,0.0,4040.0,720.0,－－－－－－－－－－,10.0,840.0,0.0,120.0,0.0,0.0,-1000.0,4730.0,yonden
2018,8,2018-08-24,15:00,4740.0,0.0,4220.0,730.0,－－－－－－－－－－,10.0,650.0,0.0,120.0,0.0,0.0,-990.0,4740.0,yonden
2018,8,2018-08-24,16:00,4750.0,0.0,4460.0,740.0,－－－－－－－－－－,10.0,390.0,0.0,120.0,0.0,0.0,-970.0,4750.0,yonden
2018,8,2018-08-24,17:00,4600.0,0.0,4390.0,740.0,－－－－－－－－－－,10.0,210.0,0.0,120.0,0.0,0.0,-870.0,4600.0,yonden
2018,8,2018-08-24,18:00,4420.0,0.0,4400.0,730.0,－－－－－－－－－－,10.0,30.0,0.0,110.0,0.0,0.0,-860.0,4420.0,yonden
2018,8,2018-08-24,19:00,4250.0,0.0,4410.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1010.0,4250.0,yonden
2018,8,2018-08-24,20:00,4000.0,0.0,4410.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1260.0,4000.0,yonden
2018,8,2018-08-24,21:00,3740.0,0.0,4280.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1390.0,3740.0,yonden
2018,8,2018-08-24,22:00,3470.0,0.0,3870.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1250.0,3470.0,yonden
2018,8,2018-08-24,23:00,3280.0,0.0,3700.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1270.0,3280.0,yonden
2018,8,2018-08-25,00:00,3020.0,0.0,3580.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1390.0,3020.0,yonden
2018,8,2018-08-25,01:00,2850.0,0.0,3530.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1500.0,2850.0,yonden
2018,8,2018-08-25,02:00,2860.0,0.0,3520.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1480.0,2860.0,yonden
2018,8,2018-08-25,03:00,2920.0,0.0,3560.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1440.0,2920.0,yonden
2018,8,2018-08-25,04:00,3000.0,0.0,3620.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1420.0,3000.0,yonden
2018,8,2018-08-25,05:00,3050.0,0.0,3650.0,700.0,－－－－－－－－－－,10.0,10.0,0.0,90.0,0.0,0.0,-1410.0,3050.0,yonden
2018,8,2018-08-25,06:00,2980.0,0.0,3520.0,700.0,－－－－－－－－－－,10.0,150.0,0.0,90.0,0.0,0.0,-1490.0,2980.0,yonden
2018,8,2018-08-25,07:00,3060.0,0.0,3450.0,700.0,－－－－－－－－－－,10.0,380.0,0.0,90.0,0.0,0.0,-1570.0,3060.0,yonden
2018,8,2018-08-25,08:00,3530.0,0.0,3470.0,710.0,－－－－－－－－－－,10.0,680.0,0.0,90.0,0.0,0.0,-1430.0,3530.0,yonden
2018,8,2018-08-25,09:00,3820.0,0.0,3350.0,730.0,－－－－－－－－－－,10.0,970.0,0.0,90.0,0.0,0.0,-1330.0,3820.0,yonden
2018,8,2018-08-25,10:00,4030.0,0.0,3670.0,730.0,－－－－－－－－－－,10.0,1170.0,0.0,80.0,0.0,-250.0,-1380.0,4030.0,yonden
2018,8,2018-08-25,11:00,4110.0,0.0,3790.0,720.0,－－－－－－－－－－,10.0,1280.0,0.0,80.0,0.0,-300.0,-1470.0,4110.0,yonden
2018,8,2018-08-25,12:00,4150.0,0.0,3800.0,720.0,－－－－－－－－－－,10.0,1330.0,0.0,90.0,0.0,-300.0,-1500.0,4150.0,yonden
2018,8,2018-08-25,13:00,4240.0,0.0,3740.0,700.0,－－－－－－－－－－,10.0,1230.0,0.0,80.0,0.0,0.0,-1520.0,4240.0,yonden
2018,8,2018-08-25,14:00,4260.0,0.0,3780.0,710.0,－－－－－－－－－－,10.0,1130.0,0.0,80.0,0.0,0.0,-1450.0,4260.0,yonden
2018,8,2018-08-25,15:00,4270.0,0.0,3870.0,720.0,－－－－－－－－－－,10.0,950.0,0.0,80.0,0.0,0.0,-1360.0,4270.0,yonden
2018,8,2018-08-25,16:00,4330.0,0.0,4170.0,720.0,－－－－－－－－－－,10.0,660.0,0.0,80.0,0.0,0.0,-1310.0,4330.0,yonden
2018,8,2018-08-25,17:00,4270.0,0.0,4320.0,710.0,－－－－－－－－－－,10.0,320.0,0.0,80.0,0.0,100.0,-1270.0,4270.0,yonden
2018,8,2018-08-25,18:00,4100.0,0.0,4310.0,720.0,－－－－－－－－－－,10.0,40.0,0.0,80.0,0.0,220.0,-1280.0,4100.0,yonden
2018,8,2018-08-25,19:00,3960.0,0.0,4260.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,210.0,-1310.0,3960.0,yonden
2018,8,2018-08-25,20:00,3720.0,0.0,4210.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,40.0,-1320.0,3720.0,yonden
2018,8,2018-08-25,21:00,3480.0,0.0,4040.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1360.0,3480.0,yonden
2018,8,2018-08-25,22:00,3230.0,0.0,3830.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1400.0,3230.0,yonden
2018,8,2018-08-25,23:00,3040.0,0.0,3700.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1450.0,3040.0,yonden
2018,8,2018-08-26,00:00,2780.0,0.0,3480.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1440.0,2780.0,yonden
2018,8,2018-08-26,01:00,2630.0,0.0,3380.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1480.0,2630.0,yonden
2018,8,2018-08-26,02:00,2610.0,0.0,3390.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1500.0,2610.0,yonden
2018,8,2018-08-26,03:00,2680.0,0.0,3400.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1440.0,2680.0,yonden
2018,8,2018-08-26,04:00,2750.0,0.0,3380.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1350.0,2750.0,yonden
