year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,8,2018-08-26,05:00,2780.0,0.0,3360.0,660.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,0.0,-1300.0,2780.0,yonden
2018,8,2018-08-26,06:00,2710.0,0.0,3430.0,670.0,－－－－－－－－－－,10.0,190.0,0.0,40.0,0.0,-190.0,-1440.0,2710.0,yonden
2018,8,2018-08-26,07:00,2660.0,0.0,3320.0,670.0,－－－－－－－－－－,10.0,490.0,0.0,40.0,0.0,-300.0,-1570.0,2660.0,yonden
2018,8,2018-08-26,08:00,2930.0,0.0,3380.0,660.0,－－－－－－－－－－,10.0,820.0,0.0,30.0,0.0,-300.0,-1670.0,2930.0,yonden
2018,8,2018-08-26,09:00,3220.0,0.0,3530.0,710.0,－－－－－－－－－－,10.0,1070.0,0.0,30.0,0.0,-300.0,-1830.0,3220.0,yonden
2018,8,2018-08-26,10:00,3390.0,0.0,3650.0,720.0,－－－－－－－－－－,10.0,1280.0,0.0,30.0,0.0,-300.0,-2000.0,3390.0,yonden
2018,8,2018-08-26,11:00,3530.0,0.0,3680.0,720.0,－－－－－－－－－－,10.0,1360.0,0.0,30.0,0.0,-300.0,-1970.0,3530.0,yonden
2018,8,2018-08-26,12:00,3620.0,0.0,3590.0,690.0,－－－－－－－－－－,10.0,1400.0,0.0,40.0,0.0,-300.0,-1810.0,3620.0,yonden
2018,8,2018-08-26,13:00,3660.0,0.0,3550.0,680.0,－－－－－－－－－－,10.0,1360.0,0.0,30.0,0.0,0.0,-1970.0,3660.0,yonden
2018,8,2018-08-26,14:00,3720.0,0.0,3500.0,690.0,－－－－－－－－－－,10.0,1240.0,0.0,40.0,0.0,0.0,-1760.0,3720.0,yonden
2018,8,2018-08-26,15:00,3790.0,0.0,3560.0,710.0,－－－－－－－－－－,10.0,990.0,0.0,50.0,0.0,0.0,-1530.0,3790.0,yonden
2018,8,2018-08-26,16:00,3900.0,0.0,3790.0,730.0,－－－－－－－－－－,10.0,680.0,0.0,70.0,0.0,0.0,-1380.0,3900.0,yonden
2018,8,2018-08-26,17:00,3960.0,0.0,3990.0,730.0,－－－－－－－－－－,10.0,310.0,0.0,70.0,0.0,70.0,-1220.0,3960.0,yonden
2018,8,2018-08-26,18:00,3880.0,0.0,3960.0,750.0,－－－－－－－－－－,10.0,40.0,0.0,70.0,0.0,300.0,-1250.0,3880.0,yonden
2018,8,2018-08-26,19:00,3790.0,0.0,3930.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,260.0,-1250.0,3790.0,yonden
2018,8,2018-08-26,20:00,3590.0,0.0,3910.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,140.0,-1280.0,3590.0,yonden
2018,8,2018-08-26,21:00,3360.0,0.0,3810.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1300.0,3360.0,yonden
2018,8,2018-08-26,22:00,3090.0,0.0,3660.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1360.0,3090.0,yonden
2018,8,2018-08-26,23:00,2900.0,0.0,3610.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1530.0,2900.0,yonden
2018,8,2018-08-27,00:00,2670.0,0.0,3460.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-150.0,-1440.0,2670.0,yonden
2018,8,2018-08-27,01:00,2550.0,0.0,3490.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-300.0,-1420.0,2550.0,yonden
2018,8,2018-08-27,02:00,2560.0,0.0,3530.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-290.0,-1440.0,2560.0,yonden
2018,8,2018-08-27,03:00,2650.0,0.0,3580.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-290.0,-1400.0,2650.0,yonden
2018,8,2018-08-27,04:00,2770.0,0.0,3580.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-150.0,-1420.0,2770.0,yonden
2018,8,2018-08-27,05:00,2890.0,0.0,3660.0,710.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,0.0,-1530.0,2890.0,yonden
2018,8,2018-08-27,06:00,3010.0,0.0,3730.0,680.0,－－－－－－－－－－,10.0,200.0,0.0,20.0,0.0,0.0,-1630.0,3010.0,yonden
2018,8,2018-08-27,07:00,3260.0,0.0,3740.0,670.0,－－－－－－－－－－,10.0,500.0,0.0,10.0,0.0,0.0,-1670.0,3260.0,yonden
2018,8,2018-08-27,08:00,3910.0,0.0,3740.0,660.0,－－－－－－－－－－,10.0,800.0,0.0,10.0,0.0,0.0,-1310.0,3910.0,yonden
2018,8,2018-08-27,09:00,4270.0,0.0,3780.0,730.0,－－－－－－－－－－,10.0,1060.0,0.0,10.0,0.0,0.0,-1320.0,4270.0,yonden
2018,8,2018-08-27,10:00,4430.0,0.0,3820.0,740.0,－－－－－－－－－－,10.0,1280.0,0.0,10.0,0.0,0.0,-1430.0,4430.0,yonden
2018,8,2018-08-27,11:00,4570.0,0.0,3860.0,740.0,－－－－－－－－－－,10.0,1410.0,0.0,0.0,0.0,0.0,-1450.0,4570.0,yonden
2018,8,2018-08-27,12:00,4500.0,0.0,3770.0,690.0,－－－－－－－－－－,10.0,1470.0,0.0,0.0,0.0,0.0,-1440.0,4500.0,yonden
2018,8,2018-08-27,13:00,4750.0,0.0,3970.0,720.0,－－－－－－－－－－,10.0,1410.0,0.0,0.0,0.0,0.0,-1360.0,4750.0,yonden
2018,8,2018-08-27,14:00,4830.0,0.0,4210.0,770.0,－－－－－－－－－－,10.0,1240.0,0.0,10.0,0.0,0.0,-1410.0,4830.0,yonden
2018,8,2018-08-27,15:00,4870.0,0.0,4480.0,770.0,－－－－－－－－－－,10.0,990.0,0.0,20.0,0.0,0.0,-1400.0,4870.0,yonden
2018,8,2018-08-27,16:00,4920.0,0.0,4640.0,770.0,－－－－－－－－－－,10.0,650.0,0.0,20.0,0.0,190.0,-1360.0,4920.0,yonden
2018,8,2018-08-27,17:00,4740.0,0.0,4520.0,750.0,－－－－－－－－－－,10.0,290.0,0.0,30.0,0.0,290.0,-1150.0,4740.0,yonden
2018,8,2018-08-27,18:00,4520.0,0.0,4540.0,760.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,290.0,-1140.0,4520.0,yonden
2018,8,2018-08-27,19:00,4320.0,0.0,4510.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,200.0,-1170.0,4320.0,yonden
2018,8,2018-08-27,20:00,4020.0,0.0,4610.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,30.0,-1390.0,4020.0,yonden
2018,8,2018-08-27,21:00,3710.0,0.0,4380.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1410.0,3710.0,yonden
2018,8,2018-08-27,22:00,3400.0,0.0,4050.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1400.0,3400.0,yonden
2018,8,2018-08-27,23:00,3170.0,0.0,3870.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1440.0,3170.0,yonden
2018,8,2018-08-28,00:00,2920.0,0.0,3760.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1540.0,2920.0,yonden
2018,8,2018-08-28,01:00,2760.0,0.0,3780.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1420.0,2760.0,yonden
2018,8,2018-08-28,02:00,2760.0,0.0,3790.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1420.0,2760.0,yonden
2018,8,2018-08-28,03:00,2850.0,0.0,3830.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1410.0,2850.0,yonden
2018,8,2018-08-28,04:00,2950.0,0.0,3760.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1530.0,2950.0,yonden
2018,8,2018-08-28,05:00,3050.0,0.0,3740.0,690.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1400.0,3050.0,yonden
2018,8,2018-08-28,06:00,3120.0,0.0,3730.0,660.0,－－－－－－－－－－,10.0,190.0,0.0,0.0,0.0,0.0,-1470.0,3120.0,yonden
2018,8,2018-08-28,07:00,3320.0,0.0,3720.0,660.0,－－－－－－－－－－,10.0,500.0,0.0,0.0,0.0,0.0,-1570.0,3320.0,yonden
2018,8,2018-08-28,08:00,3990.0,0.0,3810.0,630.0,－－－－－－－－－－,10.0,830.0,0.0,0.0,0.0,0.0,-1290.0,3990.0,yonden
2018,8,2018-08-28,09:00,4390.0,0.0,4050.0,680.0,－－－－－－－－－－,10.0,1100.0,0.0,0.0,0.0,0.0,-1450.0,4390.0,yonden
2018,8,2018-08-28,10:00,4550.0,0.0,4250.0,710.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,0.0,-1680.0,4550.0,yonden
2018,8,2018-08-28,11:00,4680.0,0.0,4320.0,720.0,－－－－－－－－－－,10.0,1360.0,0.0,0.0,0.0,0.0,-1730.0,4680.0,yonden
2018,8,2018-08-28,12:00,4610.0,0.0,4060.0,680.0,－－－－－－－－－－,10.0,1390.0,0.0,0.0,0.0,0.0,-1530.0,4610.0,yonden
2018,8,2018-08-28,13:00,4870.0,0.0,4310.0,700.0,－－－－－－－－－－,10.0,1360.0,0.0,0.0,0.0,0.0,-1510.0,4870.0,yonden
2018,8,2018-08-28,14:00,4970.0,0.0,4510.0,720.0,－－－－－－－－－－,10.0,1160.0,0.0,0.0,0.0,0.0,-1430.0,4970.0,yonden
2018,8,2018-08-28,15:00,4950.0,0.0,4720.0,730.0,－－－－－－－－－－,10.0,820.0,0.0,0.0,0.0,30.0,-1360.0,4950.0,yonden
2018,8,2018-08-28,16:00,4880.0,0.0,4680.0,750.0,－－－－－－－－－－,10.0,520.0,0.0,0.0,0.0,140.0,-1220.0,4880.0,yonden
2018,8,2018-08-28,17:00,4620.0,0.0,4630.0,740.0,－－－－－－－－－－,10.0,220.0,0.0,0.0,0.0,140.0,-1120.0,4620.0,yonden
2018,8,2018-08-28,18:00,4480.0,0.0,4720.0,750.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,140.0,-1160.0,4480.0,yonden
2018,8,2018-08-28,19:00,4310.0,0.0,4730.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,70.0,-1260.0,4310.0,yonden
2018,8,2018-08-28,20:00,4010.0,0.0,4550.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1300.0,4010.0,yonden
2018,8,2018-08-28,21:00,3700.0,0.0,4310.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1340.0,3700.0,yonden
2018,8,2018-08-28,22:00,3390.0,0.0,4010.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1340.0,3390.0,yonden
2018,8,2018-08-28,23:00,3170.0,0.0,3870.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1410.0,3170.0,yonden
2018,8,2018-08-29,00:00,2890.0,0.0,3760.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1610.0,2890.0,yonden
2018,8,2018-08-29,01:00,2740.0,0.0,3800.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1770.0,2740.0,yonden
2018,8,2018-08-29,02:00,2750.0,0.0,3810.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1770.0,2750.0,yonden
2018,8,2018-08-29,03:00,2820.0,0.0,3790.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1700.0,2820.0,yonden
2018,8,2018-08-29,04:00,2920.0,0.0,3760.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1580.0,2920.0,yonden
2018,8,2018-08-29,05:00,3020.0,0.0,3740.0,680.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,0.0,-1460.0,3020.0,yonden
2018,8,2018-08-29,06:00,3080.0,0.0,3740.0,650.0,－－－－－－－－－－,10.0,190.0,0.0,30.0,0.0,0.0,-1540.0,3080.0,yonden
2018,8,2018-08-29,07:00,3260.0,0.0,3690.0,660.0,－－－－－－－－－－,10.0,500.0,0.0,20.0,0.0,0.0,-1620.0,3260.0,yonden
2018,8,2018-08-29,08:00,3930.0,0.0,3770.0,640.0,－－－－－－－－－－,10.0,860.0,0.0,20.0,0.0,0.0,-1370.0,3930.0,yonden
2018,8,2018-08-29,09:00,4310.0,0.0,4080.0,660.0,－－－－－－－－－－,10.0,1130.0,0.0,30.0,0.0,0.0,-1600.0,4310.0,yonden
2018,8,2018-08-29,10:00,4470.0,0.0,4220.0,650.0,－－－－－－－－－－,10.0,1320.0,0.0,30.0,0.0,0.0,-1760.0,4470.0,yonden
2018,8,2018-08-29,11:00,4590.0,0.0,4230.0,640.0,－－－－－－－－－－,10.0,1380.0,0.0,50.0,0.0,0.0,-1720.0,4590.0,yonden
2018,8,2018-08-29,12:00,4510.0,0.0,4010.0,560.0,－－－－－－－－－－,10.0,1410.0,0.0,60.0,0.0,0.0,-1540.0,4510.0,yonden
2018,8,2018-08-29,13:00,4750.0,0.0,4280.0,640.0,－－－－－－－－－－,10.0,1350.0,0.0,60.0,0.0,0.0,-1590.0,4750.0,yonden
2018,8,2018-08-29,14:00,4820.0,0.0,4350.0,640.0,－－－－－－－－－－,10.0,1200.0,0.0,60.0,0.0,0.0,-1440.0,4820.0,yonden
2018,8,2018-08-29,15:00,4830.0,0.0,4570.0,660.0,－－－－－－－－－－,10.0,900.0,0.0,60.0,0.0,0.0,-1370.0,4830.0,yonden
2018,8,2018-08-29,16:00,4860.0,0.0,4730.0,660.0,－－－－－－－－－－,10.0,580.0,0.0,60.0,0.0,40.0,-1220.0,4860.0,yonden
2018,8,2018-08-29,17:00,4630.0,0.0,4590.0,640.0,－－－－－－－－－－,10.0,240.0,0.0,70.0,0.0,140.0,-1060.0,4630.0,yonden
2018,8,2018-08-29,18:00,4450.0,0.0,4610.0,650.0,－－－－－－－－－－,10.0,20.0,0.0,70.0,0.0,140.0,-1050.0,4450.0,yonden
2018,8,2018-08-29,19:00,4290.0,0.0,4640.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,50.0,-1110.0,4290.0,yonden
2018,8,2018-08-29,20:00,4000.0,0.0,4470.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1200.0,4000.0,yonden
2018,8,2018-08-29,21:00,3690.0,0.0,4190.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1220.0,3690.0,yonden
2018,8,2018-08-29,22:00,3380.0,0.0,3990.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1300.0,3380.0,yonden
2018,8,2018-08-29,23:00,3160.0,0.0,3880.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1420.0,3160.0,yonden
2018,8,2018-08-30,00:00,2890.0,0.0,3820.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1610.0,2890.0,yonden
2018,8,2018-08-30,01:00,2740.0,0.0,3830.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-1470.0,2740.0,yonden
2018,8,2018-08-30,02:00,2740.0,0.0,3810.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-1440.0,2740.0,yonden
2018,8,2018-08-30,03:00,2810.0,0.0,3840.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-290.0,-1420.0,2810.0,yonden
2018,8,2018-08-30,04:00,2910.0,0.0,3820.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1570.0,2910.0,yonden
2018,8,2018-08-30,05:00,3010.0,0.0,3830.0,570.0,－－－－－－－－－－,10.0,10.0,0.0,50.0,0.0,0.0,-1460.0,3010.0,yonden
2018,8,2018-08-30,06:00,3070.0,0.0,3770.0,550.0,－－－－－－－－－－,10.0,190.0,0.0,40.0,0.0,0.0,-1490.0,3070.0,yonden
2018,8,2018-08-30,07:00,3260.0,0.0,3750.0,550.0,－－－－－－－－－－,10.0,500.0,0.0,50.0,0.0,0.0,-1600.0,3260.0,yonden
2018,8,2018-08-30,08:00,3880.0,0.0,3820.0,570.0,－－－－－－－－－－,10.0,840.0,0.0,40.0,0.0,0.0,-1400.0,3880.0,yonden
2018,8,2018-08-30,09:00,4290.0,0.0,4110.0,610.0,－－－－－－－－－－,10.0,1120.0,0.0,40.0,0.0,0.0,-1600.0,4290.0,yonden
2018,8,2018-08-30,10:00,4470.0,0.0,4350.0,620.0,－－－－－－－－－－,10.0,1280.0,0.0,40.0,0.0,0.0,-1830.0,4470.0,yonden
2018,8,2018-08-30,11:00,4600.0,0.0,4370.0,620.0,－－－－－－－－－－,10.0,1360.0,0.0,50.0,0.0,0.0,-1810.0,4600.0,yonden
2018,8,2018-08-30,12:00,4510.0,0.0,4310.0,530.0,－－－－－－－－－－,10.0,1270.0,0.0,50.0,0.0,0.0,-1660.0,4510.0,yonden
2018,8,2018-08-30,13:00,4700.0,0.0,4410.0,590.0,－－－－－－－－－－,10.0,1180.0,0.0,50.0,0.0,0.0,-1540.0,4700.0,yonden
2018,8,2018-08-30,14:00,4840.0,0.0,4580.0,610.0,－－－－－－－－－－,10.0,1030.0,0.0,50.0,0.0,30.0,-1470.0,4840.0,yonden
2018,8,2018-08-30,15:00,4830.0,0.0,4730.0,640.0,－－－－－－－－－－,10.0,690.0,0.0,50.0,0.0,190.0,-1480.0,4830.0,yonden
2018,8,2018-08-30,16:00,4790.0,0.0,4730.0,680.0,－－－－－－－－－－,10.0,390.0,0.0,50.0,0.0,410.0,-1480.0,4790.0,yonden
2018,8,2018-08-30,17:00,4570.0,0.0,4670.0,640.0,－－－－－－－－－－,10.0,170.0,0.0,50.0,0.0,260.0,-1230.0,4570.0,yonden
2018,8,2018-08-30,18:00,4430.0,0.0,4680.0,660.0,－－－－－－－－－－,10.0,10.0,0.0,50.0,0.0,190.0,-1170.0,4430.0,yonden
2018,8,2018-08-30,19:00,4270.0,0.0,4680.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,140.0,-1230.0,4270.0,yonden
2018,8,2018-08-30,20:00,3990.0,0.0,4600.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,10.0,-1290.0,3990.0,yonden
2018,8,2018-08-30,21:00,3710.0,0.0,4310.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1230.0,3710.0,yonden
2018,8,2018-08-30,22:00,3430.0,0.0,4110.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1290.0,3430.0,yonden
2018,8,2018-08-30,23:00,3210.0,0.0,3960.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1340.0,3210.0,yonden
2018,8,2018-08-31,00:00,2950.0,0.0,3860.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1480.0,2950.0,yonden
2018,8,2018-08-31,01:00,2800.0,0.0,3890.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1640.0,2800.0,yonden
2018,8,2018-08-31,02:00,2800.0,0.0,3880.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1660.0,2800.0,yonden
2018,8,2018-08-31,03:00,2890.0,0.0,3900.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1600.0,2890.0,yonden
2018,8,2018-08-31,04:00,2990.0,0.0,3870.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1470.0,2990.0,yonden
2018,8,2018-08-31,05:00,3090.0,0.0,3890.0,560.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1380.0,3090.0,yonden
2018,8,2018-08-31,06:00,3180.0,0.0,3890.0,530.0,－－－－－－－－－－,10.0,190.0,0.0,0.0,0.0,0.0,-1440.0,3180.0,yonden
2018,8,2018-08-31,07:00,3400.0,0.0,3940.0,550.0,－－－－－－－－－－,10.0,510.0,0.0,0.0,0.0,0.0,-1610.0,3400.0,yonden
2018,8,2018-08-31,08:00,4040.0,0.0,4060.0,550.0,－－－－－－－－－－,10.0,810.0,0.0,0.0,0.0,0.0,-1390.0,4040.0,yonden
2018,8,2018-08-31,09:00,4400.0,0.0,4400.0,590.0,－－－－－－－－－－,10.0,950.0,0.0,0.0,0.0,0.0,-1550.0,4400.0,yonden
2018,8,2018-08-31,10:00,4540.0,0.0,4580.0,600.0,－－－－－－－－－－,10.0,1120.0,0.0,0.0,0.0,0.0,-1770.0,4540.0,yonden
2018,8,2018-08-31,11:00,4670.0,0.0,4540.0,590.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,0.0,-1760.0,4670.0,yonden
2018,8,2018-08-31,12:00,4590.0,0.0,4330.0,520.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,0.0,-1560.0,4590.0,yonden
2018,8,2018-08-31,13:00,4810.0,0.0,4380.0,550.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,0.0,-1420.0,4810.0,yonden
2018,8,2018-08-31,14:00,4860.0,0.0,4520.0,570.0,－－－－－－－－－－,10.0,1170.0,0.0,0.0,0.0,0.0,-1410.0,4860.0,yonden
2018,8,2018-08-31,15:00,4930.0,0.0,4640.0,610.0,－－－－－－－－－－,10.0,930.0,0.0,10.0,0.0,0.0,-1270.0,4930.0,yonden
2018,8,2018-08-31,16:00,4880.0,0.0,4680.0,640.0,－－－－－－－－－－,10.0,450.0,0.0,0.0,0.0,80.0,-980.0,4880.0,yonden
2018,8,2018-08-31,17:00,4560.0,0.0,4620.0,660.0,－－－－－－－－－－,10.0,180.0,0.0,0.0,0.0,60.0,-970.0,4560.0,yonden
2018,8,2018-08-31,18:00,4370.0,0.0,4670.0,670.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-1000.0,4370.0,yonden
2018,8,2018-08-31,19:00,4180.0,0.0,4620.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,70.0,-1120.0,4180.0,yonden
2018,8,2018-08-31,20:00,3920.0,0.0,4560.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,40.0,-1290.0,3920.0,yonden
2018,8,2018-08-31,21:00,3630.0,0.0,4330.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1280.0,3630.0,yonden
2018,8,2018-08-31,22:00,3360.0,0.0,4200.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1420.0,3360.0,yonden
2018,8,2018-08-31,23:00,3160.0,0.0,3980.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1380.0,3160.0,yonden
2018,9,2018-09-01,00:00,2900.0,0.0,3660.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1300.0,2900.0,yonden
2018,9,2018-09-01,01:00,2760.0,0.0,3640.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1360.0,2760.0,yonden
2018,9,2018-09-01,02:00,2740.0,0.0,3640.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-150.0,-1250.0,2740.0,yonden
2018,9,2018-09-01,03:00,2820.0,0.0,3650.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1110.0,2820.0,yonden
2018,9,2018-09-01,04:00,2910.0,0.0,3600.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1000.0,2910.0,yonden
2018,9,2018-09-01,05:00,2980.0,0.0,3620.0,560.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,-300.0,-930.0,2980.0,yonden
2018,9,2018-09-01,06:00,2920.0,0.0,3540.0,530.0,－－－－－－－－－－,20.0,90.0,0.0,0.0,0.0,-150.0,-1110.0,2920.0,yonden
2018,9,2018-09-01,07:00,2950.0,0.0,3580.0,530.0,－－－－－－－－－－,20.0,140.0,0.0,0.0,0.0,0.0,-1320.0,2950.0,yonden
2018,9,2018-09-01,08:00,3380.0,0.0,3720.0,560.0,－－－－－－－－－－,20.0,230.0,0.0,0.0,0.0,0.0,-1150.0,3380.0,yonden
2018,9,2018-09-01,09:00,3590.0,0.0,4000.0,590.0,－－－－－－－－－－,20.0,230.0,0.0,10.0,0.0,0.0,-1260.0,3590.0,yonden
2018,9,2018-09-01,10:00,3590.0,0.0,3980.0,590.0,－－－－－－－－－－,20.0,330.0,0.0,40.0,0.0,0.0,-1370.0,3590.0,yonden
2018,9,2018-09-01,11:00,3630.0,0.0,4030.0,610.0,－－－－－－－－－－,20.0,380.0,0.0,20.0,0.0,0.0,-1430.0,3630.0,yonden
2018,9,2018-09-01,12:00,3490.0,0.0,4040.0,590.0,－－－－－－－－－－,20.0,330.0,0.0,20.0,0.0,0.0,-1510.0,3490.0,yonden
2018,9,2018-09-01,13:00,3520.0,0.0,3930.0,630.0,－－－－－－－－－－,20.0,270.0,0.0,30.0,0.0,0.0,-1360.0,3520.0,yonden
2018,9,2018-09-01,14:00,3490.0,0.0,3900.0,600.0,－－－－－－－－－－,10.0,210.0,0.0,30.0,0.0,0.0,-1260.0,3490.0,yonden
2018,9,2018-09-01,15:00,3430.0,0.0,3910.0,620.0,－－－－－－－－－－,20.0,160.0,0.0,20.0,0.0,0.0,-1300.0,3430.0,yonden
2018,9,2018-09-01,16:00,3390.0,0.0,3870.0,620.0,－－－－－－－－－－,20.0,100.0,0.0,20.0,0.0,0.0,-1240.0,3390.0,yonden
2018,9,2018-09-01,17:00,3310.0,0.0,3710.0,610.0,－－－－－－－－－－,20.0,60.0,0.0,0.0,0.0,0.0,-1090.0,3310.0,yonden
2018,9,2018-09-01,18:00,3310.0,0.0,3620.0,620.0,－－－－－－－－－－,20.0,10.0,0.0,10.0,0.0,0.0,-970.0,3310.0,yonden
2018,9,2018-09-01,19:00,3240.0,0.0,3580.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-990.0,3240.0,yonden
2018,9,2018-09-01,20:00,3080.0,0.0,3480.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1030.0,3080.0,yonden
