year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,9,2018-09-01,21:00,2870.0,0.0,3480.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1230.0,2870.0,yonden
2018,9,2018-09-01,22:00,2690.0,0.0,3460.0,560.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1360.0,2690.0,yonden
2018,9,2018-09-01,23:00,2570.0,0.0,3430.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1380.0,2570.0,yonden
2018,9,2018-09-02,00:00,2400.0,0.0,3290.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1390.0,2400.0,yonden
2018,9,2018-09-02,01:00,2300.0,0.0,3250.0,460.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1430.0,2300.0,yonden
2018,9,2018-09-02,02:00,2360.0,0.0,3210.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1350.0,2360.0,yonden
2018,9,2018-09-02,03:00,2480.0,0.0,3240.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1260.0,2480.0,yonden
2018,9,2018-09-02,04:00,2610.0,0.0,3350.0,510.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1270.0,2610.0,yonden
2018,9,2018-09-02,05:00,2650.0,0.0,3350.0,510.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1230.0,2650.0,yonden
2018,9,2018-09-02,06:00,2550.0,0.0,3350.0,490.0,－－－－－－－－－－,20.0,110.0,0.0,0.0,0.0,0.0,-1420.0,2550.0,yonden
2018,9,2018-09-02,07:00,2500.0,0.0,3300.0,500.0,－－－－－－－－－－,20.0,300.0,0.0,0.0,0.0,-190.0,-1430.0,2500.0,yonden
2018,9,2018-09-02,08:00,2640.0,0.0,3390.0,520.0,－－－－－－－－－－,20.0,510.0,0.0,0.0,0.0,-300.0,-1500.0,2640.0,yonden
2018,9,2018-09-02,09:00,2800.0,0.0,3530.0,520.0,－－－－－－－－－－,20.0,700.0,0.0,0.0,0.0,-300.0,-1670.0,2800.0,yonden
2018,9,2018-09-02,10:00,2880.0,0.0,3440.0,510.0,－－－－－－－－－－,20.0,990.0,0.0,0.0,0.0,-290.0,-1790.0,2880.0,yonden
2018,9,2018-09-02,11:00,2980.0,0.0,3500.0,510.0,－－－－－－－－－－,20.0,1010.0,0.0,0.0,0.0,-170.0,-1890.0,2980.0,yonden
2018,9,2018-09-02,12:00,3020.0,0.0,3420.0,470.0,－－－－－－－－－－,20.0,1020.0,0.0,0.0,0.0,0.0,-1910.0,3020.0,yonden
2018,9,2018-09-02,13:00,3020.0,0.0,3440.0,510.0,－－－－－－－－－－,20.0,980.0,0.0,10.0,0.0,0.0,-1940.0,3020.0,yonden
2018,9,2018-09-02,14:00,3040.0,0.0,3480.0,510.0,－－－－－－－－－－,20.0,900.0,0.0,20.0,0.0,0.0,-1890.0,3040.0,yonden
2018,9,2018-09-02,15:00,3130.0,0.0,3580.0,560.0,－－－－－－－－－－,20.0,680.0,0.0,30.0,0.0,0.0,-1740.0,3130.0,yonden
2018,9,2018-09-02,16:00,3150.0,0.0,3540.0,590.0,－－－－－－－－－－,20.0,480.0,0.0,40.0,0.0,0.0,-1520.0,3150.0,yonden
2018,9,2018-09-02,17:00,3290.0,0.0,3630.0,630.0,－－－－－－－－－－,20.0,240.0,0.0,30.0,0.0,0.0,-1260.0,3290.0,yonden
2018,9,2018-09-02,18:00,3290.0,0.0,3760.0,660.0,－－－－－－－－－－,20.0,20.0,0.0,30.0,0.0,0.0,-1200.0,3290.0,yonden
2018,9,2018-09-02,19:00,3250.0,0.0,3760.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1220.0,3250.0,yonden
2018,9,2018-09-02,20:00,3060.0,0.0,3670.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1280.0,3060.0,yonden
2018,9,2018-09-02,21:00,2870.0,0.0,3560.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1310.0,2870.0,yonden
2018,9,2018-09-02,22:00,2650.0,0.0,3430.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1360.0,2650.0,yonden
2018,9,2018-09-02,23:00,2530.0,0.0,3290.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1330.0,2530.0,yonden
2018,9,2018-09-03,00:00,2360.0,0.0,3210.0,580.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1500.0,2360.0,yonden
2018,9,2018-09-03,01:00,2280.0,0.0,3230.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1560.0,2280.0,yonden
2018,9,2018-09-03,02:00,2330.0,0.0,3310.0,530.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1570.0,2330.0,yonden
2018,9,2018-09-03,03:00,2470.0,0.0,3320.0,560.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1480.0,2470.0,yonden
2018,9,2018-09-03,04:00,2620.0,0.0,3340.0,530.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1320.0,2620.0,yonden
2018,9,2018-09-03,05:00,2740.0,0.0,3460.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1270.0,2740.0,yonden
2018,9,2018-09-03,06:00,2770.0,0.0,3370.0,500.0,－－－－－－－－－－,10.0,190.0,0.0,20.0,0.0,0.0,-1320.0,2770.0,yonden
2018,9,2018-09-03,07:00,2880.0,0.0,3500.0,540.0,－－－－－－－－－－,20.0,500.0,0.0,20.0,0.0,-200.0,-1500.0,2880.0,yonden
2018,9,2018-09-03,08:00,3410.0,0.0,3600.0,550.0,－－－－－－－－－－,10.0,860.0,0.0,10.0,0.0,-300.0,-1320.0,3410.0,yonden
2018,9,2018-09-03,09:00,3790.0,0.0,3490.0,530.0,－－－－－－－－－－,10.0,1150.0,0.0,10.0,0.0,-30.0,-1370.0,3790.0,yonden
2018,9,2018-09-03,10:00,3990.0,0.0,3510.0,570.0,－－－－－－－－－－,20.0,1370.0,0.0,10.0,0.0,0.0,-1490.0,3990.0,yonden
2018,9,2018-09-03,11:00,4150.0,0.0,3560.0,540.0,－－－－－－－－－－,20.0,1440.0,0.0,20.0,0.0,0.0,-1430.0,4150.0,yonden
2018,9,2018-09-03,12:00,4100.0,0.0,3750.0,530.0,－－－－－－－－－－,20.0,1420.0,0.0,30.0,0.0,0.0,-1650.0,4100.0,yonden
2018,9,2018-09-03,13:00,4360.0,0.0,4240.0,630.0,－－－－－－－－－－,20.0,1210.0,0.0,30.0,0.0,0.0,-1770.0,4360.0,yonden
2018,9,2018-09-03,14:00,4390.0,0.0,4320.0,640.0,－－－－－－－－－－,20.0,1000.0,0.0,30.0,0.0,30.0,-1650.0,4390.0,yonden
2018,9,2018-09-03,15:00,4410.0,0.0,4140.0,640.0,－－－－－－－－－－,20.0,840.0,0.0,20.0,0.0,210.0,-1460.0,4410.0,yonden
2018,9,2018-09-03,16:00,4430.0,0.0,4080.0,650.0,－－－－－－－－－－,20.0,520.0,0.0,20.0,0.0,310.0,-1170.0,4430.0,yonden
2018,9,2018-09-03,17:00,4240.0,0.0,4160.0,640.0,－－－－－－－－－－,10.0,200.0,0.0,30.0,0.0,310.0,-1110.0,4240.0,yonden
2018,9,2018-09-03,18:00,4120.0,0.0,4250.0,640.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,310.0,-1130.0,4120.0,yonden
2018,9,2018-09-03,19:00,3980.0,0.0,4260.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,200.0,-1140.0,3980.0,yonden
2018,9,2018-09-03,20:00,3710.0,0.0,4310.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,60.0,-1250.0,3710.0,yonden
2018,9,2018-09-03,21:00,3460.0,0.0,4060.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-1200.0,3460.0,yonden
2018,9,2018-09-03,22:00,3220.0,0.0,3810.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-1210.0,3220.0,yonden
2018,9,2018-09-03,23:00,3040.0,0.0,3720.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-1310.0,3040.0,yonden
2018,9,2018-09-04,00:00,2820.0,0.0,3640.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1460.0,2820.0,yonden
2018,9,2018-09-04,01:00,2700.0,0.0,3630.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1600.0,2700.0,yonden
2018,9,2018-09-04,02:00,2730.0,0.0,3640.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1600.0,2730.0,yonden
2018,9,2018-09-04,03:00,2840.0,0.0,3610.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1520.0,2840.0,yonden
2018,9,2018-09-04,04:00,2940.0,0.0,3600.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1390.0,2940.0,yonden
2018,9,2018-09-04,05:00,3020.0,0.0,3640.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1350.0,3020.0,yonden
2018,9,2018-09-04,06:00,3030.0,0.0,3710.0,700.0,－－－－－－－－－－,20.0,60.0,0.0,70.0,0.0,0.0,-1530.0,3030.0,yonden
2018,9,2018-09-04,07:00,3180.0,0.0,3760.0,690.0,－－－－－－－－－－,20.0,110.0,0.0,80.0,0.0,0.0,-1480.0,3180.0,yonden
2018,9,2018-09-04,08:00,3670.0,0.0,3930.0,690.0,－－－－－－－－－－,10.0,100.0,0.0,90.0,0.0,0.0,-1150.0,3670.0,yonden
2018,9,2018-09-04,09:00,3880.0,0.0,4050.0,720.0,－－－－－－－－－－,20.0,130.0,0.0,70.0,0.0,0.0,-1110.0,3880.0,yonden
2018,9,2018-09-04,10:00,3910.0,0.0,3940.0,700.0,－－－－－－－－－－,20.0,170.0,0.0,60.0,0.0,0.0,-980.0,3910.0,yonden
2018,9,2018-09-04,11:00,3870.0,0.0,3870.0,690.0,－－－－－－－－－－,20.0,200.0,0.0,60.0,0.0,0.0,-970.0,3870.0,yonden
2018,9,2018-09-04,12:00,3650.0,0.0,3860.0,670.0,－－－－－－－－－－,20.0,220.0,0.0,80.0,0.0,0.0,-1200.0,3650.0,yonden
2018,9,2018-09-04,13:00,3670.0,0.0,3780.0,590.0,－－－－－－－－－－,20.0,240.0,0.0,60.0,0.0,0.0,-1020.0,3670.0,yonden
2018,9,2018-09-04,14:00,3560.0,0.0,3670.0,600.0,－－－－－－－－－－,20.0,270.0,0.0,30.0,0.0,0.0,-1030.0,3560.0,yonden
2018,9,2018-09-04,15:00,3570.0,0.0,3690.0,600.0,－－－－－－－－－－,20.0,300.0,0.0,30.0,0.0,0.0,-1070.0,3570.0,yonden
2018,9,2018-09-04,16:00,3670.0,0.0,3750.0,610.0,－－－－－－－－－－,10.0,280.0,0.0,50.0,0.0,0.0,-1030.0,3670.0,yonden
2018,9,2018-09-04,17:00,3600.0,0.0,3870.0,660.0,－－－－－－－－－－,10.0,110.0,0.0,50.0,0.0,0.0,-1100.0,3600.0,yonden
2018,9,2018-09-04,18:00,3630.0,0.0,4050.0,670.0,－－－－－－－－－－,20.0,10.0,0.0,40.0,0.0,0.0,-1160.0,3630.0,yonden
2018,9,2018-09-04,19:00,3520.0,0.0,3980.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1180.0,3520.0,yonden
2018,9,2018-09-04,20:00,3310.0,0.0,3730.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1120.0,3310.0,yonden
2018,9,2018-09-04,21:00,3070.0,0.0,3500.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1170.0,3070.0,yonden
2018,9,2018-09-04,22:00,2850.0,0.0,3350.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1250.0,2850.0,yonden
2018,9,2018-09-04,23:00,2730.0,0.0,3430.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1440.0,2730.0,yonden
2018,9,2018-09-05,00:00,2560.0,0.0,3410.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1600.0,2560.0,yonden
2018,9,2018-09-05,01:00,2470.0,0.0,3460.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1720.0,2470.0,yonden
2018,9,2018-09-05,02:00,2520.0,0.0,3490.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1680.0,2520.0,yonden
2018,9,2018-09-05,03:00,2650.0,0.0,3450.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1530.0,2650.0,yonden
2018,9,2018-09-05,04:00,2780.0,0.0,3450.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1380.0,2780.0,yonden
2018,9,2018-09-05,05:00,2860.0,0.0,3540.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1400.0,2860.0,yonden
2018,9,2018-09-05,06:00,2880.0,0.0,3620.0,680.0,－－－－－－－－－－,20.0,180.0,0.0,10.0,0.0,0.0,-1630.0,2880.0,yonden
2018,9,2018-09-05,07:00,2960.0,0.0,3570.0,670.0,－－－－－－－－－－,20.0,510.0,0.0,0.0,0.0,0.0,-1810.0,2960.0,yonden
2018,9,2018-09-05,08:00,3450.0,0.0,3580.0,670.0,－－－－－－－－－－,20.0,890.0,0.0,0.0,0.0,0.0,-1710.0,3450.0,yonden
2018,9,2018-09-05,09:00,3780.0,0.0,3600.0,660.0,－－－－－－－－－－,10.0,1220.0,0.0,0.0,0.0,0.0,-1710.0,3780.0,yonden
2018,9,2018-09-05,10:00,3890.0,0.0,3680.0,670.0,－－－－－－－－－－,20.0,1410.0,0.0,0.0,0.0,0.0,-1890.0,3890.0,yonden
2018,9,2018-09-05,11:00,3980.0,0.0,3650.0,670.0,－－－－－－－－－－,20.0,1480.0,0.0,0.0,0.0,0.0,-1840.0,3980.0,yonden
2018,9,2018-09-05,12:00,3850.0,0.0,3510.0,670.0,－－－－－－－－－－,20.0,1480.0,0.0,0.0,0.0,0.0,-1830.0,3850.0,yonden
2018,9,2018-09-05,13:00,4050.0,0.0,3580.0,650.0,－－－－－－－－－－,20.0,1420.0,0.0,0.0,0.0,0.0,-1620.0,4050.0,yonden
2018,9,2018-09-05,14:00,4080.0,0.0,3590.0,670.0,－－－－－－－－－－,20.0,1270.0,0.0,0.0,0.0,0.0,-1470.0,4080.0,yonden
2018,9,2018-09-05,15:00,4120.0,0.0,3820.0,690.0,－－－－－－－－－－,20.0,1000.0,0.0,0.0,0.0,0.0,-1410.0,4120.0,yonden
2018,9,2018-09-05,16:00,4170.0,0.0,4110.0,700.0,－－－－－－－－－－,20.0,630.0,0.0,0.0,0.0,0.0,-1290.0,4170.0,yonden
2018,9,2018-09-05,17:00,3970.0,0.0,4100.0,700.0,－－－－－－－－－－,10.0,250.0,0.0,0.0,0.0,0.0,-1090.0,3970.0,yonden
2018,9,2018-09-05,18:00,3800.0,0.0,4200.0,710.0,－－－－－－－－－－,20.0,10.0,0.0,10.0,0.0,0.0,-1150.0,3800.0,yonden
2018,9,2018-09-05,19:00,3650.0,0.0,4090.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1160.0,3650.0,yonden
2018,9,2018-09-05,20:00,3400.0,0.0,3870.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1170.0,3400.0,yonden
2018,9,2018-09-05,21:00,3170.0,0.0,3640.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1180.0,3170.0,yonden
2018,9,2018-09-05,22:00,2920.0,0.0,3540.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1320.0,2920.0,yonden
2018,9,2018-09-05,23:00,2770.0,0.0,3590.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1530.0,2770.0,yonden
2018,9,2018-09-06,00:00,2560.0,0.0,3660.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1790.0,2560.0,yonden
2018,9,2018-09-06,01:00,2440.0,0.0,3660.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1910.0,2440.0,yonden
2018,9,2018-09-06,02:00,2480.0,0.0,3690.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1880.0,2480.0,yonden
2018,9,2018-09-06,03:00,2620.0,0.0,3710.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1780.0,2620.0,yonden
2018,9,2018-09-06,04:00,2750.0,0.0,3660.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1620.0,2750.0,yonden
2018,9,2018-09-06,05:00,2840.0,0.0,3660.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1520.0,2840.0,yonden
2018,9,2018-09-06,06:00,2800.0,0.0,3650.0,670.0,－－－－－－－－－－,20.0,140.0,0.0,0.0,0.0,0.0,-1680.0,2800.0,yonden
2018,9,2018-09-06,07:00,2820.0,0.0,3650.0,680.0,－－－－－－－－－－,20.0,320.0,0.0,0.0,0.0,0.0,-1850.0,2820.0,yonden
2018,9,2018-09-06,08:00,3260.0,0.0,3950.0,660.0,－－－－－－－－－－,20.0,380.0,0.0,0.0,0.0,0.0,-1750.0,3260.0,yonden
2018,9,2018-09-06,09:00,3520.0,0.0,3820.0,680.0,－－－－－－－－－－,20.0,680.0,0.0,0.0,0.0,0.0,-1680.0,3520.0,yonden
2018,9,2018-09-06,10:00,3670.0,0.0,3850.0,640.0,－－－－－－－－－－,20.0,780.0,0.0,0.0,0.0,0.0,-1620.0,3670.0,yonden
2018,9,2018-09-06,11:00,3760.0,0.0,3740.0,630.0,－－－－－－－－－－,20.0,1000.0,0.0,10.0,0.0,0.0,-1640.0,3760.0,yonden
2018,9,2018-09-06,12:00,3700.0,0.0,3600.0,630.0,－－－－－－－－－－,20.0,1210.0,0.0,20.0,0.0,0.0,-1780.0,3700.0,yonden
2018,9,2018-09-06,13:00,3970.0,0.0,3860.0,640.0,－－－－－－－－－－,10.0,1020.0,0.0,30.0,0.0,0.0,-1590.0,3970.0,yonden
2018,9,2018-09-06,14:00,4000.0,0.0,3980.0,650.0,－－－－－－－－－－,20.0,780.0,0.0,50.0,0.0,0.0,-1480.0,4000.0,yonden
2018,9,2018-09-06,15:00,4010.0,0.0,4270.0,660.0,－－－－－－－－－－,20.0,430.0,0.0,70.0,0.0,0.0,-1440.0,4010.0,yonden
2018,9,2018-09-06,16:00,3920.0,0.0,4360.0,680.0,－－－－－－－－－－,20.0,150.0,0.0,90.0,0.0,0.0,-1380.0,3920.0,yonden
2018,9,2018-09-06,17:00,3810.0,0.0,4320.0,700.0,－－－－－－－－－－,20.0,40.0,0.0,90.0,0.0,0.0,-1360.0,3810.0,yonden
2018,9,2018-09-06,18:00,3790.0,0.0,4400.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-1400.0,3790.0,yonden
2018,9,2018-09-06,19:00,3600.0,0.0,4140.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-1320.0,3600.0,yonden
2018,9,2018-09-06,20:00,3410.0,0.0,3910.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-1260.0,3410.0,yonden
2018,9,2018-09-06,21:00,3190.0,0.0,3840.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-1440.0,3190.0,yonden
2018,9,2018-09-06,22:00,2960.0,0.0,3700.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1510.0,2960.0,yonden
2018,9,2018-09-06,23:00,2830.0,0.0,3800.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1730.0,2830.0,yonden
2018,9,2018-09-07,00:00,2640.0,0.0,3770.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1890.0,2640.0,yonden
2018,9,2018-09-07,01:00,2550.0,0.0,3760.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1950.0,2550.0,yonden
2018,9,2018-09-07,02:00,2620.0,0.0,3790.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1920.0,2620.0,yonden
2018,9,2018-09-07,03:00,2750.0,0.0,3870.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1870.0,2750.0,yonden
2018,9,2018-09-07,04:00,2870.0,0.0,3840.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-1710.0,2870.0,yonden
2018,9,2018-09-07,05:00,2940.0,0.0,3840.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1610.0,2940.0,yonden
2018,9,2018-09-07,06:00,2970.0,0.0,3960.0,620.0,－－－－－－－－－－,20.0,90.0,0.0,40.0,0.0,0.0,-1760.0,2970.0,yonden
2018,9,2018-09-07,07:00,3060.0,0.0,3930.0,650.0,－－－－－－－－－－,20.0,210.0,0.0,40.0,0.0,0.0,-1790.0,3060.0,yonden
2018,9,2018-09-07,08:00,3530.0,0.0,3940.0,620.0,－－－－－－－－－－,10.0,430.0,0.0,60.0,0.0,0.0,-1530.0,3530.0,yonden
2018,9,2018-09-07,09:00,3920.0,0.0,4050.0,680.0,－－－－－－－－－－,10.0,700.0,0.0,60.0,0.0,0.0,-1580.0,3920.0,yonden
2018,9,2018-09-07,10:00,4030.0,0.0,4030.0,670.0,－－－－－－－－－－,20.0,880.0,0.0,80.0,0.0,0.0,-1650.0,4030.0,yonden
2018,9,2018-09-07,11:00,4150.0,0.0,4050.0,680.0,－－－－－－－－－－,20.0,880.0,0.0,90.0,0.0,0.0,-1570.0,4150.0,yonden
2018,9,2018-09-07,12:00,3990.0,0.0,4000.0,640.0,－－－－－－－－－－,10.0,760.0,0.0,100.0,0.0,0.0,-1520.0,3990.0,yonden
2018,9,2018-09-07,13:00,4220.0,0.0,4130.0,690.0,－－－－－－－－－－,10.0,810.0,0.0,100.0,0.0,0.0,-1520.0,4220.0,yonden
2018,9,2018-09-07,14:00,4340.0,0.0,4450.0,660.0,－－－－－－－－－－,10.0,580.0,0.0,110.0,0.0,0.0,-1470.0,4340.0,yonden
2018,9,2018-09-07,15:00,4270.0,0.0,4690.0,680.0,－－－－－－－－－－,20.0,330.0,0.0,100.0,0.0,0.0,-1550.0,4270.0,yonden
2018,9,2018-09-07,16:00,4180.0,0.0,4610.0,690.0,－－－－－－－－－－,10.0,200.0,0.0,90.0,0.0,0.0,-1420.0,4180.0,yonden
2018,9,2018-09-07,17:00,4040.0,0.0,4460.0,690.0,－－－－－－－－－－,10.0,60.0,0.0,80.0,0.0,0.0,-1260.0,4040.0,yonden
2018,9,2018-09-07,18:00,3980.0,0.0,4540.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1330.0,3980.0,yonden
2018,9,2018-09-07,19:00,3770.0,0.0,4360.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-10.0,-1330.0,3770.0,yonden
2018,9,2018-09-07,20:00,3520.0,0.0,3960.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1180.0,3520.0,yonden
2018,9,2018-09-07,21:00,3270.0,0.0,3920.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1370.0,3270.0,yonden
2018,9,2018-09-07,22:00,3050.0,0.0,4000.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1640.0,3050.0,yonden
2018,9,2018-09-07,23:00,2880.0,0.0,3990.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1780.0,2880.0,yonden
2018,9,2018-09-08,00:00,2660.0,0.0,3610.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1640.0,2660.0,yonden
2018,9,2018-09-08,01:00,2540.0,0.0,3540.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1700.0,2540.0,yonden
2018,9,2018-09-08,02:00,2560.0,0.0,3530.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1650.0,2560.0,yonden
2018,9,2018-09-08,03:00,2670.0,0.0,3550.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1570.0,2670.0,yonden
2018,9,2018-09-08,04:00,2800.0,0.0,3540.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1440.0,2800.0,yonden
2018,9,2018-09-08,05:00,2840.0,0.0,3510.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1340.0,2840.0,yonden
2018,9,2018-09-08,06:00,2750.0,0.0,3560.0,640.0,－－－－－－－－－－,20.0,70.0,0.0,30.0,0.0,0.0,-1570.0,2750.0,yonden
2018,9,2018-09-08,07:00,2760.0,0.0,3750.0,630.0,－－－－－－－－－－,20.0,120.0,0.0,40.0,0.0,0.0,-1800.0,2760.0,yonden
2018,9,2018-09-08,08:00,3010.0,0.0,3960.0,640.0,－－－－－－－－－－,20.0,140.0,0.0,30.0,0.0,0.0,-1780.0,3010.0,yonden
2018,9,2018-09-08,09:00,3160.0,0.0,3970.0,650.0,－－－－－－－－－－,20.0,200.0,0.0,20.0,0.0,0.0,-1700.0,3160.0,yonden
2018,9,2018-09-08,10:00,3190.0,0.0,4080.0,650.0,－－－－－－－－－－,20.0,250.0,0.0,20.0,0.0,0.0,-1830.0,3190.0,yonden
2018,9,2018-09-08,11:00,3190.0,0.0,4020.0,650.0,－－－－－－－－－－,20.0,310.0,0.0,10.0,0.0,0.0,-1820.0,3190.0,yonden
2018,9,2018-09-08,12:00,3050.0,0.0,3860.0,650.0,－－－－－－－－－－,20.0,270.0,0.0,10.0,0.0,0.0,-1760.0,3050.0,yonden
2018,9,2018-09-08,13:00,3010.0,0.0,3790.0,660.0,－－－－－－－－－－,10.0,330.0,0.0,10.0,0.0,0.0,-1790.0,3010.0,yonden
