year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,9,2018-09-08,14:00,3070.0,0.0,3810.0,640.0,－－－－－－－－－－,20.0,330.0,0.0,30.0,0.0,0.0,-1760.0,3070.0,yonden
2018,9,2018-09-08,15:00,3110.0,0.0,3850.0,640.0,－－－－－－－－－－,20.0,230.0,0.0,30.0,0.0,0.0,-1660.0,3110.0,yonden
2018,9,2018-09-08,16:00,3120.0,0.0,3830.0,650.0,－－－－－－－－－－,10.0,120.0,0.0,30.0,0.0,0.0,-1520.0,3120.0,yonden
2018,9,2018-09-08,17:00,3110.0,0.0,3830.0,640.0,－－－－－－－－－－,10.0,40.0,0.0,50.0,0.0,0.0,-1460.0,3110.0,yonden
2018,9,2018-09-08,18:00,3130.0,0.0,3810.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1400.0,3130.0,yonden
2018,9,2018-09-08,19:00,3040.0,0.0,3710.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1400.0,3040.0,yonden
2018,9,2018-09-08,20:00,2900.0,0.0,3640.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1480.0,2900.0,yonden
2018,9,2018-09-08,21:00,2730.0,0.0,3520.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-1530.0,2730.0,yonden
2018,9,2018-09-08,22:00,2560.0,0.0,3500.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1660.0,2560.0,yonden
2018,9,2018-09-08,23:00,2480.0,0.0,3500.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1700.0,2480.0,yonden
2018,9,2018-09-09,00:00,2330.0,0.0,3320.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1660.0,2330.0,yonden
2018,9,2018-09-09,01:00,2270.0,0.0,3350.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1760.0,2270.0,yonden
2018,9,2018-09-09,02:00,2360.0,0.0,3370.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1700.0,2360.0,yonden
2018,9,2018-09-09,03:00,2530.0,0.0,3430.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1580.0,2530.0,yonden
2018,9,2018-09-09,04:00,2650.0,0.0,3450.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1500.0,2650.0,yonden
2018,9,2018-09-09,05:00,2650.0,0.0,3410.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1460.0,2650.0,yonden
2018,9,2018-09-09,06:00,2500.0,0.0,3390.0,620.0,－－－－－－－－－－,20.0,60.0,0.0,80.0,0.0,0.0,-1670.0,2500.0,yonden
2018,9,2018-09-09,07:00,2470.0,0.0,3460.0,610.0,－－－－－－－－－－,10.0,80.0,0.0,90.0,0.0,0.0,-1780.0,2470.0,yonden
2018,9,2018-09-09,08:00,2670.0,0.0,3550.0,610.0,－－－－－－－－－－,10.0,90.0,0.0,80.0,0.0,0.0,-1670.0,2670.0,yonden
2018,9,2018-09-09,09:00,2880.0,0.0,3680.0,630.0,－－－－－－－－－－,10.0,120.0,0.0,90.0,0.0,0.0,-1650.0,2880.0,yonden
2018,9,2018-09-09,10:00,3000.0,0.0,3790.0,640.0,－－－－－－－－－－,20.0,150.0,0.0,70.0,0.0,0.0,-1670.0,3000.0,yonden
2018,9,2018-09-09,11:00,3040.0,0.0,3860.0,620.0,－－－－－－－－－－,20.0,160.0,0.0,60.0,0.0,0.0,-1680.0,3040.0,yonden
2018,9,2018-09-09,12:00,2930.0,0.0,3750.0,630.0,－－－－－－－－－－,20.0,180.0,0.0,40.0,0.0,0.0,-1690.0,2930.0,yonden
2018,9,2018-09-09,13:00,2840.0,0.0,3750.0,610.0,－－－－－－－－－－,20.0,170.0,0.0,40.0,0.0,0.0,-1750.0,2840.0,yonden
2018,9,2018-09-09,14:00,2850.0,0.0,3940.0,620.0,－－－－－－－－－－,20.0,130.0,0.0,40.0,0.0,0.0,-1900.0,2850.0,yonden
2018,9,2018-09-09,15:00,2820.0,0.0,3970.0,620.0,－－－－－－－－－－,20.0,90.0,0.0,30.0,0.0,0.0,-1910.0,2820.0,yonden
2018,9,2018-09-09,16:00,2830.0,0.0,3890.0,630.0,－－－－－－－－－－,10.0,60.0,0.0,20.0,0.0,0.0,-1780.0,2830.0,yonden
2018,9,2018-09-09,17:00,2900.0,0.0,3880.0,630.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,0.0,-1660.0,2900.0,yonden
2018,9,2018-09-09,18:00,2950.0,0.0,3900.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1620.0,2950.0,yonden
2018,9,2018-09-09,19:00,2890.0,0.0,3930.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1670.0,2890.0,yonden
2018,9,2018-09-09,20:00,2770.0,0.0,3920.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1760.0,2770.0,yonden
2018,9,2018-09-09,21:00,2620.0,0.0,3680.0,580.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1670.0,2620.0,yonden
2018,9,2018-09-09,22:00,2450.0,0.0,3450.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1620.0,2450.0,yonden
2018,9,2018-09-09,23:00,2370.0,0.0,3420.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1670.0,2370.0,yonden
2018,9,2018-09-10,00:00,2230.0,0.0,3220.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1600.0,2230.0,yonden
2018,9,2018-09-10,01:00,2170.0,0.0,3060.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1510.0,2170.0,yonden
2018,9,2018-09-10,02:00,2270.0,0.0,3310.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1680.0,2270.0,yonden
2018,9,2018-09-10,03:00,2460.0,0.0,3490.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1680.0,2460.0,yonden
2018,9,2018-09-10,04:00,2630.0,0.0,3640.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1650.0,2630.0,yonden
2018,9,2018-09-10,05:00,2670.0,0.0,3590.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1560.0,2670.0,yonden
2018,9,2018-09-10,06:00,2700.0,0.0,3610.0,600.0,－－－－－－－－－－,10.0,80.0,0.0,50.0,0.0,0.0,-1650.0,2700.0,yonden
2018,9,2018-09-10,07:00,2850.0,0.0,3740.0,620.0,－－－－－－－－－－,10.0,150.0,0.0,70.0,0.0,0.0,-1740.0,2850.0,yonden
2018,9,2018-09-10,08:00,3240.0,0.0,3750.0,620.0,－－－－－－－－－－,10.0,300.0,0.0,80.0,0.0,0.0,-1520.0,3240.0,yonden
2018,9,2018-09-10,09:00,3390.0,0.0,3690.0,620.0,－－－－－－－－－－,20.0,490.0,0.0,80.0,0.0,0.0,-1510.0,3390.0,yonden
2018,9,2018-09-10,10:00,3460.0,0.0,3660.0,630.0,－－－－－－－－－－,10.0,660.0,0.0,80.0,0.0,0.0,-1580.0,3460.0,yonden
2018,9,2018-09-10,11:00,3520.0,0.0,3800.0,640.0,－－－－－－－－－－,10.0,700.0,0.0,80.0,0.0,0.0,-1710.0,3520.0,yonden
2018,9,2018-09-10,12:00,3380.0,0.0,3720.0,640.0,－－－－－－－－－－,10.0,680.0,0.0,90.0,0.0,0.0,-1760.0,3380.0,yonden
2018,9,2018-09-10,13:00,3540.0,0.0,3920.0,660.0,－－－－－－－－－－,10.0,550.0,0.0,70.0,0.0,0.0,-1670.0,3540.0,yonden
2018,9,2018-09-10,14:00,3530.0,0.0,3940.0,660.0,－－－－－－－－－－,20.0,480.0,0.0,70.0,0.0,0.0,-1640.0,3530.0,yonden
2018,9,2018-09-10,15:00,3500.0,0.0,3850.0,670.0,－－－－－－－－－－,20.0,390.0,0.0,70.0,0.0,0.0,-1500.0,3500.0,yonden
2018,9,2018-09-10,16:00,3540.0,0.0,3930.0,680.0,－－－－－－－－－－,20.0,300.0,0.0,60.0,0.0,0.0,-1450.0,3540.0,yonden
2018,9,2018-09-10,17:00,3420.0,0.0,3810.0,680.0,－－－－－－－－－－,20.0,120.0,0.0,60.0,0.0,0.0,-1270.0,3420.0,yonden
2018,9,2018-09-10,18:00,3380.0,0.0,3850.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1230.0,3380.0,yonden
2018,9,2018-09-10,19:00,3240.0,0.0,3690.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1220.0,3240.0,yonden
2018,9,2018-09-10,20:00,3030.0,0.0,3540.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1280.0,3030.0,yonden
2018,9,2018-09-10,21:00,2840.0,0.0,3380.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1310.0,2840.0,yonden
2018,9,2018-09-10,22:00,2680.0,0.0,3440.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1530.0,2680.0,yonden
2018,9,2018-09-10,23:00,2600.0,0.0,3390.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-1560.0,2600.0,yonden
2018,9,2018-09-11,00:00,2420.0,0.0,3320.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-150.0,-1500.0,2420.0,yonden
2018,9,2018-09-11,01:00,2350.0,0.0,3370.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-1460.0,2350.0,yonden
2018,9,2018-09-11,02:00,2430.0,0.0,3410.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-1420.0,2430.0,yonden
2018,9,2018-09-11,03:00,2610.0,0.0,3470.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-1310.0,2610.0,yonden
2018,9,2018-09-11,04:00,2740.0,0.0,3520.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-1230.0,2740.0,yonden
2018,9,2018-09-11,05:00,2790.0,0.0,3570.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-150.0,-1380.0,2790.0,yonden
2018,9,2018-09-11,06:00,2720.0,0.0,3560.0,680.0,－－－－－－－－－－,10.0,100.0,0.0,40.0,0.0,0.0,-1670.0,2720.0,yonden
2018,9,2018-09-11,07:00,2720.0,0.0,3610.0,690.0,－－－－－－－－－－,10.0,280.0,0.0,40.0,0.0,0.0,-1910.0,2720.0,yonden
2018,9,2018-09-11,08:00,3100.0,0.0,3580.0,690.0,－－－－－－－－－－,10.0,590.0,0.0,40.0,0.0,0.0,-1810.0,3100.0,yonden
2018,9,2018-09-11,09:00,3350.0,0.0,3550.0,680.0,－－－－－－－－－－,10.0,960.0,0.0,30.0,0.0,0.0,-1880.0,3350.0,yonden
2018,9,2018-09-11,10:00,3510.0,0.0,3410.0,690.0,－－－－－－－－－－,20.0,1160.0,0.0,30.0,0.0,0.0,-1800.0,3510.0,yonden
2018,9,2018-09-11,11:00,3600.0,0.0,3230.0,700.0,－－－－－－－－－－,20.0,1220.0,0.0,20.0,0.0,0.0,-1590.0,3600.0,yonden
2018,9,2018-09-11,12:00,3430.0,0.0,3160.0,710.0,－－－－－－－－－－,20.0,1250.0,0.0,10.0,0.0,0.0,-1720.0,3430.0,yonden
2018,9,2018-09-11,13:00,3670.0,0.0,3340.0,730.0,－－－－－－－－－－,20.0,1150.0,0.0,10.0,0.0,0.0,-1580.0,3670.0,yonden
2018,9,2018-09-11,14:00,3630.0,0.0,3490.0,730.0,－－－－－－－－－－,20.0,1020.0,0.0,0.0,0.0,0.0,-1630.0,3630.0,yonden
2018,9,2018-09-11,15:00,3650.0,0.0,3710.0,740.0,－－－－－－－－－－,20.0,820.0,0.0,0.0,0.0,0.0,-1640.0,3650.0,yonden
2018,9,2018-09-11,16:00,3710.0,0.0,3880.0,740.0,－－－－－－－－－－,10.0,500.0,0.0,0.0,0.0,0.0,-1420.0,3710.0,yonden
2018,9,2018-09-11,17:00,3570.0,0.0,4010.0,800.0,－－－－－－－－－－,10.0,160.0,0.0,0.0,0.0,0.0,-1410.0,3570.0,yonden
2018,9,2018-09-11,18:00,3490.0,0.0,4090.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1420.0,3490.0,yonden
2018,9,2018-09-11,19:00,3340.0,0.0,3970.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1450.0,3340.0,yonden
2018,9,2018-09-11,20:00,3140.0,0.0,3670.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1350.0,3140.0,yonden
2018,9,2018-09-11,21:00,2930.0,0.0,3520.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1410.0,2930.0,yonden
2018,9,2018-09-11,22:00,2730.0,0.0,3570.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1640.0,2730.0,yonden
2018,9,2018-09-11,23:00,2620.0,0.0,3470.0,790.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1660.0,2620.0,yonden
2018,9,2018-09-12,00:00,2470.0,0.0,3460.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1810.0,2470.0,yonden
2018,9,2018-09-12,01:00,2410.0,0.0,3410.0,810.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1840.0,2410.0,yonden
2018,9,2018-09-12,02:00,2480.0,0.0,3390.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1740.0,2480.0,yonden
2018,9,2018-09-12,03:00,2660.0,0.0,3370.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1560.0,2660.0,yonden
2018,9,2018-09-12,04:00,2820.0,0.0,3410.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1430.0,2820.0,yonden
2018,9,2018-09-12,05:00,2850.0,0.0,3410.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1400.0,2850.0,yonden
2018,9,2018-09-12,06:00,2810.0,0.0,3420.0,810.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,0.0,-1530.0,2810.0,yonden
2018,9,2018-09-12,07:00,2820.0,0.0,3290.0,810.0,－－－－－－－－－－,10.0,190.0,0.0,10.0,0.0,0.0,-1490.0,2820.0,yonden
2018,9,2018-09-12,08:00,3180.0,0.0,3370.0,800.0,－－－－－－－－－－,10.0,280.0,0.0,20.0,0.0,0.0,-1300.0,3180.0,yonden
2018,9,2018-09-12,09:00,3420.0,0.0,3630.0,800.0,－－－－－－－－－－,10.0,370.0,0.0,30.0,0.0,0.0,-1420.0,3420.0,yonden
2018,9,2018-09-12,10:00,3510.0,0.0,3790.0,800.0,－－－－－－－－－－,20.0,400.0,0.0,30.0,0.0,0.0,-1530.0,3510.0,yonden
2018,9,2018-09-12,11:00,3560.0,0.0,3870.0,800.0,－－－－－－－－－－,20.0,440.0,0.0,30.0,0.0,0.0,-1600.0,3560.0,yonden
2018,9,2018-09-12,12:00,3380.0,0.0,3750.0,800.0,－－－－－－－－－－,10.0,370.0,0.0,40.0,0.0,0.0,-1590.0,3380.0,yonden
2018,9,2018-09-12,13:00,3570.0,0.0,4040.0,800.0,－－－－－－－－－－,10.0,250.0,0.0,30.0,0.0,0.0,-1560.0,3570.0,yonden
2018,9,2018-09-12,14:00,3570.0,0.0,4070.0,790.0,－－－－－－－－－－,10.0,180.0,0.0,30.0,0.0,0.0,-1510.0,3570.0,yonden
2018,9,2018-09-12,15:00,3490.0,0.0,3920.0,800.0,－－－－－－－－－－,10.0,150.0,0.0,30.0,0.0,0.0,-1420.0,3490.0,yonden
2018,9,2018-09-12,16:00,3520.0,0.0,3860.0,810.0,－－－－－－－－－－,10.0,120.0,0.0,30.0,0.0,0.0,-1310.0,3520.0,yonden
2018,9,2018-09-12,17:00,3470.0,0.0,3910.0,810.0,－－－－－－－－－－,10.0,50.0,0.0,30.0,0.0,0.0,-1340.0,3470.0,yonden
2018,9,2018-09-12,18:00,3470.0,0.0,4000.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1380.0,3470.0,yonden
2018,9,2018-09-12,19:00,3320.0,0.0,3870.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,140.0,-1540.0,3320.0,yonden
2018,9,2018-09-12,20:00,3120.0,0.0,3700.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1450.0,3120.0,yonden
2018,9,2018-09-12,21:00,2940.0,0.0,3490.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1420.0,2940.0,yonden
2018,9,2018-09-12,22:00,2760.0,0.0,3610.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1720.0,2760.0,yonden
2018,9,2018-09-12,23:00,2650.0,0.0,3530.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1720.0,2650.0,yonden
2018,9,2018-09-13,00:00,2480.0,0.0,3490.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1870.0,2480.0,yonden
2018,9,2018-09-13,01:00,2420.0,0.0,3450.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1890.0,2420.0,yonden
2018,9,2018-09-13,02:00,2540.0,0.0,3470.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1790.0,2540.0,yonden
2018,9,2018-09-13,03:00,2740.0,0.0,3500.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1610.0,2740.0,yonden
2018,9,2018-09-13,04:00,2880.0,0.0,3510.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1480.0,2880.0,yonden
2018,9,2018-09-13,05:00,2910.0,0.0,3510.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1450.0,2910.0,yonden
2018,9,2018-09-13,06:00,2880.0,0.0,3580.0,790.0,－－－－－－－－－－,10.0,80.0,0.0,40.0,0.0,0.0,-1620.0,2880.0,yonden
2018,9,2018-09-13,07:00,2920.0,0.0,3630.0,790.0,－－－－－－－－－－,10.0,160.0,0.0,60.0,0.0,0.0,-1730.0,2920.0,yonden
2018,9,2018-09-13,08:00,3270.0,0.0,3660.0,790.0,－－－－－－－－－－,10.0,260.0,0.0,60.0,0.0,0.0,-1510.0,3270.0,yonden
2018,9,2018-09-13,09:00,3490.0,0.0,3870.0,790.0,－－－－－－－－－－,10.0,310.0,0.0,50.0,0.0,0.0,-1540.0,3490.0,yonden
2018,9,2018-09-13,10:00,3600.0,0.0,4100.0,790.0,－－－－－－－－－－,10.0,320.0,0.0,40.0,0.0,0.0,-1660.0,3600.0,yonden
2018,9,2018-09-13,11:00,3620.0,0.0,4160.0,780.0,－－－－－－－－－－,20.0,250.0,0.0,40.0,0.0,130.0,-1760.0,3620.0,yonden
2018,9,2018-09-13,12:00,3340.0,0.0,3900.0,790.0,－－－－－－－－－－,10.0,350.0,0.0,40.0,0.0,0.0,-1750.0,3340.0,yonden
2018,9,2018-09-13,13:00,3540.0,0.0,4210.0,800.0,－－－－－－－－－－,10.0,260.0,0.0,30.0,0.0,0.0,-1770.0,3540.0,yonden
2018,9,2018-09-13,14:00,3640.0,0.0,4320.0,790.0,－－－－－－－－－－,10.0,220.0,0.0,40.0,0.0,0.0,-1740.0,3640.0,yonden
2018,9,2018-09-13,15:00,3590.0,0.0,4280.0,800.0,－－－－－－－－－－,10.0,140.0,0.0,30.0,0.0,0.0,-1670.0,3590.0,yonden
2018,9,2018-09-13,16:00,3610.0,0.0,4200.0,800.0,－－－－－－－－－－,10.0,90.0,0.0,20.0,0.0,0.0,-1510.0,3610.0,yonden
2018,9,2018-09-13,17:00,3560.0,0.0,4140.0,800.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,0.0,-1450.0,3560.0,yonden
2018,9,2018-09-13,18:00,3510.0,0.0,4130.0,800.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1470.0,3510.0,yonden
2018,9,2018-09-13,19:00,3350.0,0.0,3960.0,790.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1440.0,3350.0,yonden
2018,9,2018-09-13,20:00,3150.0,0.0,3750.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1420.0,3150.0,yonden
2018,9,2018-09-13,21:00,2960.0,0.0,3690.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1540.0,2960.0,yonden
2018,9,2018-09-13,22:00,2790.0,0.0,3770.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1800.0,2790.0,yonden
2018,9,2018-09-13,23:00,2690.0,0.0,3680.0,800.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1820.0,2690.0,yonden
2018,9,2018-09-14,00:00,2520.0,0.0,3470.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1780.0,2520.0,yonden
2018,9,2018-09-14,01:00,2440.0,0.0,3400.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1790.0,2440.0,yonden
2018,9,2018-09-14,02:00,2530.0,0.0,3400.0,810.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1710.0,2530.0,yonden
2018,9,2018-09-14,03:00,2700.0,0.0,3390.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1510.0,2700.0,yonden
2018,9,2018-09-14,04:00,2850.0,0.0,3380.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1350.0,2850.0,yonden
2018,9,2018-09-14,05:00,2860.0,0.0,3340.0,810.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1310.0,2860.0,yonden
2018,9,2018-09-14,06:00,2840.0,0.0,3410.0,800.0,－－－－－－－－－－,10.0,90.0,0.0,0.0,0.0,0.0,-1470.0,2840.0,yonden
2018,9,2018-09-14,07:00,2960.0,0.0,3650.0,810.0,－－－－－－－－－－,20.0,190.0,0.0,0.0,0.0,0.0,-1710.0,2960.0,yonden
2018,9,2018-09-14,08:00,3340.0,0.0,3910.0,800.0,－－－－－－－－－－,10.0,340.0,0.0,0.0,0.0,0.0,-1720.0,3340.0,yonden
2018,9,2018-09-14,09:00,3520.0,0.0,4070.0,770.0,－－－－－－－－－－,10.0,390.0,0.0,0.0,0.0,0.0,-1720.0,3520.0,yonden
2018,9,2018-09-14,10:00,3590.0,0.0,3990.0,770.0,－－－－－－－－－－,10.0,530.0,0.0,0.0,0.0,0.0,-1710.0,3590.0,yonden
2018,9,2018-09-14,11:00,3730.0,0.0,4110.0,770.0,－－－－－－－－－－,10.0,620.0,0.0,0.0,0.0,0.0,-1780.0,3730.0,yonden
2018,9,2018-09-14,12:00,3530.0,0.0,4060.0,770.0,－－－－－－－－－－,10.0,590.0,0.0,0.0,0.0,0.0,-1900.0,3530.0,yonden
2018,9,2018-09-14,13:00,3720.0,0.0,4210.0,780.0,－－－－－－－－－－,10.0,460.0,0.0,0.0,0.0,0.0,-1740.0,3720.0,yonden
2018,9,2018-09-14,14:00,3780.0,0.0,4290.0,790.0,－－－－－－－－－－,20.0,310.0,0.0,0.0,0.0,190.0,-1820.0,3780.0,yonden
2018,9,2018-09-14,15:00,3780.0,0.0,4290.0,810.0,－－－－－－－－－－,10.0,200.0,0.0,0.0,0.0,250.0,-1780.0,3780.0,yonden
2018,9,2018-09-14,16:00,3800.0,0.0,4280.0,810.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,190.0,-1610.0,3800.0,yonden
2018,9,2018-09-14,17:00,3670.0,0.0,4200.0,790.0,－－－－－－－－－－,20.0,50.0,0.0,10.0,0.0,140.0,-1540.0,3670.0,yonden
2018,9,2018-09-14,18:00,3620.0,0.0,4210.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,120.0,-1510.0,3620.0,yonden
2018,9,2018-09-14,19:00,3440.0,0.0,4070.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1480.0,3440.0,yonden
2018,9,2018-09-14,20:00,3240.0,0.0,3780.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1390.0,3240.0,yonden
2018,9,2018-09-14,21:00,3040.0,0.0,3650.0,800.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1500.0,3040.0,yonden
2018,9,2018-09-14,22:00,2850.0,0.0,3650.0,810.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1700.0,2850.0,yonden
2018,9,2018-09-14,23:00,2720.0,0.0,3590.0,800.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1760.0,2720.0,yonden
2018,9,2018-09-15,00:00,2540.0,0.0,3580.0,790.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1920.0,2540.0,yonden
2018,9,2018-09-15,01:00,2460.0,0.0,3620.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2010.0,2460.0,yonden
2018,9,2018-09-15,02:00,2530.0,0.0,3590.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1920.0,2530.0,yonden
2018,9,2018-09-15,03:00,2680.0,0.0,3560.0,790.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-1750.0,2680.0,yonden
2018,9,2018-09-15,04:00,2800.0,0.0,3530.0,800.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1600.0,2800.0,yonden
2018,9,2018-09-15,05:00,2780.0,0.0,3520.0,790.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1600.0,2780.0,yonden
2018,9,2018-09-15,06:00,2640.0,0.0,3430.0,790.0,－－－－－－－－－－,20.0,90.0,0.0,30.0,0.0,0.0,-1720.0,2640.0,yonden
