year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,9,2018-09-15,07:00,2670.0,0.0,3340.0,790.0,－－－－－－－－－－,10.0,310.0,0.0,30.0,0.0,0.0,-1810.0,2670.0,yonden
2018,9,2018-09-15,08:00,3000.0,0.0,3420.0,790.0,－－－－－－－－－－,10.0,530.0,0.0,20.0,0.0,0.0,-1770.0,3000.0,yonden
2018,9,2018-09-15,09:00,3210.0,0.0,3500.0,790.0,－－－－－－－－－－,10.0,760.0,0.0,10.0,0.0,0.0,-1860.0,3210.0,yonden
2018,9,2018-09-15,10:00,3370.0,0.0,3740.0,780.0,－－－－－－－－－－,10.0,810.0,0.0,10.0,0.0,0.0,-1980.0,3370.0,yonden
2018,9,2018-09-15,11:00,3480.0,0.0,4070.0,800.0,－－－－－－－－－－,10.0,650.0,0.0,10.0,0.0,100.0,-2160.0,3480.0,yonden
2018,9,2018-09-15,12:00,3410.0,0.0,4040.0,800.0,－－－－－－－－－－,10.0,490.0,0.0,0.0,0.0,190.0,-2120.0,3410.0,yonden
2018,9,2018-09-15,13:00,3390.0,0.0,4000.0,790.0,－－－－－－－－－－,10.0,440.0,0.0,0.0,0.0,150.0,-2000.0,3390.0,yonden
2018,9,2018-09-15,14:00,3430.0,0.0,3940.0,790.0,－－－－－－－－－－,10.0,460.0,0.0,0.0,0.0,0.0,-1770.0,3430.0,yonden
2018,9,2018-09-15,15:00,3470.0,0.0,4080.0,780.0,－－－－－－－－－－,10.0,300.0,0.0,0.0,0.0,0.0,-1700.0,3470.0,yonden
2018,9,2018-09-15,16:00,3470.0,0.0,4080.0,780.0,－－－－－－－－－－,10.0,150.0,0.0,0.0,0.0,0.0,-1550.0,3470.0,yonden
2018,9,2018-09-15,17:00,3410.0,0.0,4010.0,780.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,0.0,-1450.0,3410.0,yonden
2018,9,2018-09-15,18:00,3400.0,0.0,4070.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1480.0,3400.0,yonden
2018,9,2018-09-15,19:00,3280.0,0.0,3950.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1470.0,3280.0,yonden
2018,9,2018-09-15,20:00,3110.0,0.0,3870.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1550.0,3110.0,yonden
2018,9,2018-09-15,21:00,2940.0,0.0,3760.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1620.0,2940.0,yonden
2018,9,2018-09-15,22:00,2750.0,0.0,3720.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1760.0,2750.0,yonden
2018,9,2018-09-15,23:00,2620.0,0.0,3670.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1840.0,2620.0,yonden
2018,9,2018-09-16,00:00,2460.0,0.0,3360.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1690.0,2460.0,yonden
2018,9,2018-09-16,01:00,2380.0,0.0,3260.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1670.0,2380.0,yonden
2018,9,2018-09-16,02:00,2440.0,0.0,3330.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1690.0,2440.0,yonden
2018,9,2018-09-16,03:00,2590.0,0.0,3430.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1650.0,2590.0,yonden
2018,9,2018-09-16,04:00,2700.0,0.0,3410.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1520.0,2700.0,yonden
2018,9,2018-09-16,05:00,2670.0,0.0,3370.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1490.0,2670.0,yonden
2018,9,2018-09-16,06:00,2540.0,0.0,3500.0,750.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,-260.0,-1580.0,2540.0,yonden
2018,9,2018-09-16,07:00,2470.0,0.0,3450.0,770.0,－－－－－－－－－－,10.0,400.0,0.0,10.0,0.0,-310.0,-1860.0,2470.0,yonden
2018,9,2018-09-16,08:00,2590.0,0.0,3270.0,760.0,－－－－－－－－－－,10.0,810.0,0.0,10.0,0.0,-310.0,-1960.0,2590.0,yonden
2018,9,2018-09-16,09:00,2830.0,0.0,3250.0,800.0,－－－－－－－－－－,10.0,1100.0,0.0,10.0,0.0,0.0,-2340.0,2830.0,yonden
2018,9,2018-09-16,10:00,2930.0,0.0,3410.0,790.0,－－－－－－－－－－,10.0,1190.0,0.0,10.0,0.0,0.0,-2480.0,2930.0,yonden
2018,9,2018-09-16,11:00,3010.0,0.0,3490.0,770.0,－－－－－－－－－－,10.0,1230.0,0.0,10.0,0.0,0.0,-2500.0,3010.0,yonden
2018,9,2018-09-16,12:00,3100.0,0.0,3430.0,770.0,－－－－－－－－－－,10.0,1300.0,0.0,20.0,0.0,0.0,-2430.0,3100.0,yonden
2018,9,2018-09-16,13:00,3130.0,0.0,3440.0,800.0,－－－－－－－－－－,10.0,1250.0,0.0,20.0,0.0,0.0,-2390.0,3130.0,yonden
2018,9,2018-09-16,14:00,3210.0,0.0,3460.0,770.0,－－－－－－－－－－,20.0,1130.0,0.0,10.0,0.0,0.0,-2180.0,3210.0,yonden
2018,9,2018-09-16,15:00,3300.0,0.0,3500.0,770.0,－－－－－－－－－－,10.0,880.0,0.0,10.0,0.0,0.0,-1870.0,3300.0,yonden
2018,9,2018-09-16,16:00,3380.0,0.0,3630.0,790.0,－－－－－－－－－－,10.0,510.0,0.0,20.0,0.0,0.0,-1580.0,3380.0,yonden
2018,9,2018-09-16,17:00,3380.0,0.0,3670.0,790.0,－－－－－－－－－－,10.0,170.0,0.0,20.0,0.0,0.0,-1280.0,3380.0,yonden
2018,9,2018-09-16,18:00,3390.0,0.0,3800.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1240.0,3390.0,yonden
2018,9,2018-09-16,19:00,3300.0,0.0,3700.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1240.0,3300.0,yonden
2018,9,2018-09-16,20:00,3140.0,0.0,3650.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1350.0,3140.0,yonden
2018,9,2018-09-16,21:00,2950.0,0.0,3510.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1380.0,2950.0,yonden
2018,9,2018-09-16,22:00,2750.0,0.0,3410.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1480.0,2750.0,yonden
2018,9,2018-09-16,23:00,2600.0,0.0,3380.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1570.0,2600.0,yonden
2018,9,2018-09-17,00:00,2410.0,0.0,3130.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1500.0,2410.0,yonden
2018,9,2018-09-17,01:00,2320.0,0.0,3110.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-160.0,-1390.0,2320.0,yonden
2018,9,2018-09-17,02:00,2380.0,0.0,3120.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-1220.0,2380.0,yonden
2018,9,2018-09-17,03:00,2520.0,0.0,3160.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-1160.0,2520.0,yonden
2018,9,2018-09-17,04:00,2660.0,0.0,3170.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-150.0,-1190.0,2660.0,yonden
2018,9,2018-09-17,05:00,2670.0,0.0,3120.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1270.0,2670.0,yonden
2018,9,2018-09-17,06:00,2580.0,0.0,3070.0,730.0,－－－－－－－－－－,10.0,150.0,0.0,40.0,0.0,0.0,-1420.0,2580.0,yonden
2018,9,2018-09-17,07:00,2580.0,0.0,3030.0,740.0,－－－－－－－－－－,10.0,410.0,0.0,50.0,0.0,0.0,-1660.0,2580.0,yonden
2018,9,2018-09-17,08:00,2850.0,0.0,3040.0,730.0,－－－－－－－－－－,10.0,730.0,0.0,30.0,0.0,0.0,-1690.0,2850.0,yonden
2018,9,2018-09-17,09:00,3130.0,0.0,3140.0,740.0,－－－－－－－－－－,10.0,1080.0,0.0,20.0,0.0,0.0,-1860.0,3130.0,yonden
2018,9,2018-09-17,10:00,3300.0,0.0,3330.0,770.0,－－－－－－－－－－,10.0,1220.0,0.0,30.0,0.0,0.0,-2060.0,3300.0,yonden
2018,9,2018-09-17,11:00,3370.0,0.0,3570.0,750.0,－－－－－－－－－－,10.0,1180.0,0.0,20.0,0.0,0.0,-2160.0,3370.0,yonden
2018,9,2018-09-17,12:00,3430.0,0.0,3560.0,750.0,－－－－－－－－－－,10.0,1280.0,0.0,30.0,0.0,0.0,-2200.0,3430.0,yonden
2018,9,2018-09-17,13:00,3570.0,0.0,3740.0,770.0,－－－－－－－－－－,20.0,970.0,0.0,30.0,0.0,110.0,-2070.0,3570.0,yonden
2018,9,2018-09-17,14:00,3490.0,0.0,3770.0,750.0,－－－－－－－－－－,20.0,500.0,0.0,40.0,0.0,120.0,-1710.0,3490.0,yonden
2018,9,2018-09-17,15:00,3420.0,0.0,3800.0,780.0,－－－－－－－－－－,20.0,230.0,0.0,40.0,0.0,0.0,-1450.0,3420.0,yonden
2018,9,2018-09-17,16:00,3400.0,0.0,3760.0,780.0,－－－－－－－－－－,20.0,100.0,0.0,40.0,0.0,0.0,-1300.0,3400.0,yonden
2018,9,2018-09-17,17:00,3420.0,0.0,3810.0,790.0,－－－－－－－－－－,20.0,30.0,0.0,50.0,0.0,0.0,-1280.0,3420.0,yonden
2018,9,2018-09-17,18:00,3470.0,0.0,3870.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1240.0,3470.0,yonden
2018,9,2018-09-17,19:00,3340.0,0.0,3800.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1290.0,3340.0,yonden
2018,9,2018-09-17,20:00,3170.0,0.0,3740.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1360.0,3170.0,yonden
2018,9,2018-09-17,21:00,2970.0,0.0,3600.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1440.0,2970.0,yonden
2018,9,2018-09-17,22:00,2760.0,0.0,3510.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1550.0,2760.0,yonden
2018,9,2018-09-17,23:00,2640.0,0.0,3470.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1620.0,2640.0,yonden
2018,9,2018-09-18,00:00,2470.0,0.0,3260.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1570.0,2470.0,yonden
2018,9,2018-09-18,01:00,2390.0,0.0,3210.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1590.0,2390.0,yonden
2018,9,2018-09-18,02:00,2450.0,0.0,3190.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1520.0,2450.0,yonden
2018,9,2018-09-18,03:00,2600.0,0.0,3340.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1530.0,2600.0,yonden
2018,9,2018-09-18,04:00,2740.0,0.0,3570.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1610.0,2740.0,yonden
2018,9,2018-09-18,05:00,2800.0,0.0,3460.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1430.0,2800.0,yonden
2018,9,2018-09-18,06:00,2790.0,0.0,3520.0,750.0,－－－－－－－－－－,10.0,120.0,0.0,10.0,0.0,0.0,-1620.0,2790.0,yonden
2018,9,2018-09-18,07:00,2900.0,0.0,3480.0,740.0,－－－－－－－－－－,20.0,390.0,0.0,10.0,0.0,0.0,-1740.0,2900.0,yonden
2018,9,2018-09-18,08:00,3330.0,0.0,3430.0,730.0,－－－－－－－－－－,10.0,660.0,0.0,10.0,0.0,0.0,-1510.0,3330.0,yonden
2018,9,2018-09-18,09:00,3630.0,0.0,3400.0,730.0,－－－－－－－－－－,10.0,970.0,0.0,0.0,0.0,0.0,-1480.0,3630.0,yonden
2018,9,2018-09-18,10:00,3740.0,0.0,3320.0,730.0,－－－－－－－－－－,20.0,1200.0,0.0,0.0,0.0,0.0,-1530.0,3740.0,yonden
2018,9,2018-09-18,11:00,3830.0,0.0,3520.0,730.0,－－－－－－－－－－,20.0,1200.0,0.0,10.0,0.0,0.0,-1650.0,3830.0,yonden
2018,9,2018-09-18,12:00,3670.0,0.0,3380.0,660.0,－－－－－－－－－－,20.0,1220.0,0.0,10.0,0.0,0.0,-1620.0,3670.0,yonden
2018,9,2018-09-18,13:00,3900.0,0.0,3690.0,740.0,－－－－－－－－－－,20.0,1140.0,0.0,0.0,0.0,0.0,-1690.0,3900.0,yonden
2018,9,2018-09-18,14:00,3980.0,0.0,3840.0,720.0,－－－－－－－－－－,20.0,1020.0,0.0,0.0,0.0,0.0,-1620.0,3980.0,yonden
2018,9,2018-09-18,15:00,4030.0,0.0,4170.0,760.0,－－－－－－－－－－,20.0,740.0,0.0,0.0,0.0,40.0,-1700.0,4030.0,yonden
2018,9,2018-09-18,16:00,4070.0,0.0,4200.0,750.0,－－－－－－－－－－,20.0,470.0,0.0,0.0,0.0,140.0,-1510.0,4070.0,yonden
2018,9,2018-09-18,17:00,3930.0,0.0,4200.0,740.0,－－－－－－－－－－,20.0,160.0,0.0,0.0,0.0,140.0,-1330.0,3930.0,yonden
2018,9,2018-09-18,18:00,3810.0,0.0,4180.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,140.0,-1280.0,3810.0,yonden
2018,9,2018-09-18,19:00,3600.0,0.0,4180.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,30.0,-1370.0,3600.0,yonden
2018,9,2018-09-18,20:00,3360.0,0.0,3940.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1340.0,3360.0,yonden
2018,9,2018-09-18,21:00,3120.0,0.0,3880.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1500.0,3120.0,yonden
2018,9,2018-09-18,22:00,2900.0,0.0,3870.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1700.0,2900.0,yonden
2018,9,2018-09-18,23:00,2760.0,0.0,3770.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1750.0,2760.0,yonden
2018,9,2018-09-19,00:00,2570.0,0.0,3670.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1810.0,2570.0,yonden
2018,9,2018-09-19,01:00,2470.0,0.0,3600.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1840.0,2470.0,yonden
2018,9,2018-09-19,02:00,2530.0,0.0,3590.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1780.0,2530.0,yonden
2018,9,2018-09-19,03:00,2680.0,0.0,3610.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1640.0,2680.0,yonden
2018,9,2018-09-19,04:00,2840.0,0.0,3620.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1500.0,2840.0,yonden
2018,9,2018-09-19,05:00,2890.0,0.0,3660.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1490.0,2890.0,yonden
2018,9,2018-09-19,06:00,2850.0,0.0,3620.0,690.0,－－－－－－－－－－,20.0,130.0,0.0,20.0,0.0,0.0,-1630.0,2850.0,yonden
2018,9,2018-09-19,07:00,2910.0,0.0,3620.0,690.0,－－－－－－－－－－,20.0,400.0,0.0,10.0,0.0,0.0,-1830.0,2910.0,yonden
2018,9,2018-09-19,08:00,3330.0,0.0,3600.0,700.0,－－－－－－－－－－,20.0,790.0,0.0,10.0,0.0,0.0,-1790.0,3330.0,yonden
2018,9,2018-09-19,09:00,3600.0,0.0,3630.0,730.0,－－－－－－－－－－,20.0,1120.0,0.0,0.0,0.0,0.0,-1900.0,3600.0,yonden
2018,9,2018-09-19,10:00,3740.0,0.0,3640.0,730.0,－－－－－－－－－－,20.0,1350.0,0.0,0.0,0.0,0.0,-2000.0,3740.0,yonden
2018,9,2018-09-19,11:00,3820.0,0.0,3720.0,730.0,－－－－－－－－－－,20.0,1410.0,0.0,10.0,0.0,0.0,-2070.0,3820.0,yonden
2018,9,2018-09-19,12:00,3690.0,0.0,3710.0,690.0,－－－－－－－－－－,20.0,1370.0,0.0,0.0,0.0,0.0,-2100.0,3690.0,yonden
2018,9,2018-09-19,13:00,3960.0,0.0,3890.0,740.0,－－－－－－－－－－,20.0,1230.0,0.0,0.0,0.0,0.0,-1920.0,3960.0,yonden
2018,9,2018-09-19,14:00,4030.0,0.0,4030.0,730.0,－－－－－－－－－－,20.0,980.0,0.0,0.0,0.0,80.0,-1810.0,4030.0,yonden
2018,9,2018-09-19,15:00,3950.0,0.0,4140.0,620.0,－－－－－－－－－－,20.0,610.0,0.0,10.0,0.0,160.0,-1610.0,3950.0,yonden
2018,9,2018-09-19,16:00,3910.0,0.0,4140.0,610.0,－－－－－－－－－－,20.0,340.0,0.0,10.0,0.0,140.0,-1350.0,3910.0,yonden
2018,9,2018-09-19,17:00,3740.0,0.0,4090.0,620.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,140.0,-1190.0,3740.0,yonden
2018,9,2018-09-19,18:00,3730.0,0.0,4080.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,140.0,-1240.0,3730.0,yonden
2018,9,2018-09-19,19:00,3550.0,0.0,4200.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,20.0,-1430.0,3550.0,yonden
2018,9,2018-09-19,20:00,3330.0,0.0,3900.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1310.0,3330.0,yonden
2018,9,2018-09-19,21:00,3100.0,0.0,3820.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1450.0,3100.0,yonden
2018,9,2018-09-19,22:00,2880.0,0.0,3810.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1580.0,2880.0,yonden
2018,9,2018-09-19,23:00,2760.0,0.0,3810.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1690.0,2760.0,yonden
2018,9,2018-09-20,00:00,2570.0,0.0,3700.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1700.0,2570.0,yonden
2018,9,2018-09-20,01:00,2490.0,0.0,3660.0,560.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1750.0,2490.0,yonden
2018,9,2018-09-20,02:00,2560.0,0.0,3670.0,580.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1710.0,2560.0,yonden
2018,9,2018-09-20,03:00,2710.0,0.0,3690.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1600.0,2710.0,yonden
2018,9,2018-09-20,04:00,2860.0,0.0,3700.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1480.0,2860.0,yonden
2018,9,2018-09-20,05:00,2890.0,0.0,3700.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1440.0,2890.0,yonden
2018,9,2018-09-20,06:00,2880.0,0.0,3730.0,570.0,－－－－－－－－－－,20.0,40.0,0.0,20.0,0.0,0.0,-1500.0,2880.0,yonden
2018,9,2018-09-20,07:00,2980.0,0.0,3750.0,620.0,－－－－－－－－－－,10.0,70.0,0.0,30.0,0.0,0.0,-1500.0,2980.0,yonden
2018,9,2018-09-20,08:00,3420.0,0.0,3990.0,670.0,－－－－－－－－－－,10.0,90.0,0.0,30.0,0.0,0.0,-1370.0,3420.0,yonden
2018,9,2018-09-20,09:00,3670.0,0.0,4230.0,720.0,－－－－－－－－－－,10.0,130.0,0.0,30.0,0.0,0.0,-1450.0,3670.0,yonden
2018,9,2018-09-20,10:00,3760.0,0.0,4330.0,720.0,－－－－－－－－－－,10.0,150.0,0.0,30.0,0.0,130.0,-1610.0,3760.0,yonden
2018,9,2018-09-20,11:00,3760.0,0.0,4320.0,710.0,－－－－－－－－－－,10.0,170.0,0.0,30.0,0.0,80.0,-1560.0,3760.0,yonden
2018,9,2018-09-20,12:00,3490.0,0.0,4190.0,670.0,－－－－－－－－－－,10.0,190.0,0.0,50.0,0.0,0.0,-1620.0,3490.0,yonden
2018,9,2018-09-20,13:00,3530.0,0.0,4020.0,690.0,－－－－－－－－－－,10.0,230.0,0.0,60.0,0.0,0.0,-1480.0,3530.0,yonden
2018,9,2018-09-20,14:00,3570.0,0.0,4030.0,700.0,－－－－－－－－－－,10.0,260.0,0.0,60.0,0.0,0.0,-1490.0,3570.0,yonden
2018,9,2018-09-20,15:00,3530.0,0.0,3940.0,750.0,－－－－－－－－－－,10.0,190.0,0.0,50.0,0.0,0.0,-1410.0,3530.0,yonden
2018,9,2018-09-20,16:00,3640.0,0.0,3980.0,770.0,－－－－－－－－－－,10.0,120.0,0.0,50.0,0.0,0.0,-1290.0,3640.0,yonden
2018,9,2018-09-20,17:00,3590.0,0.0,4010.0,780.0,－－－－－－－－－－,10.0,40.0,0.0,60.0,0.0,0.0,-1310.0,3590.0,yonden
2018,9,2018-09-20,18:00,3540.0,0.0,4010.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1320.0,3540.0,yonden
2018,9,2018-09-20,19:00,3370.0,0.0,3970.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1410.0,3370.0,yonden
2018,9,2018-09-20,20:00,3190.0,0.0,3710.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1270.0,3190.0,yonden
2018,9,2018-09-20,21:00,3000.0,0.0,3650.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1360.0,3000.0,yonden
2018,9,2018-09-20,22:00,2810.0,0.0,3630.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1530.0,2810.0,yonden
2018,9,2018-09-20,23:00,2710.0,0.0,3620.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1630.0,2710.0,yonden
2018,9,2018-09-21,00:00,2550.0,0.0,3690.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-160.0,-1640.0,2550.0,yonden
2018,9,2018-09-21,01:00,2470.0,0.0,3690.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-310.0,-1560.0,2470.0,yonden
2018,9,2018-09-21,02:00,2550.0,0.0,3700.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-310.0,-1500.0,2550.0,yonden
2018,9,2018-09-21,03:00,2740.0,0.0,3750.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-150.0,-1540.0,2740.0,yonden
2018,9,2018-09-21,04:00,2900.0,0.0,3790.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1590.0,2900.0,yonden
2018,9,2018-09-21,05:00,2940.0,0.0,3800.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1550.0,2940.0,yonden
2018,9,2018-09-21,06:00,2910.0,0.0,3740.0,630.0,－－－－－－－－－－,10.0,80.0,0.0,0.0,0.0,0.0,-1550.0,2910.0,yonden
2018,9,2018-09-21,07:00,2990.0,0.0,3730.0,640.0,－－－－－－－－－－,10.0,210.0,0.0,0.0,0.0,0.0,-1600.0,2990.0,yonden
2018,9,2018-09-21,08:00,3370.0,0.0,3870.0,660.0,－－－－－－－－－－,10.0,320.0,0.0,0.0,0.0,0.0,-1490.0,3370.0,yonden
2018,9,2018-09-21,09:00,3630.0,0.0,4070.0,710.0,－－－－－－－－－－,10.0,500.0,0.0,0.0,0.0,0.0,-1660.0,3630.0,yonden
2018,9,2018-09-21,10:00,3740.0,0.0,4120.0,760.0,－－－－－－－－－－,10.0,720.0,0.0,0.0,0.0,0.0,-1870.0,3740.0,yonden
2018,9,2018-09-21,11:00,3810.0,0.0,4180.0,760.0,－－－－－－－－－－,10.0,730.0,0.0,20.0,0.0,0.0,-1890.0,3810.0,yonden
2018,9,2018-09-21,12:00,3650.0,0.0,4040.0,580.0,－－－－－－－－－－,10.0,700.0,0.0,30.0,0.0,0.0,-1710.0,3650.0,yonden
2018,9,2018-09-21,13:00,3890.0,0.0,4180.0,640.0,－－－－－－－－－－,10.0,550.0,0.0,40.0,0.0,0.0,-1530.0,3890.0,yonden
2018,9,2018-09-21,14:00,3900.0,0.0,4290.0,750.0,－－－－－－－－－－,10.0,370.0,0.0,40.0,0.0,0.0,-1560.0,3900.0,yonden
2018,9,2018-09-21,15:00,3860.0,0.0,4250.0,750.0,－－－－－－－－－－,10.0,210.0,0.0,40.0,0.0,0.0,-1400.0,3860.0,yonden
2018,9,2018-09-21,16:00,3850.0,0.0,4190.0,760.0,－－－－－－－－－－,10.0,110.0,0.0,50.0,0.0,90.0,-1360.0,3850.0,yonden
2018,9,2018-09-21,17:00,3770.0,0.0,4090.0,770.0,－－－－－－－－－－,10.0,40.0,0.0,60.0,0.0,0.0,-1200.0,3770.0,yonden
2018,9,2018-09-21,18:00,3750.0,0.0,4170.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1270.0,3750.0,yonden
2018,9,2018-09-21,19:00,3560.0,0.0,4060.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1260.0,3560.0,yonden
2018,9,2018-09-21,20:00,3360.0,0.0,3820.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1190.0,3360.0,yonden
2018,9,2018-09-21,21:00,3170.0,0.0,3700.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1240.0,3170.0,yonden
2018,9,2018-09-21,22:00,2960.0,0.0,3700.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1440.0,2960.0,yonden
