year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,9,2018-09-21,23:00,2820.0,0.0,3710.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1550.0,2820.0,yonden
2018,9,2018-09-22,00:00,2640.0,0.0,3640.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1720.0,2640.0,yonden
2018,9,2018-09-22,01:00,2540.0,0.0,3680.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1780.0,2540.0,yonden
2018,9,2018-09-22,02:00,2590.0,0.0,3660.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1720.0,2590.0,yonden
2018,9,2018-09-22,03:00,2730.0,0.0,3610.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1580.0,2730.0,yonden
2018,9,2018-09-22,04:00,2850.0,0.0,3630.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1520.0,2850.0,yonden
2018,9,2018-09-22,05:00,2870.0,0.0,3630.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1520.0,2870.0,yonden
2018,9,2018-09-22,06:00,2760.0,0.0,3590.0,650.0,－－－－－－－－－－,20.0,80.0,0.0,100.0,0.0,0.0,-1680.0,2760.0,yonden
2018,9,2018-09-22,07:00,2760.0,0.0,3560.0,650.0,－－－－－－－－－－,20.0,210.0,0.0,100.0,0.0,0.0,-1780.0,2760.0,yonden
2018,9,2018-09-22,08:00,3030.0,0.0,3680.0,600.0,－－－－－－－－－－,20.0,330.0,0.0,100.0,0.0,0.0,-1700.0,3030.0,yonden
2018,9,2018-09-22,09:00,3210.0,0.0,3590.0,620.0,－－－－－－－－－－,20.0,610.0,0.0,90.0,0.0,0.0,-1720.0,3210.0,yonden
2018,9,2018-09-22,10:00,3350.0,0.0,3600.0,630.0,－－－－－－－－－－,20.0,830.0,0.0,90.0,0.0,0.0,-1820.0,3350.0,yonden
2018,9,2018-09-22,11:00,3300.0,0.0,3540.0,620.0,－－－－－－－－－－,20.0,920.0,0.0,90.0,0.0,0.0,-1890.0,3300.0,yonden
2018,9,2018-09-22,12:00,3260.0,0.0,3390.0,670.0,－－－－－－－－－－,20.0,1110.0,0.0,100.0,0.0,0.0,-2030.0,3260.0,yonden
2018,9,2018-09-22,13:00,3430.0,0.0,3470.0,680.0,－－－－－－－－－－,20.0,1170.0,0.0,90.0,0.0,0.0,-2000.0,3430.0,yonden
2018,9,2018-09-22,14:00,3490.0,0.0,3630.0,610.0,－－－－－－－－－－,20.0,1080.0,0.0,70.0,0.0,0.0,-1920.0,3490.0,yonden
2018,9,2018-09-22,15:00,3520.0,0.0,3790.0,650.0,－－－－－－－－－－,20.0,820.0,0.0,50.0,0.0,0.0,-1810.0,3520.0,yonden
2018,9,2018-09-22,16:00,3540.0,0.0,3910.0,740.0,－－－－－－－－－－,20.0,460.0,0.0,40.0,0.0,0.0,-1630.0,3540.0,yonden
2018,9,2018-09-22,17:00,3350.0,0.0,3900.0,770.0,－－－－－－－－－－,10.0,120.0,0.0,20.0,0.0,0.0,-1470.0,3350.0,yonden
2018,9,2018-09-22,18:00,3340.0,0.0,3900.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1380.0,3340.0,yonden
2018,9,2018-09-22,19:00,3190.0,0.0,3830.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1410.0,3190.0,yonden
2018,9,2018-09-22,20:00,2990.0,0.0,3620.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1340.0,2990.0,yonden
2018,9,2018-09-22,21:00,2790.0,0.0,3480.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1360.0,2790.0,yonden
2018,9,2018-09-22,22:00,2620.0,0.0,3520.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1530.0,2620.0,yonden
2018,9,2018-09-22,23:00,2510.0,0.0,3500.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1640.0,2510.0,yonden
2018,9,2018-09-23,00:00,2340.0,0.0,3510.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1840.0,2340.0,yonden
2018,9,2018-09-23,01:00,2270.0,0.0,3510.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1880.0,2270.0,yonden
2018,9,2018-09-23,02:00,2350.0,0.0,3500.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1820.0,2350.0,yonden
2018,9,2018-09-23,03:00,2520.0,0.0,3530.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1700.0,2520.0,yonden
2018,9,2018-09-23,04:00,2660.0,0.0,3570.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1630.0,2660.0,yonden
2018,9,2018-09-23,05:00,2650.0,0.0,3600.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1650.0,2650.0,yonden
2018,9,2018-09-23,06:00,2470.0,0.0,3520.0,650.0,－－－－－－－－－－,20.0,90.0,0.0,10.0,0.0,0.0,-1820.0,2470.0,yonden
2018,9,2018-09-23,07:00,2350.0,0.0,3380.0,650.0,－－－－－－－－－－,20.0,220.0,0.0,10.0,0.0,0.0,-1930.0,2350.0,yonden
2018,9,2018-09-23,08:00,2370.0,0.0,3330.0,570.0,－－－－－－－－－－,20.0,390.0,0.0,10.0,0.0,0.0,-1950.0,2370.0,yonden
2018,9,2018-09-23,09:00,2460.0,0.0,3290.0,570.0,－－－－－－－－－－,20.0,610.0,0.0,10.0,0.0,-80.0,-1960.0,2460.0,yonden
2018,9,2018-09-23,10:00,2570.0,0.0,3620.0,580.0,－－－－－－－－－－,10.0,730.0,0.0,0.0,0.0,-310.0,-2060.0,2570.0,yonden
2018,9,2018-09-23,11:00,2620.0,0.0,3480.0,560.0,－－－－－－－－－－,10.0,800.0,0.0,0.0,0.0,-130.0,-2100.0,2620.0,yonden
2018,9,2018-09-23,12:00,2700.0,0.0,3360.0,510.0,－－－－－－－－－－,10.0,880.0,0.0,0.0,0.0,0.0,-2060.0,2700.0,yonden
2018,9,2018-09-23,13:00,2700.0,0.0,3330.0,540.0,－－－－－－－－－－,20.0,860.0,0.0,0.0,0.0,0.0,-2050.0,2700.0,yonden
2018,9,2018-09-23,14:00,2780.0,0.0,3290.0,550.0,－－－－－－－－－－,20.0,890.0,0.0,0.0,0.0,0.0,-1970.0,2780.0,yonden
2018,9,2018-09-23,15:00,2910.0,0.0,3390.0,650.0,－－－－－－－－－－,20.0,720.0,0.0,0.0,0.0,0.0,-1870.0,2910.0,yonden
2018,9,2018-09-23,16:00,2960.0,0.0,3630.0,720.0,－－－－－－－－－－,20.0,360.0,0.0,0.0,0.0,0.0,-1770.0,2960.0,yonden
2018,9,2018-09-23,17:00,2990.0,0.0,3730.0,730.0,－－－－－－－－－－,20.0,100.0,0.0,10.0,0.0,0.0,-1600.0,2990.0,yonden
2018,9,2018-09-23,18:00,3040.0,0.0,3860.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1600.0,3040.0,yonden
2018,9,2018-09-23,19:00,2960.0,0.0,3740.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1480.0,2960.0,yonden
2018,9,2018-09-23,20:00,2820.0,0.0,3670.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1490.0,2820.0,yonden
2018,9,2018-09-23,21:00,2670.0,0.0,3700.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1630.0,2670.0,yonden
2018,9,2018-09-23,22:00,2480.0,0.0,3650.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1750.0,2480.0,yonden
2018,9,2018-09-23,23:00,2400.0,0.0,3670.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1850.0,2400.0,yonden
2018,9,2018-09-24,00:00,2270.0,0.0,3590.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1870.0,2270.0,yonden
2018,9,2018-09-24,01:00,2210.0,0.0,3640.0,470.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1920.0,2210.0,yonden
2018,9,2018-09-24,02:00,2280.0,0.0,3670.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1930.0,2280.0,yonden
2018,9,2018-09-24,03:00,2480.0,0.0,3630.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1780.0,2480.0,yonden
2018,9,2018-09-24,04:00,2640.0,0.0,3720.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1720.0,2640.0,yonden
2018,9,2018-09-24,05:00,2640.0,0.0,3790.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1740.0,2640.0,yonden
2018,9,2018-09-24,06:00,2490.0,0.0,3750.0,520.0,－－－－－－－－－－,20.0,80.0,0.0,10.0,0.0,0.0,-1890.0,2490.0,yonden
2018,9,2018-09-24,07:00,2430.0,0.0,3640.0,540.0,－－－－－－－－－－,20.0,200.0,0.0,20.0,0.0,0.0,-1990.0,2430.0,yonden
2018,9,2018-09-24,08:00,2670.0,0.0,3680.0,540.0,－－－－－－－－－－,20.0,330.0,0.0,20.0,0.0,0.0,-1920.0,2670.0,yonden
2018,9,2018-09-24,09:00,2830.0,0.0,3720.0,570.0,－－－－－－－－－－,20.0,380.0,0.0,10.0,0.0,0.0,-1870.0,2830.0,yonden
2018,9,2018-09-24,10:00,2920.0,0.0,3830.0,580.0,－－－－－－－－－－,20.0,310.0,0.0,10.0,0.0,0.0,-1830.0,2920.0,yonden
2018,9,2018-09-24,11:00,2930.0,0.0,3690.0,560.0,－－－－－－－－－－,20.0,430.0,0.0,20.0,0.0,0.0,-1790.0,2930.0,yonden
2018,9,2018-09-24,12:00,2910.0,0.0,3530.0,510.0,－－－－－－－－－－,20.0,640.0,0.0,10.0,0.0,-130.0,-1670.0,2910.0,yonden
2018,9,2018-09-24,13:00,3020.0,0.0,3710.0,560.0,－－－－－－－－－－,20.0,510.0,0.0,10.0,0.0,-200.0,-1590.0,3020.0,yonden
2018,9,2018-09-24,14:00,3040.0,0.0,3770.0,600.0,－－－－－－－－－－,10.0,300.0,0.0,30.0,0.0,0.0,-1670.0,3040.0,yonden
2018,9,2018-09-24,15:00,3050.0,0.0,3860.0,640.0,－－－－－－－－－－,20.0,180.0,0.0,50.0,0.0,0.0,-1700.0,3050.0,yonden
2018,9,2018-09-24,16:00,3050.0,0.0,3790.0,690.0,－－－－－－－－－－,20.0,120.0,0.0,50.0,0.0,0.0,-1620.0,3050.0,yonden
2018,9,2018-09-24,17:00,3120.0,0.0,3840.0,720.0,－－－－－－－－－－,20.0,30.0,0.0,50.0,0.0,0.0,-1540.0,3120.0,yonden
2018,9,2018-09-24,18:00,3180.0,0.0,3870.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-1470.0,3180.0,yonden
2018,9,2018-09-24,19:00,3040.0,0.0,3810.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1530.0,3040.0,yonden
2018,9,2018-09-24,20:00,2900.0,0.0,3830.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1620.0,2900.0,yonden
2018,9,2018-09-24,21:00,2740.0,0.0,3710.0,560.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1570.0,2740.0,yonden
2018,9,2018-09-24,22:00,2580.0,0.0,3670.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1670.0,2580.0,yonden
2018,9,2018-09-24,23:00,2500.0,0.0,3680.0,530.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1760.0,2500.0,yonden
2018,9,2018-09-25,00:00,2370.0,0.0,3690.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,-170.0,-1710.0,2370.0,yonden
2018,9,2018-09-25,01:00,2300.0,0.0,3700.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,-300.0,-1670.0,2300.0,yonden
2018,9,2018-09-25,02:00,2400.0,0.0,3600.0,580.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,-200.0,-1640.0,2400.0,yonden
2018,9,2018-09-25,03:00,2560.0,0.0,3550.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1640.0,2560.0,yonden
2018,9,2018-09-25,04:00,2710.0,0.0,3660.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1630.0,2710.0,yonden
2018,9,2018-09-25,05:00,2760.0,0.0,3650.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1530.0,2760.0,yonden
2018,9,2018-09-25,06:00,2690.0,0.0,3610.0,530.0,－－－－－－－－－－,20.0,50.0,0.0,20.0,0.0,0.0,-1540.0,2690.0,yonden
2018,9,2018-09-25,07:00,2710.0,0.0,3480.0,510.0,－－－－－－－－－－,20.0,160.0,0.0,30.0,0.0,0.0,-1490.0,2710.0,yonden
2018,9,2018-09-25,08:00,3070.0,0.0,3350.0,520.0,－－－－－－－－－－,20.0,380.0,0.0,30.0,0.0,0.0,-1230.0,3070.0,yonden
2018,9,2018-09-25,09:00,3290.0,0.0,3470.0,590.0,－－－－－－－－－－,20.0,510.0,0.0,30.0,0.0,0.0,-1330.0,3290.0,yonden
2018,9,2018-09-25,10:00,3300.0,0.0,3520.0,580.0,－－－－－－－－－－,20.0,690.0,0.0,20.0,0.0,0.0,-1530.0,3300.0,yonden
2018,9,2018-09-25,11:00,3330.0,0.0,3700.0,580.0,－－－－－－－－－－,20.0,910.0,0.0,30.0,0.0,-250.0,-1660.0,3330.0,yonden
2018,9,2018-09-25,12:00,3180.0,0.0,3640.0,530.0,－－－－－－－－－－,20.0,1060.0,0.0,30.0,0.0,-290.0,-1810.0,3180.0,yonden
2018,9,2018-09-25,13:00,3420.0,0.0,3740.0,510.0,－－－－－－－－－－,20.0,1020.0,0.0,30.0,0.0,-200.0,-1700.0,3420.0,yonden
2018,9,2018-09-25,14:00,3430.0,0.0,3760.0,500.0,－－－－－－－－－－,20.0,850.0,0.0,30.0,0.0,0.0,-1730.0,3430.0,yonden
2018,9,2018-09-25,15:00,3440.0,0.0,4000.0,600.0,－－－－－－－－－－,20.0,540.0,0.0,30.0,0.0,0.0,-1750.0,3440.0,yonden
2018,9,2018-09-25,16:00,3470.0,0.0,4080.0,640.0,－－－－－－－－－－,20.0,250.0,0.0,40.0,0.0,0.0,-1560.0,3470.0,yonden
2018,9,2018-09-25,17:00,3360.0,0.0,3990.0,710.0,－－－－－－－－－－,20.0,50.0,0.0,60.0,0.0,0.0,-1470.0,3360.0,yonden
2018,9,2018-09-25,18:00,3390.0,0.0,4040.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-1440.0,3390.0,yonden
2018,9,2018-09-25,19:00,3200.0,0.0,3920.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1430.0,3200.0,yonden
2018,9,2018-09-25,20:00,3010.0,0.0,3680.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1300.0,3010.0,yonden
2018,9,2018-09-25,21:00,2830.0,0.0,3540.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1310.0,2830.0,yonden
2018,9,2018-09-25,22:00,2640.0,0.0,3580.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1490.0,2640.0,yonden
2018,9,2018-09-25,23:00,2530.0,0.0,3560.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1580.0,2530.0,yonden
2018,9,2018-09-26,00:00,2380.0,0.0,3600.0,470.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1750.0,2380.0,yonden
2018,9,2018-09-26,01:00,2330.0,0.0,3660.0,470.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1860.0,2330.0,yonden
2018,9,2018-09-26,02:00,2420.0,0.0,3670.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1800.0,2420.0,yonden
2018,9,2018-09-26,03:00,2610.0,0.0,3700.0,530.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1690.0,2610.0,yonden
2018,9,2018-09-26,04:00,2780.0,0.0,3680.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1560.0,2780.0,yonden
2018,9,2018-09-26,05:00,2800.0,0.0,3700.0,560.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1530.0,2800.0,yonden
2018,9,2018-09-26,06:00,2700.0,0.0,3610.0,510.0,－－－－－－－－－－,20.0,110.0,0.0,50.0,0.0,0.0,-1600.0,2700.0,yonden
2018,9,2018-09-26,07:00,2660.0,0.0,3440.0,480.0,－－－－－－－－－－,20.0,400.0,0.0,60.0,0.0,0.0,-1740.0,2660.0,yonden
2018,9,2018-09-26,08:00,3010.0,0.0,3510.0,450.0,－－－－－－－－－－,20.0,620.0,0.0,60.0,0.0,0.0,-1650.0,3010.0,yonden
2018,9,2018-09-26,09:00,3280.0,0.0,3790.0,510.0,－－－－－－－－－－,20.0,680.0,0.0,50.0,0.0,0.0,-1770.0,3280.0,yonden
2018,9,2018-09-26,10:00,3360.0,0.0,3970.0,480.0,－－－－－－－－－－,10.0,720.0,0.0,40.0,0.0,0.0,-1860.0,3360.0,yonden
2018,9,2018-09-26,11:00,3380.0,0.0,4160.0,480.0,－－－－－－－－－－,10.0,670.0,0.0,30.0,0.0,0.0,-1970.0,3380.0,yonden
2018,9,2018-09-26,12:00,3250.0,0.0,4270.0,490.0,－－－－－－－－－－,20.0,490.0,0.0,30.0,0.0,0.0,-2050.0,3250.0,yonden
2018,9,2018-09-26,13:00,3430.0,0.0,4200.0,510.0,－－－－－－－－－－,20.0,320.0,0.0,30.0,0.0,250.0,-1900.0,3430.0,yonden
2018,9,2018-09-26,14:00,3440.0,0.0,4280.0,560.0,－－－－－－－－－－,20.0,230.0,0.0,30.0,0.0,320.0,-2000.0,3440.0,yonden
2018,9,2018-09-26,15:00,3420.0,0.0,4230.0,560.0,－－－－－－－－－－,20.0,130.0,0.0,20.0,0.0,280.0,-1820.0,3420.0,yonden
2018,9,2018-09-26,16:00,3440.0,0.0,4070.0,590.0,－－－－－－－－－－,20.0,60.0,0.0,20.0,0.0,160.0,-1480.0,3440.0,yonden
2018,9,2018-09-26,17:00,3370.0,0.0,4000.0,700.0,－－－－－－－－－－,20.0,20.0,0.0,20.0,0.0,0.0,-1390.0,3370.0,yonden
2018,9,2018-09-26,18:00,3330.0,0.0,4000.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1400.0,3330.0,yonden
2018,9,2018-09-26,19:00,3140.0,0.0,3820.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1400.0,3140.0,yonden
2018,9,2018-09-26,20:00,2960.0,0.0,3570.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1280.0,2960.0,yonden
2018,9,2018-09-26,21:00,2780.0,0.0,3470.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1380.0,2780.0,yonden
2018,9,2018-09-26,22:00,2610.0,0.0,3510.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1580.0,2610.0,yonden
2018,9,2018-09-26,23:00,2530.0,0.0,3510.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1610.0,2530.0,yonden
2018,9,2018-09-27,00:00,2390.0,0.0,3670.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1860.0,2390.0,yonden
2018,9,2018-09-27,01:00,2340.0,0.0,3730.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1940.0,2340.0,yonden
2018,9,2018-09-27,02:00,2450.0,0.0,3800.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1880.0,2450.0,yonden
2018,9,2018-09-27,03:00,2650.0,0.0,3860.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1800.0,2650.0,yonden
2018,9,2018-09-27,04:00,2810.0,0.0,3850.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1710.0,2810.0,yonden
2018,9,2018-09-27,05:00,2820.0,0.0,3850.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1700.0,2820.0,yonden
2018,9,2018-09-27,06:00,2740.0,0.0,3790.0,500.0,－－－－－－－－－－,20.0,50.0,0.0,40.0,0.0,0.0,-1660.0,2740.0,yonden
2018,9,2018-09-27,07:00,2820.0,0.0,3880.0,580.0,－－－－－－－－－－,20.0,130.0,0.0,40.0,0.0,0.0,-1830.0,2820.0,yonden
2018,9,2018-09-27,08:00,3130.0,0.0,3970.0,550.0,－－－－－－－－－－,20.0,240.0,0.0,40.0,0.0,0.0,-1690.0,3130.0,yonden
2018,9,2018-09-27,09:00,3260.0,0.0,3920.0,590.0,－－－－－－－－－－,20.0,560.0,0.0,40.0,0.0,0.0,-1870.0,3260.0,yonden
2018,9,2018-09-27,10:00,3260.0,0.0,3870.0,560.0,－－－－－－－－－－,20.0,730.0,0.0,40.0,0.0,0.0,-1960.0,3260.0,yonden
2018,9,2018-09-27,11:00,3290.0,0.0,3780.0,550.0,－－－－－－－－－－,20.0,870.0,0.0,30.0,0.0,0.0,-1960.0,3290.0,yonden
2018,9,2018-09-27,12:00,3130.0,0.0,3610.0,430.0,－－－－－－－－－－,20.0,1110.0,0.0,40.0,0.0,0.0,-2080.0,3130.0,yonden
2018,9,2018-09-27,13:00,3400.0,0.0,3780.0,480.0,－－－－－－－－－－,20.0,1220.0,0.0,40.0,0.0,-130.0,-2010.0,3400.0,yonden
2018,9,2018-09-27,14:00,3470.0,0.0,3910.0,620.0,－－－－－－－－－－,20.0,1080.0,0.0,40.0,0.0,-250.0,-1950.0,3470.0,yonden
2018,9,2018-09-27,15:00,3490.0,0.0,3830.0,640.0,－－－－－－－－－－,20.0,830.0,0.0,30.0,0.0,0.0,-1860.0,3490.0,yonden
2018,9,2018-09-27,16:00,3560.0,0.0,3990.0,670.0,－－－－－－－－－－,20.0,470.0,0.0,30.0,0.0,0.0,-1620.0,3560.0,yonden
2018,9,2018-09-27,17:00,3400.0,0.0,4100.0,660.0,－－－－－－－－－－,20.0,100.0,0.0,20.0,0.0,60.0,-1560.0,3400.0,yonden
2018,9,2018-09-27,18:00,3380.0,0.0,4070.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,140.0,-1530.0,3380.0,yonden
2018,9,2018-09-27,19:00,3200.0,0.0,4020.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,40.0,-1600.0,3200.0,yonden
2018,9,2018-09-27,20:00,3000.0,0.0,3750.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1440.0,3000.0,yonden
2018,9,2018-09-27,21:00,2800.0,0.0,3690.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1560.0,2800.0,yonden
2018,9,2018-09-27,22:00,2620.0,0.0,3690.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1680.0,2620.0,yonden
2018,9,2018-09-27,23:00,2520.0,0.0,3690.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1780.0,2520.0,yonden
2018,9,2018-09-28,00:00,2360.0,0.0,3570.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1760.0,2360.0,yonden
2018,9,2018-09-28,01:00,2300.0,0.0,3580.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1810.0,2300.0,yonden
2018,9,2018-09-28,02:00,2410.0,0.0,3580.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1800.0,2410.0,yonden
2018,9,2018-09-28,03:00,2610.0,0.0,3630.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1730.0,2610.0,yonden
2018,9,2018-09-28,04:00,2780.0,0.0,3760.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1700.0,2780.0,yonden
2018,9,2018-09-28,05:00,2800.0,0.0,3770.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1680.0,2800.0,yonden
2018,9,2018-09-28,06:00,2710.0,0.0,3610.0,580.0,－－－－－－－－－－,20.0,140.0,0.0,40.0,0.0,0.0,-1680.0,2710.0,yonden
2018,9,2018-09-28,07:00,2630.0,0.0,3410.0,590.0,－－－－－－－－－－,20.0,490.0,0.0,30.0,0.0,0.0,-1910.0,2630.0,yonden
2018,9,2018-09-28,08:00,2890.0,0.0,3330.0,560.0,－－－－－－－－－－,20.0,880.0,0.0,20.0,0.0,0.0,-1920.0,2890.0,yonden
2018,9,2018-09-28,09:00,3140.0,0.0,3310.0,510.0,－－－－－－－－－－,20.0,1230.0,0.0,10.0,0.0,0.0,-1940.0,3140.0,yonden
2018,9,2018-09-28,10:00,3240.0,0.0,3370.0,520.0,－－－－－－－－－－,20.0,1450.0,0.0,0.0,0.0,0.0,-2120.0,3240.0,yonden
2018,9,2018-09-28,11:00,3300.0,0.0,3400.0,530.0,－－－－－－－－－－,20.0,1540.0,0.0,0.0,0.0,0.0,-2190.0,3300.0,yonden
2018,9,2018-09-28,12:00,3160.0,0.0,3400.0,480.0,－－－－－－－－－－,20.0,1540.0,0.0,0.0,0.0,0.0,-2280.0,3160.0,yonden
2018,9,2018-09-28,13:00,3380.0,0.0,3440.0,510.0,－－－－－－－－－－,20.0,1460.0,0.0,0.0,0.0,0.0,-2050.0,3380.0,yonden
2018,9,2018-09-28,14:00,3460.0,0.0,3520.0,560.0,－－－－－－－－－－,20.0,1260.0,0.0,0.0,0.0,0.0,-1900.0,3460.0,yonden
