year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,9,2018-09-28,15:00,3480.0,0.0,3620.0,630.0,－－－－－－－－－－,20.0,940.0,0.0,0.0,0.0,0.0,-1730.0,3480.0,yonden
2018,9,2018-09-28,16:00,3550.0,0.0,3830.0,660.0,－－－－－－－－－－,20.0,540.0,0.0,0.0,0.0,0.0,-1500.0,3550.0,yonden
2018,9,2018-09-28,17:00,3370.0,0.0,3820.0,690.0,－－－－－－－－－－,20.0,120.0,0.0,0.0,0.0,70.0,-1350.0,3370.0,yonden
2018,9,2018-09-28,18:00,3310.0,0.0,3850.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,130.0,-1370.0,3310.0,yonden
2018,9,2018-09-28,19:00,3140.0,0.0,3800.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1340.0,3140.0,yonden
2018,9,2018-09-28,20:00,2960.0,0.0,3620.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1310.0,2960.0,yonden
2018,9,2018-09-28,21:00,2780.0,0.0,3560.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1440.0,2780.0,yonden
2018,9,2018-09-28,22:00,2620.0,0.0,3550.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1590.0,2620.0,yonden
2018,9,2018-09-28,23:00,2530.0,0.0,3560.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1700.0,2530.0,yonden
2018,9,2018-09-29,00:00,2390.0,0.0,3650.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1920.0,2390.0,yonden
2018,9,2018-09-29,01:00,2330.0,0.0,3660.0,580.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1960.0,2330.0,yonden
2018,9,2018-09-29,02:00,2420.0,0.0,3660.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1920.0,2420.0,yonden
2018,9,2018-09-29,03:00,2620.0,0.0,3740.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1820.0,2620.0,yonden
2018,9,2018-09-29,04:00,2760.0,0.0,3860.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1800.0,2760.0,yonden
2018,9,2018-09-29,05:00,2710.0,0.0,3740.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1720.0,2710.0,yonden
2018,9,2018-09-29,06:00,2540.0,0.0,3490.0,590.0,－－－－－－－－－－,20.0,30.0,0.0,40.0,0.0,0.0,-1630.0,2540.0,yonden
2018,9,2018-09-29,07:00,2540.0,0.0,3490.0,580.0,－－－－－－－－－－,20.0,50.0,0.0,40.0,0.0,0.0,-1640.0,2540.0,yonden
2018,9,2018-09-29,08:00,2820.0,0.0,3460.0,590.0,－－－－－－－－－－,20.0,100.0,0.0,50.0,0.0,0.0,-1400.0,2820.0,yonden
2018,9,2018-09-29,09:00,3000.0,0.0,3620.0,680.0,－－－－－－－－－－,20.0,180.0,0.0,40.0,0.0,0.0,-1540.0,3000.0,yonden
2018,9,2018-09-29,10:00,3040.0,0.0,3860.0,680.0,－－－－－－－－－－,20.0,230.0,0.0,50.0,0.0,0.0,-1800.0,3040.0,yonden
2018,9,2018-09-29,11:00,3030.0,0.0,3910.0,680.0,－－－－－－－－－－,20.0,240.0,0.0,60.0,0.0,0.0,-1880.0,3030.0,yonden
2018,9,2018-09-29,12:00,2870.0,0.0,3900.0,620.0,－－－－－－－－－－,20.0,220.0,0.0,60.0,0.0,0.0,-1950.0,2870.0,yonden
2018,9,2018-09-29,13:00,2980.0,0.0,3990.0,640.0,－－－－－－－－－－,20.0,190.0,0.0,60.0,0.0,0.0,-1920.0,2980.0,yonden
2018,9,2018-09-29,14:00,2990.0,0.0,4040.0,620.0,－－－－－－－－－－,20.0,140.0,0.0,60.0,0.0,0.0,-1890.0,2990.0,yonden
2018,9,2018-09-29,15:00,2960.0,0.0,3950.0,660.0,－－－－－－－－－－,20.0,90.0,0.0,60.0,0.0,0.0,-1820.0,2960.0,yonden
2018,9,2018-09-29,16:00,2980.0,0.0,3910.0,700.0,－－－－－－－－－－,20.0,50.0,0.0,80.0,0.0,0.0,-1780.0,2980.0,yonden
2018,9,2018-09-29,17:00,2980.0,0.0,3910.0,730.0,－－－－－－－－－－,20.0,10.0,0.0,80.0,0.0,0.0,-1770.0,2980.0,yonden
2018,9,2018-09-29,18:00,2980.0,0.0,3900.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1760.0,2980.0,yonden
2018,9,2018-09-29,19:00,2870.0,0.0,3740.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-1670.0,2870.0,yonden
2018,9,2018-09-29,20:00,2750.0,0.0,3490.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-1520.0,2750.0,yonden
2018,9,2018-09-29,21:00,2610.0,0.0,3540.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-1690.0,2610.0,yonden
2018,9,2018-09-29,22:00,2450.0,0.0,3560.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-1870.0,2450.0,yonden
2018,9,2018-09-29,23:00,2380.0,0.0,3550.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-1940.0,2380.0,yonden
2018,9,2018-09-30,00:00,2270.0,0.0,3360.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-1860.0,2270.0,yonden
2018,9,2018-09-30,01:00,2220.0,0.0,3340.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-1850.0,2220.0,yonden
2018,9,2018-09-30,02:00,2340.0,0.0,3410.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-1850.0,2340.0,yonden
2018,9,2018-09-30,03:00,2540.0,0.0,3430.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1720.0,2540.0,yonden
2018,9,2018-09-30,04:00,2670.0,0.0,3540.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1730.0,2670.0,yonden
2018,9,2018-09-30,05:00,2610.0,0.0,3530.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1770.0,2610.0,yonden
2018,9,2018-09-30,06:00,2400.0,0.0,3480.0,740.0,－－－－－－－－－－,20.0,40.0,0.0,90.0,0.0,0.0,-1970.0,2400.0,yonden
2018,9,2018-09-30,07:00,2330.0,0.0,3520.0,740.0,－－－－－－－－－－,20.0,50.0,0.0,80.0,0.0,0.0,-2080.0,2330.0,yonden
2018,9,2018-09-30,08:00,2510.0,0.0,3600.0,760.0,－－－－－－－－－－,20.0,80.0,0.0,60.0,0.0,0.0,-2010.0,2510.0,yonden
2018,9,2018-09-30,09:00,2700.0,0.0,3610.0,750.0,－－－－－－－－－－,20.0,110.0,0.0,40.0,0.0,0.0,-1830.0,2700.0,yonden
2018,9,2018-09-30,10:00,2760.0,0.0,3570.0,710.0,－－－－－－－－－－,20.0,140.0,0.0,30.0,0.0,0.0,-1710.0,2760.0,yonden
2018,9,2018-09-30,11:00,2840.0,0.0,3580.0,730.0,－－－－－－－－－－,20.0,150.0,0.0,10.0,0.0,0.0,-1650.0,2840.0,yonden
2018,9,2018-09-30,12:00,2920.0,0.0,3690.0,730.0,－－－－－－－－－－,20.0,140.0,0.0,0.0,0.0,0.0,-1660.0,2920.0,yonden
2018,9,2018-09-30,13:00,2870.0,0.0,3730.0,660.0,－－－－－－－－－－,20.0,130.0,0.0,0.0,0.0,0.0,-1670.0,2870.0,yonden
2018,9,2018-09-30,14:00,2820.0,0.0,3780.0,610.0,－－－－－－－－－－,20.0,100.0,0.0,0.0,0.0,0.0,-1690.0,2820.0,yonden
2018,9,2018-09-30,15:00,2760.0,0.0,3810.0,580.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,0.0,-1720.0,2760.0,yonden
2018,9,2018-09-30,16:00,2730.0,0.0,3870.0,500.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,0.0,-1690.0,2730.0,yonden
2018,9,2018-09-30,17:00,2790.0,0.0,3910.0,480.0,－－－－－－－－－－,20.0,10.0,0.0,0.0,0.0,0.0,-1630.0,2790.0,yonden
2018,9,2018-09-30,18:00,2810.0,0.0,3900.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1590.0,2810.0,yonden
2018,9,2018-09-30,19:00,2720.0,0.0,3810.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1590.0,2720.0,yonden
2018,9,2018-09-30,20:00,2620.0,0.0,3830.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1710.0,2620.0,yonden
2018,9,2018-09-30,21:00,2490.0,0.0,3810.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1830.0,2490.0,yonden
2018,9,2018-09-30,22:00,2360.0,0.0,3770.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1930.0,2360.0,yonden
2018,9,2018-09-30,23:00,2290.0,0.0,3800.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-2050.0,2290.0,yonden
2018,10,2018-10-01,00:00,2170.0,0.0,3530.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,50.0,-1960.0,2170.0,yonden
2018,10,2018-10-01,01:00,2140.0,0.0,3530.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,50.0,-1990.0,2140.0,yonden
2018,10,2018-10-01,02:00,2270.0,0.0,3640.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,50.0,-1970.0,2270.0,yonden
2018,10,2018-10-01,03:00,2470.0,0.0,3630.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,50.0,-1760.0,2470.0,yonden
2018,10,2018-10-01,04:00,2640.0,0.0,3690.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,50.0,-1660.0,2640.0,yonden
2018,10,2018-10-01,05:00,2670.0,0.0,3720.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,50.0,-1670.0,2670.0,yonden
2018,10,2018-10-01,06:00,2610.0,0.0,3670.0,480.0,－－－－－－－－－－,10.0,100.0,0.0,80.0,0.0,60.0,-1790.0,2610.0,yonden
2018,10,2018-10-01,07:00,2570.0,0.0,3520.0,480.0,－－－－－－－－－－,10.0,450.0,0.0,80.0,0.0,50.0,-2020.0,2570.0,yonden
2018,10,2018-10-01,08:00,2810.0,0.0,3430.0,490.0,－－－－－－－－－－,10.0,870.0,0.0,80.0,0.0,60.0,-2130.0,2810.0,yonden
2018,10,2018-10-01,09:00,3050.0,0.0,3430.0,500.0,－－－－－－－－－－,10.0,1210.0,0.0,90.0,0.0,50.0,-2240.0,3050.0,yonden
2018,10,2018-10-01,10:00,3140.0,0.0,3330.0,520.0,－－－－－－－－－－,10.0,1450.0,0.0,90.0,0.0,50.0,-2310.0,3140.0,yonden
2018,10,2018-10-01,11:00,3180.0,0.0,3330.0,570.0,－－－－－－－－－－,10.0,1520.0,0.0,110.0,0.0,60.0,-2420.0,3180.0,yonden
2018,10,2018-10-01,12:00,3050.0,0.0,3290.0,590.0,－－－－－－－－－－,10.0,1550.0,0.0,90.0,0.0,60.0,-2540.0,3050.0,yonden
2018,10,2018-10-01,13:00,3280.0,0.0,3390.0,600.0,－－－－－－－－－－,10.0,1440.0,0.0,90.0,0.0,50.0,-2300.0,3280.0,yonden
2018,10,2018-10-01,14:00,3320.0,0.0,3380.0,620.0,－－－－－－－－－－,10.0,1210.0,0.0,90.0,0.0,60.0,-2050.0,3320.0,yonden
2018,10,2018-10-01,15:00,3340.0,0.0,3570.0,640.0,－－－－－－－－－－,10.0,840.0,0.0,80.0,0.0,50.0,-1850.0,3340.0,yonden
2018,10,2018-10-01,16:00,3400.0,0.0,3740.0,650.0,－－－－－－－－－－,10.0,470.0,0.0,70.0,0.0,60.0,-1600.0,3400.0,yonden
2018,10,2018-10-01,17:00,3250.0,0.0,3850.0,660.0,－－－－－－－－－－,10.0,90.0,0.0,70.0,0.0,60.0,-1490.0,3250.0,yonden
2018,10,2018-10-01,18:00,3260.0,0.0,3900.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,60.0,-1420.0,3260.0,yonden
2018,10,2018-10-01,19:00,3090.0,0.0,3760.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,50.0,-1450.0,3090.0,yonden
2018,10,2018-10-01,20:00,2940.0,0.0,3650.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,60.0,-1510.0,2940.0,yonden
2018,10,2018-10-01,21:00,2780.0,0.0,3660.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,50.0,-1690.0,2780.0,yonden
2018,10,2018-10-01,22:00,2630.0,0.0,3670.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,60.0,-1880.0,2630.0,yonden
2018,10,2018-10-01,23:00,2570.0,0.0,3700.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,60.0,-1990.0,2570.0,yonden
2018,10,2018-10-02,00:00,2450.0,0.0,3710.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,50.0,-2110.0,2450.0,yonden
2018,10,2018-10-02,01:00,2410.0,0.0,3690.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,60.0,-2140.0,2410.0,yonden
2018,10,2018-10-02,02:00,2530.0,0.0,3710.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,60.0,-2020.0,2530.0,yonden
2018,10,2018-10-02,03:00,2750.0,0.0,3780.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,50.0,-1840.0,2750.0,yonden
2018,10,2018-10-02,04:00,2910.0,0.0,3760.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,60.0,-1660.0,2910.0,yonden
2018,10,2018-10-02,05:00,2910.0,0.0,3690.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,60.0,-1590.0,2910.0,yonden
2018,10,2018-10-02,06:00,2750.0,0.0,3500.0,680.0,－－－－－－－－－－,20.0,110.0,0.0,40.0,0.0,60.0,-1660.0,2750.0,yonden
2018,10,2018-10-02,07:00,2670.0,0.0,3490.0,690.0,－－－－－－－－－－,20.0,420.0,0.0,20.0,0.0,50.0,-2020.0,2670.0,yonden
2018,10,2018-10-02,08:00,2920.0,0.0,3610.0,680.0,－－－－－－－－－－,20.0,740.0,0.0,10.0,0.0,60.0,-2200.0,2920.0,yonden
2018,10,2018-10-02,09:00,3150.0,0.0,3690.0,690.0,－－－－－－－－－－,10.0,1010.0,0.0,10.0,0.0,-230.0,-2030.0,3150.0,yonden
2018,10,2018-10-02,10:00,3190.0,0.0,3790.0,690.0,－－－－－－－－－－,20.0,1060.0,0.0,0.0,0.0,-250.0,-2120.0,3190.0,yonden
2018,10,2018-10-02,11:00,3170.0,0.0,3900.0,690.0,－－－－－－－－－－,20.0,990.0,0.0,0.0,0.0,-250.0,-2180.0,3170.0,yonden
2018,10,2018-10-02,12:00,3080.0,0.0,3870.0,670.0,－－－－－－－－－－,10.0,1070.0,0.0,10.0,0.0,-250.0,-2300.0,3080.0,yonden
2018,10,2018-10-02,13:00,3350.0,0.0,3790.0,680.0,－－－－－－－－－－,10.0,1080.0,0.0,10.0,0.0,-250.0,-1970.0,3350.0,yonden
2018,10,2018-10-02,14:00,3420.0,0.0,3770.0,680.0,－－－－－－－－－－,10.0,860.0,0.0,0.0,0.0,30.0,-1930.0,3420.0,yonden
2018,10,2018-10-02,15:00,3430.0,0.0,3980.0,690.0,－－－－－－－－－－,10.0,540.0,0.0,0.0,0.0,60.0,-1850.0,3430.0,yonden
2018,10,2018-10-02,16:00,3440.0,0.0,4210.0,690.0,－－－－－－－－－－,10.0,240.0,0.0,0.0,0.0,130.0,-1840.0,3440.0,yonden
2018,10,2018-10-02,17:00,3360.0,0.0,4160.0,730.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,200.0,-1790.0,3360.0,yonden
2018,10,2018-10-02,18:00,3350.0,0.0,4210.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,220.0,-1810.0,3350.0,yonden
2018,10,2018-10-02,19:00,3170.0,0.0,4080.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,120.0,-1760.0,3170.0,yonden
2018,10,2018-10-02,20:00,2990.0,0.0,3840.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,50.0,-1630.0,2990.0,yonden
2018,10,2018-10-02,21:00,2790.0,0.0,3700.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,60.0,-1700.0,2790.0,yonden
2018,10,2018-10-02,22:00,2590.0,0.0,3690.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,60.0,-1870.0,2590.0,yonden
2018,10,2018-10-02,23:00,2480.0,0.0,3680.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-2000.0,2480.0,yonden
2018,10,2018-10-03,00:00,2340.0,0.0,3550.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,50.0,-1960.0,2340.0,yonden
2018,10,2018-10-03,01:00,2320.0,0.0,3530.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,50.0,-1960.0,2320.0,yonden
2018,10,2018-10-03,02:00,2460.0,0.0,3540.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,60.0,-1860.0,2460.0,yonden
2018,10,2018-10-03,03:00,2690.0,0.0,3640.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,60.0,-1750.0,2690.0,yonden
2018,10,2018-10-03,04:00,2860.0,0.0,3680.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,60.0,-1620.0,2860.0,yonden
2018,10,2018-10-03,05:00,2840.0,0.0,3650.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1620.0,2840.0,yonden
2018,10,2018-10-03,06:00,2750.0,0.0,3530.0,730.0,－－－－－－－－－－,20.0,110.0,0.0,10.0,0.0,60.0,-1710.0,2750.0,yonden
2018,10,2018-10-03,07:00,2730.0,0.0,3480.0,720.0,－－－－－－－－－－,20.0,400.0,0.0,0.0,0.0,60.0,-1950.0,2730.0,yonden
2018,10,2018-10-03,08:00,2990.0,0.0,3550.0,710.0,－－－－－－－－－－,10.0,700.0,0.0,0.0,0.0,50.0,-2030.0,2990.0,yonden
2018,10,2018-10-03,09:00,3140.0,0.0,3440.0,710.0,－－－－－－－－－－,10.0,1070.0,0.0,10.0,0.0,50.0,-2150.0,3140.0,yonden
2018,10,2018-10-03,10:00,3200.0,0.0,3340.0,710.0,－－－－－－－－－－,10.0,1190.0,0.0,10.0,0.0,-70.0,-1990.0,3200.0,yonden
2018,10,2018-10-03,11:00,3210.0,0.0,3400.0,730.0,－－－－－－－－－－,10.0,1240.0,0.0,10.0,0.0,-240.0,-1940.0,3210.0,yonden
2018,10,2018-10-03,12:00,3080.0,0.0,3410.0,710.0,－－－－－－－－－－,10.0,1220.0,0.0,10.0,0.0,-240.0,-2040.0,3080.0,yonden
2018,10,2018-10-03,13:00,3330.0,0.0,3570.0,720.0,－－－－－－－－－－,10.0,1030.0,0.0,10.0,0.0,40.0,-2050.0,3330.0,yonden
2018,10,2018-10-03,14:00,3350.0,0.0,3650.0,710.0,－－－－－－－－－－,10.0,850.0,0.0,10.0,0.0,50.0,-1930.0,3350.0,yonden
2018,10,2018-10-03,15:00,3320.0,0.0,3920.0,730.0,－－－－－－－－－－,10.0,460.0,0.0,10.0,0.0,50.0,-1860.0,3320.0,yonden
2018,10,2018-10-03,16:00,3340.0,0.0,4100.0,730.0,－－－－－－－－－－,10.0,150.0,0.0,10.0,0.0,130.0,-1790.0,3340.0,yonden
2018,10,2018-10-03,17:00,3300.0,0.0,4070.0,740.0,－－－－－－－－－－,20.0,20.0,0.0,10.0,0.0,270.0,-1830.0,3300.0,yonden
2018,10,2018-10-03,18:00,3340.0,0.0,4090.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,340.0,-1850.0,3340.0,yonden
2018,10,2018-10-03,19:00,3160.0,0.0,4080.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,160.0,-1840.0,3160.0,yonden
2018,10,2018-10-03,20:00,2990.0,0.0,3800.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1640.0,2990.0,yonden
2018,10,2018-10-03,21:00,2800.0,0.0,3670.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,60.0,-1700.0,2800.0,yonden
2018,10,2018-10-03,22:00,2620.0,0.0,3660.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,50.0,-1850.0,2620.0,yonden
2018,10,2018-10-03,23:00,2530.0,0.0,3590.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,60.0,-1870.0,2530.0,yonden
2018,10,2018-10-04,00:00,2400.0,0.0,3580.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-60.0,-1860.0,2400.0,yonden
2018,10,2018-10-04,01:00,2360.0,0.0,3620.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-250.0,-1780.0,2360.0,yonden
2018,10,2018-10-04,02:00,2500.0,0.0,3620.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,-200.0,-1690.0,2500.0,yonden
2018,10,2018-10-04,03:00,2730.0,0.0,3620.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-1730.0,2730.0,yonden
2018,10,2018-10-04,04:00,2880.0,0.0,3630.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,60.0,-1570.0,2880.0,yonden
2018,10,2018-10-04,05:00,2860.0,0.0,3620.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-1570.0,2860.0,yonden
2018,10,2018-10-04,06:00,2770.0,0.0,3590.0,730.0,－－－－－－－－－－,20.0,50.0,0.0,10.0,0.0,50.0,-1680.0,2770.0,yonden
2018,10,2018-10-04,07:00,2790.0,0.0,3600.0,730.0,－－－－－－－－－－,20.0,120.0,0.0,10.0,0.0,60.0,-1750.0,2790.0,yonden
2018,10,2018-10-04,08:00,3160.0,0.0,3690.0,740.0,－－－－－－－－－－,20.0,170.0,0.0,10.0,0.0,60.0,-1530.0,3160.0,yonden
2018,10,2018-10-04,09:00,3330.0,0.0,3770.0,740.0,－－－－－－－－－－,20.0,260.0,0.0,10.0,0.0,60.0,-1530.0,3330.0,yonden
2018,10,2018-10-04,10:00,3300.0,0.0,3810.0,740.0,－－－－－－－－－－,10.0,350.0,0.0,10.0,0.0,50.0,-1670.0,3300.0,yonden
2018,10,2018-10-04,11:00,3280.0,0.0,3660.0,750.0,－－－－－－－－－－,10.0,430.0,0.0,10.0,0.0,60.0,-1640.0,3280.0,yonden
2018,10,2018-10-04,12:00,3110.0,0.0,3430.0,730.0,－－－－－－－－－－,10.0,400.0,0.0,20.0,0.0,60.0,-1540.0,3110.0,yonden
2018,10,2018-10-04,13:00,3310.0,0.0,3810.0,750.0,－－－－－－－－－－,20.0,250.0,0.0,10.0,0.0,60.0,-1590.0,3310.0,yonden
2018,10,2018-10-04,14:00,3350.0,0.0,4100.0,750.0,－－－－－－－－－－,10.0,160.0,0.0,20.0,0.0,60.0,-1750.0,3350.0,yonden
2018,10,2018-10-04,15:00,3340.0,0.0,4050.0,750.0,－－－－－－－－－－,20.0,120.0,0.0,30.0,0.0,60.0,-1690.0,3340.0,yonden
2018,10,2018-10-04,16:00,3380.0,0.0,4040.0,750.0,－－－－－－－－－－,20.0,70.0,0.0,30.0,0.0,60.0,-1590.0,3380.0,yonden
2018,10,2018-10-04,17:00,3350.0,0.0,4080.0,760.0,－－－－－－－－－－,20.0,10.0,0.0,40.0,0.0,60.0,-1620.0,3350.0,yonden
2018,10,2018-10-04,18:00,3330.0,0.0,4100.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,60.0,-1650.0,3330.0,yonden
2018,10,2018-10-04,19:00,3140.0,0.0,4040.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,60.0,-1770.0,3140.0,yonden
2018,10,2018-10-04,20:00,2990.0,0.0,3880.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,60.0,-1760.0,2990.0,yonden
2018,10,2018-10-04,21:00,2820.0,0.0,3670.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,50.0,-1700.0,2820.0,yonden
2018,10,2018-10-04,22:00,2650.0,0.0,3620.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,50.0,-1830.0,2650.0,yonden
2018,10,2018-10-04,23:00,2560.0,0.0,3570.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,50.0,-1890.0,2560.0,yonden
2018,10,2018-10-05,00:00,2440.0,0.0,3560.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,60.0,-2000.0,2440.0,yonden
2018,10,2018-10-05,01:00,2390.0,0.0,3580.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,50.0,-2040.0,2390.0,yonden
2018,10,2018-10-05,02:00,2530.0,0.0,3600.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,60.0,-1950.0,2530.0,yonden
2018,10,2018-10-05,03:00,2750.0,0.0,3650.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,60.0,-1810.0,2750.0,yonden
2018,10,2018-10-05,04:00,2900.0,0.0,3630.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,60.0,-1650.0,2900.0,yonden
2018,10,2018-10-05,05:00,2890.0,0.0,3600.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,60.0,-1630.0,2890.0,yonden
