year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,10,2018-10-05,06:00,2800.0,0.0,3550.0,720.0,－－－－－－－－－－,20.0,40.0,0.0,90.0,0.0,60.0,-1680.0,2800.0,yonden
2018,10,2018-10-05,07:00,2860.0,0.0,3640.0,730.0,－－－－－－－－－－,20.0,120.0,0.0,100.0,0.0,50.0,-1800.0,2860.0,yonden
2018,10,2018-10-05,08:00,3250.0,0.0,3740.0,730.0,－－－－－－－－－－,20.0,240.0,0.0,100.0,0.0,50.0,-1630.0,3250.0,yonden
2018,10,2018-10-05,09:00,3390.0,0.0,3840.0,740.0,－－－－－－－－－－,20.0,380.0,0.0,100.0,0.0,60.0,-1750.0,3390.0,yonden
2018,10,2018-10-05,10:00,3450.0,0.0,4110.0,740.0,－－－－－－－－－－,10.0,480.0,0.0,100.0,0.0,60.0,-2050.0,3450.0,yonden
2018,10,2018-10-05,11:00,3430.0,0.0,4080.0,730.0,－－－－－－－－－－,10.0,490.0,0.0,120.0,0.0,60.0,-2060.0,3430.0,yonden
2018,10,2018-10-05,12:00,3280.0,0.0,3920.0,700.0,－－－－－－－－－－,10.0,540.0,0.0,120.0,0.0,60.0,-2070.0,3280.0,yonden
2018,10,2018-10-05,13:00,3540.0,0.0,4180.0,710.0,－－－－－－－－－－,10.0,460.0,0.0,120.0,0.0,60.0,-2000.0,3540.0,yonden
2018,10,2018-10-05,14:00,3610.0,0.0,4240.0,680.0,－－－－－－－－－－,10.0,380.0,0.0,130.0,0.0,210.0,-2040.0,3610.0,yonden
2018,10,2018-10-05,15:00,3580.0,0.0,4220.0,690.0,－－－－－－－－－－,10.0,260.0,0.0,120.0,0.0,270.0,-1990.0,3580.0,yonden
2018,10,2018-10-05,16:00,3670.0,0.0,4180.0,690.0,－－－－－－－－－－,10.0,160.0,0.0,130.0,0.0,270.0,-1770.0,3670.0,yonden
2018,10,2018-10-05,17:00,3540.0,0.0,4050.0,720.0,－－－－－－－－－－,10.0,30.0,0.0,140.0,0.0,270.0,-1680.0,3540.0,yonden
2018,10,2018-10-05,18:00,3500.0,0.0,3930.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,250.0,-1540.0,3500.0,yonden
2018,10,2018-10-05,19:00,3310.0,0.0,3940.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,130.0,-1620.0,3310.0,yonden
2018,10,2018-10-05,20:00,3140.0,0.0,3750.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,60.0,-1500.0,3140.0,yonden
2018,10,2018-10-05,21:00,2960.0,0.0,3720.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,50.0,-1640.0,2960.0,yonden
2018,10,2018-10-05,22:00,2780.0,0.0,3290.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,50.0,-1380.0,2780.0,yonden
2018,10,2018-10-05,23:00,2670.0,0.0,2960.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,50.0,-1170.0,2670.0,yonden
2018,10,2018-10-06,00:00,2520.0,0.0,2660.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,60.0,-1030.0,2520.0,yonden
2018,10,2018-10-06,01:00,2480.0,0.0,2660.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,50.0,-1050.0,2480.0,yonden
2018,10,2018-10-06,02:00,2580.0,0.0,2670.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,60.0,-960.0,2580.0,yonden
2018,10,2018-10-06,03:00,2740.0,0.0,2650.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,60.0,-780.0,2740.0,yonden
2018,10,2018-10-06,04:00,2850.0,0.0,2630.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,50.0,-630.0,2850.0,yonden
2018,10,2018-10-06,05:00,2800.0,0.0,2600.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,60.0,-650.0,2800.0,yonden
2018,10,2018-10-06,06:00,2710.0,0.0,2610.0,690.0,－－－－－－－－－－,10.0,90.0,0.0,80.0,0.0,40.0,-810.0,2710.0,yonden
2018,10,2018-10-06,07:00,2720.0,0.0,2520.0,690.0,－－－－－－－－－－,10.0,320.0,0.0,80.0,0.0,60.0,-960.0,2720.0,yonden
2018,10,2018-10-06,08:00,2990.0,0.0,2610.0,680.0,－－－－－－－－－－,10.0,550.0,0.0,80.0,0.0,50.0,-990.0,2990.0,yonden
2018,10,2018-10-06,09:00,3210.0,0.0,2640.0,680.0,－－－－－－－－－－,10.0,760.0,0.0,90.0,0.0,50.0,-1020.0,3210.0,yonden
2018,10,2018-10-06,10:00,3300.0,0.0,2680.0,680.0,－－－－－－－－－－,10.0,920.0,0.0,80.0,0.0,60.0,-1130.0,3300.0,yonden
2018,10,2018-10-06,11:00,3350.0,0.0,2840.0,660.0,－－－－－－－－－－,10.0,900.0,0.0,80.0,0.0,60.0,-1200.0,3350.0,yonden
2018,10,2018-10-06,12:00,3290.0,0.0,2860.0,650.0,－－－－－－－－－－,10.0,950.0,0.0,80.0,0.0,50.0,-1310.0,3290.0,yonden
2018,10,2018-10-06,13:00,3450.0,0.0,2970.0,650.0,－－－－－－－－－－,10.0,1060.0,0.0,70.0,0.0,60.0,-1370.0,3450.0,yonden
2018,10,2018-10-06,14:00,3520.0,0.0,3060.0,680.0,－－－－－－－－－－,10.0,910.0,0.0,70.0,0.0,60.0,-1270.0,3520.0,yonden
2018,10,2018-10-06,15:00,3540.0,0.0,3150.0,680.0,－－－－－－－－－－,10.0,660.0,0.0,80.0,0.0,60.0,-1100.0,3540.0,yonden
2018,10,2018-10-06,16:00,3590.0,0.0,3170.0,720.0,－－－－－－－－－－,10.0,360.0,0.0,90.0,0.0,60.0,-820.0,3590.0,yonden
2018,10,2018-10-06,17:00,3430.0,0.0,3120.0,730.0,－－－－－－－－－－,10.0,60.0,0.0,90.0,0.0,60.0,-640.0,3430.0,yonden
2018,10,2018-10-06,18:00,3460.0,0.0,3210.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,60.0,-640.0,3460.0,yonden
2018,10,2018-10-06,19:00,3310.0,0.0,3200.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,60.0,-760.0,3310.0,yonden
2018,10,2018-10-06,20:00,3160.0,0.0,3100.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,60.0,-780.0,3160.0,yonden
2018,10,2018-10-06,21:00,2960.0,0.0,2880.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,50.0,-730.0,2960.0,yonden
2018,10,2018-10-06,22:00,2740.0,0.0,2850.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,50.0,-900.0,2740.0,yonden
2018,10,2018-10-06,23:00,2610.0,0.0,2770.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,60.0,-960.0,2610.0,yonden
2018,10,2018-10-07,00:00,2400.0,0.0,2600.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,60.0,-1000.0,2400.0,yonden
2018,10,2018-10-07,01:00,2320.0,0.0,2510.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,60.0,-1000.0,2320.0,yonden
2018,10,2018-10-07,02:00,2400.0,0.0,2560.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,60.0,-970.0,2400.0,yonden
2018,10,2018-10-07,03:00,2570.0,0.0,2590.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,60.0,-850.0,2570.0,yonden
2018,10,2018-10-07,04:00,2690.0,0.0,2620.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,60.0,-760.0,2690.0,yonden
2018,10,2018-10-07,05:00,2620.0,0.0,2570.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,60.0,-790.0,2620.0,yonden
2018,10,2018-10-07,06:00,2450.0,0.0,2550.0,720.0,－－－－－－－－－－,20.0,60.0,0.0,30.0,0.0,60.0,-990.0,2450.0,yonden
2018,10,2018-10-07,07:00,2370.0,0.0,2700.0,710.0,－－－－－－－－－－,20.0,200.0,0.0,20.0,0.0,60.0,-1340.0,2370.0,yonden
2018,10,2018-10-07,08:00,2390.0,0.0,2630.0,720.0,－－－－－－－－－－,10.0,420.0,0.0,10.0,0.0,60.0,-1460.0,2390.0,yonden
2018,10,2018-10-07,09:00,2540.0,0.0,2700.0,730.0,－－－－－－－－－－,20.0,680.0,0.0,10.0,0.0,60.0,-1660.0,2540.0,yonden
2018,10,2018-10-07,10:00,2610.0,0.0,2570.0,700.0,－－－－－－－－－－,10.0,850.0,0.0,10.0,0.0,10.0,-1540.0,2610.0,yonden
2018,10,2018-10-07,11:00,2590.0,0.0,2840.0,740.0,－－－－－－－－－－,20.0,770.0,0.0,10.0,0.0,-250.0,-1540.0,2590.0,yonden
2018,10,2018-10-07,12:00,2690.0,0.0,2840.0,730.0,－－－－－－－－－－,10.0,860.0,0.0,20.0,0.0,-250.0,-1520.0,2690.0,yonden
2018,10,2018-10-07,13:00,2740.0,0.0,2660.0,710.0,－－－－－－－－－－,10.0,970.0,0.0,20.0,0.0,50.0,-1680.0,2740.0,yonden
2018,10,2018-10-07,14:00,2800.0,0.0,2520.0,720.0,－－－－－－－－－－,10.0,870.0,0.0,30.0,0.0,50.0,-1400.0,2800.0,yonden
2018,10,2018-10-07,15:00,2850.0,0.0,2620.0,740.0,－－－－－－－－－－,20.0,590.0,0.0,20.0,0.0,60.0,-1200.0,2850.0,yonden
2018,10,2018-10-07,16:00,2900.0,0.0,2750.0,750.0,－－－－－－－－－－,20.0,290.0,0.0,20.0,0.0,60.0,-990.0,2900.0,yonden
2018,10,2018-10-07,17:00,2950.0,0.0,2850.0,750.0,－－－－－－－－－－,20.0,40.0,0.0,20.0,0.0,130.0,-860.0,2950.0,yonden
2018,10,2018-10-07,18:00,3050.0,0.0,2880.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,240.0,-860.0,3050.0,yonden
2018,10,2018-10-07,19:00,2940.0,0.0,2890.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,190.0,-910.0,2940.0,yonden
2018,10,2018-10-07,20:00,2810.0,0.0,2890.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,130.0,-980.0,2810.0,yonden
2018,10,2018-10-07,21:00,2660.0,0.0,2830.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,60.0,-990.0,2660.0,yonden
2018,10,2018-10-07,22:00,2480.0,0.0,2750.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,50.0,-1070.0,2480.0,yonden
2018,10,2018-10-07,23:00,2390.0,0.0,2700.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,50.0,-1120.0,2390.0,yonden
2018,10,2018-10-08,00:00,2260.0,0.0,2610.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,50.0,-1160.0,2260.0,yonden
2018,10,2018-10-08,01:00,2200.0,0.0,2580.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,50.0,-1210.0,2200.0,yonden
2018,10,2018-10-08,02:00,2300.0,0.0,2620.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,50.0,-1140.0,2300.0,yonden
2018,10,2018-10-08,03:00,2480.0,0.0,2600.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,60.0,-960.0,2480.0,yonden
2018,10,2018-10-08,04:00,2640.0,0.0,2650.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,60.0,-870.0,2640.0,yonden
2018,10,2018-10-08,05:00,2630.0,0.0,2670.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,60.0,-880.0,2630.0,yonden
2018,10,2018-10-08,06:00,2480.0,0.0,2630.0,730.0,－－－－－－－－－－,20.0,60.0,0.0,30.0,0.0,50.0,-1040.0,2480.0,yonden
2018,10,2018-10-08,07:00,2470.0,0.0,2660.0,730.0,－－－－－－－－－－,10.0,230.0,0.0,20.0,0.0,50.0,-1230.0,2470.0,yonden
2018,10,2018-10-08,08:00,2630.0,0.0,2680.0,740.0,－－－－－－－－－－,10.0,480.0,0.0,30.0,0.0,50.0,-1360.0,2630.0,yonden
2018,10,2018-10-08,09:00,2790.0,0.0,2660.0,740.0,－－－－－－－－－－,10.0,740.0,0.0,30.0,0.0,-90.0,-1300.0,2790.0,yonden
2018,10,2018-10-08,10:00,2820.0,0.0,2520.0,740.0,－－－－－－－－－－,10.0,1090.0,0.0,20.0,0.0,-240.0,-1320.0,2820.0,yonden
2018,10,2018-10-08,11:00,2820.0,0.0,2570.0,740.0,－－－－－－－－－－,10.0,1210.0,0.0,20.0,0.0,-250.0,-1480.0,2820.0,yonden
2018,10,2018-10-08,12:00,2890.0,0.0,2600.0,740.0,－－－－－－－－－－,10.0,1300.0,0.0,20.0,0.0,-240.0,-1540.0,2890.0,yonden
2018,10,2018-10-08,13:00,2990.0,0.0,2520.0,740.0,－－－－－－－－－－,10.0,1210.0,0.0,20.0,0.0,-90.0,-1420.0,2990.0,yonden
2018,10,2018-10-08,14:00,3050.0,0.0,2490.0,720.0,－－－－－－－－－－,10.0,1040.0,0.0,20.0,0.0,50.0,-1280.0,3050.0,yonden
2018,10,2018-10-08,15:00,3100.0,0.0,2650.0,740.0,－－－－－－－－－－,10.0,720.0,0.0,20.0,0.0,60.0,-1100.0,3100.0,yonden
2018,10,2018-10-08,16:00,3130.0,0.0,2920.0,740.0,－－－－－－－－－－,10.0,350.0,0.0,20.0,0.0,60.0,-970.0,3130.0,yonden
2018,10,2018-10-08,17:00,3090.0,0.0,2880.0,740.0,－－－－－－－－－－,20.0,50.0,0.0,20.0,0.0,60.0,-680.0,3090.0,yonden
2018,10,2018-10-08,18:00,3140.0,0.0,2910.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,50.0,-610.0,3140.0,yonden
2018,10,2018-10-08,19:00,3000.0,0.0,2870.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,60.0,-700.0,3000.0,yonden
2018,10,2018-10-08,20:00,2850.0,0.0,2800.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-780.0,2850.0,yonden
2018,10,2018-10-08,21:00,2680.0,0.0,2640.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,60.0,-770.0,2680.0,yonden
2018,10,2018-10-08,22:00,2470.0,0.0,2530.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,50.0,-850.0,2470.0,yonden
2018,10,2018-10-08,23:00,2380.0,0.0,2490.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,50.0,-900.0,2380.0,yonden
2018,10,2018-10-09,00:00,2300.0,0.0,2580.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,50.0,-1080.0,2300.0,yonden
2018,10,2018-10-09,01:00,2270.0,0.0,2640.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-1170.0,2270.0,yonden
2018,10,2018-10-09,02:00,2400.0,0.0,2650.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-1060.0,2400.0,yonden
2018,10,2018-10-09,03:00,2610.0,0.0,2650.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-870.0,2610.0,yonden
2018,10,2018-10-09,04:00,2760.0,0.0,2620.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-710.0,2760.0,yonden
2018,10,2018-10-09,05:00,2780.0,0.0,2620.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,60.0,-700.0,2780.0,yonden
2018,10,2018-10-09,06:00,2720.0,0.0,2620.0,750.0,－－－－－－－－－－,20.0,80.0,0.0,20.0,0.0,60.0,-830.0,2720.0,yonden
2018,10,2018-10-09,07:00,2720.0,0.0,2520.0,730.0,－－－－－－－－－－,20.0,350.0,0.0,20.0,0.0,50.0,-970.0,2720.0,yonden
2018,10,2018-10-09,08:00,3040.0,0.0,2580.0,740.0,－－－－－－－－－－,20.0,670.0,0.0,20.0,0.0,60.0,-1050.0,3040.0,yonden
2018,10,2018-10-09,09:00,3270.0,0.0,2690.0,720.0,－－－－－－－－－－,10.0,960.0,0.0,10.0,0.0,60.0,-1180.0,3270.0,yonden
2018,10,2018-10-09,10:00,3360.0,0.0,2770.0,720.0,－－－－－－－－－－,20.0,1130.0,0.0,10.0,0.0,50.0,-1340.0,3360.0,yonden
2018,10,2018-10-09,11:00,3400.0,0.0,2930.0,730.0,－－－－－－－－－－,20.0,1170.0,0.0,10.0,0.0,50.0,-1510.0,3400.0,yonden
2018,10,2018-10-09,12:00,3320.0,0.0,2870.0,680.0,－－－－－－－－－－,20.0,1210.0,0.0,0.0,0.0,40.0,-1500.0,3320.0,yonden
2018,10,2018-10-09,13:00,3570.0,0.0,3090.0,720.0,－－－－－－－－－－,20.0,1090.0,0.0,0.0,0.0,150.0,-1500.0,3570.0,yonden
2018,10,2018-10-09,14:00,3640.0,0.0,3280.0,740.0,－－－－－－－－－－,10.0,960.0,0.0,0.0,0.0,50.0,-1400.0,3640.0,yonden
2018,10,2018-10-09,15:00,3660.0,0.0,3270.0,740.0,－－－－－－－－－－,20.0,700.0,0.0,0.0,0.0,50.0,-1120.0,3660.0,yonden
2018,10,2018-10-09,16:00,3680.0,0.0,3250.0,730.0,－－－－－－－－－－,10.0,340.0,0.0,0.0,0.0,210.0,-860.0,3680.0,yonden
2018,10,2018-10-09,17:00,3520.0,0.0,3210.0,750.0,－－－－－－－－－－,20.0,30.0,0.0,0.0,0.0,370.0,-860.0,3520.0,yonden
2018,10,2018-10-09,18:00,3490.0,0.0,3210.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,420.0,-870.0,3490.0,yonden
2018,10,2018-10-09,19:00,3280.0,0.0,3210.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,200.0,-910.0,3280.0,yonden
2018,10,2018-10-09,20:00,3070.0,0.0,3200.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,120.0,-1020.0,3070.0,yonden
2018,10,2018-10-09,21:00,2890.0,0.0,2950.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,50.0,-890.0,2890.0,yonden
2018,10,2018-10-09,22:00,2690.0,0.0,2890.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,40.0,-1000.0,2690.0,yonden
2018,10,2018-10-09,23:00,2590.0,0.0,2850.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,40.0,-1090.0,2590.0,yonden
2018,10,2018-10-10,00:00,2430.0,0.0,2730.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-1120.0,2430.0,yonden
2018,10,2018-10-10,01:00,2350.0,0.0,2660.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,50.0,-1140.0,2350.0,yonden
2018,10,2018-10-10,02:00,2470.0,0.0,2700.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-1070.0,2470.0,yonden
2018,10,2018-10-10,03:00,2670.0,0.0,2680.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,50.0,-830.0,2670.0,yonden
2018,10,2018-10-10,04:00,2830.0,0.0,2700.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,50.0,-700.0,2830.0,yonden
2018,10,2018-10-10,05:00,2830.0,0.0,2720.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,40.0,-690.0,2830.0,yonden
2018,10,2018-10-10,06:00,2760.0,0.0,2720.0,730.0,－－－－－－－－－－,20.0,40.0,0.0,10.0,0.0,40.0,-800.0,2760.0,yonden
2018,10,2018-10-10,07:00,2840.0,0.0,2840.0,720.0,－－－－－－－－－－,20.0,130.0,0.0,0.0,0.0,50.0,-920.0,2840.0,yonden
2018,10,2018-10-10,08:00,3230.0,0.0,3000.0,760.0,－－－－－－－－－－,20.0,180.0,0.0,10.0,0.0,50.0,-790.0,3230.0,yonden
2018,10,2018-10-10,09:00,3390.0,0.0,3030.0,750.0,－－－－－－－－－－,20.0,280.0,0.0,0.0,0.0,50.0,-740.0,3390.0,yonden
2018,10,2018-10-10,10:00,3410.0,0.0,3180.0,740.0,－－－－－－－－－－,10.0,370.0,0.0,0.0,0.0,40.0,-930.0,3410.0,yonden
2018,10,2018-10-10,11:00,3300.0,0.0,2940.0,720.0,－－－－－－－－－－,10.0,540.0,0.0,10.0,0.0,40.0,-960.0,3300.0,yonden
2018,10,2018-10-10,12:00,3210.0,0.0,2900.0,720.0,－－－－－－－－－－,10.0,610.0,0.0,20.0,0.0,40.0,-1090.0,3210.0,yonden
2018,10,2018-10-10,13:00,3510.0,0.0,3060.0,740.0,－－－－－－－－－－,10.0,490.0,0.0,50.0,0.0,40.0,-880.0,3510.0,yonden
2018,10,2018-10-10,14:00,3610.0,0.0,3250.0,750.0,－－－－－－－－－－,10.0,270.0,0.0,60.0,0.0,50.0,-780.0,3610.0,yonden
2018,10,2018-10-10,15:00,3580.0,0.0,3290.0,750.0,－－－－－－－－－－,20.0,190.0,0.0,50.0,0.0,50.0,-770.0,3580.0,yonden
2018,10,2018-10-10,16:00,3610.0,0.0,3310.0,740.0,－－－－－－－－－－,20.0,110.0,0.0,40.0,0.0,140.0,-750.0,3610.0,yonden
2018,10,2018-10-10,17:00,3500.0,0.0,3230.0,750.0,－－－－－－－－－－,20.0,20.0,0.0,30.0,0.0,190.0,-740.0,3500.0,yonden
2018,10,2018-10-10,18:00,3410.0,0.0,3240.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,190.0,-810.0,3410.0,yonden
2018,10,2018-10-10,19:00,3210.0,0.0,3160.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-790.0,3210.0,yonden
2018,10,2018-10-10,20:00,3040.0,0.0,3000.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-770.0,3040.0,yonden
2018,10,2018-10-10,21:00,2860.0,0.0,2940.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,40.0,-890.0,2860.0,yonden
2018,10,2018-10-10,22:00,2670.0,0.0,2830.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,40.0,-980.0,2670.0,yonden
2018,10,2018-10-10,23:00,2550.0,0.0,2720.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,50.0,-1020.0,2550.0,yonden
2018,10,2018-10-11,00:00,2410.0,0.0,2820.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,-140.0,-1040.0,2410.0,yonden
2018,10,2018-10-11,01:00,2350.0,0.0,2770.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,-260.0,-930.0,2350.0,yonden
2018,10,2018-10-11,02:00,2450.0,0.0,2740.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,-250.0,-820.0,2450.0,yonden
2018,10,2018-10-11,03:00,2670.0,0.0,2750.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,-130.0,-740.0,2670.0,yonden
2018,10,2018-10-11,04:00,2830.0,0.0,2690.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,40.0,-710.0,2830.0,yonden
2018,10,2018-10-11,05:00,2850.0,0.0,2670.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,40.0,-690.0,2850.0,yonden
2018,10,2018-10-11,06:00,2780.0,0.0,2680.0,710.0,－－－－－－－－－－,20.0,40.0,0.0,90.0,0.0,50.0,-810.0,2780.0,yonden
2018,10,2018-10-11,07:00,2870.0,0.0,2820.0,720.0,－－－－－－－－－－,20.0,70.0,0.0,90.0,0.0,50.0,-900.0,2870.0,yonden
2018,10,2018-10-11,08:00,3210.0,0.0,3010.0,710.0,－－－－－－－－－－,20.0,80.0,0.0,90.0,0.0,40.0,-740.0,3210.0,yonden
2018,10,2018-10-11,09:00,3410.0,0.0,3270.0,730.0,－－－－－－－－－－,10.0,120.0,0.0,90.0,0.0,50.0,-860.0,3410.0,yonden
2018,10,2018-10-11,10:00,3460.0,0.0,3380.0,700.0,－－－－－－－－－－,20.0,140.0,0.0,90.0,0.0,250.0,-1120.0,3460.0,yonden
2018,10,2018-10-11,11:00,3460.0,0.0,3390.0,710.0,－－－－－－－－－－,20.0,160.0,0.0,100.0,0.0,310.0,-1230.0,3460.0,yonden
2018,10,2018-10-11,12:00,3240.0,0.0,3410.0,690.0,－－－－－－－－－－,20.0,160.0,0.0,100.0,0.0,300.0,-1440.0,3240.0,yonden
2018,10,2018-10-11,13:00,3400.0,0.0,3400.0,710.0,－－－－－－－－－－,20.0,160.0,0.0,110.0,0.0,250.0,-1250.0,3400.0,yonden
2018,10,2018-10-11,14:00,3430.0,0.0,3430.0,700.0,－－－－－－－－－－,10.0,130.0,0.0,120.0,0.0,240.0,-1200.0,3430.0,yonden
2018,10,2018-10-11,15:00,3360.0,0.0,3400.0,700.0,－－－－－－－－－－,20.0,100.0,0.0,120.0,0.0,200.0,-1180.0,3360.0,yonden
2018,10,2018-10-11,16:00,3350.0,0.0,3320.0,700.0,－－－－－－－－－－,20.0,50.0,0.0,130.0,0.0,190.0,-1060.0,3350.0,yonden
2018,10,2018-10-11,17:00,3290.0,0.0,3240.0,700.0,－－－－－－－－－－,10.0,10.0,0.0,140.0,0.0,180.0,-990.0,3290.0,yonden
2018,10,2018-10-11,18:00,3240.0,0.0,3300.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,80.0,-1010.0,3240.0,yonden
2018,10,2018-10-11,19:00,3060.0,0.0,2990.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,50.0,-850.0,3060.0,yonden
