year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,10,2018-10-11,20:00,2910.0,0.0,2970.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,150.0,0.0,-160.0,-770.0,2910.0,yonden
2018,10,2018-10-11,21:00,2740.0,0.0,2950.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,-250.0,-830.0,2740.0,yonden
2018,10,2018-10-11,22:00,2560.0,0.0,2920.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,-250.0,-990.0,2560.0,yonden
2018,10,2018-10-11,23:00,2480.0,0.0,2690.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,20.0,-1090.0,2480.0,yonden
2018,10,2018-10-12,00:00,2350.0,0.0,2650.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,140.0,0.0,40.0,-1170.0,2350.0,yonden
2018,10,2018-10-12,01:00,2330.0,0.0,2660.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,140.0,0.0,40.0,-1210.0,2330.0,yonden
2018,10,2018-10-12,02:00,2490.0,0.0,2710.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,140.0,0.0,50.0,-1120.0,2490.0,yonden
2018,10,2018-10-12,03:00,2750.0,0.0,2860.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,140.0,0.0,50.0,-1010.0,2750.0,yonden
2018,10,2018-10-12,04:00,2920.0,0.0,2900.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,50.0,-860.0,2920.0,yonden
2018,10,2018-10-12,05:00,2900.0,0.0,2900.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,50.0,-860.0,2900.0,yonden
2018,10,2018-10-12,06:00,2790.0,0.0,2760.0,640.0,－－－－－－－－－－,20.0,70.0,0.0,120.0,0.0,40.0,-860.0,2790.0,yonden
2018,10,2018-10-12,07:00,2710.0,0.0,2540.0,630.0,－－－－－－－－－－,20.0,320.0,0.0,110.0,0.0,30.0,-940.0,2710.0,yonden
2018,10,2018-10-12,08:00,2910.0,0.0,2340.0,650.0,－－－－－－－－－－,20.0,680.0,0.0,100.0,0.0,30.0,-910.0,2910.0,yonden
2018,10,2018-10-12,09:00,3070.0,0.0,2530.0,660.0,－－－－－－－－－－,20.0,1060.0,0.0,110.0,0.0,-220.0,-1090.0,3070.0,yonden
2018,10,2018-10-12,10:00,3100.0,0.0,2540.0,670.0,－－－－－－－－－－,20.0,1260.0,0.0,90.0,0.0,-260.0,-1220.0,3100.0,yonden
2018,10,2018-10-12,11:00,3140.0,0.0,2640.0,680.0,－－－－－－－－－－,20.0,1300.0,0.0,80.0,0.0,-260.0,-1320.0,3140.0,yonden
2018,10,2018-10-12,12:00,2960.0,0.0,2570.0,660.0,－－－－－－－－－－,20.0,1270.0,0.0,70.0,0.0,-260.0,-1370.0,2960.0,yonden
2018,10,2018-10-12,13:00,3140.0,0.0,2590.0,660.0,－－－－－－－－－－,20.0,1070.0,0.0,70.0,0.0,0.0,-1270.0,3140.0,yonden
2018,10,2018-10-12,14:00,3130.0,0.0,2570.0,690.0,－－－－－－－－－－,10.0,860.0,0.0,60.0,0.0,40.0,-1100.0,3130.0,yonden
2018,10,2018-10-12,15:00,3110.0,0.0,2780.0,700.0,－－－－－－－－－－,10.0,520.0,0.0,50.0,0.0,30.0,-980.0,3110.0,yonden
2018,10,2018-10-12,16:00,3130.0,0.0,2890.0,700.0,－－－－－－－－－－,10.0,190.0,0.0,40.0,0.0,120.0,-820.0,3130.0,yonden
2018,10,2018-10-12,17:00,3160.0,0.0,2880.0,710.0,－－－－－－－－－－,10.0,20.0,0.0,50.0,0.0,200.0,-710.0,3160.0,yonden
2018,10,2018-10-12,18:00,3180.0,0.0,2870.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,210.0,-680.0,3180.0,yonden
2018,10,2018-10-12,19:00,3020.0,0.0,2840.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,180.0,-770.0,3020.0,yonden
2018,10,2018-10-12,20:00,2860.0,0.0,2910.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,180.0,-930.0,2860.0,yonden
2018,10,2018-10-12,21:00,2710.0,0.0,2890.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,230.0,-1100.0,2710.0,yonden
2018,10,2018-10-12,22:00,2550.0,0.0,2890.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,180.0,-1190.0,2550.0,yonden
2018,10,2018-10-12,23:00,2450.0,0.0,2840.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,50.0,-1140.0,2450.0,yonden
2018,10,2018-10-13,00:00,2330.0,0.0,2740.0,580.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,20.0,-1070.0,2330.0,yonden
2018,10,2018-10-13,01:00,2320.0,0.0,2770.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,20.0,-1120.0,2320.0,yonden
2018,10,2018-10-13,02:00,2460.0,0.0,2780.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,20.0,-1010.0,2460.0,yonden
2018,10,2018-10-13,03:00,2720.0,0.0,2890.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,40.0,-900.0,2720.0,yonden
2018,10,2018-10-13,04:00,2860.0,0.0,2950.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,40.0,-820.0,2860.0,yonden
2018,10,2018-10-13,05:00,2790.0,0.0,2920.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,40.0,-860.0,2790.0,yonden
2018,10,2018-10-13,06:00,2600.0,0.0,2660.0,630.0,－－－－－－－－－－,20.0,100.0,0.0,30.0,0.0,30.0,-870.0,2600.0,yonden
2018,10,2018-10-13,07:00,2420.0,0.0,2280.0,580.0,－－－－－－－－－－,20.0,410.0,0.0,30.0,0.0,20.0,-920.0,2420.0,yonden
2018,10,2018-10-13,08:00,2520.0,0.0,2160.0,570.0,－－－－－－－－－－,10.0,760.0,0.0,30.0,0.0,30.0,-1040.0,2520.0,yonden
2018,10,2018-10-13,09:00,2640.0,0.0,2190.0,590.0,－－－－－－－－－－,10.0,1090.0,0.0,20.0,0.0,30.0,-1290.0,2640.0,yonden
2018,10,2018-10-13,10:00,2700.0,0.0,2250.0,590.0,－－－－－－－－－－,10.0,1260.0,0.0,20.0,0.0,-230.0,-1200.0,2700.0,yonden
2018,10,2018-10-13,11:00,2690.0,0.0,2360.0,590.0,－－－－－－－－－－,10.0,1360.0,0.0,20.0,0.0,-280.0,-1370.0,2690.0,yonden
2018,10,2018-10-13,12:00,2690.0,0.0,2400.0,610.0,－－－－－－－－－－,10.0,1410.0,0.0,20.0,0.0,-280.0,-1480.0,2690.0,yonden
2018,10,2018-10-13,13:00,2790.0,0.0,2320.0,600.0,－－－－－－－－－－,10.0,1310.0,0.0,30.0,0.0,-110.0,-1370.0,2790.0,yonden
2018,10,2018-10-13,14:00,2810.0,0.0,2470.0,610.0,－－－－－－－－－－,10.0,1080.0,0.0,30.0,0.0,20.0,-1410.0,2810.0,yonden
2018,10,2018-10-13,15:00,2860.0,0.0,2720.0,620.0,－－－－－－－－－－,10.0,760.0,0.0,30.0,0.0,40.0,-1320.0,2860.0,yonden
2018,10,2018-10-13,16:00,2940.0,0.0,2710.0,650.0,－－－－－－－－－－,10.0,390.0,0.0,20.0,0.0,190.0,-1030.0,2940.0,yonden
2018,10,2018-10-13,17:00,2920.0,0.0,2680.0,690.0,－－－－－－－－－－,10.0,40.0,0.0,30.0,0.0,220.0,-750.0,2920.0,yonden
2018,10,2018-10-13,18:00,2980.0,0.0,2700.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,250.0,-710.0,2980.0,yonden
2018,10,2018-10-13,19:00,2870.0,0.0,2760.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,160.0,-780.0,2870.0,yonden
2018,10,2018-10-13,20:00,2720.0,0.0,2770.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-780.0,2720.0,yonden
2018,10,2018-10-13,21:00,2570.0,0.0,2670.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-770.0,2570.0,yonden
2018,10,2018-10-13,22:00,2400.0,0.0,2630.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-890.0,2400.0,yonden
2018,10,2018-10-13,23:00,2310.0,0.0,2600.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-930.0,2310.0,yonden
2018,10,2018-10-14,00:00,2210.0,0.0,2680.0,580.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-1100.0,2210.0,yonden
2018,10,2018-10-14,01:00,2190.0,0.0,2660.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-1090.0,2190.0,yonden
2018,10,2018-10-14,02:00,2340.0,0.0,2710.0,580.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-1000.0,2340.0,yonden
2018,10,2018-10-14,03:00,2580.0,0.0,2740.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-840.0,2580.0,yonden
2018,10,2018-10-14,04:00,2710.0,0.0,2740.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-720.0,2710.0,yonden
2018,10,2018-10-14,05:00,2620.0,0.0,2770.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-810.0,2620.0,yonden
2018,10,2018-10-14,06:00,2370.0,0.0,2630.0,580.0,－－－－－－－－－－,20.0,90.0,0.0,20.0,0.0,20.0,-990.0,2370.0,yonden
2018,10,2018-10-14,07:00,2200.0,0.0,2260.0,550.0,－－－－－－－－－－,20.0,390.0,0.0,20.0,0.0,20.0,-1060.0,2200.0,yonden
2018,10,2018-10-14,08:00,2170.0,0.0,2170.0,550.0,－－－－－－－－－－,20.0,770.0,0.0,20.0,0.0,-210.0,-1150.0,2170.0,yonden
2018,10,2018-10-14,09:00,2210.0,0.0,2270.0,620.0,－－－－－－－－－－,20.0,1100.0,0.0,20.0,0.0,-570.0,-1250.0,2210.0,yonden
2018,10,2018-10-14,10:00,2290.0,0.0,2310.0,610.0,－－－－－－－－－－,20.0,1250.0,0.0,10.0,0.0,-570.0,-1340.0,2290.0,yonden
2018,10,2018-10-14,11:00,2280.0,0.0,2290.0,600.0,－－－－－－－－－－,20.0,1250.0,0.0,10.0,0.0,-580.0,-1310.0,2280.0,yonden
2018,10,2018-10-14,12:00,2370.0,0.0,2250.0,580.0,－－－－－－－－－－,20.0,1350.0,0.0,0.0,0.0,-580.0,-1250.0,2370.0,yonden
2018,10,2018-10-14,13:00,2430.0,0.0,2270.0,570.0,－－－－－－－－－－,20.0,1220.0,0.0,0.0,0.0,-470.0,-1180.0,2430.0,yonden
2018,10,2018-10-14,14:00,2400.0,0.0,2320.0,590.0,－－－－－－－－－－,20.0,930.0,0.0,10.0,0.0,-150.0,-1320.0,2400.0,yonden
2018,10,2018-10-14,15:00,2460.0,0.0,2430.0,580.0,－－－－－－－－－－,20.0,650.0,0.0,10.0,0.0,20.0,-1250.0,2460.0,yonden
2018,10,2018-10-14,16:00,2550.0,0.0,2670.0,630.0,－－－－－－－－－－,20.0,240.0,0.0,10.0,0.0,60.0,-1080.0,2550.0,yonden
2018,10,2018-10-14,17:00,2670.0,0.0,2730.0,680.0,－－－－－－－－－－,20.0,20.0,0.0,10.0,0.0,230.0,-1020.0,2670.0,yonden
2018,10,2018-10-14,18:00,2760.0,0.0,2800.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,230.0,-970.0,2760.0,yonden
2018,10,2018-10-14,19:00,2690.0,0.0,2880.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,170.0,-1000.0,2690.0,yonden
2018,10,2018-10-14,20:00,2590.0,0.0,2880.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1010.0,2590.0,yonden
2018,10,2018-10-14,21:00,2450.0,0.0,2790.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-990.0,2450.0,yonden
2018,10,2018-10-14,22:00,2300.0,0.0,2690.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-1000.0,2300.0,yonden
2018,10,2018-10-14,23:00,2220.0,0.0,2680.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-1050.0,2220.0,yonden
2018,10,2018-10-15,00:00,2130.0,0.0,2620.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1050.0,2130.0,yonden
2018,10,2018-10-15,01:00,2130.0,0.0,2640.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1070.0,2130.0,yonden
2018,10,2018-10-15,02:00,2300.0,0.0,2670.0,560.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,30.0,-980.0,2300.0,yonden
2018,10,2018-10-15,03:00,2560.0,0.0,2720.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,30.0,-810.0,2560.0,yonden
2018,10,2018-10-15,04:00,2710.0,0.0,2780.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,40.0,-770.0,2710.0,yonden
2018,10,2018-10-15,05:00,2670.0,0.0,2750.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,30.0,-750.0,2670.0,yonden
2018,10,2018-10-15,06:00,2570.0,0.0,2700.0,530.0,－－－－－－－－－－,20.0,40.0,0.0,0.0,0.0,20.0,-740.0,2570.0,yonden
2018,10,2018-10-15,07:00,2580.0,0.0,2560.0,490.0,－－－－－－－－－－,20.0,160.0,0.0,0.0,0.0,20.0,-670.0,2580.0,yonden
2018,10,2018-10-15,08:00,2830.0,0.0,2410.0,460.0,－－－－－－－－－－,20.0,410.0,0.0,0.0,0.0,20.0,-490.0,2830.0,yonden
2018,10,2018-10-15,09:00,3010.0,0.0,2300.0,480.0,－－－－－－－－－－,20.0,780.0,0.0,0.0,0.0,0.0,-570.0,3010.0,yonden
2018,10,2018-10-15,10:00,3000.0,0.0,2230.0,480.0,－－－－－－－－－－,20.0,1060.0,0.0,0.0,0.0,-150.0,-640.0,3000.0,yonden
2018,10,2018-10-15,11:00,2980.0,0.0,2280.0,500.0,－－－－－－－－－－,10.0,1120.0,0.0,0.0,0.0,-260.0,-670.0,2980.0,yonden
2018,10,2018-10-15,12:00,2810.0,0.0,2310.0,480.0,－－－－－－－－－－,20.0,1120.0,0.0,0.0,0.0,-280.0,-840.0,2810.0,yonden
2018,10,2018-10-15,13:00,3070.0,0.0,2450.0,480.0,－－－－－－－－－－,10.0,1050.0,0.0,0.0,0.0,-110.0,-810.0,3070.0,yonden
2018,10,2018-10-15,14:00,3140.0,0.0,2630.0,520.0,－－－－－－－－－－,10.0,840.0,0.0,10.0,0.0,0.0,-870.0,3140.0,yonden
2018,10,2018-10-15,15:00,3180.0,0.0,2720.0,540.0,－－－－－－－－－－,20.0,630.0,0.0,0.0,0.0,10.0,-740.0,3180.0,yonden
2018,10,2018-10-15,16:00,3240.0,0.0,2970.0,590.0,－－－－－－－－－－,20.0,300.0,0.0,10.0,0.0,70.0,-720.0,3240.0,yonden
2018,10,2018-10-15,17:00,3160.0,0.0,3050.0,600.0,－－－－－－－－－－,20.0,20.0,0.0,10.0,0.0,230.0,-770.0,3160.0,yonden
2018,10,2018-10-15,18:00,3180.0,0.0,3010.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,260.0,-730.0,3180.0,yonden
2018,10,2018-10-15,19:00,3020.0,0.0,3110.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,120.0,-840.0,3020.0,yonden
2018,10,2018-10-15,20:00,2860.0,0.0,3080.0,560.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,120.0,-930.0,2860.0,yonden
2018,10,2018-10-15,21:00,2700.0,0.0,3080.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,20.0,-1020.0,2700.0,yonden
2018,10,2018-10-15,22:00,2520.0,0.0,2820.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,10.0,-890.0,2520.0,yonden
2018,10,2018-10-15,23:00,2430.0,0.0,2690.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,20.0,-850.0,2430.0,yonden
2018,10,2018-10-16,00:00,2330.0,0.0,2650.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,-230.0,-630.0,2330.0,yonden
2018,10,2018-10-16,01:00,2320.0,0.0,2680.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,-270.0,-620.0,2320.0,yonden
2018,10,2018-10-16,02:00,2480.0,0.0,2730.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,-170.0,-610.0,2480.0,yonden
2018,10,2018-10-16,03:00,2740.0,0.0,2920.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,30.0,-760.0,2740.0,yonden
2018,10,2018-10-16,04:00,2880.0,0.0,2950.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,30.0,-670.0,2880.0,yonden
2018,10,2018-10-16,05:00,2830.0,0.0,2920.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,30.0,-660.0,2830.0,yonden
2018,10,2018-10-16,06:00,2700.0,0.0,2830.0,530.0,－－－－－－－－－－,20.0,40.0,0.0,0.0,0.0,0.0,-720.0,2700.0,yonden
2018,10,2018-10-16,07:00,2700.0,0.0,2860.0,520.0,－－－－－－－－－－,20.0,150.0,0.0,0.0,0.0,0.0,-850.0,2700.0,yonden
2018,10,2018-10-16,08:00,3010.0,0.0,2980.0,480.0,－－－－－－－－－－,20.0,300.0,0.0,10.0,0.0,30.0,-810.0,3010.0,yonden
2018,10,2018-10-16,09:00,3180.0,0.0,3000.0,500.0,－－－－－－－－－－,20.0,630.0,0.0,10.0,0.0,20.0,-1000.0,3180.0,yonden
2018,10,2018-10-16,10:00,3170.0,0.0,2820.0,480.0,－－－－－－－－－－,20.0,740.0,0.0,10.0,0.0,20.0,-920.0,3170.0,yonden
2018,10,2018-10-16,11:00,3150.0,0.0,2790.0,470.0,－－－－－－－－－－,20.0,640.0,0.0,10.0,0.0,-30.0,-750.0,3150.0,yonden
2018,10,2018-10-16,12:00,2920.0,0.0,2800.0,440.0,－－－－－－－－－－,20.0,570.0,0.0,10.0,0.0,-270.0,-650.0,2920.0,yonden
2018,10,2018-10-16,13:00,3150.0,0.0,2920.0,460.0,－－－－－－－－－－,10.0,440.0,0.0,10.0,0.0,-20.0,-670.0,3150.0,yonden
2018,10,2018-10-16,14:00,3200.0,0.0,3110.0,470.0,－－－－－－－－－－,10.0,350.0,0.0,10.0,0.0,70.0,-820.0,3200.0,yonden
2018,10,2018-10-16,15:00,3230.0,0.0,3110.0,490.0,－－－－－－－－－－,10.0,340.0,0.0,10.0,0.0,190.0,-920.0,3230.0,yonden
2018,10,2018-10-16,16:00,3310.0,0.0,3150.0,560.0,－－－－－－－－－－,10.0,190.0,0.0,10.0,0.0,350.0,-960.0,3310.0,yonden
2018,10,2018-10-16,17:00,3280.0,0.0,3240.0,620.0,－－－－－－－－－－,20.0,10.0,0.0,0.0,0.0,370.0,-980.0,3280.0,yonden
2018,10,2018-10-16,18:00,3280.0,0.0,3270.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,350.0,-1010.0,3280.0,yonden
2018,10,2018-10-16,19:00,3120.0,0.0,3150.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,280.0,-940.0,3120.0,yonden
2018,10,2018-10-16,20:00,2960.0,0.0,3140.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,210.0,-990.0,2960.0,yonden
2018,10,2018-10-16,21:00,2790.0,0.0,3250.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,30.0,-1090.0,2790.0,yonden
2018,10,2018-10-16,22:00,2610.0,0.0,3180.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-1160.0,2610.0,yonden
2018,10,2018-10-16,23:00,2510.0,0.0,2930.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-1030.0,2510.0,yonden
2018,10,2018-10-17,00:00,2400.0,0.0,2820.0,530.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,-260.0,-730.0,2400.0,yonden
2018,10,2018-10-17,01:00,2380.0,0.0,2830.0,530.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,-280.0,-730.0,2380.0,yonden
2018,10,2018-10-17,02:00,2530.0,0.0,2830.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,-160.0,-740.0,2530.0,yonden
2018,10,2018-10-17,03:00,2760.0,0.0,2980.0,580.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,30.0,-860.0,2760.0,yonden
2018,10,2018-10-17,04:00,2890.0,0.0,2980.0,560.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-720.0,2890.0,yonden
2018,10,2018-10-17,05:00,2840.0,0.0,2940.0,560.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-720.0,2840.0,yonden
2018,10,2018-10-17,06:00,2720.0,0.0,2950.0,540.0,－－－－－－－－－－,20.0,60.0,0.0,20.0,0.0,10.0,-880.0,2720.0,yonden
2018,10,2018-10-17,07:00,2750.0,0.0,2950.0,520.0,－－－－－－－－－－,20.0,290.0,0.0,20.0,0.0,10.0,-1060.0,2750.0,yonden
2018,10,2018-10-17,08:00,2960.0,0.0,2940.0,490.0,－－－－－－－－－－,20.0,610.0,0.0,20.0,0.0,20.0,-1140.0,2960.0,yonden
2018,10,2018-10-17,09:00,3110.0,0.0,2910.0,510.0,－－－－－－－－－－,20.0,890.0,0.0,10.0,0.0,30.0,-1260.0,3110.0,yonden
2018,10,2018-10-17,10:00,3190.0,0.0,3230.0,470.0,－－－－－－－－－－,10.0,940.0,0.0,10.0,0.0,30.0,-1500.0,3190.0,yonden
2018,10,2018-10-17,11:00,3210.0,0.0,3410.0,430.0,－－－－－－－－－－,10.0,970.0,0.0,10.0,0.0,0.0,-1620.0,3210.0,yonden
2018,10,2018-10-17,12:00,3010.0,0.0,3090.0,420.0,－－－－－－－－－－,20.0,1090.0,0.0,10.0,0.0,0.0,-1620.0,3010.0,yonden
2018,10,2018-10-17,13:00,3200.0,0.0,3670.0,470.0,－－－－－－－－－－,20.0,1120.0,0.0,10.0,0.0,20.0,-2110.0,3200.0,yonden
2018,10,2018-10-17,14:00,3240.0,0.0,3720.0,520.0,－－－－－－－－－－,20.0,990.0,0.0,20.0,0.0,30.0,-2060.0,3240.0,yonden
2018,10,2018-10-17,15:00,3280.0,0.0,3740.0,560.0,－－－－－－－－－－,10.0,670.0,0.0,20.0,0.0,180.0,-1900.0,3280.0,yonden
2018,10,2018-10-17,16:00,3300.0,0.0,3610.0,570.0,－－－－－－－－－－,10.0,290.0,0.0,10.0,0.0,210.0,-1400.0,3300.0,yonden
2018,10,2018-10-17,17:00,3250.0,0.0,3370.0,610.0,－－－－－－－－－－,20.0,20.0,0.0,10.0,0.0,170.0,-950.0,3250.0,yonden
2018,10,2018-10-17,18:00,3260.0,0.0,3370.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,430.0,-1220.0,3260.0,yonden
2018,10,2018-10-17,19:00,3100.0,0.0,3390.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,400.0,-1320.0,3100.0,yonden
2018,10,2018-10-17,20:00,2960.0,0.0,3380.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,220.0,-1260.0,2960.0,yonden
2018,10,2018-10-17,21:00,2780.0,0.0,3310.0,560.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,140.0,-1270.0,2780.0,yonden
2018,10,2018-10-17,22:00,2600.0,0.0,3390.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,180.0,-1550.0,2600.0,yonden
2018,10,2018-10-17,23:00,2490.0,0.0,3350.0,510.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,100.0,-1520.0,2490.0,yonden
2018,10,2018-10-18,00:00,2350.0,0.0,3170.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-260.0,-1130.0,2350.0,yonden
2018,10,2018-10-18,01:00,2340.0,0.0,3250.0,470.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,-290.0,-1140.0,2340.0,yonden
2018,10,2018-10-18,02:00,2490.0,0.0,3240.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,-280.0,-1050.0,2490.0,yonden
2018,10,2018-10-18,03:00,2760.0,0.0,3330.0,510.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,70.0,-1190.0,2760.0,yonden
2018,10,2018-10-18,04:00,2910.0,0.0,2990.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,10.0,-620.0,2910.0,yonden
2018,10,2018-10-18,05:00,2890.0,0.0,3250.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,10.0,-920.0,2890.0,yonden
2018,10,2018-10-18,06:00,2770.0,0.0,3380.0,480.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,10.0,-1210.0,2770.0,yonden
2018,10,2018-10-18,07:00,2720.0,0.0,3290.0,470.0,－－－－－－－－－－,10.0,380.0,0.0,20.0,0.0,20.0,-1470.0,2720.0,yonden
2018,10,2018-10-18,08:00,2930.0,0.0,3150.0,420.0,－－－－－－－－－－,10.0,740.0,0.0,10.0,0.0,20.0,-1420.0,2930.0,yonden
2018,10,2018-10-18,09:00,3140.0,0.0,3300.0,470.0,－－－－－－－－－－,10.0,1050.0,0.0,10.0,0.0,-180.0,-1520.0,3140.0,yonden
