year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,10,2018-10-18,10:00,3160.0,0.0,3140.0,440.0,－－－－－－－－－－,10.0,1260.0,0.0,10.0,0.0,-330.0,-1370.0,3160.0,yonden
2018,10,2018-10-18,11:00,3160.0,0.0,3480.0,430.0,－－－－－－－－－－,10.0,1330.0,0.0,0.0,0.0,-560.0,-1530.0,3160.0,yonden
2018,10,2018-10-18,12:00,3030.0,0.0,3430.0,420.0,－－－－－－－－－－,10.0,1300.0,0.0,10.0,0.0,-590.0,-1550.0,3030.0,yonden
2018,10,2018-10-18,13:00,3280.0,0.0,3440.0,440.0,－－－－－－－－－－,10.0,1170.0,0.0,10.0,0.0,-430.0,-1360.0,3280.0,yonden
2018,10,2018-10-18,14:00,3380.0,0.0,3420.0,470.0,－－－－－－－－－－,10.0,960.0,0.0,10.0,0.0,10.0,-1500.0,3380.0,yonden
2018,10,2018-10-18,15:00,3370.0,0.0,3430.0,490.0,－－－－－－－－－－,10.0,640.0,0.0,10.0,0.0,260.0,-1470.0,3370.0,yonden
2018,10,2018-10-18,16:00,3380.0,0.0,3330.0,490.0,－－－－－－－－－－,10.0,280.0,0.0,10.0,0.0,390.0,-1130.0,3380.0,yonden
2018,10,2018-10-18,17:00,3310.0,0.0,3330.0,560.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,450.0,-1070.0,3310.0,yonden
2018,10,2018-10-18,18:00,3310.0,0.0,3290.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,390.0,-1010.0,3310.0,yonden
2018,10,2018-10-18,19:00,3140.0,0.0,3370.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,420.0,-1310.0,3140.0,yonden
2018,10,2018-10-18,20:00,3000.0,0.0,3950.0,580.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,350.0,-1910.0,3000.0,yonden
2018,10,2018-10-18,21:00,2820.0,0.0,4250.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,90.0,-2080.0,2820.0,yonden
2018,10,2018-10-18,22:00,2590.0,0.0,4000.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,30.0,-1960.0,2590.0,yonden
2018,10,2018-10-18,23:00,2480.0,0.0,3860.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1820.0,2480.0,yonden
2018,10,2018-10-19,00:00,2350.0,0.0,3770.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,-280.0,-1570.0,2350.0,yonden
2018,10,2018-10-19,01:00,2340.0,0.0,3800.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,-300.0,-1590.0,2340.0,yonden
2018,10,2018-10-19,02:00,2510.0,0.0,3900.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,-290.0,-1590.0,2510.0,yonden
2018,10,2018-10-19,03:00,2780.0,0.0,3920.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,10.0,-1750.0,2780.0,yonden
2018,10,2018-10-19,04:00,2910.0,0.0,3880.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,30.0,-1630.0,2910.0,yonden
2018,10,2018-10-19,05:00,2870.0,0.0,3820.0,530.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,20.0,-1600.0,2870.0,yonden
2018,10,2018-10-19,06:00,2740.0,0.0,3660.0,510.0,－－－－－－－－－－,20.0,50.0,0.0,80.0,0.0,20.0,-1600.0,2740.0,yonden
2018,10,2018-10-19,07:00,2670.0,0.0,3580.0,470.0,－－－－－－－－－－,20.0,320.0,0.0,60.0,0.0,0.0,-1780.0,2670.0,yonden
2018,10,2018-10-19,08:00,2880.0,0.0,3520.0,450.0,－－－－－－－－－－,20.0,730.0,0.0,40.0,0.0,0.0,-1880.0,2880.0,yonden
2018,10,2018-10-19,09:00,3070.0,0.0,3600.0,470.0,－－－－－－－－－－,20.0,1110.0,0.0,20.0,0.0,-50.0,-2100.0,3070.0,yonden
2018,10,2018-10-19,10:00,3080.0,0.0,3570.0,450.0,－－－－－－－－－－,20.0,1330.0,0.0,30.0,0.0,-290.0,-2030.0,3080.0,yonden
2018,10,2018-10-19,11:00,3110.0,0.0,3650.0,420.0,－－－－－－－－－－,20.0,1370.0,0.0,40.0,0.0,-320.0,-2070.0,3110.0,yonden
2018,10,2018-10-19,12:00,3000.0,0.0,3750.0,360.0,－－－－－－－－－－,20.0,1350.0,0.0,50.0,0.0,-540.0,-1990.0,3000.0,yonden
2018,10,2018-10-19,13:00,3220.0,0.0,3860.0,360.0,－－－－－－－－－－,20.0,1170.0,0.0,70.0,0.0,-200.0,-2060.0,3220.0,yonden
2018,10,2018-10-19,14:00,3290.0,0.0,4090.0,410.0,－－－－－－－－－－,10.0,850.0,0.0,90.0,0.0,0.0,-2160.0,3290.0,yonden
2018,10,2018-10-19,15:00,3310.0,0.0,4260.0,490.0,－－－－－－－－－－,20.0,530.0,0.0,90.0,0.0,60.0,-2140.0,3310.0,yonden
2018,10,2018-10-19,16:00,3330.0,0.0,4190.0,510.0,－－－－－－－－－－,20.0,200.0,0.0,110.0,0.0,280.0,-1980.0,3330.0,yonden
2018,10,2018-10-19,17:00,3240.0,0.0,4120.0,550.0,－－－－－－－－－－,20.0,10.0,0.0,100.0,0.0,340.0,-1900.0,3240.0,yonden
2018,10,2018-10-19,18:00,3210.0,0.0,4080.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,330.0,-1920.0,3210.0,yonden
2018,10,2018-10-19,19:00,3050.0,0.0,3950.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,330.0,-1910.0,3050.0,yonden
2018,10,2018-10-19,20:00,2900.0,0.0,3890.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,290.0,-1870.0,2900.0,yonden
2018,10,2018-10-19,21:00,2730.0,0.0,4070.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,110.0,-1960.0,2730.0,yonden
2018,10,2018-10-19,22:00,2540.0,0.0,3990.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-1940.0,2540.0,yonden
2018,10,2018-10-19,23:00,2450.0,0.0,3840.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,20.0,-1840.0,2450.0,yonden
2018,10,2018-10-20,00:00,2330.0,0.0,3690.0,370.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1820.0,2330.0,yonden
2018,10,2018-10-20,01:00,2320.0,0.0,3670.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1830.0,2320.0,yonden
2018,10,2018-10-20,02:00,2490.0,0.0,3710.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-1710.0,2490.0,yonden
2018,10,2018-10-20,03:00,2710.0,0.0,3680.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,30.0,-1550.0,2710.0,yonden
2018,10,2018-10-20,04:00,2830.0,0.0,3650.0,470.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,20.0,-1420.0,2830.0,yonden
2018,10,2018-10-20,05:00,2760.0,0.0,3620.0,470.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,20.0,-1470.0,2760.0,yonden
2018,10,2018-10-20,06:00,2570.0,0.0,3520.0,440.0,－－－－－－－－－－,20.0,50.0,0.0,100.0,0.0,20.0,-1580.0,2570.0,yonden
2018,10,2018-10-20,07:00,2500.0,0.0,3510.0,380.0,－－－－－－－－－－,20.0,310.0,0.0,80.0,0.0,20.0,-1820.0,2500.0,yonden
2018,10,2018-10-20,08:00,2620.0,0.0,3570.0,360.0,－－－－－－－－－－,20.0,610.0,0.0,80.0,0.0,0.0,-2020.0,2620.0,yonden
2018,10,2018-10-20,09:00,2740.0,0.0,3640.0,350.0,－－－－－－－－－－,20.0,870.0,0.0,70.0,0.0,-210.0,-2000.0,2740.0,yonden
2018,10,2018-10-20,10:00,2770.0,0.0,3730.0,330.0,－－－－－－－－－－,20.0,1090.0,0.0,70.0,0.0,-310.0,-2160.0,2770.0,yonden
2018,10,2018-10-20,11:00,2770.0,0.0,3740.0,320.0,－－－－－－－－－－,20.0,1230.0,0.0,70.0,0.0,-310.0,-2300.0,2770.0,yonden
2018,10,2018-10-20,12:00,2680.0,0.0,3690.0,280.0,－－－－－－－－－－,20.0,1260.0,0.0,70.0,0.0,-310.0,-2330.0,2680.0,yonden
2018,10,2018-10-20,13:00,2770.0,0.0,3520.0,290.0,－－－－－－－－－－,20.0,1240.0,0.0,70.0,0.0,-310.0,-2060.0,2770.0,yonden
2018,10,2018-10-20,14:00,2800.0,0.0,3400.0,290.0,－－－－－－－－－－,20.0,1060.0,0.0,70.0,0.0,-30.0,-2010.0,2800.0,yonden
2018,10,2018-10-20,15:00,2840.0,0.0,3580.0,340.0,－－－－－－－－－－,20.0,720.0,0.0,70.0,0.0,0.0,-1890.0,2840.0,yonden
2018,10,2018-10-20,16:00,2910.0,0.0,3790.0,430.0,－－－－－－－－－－,20.0,320.0,0.0,60.0,0.0,0.0,-1710.0,2910.0,yonden
2018,10,2018-10-20,17:00,2880.0,0.0,3860.0,500.0,－－－－－－－－－－,10.0,20.0,0.0,50.0,0.0,170.0,-1730.0,2880.0,yonden
2018,10,2018-10-20,18:00,2920.0,0.0,3850.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,240.0,-1730.0,2920.0,yonden
2018,10,2018-10-20,19:00,2820.0,0.0,3760.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,250.0,-1750.0,2820.0,yonden
2018,10,2018-10-20,20:00,2700.0,0.0,3800.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,20.0,-1690.0,2700.0,yonden
2018,10,2018-10-20,21:00,2570.0,0.0,3730.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1670.0,2570.0,yonden
2018,10,2018-10-20,22:00,2400.0,0.0,3750.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1760.0,2400.0,yonden
2018,10,2018-10-20,23:00,2310.0,0.0,3740.0,280.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1800.0,2310.0,yonden
2018,10,2018-10-21,00:00,2230.0,0.0,3680.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1790.0,2230.0,yonden
2018,10,2018-10-21,01:00,2220.0,0.0,3680.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1810.0,2220.0,yonden
2018,10,2018-10-21,02:00,2390.0,0.0,3680.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,20.0,-1690.0,2390.0,yonden
2018,10,2018-10-21,03:00,2650.0,0.0,3740.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,20.0,-1550.0,2650.0,yonden
2018,10,2018-10-21,04:00,2770.0,0.0,3720.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,20.0,-1460.0,2770.0,yonden
2018,10,2018-10-21,05:00,2690.0,0.0,3730.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,20.0,-1550.0,2690.0,yonden
2018,10,2018-10-21,06:00,2470.0,0.0,3650.0,410.0,－－－－－－－－－－,20.0,70.0,0.0,70.0,0.0,20.0,-1770.0,2470.0,yonden
2018,10,2018-10-21,07:00,2270.0,0.0,3290.0,380.0,－－－－－－－－－－,20.0,380.0,0.0,70.0,0.0,20.0,-1890.0,2270.0,yonden
2018,10,2018-10-21,08:00,2230.0,0.0,3180.0,380.0,－－－－－－－－－－,20.0,760.0,0.0,70.0,0.0,-410.0,-1770.0,2230.0,yonden
2018,10,2018-10-21,09:00,2280.0,0.0,3140.0,370.0,－－－－－－－－－－,20.0,1140.0,0.0,60.0,0.0,-600.0,-1850.0,2280.0,yonden
2018,10,2018-10-21,10:00,2320.0,0.0,3110.0,330.0,－－－－－－－－－－,20.0,1380.0,0.0,50.0,0.0,-600.0,-1970.0,2320.0,yonden
2018,10,2018-10-21,11:00,2330.0,0.0,3170.0,280.0,－－－－－－－－－－,20.0,1470.0,0.0,40.0,0.0,-590.0,-2060.0,2330.0,yonden
2018,10,2018-10-21,12:00,2380.0,0.0,3120.0,270.0,－－－－－－－－－－,20.0,1470.0,0.0,20.0,0.0,-580.0,-1940.0,2380.0,yonden
2018,10,2018-10-21,13:00,2390.0,0.0,3100.0,270.0,－－－－－－－－－－,20.0,1350.0,0.0,20.0,0.0,-520.0,-1850.0,2390.0,yonden
2018,10,2018-10-21,14:00,2410.0,0.0,3070.0,300.0,－－－－－－－－－－,20.0,1110.0,0.0,10.0,0.0,-260.0,-1840.0,2410.0,yonden
2018,10,2018-10-21,15:00,2510.0,0.0,3170.0,310.0,－－－－－－－－－－,20.0,750.0,0.0,10.0,0.0,0.0,-1750.0,2510.0,yonden
2018,10,2018-10-21,16:00,2600.0,0.0,3490.0,430.0,－－－－－－－－－－,20.0,330.0,0.0,10.0,0.0,0.0,-1680.0,2600.0,yonden
2018,10,2018-10-21,17:00,2700.0,0.0,3850.0,520.0,－－－－－－－－－－,20.0,20.0,0.0,0.0,0.0,20.0,-1730.0,2700.0,yonden
2018,10,2018-10-21,18:00,2790.0,0.0,3910.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,30.0,-1710.0,2790.0,yonden
2018,10,2018-10-21,19:00,2720.0,0.0,3890.0,530.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,20.0,-1740.0,2720.0,yonden
2018,10,2018-10-21,20:00,2630.0,0.0,3770.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1610.0,2630.0,yonden
2018,10,2018-10-21,21:00,2490.0,0.0,3690.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1560.0,2490.0,yonden
2018,10,2018-10-21,22:00,2320.0,0.0,3630.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1630.0,2320.0,yonden
2018,10,2018-10-21,23:00,2220.0,0.0,3610.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1680.0,2220.0,yonden
2018,10,2018-10-22,00:00,2130.0,0.0,3610.0,280.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1780.0,2130.0,yonden
2018,10,2018-10-22,01:00,2160.0,0.0,3640.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,10.0,-1780.0,2160.0,yonden
2018,10,2018-10-22,02:00,2370.0,0.0,3730.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-1740.0,2370.0,yonden
2018,10,2018-10-22,03:00,2660.0,0.0,3790.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,20.0,-1580.0,2660.0,yonden
2018,10,2018-10-22,04:00,2800.0,0.0,3780.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-1480.0,2800.0,yonden
2018,10,2018-10-22,05:00,2760.0,0.0,3820.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,10.0,-1510.0,2760.0,yonden
2018,10,2018-10-22,06:00,2690.0,0.0,3800.0,390.0,－－－－－－－－－－,20.0,70.0,0.0,10.0,0.0,0.0,-1600.0,2690.0,yonden
2018,10,2018-10-22,07:00,2640.0,0.0,3640.0,360.0,－－－－－－－－－－,20.0,360.0,0.0,10.0,0.0,0.0,-1750.0,2640.0,yonden
2018,10,2018-10-22,08:00,2840.0,0.0,3630.0,300.0,－－－－－－－－－－,20.0,710.0,0.0,10.0,0.0,0.0,-1830.0,2840.0,yonden
2018,10,2018-10-22,09:00,3010.0,0.0,3510.0,280.0,－－－－－－－－－－,20.0,990.0,0.0,10.0,0.0,0.0,-1800.0,3010.0,yonden
2018,10,2018-10-22,10:00,3100.0,0.0,3600.0,270.0,－－－－－－－－－－,20.0,1130.0,0.0,10.0,0.0,20.0,-1950.0,3100.0,yonden
2018,10,2018-10-22,11:00,3080.0,0.0,3500.0,240.0,－－－－－－－－－－,20.0,1140.0,0.0,10.0,0.0,20.0,-1850.0,3080.0,yonden
2018,10,2018-10-22,12:00,3010.0,0.0,3400.0,220.0,－－－－－－－－－－,20.0,1110.0,0.0,10.0,0.0,0.0,-1750.0,3010.0,yonden
2018,10,2018-10-22,13:00,3160.0,0.0,3740.0,260.0,－－－－－－－－－－,20.0,860.0,0.0,10.0,0.0,0.0,-1730.0,3160.0,yonden
2018,10,2018-10-22,14:00,3070.0,0.0,3770.0,300.0,－－－－－－－－－－,20.0,680.0,0.0,0.0,0.0,10.0,-1710.0,3070.0,yonden
2018,10,2018-10-22,15:00,3190.0,0.0,4090.0,370.0,－－－－－－－－－－,20.0,480.0,0.0,10.0,0.0,20.0,-1800.0,3190.0,yonden
2018,10,2018-10-22,16:00,3180.0,0.0,4240.0,430.0,－－－－－－－－－－,20.0,170.0,0.0,0.0,0.0,20.0,-1700.0,3180.0,yonden
2018,10,2018-10-22,17:00,3230.0,0.0,4230.0,490.0,－－－－－－－－－－,20.0,10.0,0.0,10.0,0.0,130.0,-1660.0,3230.0,yonden
2018,10,2018-10-22,18:00,3240.0,0.0,4140.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,180.0,-1660.0,3240.0,yonden
2018,10,2018-10-22,19:00,3040.0,0.0,4090.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,160.0,-1790.0,3040.0,yonden
2018,10,2018-10-22,20:00,2900.0,0.0,4110.0,460.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,140.0,-1860.0,2900.0,yonden
2018,10,2018-10-22,21:00,2720.0,0.0,4140.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1850.0,2720.0,yonden
2018,10,2018-10-22,22:00,2540.0,0.0,3970.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1820.0,2540.0,yonden
2018,10,2018-10-22,23:00,2440.0,0.0,3720.0,320.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1640.0,2440.0,yonden
2018,10,2018-10-23,00:00,2310.0,0.0,3670.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1670.0,2310.0,yonden
2018,10,2018-10-23,01:00,2330.0,0.0,3690.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-1670.0,2330.0,yonden
2018,10,2018-10-23,02:00,2510.0,0.0,3740.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,20.0,-1570.0,2510.0,yonden
2018,10,2018-10-23,03:00,2750.0,0.0,3790.0,360.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,20.0,-1470.0,2750.0,yonden
2018,10,2018-10-23,04:00,2880.0,0.0,3830.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,20.0,-1460.0,2880.0,yonden
2018,10,2018-10-23,05:00,2840.0,0.0,3800.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,20.0,-1450.0,2840.0,yonden
2018,10,2018-10-23,06:00,2750.0,0.0,3760.0,400.0,－－－－－－－－－－,20.0,30.0,0.0,30.0,0.0,0.0,-1490.0,2750.0,yonden
2018,10,2018-10-23,07:00,2810.0,0.0,3740.0,330.0,－－－－－－－－－－,20.0,190.0,0.0,50.0,0.0,0.0,-1520.0,2810.0,yonden
2018,10,2018-10-23,08:00,3060.0,0.0,3780.0,350.0,－－－－－－－－－－,20.0,340.0,0.0,50.0,0.0,0.0,-1480.0,3060.0,yonden
2018,10,2018-10-23,09:00,3210.0,0.0,4050.0,340.0,－－－－－－－－－－,20.0,300.0,0.0,30.0,0.0,0.0,-1530.0,3210.0,yonden
2018,10,2018-10-23,10:00,3220.0,0.0,4160.0,340.0,－－－－－－－－－－,20.0,250.0,0.0,20.0,0.0,10.0,-1580.0,3220.0,yonden
2018,10,2018-10-23,11:00,3200.0,0.0,4000.0,330.0,－－－－－－－－－－,20.0,250.0,0.0,30.0,0.0,30.0,-1460.0,3200.0,yonden
2018,10,2018-10-23,12:00,3010.0,0.0,3830.0,270.0,－－－－－－－－－－,20.0,260.0,0.0,20.0,0.0,0.0,-1390.0,3010.0,yonden
2018,10,2018-10-23,13:00,3250.0,0.0,4010.0,320.0,－－－－－－－－－－,20.0,200.0,0.0,40.0,0.0,10.0,-1350.0,3250.0,yonden
2018,10,2018-10-23,14:00,3290.0,0.0,4110.0,390.0,－－－－－－－－－－,20.0,140.0,0.0,30.0,0.0,10.0,-1410.0,3290.0,yonden
2018,10,2018-10-23,15:00,3300.0,0.0,4100.0,450.0,－－－－－－－－－－,20.0,100.0,0.0,20.0,0.0,30.0,-1420.0,3300.0,yonden
2018,10,2018-10-23,16:00,3360.0,0.0,4120.0,480.0,－－－－－－－－－－,20.0,50.0,0.0,20.0,0.0,40.0,-1370.0,3360.0,yonden
2018,10,2018-10-23,17:00,3340.0,0.0,4110.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-1370.0,3340.0,yonden
2018,10,2018-10-23,18:00,3280.0,0.0,4110.0,560.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-1470.0,3280.0,yonden
2018,10,2018-10-23,19:00,3090.0,0.0,4080.0,510.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,10.0,-1540.0,3090.0,yonden
2018,10,2018-10-23,20:00,2910.0,0.0,3800.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1350.0,2910.0,yonden
2018,10,2018-10-23,21:00,2760.0,0.0,3720.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1360.0,2760.0,yonden
2018,10,2018-10-23,22:00,2570.0,0.0,3700.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1540.0,2570.0,yonden
2018,10,2018-10-23,23:00,2460.0,0.0,3670.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,10.0,-1640.0,2460.0,yonden
2018,10,2018-10-24,00:00,2340.0,0.0,3620.0,320.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1640.0,2340.0,yonden
2018,10,2018-10-24,01:00,2340.0,0.0,3650.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1670.0,2340.0,yonden
2018,10,2018-10-24,02:00,2530.0,0.0,3720.0,350.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,20.0,-1630.0,2530.0,yonden
2018,10,2018-10-24,03:00,2760.0,0.0,3770.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,30.0,-1550.0,2760.0,yonden
2018,10,2018-10-24,04:00,2880.0,0.0,3760.0,470.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,40.0,-1500.0,2880.0,yonden
2018,10,2018-10-24,05:00,2840.0,0.0,3720.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,10.0,-1430.0,2840.0,yonden
2018,10,2018-10-24,06:00,2740.0,0.0,3640.0,370.0,－－－－－－－－－－,20.0,50.0,0.0,90.0,0.0,0.0,-1430.0,2740.0,yonden
2018,10,2018-10-24,07:00,2780.0,0.0,3660.0,340.0,－－－－－－－－－－,20.0,260.0,0.0,70.0,0.0,0.0,-1570.0,2780.0,yonden
2018,10,2018-10-24,08:00,2990.0,0.0,3800.0,310.0,－－－－－－－－－－,20.0,570.0,0.0,50.0,0.0,0.0,-1760.0,2990.0,yonden
2018,10,2018-10-24,09:00,3130.0,0.0,3800.0,340.0,－－－－－－－－－－,20.0,890.0,0.0,40.0,0.0,0.0,-1960.0,3130.0,yonden
2018,10,2018-10-24,10:00,3140.0,0.0,3680.0,320.0,－－－－－－－－－－,10.0,1140.0,0.0,30.0,0.0,10.0,-2050.0,3140.0,yonden
2018,10,2018-10-24,11:00,3170.0,0.0,3640.0,270.0,－－－－－－－－－－,20.0,1250.0,0.0,30.0,0.0,20.0,-2060.0,3170.0,yonden
2018,10,2018-10-24,12:00,2980.0,0.0,3440.0,210.0,－－－－－－－－－－,20.0,1330.0,0.0,40.0,0.0,0.0,-2060.0,2980.0,yonden
2018,10,2018-10-24,13:00,3190.0,0.0,3640.0,200.0,－－－－－－－－－－,10.0,1270.0,0.0,40.0,0.0,0.0,-1970.0,3190.0,yonden
2018,10,2018-10-24,14:00,3230.0,0.0,3730.0,270.0,－－－－－－－－－－,20.0,1050.0,0.0,40.0,0.0,10.0,-1890.0,3230.0,yonden
2018,10,2018-10-24,15:00,3260.0,0.0,3840.0,360.0,－－－－－－－－－－,20.0,720.0,0.0,40.0,0.0,20.0,-1740.0,3260.0,yonden
2018,10,2018-10-24,16:00,3340.0,0.0,4110.0,440.0,－－－－－－－－－－,20.0,310.0,0.0,50.0,0.0,40.0,-1630.0,3340.0,yonden
2018,10,2018-10-24,17:00,3230.0,0.0,4140.0,490.0,－－－－－－－－－－,20.0,10.0,0.0,60.0,0.0,130.0,-1620.0,3230.0,yonden
2018,10,2018-10-24,18:00,3220.0,0.0,4110.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,200.0,-1680.0,3220.0,yonden
2018,10,2018-10-24,19:00,3050.0,0.0,4100.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,160.0,-1770.0,3050.0,yonden
2018,10,2018-10-24,20:00,2890.0,0.0,4070.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,40.0,-1700.0,2890.0,yonden
2018,10,2018-10-24,21:00,2730.0,0.0,4030.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,20.0,-1740.0,2730.0,yonden
2018,10,2018-10-24,22:00,2540.0,0.0,4040.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,20.0,-1880.0,2540.0,yonden
2018,10,2018-10-24,23:00,2420.0,0.0,3860.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1780.0,2420.0,yonden
