year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,10,2018-10-25,00:00,2300.0,0.0,3670.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1670.0,2300.0,yonden
2018,10,2018-10-25,01:00,2310.0,0.0,3700.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1690.0,2310.0,yonden
2018,10,2018-10-25,02:00,2500.0,0.0,3730.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1580.0,2500.0,yonden
2018,10,2018-10-25,03:00,2770.0,0.0,3750.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,20.0,-1460.0,2770.0,yonden
2018,10,2018-10-25,04:00,2910.0,0.0,3820.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,30.0,-1470.0,2910.0,yonden
2018,10,2018-10-25,05:00,2860.0,0.0,3840.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,30.0,-1510.0,2860.0,yonden
2018,10,2018-10-25,06:00,2750.0,0.0,3760.0,380.0,－－－－－－－－－－,20.0,60.0,0.0,60.0,0.0,0.0,-1530.0,2750.0,yonden
2018,10,2018-10-25,07:00,2710.0,0.0,3680.0,240.0,－－－－－－－－－－,20.0,360.0,0.0,40.0,0.0,0.0,-1630.0,2710.0,yonden
2018,10,2018-10-25,08:00,2870.0,0.0,3650.0,220.0,－－－－－－－－－－,20.0,730.0,0.0,40.0,0.0,0.0,-1790.0,2870.0,yonden
2018,10,2018-10-25,09:00,3010.0,0.0,3500.0,270.0,－－－－－－－－－－,20.0,1080.0,0.0,30.0,0.0,0.0,-1890.0,3010.0,yonden
2018,10,2018-10-25,10:00,3020.0,0.0,3370.0,250.0,－－－－－－－－－－,20.0,1290.0,0.0,30.0,0.0,0.0,-1940.0,3020.0,yonden
2018,10,2018-10-25,11:00,3040.0,0.0,3390.0,240.0,－－－－－－－－－－,20.0,1390.0,0.0,30.0,0.0,-30.0,-2000.0,3040.0,yonden
2018,10,2018-10-25,12:00,2880.0,0.0,3340.0,170.0,－－－－－－－－－－,20.0,1440.0,0.0,30.0,0.0,-290.0,-1830.0,2880.0,yonden
2018,10,2018-10-25,13:00,3120.0,0.0,3640.0,190.0,－－－－－－－－－－,20.0,1340.0,0.0,30.0,0.0,-180.0,-1920.0,3120.0,yonden
2018,10,2018-10-25,14:00,3190.0,0.0,3740.0,220.0,－－－－－－－－－－,20.0,1090.0,0.0,30.0,0.0,0.0,-1910.0,3190.0,yonden
2018,10,2018-10-25,15:00,3240.0,0.0,3950.0,280.0,－－－－－－－－－－,20.0,730.0,0.0,30.0,0.0,0.0,-1770.0,3240.0,yonden
2018,10,2018-10-25,16:00,3330.0,0.0,4070.0,400.0,－－－－－－－－－－,20.0,320.0,0.0,30.0,0.0,200.0,-1710.0,3330.0,yonden
2018,10,2018-10-25,17:00,3260.0,0.0,4080.0,490.0,－－－－－－－－－－,20.0,10.0,0.0,30.0,0.0,350.0,-1720.0,3260.0,yonden
2018,10,2018-10-25,18:00,3250.0,0.0,4090.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,320.0,-1720.0,3250.0,yonden
2018,10,2018-10-25,19:00,3080.0,0.0,4070.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,260.0,-1770.0,3080.0,yonden
2018,10,2018-10-25,20:00,2920.0,0.0,4120.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1710.0,2920.0,yonden
2018,10,2018-10-25,21:00,2760.0,0.0,4050.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1610.0,2760.0,yonden
2018,10,2018-10-25,22:00,2580.0,0.0,3800.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1540.0,2580.0,yonden
2018,10,2018-10-25,23:00,2470.0,0.0,3800.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1610.0,2470.0,yonden
2018,10,2018-10-26,00:00,2350.0,0.0,3760.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1710.0,2350.0,yonden
2018,10,2018-10-26,01:00,2340.0,0.0,3720.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1660.0,2340.0,yonden
2018,10,2018-10-26,02:00,2520.0,0.0,3710.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1560.0,2520.0,yonden
2018,10,2018-10-26,03:00,2790.0,0.0,3710.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,20.0,-1410.0,2790.0,yonden
2018,10,2018-10-26,04:00,2920.0,0.0,3770.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,30.0,-1360.0,2920.0,yonden
2018,10,2018-10-26,05:00,2880.0,0.0,3760.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,30.0,-1380.0,2880.0,yonden
2018,10,2018-10-26,06:00,2760.0,0.0,3740.0,320.0,－－－－－－－－－－,20.0,50.0,0.0,70.0,0.0,0.0,-1440.0,2760.0,yonden
2018,10,2018-10-26,07:00,2700.0,0.0,3560.0,280.0,－－－－－－－－－－,20.0,350.0,0.0,60.0,0.0,0.0,-1570.0,2700.0,yonden
2018,10,2018-10-26,08:00,2890.0,0.0,3630.0,260.0,－－－－－－－－－－,20.0,720.0,0.0,50.0,0.0,0.0,-1790.0,2890.0,yonden
2018,10,2018-10-26,09:00,3020.0,0.0,3450.0,250.0,－－－－－－－－－－,20.0,1060.0,0.0,60.0,0.0,0.0,-1820.0,3020.0,yonden
2018,10,2018-10-26,10:00,3050.0,0.0,3500.0,180.0,－－－－－－－－－－,20.0,1190.0,0.0,50.0,0.0,0.0,-1890.0,3050.0,yonden
2018,10,2018-10-26,11:00,3090.0,0.0,3630.0,170.0,－－－－－－－－－－,20.0,1210.0,0.0,40.0,0.0,10.0,-1990.0,3090.0,yonden
2018,10,2018-10-26,12:00,3000.0,0.0,3750.0,160.0,－－－－－－－－－－,20.0,1040.0,0.0,60.0,0.0,40.0,-2070.0,3000.0,yonden
2018,10,2018-10-26,13:00,3260.0,0.0,4020.0,250.0,－－－－－－－－－－,20.0,690.0,0.0,50.0,0.0,40.0,-1810.0,3260.0,yonden
2018,10,2018-10-26,14:00,3260.0,0.0,4220.0,270.0,－－－－－－－－－－,10.0,310.0,0.0,50.0,0.0,150.0,-1750.0,3260.0,yonden
2018,10,2018-10-26,15:00,3270.0,0.0,4260.0,310.0,－－－－－－－－－－,10.0,130.0,0.0,50.0,0.0,160.0,-1650.0,3270.0,yonden
2018,10,2018-10-26,16:00,3300.0,0.0,4160.0,370.0,－－－－－－－－－－,10.0,60.0,0.0,60.0,0.0,170.0,-1530.0,3300.0,yonden
2018,10,2018-10-26,17:00,3300.0,0.0,4170.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,160.0,-1620.0,3300.0,yonden
2018,10,2018-10-26,18:00,3230.0,0.0,4120.0,530.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,150.0,-1700.0,3230.0,yonden
2018,10,2018-10-26,19:00,3060.0,0.0,4110.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,170.0,-1810.0,3060.0,yonden
2018,10,2018-10-26,20:00,2900.0,0.0,4090.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,80.0,-1800.0,2900.0,yonden
2018,10,2018-10-26,21:00,2730.0,0.0,3940.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1650.0,2730.0,yonden
2018,10,2018-10-26,22:00,2580.0,0.0,3860.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1680.0,2580.0,yonden
2018,10,2018-10-26,23:00,2480.0,0.0,3770.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1650.0,2480.0,yonden
2018,10,2018-10-27,00:00,2390.0,0.0,3550.0,170.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1420.0,2390.0,yonden
2018,10,2018-10-27,01:00,2400.0,0.0,3600.0,140.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-1420.0,2400.0,yonden
2018,10,2018-10-27,02:00,2560.0,0.0,3690.0,140.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1370.0,2560.0,yonden
2018,10,2018-10-27,03:00,2780.0,0.0,3740.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,20.0,-1380.0,2780.0,yonden
2018,10,2018-10-27,04:00,2870.0,0.0,3710.0,350.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,30.0,-1360.0,2870.0,yonden
2018,10,2018-10-27,05:00,2740.0,0.0,3670.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,20.0,-1340.0,2740.0,yonden
2018,10,2018-10-27,06:00,2510.0,0.0,3490.0,220.0,－－－－－－－－－－,20.0,40.0,0.0,100.0,0.0,20.0,-1380.0,2510.0,yonden
2018,10,2018-10-27,07:00,2460.0,0.0,3440.0,140.0,－－－－－－－－－－,20.0,290.0,0.0,100.0,0.0,0.0,-1530.0,2460.0,yonden
2018,10,2018-10-27,08:00,2560.0,0.0,3460.0,130.0,－－－－－－－－－－,20.0,640.0,0.0,110.0,0.0,0.0,-1800.0,2560.0,yonden
2018,10,2018-10-27,09:00,2620.0,0.0,3420.0,180.0,－－－－－－－－－－,20.0,1020.0,0.0,110.0,0.0,-160.0,-1970.0,2620.0,yonden
2018,10,2018-10-27,10:00,2640.0,0.0,3430.0,160.0,－－－－－－－－－－,20.0,1210.0,0.0,110.0,0.0,-310.0,-1980.0,2640.0,yonden
2018,10,2018-10-27,11:00,2650.0,0.0,3390.0,150.0,－－－－－－－－－－,20.0,1280.0,0.0,130.0,0.0,-310.0,-2010.0,2650.0,yonden
2018,10,2018-10-27,12:00,2570.0,0.0,3310.0,140.0,－－－－－－－－－－,20.0,1310.0,0.0,130.0,0.0,-310.0,-2030.0,2570.0,yonden
2018,10,2018-10-27,13:00,2670.0,0.0,3360.0,140.0,－－－－－－－－－－,20.0,1200.0,0.0,130.0,0.0,-180.0,-2000.0,2670.0,yonden
2018,10,2018-10-27,14:00,2670.0,0.0,3410.0,130.0,－－－－－－－－－－,10.0,910.0,0.0,130.0,0.0,10.0,-1930.0,2670.0,yonden
2018,10,2018-10-27,15:00,2700.0,0.0,3470.0,150.0,－－－－－－－－－－,20.0,510.0,0.0,140.0,0.0,0.0,-1590.0,2700.0,yonden
2018,10,2018-10-27,16:00,2780.0,0.0,3540.0,200.0,－－－－－－－－－－,10.0,190.0,0.0,140.0,0.0,10.0,-1310.0,2780.0,yonden
2018,10,2018-10-27,17:00,2860.0,0.0,3700.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,20.0,-1280.0,2860.0,yonden
2018,10,2018-10-27,18:00,2890.0,0.0,3680.0,350.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,20.0,-1290.0,2890.0,yonden
2018,10,2018-10-27,19:00,2790.0,0.0,3650.0,350.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,20.0,-1340.0,2790.0,yonden
2018,10,2018-10-27,20:00,2670.0,0.0,3630.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1320.0,2670.0,yonden
2018,10,2018-10-27,21:00,2520.0,0.0,3550.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1320.0,2520.0,yonden
2018,10,2018-10-27,22:00,2370.0,0.0,3480.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1360.0,2370.0,yonden
2018,10,2018-10-27,23:00,2280.0,0.0,3460.0,150.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1430.0,2280.0,yonden
2018,10,2018-10-28,00:00,2170.0,0.0,3390.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-1470.0,2170.0,yonden
2018,10,2018-10-28,01:00,2200.0,0.0,3440.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1470.0,2200.0,yonden
2018,10,2018-10-28,02:00,2380.0,0.0,3530.0,120.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-1380.0,2380.0,yonden
2018,10,2018-10-28,03:00,2640.0,0.0,3640.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,30.0,-1370.0,2640.0,yonden
2018,10,2018-10-28,04:00,2740.0,0.0,3680.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,40.0,-1370.0,2740.0,yonden
2018,10,2018-10-28,05:00,2650.0,0.0,3620.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,20.0,-1360.0,2650.0,yonden
2018,10,2018-10-28,06:00,2370.0,0.0,3500.0,150.0,－－－－－－－－－－,20.0,30.0,0.0,70.0,0.0,0.0,-1400.0,2370.0,yonden
2018,10,2018-10-28,07:00,2220.0,0.0,3400.0,100.0,－－－－－－－－－－,20.0,240.0,0.0,70.0,0.0,0.0,-1610.0,2220.0,yonden
2018,10,2018-10-28,08:00,2160.0,0.0,3450.0,100.0,－－－－－－－－－－,20.0,550.0,0.0,60.0,0.0,-210.0,-1810.0,2160.0,yonden
2018,10,2018-10-28,09:00,2200.0,0.0,3290.0,160.0,－－－－－－－－－－,20.0,870.0,0.0,80.0,0.0,-300.0,-1920.0,2200.0,yonden
2018,10,2018-10-28,10:00,2200.0,0.0,3370.0,140.0,－－－－－－－－－－,20.0,1030.0,0.0,70.0,0.0,-300.0,-2130.0,2200.0,yonden
2018,10,2018-10-28,11:00,2200.0,0.0,3200.0,130.0,－－－－－－－－－－,20.0,1230.0,0.0,70.0,0.0,-290.0,-2160.0,2200.0,yonden
2018,10,2018-10-28,12:00,2250.0,0.0,3150.0,130.0,－－－－－－－－－－,20.0,1330.0,0.0,60.0,0.0,-300.0,-2140.0,2250.0,yonden
2018,10,2018-10-28,13:00,2300.0,0.0,3240.0,120.0,－－－－－－－－－－,20.0,1270.0,0.0,60.0,0.0,-300.0,-2110.0,2300.0,yonden
2018,10,2018-10-28,14:00,2350.0,0.0,3380.0,120.0,－－－－－－－－－－,20.0,970.0,0.0,50.0,0.0,-300.0,-1890.0,2350.0,yonden
2018,10,2018-10-28,15:00,2420.0,0.0,3420.0,130.0,－－－－－－－－－－,20.0,620.0,0.0,30.0,0.0,-90.0,-1710.0,2420.0,yonden
2018,10,2018-10-28,16:00,2520.0,0.0,3470.0,190.0,－－－－－－－－－－,20.0,260.0,0.0,20.0,0.0,20.0,-1460.0,2520.0,yonden
2018,10,2018-10-28,17:00,2660.0,0.0,3670.0,330.0,－－－－－－－－－－,20.0,10.0,0.0,10.0,0.0,20.0,-1400.0,2660.0,yonden
2018,10,2018-10-28,18:00,2750.0,0.0,3700.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,30.0,-1430.0,2750.0,yonden
2018,10,2018-10-28,19:00,2690.0,0.0,3700.0,370.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,30.0,-1440.0,2690.0,yonden
2018,10,2018-10-28,20:00,2590.0,0.0,3670.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1350.0,2590.0,yonden
2018,10,2018-10-28,21:00,2460.0,0.0,3610.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1370.0,2460.0,yonden
2018,10,2018-10-28,22:00,2300.0,0.0,3530.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1390.0,2300.0,yonden
2018,10,2018-10-28,23:00,2230.0,0.0,3520.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1450.0,2230.0,yonden
2018,10,2018-10-29,00:00,2140.0,0.0,3440.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1470.0,2140.0,yonden
2018,10,2018-10-29,01:00,2180.0,0.0,3450.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1440.0,2180.0,yonden
2018,10,2018-10-29,02:00,2400.0,0.0,3570.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1350.0,2400.0,yonden
2018,10,2018-10-29,03:00,2670.0,0.0,3730.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1310.0,2670.0,yonden
2018,10,2018-10-29,04:00,2800.0,0.0,3740.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,30.0,-1320.0,2800.0,yonden
2018,10,2018-10-29,05:00,2760.0,0.0,3740.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-1300.0,2760.0,yonden
2018,10,2018-10-29,06:00,2680.0,0.0,3680.0,180.0,－－－－－－－－－－,20.0,20.0,0.0,30.0,0.0,10.0,-1260.0,2680.0,yonden
2018,10,2018-10-29,07:00,2670.0,0.0,3590.0,110.0,－－－－－－－－－－,20.0,160.0,0.0,40.0,0.0,0.0,-1250.0,2670.0,yonden
2018,10,2018-10-29,08:00,2940.0,0.0,3700.0,90.0,－－－－－－－－－－,20.0,320.0,0.0,40.0,0.0,0.0,-1230.0,2940.0,yonden
2018,10,2018-10-29,09:00,3050.0,0.0,3560.0,140.0,－－－－－－－－－－,10.0,610.0,0.0,40.0,0.0,0.0,-1310.0,3050.0,yonden
2018,10,2018-10-29,10:00,2990.0,0.0,3400.0,120.0,－－－－－－－－－－,20.0,920.0,0.0,30.0,0.0,0.0,-1500.0,2990.0,yonden
2018,10,2018-10-29,11:00,2980.0,0.0,3320.0,110.0,－－－－－－－－－－,20.0,1140.0,0.0,20.0,0.0,0.0,-1630.0,2980.0,yonden
2018,10,2018-10-29,12:00,2850.0,0.0,3200.0,100.0,－－－－－－－－－－,20.0,1220.0,0.0,30.0,0.0,0.0,-1720.0,2850.0,yonden
2018,10,2018-10-29,13:00,3060.0,0.0,3360.0,100.0,－－－－－－－－－－,20.0,1190.0,0.0,30.0,0.0,0.0,-1640.0,3060.0,yonden
2018,10,2018-10-29,14:00,3130.0,0.0,3490.0,110.0,－－－－－－－－－－,10.0,1010.0,0.0,20.0,0.0,10.0,-1520.0,3130.0,yonden
2018,10,2018-10-29,15:00,3180.0,0.0,3560.0,150.0,－－－－－－－－－－,20.0,680.0,0.0,30.0,0.0,20.0,-1280.0,3180.0,yonden
2018,10,2018-10-29,16:00,3270.0,0.0,3830.0,230.0,－－－－－－－－－－,20.0,280.0,0.0,20.0,0.0,40.0,-1150.0,3270.0,yonden
2018,10,2018-10-29,17:00,3220.0,0.0,3940.0,320.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,240.0,-1310.0,3220.0,yonden
2018,10,2018-10-29,18:00,3220.0,0.0,3930.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,180.0,-1330.0,3220.0,yonden
2018,10,2018-10-29,19:00,3060.0,0.0,3940.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,30.0,-1340.0,3060.0,yonden
2018,10,2018-10-29,20:00,2900.0,0.0,3840.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1230.0,2900.0,yonden
2018,10,2018-10-29,21:00,2730.0,0.0,3740.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1240.0,2730.0,yonden
2018,10,2018-10-29,22:00,2540.0,0.0,3610.0,170.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1280.0,2540.0,yonden
2018,10,2018-10-29,23:00,2440.0,0.0,3500.0,170.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1270.0,2440.0,yonden
2018,10,2018-10-30,00:00,2330.0,0.0,3510.0,160.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1390.0,2330.0,yonden
2018,10,2018-10-30,01:00,2310.0,40.0,3550.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1470.0,2310.0,yonden
2018,10,2018-10-30,02:00,2530.0,70.0,3650.0,150.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1400.0,2530.0,yonden
2018,10,2018-10-30,03:00,2790.0,100.0,3770.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,20.0,-1380.0,2790.0,yonden
2018,10,2018-10-30,04:00,2890.0,120.0,3770.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,40.0,-1360.0,2890.0,yonden
2018,10,2018-10-30,05:00,2850.0,120.0,3750.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,30.0,-1350.0,2850.0,yonden
2018,10,2018-10-30,06:00,2740.0,120.0,3580.0,220.0,－－－－－－－－－－,20.0,40.0,0.0,40.0,0.0,10.0,-1290.0,2740.0,yonden
2018,10,2018-10-30,07:00,2720.0,140.0,3490.0,110.0,－－－－－－－－－－,20.0,280.0,0.0,30.0,0.0,0.0,-1350.0,2720.0,yonden
2018,10,2018-10-30,08:00,2910.0,170.0,3420.0,90.0,－－－－－－－－－－,10.0,580.0,0.0,40.0,0.0,0.0,-1400.0,2910.0,yonden
2018,10,2018-10-30,09:00,3020.0,200.0,3370.0,150.0,－－－－－－－－－－,20.0,830.0,0.0,50.0,0.0,0.0,-1600.0,3020.0,yonden
2018,10,2018-10-30,10:00,2990.0,220.0,3380.0,130.0,－－－－－－－－－－,20.0,930.0,0.0,60.0,0.0,0.0,-1750.0,2990.0,yonden
2018,10,2018-10-30,11:00,3000.0,250.0,3380.0,110.0,－－－－－－－－－－,20.0,1040.0,0.0,70.0,0.0,0.0,-1870.0,3000.0,yonden
2018,10,2018-10-30,12:00,2880.0,280.0,3400.0,100.0,－－－－－－－－－－,20.0,1040.0,0.0,70.0,0.0,0.0,-2030.0,2880.0,yonden
2018,10,2018-10-30,13:00,3100.0,300.0,3560.0,90.0,－－－－－－－－－－,20.0,910.0,0.0,70.0,0.0,0.0,-1850.0,3100.0,yonden
2018,10,2018-10-30,14:00,3090.0,330.0,3830.0,100.0,－－－－－－－－－－,20.0,690.0,0.0,60.0,0.0,10.0,-1950.0,3090.0,yonden
2018,10,2018-10-30,15:00,3120.0,360.0,3890.0,120.0,－－－－－－－－－－,20.0,520.0,0.0,50.0,0.0,20.0,-1860.0,3120.0,yonden
2018,10,2018-10-30,16:00,3210.0,380.0,4030.0,180.0,－－－－－－－－－－,20.0,220.0,0.0,60.0,0.0,20.0,-1700.0,3210.0,yonden
2018,10,2018-10-30,17:00,3220.0,410.0,4110.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,20.0,-1690.0,3220.0,yonden
2018,10,2018-10-30,18:00,3230.0,410.0,4100.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,20.0,-1780.0,3230.0,yonden
2018,10,2018-10-30,19:00,3070.0,410.0,4100.0,370.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,10.0,-1910.0,3070.0,yonden
2018,10,2018-10-30,20:00,2920.0,420.0,3870.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-1700.0,2920.0,yonden
2018,10,2018-10-30,21:00,2760.0,420.0,3770.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1700.0,2760.0,yonden
2018,10,2018-10-30,22:00,2550.0,420.0,3700.0,180.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1820.0,2550.0,yonden
2018,10,2018-10-30,23:00,2430.0,420.0,3630.0,180.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1870.0,2430.0,yonden
2018,10,2018-10-31,00:00,2320.0,430.0,3600.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1990.0,2320.0,yonden
2018,10,2018-10-31,01:00,2340.0,460.0,3610.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2000.0,2340.0,yonden
2018,10,2018-10-31,02:00,2550.0,480.0,3710.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1930.0,2550.0,yonden
2018,10,2018-10-31,03:00,2810.0,510.0,3820.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,20.0,-1930.0,2810.0,yonden
2018,10,2018-10-31,04:00,2920.0,540.0,3830.0,350.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,30.0,-1940.0,2920.0,yonden
2018,10,2018-10-31,05:00,2870.0,560.0,3790.0,280.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,30.0,-1900.0,2870.0,yonden
2018,10,2018-10-31,06:00,2760.0,590.0,3640.0,160.0,－－－－－－－－－－,20.0,20.0,0.0,90.0,0.0,10.0,-1770.0,2760.0,yonden
2018,10,2018-10-31,07:00,2730.0,620.0,3650.0,110.0,－－－－－－－－－－,20.0,170.0,0.0,80.0,0.0,0.0,-1920.0,2730.0,yonden
2018,10,2018-10-31,08:00,2940.0,630.0,3690.0,120.0,－－－－－－－－－－,20.0,480.0,0.0,70.0,0.0,0.0,-2070.0,2940.0,yonden
2018,10,2018-10-31,09:00,3020.0,630.0,3780.0,160.0,－－－－－－－－－－,20.0,650.0,0.0,70.0,0.0,0.0,-2290.0,3020.0,yonden
2018,10,2018-10-31,10:00,3050.0,630.0,3800.0,150.0,－－－－－－－－－－,20.0,660.0,0.0,70.0,0.0,80.0,-2360.0,3050.0,yonden
2018,10,2018-10-31,11:00,3060.0,630.0,3720.0,120.0,－－－－－－－－－－,20.0,760.0,0.0,70.0,0.0,160.0,-2420.0,3060.0,yonden
2018,10,2018-10-31,12:00,2900.0,630.0,3670.0,110.0,－－－－－－－－－－,20.0,690.0,0.0,80.0,0.0,0.0,-2300.0,2900.0,yonden
