year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,10,2018-10-31,13:00,3060.0,630.0,3750.0,130.0,－－－－－－－－－－,20.0,490.0,0.0,90.0,0.0,230.0,-2280.0,3060.0,yonden
2018,10,2018-10-31,14:00,3060.0,630.0,3780.0,120.0,－－－－－－－－－－,20.0,350.0,0.0,90.0,0.0,140.0,-2070.0,3060.0,yonden
2018,10,2018-10-31,15:00,3080.0,630.0,3670.0,220.0,－－－－－－－－－－,20.0,230.0,0.0,90.0,0.0,10.0,-1790.0,3080.0,yonden
2018,10,2018-10-31,16:00,3170.0,640.0,3630.0,270.0,－－－－－－－－－－,20.0,90.0,0.0,90.0,0.0,30.0,-1600.0,3170.0,yonden
2018,10,2018-10-31,17:00,3240.0,640.0,3780.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,40.0,-1670.0,3240.0,yonden
2018,10,2018-10-31,18:00,3230.0,650.0,3780.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,20.0,-1720.0,3230.0,yonden
2018,10,2018-10-31,19:00,3090.0,650.0,3740.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1730.0,3090.0,yonden
2018,10,2018-10-31,20:00,2940.0,650.0,3650.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1630.0,2940.0,yonden
2018,10,2018-10-31,21:00,2780.0,650.0,3650.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1770.0,2780.0,yonden
2018,10,2018-10-31,22:00,2590.0,650.0,3660.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1950.0,2590.0,yonden
2018,10,2018-10-31,23:00,2490.0,650.0,3680.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2070.0,2490.0,yonden
2018,11,2018-11-01,00:00,2360.0,650.0,3650.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2200.0,2360.0,yonden
2018,11,2018-11-01,01:00,2380.0,650.0,3690.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2210.0,2380.0,yonden
2018,11,2018-11-01,02:00,2600.0,650.0,3790.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2100.0,2600.0,yonden
2018,11,2018-11-01,03:00,2880.0,650.0,3880.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,20.0,-2040.0,2880.0,yonden
2018,11,2018-11-01,04:00,2990.0,670.0,4020.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,30.0,-2140.0,2990.0,yonden
2018,11,2018-11-01,05:00,2940.0,690.0,4030.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,20.0,-2160.0,2940.0,yonden
2018,11,2018-11-01,06:00,2870.0,720.0,3970.0,230.0,－－－－－－－－－－,10.0,40.0,0.0,40.0,0.0,0.0,-2140.0,2870.0,yonden
2018,11,2018-11-01,07:00,2870.0,750.0,3790.0,140.0,－－－－－－－－－－,10.0,280.0,0.0,40.0,0.0,0.0,-2140.0,2870.0,yonden
2018,11,2018-11-01,08:00,3030.0,770.0,3760.0,100.0,－－－－－－－－－－,10.0,570.0,0.0,40.0,0.0,0.0,-2220.0,3030.0,yonden
2018,11,2018-11-01,09:00,3070.0,770.0,3670.0,140.0,－－－－－－－－－－,10.0,840.0,0.0,30.0,0.0,0.0,-2390.0,3070.0,yonden
2018,11,2018-11-01,10:00,3050.0,770.0,3460.0,110.0,－－－－－－－－－－,10.0,960.0,0.0,20.0,0.0,0.0,-2280.0,3050.0,yonden
2018,11,2018-11-01,11:00,2990.0,770.0,3510.0,90.0,－－－－－－－－－－,10.0,920.0,0.0,30.0,0.0,0.0,-2340.0,2990.0,yonden
2018,11,2018-11-01,12:00,2810.0,770.0,3390.0,80.0,－－－－－－－－－－,10.0,970.0,0.0,30.0,0.0,0.0,-2440.0,2810.0,yonden
2018,11,2018-11-01,13:00,3040.0,790.0,3570.0,80.0,－－－－－－－－－－,10.0,880.0,0.0,40.0,0.0,10.0,-2340.0,3040.0,yonden
2018,11,2018-11-01,14:00,3090.0,820.0,3600.0,90.0,－－－－－－－－－－,10.0,680.0,0.0,60.0,0.0,0.0,-2170.0,3090.0,yonden
2018,11,2018-11-01,15:00,3160.0,850.0,3780.0,150.0,－－－－－－－－－－,10.0,420.0,0.0,90.0,0.0,0.0,-2140.0,3160.0,yonden
2018,11,2018-11-01,16:00,3230.0,860.0,3930.0,230.0,－－－－－－－－－－,10.0,170.0,0.0,100.0,0.0,20.0,-2090.0,3230.0,yonden
2018,11,2018-11-01,17:00,3280.0,860.0,4050.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,100.0,-2150.0,3280.0,yonden
2018,11,2018-11-01,18:00,3300.0,860.0,4040.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,180.0,-2220.0,3300.0,yonden
2018,11,2018-11-01,19:00,3170.0,860.0,4020.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,160.0,-2250.0,3170.0,yonden
2018,11,2018-11-01,20:00,3040.0,860.0,3920.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,150.0,-2220.0,3040.0,yonden
2018,11,2018-11-01,21:00,2860.0,860.0,3860.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,60.0,-2260.0,2860.0,yonden
2018,11,2018-11-01,22:00,2640.0,860.0,3760.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2270.0,2640.0,yonden
2018,11,2018-11-01,23:00,2520.0,860.0,3610.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2200.0,2520.0,yonden
2018,11,2018-11-02,00:00,2410.0,860.0,3600.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2290.0,2410.0,yonden
2018,11,2018-11-02,01:00,2450.0,860.0,3660.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2290.0,2450.0,yonden
2018,11,2018-11-02,02:00,2660.0,860.0,3710.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2130.0,2660.0,yonden
2018,11,2018-11-02,03:00,2940.0,860.0,3890.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,80.0,-2190.0,2940.0,yonden
2018,11,2018-11-02,04:00,3040.0,870.0,3870.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,200.0,-2230.0,3040.0,yonden
2018,11,2018-11-02,05:00,2990.0,870.0,3980.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,20.0,-2200.0,2990.0,yonden
2018,11,2018-11-02,06:00,2900.0,870.0,3870.0,190.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,0.0,-2100.0,2900.0,yonden
2018,11,2018-11-02,07:00,2810.0,870.0,3550.0,150.0,－－－－－－－－－－,10.0,290.0,0.0,30.0,0.0,0.0,-2090.0,2810.0,yonden
2018,11,2018-11-02,08:00,2990.0,870.0,3660.0,100.0,－－－－－－－－－－,10.0,620.0,0.0,20.0,0.0,0.0,-2290.0,2990.0,yonden
2018,11,2018-11-02,09:00,3050.0,870.0,3380.0,100.0,－－－－－－－－－－,10.0,1030.0,0.0,20.0,0.0,0.0,-2360.0,3050.0,yonden
2018,11,2018-11-02,10:00,3040.0,870.0,3310.0,110.0,－－－－－－－－－－,10.0,1290.0,0.0,30.0,0.0,-260.0,-2320.0,3040.0,yonden
2018,11,2018-11-02,11:00,3110.0,870.0,3520.0,90.0,－－－－－－－－－－,10.0,1330.0,0.0,20.0,0.0,-300.0,-2430.0,3110.0,yonden
2018,11,2018-11-02,12:00,2920.0,870.0,3540.0,90.0,－－－－－－－－－－,10.0,1240.0,0.0,10.0,0.0,-300.0,-2540.0,2920.0,yonden
2018,11,2018-11-02,13:00,3100.0,870.0,3390.0,90.0,－－－－－－－－－－,10.0,1100.0,0.0,0.0,0.0,-50.0,-2310.0,3100.0,yonden
2018,11,2018-11-02,14:00,3100.0,870.0,3570.0,90.0,－－－－－－－－－－,10.0,820.0,0.0,0.0,0.0,0.0,-2260.0,3100.0,yonden
2018,11,2018-11-02,15:00,3130.0,870.0,3720.0,140.0,－－－－－－－－－－,10.0,500.0,0.0,0.0,0.0,10.0,-2120.0,3130.0,yonden
2018,11,2018-11-02,16:00,3170.0,870.0,3780.0,200.0,－－－－－－－－－－,10.0,160.0,0.0,10.0,0.0,140.0,-2000.0,3170.0,yonden
2018,11,2018-11-02,17:00,3230.0,870.0,3770.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,280.0,-2010.0,3230.0,yonden
2018,11,2018-11-02,18:00,3230.0,870.0,3790.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,220.0,-2020.0,3230.0,yonden
2018,11,2018-11-02,19:00,3090.0,870.0,3760.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,170.0,-2000.0,3090.0,yonden
2018,11,2018-11-02,20:00,2980.0,870.0,3510.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,270.0,-1930.0,2980.0,yonden
2018,11,2018-11-02,21:00,2800.0,870.0,3050.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,70.0,-1420.0,2800.0,yonden
2018,11,2018-11-02,22:00,2600.0,870.0,2440.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-910.0,2600.0,yonden
2018,11,2018-11-02,23:00,2480.0,870.0,2410.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-940.0,2480.0,yonden
2018,11,2018-11-03,00:00,2370.0,870.0,2240.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-840.0,2370.0,yonden
2018,11,2018-11-03,01:00,2400.0,870.0,2220.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-780.0,2400.0,yonden
2018,11,2018-11-03,02:00,2610.0,870.0,2360.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-710.0,2610.0,yonden
2018,11,2018-11-03,03:00,2870.0,870.0,2460.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,60.0,-700.0,2870.0,yonden
2018,11,2018-11-03,04:00,2950.0,870.0,2450.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,160.0,-710.0,2950.0,yonden
2018,11,2018-11-03,05:00,2840.0,870.0,2470.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,100.0,-810.0,2840.0,yonden
2018,11,2018-11-03,06:00,2630.0,870.0,2450.0,180.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,0.0,-930.0,2630.0,yonden
2018,11,2018-11-03,07:00,2500.0,870.0,2240.0,140.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,0.0,-1070.0,2500.0,yonden
2018,11,2018-11-03,08:00,2470.0,870.0,2220.0,110.0,－－－－－－－－－－,10.0,660.0,0.0,0.0,0.0,0.0,-1400.0,2470.0,yonden
2018,11,2018-11-03,09:00,2480.0,870.0,2250.0,120.0,－－－－－－－－－－,10.0,1020.0,0.0,0.0,0.0,-110.0,-1680.0,2480.0,yonden
2018,11,2018-11-03,10:00,2460.0,870.0,2280.0,100.0,－－－－－－－－－－,10.0,1240.0,0.0,0.0,0.0,-310.0,-1730.0,2460.0,yonden
2018,11,2018-11-03,11:00,2450.0,870.0,2350.0,110.0,－－－－－－－－－－,10.0,1250.0,0.0,10.0,0.0,-310.0,-1840.0,2450.0,yonden
2018,11,2018-11-03,12:00,2400.0,870.0,2240.0,120.0,－－－－－－－－－－,10.0,1280.0,0.0,10.0,0.0,-310.0,-1820.0,2400.0,yonden
2018,11,2018-11-03,13:00,2480.0,870.0,2290.0,130.0,－－－－－－－－－－,10.0,1150.0,0.0,10.0,0.0,-310.0,-1670.0,2480.0,yonden
2018,11,2018-11-03,14:00,2500.0,870.0,2330.0,130.0,－－－－－－－－－－,10.0,930.0,0.0,10.0,0.0,-290.0,-1490.0,2500.0,yonden
2018,11,2018-11-03,15:00,2560.0,870.0,2270.0,130.0,－－－－－－－－－－,10.0,620.0,0.0,10.0,0.0,-280.0,-1070.0,2560.0,yonden
2018,11,2018-11-03,16:00,2680.0,870.0,2390.0,150.0,－－－－－－－－－－,10.0,230.0,0.0,10.0,0.0,-150.0,-830.0,2680.0,yonden
2018,11,2018-11-03,17:00,2770.0,870.0,2490.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-870.0,2770.0,yonden
2018,11,2018-11-03,18:00,2860.0,870.0,2530.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-890.0,2860.0,yonden
2018,11,2018-11-03,19:00,2790.0,870.0,2520.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-950.0,2790.0,yonden
2018,11,2018-11-03,20:00,2690.0,870.0,2480.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-840.0,2690.0,yonden
2018,11,2018-11-03,21:00,2560.0,870.0,2380.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-840.0,2560.0,yonden
2018,11,2018-11-03,22:00,2380.0,870.0,2250.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-840.0,2380.0,yonden
2018,11,2018-11-03,23:00,2300.0,870.0,2250.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-920.0,2300.0,yonden
2018,11,2018-11-04,00:00,2220.0,870.0,2170.0,70.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-910.0,2220.0,yonden
2018,11,2018-11-04,01:00,2250.0,870.0,2150.0,70.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-860.0,2250.0,yonden
2018,11,2018-11-04,02:00,2450.0,870.0,2230.0,70.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-740.0,2450.0,yonden
2018,11,2018-11-04,03:00,2720.0,870.0,2420.0,90.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,70.0,-750.0,2720.0,yonden
2018,11,2018-11-04,04:00,2800.0,870.0,2410.0,90.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,170.0,-760.0,2800.0,yonden
2018,11,2018-11-04,05:00,2680.0,870.0,2350.0,140.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-750.0,2680.0,yonden
2018,11,2018-11-04,06:00,2420.0,870.0,2200.0,130.0,－－－－－－－－－－,20.0,30.0,0.0,0.0,0.0,0.0,-830.0,2420.0,yonden
2018,11,2018-11-04,07:00,2350.0,870.0,2190.0,130.0,－－－－－－－－－－,20.0,280.0,0.0,0.0,0.0,0.0,-1140.0,2350.0,yonden
2018,11,2018-11-04,08:00,2280.0,870.0,2260.0,130.0,－－－－－－－－－－,20.0,570.0,0.0,0.0,0.0,-260.0,-1310.0,2280.0,yonden
2018,11,2018-11-04,09:00,2190.0,870.0,2260.0,110.0,－－－－－－－－－－,20.0,880.0,0.0,0.0,0.0,-300.0,-1650.0,2190.0,yonden
2018,11,2018-11-04,10:00,2170.0,870.0,2210.0,110.0,－－－－－－－－－－,20.0,1060.0,0.0,0.0,0.0,-280.0,-1820.0,2170.0,yonden
2018,11,2018-11-04,11:00,2200.0,870.0,2230.0,90.0,－－－－－－－－－－,20.0,1160.0,0.0,0.0,0.0,-300.0,-1870.0,2200.0,yonden
2018,11,2018-11-04,12:00,2250.0,870.0,2060.0,90.0,－－－－－－－－－－,20.0,1260.0,0.0,0.0,0.0,-300.0,-1750.0,2250.0,yonden
2018,11,2018-11-04,13:00,2280.0,870.0,2040.0,100.0,－－－－－－－－－－,20.0,1170.0,0.0,10.0,0.0,-300.0,-1630.0,2280.0,yonden
2018,11,2018-11-04,14:00,2300.0,870.0,2070.0,120.0,－－－－－－－－－－,20.0,960.0,0.0,10.0,0.0,-270.0,-1480.0,2300.0,yonden
2018,11,2018-11-04,15:00,2390.0,870.0,1990.0,140.0,－－－－－－－－－－,20.0,610.0,0.0,20.0,0.0,0.0,-1260.0,2390.0,yonden
2018,11,2018-11-04,16:00,2500.0,870.0,2110.0,160.0,－－－－－－－－－－,20.0,220.0,0.0,30.0,0.0,0.0,-910.0,2500.0,yonden
2018,11,2018-11-04,17:00,2670.0,870.0,2300.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,20.0,-860.0,2670.0,yonden
2018,11,2018-11-04,18:00,2760.0,870.0,2370.0,330.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,20.0,-880.0,2760.0,yonden
2018,11,2018-11-04,19:00,2680.0,870.0,2390.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,10.0,-920.0,2680.0,yonden
2018,11,2018-11-04,20:00,2600.0,870.0,2280.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-790.0,2600.0,yonden
2018,11,2018-11-04,21:00,2470.0,870.0,2240.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-800.0,2470.0,yonden
2018,11,2018-11-04,22:00,2300.0,870.0,2230.0,80.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-910.0,2300.0,yonden
2018,11,2018-11-04,23:00,2220.0,870.0,2210.0,80.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-960.0,2220.0,yonden
2018,11,2018-11-05,00:00,2150.0,870.0,2210.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1030.0,2150.0,yonden
2018,11,2018-11-05,01:00,2200.0,870.0,2230.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1000.0,2200.0,yonden
2018,11,2018-11-05,02:00,2430.0,870.0,2260.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-820.0,2430.0,yonden
2018,11,2018-11-05,03:00,2700.0,870.0,2380.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,10.0,-740.0,2700.0,yonden
2018,11,2018-11-05,04:00,2810.0,870.0,2410.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-720.0,2810.0,yonden
2018,11,2018-11-05,05:00,2770.0,870.0,2830.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-1130.0,2770.0,yonden
2018,11,2018-11-05,06:00,2730.0,870.0,2910.0,160.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,0.0,-1250.0,2730.0,yonden
2018,11,2018-11-05,07:00,2710.0,870.0,2810.0,150.0,－－－－－－－－－－,10.0,280.0,0.0,0.0,0.0,0.0,-1410.0,2710.0,yonden
2018,11,2018-11-05,08:00,2860.0,870.0,2730.0,130.0,－－－－－－－－－－,10.0,640.0,0.0,0.0,0.0,-30.0,-1490.0,2860.0,yonden
2018,11,2018-11-05,09:00,2950.0,870.0,2830.0,190.0,－－－－－－－－－－,10.0,1000.0,0.0,0.0,0.0,-300.0,-1650.0,2950.0,yonden
2018,11,2018-11-05,10:00,2960.0,870.0,2930.0,140.0,－－－－－－－－－－,10.0,1220.0,0.0,10.0,0.0,-300.0,-1920.0,2960.0,yonden
2018,11,2018-11-05,11:00,2970.0,880.0,3010.0,130.0,－－－－－－－－－－,10.0,1270.0,0.0,10.0,0.0,-290.0,-2050.0,2970.0,yonden
2018,11,2018-11-05,12:00,2840.0,880.0,2990.0,130.0,－－－－－－－－－－,10.0,1260.0,0.0,10.0,0.0,-260.0,-2180.0,2840.0,yonden
2018,11,2018-11-05,13:00,3070.0,880.0,2800.0,90.0,－－－－－－－－－－,10.0,1170.0,0.0,10.0,0.0,0.0,-1890.0,3070.0,yonden
2018,11,2018-11-05,14:00,3120.0,880.0,2760.0,100.0,－－－－－－－－－－,10.0,960.0,0.0,10.0,0.0,0.0,-1600.0,3120.0,yonden
2018,11,2018-11-05,15:00,3190.0,880.0,2850.0,130.0,－－－－－－－－－－,10.0,630.0,0.0,10.0,0.0,0.0,-1320.0,3190.0,yonden
2018,11,2018-11-05,16:00,3260.0,880.0,3050.0,130.0,－－－－－－－－－－,10.0,220.0,0.0,10.0,0.0,230.0,-1270.0,3260.0,yonden
2018,11,2018-11-05,17:00,3250.0,880.0,3220.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,340.0,-1510.0,3250.0,yonden
2018,11,2018-11-05,18:00,3250.0,880.0,3260.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,320.0,-1570.0,3250.0,yonden
2018,11,2018-11-05,19:00,3070.0,880.0,2920.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,320.0,-1340.0,3070.0,yonden
2018,11,2018-11-05,20:00,2930.0,880.0,2950.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,130.0,-1260.0,2930.0,yonden
2018,11,2018-11-05,21:00,2760.0,880.0,2950.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1240.0,2760.0,yonden
2018,11,2018-11-05,22:00,2610.0,880.0,2920.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1330.0,2610.0,yonden
2018,11,2018-11-05,23:00,2510.0,880.0,2890.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1370.0,2510.0,yonden
2018,11,2018-11-06,00:00,2410.0,880.0,2900.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1490.0,2410.0,yonden
2018,11,2018-11-06,01:00,2430.0,880.0,2900.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1480.0,2430.0,yonden
2018,11,2018-11-06,02:00,2620.0,880.0,2930.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1340.0,2620.0,yonden
2018,11,2018-11-06,03:00,2870.0,880.0,3000.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,100.0,-1270.0,2870.0,yonden
2018,11,2018-11-06,04:00,2960.0,880.0,2960.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,180.0,-1270.0,2960.0,yonden
2018,11,2018-11-06,05:00,2870.0,880.0,2950.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,140.0,-1260.0,2870.0,yonden
2018,11,2018-11-06,06:00,2780.0,880.0,2920.0,170.0,－－－－－－－－－－,10.0,20.0,0.0,40.0,0.0,20.0,-1280.0,2780.0,yonden
2018,11,2018-11-06,07:00,2800.0,880.0,2760.0,160.0,－－－－－－－－－－,10.0,240.0,0.0,50.0,0.0,0.0,-1300.0,2800.0,yonden
2018,11,2018-11-06,08:00,2990.0,880.0,2710.0,140.0,－－－－－－－－－－,10.0,520.0,0.0,50.0,0.0,0.0,-1320.0,2990.0,yonden
2018,11,2018-11-06,09:00,3100.0,880.0,2840.0,180.0,－－－－－－－－－－,10.0,830.0,0.0,30.0,0.0,-280.0,-1390.0,3100.0,yonden
2018,11,2018-11-06,10:00,3070.0,880.0,2770.0,140.0,－－－－－－－－－－,10.0,1140.0,0.0,30.0,0.0,-300.0,-1600.0,3070.0,yonden
2018,11,2018-11-06,11:00,3060.0,880.0,2800.0,130.0,－－－－－－－－－－,10.0,1230.0,0.0,40.0,0.0,-300.0,-1730.0,3060.0,yonden
2018,11,2018-11-06,12:00,2930.0,880.0,2960.0,150.0,－－－－－－－－－－,10.0,1220.0,0.0,60.0,0.0,-300.0,-2050.0,2930.0,yonden
2018,11,2018-11-06,13:00,3160.0,880.0,2880.0,110.0,－－－－－－－－－－,10.0,1160.0,0.0,60.0,0.0,-300.0,-1640.0,3160.0,yonden
2018,11,2018-11-06,14:00,3200.0,880.0,2820.0,140.0,－－－－－－－－－－,10.0,940.0,0.0,50.0,0.0,-300.0,-1340.0,3200.0,yonden
2018,11,2018-11-06,15:00,3240.0,880.0,3090.0,180.0,－－－－－－－－－－,10.0,570.0,0.0,60.0,0.0,-120.0,-1430.0,3240.0,yonden
2018,11,2018-11-06,16:00,3290.0,880.0,3340.0,250.0,－－－－－－－－－－,10.0,200.0,0.0,70.0,0.0,130.0,-1590.0,3290.0,yonden
2018,11,2018-11-06,17:00,3270.0,880.0,3260.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,330.0,-1600.0,3270.0,yonden
2018,11,2018-11-06,18:00,3240.0,880.0,3280.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,260.0,-1590.0,3240.0,yonden
2018,11,2018-11-06,19:00,3070.0,880.0,3210.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,150.0,-1510.0,3070.0,yonden
2018,11,2018-11-06,20:00,2930.0,880.0,3080.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,210.0,-1490.0,2930.0,yonden
2018,11,2018-11-06,21:00,2780.0,880.0,3010.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,190.0,-1560.0,2780.0,yonden
2018,11,2018-11-06,22:00,2580.0,880.0,2950.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,30.0,-1540.0,2580.0,yonden
2018,11,2018-11-06,23:00,2470.0,880.0,2920.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1530.0,2470.0,yonden
2018,11,2018-11-07,00:00,2350.0,880.0,2870.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1590.0,2350.0,yonden
